secs,km,power,hr,cad,alt
2393,20.6512,193,141,86,182.2
2394,20.6613,178,142,86,182.2
2395,20.6715,162,142,88,181.8
2396,20.6817,153,142,88,181.6
2397,20.6919,119,143,87,181.4
2398,20.7022,110,143,89,181.4
2399,20.7124,170,143,88,181.2
2400,20.7227,188,143,87,181
2401,20.7328,228,144,91,181.4
2402,20.7429,186,145,84,181.4
2403,20.7529,147,145,98,181.6
2404,20.763,213,145,96,181.4
2405,20.7731,231,145,97,182
2406,20.7832,142,146,83,182
2407,20.7931,183,146,88,181.8
2408,20.8029,120,146,84,181.8
2409,20.8129,191,147,84,181.6
2410,20.8229,208,147,86,182
2411,20.833,200,147,88,181.8
2412,20.8429,116,148,84,181.8
2413,20.8528,164,149,85,182.2
2414,20.8629,215,148,86,182.2
2415,20.8727,206,148,84,182
2416,20.8826,196,148,94,181.8
2417,20.8925,188,148,95,181.6
2418,20.9022,143,148,95,181.6
2419,20.9121,174,148,91,181.6
2420,20.9219,186,148,84,181.6
2421,20.9318,196,148,86,182.2
2422,20.9415,192,148,85,182
2423,20.9512,184,148,85,182.2
2424,20.9608,135,148,82,182.2
2425,20.9704,164,148,82,182
2426,20.98,113,149,84,182
2427,20.9896,163,149,82,181.8
2428,20.9992,191,149,82,182
2429,21.0087,173,149,93,182
2430,21.0182,154,149,91,182.4
2431,21.0276,177,149,92,182.6
2432,21.037,158,150,92,182.4
2433,21.0463,153,150,89,181.8
2434,21.0555,171,150,91,181.6
2435,21.0647,141,150,91,181.8
2436,21.0737,132,150,90,182
2437,21.0827,181,151,88,182.2
2438,21.0914,160,151,88,182.4
2439,21.0997,245,151,93,182.6
2440,21.1077,265,151,91,182.8
2441,21.1156,257,151,86,183
2442,21.1231,285,151,95,183.4
2443,21.1303,359,150,93,183.6
2444,21.1374,311,150,90,184.4
2445,21.1443,331,151,90,185.4
2446,21.1509,331,151,91,186
2447,21.1575,252,151,92,186.6
2448,21.1639,274,151,96,187
2449,21.1702,265,151,90,187
2450,21.1761,204,152,85,187.4
2451,21.1819,223,152,84,187.6
2452,21.1876,248,153,84,187.8
2453,21.1932,212,153,80,187.8
2454,21.1988,236,154,81,188
2455,21.2043,236,154,79,188.4
2456,21.2097,223,154,104,188.6
2457,21.215,265,155,99,188.6
2458,21.2204,333,156,97,188.8
2459,21.2261,372,156,98,189
2460,21.2318,342,156,103,189.4
2461,21.2377,362,157,91,189.8
2462,21.2438,393,157,96,190.2
2463,21.25,323,158,100,190.4
2464,21.2561,228,158,95,190.8
2465,21.2622,297,159,88,191
2466,21.2683,303,159,87,191.4
2467,21.2744,276,160,87,191.8
2468,21.2805,283,160,91,192
2469,21.2866,258,161,85,192.4
2470,21.2928,280,161,87,192.4
2471,21.2989,335,161,89,192.6
2472,21.3051,307,162,88,192.8
2473,21.3112,284,162,87,193
2474,21.3174,314,162,87,193.4
2475,21.3238,356,163,90,193.8
2476,21.3302,355,163,91,194
2477,21.3367,277,163,92,194
2478,21.3432,325,163,95,194.4
2479,21.3497,302,163,93,194.6
2480,21.3561,278,163,93,194.8
2481,21.3626,278,163,93,195.2
2482,21.3693,334,163,92,195.4
2483,21.3759,301,164,95,195.6
2484,21.3825,239,164,95,195.8
2485,21.389,242,164,93,196
2486,21.3954,245,164,93,196.4
2487,21.4018,286,165,93,196.8
2488,21.4083,298,165,91,197.2
2489,21.4148,313,166,91,197.4
2490,21.4212,319,166,94,197.8
2491,21.4276,271,167,92,198.2
2492,21.434,275,167,94,198.2
2493,21.4405,323,167,93,198.2
2494,21.4469,330,168,93,198.4
2495,21.4534,278,168,94,198.6
2496,21.4598,221,168,91,199
2497,21.4663,330,169,91,199.6
2498,21.4729,303,169,97,199.8
2499,21.4795,290,169,92,200.4
2500,21.4859,232,169,94,200.8
2501,21.4923,254,169,91,201
2502,21.4986,277,169,91,201.4
2503,21.5049,303,169,90,201.8
2504,21.5112,290,169,91,202
2505,21.5174,329,169,90,202.2
2506,21.5236,219,169,89,202.6
2507,21.5298,300,169,89,203
2508,21.5362,373,169,89,203
2509,21.5427,404,170,95,203.2
2510,21.5492,311,170,91,203.4
2511,21.5555,312,170,93,203.6
2512,21.5618,283,170,87,203.8
2513,21.5679,309,170,87,204
2514,21.5741,354,170,89,204.6
2515,21.5803,340,170,87,205.4
2516,21.5865,358,170,89,206
2517,21.5927,346,170,89,206.4
2518,21.5989,339,170,90,207
2519,21.6051,234,171,89,207.4
2520,21.6114,366,171,91,207.8
2521,21.6178,281,172,90,208.2
2522,21.6242,329,172,93,208.6
2523,21.6307,323,172,93,209
2524,21.6371,258,172,90,209.2
2525,21.6438,352,172,93,209.4
2526,21.6504,311,173,94,209.6
2527,21.657,201,172,95,210
2528,21.6636,261,172,94,210.2
2529,21.67,222,172,90,210.2
2530,21.6766,307,172,95,210.4
2531,21.6832,291,172,93,210.4
2532,21.6898,223,172,92,210.4
2533,21.6963,277,173,91,210.6
2534,21.7026,218,173,95,210.8
2535,21.7089,237,173,91,211.2
2536,21.7152,210,173,89,211.6
2537,21.7215,268,173,88,212
2538,21.728,352,173,91,212.2
2539,21.7349,430,173,96,212.4
2540,21.7419,378,173,100,212.8
2541,21.7487,313,173,100,213.2
2542,21.7555,290,173,95,213.4
2543,21.762,344,173,97,213.6
2544,21.7684,339,173,89,213.8
2545,21.7747,352,173,91,214.2
2546,21.781,358,173,91,214.6
2547,21.7871,286,173,91,215
2548,21.7933,309,173,89,215.4
2549,21.7996,345,174,90,215.6
2550,21.8059,267,174,90,216
2551,21.8121,267,174,92,216.4
2552,21.8183,322,174,89,216.8
2553,21.8245,303,173,88,217
2554,21.8307,344,172,90,217.4
2555,21.837,335,172,90,217.8
2556,21.8432,305,172,90,218
2557,21.8493,270,172,88,218.4
2558,21.8555,272,173,87,218.8
2559,21.8616,295,173,89,219.2
2560,21.8677,215,173,86,219.6
2561,21.8738,283,173,86,219.8
2562,21.88,283,172,89,220
2563,21.8861,268,172,93,220.2
2564,21.8917,236,172,84,220.4
2565,21.8974,245,172,78,220.6
2566,21.9032,237,172,83,220.8
2567,21.9091,221,171,85,221
2568,21.9152,260,172,85,221.2
2569,21.9213,219,172,86,221.4
2570,21.9274,186,171,89,221.6
2571,21.9335,144,171,84,221.8
2572,21.9397,200,170,78,221.8
2573,21.946,180,169,80,222
2574,21.9525,214,169,79,222
2575,21.959,184,169,84,222
2576,21.9657,169,169,83,222.2
2577,21.9725,147,169,84,222.4
2578,21.9794,112,168,86,222.6
2579,21.9862,123,168,86,222.6
2580,21.9931,113,168,81,222.4
2581,22.0001,127,168,82,222.2
2582,22.0072,141,167,82,222.2
2583,22.0144,152,167,84,222
2584,22.0219,159,167,85,221.8
2585,22.0297,179,167,90,221.8
2586,22.0375,89,167,84,222
2587,22.0455,27,167,65,222
2588,22.0538,123,166,64,221.8
2589,22.0624,126,166,66,221.8
2590,22.0714,126,165,75,221.6
2591,22.0805,78,165,86,221.4
2592,22.0897,54,165,89,221.2
2593,22.0992,27,164,81,220.8
2594,22.1091,80,164,81,220.6
2595,22.1193,87,163,84,220.2
2596,22.1298,57,163,83,219.8
2597,22.1406,25,162,80,219.4
2598,22.1517,41,162,83,219
2599,22.163,80,161,0,218.6
2600,22.1748,80,161,0,218.2
2601,22.1868,82,161,92,217.8
2602,22.199,34,160,63,217
2603,22.2114,0,160,0,215.8
2604,22.224,0,158,0,214.8
2605,22.2366,0,157,0,213.8
2606,22.2492,0,155,0,213
2607,22.2621,0,154,0,212.2
2608,22.2754,15,153,77,211.8
2609,22.2887,96,152,84,211.6
2610,22.3023,103,151,83,210.6
2611,22.3161,109,150,81,210
2612,22.3301,115,149,93,209.6
2613,22.344,0,148,0,209.4
2614,22.358,0,147,0,208.6
2615,22.372,0,147,0,208
2616,22.386,0,146,0,207.2
2617,22.4,0,145,0,206.2
2618,22.414,0,145,0,205.6
2619,22.428,0,145,0,204.8
2620,22.442,72,145,91,204.4
2621,22.4559,20,145,91,204
2622,22.4697,20,145,59,203.4
2623,22.4832,0,144,0,203
2624,22.4965,0,144,0,202.6
2625,22.5095,0,142,0,202.2
2626,22.5223,0,141,0,201.8
2627,22.5349,112,140,77,201.6
2628,22.5474,77,139,81,201.4
2629,22.5598,83,138,81,200.8
2630,22.5721,83,138,80,200.4
2631,22.5841,63,137,77,200.2
2632,22.596,133,137,76,200
2633,22.6078,154,136,83,200
2634,22.6193,42,137,89,199.8
2635,22.6307,31,136,90,199.6
2636,22.642,65,136,89,199.2
2637,22.6529,44,136,90,199.2
2638,22.6635,26,136,82,199.2
2639,22.6739,58,136,85,199.4
2640,22.6841,86,135,82,199.4
2641,22.6942,223,134,81,199.6
2642,22.704,71,133,82,199.8
2643,22.7137,111,132,84,199.8
2644,22.7231,170,131,83,200.2
2645,22.7325,147,131,91,200.4
2646,22.7418,133,131,91,200.6
2647,22.7509,216,131,90,200.8
2648,22.7599,222,131,90,201.2
2649,22.7689,145,133,87,201.4
2650,22.7776,117,133,87,201.6
2651,22.7863,159,133,86,201.8
2652,22.7949,182,134,87,202
2653,22.8034,198,134,92,202.4
2654,22.8119,181,134,95,202.4
2655,22.8205,180,135,92,202.6
2656,22.8289,181,135,93,202.8
2657,22.8374,202,136,92,202.8
2658,22.8459,222,137,93,203
2659,22.8544,210,137,92,203
2660,22.8628,187,138,92,203.2
2661,22.8712,189,138,93,203.4
2662,22.8793,143,139,90,203.8
2663,22.8874,115,139,89,204
2664,22.8955,174,140,87,203.8
2665,22.9035,159,140,87,203.6
2666,22.9115,185,141,88,203.6
2667,22.9194,198,141,89,203.8
2668,22.9273,172,142,85,203.8
2669,22.9351,207,143,86,204
2670,22.9429,229,143,84,204.2
2671,22.951,272,144,86,204.4
2672,22.959,239,144,87,204.4
2673,22.9669,171,145,89,204.4
2674,22.9749,198,145,87,204.6
2675,22.9828,207,145,86,204.8
2676,22.9908,183,145,86,204.8
2677,22.9988,173,145,87,205
2678,23.0068,184,145,86,205
2679,23.0147,182,145,87,205.4
2680,23.0226,207,145,85,205.6
2681,23.0306,233,145,87,205.6
2682,23.0385,116,145,86,205.8
2683,23.0464,187,146,87,206
2684,23.0544,198,146,88,206
2685,23.0623,204,146,96,206.2
2686,23.0702,163,146,91,206.4
2687,23.0781,235,146,89,206.4
2688,23.0861,224,146,87,206.4
2689,23.094,183,146,87,206.6
2690,23.102,213,146,86,206.8
2691,23.11,211,147,89,207
2692,23.118,225,147,87,207
2693,23.1259,148,147,87,207.2
2694,23.1337,59,147,85,207.4
2695,23.1414,190,147,85,207.6
2696,23.149,143,147,84,207.6
2697,23.1565,117,147,82,207.6
2698,23.1639,139,147,82,207.6
2699,23.1713,192,147,91,207.6
2700,23.1787,143,148,90,207.6
2701,23.1861,120,148,89,207.8
2702,23.1934,185,148,88,208
2703,23.2007,158,148,89,208.2
2704,23.208,163,148,88,208.4
2705,23.2155,176,148,87,208.4
2706,23.2229,229,148,91,208.4
2707,23.2304,224,148,88,208.4
2708,23.2378,214,147,91,208.4
2709,23.2452,177,148,89,208.6
2710,23.2526,171,148,90,208.6
2711,23.2598,175,147,87,208.8
2712,23.2669,189,147,87,209
2713,23.2739,193,147,85,209
2714,23.281,210,147,92,209.2
2715,23.2879,204,147,87,209.4
2716,23.2948,31,147,95,209.6
2717,23.3018,353,147,106,210
2718,23.3087,193,147,100,210.2
2719,23.3156,175,147,100,210.6
2720,23.3225,245,147,99,210.8
2721,23.3293,208,147,100,211
2722,23.3361,237,147,100,211.2
2723,23.3429,237,148,99,211.6
2724,23.3497,212,148,97,211.8
2725,23.3564,254,148,98,212
2726,23.3632,246,148,95,212.4
2727,23.3699,245,148,99,212.6
2728,23.3765,218,149,95,212.8
2729,23.383,254,149,95,212.8
2730,23.3894,240,149,93,213
2731,23.3957,208,150,92,213.2
2732,23.402,223,150,92,213.4
2733,23.4083,259,150,92,213.8
2734,23.4146,239,151,89,214.2
2735,23.4208,255,151,91,214.6
2736,23.427,256,152,88,214.8
2737,23.4331,260,152,88,215
2738,23.4392,256,153,87,215.2
2739,23.4453,283,153,88,215.6
2740,23.4515,268,154,91,215.8
2741,23.4575,277,154,96,216.2
2742,23.4636,281,155,97,216.4
2743,23.4697,300,155,98,216.6
2744,23.4758,365,155,102,216.8
2745,23.482,248,155,87,217.2
2746,23.4882,335,156,90,217.6
2747,23.4942,234,156,89,218
2748,23.5002,287,157,86,218.2
2749,23.5061,287,157,84,218.6
2750,23.5121,357,157,86,218.8
2751,23.5181,334,158,88,219
2752,23.5241,293,159,85,219.2
2753,23.53,289,159,86,219.4
2754,23.5358,261,159,84,219.8
2755,23.5415,274,160,82,220.2
2756,23.5471,282,160,82,220.4
2757,23.5528,280,160,81,220.6
2758,23.5585,318,161,82,221.2
2759,23.5642,294,162,82,221.8
2760,23.5699,284,162,81,222
2761,23.5756,264,162,82,222.2
2762,23.5812,287,162,81,222.4
2763,23.5867,276,163,81,222.6
2764,23.5923,266,163,78,223
2765,23.5979,312,163,78,223.2
2766,23.6035,312,163,86,223.6
2767,23.6091,255,163,91,223.8
2768,23.6148,331,164,91,224.4
2769,23.6204,264,164,89,224.8
2770,23.626,273,164,90,225.2
2771,23.6315,291,164,89,225.4
2772,23.6371,305,165,90,225.6
2773,23.6426,296,165,89,225.8
2774,23.648,252,165,88,226
2775,23.6534,312,165,85,226.2
2776,23.6589,292,165,87,226.6
2777,23.6644,296,166,87,226.6
2778,23.67,318,167,88,226.8
2779,23.6755,283,167,90,227.2
2780,23.681,289,167,89,227.6
2781,23.6866,280,167,88,228.2
2782,23.6921,285,168,88,228.6
2783,23.6975,296,168,87,228.8
2784,23.7028,237,169,86,229
2785,23.7082,305,169,85,229.4
2786,23.7136,303,169,85,229.8
2787,23.7191,333,169,88,230.2
2788,23.7246,317,169,87,230.6
2789,23.73,296,169,88,231
2790,23.7351,242,169,85,231.4
2791,23.7404,240,169,83,231.8
2792,23.7457,265,169,85,231.8
2793,23.7509,262,169,85,232.2
2794,23.756,251,169,91,232.4
2795,23.7611,302,169,90,232.8
2796,23.7662,238,169,90,233.2
2797,23.7712,235,169,91,233.4
2798,23.7763,258,169,87,233.8
2799,23.7812,283,169,91,234
2800,23.7862,259,169,88,234.2
2801,23.7912,268,169,89,234.6
2802,23.7961,196,169,88,235
2803,23.801,240,170,89,235.4
2804,23.8059,202,170,85,235.6
2805,23.8107,254,170,86,235.8
2806,23.8156,265,170,86,236
2807,23.8206,323,170,89,236.2
2808,23.8259,307,170,93,236.4
2809,23.831,255,170,92,236.4
2810,23.8361,212,169,93,236.8
2811,23.8412,260,170,89,237.2
2812,23.8462,292,169,94,237.4
2813,23.8512,246,169,90,237.6
2814,23.8561,265,169,86,238
2815,23.8609,291,169,88,238.2
2816,23.8658,267,169,86,238.4
2817,23.8709,285,169,88,238.6
2818,23.876,268,169,91,238.8
2819,23.8812,238,169,92,239.2
2820,23.8863,238,169,92,239.6
2821,23.8914,244,168,89,239.6
2822,23.8967,293,168,91,240
2823,23.9019,278,169,93,240.4
2824,23.9071,264,168,93,240.6
2825,23.9123,256,168,93,240.6
2826,23.9174,246,168,92,241
2827,23.9224,265,169,90,241.4
2828,23.9274,252,169,88,241.8
2829,23.9324,278,169,89,242
2830,23.9375,256,168,90,242.2
2831,23.9426,246,168,90,242.4
2832,23.9475,243,168,87,242.8
2833,23.9524,235,169,89,243
2834,23.9572,183,169,86,243.2
2835,23.9619,207,169,81,243.6
2836,23.9668,304,169,87,243.8
2837,23.9716,234,169,86,244
2838,23.9765,257,169,85,244.4
2839,23.9814,291,169,87,244.6
2840,23.9863,274,169,88,244.8
2841,23.9912,239,168,85,245.2
2842,23.9961,261,168,88,245.6
2843,24.0009,212,168,86,246
2844,24.0058,256,168,86,246.2
2845,24.0106,236,168,86,246.4
2846,24.0155,257,168,85,246.4
2847,24.0203,301,168,86,246.8
2848,24.0252,252,168,84,246.8
2849,24.0302,281,168,88,246.8
2850,24.035,257,168,86,247.2
2851,24.0399,259,169,86,248
2852,24.0448,275,168,86,248.4
2853,24.0499,352,168,90,248.6
2854,24.055,298,168,92,248.8
2855,24.0602,258,168,92,248.8
2856,24.0653,258,168,93,249.2
2857,24.0706,293,168,92,249.4
2858,24.0759,266,168,95,249.8
2859,24.081,245,168,92,250.4
2860,24.0862,255,168,92,250.4
2861,24.0913,281,168,91,250.6
2862,24.0963,244,168,91,251.2
2863,24.1015,266,168,89,251.4
2864,24.1067,277,168,92,251.6
2865,24.112,295,168,93,251.6
2866,24.1172,273,169,95,252
2867,24.1226,280,169,96,252.4
2868,24.1278,241,169,93,252.8
2869,24.1331,230,169,89,253
2870,24.1382,271,169,84,253.2
2871,24.1433,249,169,81,253.6
2872,24.1485,279,169,82,253.8
2873,24.1536,263,169,84,254
2874,24.1588,277,169,83,254
2875,24.164,275,169,84,254.6
2876,24.1693,282,168,83,254.8
2877,24.1744,254,168,85,255.2
2878,24.1794,197,169,83,255.4
2879,24.1845,256,168,79,255.8
2880,24.1895,250,169,81,256.2
2881,24.1945,293,169,68,256.4
2882,24.1995,266,169,73,256.6
2883,24.2045,269,169,73,257
2884,24.2096,268,169,71,257.2
2885,24.2146,288,169,74,257.4
2886,24.2197,284,169,72,257.8
2887,24.2249,294,169,73,258
2888,24.23,308,169,74,258.2
2889,24.2352,291,169,74,258.4
2890,24.2403,301,169,76,258.6
2891,24.2455,200,170,82,259
2892,24.2506,349,170,91,259.4
2893,24.2557,243,170,90,259.8
2894,24.2607,235,170,90,260.2
2895,24.2658,255,170,89,260.4
2896,24.2708,283,170,90,260.6
2897,24.2759,319,171,89,261
2898,24.281,297,171,92,261.4
2899,24.2859,177,171,91,261.8
2900,24.2911,328,170,95,261.8
2901,24.2962,259,170,89,262.2
2902,24.3012,236,170,91,262.4
2903,24.3061,228,170,79,262.6
2904,24.3112,273,170,82,263
2905,24.3162,254,170,81,263.4
2906,24.3212,246,170,78,263.8
2907,24.3263,285,170,80,264
2908,24.3314,295,169,82,264.2
2909,24.3366,294,169,84,264.4
2910,24.3418,269,169,84,264.6
2911,24.3469,242,170,83,264.6
2912,24.3521,257,169,82,265
2913,24.3572,255,170,81,265.2
2914,24.3624,287,170,84,265.4
2915,24.3676,296,170,83,265.8
2916,24.3727,263,170,83,266
2917,24.3778,164,169,83,266.6
2918,24.383,343,169,81,267
2919,24.3882,312,168,83,267.4
2920,24.3935,275,168,83,267.8
2921,24.3986,254,168,84,268.2
2922,24.4038,250,168,83,268.4
2923,24.409,281,168,83,268.8
2924,24.4141,293,169,83,269
2925,24.4193,298,169,84,269.4
2926,24.4245,255,169,82,269.8
2927,24.4297,295,169,84,270.2
2928,24.4348,263,169,84,270.4
2929,24.44,278,169,83,270.6
2930,24.4453,320,170,83,270.8
2931,24.4505,298,170,85,271
2932,24.4556,261,170,83,271.4
2933,24.4608,269,170,82,271.6
2934,24.4661,299,170,84,272
2935,24.4714,301,170,86,272.2
2936,24.4767,313,170,85,272.4
2937,24.482,282,170,86,272.6
2938,24.4874,293,170,86,273
2939,24.4926,264,170,85,273.4
2940,24.4978,274,171,83,273.6
2941,24.5029,284,170,83,273.8
2942,24.5081,280,170,82,274.2
2943,24.5133,267,170,82,274.6
2944,24.5185,301,170,84,275.2
2945,24.5237,294,170,84,275.6
2946,24.5289,329,170,85,275.8
2947,24.534,245,170,82,276.4
2948,24.5391,286,170,82,276.8
2949,24.5443,278,170,83,277
2950,24.5495,268,170,83,277.2
2951,24.5547,303,171,83,277.4
2952,24.5599,285,171,85,277.6
2953,24.5652,294,171,85,278
2954,24.5706,308,171,85,278.2
2955,24.576,321,171,86,278.6
2956,24.5812,290,171,86,278.8
2957,24.5865,277,171,84,279.2
2958,24.5918,295,171,85,279.4
2959,24.597,316,171,86,279.6
2960,24.6022,274,171,85,279.8
2961,24.6072,257,171,82,280.2
2962,24.6122,265,171,83,280.4
2963,24.6172,290,171,80,281
2964,24.6222,291,171,79,281.4
2965,24.6272,318,171,81,281.8
2966,24.6324,291,171,90,282.4
2967,24.6374,298,171,91,282.6
2968,24.6425,273,171,91,283
2969,24.6475,270,170,90,283.2
2970,24.6526,290,171,90,283.4
2971,24.6577,304,171,91,283.6
2972,24.6628,293,171,90,283.8
2973,24.668,318,171,91,284.4
2974,24.673,283,171,92,284.8
2975,24.6781,275,171,91,285.2
2976,24.6831,296,171,90,285.4
2977,24.6882,291,172,89,285.6
2978,24.6931,261,171,89,285.8
2979,24.6982,280,171,88,286.2
2980,24.7032,294,171,88,286.6
2981,24.7082,288,171,90,286.6
2982,24.7131,272,171,89,287
2983,24.7181,303,171,89,287.4
2984,24.723,269,171,89,287.6
2985,24.7279,238,171,87,288
2986,24.7326,256,171,84,288.4
2987,24.7374,263,171,85,288.8
2988,24.7422,279,172,84,289
2989,24.7469,287,171,86,289.4
2990,24.7517,287,171,85,289.6
2991,24.7565,283,171,85,289.8
2992,24.7613,295,171,85,290
2993,24.766,218,171,85,290.4
2994,24.7708,303,171,88,290.8
2995,24.7755,218,171,84,291.2
2996,24.7802,292,171,82,291.4
2997,24.785,298,170,83,291.6
2998,24.7898,365,170,86,291.8
2999,24.7947,298,170,86,292.2
3000,24.7995,279,170,86,292.6
3001,24.8042,266,170,83,293
3002,24.809,281,170,84,293.4
3003,24.8139,335,170,86,294
3004,24.8186,301,171,89,294.4
3005,24.8232,187,171,83,294.6
3006,24.8278,250,171,90,294.8
3007,24.8325,310,170,89,295.2
3008,24.8373,328,171,91,295.4
3009,24.842,300,171,93,295.8
3010,24.8467,250,171,93,296.2
3011,24.8513,274,171,89,296.4
3012,24.856,278,171,91,296.6
3013,24.8607,311,171,91,296.8
3014,24.8653,272,171,90,297.2
3015,24.8701,306,171,92,297.4
3016,24.8749,295,171,92,297.8
3017,24.8795,290,171,95,298.2
3018,24.8842,242,171,90,298.2
3019,24.8888,248,171,92,298.8
3020,24.8933,241,171,88,299
3021,24.8979,243,171,88,299.2
3022,24.9024,317,171,89,299.6
3023,24.9071,298,171,92,299.8
3024,24.9116,215,171,89,300.2
3025,24.9164,308,171,83,300.6
3026,24.9214,432,171,87,300.8
3027,24.9267,398,171,93,301.4
3028,24.932,336,171,94,301.6
3029,24.9371,304,171,94,301.8
3030,24.9421,248,171,89,302
3031,24.9472,340,171,92,302.2
3032,24.9522,206,171,90,302.6
3033,24.9574,357,172,91,303
3034,24.9626,356,172,92,303.2
3035,24.968,318,172,93,303.8
3036,24.9733,318,172,95,304.2
3037,24.9785,297,172,93,304.6
3038,24.9838,342,172,94,304.8
3039,24.989,311,172,93,305.2
3040,24.9942,238,172,92,305.4
3041,24.9993,307,171,83,305.6
3042,25.0046,340,171,83,306
3043,25.0099,339,171,86,306.4
3044,25.0152,303,171,86,306.8
3045,25.0206,292,171,84,307.2
3046,25.026,348,171,86,307.6
3047,25.0314,263,171,88,308
3048,25.0367,299,171,85,308.4
3049,25.042,328,171,85,308.8
3050,25.0473,309,172,84,309
3051,25.0526,311,172,84,309.2
3052,25.0579,305,172,85,309.4
3053,25.0632,315,172,86,309.6
3054,25.0681,199,173,86,310
3055,25.0737,388,173,86,310.4
3056,25.079,316,173,96,310.6
3057,25.0842,198,173,84,311
3058,25.0896,354,173,85,311.4
3059,25.0948,238,174,86,311.8
3060,25.1002,366,174,86,312.2
3061,25.1055,294,174,88,312.4
3062,25.1107,273,174,84,312.8
3063,25.1158,245,174,84,313
3064,25.1211,336,174,82,313.4
3065,25.1263,309,174,83,313.8
3066,25.1316,344,173,83,314.2
3067,25.1368,287,173,83,314.6
3068,25.142,322,173,84,315
3069,25.1471,286,173,83,315.2
3070,25.1522,293,173,82,315.4
3071,25.1574,304,174,82,315.8
3072,25.1624,290,174,83,315.8
3073,25.1674,292,173,90,316.2
3074,25.1723,282,173,89,316.6
3075,25.1773,325,174,88,317.2
3076,25.1823,296,174,90,317.6
3077,25.1875,320,174,90,317.8
3078,25.1926,320,174,91,318.2
3079,25.1978,281,174,91,318.4
3080,25.2031,281,174,90,318.4
3081,25.2083,326,173,85,318.8
3082,25.2134,224,173,84,319
3083,25.2185,308,173,81,319.6
3084,25.2236,269,174,84,319.8
3085,25.2286,270,174,82,320
3086,25.2335,283,174,81,320.2
3087,25.2386,335,174,81,320.4
3088,25.2436,316,173,80,320.8
3089,25.2486,305,173,81,321.4
3090,25.2537,286,173,80,322
3091,25.2587,350,173,82,322.6
3092,25.2638,261,174,82,323
3093,25.2688,286,174,81,323.2
3094,25.2738,293,174,79,323.2
3095,25.2788,309,174,82,323.4
3096,25.2839,308,174,81,323.6
3097,25.289,268,173,80,324
3098,25.2942,350,173,84,324.2
3099,25.2994,278,173,82,324.6
3100,25.3046,283,173,84,325
3101,25.3099,273,173,84,325.2
3102,25.3151,257,173,85,325.4
3103,25.3203,289,174,84,325.8
3104,25.3254,216,174,82,326.2
3105,25.3305,292,173,83,326.4
3106,25.3361,384,173,85,326.6
3107,25.3418,408,172,95,327.2
3108,25.3477,378,172,94,327.6
3109,25.3536,334,173,94,327.8
3110,25.3595,334,173,95,328
3111,25.3654,333,173,96,328.2
3112,25.3712,269,173,94,328.6
3113,25.377,292,173,94,328.6
3114,25.3828,292,174,84,328.6
3115,25.3887,281,174,84,329
3116,25.3946,292,173,86,329.2
3117,25.4005,300,173,85,329.4
3118,25.4065,300,173,86,329.6
3119,25.4126,307,174,86,329.8
3120,25.4186,305,174,89,330.2
3121,25.4248,295,174,89,330.6
3122,25.4309,281,173,88,330.8
3123,25.4371,300,173,88,331
3124,25.4433,297,173,90,331.4
3125,25.4496,298,173,89,331.6
3126,25.4559,300,174,89,332
3127,25.4622,299,174,92,332
3128,25.4686,300,174,92,332.2
3129,25.4751,293,174,94,332.6
3130,25.4818,293,174,95,332.8
3131,25.4884,267,174,94,333
3132,25.495,218,174,96,333.2
3133,25.5017,281,174,84,333.4
3134,25.5085,278,174,85,333.6
3135,25.5153,273,174,86,333.6
3136,25.5222,285,174,87,334
3137,25.5292,290,174,89,334.2
3138,25.5362,286,174,87,334.2
3139,25.5433,279,174,90,334.4
3140,25.5504,282,174,91,334.6
3141,25.5576,303,174,91,334.6
3142,25.5649,277,174,91,334.6
3143,25.5723,286,174,94,334.8
3144,25.5797,274,173,94,334.8
3145,25.5872,267,173,95,335.2
3146,25.5947,272,173,96,335.6
3147,25.6023,285,173,96,335.8
3148,25.6099,265,173,95,336
3149,25.6175,243,173,97,336
3150,25.625,190,173,89,336.2
3151,25.6324,15,173,73,336.4
3152,25.64,249,173,81,336.8
3153,25.6477,240,173,84,337.2
3154,25.6555,254,173,84,337.4
3155,25.6634,243,173,85,337.6
3156,25.6714,254,172,88,337.6
3157,25.6795,248,172,89,337.6
3158,25.6877,262,172,91,337.6
3159,25.696,251,172,87,337.4
3160,25.7045,273,172,92,337.4
3161,25.7129,232,172,92,337.2
3162,25.7215,263,172,81,337.4
3163,25.7301,276,172,85,337.4
3164,25.7388,251,173,86,337.8
3165,25.7477,281,173,84,338
3166,25.7565,267,172,87,338
3167,25.7655,255,172,88,338
3168,25.7746,249,172,87,338.2
3169,25.7836,253,172,88,338.2
3170,25.7926,237,172,88,338.2
3171,25.8016,239,172,89,338.2
3172,25.8108,248,172,90,338.2
3173,25.8199,245,171,89,338.4
3174,25.8289,234,171,89,338.4
3175,25.8379,238,171,88,338.4
3176,25.8469,239,171,90,338.6
3177,25.856,244,171,89,338.6
3178,25.865,245,171,88,338.6
3179,25.874,242,171,89,339
3180,25.8831,247,172,88,339.2
3181,25.8922,257,172,87,339.4
3182,25.9013,256,172,89,339.6
3183,25.9104,258,172,89,339.6
3184,25.9196,264,172,90,339.8
3185,25.9288,257,171,89,340
3186,25.938,253,172,91,340
3187,25.9472,242,172,91,340.2
3188,25.9565,242,172,88,340.2
3189,25.9657,249,172,93,339.8
3190,25.9749,238,172,90,339.6
