secs,km,power,hr,cad,alt
840,6.94611,273,149,88,221.6
841,6.95533,285,150,89,221.6
842,6.96463,291,151,90,221.6
843,6.97393,307,152,90,221.4
844,6.98331,293,152,90,221.4
845,6.99276,289,153,91,221.4
846,7.00226,262,153,90,221.4
847,7.0117,197,154,90,221.4
848,7.02107,198,154,89,221.4
849,7.03032,198,154,89,221.4
850,7.03951,197,155,87,221.6
851,7.04862,221,155,88,221.6
852,7.0577,210,155,87,221.6
853,7.0667,216,155,87,221.6
854,7.0757,224,156,87,221.8
855,7.08467,212,156,86,221.8
856,7.09362,221,156,86,221.6
857,7.10254,220,156,86,221.6
858,7.11143,220,156,86,221.6
859,7.1203,213,156,85,221.6
860,7.12913,205,157,85,221.6
861,7.13794,185,156,84,221.4
862,7.14668,234,157,88,221.4
863,7.15542,218,157,89,221.4
864,7.16412,198,157,87,221.6
865,7.17279,170,157,87,221.6
866,7.18136,181,156,89,221.4
867,7.18986,169,157,86,221.4
868,7.19834,182,156,84,221.4
869,7.20676,266,156,90,221.4
870,7.21527,257,156,87,221.4
871,7.22384,272,156,87,221.2
872,7.23244,258,155,89,221.4
873,7.24117,231,155,88,221.6
874,7.2499,235,155,88,221.4
875,7.25861,238,155,89,221.6
876,7.26734,227,154,89,221.6
877,7.27606,227,154,90,221.6
878,7.28476,230,154,87,221.6
879,7.29345,276,154,94,221.6
880,7.30218,284,153,95,221.6
881,7.31103,286,153,97,221.4
882,7.31967,220,153,91,221.4
883,7.32806,228,153,89,221.4
884,7.33646,231,153,86,221.4
885,7.34489,217,153,85,221.4
886,7.35335,203,152,87,221.4
887,7.36178,202,152,86,221.4
888,7.3702,202,152,85,221.4
889,7.37859,197,152,85,221.4
890,7.3869,201,151,85,221.4
891,7.39518,212,151,85,221.4
892,7.40344,226,151,84,221.4
893,7.41169,204,151,84,221.4
894,7.41989,187,152,83,221.4
895,7.42807,190,151,83,221.4
896,7.43616,178,152,82,221.4
897,7.44422,231,152,83,221.6
898,7.45234,235,153,83,221.6
899,7.46051,195,154,82,221.6
900,7.46871,180,154,84,221.6
901,7.47691,200,155,84,221.6
902,7.48517,226,155,87,221.6
903,7.49356,211,155,86,221.4
904,7.50201,216,155,87,221.4
905,7.51049,209,155,86,221.4
906,7.51901,219,154,88,221.4
907,7.5276,221,154,88,221.4
908,7.53618,207,154,87,221.4
909,7.54479,209,153,87,221.4
910,7.55339,193,153,87,221.4
911,7.56196,173,153,85,221.4
912,7.57046,186,152,87,221.6
913,7.57894,207,152,88,221.6
914,7.58745,230,151,88,221.4
915,7.59604,247,150,89,221.2
916,7.60468,234,150,88,221.2
917,7.61335,216,149,88,221.2
918,7.62205,197,149,89,221.2
919,7.63076,197,149,88,221.2
920,7.63946,188,148,88,221.2
921,7.64815,174,148,88,221.4
922,7.65676,179,148,87,221.4
923,7.66535,175,148,87,221.4
924,7.67392,215,148,88,221.4
925,7.68248,245,148,88,221.4
926,7.69108,232,148,88,221.4
927,7.69972,227,147,88,221.4
928,7.70836,205,147,87,221.4
929,7.717,180,147,88,221.4
930,7.72562,180,147,86,221.4
931,7.73414,165,146,86,221.6
932,7.74262,213,147,89,221.6
933,7.75109,226,147,87,221.6
934,7.7596,230,147,86,221.6
935,7.76816,251,147,89,221.6
936,7.77676,236,147,89,221.6
937,7.78543,208,147,87,221.6
938,7.79409,223,147,88,221.4
939,7.80276,242,147,90,221.4
940,7.81146,232,147,89,221.4
941,7.82018,223,147,88,221.4
942,7.82892,216,147,88,221.4
943,7.83764,242,147,90,221.4
944,7.84638,278,147,90,221.4
945,7.85518,248,147,91,221.4
946,7.86404,247,147,91,221.2
947,7.87293,235,148,91,221.2
948,7.88184,218,148,90,221.2
949,7.89073,218,148,91,221.2
950,7.89962,212,148,91,221.2
951,7.90848,245,148,91,221.2
952,7.91737,216,148,90,221.2
953,7.92626,200,148,89,221.2
954,7.93512,253,148,92,221.2
955,7.94401,251,148,91,221.2
956,7.95296,257,148,91,221.2
957,7.96191,253,148,91,221
958,7.97093,255,148,92,221
959,7.97999,245,148,92,221.2
960,7.98907,239,148,93,221.2
961,7.99815,249,148,93,221.2
962,8.00723,249,148,94,221.2
963,8.01633,251,149,93,221.2
964,8.02546,254,149,94,221.2
965,8.03463,256,148,93,221.2
966,8.04378,242,148,93,221.2
967,8.05295,235,148,93,221.2
968,8.06212,264,149,94,221.2
969,8.07108,197,149,90,221.2
970,8.07986,214,149,86,221.2
971,8.08861,196,149,83,221.2
972,8.09735,199,149,84,221.4
973,8.10605,191,149,83,221.4
974,8.11471,198,149,84,221.2
975,8.12335,220,149,87,221.2
976,8.13196,212,149,88,221.2
977,8.14056,211,149,88,221.2
978,8.14916,211,149,88,221.2
979,8.15777,232,149,88,221.4
980,8.16641,213,150,88,221.4
981,8.17505,205,150,88,221.2
982,8.18367,199,151,88,221.2
983,8.19228,202,151,88,221.2
984,8.20086,209,151,88,221
985,8.20945,198,150,87,221
986,8.21804,199,150,87,221
987,8.22661,180,150,86,221.2
988,8.23513,185,150,86,221.2
989,8.24364,224,150,88,221.2
990,8.25222,255,150,88,221.2
991,8.26082,240,150,88,221.2
992,8.26949,269,149,88,221.2
993,8.2783,272,149,91,221.2
994,8.28713,248,149,90,221.2
995,8.29604,244,148,91,221.2
996,8.30495,198,148,91,221.2
997,8.31386,262,148,90,221.2
998,8.32275,189,148,90,221.2
999,8.33161,177,148,88,221.2
1000,8.34035,178,148,89,221.2
1001,8.34902,177,148,89,221.2
1002,8.3576,182,149,87,221.2
1003,8.36616,198,150,88,221.2
1004,8.37467,202,150,87,221.2
1005,8.38318,215,151,87,221.2
1006,8.39169,214,152,87,221.4
1007,8.40021,228,153,88,221.4
1008,8.40876,223,154,87,221.4
1009,8.41732,207,154,87,221.4
1010,8.42585,185,155,84,221.4
1011,8.43436,242,155,83,221.4
1012,8.44291,267,156,90,221.4
1013,8.45152,229,157,87,221.4
1014,8.46021,264,158,90,221.2
1015,8.46896,267,159,90,221.2
1016,8.4777,275,158,90,221.2
1017,8.48665,297,158,92,221.4
1018,8.49565,243,158,92,221.4
1019,8.50467,207,157,91,221.4
1020,8.51368,235,156,92,221.4
1021,8.52265,235,155,91,221.4
1022,8.53162,230,155,92,221.4
1023,8.54057,231,155,91,221.2
1024,8.54951,223,154,91,221.2
1025,8.55842,222,154,91,221
1026,8.56735,240,153,91,221
1027,8.57627,247,153,91,221
1028,8.58522,249,153,92,221.2
1029,8.59418,242,153,92,221.2
1030,8.60319,247,152,92,221.4
1031,8.61219,225,152,91,221.4
1032,8.62116,199,152,90,221.4
1033,8.63011,189,151,91,221.4
1034,8.63897,219,151,92,221.4
1035,8.6478,219,151,91,221.4
1036,8.65663,241,151,91,221.4
1037,8.66548,233,151,90,221.4
1038,8.67433,193,151,89,221.4
1039,8.68317,180,150,88,221.2
1040,8.6919,187,150,90,221.2
1041,8.70062,253,150,91,221.2
1042,8.70934,231,150,90,221.2
1043,8.71812,258,149,89,221.2
1044,8.72692,199,149,89,221.2
1045,8.7357,129,147,86,221.2
1046,8.74434,153,147,87,221.4
1047,8.75285,193,147,89,221.4
1048,8.76138,219,147,88,221.4
1049,8.76991,226,147,88,221.4
1050,8.77847,233,147,88,221.4
1051,8.78711,237,147,88,221.4
1052,8.7958,251,147,89,221.4
1053,8.80458,245,147,89,221.4
1054,8.81336,239,147,89,221.4
1055,8.82219,234,146,90,221.4
1056,8.83105,225,146,90,221.4
1057,8.83994,238,146,90,221.4
1058,8.84883,227,146,91,221.4
1059,8.85772,279,146,92,221.4
1060,8.86664,172,146,91,221.4
1061,8.87546,176,146,90,221.2
1062,8.88421,202,146,90,221.2
1063,8.89293,213,147,90,221.2
1064,8.90163,207,148,89,221.2
1065,8.91032,213,148,89,221.2
1066,8.91902,214,149,89,221
1067,8.92772,206,150,88,221
1068,8.93641,240,150,88,221
1069,8.94508,197,151,85,221
1070,8.95374,272,151,86,221.2
1071,8.96252,292,152,91,221.2
1072,8.97141,283,153,91,221.4
1073,8.98042,272,153,92,221.4
1074,8.98944,268,153,93,221.4
1075,8.99852,237,154,92,221.4
1076,9.0076,218,154,92,221.4
1077,9.0166,198,154,91,221.4
1078,9.02557,202,154,91,221.4
1079,9.03452,198,154,90,221.4
1080,9.04334,214,154,90,221.4
1081,9.05212,204,154,89,221.2
1082,9.06087,211,155,89,221.2
1083,9.06961,217,155,89,221.2
1084,9.07833,209,155,88,221
1085,9.08703,168,155,87,221
1086,9.09563,181,155,89,221
1087,9.10422,228,155,88,221.2
1088,9.11282,259,155,89,221.2
1089,9.12154,259,155,89,221.2
1090,9.13032,248,155,89,221.2
1091,9.13915,230,155,89,221.2
1092,9.14798,232,155,89,221.2
1093,9.15683,252,155,92,221.2
1094,9.16566,187,155,89,221.2
1095,9.17448,234,155,91,221.2
1096,9.18331,251,155,90,221.2
1097,9.19221,269,155,91,221.2
1098,9.20117,255,155,91,221.2
1099,9.21018,255,155,92,221.2
1100,9.21918,214,155,92,221.2
1101,9.22818,239,155,92,221.4
1102,9.23719,250,155,92,221.4
1103,9.24619,229,155,92,221.4
1104,9.2552,241,155,92,221.4
1105,9.26422,253,155,93,221.2
1106,9.27324,224,155,91,221.2
1107,9.28224,224,155,92,221.2
1108,9.29121,226,155,91,221.2
1109,9.30018,245,155,91,221.2
1110,9.30912,245,155,91,221.2
1111,9.31806,254,154,91,221.2
1112,9.327,241,154,91,221.2
1113,9.33594,254,154,91,221.2
1114,9.34488,263,154,91,221.2
1115,9.35382,254,154,91,221.2
1116,9.36273,271,154,91,221.2
1117,9.37164,278,154,91,221.2
1118,9.38053,264,155,91,221.2
1119,9.38943,263,154,91,221.2
1120,9.39825,266,155,90,221.2
1121,9.40706,261,155,90,221.2
1122,9.41581,265,155,93,221.2
1123,9.42454,265,155,94,221.2
1124,9.43321,264,155,93,221.2
1125,9.44187,270,154,93,221.2
1126,9.45047,261,154,93,221.2
1127,9.45905,264,154,92,221.2
1128,9.46758,259,154,91,221.2
1129,9.47609,242,154,91,221.2
1130,9.4846,252,154,91,221.4
1131,9.493,252,154,90,221.4
1132,9.50136,245,154,90,221.2
1133,9.50963,255,155,89,221.2
1134,9.51791,251,155,89,221.2
1135,9.52617,262,155,89,221.2
1136,9.53444,285,155,90,221.2
1137,9.54279,286,155,89,221.2
1138,9.55115,252,155,89,221.2
1139,9.55951,267,155,91,221.2
1140,9.5679,298,156,91,221.2
1141,9.57628,263,156,91,221.2
1142,9.58479,263,156,92,221.4
1143,9.59327,263,157,89,221.4
1144,9.60153,219,157,88,221.4
1145,9.60974,248,157,88,221.2
1146,9.61783,229,157,82,221.2
1147,9.62593,159,157,82,221.2
1148,9.63408,201,157,85,221.2
1149,9.64228,201,157,84,221.2
1150,9.65048,191,157,84,221.2
1151,9.65874,178,158,84,221.2
1152,9.66706,181,158,85,221.2
1153,9.67537,156,158,85,221.2
1154,9.68368,176,158,85,221.2
1155,9.692,163,157,85,221.2
1156,9.70031,179,157,85,221.2
1157,9.70865,183,157,86,221.2
1158,9.71701,175,157,85,221.2
1159,9.7254,179,157,86,221.2
1160,9.73379,193,157,86,221.4
1161,9.74226,229,157,88,221.4
1162,9.75086,240,157,89,221.4
1163,9.75952,231,157,90,221.2
1164,9.76827,202,156,89,221.2
1165,9.77705,165,156,88,221.2
1166,9.78579,161,156,87,221.2
1167,9.79452,205,155,92,221.2
1168,9.80326,282,155,92,221.2
1169,9.81204,287,155,92,221.2
1170,9.82104,287,155,92,221.2
1171,9.83012,266,155,92,221.2
1172,9.8392,243,155,92,221.2
1173,9.84828,235,154,92,221.2
1174,9.8573,236,154,92,221.2
1175,9.86628,231,154,91,221.2
1176,9.87519,221,154,91,221.2
1177,9.88404,243,154,90,221.2
1178,9.89287,248,154,90,221.2
1179,9.90171,246,154,90,221.2
1180,9.9105,258,154,90,221.2
1181,9.91931,264,154,90,221.2
1182,9.92814,247,154,90,221.2
1183,9.93694,253,154,90,221.2
1184,9.94577,253,155,90,221.2
1185,9.95462,260,154,91,221.2
1186,9.96357,301,154,92,221.4
1187,9.97262,279,154,93,221.4
1188,9.98174,251,155,93,221.4
1189,9.99095,278,155,95,221.4
1190,10.0002,279,155,96,221.4
1191,10.0096,235,154,94,221.4
1192,10.0189,235,154,95,221.4
1193,10.0282,231,154,95,221.4
1194,10.0375,217,154,94,221.4
1195,10.0466,211,155,93,221.4
1196,10.0557,214,155,92,221.4
1197,10.0648,188,155,92,221.2
1198,10.0734,179,155,86,221.2
1199,10.082,286,155,86,221.2
1200,10.0906,246,155,84,221.2
1201,10.0993,234,156,84,221.4
1202,10.1081,233,156,84,221.4
1203,10.1168,239,155,84,221.4
1204,10.1256,262,155,85,221.4
1205,10.1344,248,155,85,221.4
1206,10.1433,267,155,84,221.2
1207,10.1522,270,155,87,221.2
1208,10.1612,236,155,86,221.2
1209,10.1702,238,156,87,221.2
1210,10.1792,255,156,87,221.2
1211,10.1882,263,156,88,221.2
1212,10.1973,269,156,88,221.4
1213,10.2064,289,157,88,221.4
1214,10.2156,283,157,89,221.4
1215,10.2248,255,157,89,221.4
1216,10.2341,207,157,87,221.4
1217,10.2433,207,157,89,221.4
1218,10.2524,152,156,85,221.4
1219,10.2615,205,156,87,221.4
1220,10.2705,225,157,88,221.4
1221,10.2795,177,157,87,221.4
1222,10.2884,221,157,88,221.4
1223,10.2974,216,157,91,221.4
1224,10.3063,205,157,90,221.4
1225,10.3151,201,157,89,221.4
1226,10.324,169,157,89,221.4
1227,10.3327,177,157,90,221.4
1228,10.3413,226,157,90,221.4
1229,10.35,218,157,89,221.4
1230,10.3587,218,157,88,221.4
1231,10.3674,190,157,87,221.2
1232,10.376,154,156,86,221.2
1233,10.3846,212,156,89,221.4
1234,10.3931,218,156,88,221.4
1235,10.4017,252,156,88,221.4
1236,10.4103,265,156,89,221.4
1237,10.419,243,156,89,221.2
1238,10.4278,233,156,90,221.2
1239,10.4365,226,156,89,221
1240,10.4453,220,156,89,221
1241,10.4541,214,156,89,221
1242,10.4629,218,156,89,221.2
1243,10.4716,222,156,89,221.2
1244,10.4804,218,156,89,221.2
1245,10.4891,222,156,89,221.2
1246,10.4979,230,156,89,221.2
1247,10.5066,217,156,89,221.2
1248,10.5153,223,156,89,221.2
1249,10.524,222,156,89,221.2
1250,10.5328,223,156,89,221.2
1251,10.5415,207,156,88,221.2
1252,10.5502,179,156,88,221.2
1253,10.5588,201,155,88,221.4
1254,10.5674,217,155,89,221.4
1255,10.576,218,155,88,221.4
1256,10.5846,204,155,87,221.4
1257,10.5932,225,154,87,221.4
1258,10.602,463,153,94,221.4
1259,10.6113,510,152,97,221.4
1260,10.6207,610,152,99,221.4
1261,10.6308,623,152,105,221.2
1262,10.6412,565,152,108,221.2
1263,10.6519,335,152,107,221.2
1264,10.6626,240,153,107,221.2
1265,10.6732,176,153,106,221.2
1266,10.6828,70,153,94,221.2
1267,10.6922,190,154,100,221.2
1268,10.7018,194,155,87,221.2
1269,10.7114,238,156,88,221.2
1270,10.721,212,157,86,221.2
1271,10.7305,242,158,87,221.2
1272,10.7399,237,158,85,221.2
1273,10.7492,196,158,81,221.2
1274,10.7585,222,159,88,221.2
1275,10.7676,209,159,87,221.2
1276,10.7767,190,159,86,221.4
1277,10.7857,215,159,87,221.4
1278,10.7947,249,159,88,221.4
1279,10.8036,215,160,86,221.4
1280,10.8126,232,160,89,221.4
1281,10.8215,231,160,90,221.4
1282,10.8303,229,159,91,221.2
1283,10.8392,209,159,91,221.2
1284,10.848,163,160,87,221.2
1285,10.8567,209,160,89,221
1286,10.8653,205,160,90,221
1287,10.874,251,160,90,221
1288,10.8827,291,160,90,221.2
1289,10.8915,273,161,90,221.2
1290,10.9005,277,161,92,221.2
1291,10.9095,270,161,92,221.2
1292,10.9186,277,161,93,221.4
1293,10.9277,216,161,92,221.4
1294,10.9368,182,161,91,221.4
1295,10.9458,164,161,92,221.4
1296,10.9547,167,161,91,221.4
1297,10.9636,226,161,94,221.4
1298,10.9725,217,161,90,221.2
1299,10.9814,223,160,90,221.2
1300,10.9902,218,161,90,221.2
1301,10.9991,203,161,89,221.2
1302,11.0079,204,160,89,221.2
1303,11.0167,217,160,90,221.2
1304,11.0255,225,160,90,221.2
1305,11.0343,222,161,90,221.2
1306,11.0431,283,160,91,221.2
1307,11.052,279,160,92,221.2
1308,11.0609,254,160,91,221.2
1309,11.07,222,161,91,221.2
1310,11.0788,185,160,88,221.2
1311,11.0875,247,160,88,221.2
1312,11.0961,249,161,83,221.2
1313,11.1048,199,160,83,221.2
1314,11.1135,176,160,82,221.2
1315,11.1221,183,160,83,221
1316,11.1307,208,160,83,221
1317,11.1393,319,161,83,221
1318,11.1481,268,162,84,221
1319,11.1569,157,162,83,221
1320,11.1656,208,162,86,221
1321,11.1743,214,162,85,221
1322,11.1829,199,162,82,221
1323,11.1915,206,162,87,221.2
1324,11.2001,196,162,87,221.2
1325,11.2087,216,161,88,221.4
1326,11.2173,233,160,87,221.2
1327,11.2259,229,160,89,221.2
1328,11.2345,229,160,88,221.2
1329,11.2432,240,160,88,221.2
1330,11.252,236,159,89,221.2
1331,11.2607,228,158,89,221.2
1332,11.2695,231,157,90,221.2
1333,11.2783,244,157,90,221.2
1334,11.2871,265,156,91,221.2
1335,11.296,229,156,90,221
1336,11.3049,218,156,91,221
1337,11.3139,306,156,93,221
1338,11.3228,201,156,91,221
1339,11.3317,193,156,89,221
1340,11.3407,186,156,89,221
1341,11.3495,191,156,89,221
1342,11.3582,216,156,90,221
1343,11.367,248,157,90,221
1344,11.3758,250,157,90,221
1345,11.3847,230,158,90,221.2
1346,11.3935,209,158,90,221.2
1347,11.4023,164,158,88,221.2
1348,11.4111,164,159,90,221.2
1349,11.4197,227,159,90,221.2
1350,11.4284,229,159,89,221.2
1351,11.4371,203,159,89,221.2
1352,11.4458,208,159,86,221
1353,11.4545,212,159,93,221
1354,11.4631,221,159,93,221
1355,11.4718,183,159,92,221
1356,11.4804,196,159,93,220.8
1357,11.489,218,159,95,220.8
1358,11.4973,193,159,92,220.8
1359,11.5056,222,158,92,221
1360,11.514,221,158,86,221
1361,11.5224,232,158,86,221
1362,11.5308,259,157,87,221.2
1363,11.5394,259,157,88,221.2
1364,11.5481,253,156,88,221.2
1365,11.5568,254,157,90,221.2
1366,11.5656,244,156,90,221.2
1367,11.5744,232,156,89,221.2
1368,11.5833,202,156,89,221.2
1369,11.5921,203,156,89,221.2
1370,11.6009,205,156,90,221.2
1371,11.6097,319,156,91,221.2
1372,11.6186,376,156,93,221.2
1373,11.6276,377,156,93,221.2
1374,11.6366,372,156,93,221.2
1375,11.6461,348,156,97,221.2
1376,11.6558,294,156,98,221.2
1377,11.6654,232,155,97,221.2
1378,11.6751,227,156,97,221.2
1379,11.6846,206,156,96,221.2
1380,11.6939,178,156,88,221.2
1381,11.7029,154,156,89,221
1382,11.7117,167,156,90,221.2
1383,11.7205,204,156,86,221.2
1384,11.7293,219,156,85,221.2
1385,11.7381,231,156,85,221
1386,11.7468,237,156,85,221
1387,11.7557,245,156,85,221
1388,11.7645,248,156,85,221
1389,11.7734,264,156,86,221
1390,11.7823,312,156,87,221
1391,11.7914,312,156,88,221
1392,11.8006,361,156,89,221.2
1393,11.8099,354,156,91,221.2
1394,11.8194,375,156,92,221.2
1395,11.8291,389,156,94,221.2
1396,11.8389,389,157,95,221.2
1397,11.8489,382,157,97,221.2
1398,11.859,341,157,96,221.2
1399,11.8691,243,157,95,221.2
1400,11.8791,236,158,96,221.2
1401,11.889,246,158,95,221.2
1402,11.8988,229,159,92,221.2
1403,11.9084,172,159,90,221.2
1404,11.9179,146,160,90,221.2
1405,11.9271,110,160,87,221.2
1406,11.9361,166,160,90,221.2
1407,11.945,206,161,91,221.2
1408,11.9539,202,161,91,221
1409,11.9628,219,161,91,221
1410,11.9717,214,162,91,221
1411,11.9806,233,162,92,221
1412,11.9895,246,162,92,221
1413,11.9985,255,162,91,221
1414,12.0075,235,162,90,221
1415,12.0163,136,162,82,221.2
1416,12.025,38,162,80,221
1417,12.0329,68,162,76,221
1418,12.0408,228,161,77,221
1419,12.0488,248,161,84,221.2
1420,12.0568,267,161,84,221.2
1421,12.0649,267,161,88,221.2
1422,12.0731,294,161,88,221.2
1423,12.0814,275,161,89,221.2
1424,12.0897,273,160,89,221.2
1425,12.098,286,160,90,221.2
1426,12.1064,294,160,91,221.2
1427,12.1149,288,159,91,221
1428,12.1235,290,159,93,221
1429,12.1321,272,159,94,221
1430,12.1409,287,159,95,221
1431,12.1495,255,158,92,221
1432,12.158,234,158,90,221
1433,12.1665,245,158,89,221
1434,12.1751,231,158,88,221.2
1435,12.1838,204,158,88,221
1436,12.1925,206,158,88,221.2
1437,12.2012,304,159,90,221.4
1438,12.21,203,160,86,221.2
1439,12.2187,166,160,85,221.2
1440,12.2275,237,161,91,221
1441,12.2362,300,161,91,221
1442,12.2451,296,162,92,221
1443,12.2541,295,162,92,221
1444,12.2632,285,162,94,220.8
1445,12.2725,266,162,94,220.8
1446,12.2818,264,162,95,220.8
1447,12.2911,263,162,95,220.8
1448,12.3004,263,162,95,220.8
1449,12.3098,279,162,97,220.8
1450,12.3192,303,162,97,220.8
1451,12.3287,258,162,96,220.8
1452,12.3382,267,162,97,221
1453,12.3478,279,162,98,221
1454,12.3574,283,162,99,221
1455,12.3669,309,162,98,221
1456,12.3763,297,163,96,221
1457,12.3858,297,163,92,221
1458,12.3952,276,162,90,221
1459,12.4046,281,162,89,221
1460,12.4139,277,163,90,221
1461,12.4233,270,163,90,221
1462,12.4326,251,163,89,221
1463,12.4418,236,162,88,221
1464,12.4509,213,162,91,221
1465,12.46,233,162,93,221
1466,12.4691,233,162,94,221
1467,12.4782,224,162,93,221
1468,12.4874,219,162,94,221
1469,12.4966,203,162,93,221
1470,12.5057,182,163,92,221
1471,12.5147,179,162,92,221
1472,12.5237,229,162,93,221
1473,12.5327,260,162,93,221
1474,12.5418,345,162,94,221
1475,12.5511,322,162,94,221
1476,12.5604,332,162,96,221
1477,12.5699,340,163,98,221
1478,12.5795,276,163,98,221
1479,12.5887,310,163,94,221
1480,12.5979,303,163,93,221
1481,12.6072,311,163,90,221
1482,12.6165,292,163,90,221
1483,12.626,295,163,91,221
1484,12.6354,294,164,91,221
1485,12.6449,272,164,91,221
1486,12.6544,286,164,92,221
1487,12.664,273,164,92,221
1488,12.6735,291,164,92,221
1489,12.683,279,164,92,221
1490,12.6926,291,164,92,221
1491,12.7022,291,164,93,221
1492,12.7118,291,164,93,221
1493,12.7214,295,164,93,221
1494,12.7311,287,164,93,221
1495,12.7407,288,165,93,221
1496,12.7504,261,164,92,221
1497,12.76,260,165,92,221
1498,12.7694,271,165,90,221
1499,12.7787,278,165,90,221
1500,12.788,220,166,87,221
1501,12.7971,190,166,83,221
1502,12.8059,118,166,80,221
1503,12.8144,220,166,79,221
1504,12.8228,238,166,82,221
1505,12.8311,258,166,88,221
1506,12.8393,241,166,88,221
1507,12.8473,261,166,86,221
1508,12.8553,270,166,85,221
1509,12.8632,283,165,85,220.8
1510,12.871,277,165,84,220.8
1511,12.8788,278,165,84,221
1512,12.8866,274,165,84,221
1513,12.8943,265,165,83,221
1514,12.9021,274,165,83,221
1515,12.9098,274,165,83,221.2
1516,12.9176,296,165,84,221.2
1517,12.9253,298,165,84,221.2
1518,12.9332,296,165,85,221.2
1519,12.941,294,165,85,221
1520,12.9489,303,165,85,221
1521,12.9569,294,165,85,221
1522,12.9648,284,166,86,221
1523,12.9728,310,166,87,220.8
1524,12.9809,310,166,87,220.8
1525,12.989,295,166,86,220.8
1526,12.9971,305,166,87,220.8
1527,13.0052,284,166,88,220.6
1528,13.0133,237,167,88,220.6
1529,13.0213,247,166,88,220.8
1530,13.0294,251,166,87,220.8
1531,13.0374,243,166,87,221
1532,13.0453,239,166,86,221
1533,13.0532,236,166,86,221
1534,13.0611,233,166,84,221
1535,13.069,211,167,83,221
1536,13.0768,220,167,84,221
1537,13.0846,253,167,85,221
1538,13.0925,264,167,85,221
1539,13.1004,242,167,84,221
1540,13.1082,114,167,80,221
1541,13.116,208,167,79,221
1542,13.1238,222,166,81,221
1543,13.1315,233,166,84,221
1544,13.1394,230,166,85,221
1545,13.1472,217,166,85,221
1546,13.155,177,165,83,221
1547,13.1629,193,165,84,221
1548,13.1705,193,166,82,221.2
1549,13.1782,184,166,81,221.2
1550,13.1857,154,166,80,221
1551,13.1931,135,166,80,221
1552,13.2003,139,166,84,221
1553,13.2073,143,165,85,221
1554,13.2143,145,165,83,221
1555,13.2213,186,165,84,220.8
1556,13.2283,149,164,85,220.8
1557,13.2351,184,164,82,220.8
1558,13.2419,188,164,83,220.8
1559,13.2488,192,164,75,220.8
1560,13.2557,173,163,76,221
1561,13.2628,149,162,75,221
1562,13.2699,162,161,76,221
1563,13.277,173,161,78,221
1564,13.2842,186,161,78,221
1565,13.2914,173,161,77,221
1566,13.2986,173,160,76,220.8
1567,13.3057,143,159,76,220.8
1568,13.3128,148,159,76,220.8
1569,13.3198,165,158,75,220.8
1570,13.3268,167,158,75,220.8
1571,13.3337,159,157,75,220.8
1572,13.3406,150,156,74,220.8
1573,13.3474,114,157,72,220.8
1574,13.3543,164,157,81,220.8
1575,13.3612,153,157,82,220.8
1576,13.3681,161,157,82,220.8
1577,13.375,169,156,84,220.8
1578,13.382,183,156,83,220.8
1579,13.389,90,155,81,220.8
1580,13.3958,174,155,82,220.8
1581,13.4027,157,154,75,220.8
1582,13.4096,162,154,75,220.8
1583,13.4168,184,154,77,220.8
1584,13.424,184,154,78,220.8
1585,13.4313,172,153,79,220.8
1586,13.4387,162,152,79,220.8
1587,13.4462,106,151,78,220.8
1588,13.4536,129,151,81,220.8
1589,13.4612,149,150,83,220.8
1590,13.4689,167,150,84,220.8
1591,13.4767,165,150,85,220.8
1592,13.4846,147,149,85,220.8
1593,13.4927,136,149,86,221
1594,13.5008,160,148,87,221
1595,13.509,179,148,90,221
1596,13.5173,173,148,90,221
1597,13.5256,155,148,92,221
1598,13.5338,204,147,89,221
1599,13.5419,220,146,90,220.8
1600,13.5502,204,146,86,220.8
1601,13.5586,201,145,86,220.8
1602,13.5672,159,145,86,221
1603,13.5758,154,144,88,221
1604,13.5844,142,143,88,221
1605,13.593,183,143,89,221
1606,13.6011,70,143,83,221
1607,13.6091,140,143,84,221
1608,13.617,188,143,85,221
1609,13.6251,158,142,78,221
1610,13.6333,147,142,79,221
1611,13.6416,183,143,79,221
1612,13.6499,170,143,81,221
1613,13.6581,168,144,81,220.8
1614,13.6664,184,144,81,220.8
1615,13.6748,213,143,81,220.8
1616,13.6832,150,142,80,220.8
1617,13.6916,174,141,84,220.8
1618,13.7,175,140,86,220.8
1619,13.7085,176,140,86,220.8
1620,13.7169,171,140,86,220.8
1621,13.7254,149,140,84,220.8
1622,13.7338,149,140,85,220.8
1623,13.7422,126,139,84,220.8
1624,13.7504,132,139,84,220.8
1625,13.7586,167,139,85,220.8
1626,13.7668,155,139,85,220.8
1627,13.775,168,138,85,220.8
1628,13.7833,168,138,84,220.8
1629,13.7915,169,138,84,220.8
1630,13.7998,166,137,84,220.8
1631,13.808,165,137,83,221
1632,13.8163,167,136,85,221
1633,13.8245,159,136,84,221
1634,13.8327,166,135,84,221
1635,13.841,171,134,84,220.8
1636,13.8492,180,134,84,220.8
1637,13.8575,171,134,84,220.8
1638,13.8657,156,133,84,220.8
1639,13.874,170,133,85,220.8
1640,13.8822,187,133,85,220.8
1641,13.8905,182,133,85,220.8
1642,13.8988,178,133,85,220.8
1643,13.9072,178,132,86,220.8
1644,13.9155,165,132,85,220.8
1645,13.9239,158,132,85,220.8
1646,13.9323,131,133,85,220.8
1647,13.9405,113,133,83,220.8
1648,13.9488,126,133,84,220.8
