secs,km,power,hr,cad,alt
2035,19.1434,271,152,88,159.8
2036,19.1513,190,152,86,160.2
2037,19.1592,160,152,86,160.6
2038,19.1671,192,152,86,160.8
2039,19.1751,171,152,88,160.8
2040,19.1833,146,152,90,160.8
2041,19.1916,125,152,85,160.8
2042,19.2001,97,153,81,160.8
2043,19.2086,50,152,81,160.8
2044,19.2172,33,152,84,160.8
2045,19.2256,97,151,0,160.8
2046,19.234,98,151,83,160.4
2047,19.2429,168,151,93,160.4
2048,19.2527,81,151,93,160.2
2049,19.2631,81,151,88,160
2050,19.274,0,150,0,159.8
2051,19.2856,0,150,0,159.2
2052,19.2976,0,149,0,157.6
2053,19.3097,0,148,0,156.8
2054,19.3219,0,148,0,156.2
2055,19.334,0,148,0,155.6
2056,19.3459,0,147,0,155
2057,19.3574,0,146,0,154.6
2058,19.3682,0,145,0,154.8
2059,19.3782,155,144,97,154.8
2060,19.3878,230,143,92,155.2
2061,19.3968,212,141,87,155.4
2062,19.4056,245,140,93,155.6
2063,19.4142,183,139,93,156.2
2064,19.4224,273,139,91,156.6
2065,19.4305,280,138,95,156.8
2066,19.4384,186,138,95,157.4
2067,19.4461,283,138,89,157.8
2068,19.4535,338,138,90,158.4
2069,19.4608,257,138,88,158.8
2070,19.468,254,138,86,159.2
2071,19.4749,282,138,91,159.8
2072,19.4817,324,138,86,160
2073,19.4882,328,139,87,160.4
2074,19.4946,331,139,85,160.8
2075,19.501,331,140,85,161.2
2076,19.5074,383,140,85,161.8
2077,19.5138,392,141,83,162.2
2078,19.5201,361,142,83,162.6
2079,19.5262,290,142,82,163
2080,19.5323,386,142,81,163.4
2081,19.5385,383,143,84,163.6
2082,19.5448,366,144,82,164
2083,19.551,358,145,83,164.6
2084,19.5572,340,145,82,165.2
2085,19.5634,387,147,81,165.6
2086,19.5696,376,147,82,165.8
2087,19.5756,302,148,78,166.2
2088,19.5814,333,148,77,166.6
2089,19.5871,357,149,77,167
2090,19.5928,375,150,77,167.6
2091,19.5986,368,151,78,167.8
2092,19.6046,393,151,79,168.2
2093,19.6105,389,152,79,168.2
2094,19.6164,364,153,77,168.6
2095,19.6222,402,153,75,169
2096,19.628,435,154,76,169.4
2097,19.6338,422,155,77,169.8
2098,19.6396,359,156,77,170.4
2099,19.6453,359,156,76,171
2100,19.6509,325,157,72,171.6
2101,19.6564,356,158,73,172
2102,19.662,362,159,74,172.4
2103,19.6674,343,159,73,172.8
2104,19.6731,349,160,74,173.2
2105,19.6788,336,161,76,173.6
2106,19.6846,343,161,79,174
2107,19.6906,310,162,79,174.2
2108,19.6966,303,162,80,174.6
2109,19.7026,283,162,80,174.8
2110,19.7088,306,162,82,175
2111,19.7149,283,162,83,175.4
2112,19.7212,255,162,84,175.6
2113,19.7274,214,162,82,176
2114,19.7337,326,162,85,176.2
2115,19.7401,293,162,86,176.4
2116,19.7467,221,162,89,176.6
2117,19.7534,224,162,88,176.6
2118,19.7602,164,162,89,176.8
2119,19.767,176,161,89,176.8
2120,19.7739,133,161,85,176.8
2121,19.781,212,161,88,176.8
2122,19.7883,77,162,87,176.8
2123,19.7956,16,161,87,177
2124,19.803,221,162,93,177
2125,19.8108,200,162,86,177.2
2126,19.8188,154,162,88,177.2
2127,19.827,135,162,89,177.2
2128,19.8355,193,162,93,177.2
2129,19.8441,173,161,94,177
2130,19.8529,60,161,84,177
2131,19.8617,6,161,69,176.8
2132,19.8704,0,160,69,176.2
2133,19.879,0,160,0,176
2134,19.8875,0,160,0,176
2135,19.8959,0,159,0,175.8
2136,19.9041,0,159,0,175.8
2137,19.9122,0,159,0,175.8
2138,19.9202,159,159,77,175.6
2139,19.9283,169,159,79,175.6
2140,19.9365,186,158,81,175.4
2141,19.9448,161,158,83,175.4
2142,19.9533,117,157,82,175.2
2143,19.9618,125,156,83,175
2144,19.9704,121,155,84,174.8
2145,19.9791,75,154,84,174.8
2146,19.9877,89,153,84,174.6
2147,19.9963,72,152,84,174.4
2148,20.0048,95,152,81,174
2149,20.0132,156,152,82,173.8
2150,20.0217,160,151,82,173.8
2151,20.0302,150,150,83,173.6
2152,20.0387,156,150,84,173.8
2153,20.0474,141,149,83,173.8
2154,20.056,107,149,83,174
2155,20.0648,107,149,86,174
2156,20.0735,94,147,85,174
2157,20.0822,12,146,81,174
2158,20.0909,1,145,62,174
2159,20.0996,78,144,79,173.8
2160,20.1082,163,143,86,173.6
2161,20.117,121,143,87,173.4
2162,20.126,66,143,79,173.2
2163,20.135,45,142,77,173.2
2164,20.1441,100,142,78,173
2165,20.1533,124,142,80,173
2166,20.1625,84,142,80,172.8
2167,20.1719,110,141,80,172.6
2168,20.1814,164,140,83,172.4
2169,20.191,166,140,82,172.2
2170,20.2007,92,140,83,172
2171,20.2105,253,139,83,171.8
2172,20.2205,272,139,86,171.8
2173,20.2306,229,139,89,171.6
2174,20.2408,246,139,87,171.4
2175,20.2511,39,139,75,170.8
2176,20.2612,90,138,86,170.4
2177,20.2712,137,137,95,170.4
2178,20.2811,194,137,95,170.2
2179,20.2908,193,137,95,170.2
2180,20.3006,167,138,94,170.2
2181,20.3102,172,138,93,170.2
2182,20.3198,201,138,92,170.4
2183,20.3292,211,137,92,170.4
2184,20.3387,228,137,91,170.4
2185,20.3481,144,137,92,170.4
2186,20.3573,171,137,89,170.4
2187,20.3665,177,137,88,170.4
2188,20.3755,234,137,97,170.4
2189,20.3845,249,137,96,170.6
2190,20.3933,235,137,98,170.8
2191,20.4022,209,137,95,171
2192,20.4111,197,138,96,171.2
2193,20.42,147,137,90,171.4
2194,20.4289,217,137,86,171.4
2195,20.4379,187,137,87,171.6
2196,20.4469,126,137,86,171.6
2197,20.4558,136,137,86,171.6
2198,20.4648,181,137,86,171.4
2199,20.4738,205,137,88,171.4
2200,20.4829,192,137,90,171.2
2201,20.4922,182,137,91,171
2202,20.5016,111,137,91,171
2203,20.5111,111,137,92,171.2
2204,20.5206,142,137,91,171.2
2205,20.5301,191,138,94,171
2206,20.5398,184,138,93,170.8
2207,20.5495,277,138,83,171
2208,20.5593,283,139,85,171
2209,20.5692,250,140,85,170.6
2210,20.5792,247,140,85,170.4
2211,20.5893,243,140,86,170.2
2212,20.5995,239,140,86,170
2213,20.6096,256,141,88,169.8
2214,20.62,255,141,89,169.6
2215,20.6304,247,141,91,169.6
2216,20.6411,238,141,91,169.4
2217,20.6519,225,141,90,169
2218,20.6627,242,142,93,168.2
2219,20.6736,156,142,92,167.6
2220,20.6844,184,142,94,167.2
2221,20.6954,213,143,93,167
2222,20.7063,231,143,93,166.8
2223,20.7172,244,143,94,166.6
2224,20.728,229,143,93,166.6
2225,20.7387,221,143,92,166.4
2226,20.7494,212,143,91,166.2
2227,20.7601,195,143,93,166
2228,20.7708,191,143,93,165.6
2229,20.7817,231,144,95,165.4
2230,20.7927,155,144,94,165.2
2231,20.8037,146,144,98,164.8
2232,20.8151,159,144,98,164.4
2233,20.8268,153,144,101,163.8
2234,20.8386,112,145,95,163.2
2235,20.8505,93,145,89,162.8
2236,20.8625,147,145,91,161.8
2237,20.8746,162,145,93,161
2238,20.8871,174,146,97,160.2
2239,20.8999,142,146,97,159.4
2240,20.9129,142,146,95,158.8
2241,20.9261,159,147,93,158.2
2242,20.9396,150,147,93,157.4
2243,20.9534,140,147,95,156
2244,20.9675,134,147,96,153.8
2245,20.9814,154,147,94,153
2246,20.9953,161,147,97,152.4
2247,21.0091,171,148,95,151.6
2248,21.0229,169,148,93,151
2249,21.0367,171,148,97,150.4
2250,21.0505,162,148,95,149.8
2251,21.0643,151,148,95,149
2252,21.0783,171,148,94,148.4
2253,21.0922,143,148,97,147.4
2254,21.1062,149,148,98,146.4
2255,21.1204,146,147,95,145.8
2256,21.1342,207,147,92,145.2
2257,21.1477,190,147,92,144.8
2258,21.1608,237,147,92,144.4
2259,21.174,181,147,92,143.8
2260,21.1874,193,147,91,143.4
2261,21.2008,187,147,94,143.2
2262,21.2144,200,147,93,142.8
2263,21.2278,204,147,91,142.6
2264,21.2413,196,147,94,142
2265,21.2546,197,147,91,141.2
2266,21.2679,182,147,91,141
2267,21.2812,184,147,91,140.6
2268,21.2944,179,148,90,140.2
2269,21.3076,181,146,91,139.8
2270,21.3207,170,146,90,139.8
2271,21.3339,175,146,91,139.6
2272,21.3469,180,146,89,139.2
2273,21.3598,192,146,95,138.8
2274,21.3724,213,146,91,138.4
2275,21.3847,196,146,95,137.6
2276,21.3968,194,146,98,136.8
2277,21.4086,192,145,93,136.4
2278,21.4203,211,145,93,136.4
2279,21.4318,211,145,91,136.4
2280,21.4433,201,145,91,136.4
2281,21.4547,194,145,91,136.6
2282,21.466,195,145,90,136.8
2283,21.4772,197,145,95,137
2284,21.4883,206,145,97,136.8
2285,21.4994,190,145,93,136.8
2286,21.5103,223,145,95,136.6
2287,21.5212,210,145,94,136.4
2288,21.5319,194,145,93,136
2289,21.5427,188,145,91,135.8
2290,21.5534,187,145,93,135.8
2291,21.564,210,145,89,135.6
2292,21.5744,170,145,95,135.6
2293,21.5848,204,145,101,135.6
2294,21.5952,191,145,101,135.6
2295,21.6054,166,145,96,135.6
2296,21.6155,203,145,85,135.6
2297,21.6255,210,145,87,135.8
2298,21.6355,211,145,86,136
2299,21.6455,216,145,86,136
2300,21.6554,218,145,86,136
2301,21.6653,215,145,84,135.8
2302,21.675,228,145,92,135.6
2303,21.6846,242,145,95,135.6
2304,21.6942,233,145,92,135.8
2305,21.7038,225,145,94,136.2
2306,21.7135,208,145,92,136.6
2307,21.7231,231,146,90,136.8
2308,21.7325,179,146,91,136.8
2309,21.7418,223,146,90,137
2310,21.7511,238,147,90,137.2
2311,21.7604,149,147,93,137.4
2312,21.7697,163,147,87,137.6
2313,21.7788,211,147,88,137.8
2314,21.7878,149,148,89,137.8
2315,21.7967,196,148,86,138
2316,21.8055,267,148,87,138.2
2317,21.8144,232,148,86,138.2
2318,21.8231,225,148,84,138.2
2319,21.8318,212,148,85,138.2
2320,21.8404,203,148,92,138.4
2321,21.8488,233,148,91,138.8
2322,21.8573,282,147,93,139.2
2323,21.8658,336,148,93,139.2
2324,21.8743,354,148,94,139.4
2325,21.883,307,148,96,139.6
2326,21.8918,212,148,91,139.8
2327,21.9005,126,148,84,140
2328,21.9091,165,148,83,140.4
2329,21.9176,211,148,81,140.6
2330,21.926,232,148,91,140.8
2331,21.9344,197,148,92,141
2332,21.9429,171,149,94,141.4
2333,21.9515,169,149,96,141.4
2334,21.9603,146,149,96,141.4
2335,21.9692,154,149,96,141.2
2336,21.9781,154,150,86,141.2
2337,21.9871,216,150,89,140.8
2338,21.9962,159,150,90,140.6
2339,22.0053,131,149,90,140.6
2340,22.0145,153,149,89,140.6
2341,22.0237,206,149,89,140.4
2342,22.033,209,148,93,140.2
2343,22.0424,176,148,91,140.4
2344,22.0519,164,148,94,140.2
2345,22.0614,172,147,94,140.2
2346,22.0708,172,147,89,140.4
2347,22.0802,205,147,90,140.4
2348,22.0896,118,147,89,140.6
2349,22.0989,181,147,91,140.6
2350,22.1082,189,147,89,140.6
2351,22.1173,215,147,89,140.6
2352,22.1263,277,147,99,140.6
2353,22.1353,199,146,98,140.6
2354,22.1441,127,147,93,140.6
2355,22.1528,225,147,93,140.6
2356,22.1612,166,147,90,140.6
2357,22.1693,457,148,110,140.6
2358,22.1777,402,147,93,141
2359,22.1864,177,146,95,141.4
2360,22.195,163,146,93,141.8
2361,22.2035,216,146,92,141.8
2362,22.212,292,146,95,142
2363,22.2208,153,146,86,142
2364,22.2296,121,147,85,142
2365,22.2385,119,147,87,142
2366,22.2473,76,147,86,142
2367,22.2559,104,147,83,142.2
2368,22.2646,124,147,84,142.2
2369,22.2732,225,147,84,142.2
2370,22.2819,201,147,84,142.2
2371,22.2908,210,148,87,142.2
2372,22.2998,141,148,88,142.2
2373,22.3088,126,148,87,142.2
2374,22.3178,237,147,86,142.4
2375,22.3267,223,147,88,142.2
2376,22.3358,296,146,90,142.2
2377,22.3451,196,146,89,142.2
2378,22.3544,205,145,92,142.2
2379,22.3637,141,145,90,142.2
2380,22.3731,89,145,91,142.2
2381,22.3824,144,145,88,142.2
2382,22.3916,106,144,89,141.8
2383,22.4006,195,144,88,141.2
2384,22.4096,148,144,87,141.2
2385,22.4186,125,144,87,141
2386,22.4274,126,144,85,140.8
2387,22.4361,154,144,81,140.8
2388,22.4446,380,143,82,140.8
2389,22.4531,308,143,84,141
2390,22.4617,221,143,86,141.4
2391,22.4704,135,142,85,141.6
2392,22.4791,176,142,85,141.8
2393,22.4879,141,141,87,142
2394,22.4969,139,141,87,142.2
2395,22.506,107,141,91,142.2
2396,22.5153,55,140,89,141.8
2397,22.525,161,140,96,141.2
2398,22.5348,151,140,98,140.4
2399,22.5448,25,140,90,140
2400,22.5551,26,140,75,139.8
2401,22.5656,0,140,0,139.2
2402,22.5763,0,139,0,138.6
2403,22.587,0,139,0,137.6
2404,22.5978,0,138,0,136.4
2405,22.6087,0,137,0,135.8
2406,22.6197,0,136,0,135.4
2407,22.6312,304,136,94,135.2
2408,22.6429,114,135,96,134.8
2409,22.6548,130,135,95,134.4
2410,22.6667,165,134,95,133.8
2411,22.6787,66,134,65,133.2
2412,22.6907,56,133,87,132.4
2413,22.7027,75,133,95,132
2414,22.7146,41,133,83,131.8
2415,22.7264,115,133,95,132
2416,22.7381,200,133,92,132
2417,22.7499,169,133,94,132
2418,22.7618,65,133,95,132
2419,22.7737,36,133,89,131.8
2420,22.7856,47,133,63,131.8
2421,22.7974,47,133,95,131.4
2422,22.8092,203,133,94,131
2423,22.821,291,133,94,130.8
2424,22.8328,201,133,94,130.4
2425,22.8447,52,132,92,130.2
2426,22.8564,91,132,92,130.2
2427,22.8681,129,132,94,129.6
2428,22.8798,132,132,94,129.4
2429,22.8915,119,133,92,129.2
2430,22.9032,148,133,94,129.2
2431,22.9149,148,133,94,129
2432,22.9267,141,133,95,128.6
2433,22.9385,158,133,94,128.4
2434,22.9502,174,133,91,128
2435,22.9616,169,133,91,127.8
2436,22.9731,194,134,92,127.8
2437,22.9845,183,134,95,127.6
2438,22.9961,102,135,91,127.8
2439,23.0075,56,135,88,127.8
2440,23.0187,184,135,90,127.8
2441,23.0299,208,135,90,127.8
2442,23.041,226,135,88,127.8
2443,23.052,168,135,87,127.8
2444,23.063,146,134,89,127.6
2445,23.0739,154,134,86,127.6
2446,23.0846,192,134,85,127.6
2447,23.0952,240,134,85,127.6
2448,23.1057,242,134,90,127.6
2449,23.1159,222,134,88,127.6
2450,23.1263,218,134,89,127.2
2451,23.1365,148,134,87,127.2
2452,23.1466,179,134,86,127.4
2453,23.1566,190,134,91,127.4
2454,23.1666,203,135,95,127.6
2455,23.1765,216,135,96,127.6
2456,23.1865,246,135,98,127.8
2457,23.1965,246,135,96,128
2458,23.2064,247,135,98,128
2459,23.2164,242,135,97,128
2460,23.2265,193,135,97,128.2
2461,23.2364,216,136,95,128.4
2462,23.2464,136,136,90,128.4
2463,23.2563,240,137,84,128.4
2464,23.2661,233,137,85,128.6
2465,23.2759,256,137,84,128.6
2466,23.2856,226,138,82,128.6
2467,23.2954,226,138,83,128.6
2468,23.3052,206,138,85,128.4
2469,23.3152,189,139,87,128.4
2470,23.3252,96,139,86,128.2
2471,23.3353,152,139,87,128.2
2472,23.3455,87,140,88,128
2473,23.3559,84,140,91,127.6
2474,23.3664,182,140,92,127.6
2475,23.3771,189,140,93,127.2
2476,23.3879,97,141,92,127
2477,23.3988,50,141,85,127
2478,23.4097,14,140,69,127
2479,23.4205,166,140,95,126.8
2480,23.4314,100,140,92,126.6
2481,23.4423,144,140,96,126.6
2482,23.4534,151,141,90,126.6
2483,23.4647,150,141,91,126.4
2484,23.4761,91,141,92,126.2
2485,23.4875,66,141,91,125.8
2486,23.4991,81,140,93,125.6
2487,23.5106,182,140,93,125.4
2488,23.5224,182,140,95,125
2489,23.5345,268,140,98,124.8
2490,23.5468,331,140,100,124.2
2491,23.5594,227,141,95,123.8
2492,23.5722,218,140,96,123.2
2493,23.5849,194,140,96,122.6
2494,23.5978,301,140,98,122
2495,23.6108,163,140,97,121.6
2496,23.6238,161,140,98,121.2
2497,23.6369,148,141,95,120.6
2498,23.6499,157,140,99,120.4
2499,23.6631,158,141,97,120
2500,23.6761,164,141,96,119.8
2501,23.6891,181,141,95,119.4
2502,23.702,191,141,94,119.2
2503,23.7148,217,141,94,119.4
2504,23.7273,212,142,92,119.4
2505,23.7394,208,142,93,119.6
2506,23.7509,225,142,94,119.8
2507,23.7619,259,142,97,120.2
2508,23.7724,249,142,97,120.6
2509,23.7823,249,143,97,120.8
2510,23.7919,273,143,91,121.4
2511,23.8013,253,143,98,122
2512,23.8103,298,143,99,122.4
2513,23.819,329,144,93,122.8
2514,23.8275,338,144,92,123.4
2515,23.8358,338,144,90,124.2
2516,23.8439,310,145,97,124.8
2517,23.852,294,145,93,125.2
2518,23.8599,299,146,96,125.6
2519,23.8678,287,146,93,125.8
2520,23.8756,280,146,94,125.8
2521,23.8833,292,147,93,125.8
2522,23.891,304,147,92,126
2523,23.8988,298,148,96,126.2
2524,23.9066,275,148,93,126.4
2525,23.9145,279,148,96,126.6
2526,23.9225,252,149,93,126.8
2527,23.9305,273,149,97,127
2528,23.9384,251,149,95,127
2529,23.9465,258,150,96,127.2
2530,23.9546,280,150,88,127.2
2531,23.9628,257,150,90,127.2
2532,23.9709,242,150,93,127.4
2533,23.9793,231,151,91,127.6
2534,23.9878,238,151,94,127.6
2535,23.9964,247,152,95,127.6
2536,24.0052,185,152,97,127.4
2537,24.0141,184,152,97,127.4
2538,24.0231,142,152,95,127.2
2539,24.0323,162,152,90,126.8
2540,24.0417,166,152,91,126.8
2541,24.0512,175,152,95,127
2542,24.0608,190,152,93,127
2543,24.0706,172,152,95,126.8
2544,24.0803,189,152,97,126.2
2545,24.0901,179,152,95,126.2
2546,24.0998,182,153,95,126
2547,24.1095,189,153,95,125.6
2548,24.1191,195,153,91,125.4
2549,24.1286,198,153,94,125.4
2550,24.1381,179,153,92,125.4
2551,24.1476,198,153,94,125.4
2552,24.1571,203,153,91,125.2
2553,24.1665,207,153,90,125
2554,24.1759,217,153,94,125
2555,24.1852,218,153,91,124.8
2556,24.1946,228,153,91,124.8
2557,24.2039,227,153,90,124.8
2558,24.2132,225,153,89,125
2559,24.2225,232,153,90,125
2560,24.2317,238,153,90,125
2561,24.241,236,154,91,124.8
2562,24.2503,239,153,89,125
2563,24.2595,252,153,91,125.4
2564,24.2687,244,153,90,125.6
2565,24.2778,241,153,88,125.8
2566,24.287,239,153,88,125.8
2567,24.2961,240,153,89,126
2568,24.3051,217,154,97,125.8
2569,24.314,257,153,98,126
2570,24.3229,233,153,96,125.4
2571,24.3317,240,153,94,125.4
2572,24.3403,251,153,93,126
2573,24.3488,278,153,91,126.4
2574,24.3571,281,153,90,126.8
2575,24.3653,266,153,97,127
2576,24.3734,275,153,97,127.2
2577,24.3813,293,154,93,127.4
2578,24.3891,301,154,95,127.4
2579,24.3968,307,154,91,127.6
2580,24.4044,326,154,91,127.8
2581,24.4118,300,155,92,128
2582,24.419,313,155,93,128.2
2583,24.4261,316,155,92,128.6
2584,24.433,359,156,92,129
2585,24.4398,370,156,90,129.6
2586,24.4465,388,156,87,130
2587,24.453,372,157,88,130.6
2588,24.4595,363,157,92,131.2
2589,24.466,347,158,94,131.4
2590,24.4723,360,158,92,131.4
2591,24.4787,354,158,92,131.6
2592,24.485,356,159,90,132
2593,24.4913,345,159,91,132.6
2594,24.4977,350,160,91,133
2595,24.504,350,160,90,133.4
2596,24.5103,346,161,93,133.8
2597,24.5166,350,161,91,134
2598,24.5229,347,161,90,134.2
2599,24.5293,349,162,91,134.4
2600,24.5355,352,162,90,134.6
2601,24.5417,358,163,90,135
2602,24.5478,397,163,89,135.2
2603,24.554,394,163,90,135.4
2604,24.5602,380,164,89,136
2605,24.5663,392,164,90,136.4
2606,24.5725,392,164,90,136.8
2607,24.5786,405,165,86,137.4
2608,24.5847,429,165,88,138.2
2609,24.5908,502,165,88,138.6
2610,24.5969,445,165,89,139
2611,24.6032,446,166,91,139.6
2612,24.6094,449,166,89,140
2613,24.6156,501,166,92,140.4
2614,24.6219,500,166,93,140.8
2615,24.6283,469,167,94,141
2616,24.6348,488,167,93,141.8
2617,24.6414,480,167,96,142.4
2618,24.6479,427,168,97,143
2619,24.6546,430,168,99,143.6
2620,24.6613,346,168,100,144.2
2621,24.6681,185,169,92,144.6
2622,24.675,432,169,91,145
2623,24.6823,443,169,101,145
2624,24.69,182,170,94,145.2
2625,24.6979,249,169,97,145.2
2626,24.7059,178,169,92,145.2
2627,24.7142,320,169,90,145.2
2628,24.7227,146,169,92,145.4
2629,24.7314,325,169,83,145.4
2630,24.7403,403,169,88,145.4
2631,24.7495,303,169,88,145.4
2632,24.7591,350,169,96,145.2
2633,24.7689,147,169,88,145
2634,24.7787,0,169,64,145
2635,24.7883,0,169,0,145
2636,24.7977,0,168,0,145
2637,24.8072,571,168,82,145
2638,24.8171,247,168,86,144.8
2639,24.8271,201,168,82,144.6
2640,24.8369,217,168,84,144.6
2641,24.8467,199,168,86,144.8
2642,24.8565,199,167,84,144.8
2643,24.8663,184,167,83,144.8
2644,24.8763,193,167,86,145
2645,24.8864,145,167,86,145
2646,24.8965,226,167,86,145
2647,24.9067,200,167,89,144.6
2648,24.9171,49,166,87,144.4
2649,24.9275,67,166,87,144.4
2650,24.9377,219,166,87,144.2
2651,24.948,271,166,89,143.8
2652,24.9583,231,166,87,143.4
2653,24.9687,234,168,89,143.2
2654,24.9789,244,167,87,143
2655,24.9891,225,167,86,142.8
2656,24.9993,327,166,86,142.8
2657,25.0096,273,166,89,142.8
2658,25.0199,317,165,93,142.8
2659,25.0302,305,165,87,142.8
2660,25.0407,108,165,86,142.8
2661,25.0509,52,165,88,143.4
2662,25.061,199,164,85,144
2663,25.0712,235,164,88,144.2
2664,25.0814,207,164,89,144.4
2665,25.0918,132,164,86,144.4
2666,25.1021,150,164,90,144.4
2667,25.1123,232,164,88,144.4
2668,25.1226,260,164,88,144.4
2669,25.133,198,164,90,144.4
2670,25.1434,177,164,90,144.6
2671,25.1539,156,164,89,144.6
2672,25.1643,169,164,90,144.6
2673,25.1749,248,163,92,144.4
2674,25.1857,188,163,89,144.2
2675,25.1964,168,163,92,144.2
2676,25.2073,220,163,95,144.4
2677,25.2182,175,163,95,144.4
2678,25.2292,217,162,95,144.4
2679,25.2402,193,163,93,144.4
2680,25.251,268,163,98,144.2
2681,25.2618,319,163,94,143.6
2682,25.2727,238,163,92,143.2
2683,25.2836,145,162,93,143
2684,25.2945,138,163,86,143
2685,25.3053,41,162,71,143
2686,25.3159,258,162,93,143
2687,25.3265,187,162,90,143.2
2688,25.3369,162,162,89,143.4
2689,25.3472,184,162,86,143.2
2690,25.3572,195,161,86,143
2691,25.3669,202,161,81,143
2692,25.3764,269,161,81,143
2693,25.3859,343,161,82,142.8
2694,25.3955,257,161,88,142.8
2695,25.4051,266,161,97,142.8
2696,25.4148,211,161,95,143.2
2697,25.4245,207,161,95,143.4
2698,25.4342,162,161,93,143.6
2699,25.444,184,161,95,143.6
2700,25.4537,151,161,94,143.8
2701,25.4634,182,160,92,143.8
2702,25.4731,228,160,92,143.8
2703,25.4828,269,160,96,143.8
2704,25.4927,116,160,87,144
2705,25.5025,148,160,83,144
2706,25.5122,156,160,83,144.2
2707,25.5218,218,159,85,144.2
2708,25.5315,107,159,80,144.2
2709,25.5412,96,158,83,144.2
2710,25.5508,197,158,84,144
2711,25.5604,115,158,83,144
2712,25.5701,254,158,80,143.6
2713,25.5798,261,157,82,143.4
2714,25.5897,275,157,83,143.4
2715,25.5995,261,157,83,143.2
2716,25.6092,240,157,83,143.2
2717,25.6189,236,157,85,142.8
2718,25.6285,165,157,91,142.8
2719,25.6379,201,157,93,142.4
2720,25.6472,253,157,91,142.2
2721,25.6565,250,156,91,142.2
2722,25.6656,228,156,86,142
2723,25.6748,253,155,90,141.6
2724,25.6839,230,155,93,141.2
2725,25.6929,231,155,87,141
2726,25.7019,227,155,86,140.8
2727,25.7107,237,154,86,140.8
2728,25.7195,248,154,84,141
2729,25.7282,264,154,86,141.2
2730,25.7369,261,155,82,141.2
2731,25.7456,272,155,85,141.8
2732,25.7543,271,155,84,142.2
2733,25.763,275,155,86,142.4
2734,25.7717,255,155,86,142.4
2735,25.7805,255,155,86,142.2
2736,25.7893,255,155,84,142.2
2737,25.7981,246,155,89,141.8
2738,25.8069,232,156,85,141.4
2739,25.8157,235,155,85,141.2
2740,25.8244,228,155,86,141.4
2741,25.8332,229,156,83,141.6
2742,25.8419,241,156,83,141.8
2743,25.8505,244,156,85,142
2744,25.8593,239,156,85,142.4
2745,25.868,265,156,85,142.6
2746,25.8768,256,156,87,142.6
2747,25.8857,243,156,89,142.4
2748,25.8947,252,156,90,142
2749,25.9039,205,156,91,141.8
2750,25.9131,184,156,89,141.6
2751,25.9223,200,156,89,141.2
2752,25.9316,189,155,90,140.8
2753,25.941,168,156,91,140.4
2754,25.9505,177,156,92,140.2
2755,25.9601,192,156,96,140.2
2756,25.9696,180,155,94,140.2
2757,25.9793,176,155,93,140.2
2758,25.989,152,155,87,140.2
2759,25.9989,171,155,85,140
2760,26.0087,137,154,83,140
2761,26.0188,162,154,86,139.6
2762,26.0288,208,154,86,139.6
2763,26.0389,194,154,86,139.2
2764,26.0491,176,153,88,138.6
2765,26.0594,177,153,88,138.2
2766,26.0697,188,152,88,137.8
2767,26.0801,190,152,89,137.8
2768,26.0904,195,152,88,137.4
2769,26.1008,186,152,89,137
2770,26.1113,184,151,90,136.6
2771,26.1219,187,151,91,136.4
2772,26.1326,160,151,91,136.2
2773,26.1434,160,151,92,136
2774,26.1542,148,151,93,136
2775,26.165,162,151,93,136
2776,26.1759,203,151,94,135.8
2777,26.1869,198,151,94,135.8
2778,26.198,205,152,95,135.6
2779,26.209,129,152,88,135.4
2780,26.2203,75,152,92,135
2781,26.2314,185,151,88,134.4
2782,26.2425,168,150,88,134
2783,26.2536,182,150,88,133.6
2784,26.2646,170,150,89,133.4
2785,26.2756,157,149,89,132.8
2786,26.2867,172,149,92,132.6
2787,26.2975,139,149,91,132.4
2788,26.3085,128,148,90,132.8
2789,26.3197,123,149,90,132.8
2790,26.331,115,149,92,132.6
2791,26.3422,115,148,90,132.4
2792,26.3534,118,148,90,132.2
2793,26.3643,134,148,89,131.8
2794,26.3753,150,147,90,131
2795,26.3865,138,147,94,130.6
2796,26.3976,114,146,92,130.4
2797,26.4091,108,146,94,130.2
2798,26.4207,94,145,93,130
2799,26.4326,104,144,94,129.4
2800,26.4445,111,144,95,129.4
2801,26.4566,140,144,97,129
2802,26.4687,147,143,97,128.6
2803,26.4807,100,143,86,128
2804,26.4927,120,143,84,127
2805,26.5047,130,142,83,126.6
2806,26.5166,134,143,79,126.2
2807,26.5283,152,143,80,125.6
2808,26.5398,143,143,78,125.6
2809,26.5509,155,142,76,125.2
2810,26.5617,153,141,77,125
2811,26.5724,160,140,74,125
2812,26.5829,166,139,74,124.8
2813,26.5933,201,139,74,124.6
2814,26.6038,159,138,79,124.4
2815,26.6145,179,138,84,124.4
2816,26.6251,172,137,85,124.2
2817,26.6357,181,137,85,124.2
2818,26.6463,190,137,83,124
2819,26.6569,191,137,85,124
2820,26.6675,165,137,84,123.8
2821,26.6777,191,137,88,123.6
2822,26.6878,189,136,84,123.4
2823,26.6979,188,136,86,123.4
2824,26.708,188,136,86,123.2
2825,26.7178,163,136,83,123
2826,26.7278,115,136,82,122.8
2827,26.7378,112,136,82,122.8
2828,26.7478,112,136,84,122.6
2829,26.7582,0,136,84,122.4
2830,26.7687,0,136,0,122.4
2831,26.7796,0,135,0,122
2832,26.7906,0,134,0,121.6
