secs,km,power,hr,cad,alt
837,5.17799,343,164,91,101.6
838,5.188,370,164,91,101.6
839,5.19812,380,164,92,101.6
840,5.20833,391,164,93,101.6
841,5.21862,411,165,94,101.6
842,5.22904,432,165,95,101.6
843,5.23956,396,165,95,101.6
844,5.25008,390,165,92,101.6
845,5.2604,317,166,91,101.6
846,5.27056,371,166,87,101.6
847,5.28074,352,166,86,101.6
848,5.29099,345,166,87,101.6
849,5.3013,355,167,88,101.6
850,5.31164,348,167,88,101.6
851,5.32202,326,167,88,101.6
852,5.33235,342,167,88,101.6
853,5.34267,351,167,87,101.6
854,5.35288,337,168,86,101.6
855,5.36298,294,168,86,101.8
856,5.37301,222,168,87,101.8
857,5.38273,238,167,87,101.8
858,5.39241,232,168,87,101.8
859,5.40187,242,167,86,101.8
860,5.41127,237,168,85,101.8
861,5.4206,235,168,85,101.8
862,5.42991,287,168,88,101.8
863,5.43924,326,168,90,101.8
864,5.44859,332,168,90,101.8
865,5.458,352,168,91,101.8
866,5.46752,367,169,92,101.8
867,5.47716,380,169,93,101.8
868,5.48684,380,169,94,101.8
869,5.49672,387,169,95,101.8
870,5.50668,378,169,96,101.8
871,5.51673,393,169,97,101.8
872,5.52671,331,170,92,101.8
873,5.5364,304,170,92,101.8
874,5.54598,241,170,87,101.8
875,5.55555,240,170,86,101.8
876,5.5651,278,170,87,101.8
877,5.57462,262,170,87,101.8
878,5.5841,291,171,86,101.8
879,5.59359,317,171,86,101.8
880,5.60306,159,170,83,101.8
881,5.61248,153,170,86,101.8
882,5.62181,150,170,89,102
883,5.63102,177,170,89,102
884,5.64019,205,170,88,102
885,5.6493,163,170,86,102
886,5.65832,174,170,87,102
887,5.66726,168,170,86,102
888,5.67615,199,170,86,101.8
889,5.68499,185,170,84,101.8
890,5.69377,178,170,84,102
891,5.70246,163,169,83,101.8
892,5.71112,171,169,83,101.8
893,5.71969,170,169,82,101.8
894,5.72821,194,169,82,101.8
895,5.73672,186,169,83,101.8
896,5.74519,183,168,84,101.8
897,5.75366,170,168,85,101.8
898,5.7621,165,168,86,101.8
899,5.77055,155,167,86,101.8
900,5.77895,155,167,85,101.8
901,5.78735,165,167,86,101.8
902,5.79574,191,167,87,101.8
903,5.80415,179,167,85,101.8
904,5.81252,186,167,86,102
905,5.82088,169,166,85,101.8
906,5.82923,149,167,84,101.8
907,5.83758,110,166,84,101.8
908,5.8457,122,167,80,101.8
909,5.85376,152,166,83,101.8
910,5.86178,184,167,83,101.6
911,5.86981,188,167,82,101.6
912,5.87785,182,167,82,101.8
913,5.88588,186,166,82,101.8
914,5.89391,188,165,82,101.8
915,5.90197,191,165,82,101.8
916,5.91004,185,165,82,101.8
917,5.9181,184,164,82,101.8
918,5.92616,186,163,82,101.8
919,5.93425,184,163,83,101.8
920,5.94236,195,162,83,101.8
921,5.95053,176,162,84,101.8
922,5.95873,155,162,82,101.8
923,5.96694,202,162,81,101.8
924,5.97522,202,161,85,101.8
925,5.98353,189,161,84,102
926,5.99189,181,160,85,102
927,6.00029,176,160,86,102
928,6.00869,194,160,86,102
929,6.01711,189,160,86,102
930,6.02556,212,160,87,102
931,6.03403,227,160,87,102
932,6.04256,214,160,87,102
933,6.05112,243,160,88,102
934,6.05978,306,160,89,102
935,6.06851,278,160,89,102
936,6.07734,270,160,90,102
937,6.0862,298,159,91,102
938,6.09511,278,159,91,102
939,6.10408,258,159,91,102
940,6.11308,269,159,92,102
941,6.12216,287,159,94,102
942,6.13128,285,159,93,102
943,6.14029,244,159,90,102
944,6.14914,305,159,92,101.8
945,6.15805,289,159,87,101.8
946,6.16706,252,159,86,101.8
947,6.17618,250,160,88,101.8
948,6.18537,212,159,88,101.8
949,6.19458,264,160,89,101.8
950,6.2038,275,160,89,101.8
951,6.21299,294,160,88,101.8
952,6.22212,293,160,87,101.8
953,6.23112,307,161,87,102
954,6.24006,325,161,86,102
955,6.24897,293,161,85,102
956,6.25781,266,161,84,102
957,6.26659,265,161,85,102
958,6.27537,279,161,86,102
959,6.2842,263,161,88,102
960,6.29311,279,160,91,102
961,6.30202,245,160,91,101.8
962,6.31097,282,160,92,101.8
963,6.31993,260,159,91,101.8
964,6.32896,266,160,92,102
965,6.33798,278,160,92,102
966,6.347,276,160,91,102
967,6.35594,271,160,92,102
968,6.36491,327,161,89,102
969,6.37399,305,161,89,102
970,6.38314,274,161,89,102
971,6.39253,286,161,91,102
972,6.40192,244,161,90,102
973,6.41144,221,161,91,101.8
974,6.42096,205,161,91,101.8
975,6.43053,260,161,94,101.8
976,6.4401,260,162,94,101.8
977,6.44982,183,161,92,101.8
978,6.45958,251,162,98,101.8
979,6.46951,372,162,97,101.8
980,6.47951,361,163,97,101.8
981,6.48969,285,164,99,101.8
982,6.49979,359,164,97,101.8
983,6.50987,330,164,95,101.8
984,6.52005,326,164,93,101.8
985,6.53025,349,164,92,101.8
986,6.54044,385,164,92,101.8
987,6.55062,388,164,92,101.8
988,6.56075,367,164,91,101.8
989,6.57082,370,164,91,101.8
990,6.5809,331,164,91,101.8
991,6.59098,222,164,91,101.8
992,6.59098,196,163,0,102
993,6.59098,183,163,0,102
994,6.6005,182,164,86,102
995,6.60993,203,163,85,102
996,6.61915,200,164,81,102
997,6.62792,217,164,83,102
998,6.63652,175,164,83,102
999,6.64491,186,164,84,102
1000,6.65319,203,164,84,102
1001,6.66128,196,164,82,102
1002,6.66931,181,164,81,102
1003,6.67718,203,164,85,102
1004,6.68496,220,164,84,102
1005,6.69261,238,164,82,102
1006,6.70017,177,164,84,101.8
1007,6.70766,176,163,88,101.8
1008,6.71501,195,163,88,101.8
1009,6.7223,206,163,87,101.8
1010,6.72956,172,163,85,101.8
1011,6.73673,167,163,86,102
1012,6.74389,168,163,86,102
1013,6.75101,179,163,86,102
1014,6.75813,202,163,86,102
1015,6.76529,216,163,86,102
1016,6.77252,203,162,86,102
1017,6.77978,188,162,86,102
1018,6.78704,176,162,85,102
1019,6.79432,191,162,86,102
1020,6.80162,193,162,87,102
1021,6.80893,194,162,87,102
1022,6.81629,194,161,88,102
1023,6.82364,205,162,88,102
1024,6.83101,210,161,88,102
1025,6.83833,160,161,86,102
1026,6.84555,255,161,87,102
1027,6.8529,273,162,80,102
1028,6.86036,245,162,80,102
1029,6.86792,230,162,81,102
1030,6.87553,224,161,82,102
1031,6.88321,220,161,83,102
1032,6.89088,214,160,83,102
1033,6.89861,214,160,84,102
1034,6.90634,217,160,84,102
1035,6.91418,207,160,86,102
1036,6.9222,207,159,86,102
1037,6.93026,197,159,87,102
1038,6.93843,198,160,88,102
1039,6.94664,194,160,89,102
1040,6.95486,183,160,89,102
1041,6.96267,198,160,85,102
1042,6.97049,223,160,86,102
1043,6.97836,223,160,81,102
1044,6.98637,193,160,81,102
1045,6.9944,220,160,82,102
1046,7.00249,213,160,83,102
1047,7.01062,221,160,83,102
1048,7.01883,238,160,84,102
1049,7.02706,256,160,84,102
1050,7.03531,234,160,84,102
1051,7.04357,224,159,84,102
1052,7.05185,225,159,84,102
1053,7.06011,217,159,84,102
1054,7.06836,223,159,84,102
1055,7.07651,281,159,83,102
1056,7.08465,387,160,84,102
1057,7.09285,411,160,84,102
1058,7.10116,408,161,86,102
1059,7.10952,353,161,85,102
1060,7.11796,332,161,86,102
1061,7.12641,338,160,87,102
1062,7.13488,367,161,87,102
1063,7.14348,343,161,88,102
1064,7.15214,347,161,89,102
1065,7.161,351,161,91,102
1066,7.16997,335,161,92,102
1067,7.17903,351,161,93,102
1068,7.1883,343,162,95,102
1069,7.19763,350,162,96,102
1070,7.20704,349,162,96,102
1071,7.21647,348,162,96,102
1072,7.2259,337,163,96,102
1073,7.23534,357,163,96,102
1074,7.24477,358,163,96,102
1075,7.25402,276,163,92,102
1076,7.26321,340,164,92,102
1077,7.27228,328,164,91,102
1078,7.2814,318,164,88,102
1079,7.29054,318,164,88,102
1080,7.29965,300,164,87,102
1081,7.3087,323,164,87,102
1082,7.31773,323,164,87,102
1083,7.32669,321,164,86,102
1084,7.33558,289,165,85,102
1085,7.34441,217,165,87,102.2
1086,7.35321,191,165,87,102.2
1087,7.3618,195,165,87,102.2
1088,7.37031,194,164,86,102.2
1089,7.3787,198,164,85,102
1090,7.38704,197,164,85,102
1091,7.39527,162,164,86,102
1092,7.40345,173,164,86,102
1093,7.41154,196,164,89,102
1094,7.4196,211,165,87,102
1095,7.42763,189,165,85,102
1096,7.43555,181,165,85,102
1097,7.44341,188,165,85,102
1098,7.45116,178,165,82,102
1099,7.45884,134,165,83,102
1100,7.46652,178,165,84,102
1101,7.47417,212,166,84,102
1102,7.48185,205,166,84,102
1103,7.48958,198,165,83,102
1104,7.49736,202,166,84,102
1105,7.50518,210,165,85,102
1106,7.51305,219,165,85,102
1107,7.52095,216,165,85,102
1108,7.52891,228,165,86,102
1109,7.53689,220,165,86,102
1110,7.5449,184,165,86,102
1111,7.55293,184,165,85,102
1112,7.56097,181,165,86,102
1113,7.56898,189,164,86,102
1114,7.57699,173,164,86,102
1115,7.58502,180,163,87,102
1116,7.59308,206,164,88,102
1117,7.6012,203,164,89,102
1118,7.60916,161,163,83,102
1119,7.61692,192,163,84,102
1120,7.62469,214,163,81,102
1121,7.63265,244,163,83,102
1122,7.64068,351,163,84,102
1123,7.64891,383,162,84,102
1124,7.65755,360,162,90,102
1125,7.6664,274,163,91,102
1126,7.67531,223,163,90,102
1127,7.68426,216,162,91,102
1128,7.69296,191,162,82,102
1129,7.70147,196,162,86,102
1130,7.70983,212,163,83,102
1131,7.71822,222,162,81,102
1132,7.72664,221,162,81,102
1133,7.73506,232,162,81,102.2
1134,7.74353,257,162,82,102
1135,7.75205,240,162,81,102
1136,7.76062,258,162,83,102
1137,7.76922,259,162,83,102
1138,7.77792,276,162,84,102
1139,7.78664,304,162,85,102
1140,7.7955,321,162,86,102
1141,7.80443,333,162,87,102
1142,7.81346,321,161,87,102
1143,7.82258,331,161,88,101.8
1144,7.83177,355,161,89,101.8
1145,7.8411,359,162,90,102
1146,7.85048,338,162,91,102
1147,7.85991,300,162,91,102
1148,7.86935,305,162,91,102
1149,7.87878,308,162,90,102
1150,7.8882,277,162,90,102
1151,7.89757,253,162,90,102
1152,7.90682,214,163,88,102
1153,7.91599,178,163,87,102
1154,7.92504,153,163,85,102
1155,7.93394,165,163,86,102
1156,7.94261,192,163,86,102
1157,7.9512,214,164,87,102
1158,7.95976,205,164,87,102
1159,7.96828,220,164,87,102
1160,7.97679,228,164,87,102
1161,7.9853,213,165,86,102
1162,7.99377,189,165,86,102.2
1163,8.00224,206,164,86,102.2
1164,8.01064,213,165,86,102.2
1165,8.01903,215,165,86,102
1166,8.02743,206,165,87,102
1167,8.03582,205,165,90,102
1168,8.04421,290,165,92,102
1169,8.05238,163,165,85,102
1170,8.0603,186,165,87,102
1171,8.06822,153,165,79,101.8
1172,8.07614,205,165,81,101.8
1173,8.08409,216,164,83,101.8
1174,8.09211,201,164,82,101.8
1175,8.10017,187,164,82,102
1176,8.10823,186,164,83,102
1177,8.11629,190,163,84,102
1178,8.12435,199,163,86,102
1179,8.13242,195,163,86,102
1180,8.14048,192,163,86,102
1181,8.14851,159,163,86,102
1182,8.15649,141,163,85,102
1183,8.16445,141,163,85,102
1184,8.17234,181,163,86,102
1185,8.18024,214,163,86,102
1186,8.18822,240,163,86,102
1187,8.19628,331,163,89,102
1188,8.20464,413,163,93,102
1189,8.21325,417,163,94,102
1190,8.22227,401,162,99,102
1191,8.23118,317,162,93,102
1192,8.23996,355,162,95,102.2
1193,8.24879,350,162,91,102.2
1194,8.25784,318,162,93,102.2
1195,8.26696,333,162,94,102.2
1196,8.27627,340,162,96,102
1197,8.28564,345,162,97,102
1198,8.29519,355,161,99,102
1199,8.30482,384,161,100,102
1200,8.31429,292,161,93,102
1201,8.3236,337,161,94,102
1202,8.33289,360,161,90,102
1203,8.34238,368,162,93,102
1204,8.35198,385,162,93,102
1205,8.36167,393,162,94,102
1206,8.37151,415,163,96,102
1207,8.38161,399,163,97,102
1208,8.39173,307,164,94,102
1209,8.40187,178,164,94,102
1210,8.41187,91,164,92,102
1211,8.42158,106,164,93,102
1212,8.43096,142,164,93,102
1213,8.44015,104,165,86,101.8
1214,8.44923,139,165,86,101.8
1215,8.45821,166,166,87,101.8
1216,8.4671,184,166,87,101.8
1217,8.47593,180,166,85,101.8
1218,8.48466,174,166,83,101.8
1219,8.49333,157,166,82,101.8
1220,8.50188,144,166,82,101.8
1221,8.51039,192,165,82,101.8
1222,8.51886,191,165,82,101.8
1223,8.52734,222,166,83,101.8
1224,8.53581,196,166,86,101.8
1225,8.54423,189,165,85,102
1226,8.55264,197,165,86,102
1227,8.56103,231,165,87,102
1228,8.56943,225,164,86,102
1229,8.57782,219,165,85,102
1230,8.58621,209,164,85,102
1231,8.59457,206,164,85,102
1232,8.60285,212,164,84,102
1233,8.61111,203,164,83,101.8
1234,8.61924,196,164,87,101.8
1235,8.62728,182,163,85,101.8
1236,8.63528,204,163,86,101.8
1237,8.64321,164,163,86,101.8
1238,8.65111,196,163,88,101.8
1239,8.65895,195,163,85,101.8
1240,8.66678,205,163,85,101.8
1241,8.67461,208,162,85,102
1242,8.68253,295,162,88,102
1243,8.6906,363,162,90,102
1244,8.69902,321,162,91,102
1245,8.70759,315,162,93,102
1246,8.71639,394,162,97,102
1247,8.72542,405,162,98,102
1248,8.73444,415,162,98,102
1249,8.74346,336,162,98,102
1250,8.75279,392,162,101,102
1251,8.76214,383,162,97,101.8
1252,8.77169,386,162,98,101.8
1253,8.78137,377,162,100,101.8
1254,8.7912,334,163,101,101.8
1255,8.80102,308,163,99,101.8
1256,8.81077,364,163,99,101.8
1257,8.8205,371,163,95,101.8
1258,8.83028,347,164,95,102
1259,8.84019,347,165,95,102
1260,8.85014,314,166,95,102
1261,8.86014,323,166,96,102
1262,8.87016,297,166,96,102
1263,8.88011,260,167,95,102
1264,8.89002,186,166,93,102
1265,8.89985,175,166,92,101.8
1266,8.90936,197,166,92,101.8
1267,8.91877,224,167,91,101.8
1268,8.92806,207,167,89,101.8
1269,8.93711,164,166,87,101.8
1270,8.94608,176,166,89,102
1271,8.95475,170,167,89,102
1272,8.96335,194,167,89,102
1273,8.97194,192,167,88,102
1274,8.98045,197,167,86,102
1275,8.98896,169,168,86,102
1276,8.99739,184,168,87,102
1277,9.00579,194,167,87,102
1278,9.01415,193,167,86,102
1279,9.02251,207,167,86,102
1280,9.03087,208,167,85,102
1281,9.03926,194,167,85,102
1282,9.04762,181,167,85,102
1283,9.05596,168,167,84,102
1284,9.06427,184,167,85,102
1285,9.07259,194,167,85,102
1286,9.0809,135,167,84,102
1287,9.08918,162,167,83,102
1288,9.09741,172,167,85,102
1289,9.10561,205,166,85,102
1290,9.11381,205,166,84,102
1291,9.12204,212,166,84,102
1292,9.13029,197,166,84,102
1293,9.13854,193,166,85,102
1294,9.14677,191,166,84,102
1295,9.155,185,165,84,102
1296,9.16323,197,165,85,102
1297,9.17146,184,165,84,102
1298,9.17969,178,165,83,102
1299,9.18792,170,164,84,102
1300,9.19612,205,164,84,102
1301,9.20435,216,164,84,102
1302,9.21264,228,164,84,102
1303,9.22091,148,164,82,102
1304,9.22914,152,164,84,102
1305,9.23732,186,164,85,102
1306,9.24548,200,163,85,102
1307,9.25366,200,163,83,102
1308,9.26186,187,162,83,102
1309,9.27006,152,162,82,102
1310,9.2782,173,162,82,102
1311,9.2863,147,161,83,102
1312,9.29439,185,161,85,102
1313,9.3025,191,160,83,102
1314,9.31064,197,160,83,102
1315,9.31887,203,160,84,102
1316,9.32714,174,160,83,102
1317,9.33542,151,159,83,102
1318,9.34368,198,159,85,102
1319,9.35196,202,159,85,102
1320,9.36027,205,158,85,102
1321,9.36861,212,158,85,102
1322,9.37704,220,158,86,102
1323,9.38549,234,158,86,102
1324,9.39396,232,158,86,102
1325,9.40243,196,158,86,102
1326,9.41089,182,157,86,102
1327,9.41932,189,157,86,102
1328,9.42768,181,157,85,102
1329,9.43602,186,157,85,102
1330,9.44434,175,157,85,102
1331,9.45261,190,157,85,102
1332,9.46089,194,157,85,102
1333,9.46915,193,157,84,102
1334,9.47741,189,157,84,102
1335,9.48566,193,157,84,102
1336,9.49394,196,157,85,102
1337,9.50228,201,156,86,102
1338,9.51066,188,157,85,102
1339,9.51912,213,156,88,102
1340,9.52759,207,156,87,102
1341,9.5361,195,156,87,102
1342,9.54467,198,155,88,102
1343,9.55331,214,155,89,102
1344,9.56198,212,155,88,102
1345,9.57038,175,154,85,102
1346,9.57872,211,154,85,102
1347,9.58708,196,153,79,102
1348,9.59544,129,153,79,102
1349,9.60375,150,153,75,102
1350,9.61198,186,152,81,102
1351,9.62017,200,152,81,102
1352,9.62833,190,152,81,102
1353,9.63645,182,152,83,102
1354,9.64457,157,151,83,102
1355,9.6526,176,151,79,102
1356,9.66062,183,151,82,102
1357,9.66865,192,151,81,102
1358,9.67671,180,151,82,102
1359,9.68477,180,151,82,102
1360,9.69297,347,150,86,102.2
1361,9.70148,483,150,87,102.2
1362,9.71051,478,150,94,102.2
1363,9.71984,439,150,96,102
1364,9.72917,458,150,96,102
1365,9.73915,464,151,106,102
1366,9.74939,549,151,105,102
1367,9.75973,565,152,105,101.8
1368,9.77014,475,153,104,102
1369,9.78045,391,154,102,102
1370,9.79066,191,154,99,102
1371,9.80045,156,154,100,102
1372,9.8101,165,155,98,102
1373,9.81954,164,155,97,102
1374,9.82889,198,156,96,102
1375,9.83822,200,157,95,102
1376,9.84746,248,158,94,102
1377,9.85667,317,159,95,102
1378,9.86595,351,160,95,102
1379,9.8753,351,161,96,102
1380,9.88477,209,161,94,102
1381,9.89425,159,162,94,102
1382,9.90292,91,161,89,102
1383,9.91156,80,161,89,102
1384,9.92013,126,161,88,102
1385,9.92877,197,162,85,102
1386,9.93749,205,162,84,102.2
1387,9.94623,214,162,84,102.2
1388,9.95512,214,162,86,102.2
1389,9.96409,229,162,87,102.2
1390,9.97316,218,162,87,102.2
1391,9.98229,198,162,87,102.2
1392,9.99146,144,162,86,102.2
1393,10.0006,124,161,86,102.2
1394,10.0097,134,161,89,102
1395,10.0188,165,161,89,102.2
1396,10.028,176,161,87,102.2
1397,10.0371,177,160,89,102.2
1398,10.0462,164,160,87,102.2
1399,10.0553,172,160,88,102.2
1400,10.0644,164,160,85,102.2
1401,10.0733,265,160,89,102.2
1402,10.0823,288,160,89,102.2
1403,10.0911,231,160,85,102
1404,10.0998,221,160,88,102
1405,10.1084,218,160,88,102.2
1406,10.1171,287,160,88,102.2
1407,10.1259,502,160,90,102.2
1408,10.1348,509,161,91,102.2
1409,10.1443,537,161,98,102.2
1410,10.1539,487,161,97,102.2
1411,10.1636,474,162,97,102.2
1412,10.1731,351,162,98,102
1413,10.1824,303,162,95,102.2
1414,10.1918,366,163,94,102.2
1415,10.201,395,164,95,102
1416,10.2102,434,164,95,102
1417,10.2195,358,165,95,102
1418,10.2287,194,165,90,102
1419,10.2377,134,166,90,102
1420,10.2464,140,166,89,102
1421,10.2549,134,166,85,102
1422,10.2631,153,166,83,102
1423,10.2713,146,167,83,102
1424,10.2792,158,167,86,102
1425,10.287,161,167,85,102
1426,10.2948,172,168,84,102
1427,10.3024,116,167,82,102
1428,10.3099,125,167,87,102
1429,10.3173,153,167,89,102.2
1430,10.3247,178,167,89,102.2
1431,10.3321,172,167,88,102.2
1432,10.3394,118,167,85,102.2
1433,10.3466,130,167,82,102.2
1434,10.3536,143,166,81,102.2
1435,10.3607,161,166,83,102.2
1436,10.3677,153,166,83,102.2
1437,10.3747,180,165,83,102.2
1438,10.3817,185,165,84,102.2
1439,10.3887,184,164,84,102.2
1440,10.3957,168,164,83,102.2
1441,10.4028,175,164,84,102.2
1442,10.4098,160,164,83,102.2
1443,10.4169,172,164,84,102
1444,10.424,168,163,84,102
1445,10.4311,187,162,86,102
1446,10.4382,181,162,86,102
1447,10.4454,185,162,87,102
1448,10.4527,198,162,88,102
1449,10.4602,199,161,90,102.2
1450,10.4679,201,162,92,102.2
1451,10.4757,156,161,91,102.4
1452,10.4835,158,161,90,102.2
1453,10.4913,175,161,94,102.2
1454,10.4992,230,161,94,102.2
1455,10.5072,349,162,98,102.2
1456,10.5152,255,162,95,102.2
1457,10.5231,326,162,97,102.2
1458,10.531,361,163,91,102.2
1459,10.5392,404,163,90,102.2
1460,10.5477,404,162,92,102.2
1461,10.5566,396,162,97,102.2
1462,10.5656,380,162,97,102.4
1463,10.5748,371,162,99,102.2
1464,10.584,379,162,100,102.2
1465,10.5935,387,162,102,102.2
1466,10.6029,384,162,101,102.2
1467,10.6123,356,163,101,102.2
1468,10.6216,158,163,96,102.2
1469,10.6305,126,163,96,102.4
1470,10.6392,129,163,94,102.4
1471,10.6477,129,163,89,102.4
1472,10.6559,173,163,90,102.2
1473,10.664,225,164,88,102.2
1474,10.6721,240,164,87,102.2
1475,10.6801,232,165,87,102.2
1476,10.6883,262,165,89,102.2
1477,10.6965,290,165,90,102.2
1478,10.7048,297,166,90,102.2
1479,10.7133,274,166,91,102.2
1480,10.7219,151,166,91,102.2
1481,10.7304,153,165,89,102.4
1482,10.7388,199,165,91,102.4
1483,10.7471,221,166,90,102.4
1484,10.7554,216,165,89,102.4
1485,10.7636,209,165,88,102.4
1486,10.7717,209,165,87,102.2
1487,10.7798,204,165,87,102.2
1488,10.7878,204,165,86,102.2
1489,10.7957,194,165,85,102.2
1490,10.8036,214,165,85,102.2
1491,10.8114,190,165,80,102.2
1492,10.8191,182,165,84,102.2
1493,10.8268,215,165,92,102.2
1494,10.8344,189,165,89,102.4
1495,10.8419,189,165,88,102.4
1496,10.8493,229,165,90,102.2
1497,10.8568,256,165,89,102.2
1498,10.8642,352,165,89,102.2
1499,10.8717,484,165,90,102.2
1500,10.8799,443,165,98,102.2
1501,10.8882,405,165,101,102.2
1502,10.8967,485,165,97,102.2
1503,10.9054,391,166,99,102.2
1504,10.9141,315,166,96,102.2
1505,10.923,334,166,97,102.2
1506,10.9319,369,166,97,102.2
1507,10.941,379,166,98,102.2
1508,10.9502,363,166,99,102.2
1509,10.9595,365,167,100,102.2
1510,10.9688,349,167,100,102.2
1511,10.9781,323,167,101,102.2
1512,10.9875,184,167,99,102.2
1513,10.9956,19,167,87,102.4
1514,11.0037,135,167,90,102.4
1515,11.0121,105,168,86,102.4
1516,11.0206,113,168,84,102.4
1517,11.029,195,168,87,102.4
1518,11.0374,191,168,85,102.4
1519,11.0456,177,168,83,102.2
1520,11.0538,147,168,84,102.2
1521,11.062,167,168,85,102.2
1522,11.0701,110,168,84,102.2
1523,11.0781,125,168,82,102.2
1524,11.0859,116,168,83,102.2
1525,11.0936,140,167,84,102.2
1526,11.1012,110,167,80,102.2
1527,11.1088,66,167,79,102.2
1528,11.1163,105,167,78,102.2
1529,11.1236,125,167,83,102.2
1530,11.1309,125,167,86,102.2
1531,11.1381,121,167,87,102.2
1532,11.1454,139,167,87,102.2
1533,11.1526,130,166,87,102.2
1534,11.1599,108,166,88,102.2
1535,11.1672,124,166,87,102.2
1536,11.1744,138,165,88,102.2
1537,11.1817,160,165,86,102.2
1538,11.189,170,165,87,102.2
1539,11.1963,172,165,88,102.2
1540,11.2037,157,164,87,102.4
1541,11.211,311,164,89,102.2
1542,11.2185,485,163,87,102.2
1543,11.2264,560,163,87,102.2
1544,11.2344,498,163,87,102.2
1545,11.2433,468,163,97,102.2
1546,11.2525,412,163,103,102.2
1547,11.2618,310,163,102,102.2
1548,11.2712,390,163,102,102.4
1549,11.2808,390,163,104,102.4
1550,11.2904,394,163,105,102.4
1551,11.3001,388,163,106,102.4
1552,11.31,389,163,107,102.4
1553,11.3199,387,163,107,102.4
1554,11.3299,406,163,108,102.4
1555,11.3399,351,163,108,102.4
1556,11.35,351,164,108,102.4
1557,11.3601,291,164,107,102.4
1558,11.3699,132,165,101,102.4
1559,11.3798,88,165,101,102.4
1560,11.3888,74,165,101,102.4
1561,11.3977,105,165,93,102.4
1562,11.4065,100,165,85,102.4
1563,11.4151,161,166,86,102.4
1564,11.4237,182,166,83,102.4
1565,11.4321,189,166,81,102.4
1566,11.4406,181,166,81,102.4
1567,11.4489,171,167,80,102.4
1568,11.4571,169,167,79,102.4
1569,11.4653,176,166,78,102.4
1570,11.4734,157,166,81,102.4
1571,11.4814,175,166,82,102.4
1572,11.4894,171,166,81,102.4
1573,11.4974,176,166,81,102.4
1574,11.5053,178,166,81,102.4
1575,11.5132,170,165,80,102.4
1576,11.5211,180,165,80,102.4
1577,11.5289,159,165,80,102.4
1578,11.5367,155,164,82,102.4
1579,11.5444,162,164,83,102.4
1580,11.5522,156,164,83,102.4
1581,11.5599,146,164,83,102.4
1582,11.5676,155,164,83,102.4
1583,11.5752,160,164,82,102.4
1584,11.5829,160,164,81,102.4
1585,11.5905,198,164,84,102.6
1586,11.5982,277,163,83,102.6
1587,11.6059,487,164,84,102.6
1588,11.6141,468,164,89,102.6
1589,11.6228,424,164,94,102.6
1590,11.6317,422,164,97,102.6
1591,11.6408,424,164,98,102.6
1592,11.6501,302,164,100,102.4
1593,11.6594,302,164,97,102.4
1594,11.6688,231,164,95,102.4
1595,11.6781,342,164,97,102.4
1596,11.6875,362,165,97,102.4
1597,11.697,292,165,97,102.4
1598,11.7066,437,165,100,102.4
1599,11.7163,237,166,97,102.4
1600,11.726,140,166,96,102.4
1601,11.7353,132,166,93,102.4
1602,11.7445,194,166,94,102.4
1603,11.7536,223,166,88,102.4
1604,11.7627,211,166,87,102.4
1605,11.7718,208,166,86,102.4
1606,11.7807,140,166,82,102.4
1607,11.7896,104,166,80,102.4
1608,11.7983,134,166,81,102.4
1609,11.8069,165,166,85,102.4
1610,11.8154,173,166,82,102.6
1611,11.8239,170,165,81,102.6
1612,11.8324,170,165,82,102.6
1613,11.8408,179,165,82,102.6
1614,11.8493,181,165,81,102.6
1615,11.8576,177,165,80,102.6
1616,11.8659,144,164,79,102.6
1617,11.8741,66,164,78,102.6
1618,11.8822,115,164,83,102.6
1619,11.8901,132,163,82,102.6
1620,11.898,142,163,81,102.6
1621,11.9059,145,163,80,102.6
1622,11.9137,127,163,80,102.6
1623,11.9215,159,163,80,102.6
1624,11.9293,151,162,80,102.6
1625,11.9371,152,162,79,102.6
1626,11.9448,151,162,78,102.6
1627,11.9526,168,162,80,102.6
1628,11.9603,174,162,80,102.6
1629,11.9681,171,161,78,102.6
1630,11.9758,152,161,79,102.6
1631,11.9836,155,160,80,102.6
1632,11.9914,154,160,78,102.6
1633,11.9991,135,159,77,102.6
1634,12.0067,159,159,79,102.6
1635,12.0144,146,159,78,102.6
1636,12.022,150,159,77,102.6
1637,12.0295,135,158,76,102.6
1638,12.0371,135,158,77,102.6
1639,12.0446,145,158,77,102.6
1640,12.0521,150,157,76,102.6
1641,12.0595,159,157,76,102.6
1642,12.067,171,157,76,102.6
1643,12.0744,168,156,76,102.6
1644,12.0818,178,155,76,102.6
1645,12.0892,174,155,76,102.6
1646,12.0966,184,155,74,102.6
1647,12.1039,118,154,72,102.6
1648,12.1111,122,154,73,102.6
1649,12.1183,151,154,73,102.6
1650,12.1254,172,153,74,102.4
1651,12.1325,156,153,73,102.6
1652,12.1396,166,152,73,102.6
1653,12.1466,140,152,71,102.6
1654,12.1537,168,151,74,102.4
1655,12.1608,164,150,77,102.6
1656,12.1679,165,150,77,102.6
1657,12.1751,171,150,79,102.6
1658,12.1824,133,149,78,102.6
1659,12.1896,148,149,76,102.6
1660,12.1969,161,149,79,102.6
1661,12.2042,161,148,80,102.6
1662,12.2116,160,148,81,102.6
1663,12.2191,165,147,80,102.6
1664,12.2266,160,147,81,102.6
1665,12.2341,157,146,81,102.6
1666,12.2416,166,146,82,102.6
1667,12.2492,137,145,82,102.6
1668,12.2567,134,144,81,102.6
