,secs,power,hr,cad
875,875,238.8,155.6,77.0
876,876,239.2,156.0,77.8
877,877,240.0,156.4,78.6
878,878,237.8,156.4,78.6
879,879,238.6,156.4,78.8
880,880,237.2,156.4,78.8
881,881,236.0,156.2,78.4
882,882,235.8,156.0,78.2
883,883,235.8,156.0,78.2
884,884,235.2,155.8,78.6
885,885,235.8,155.6,79.0
886,886,235.6,155.6,79.2
887,887,234.8,155.4,79.0
888,888,236.2,155.4,79.2
889,889,235.0,155.6,79.0
890,890,234.2,155.8,78.8
891,891,235.2,155.8,78.6
892,892,236.4,156.0,78.8
893,893,236.6,156.0,78.8
894,894,234.4,156.2,78.8
895,895,234.2,156.4,78.4
896,896,234.4,156.6,78.4
897,897,234.2,156.8,78.4
898,898,234.8,157.0,78.2
899,899,238.6,156.8,78.0
900,900,240.4,156.6,78.6
901,901,240.2,156.6,79.0
902,902,239.8,156.4,79.2
903,903,238.0,156.2,79.6
904,904,238.8,156.4,80.2
905,905,237.4,156.4,80.4
906,906,238.0,156.2,80.6
907,907,238.0,156.4,81.0
908,908,236.8,156.6,81.2
909,909,235.6,156.6,81.4
910,910,235.2,156.8,81.6
911,911,235.4,157.0,82.0
912,912,234.8,157.0,82.2
913,913,236.4,157.0,82.6
914,914,235.4,157.2,82.6
915,915,237.6,157.4,82.6
916,916,237.4,157.6,82.6
917,917,227.8,157.8,81.6
918,918,228.8,158.0,80.8
919,919,229.8,157.8,81.0
920,920,230.6,157.6,80.8
921,921,232.2,157.2,80.6
922,922,244.0,156.8,81.8
923,923,243.8,156.4,83.0
924,924,241.6,156.2,83.2
925,925,240.8,155.8,84.0
926,926,238.2,155.6,84.4
927,927,236.8,155.4,84.4
928,928,237.2,155.2,84.4
929,929,239.6,155.2,84.6
930,930,238.4,155.4,85.0
931,931,236.8,155.4,85.4
932,932,237.6,155.4,85.8
933,933,233.2,155.6,85.4
934,934,234.4,155.4,84.4
935,935,235.2,155.4,83.2
936,936,238.2,155.4,82.0
937,937,239.0,155.4,81.0
938,938,246.8,155.2,81.0
939,939,244.4,155.2,81.2
940,940,241.8,155.2,81.0
941,941,243.4,155.2,81.6
942,942,241.2,155.2,82.2
943,943,235.2,155.2,82.2
944,944,235.4,155.4,82.8
945,945,236.2,155.4,83.4
946,946,233.2,155.8,83.4
947,947,233.6,156.2,83.0
948,948,236.2,156.6,83.0
949,949,233.2,156.8,81.8
950,950,235.6,157.0,80.8
951,951,240.4,157.0,80.4
952,952,241.4,157.0,80.4
953,953,238.6,157.0,79.8
954,954,243.8,157.0,80.6
955,955,243.4,157.0,81.6
956,956,236.2,157.0,82.2
957,957,236.8,157.0,82.4
958,958,237.4,156.8,83.0
959,959,234.6,156.6,83.2
960,960,234.4,156.4,83.6
961,961,236.0,156.2,83.6
962,962,232.8,156.0,83.6
963,963,232.2,156.0,83.2
964,964,234.8,156.0,82.8
965,965,235.2,156.0,82.6
966,966,233.6,156.0,82.6
967,967,234.8,156.0,82.6
968,968,236.8,156.0,83.2
969,969,235.4,156.0,83.6
970,970,235.8,156.0,83.6
971,971,237.8,156.0,83.8
972,972,237.2,155.8,84.2
973,973,235.2,155.8,84.4
974,974,235.2,155.8,84.8
975,975,234.8,155.6,85.2
976,976,235.8,155.6,85.4
977,977,235.0,155.8,85.6
978,978,237.2,155.8,85.8
979,979,235.2,155.6,86.0
980,980,232.4,155.6,85.4
981,981,233.6,155.6,85.2
982,982,235.6,155.6,85.2
983,983,233.0,155.6,85.0
984,984,234.8,155.6,84.6
985,985,236.6,155.6,85.0
986,986,234.8,155.4,84.6
987,987,236.4,155.2,84.2
988,988,238.2,155.0,84.2
989,989,237.4,155.0,84.2
990,990,239.0,155.0,84.0
991,991,239.2,155.0,84.4
992,992,238.0,155.0,84.6
993,993,236.8,155.0,84.2
994,994,239.0,154.8,84.2
995,995,237.6,154.6,84.2
996,996,236.6,154.6,83.8
997,997,237.6,154.4,83.6
998,998,238.0,154.2,83.6
999,999,237.4,154.4,83.4
1000,1000,239.8,154.4,83.6
1001,1001,240.8,154.2,84.0
1002,1002,236.8,154.4,84.2
1003,1003,237.0,154.6,84.4
1004,1004,235.6,154.4,84.2
1005,1005,235.8,154.4,83.8
1006,1006,234.6,154.6,83.2
1007,1007,238.2,154.4,82.4
1008,1008,238.8,154.2,81.6
1009,1009,240.4,154.4,81.0
1010,1010,238.4,154.6,80.4
1011,1011,239.0,154.6,80.0
1012,1012,237.6,154.8,80.0
1013,1013,237.0,155.0,80.0
1014,1014,237.6,155.0,80.8
1015,1015,236.0,155.0,81.2
1016,1016,237.0,155.2,81.6
1017,1017,236.8,155.2,82.0
1018,1018,238.6,155.2,82.6
1019,1019,237.4,155.2,82.6
1020,1020,236.2,155.2,82.8
1021,1021,234.0,155.0,83.0
1022,1022,233.0,155.0,82.8
1023,1023,234.8,154.8,83.0
1024,1024,234.6,154.8,83.2
1025,1025,235.8,154.8,83.6
1026,1026,236.2,154.8,84.0
1027,1027,236.6,154.6,84.4
1028,1028,233.4,154.6,84.4
1029,1029,231.6,154.6,84.2
1030,1030,228.4,154.4,84.2
1031,1031,226.0,154.4,84.6
1032,1032,220.2,154.6,85.2
1033,1033,217.2,154.8,85.8
1034,1034,213.2,154.8,86.2
1035,1035,211.0,155.0,86.2
1036,1036,210.0,154.8,85.4
1037,1037,214.4,154.8,84.8
1038,1038,214.0,154.8,84.0
1039,1039,215.0,154.6,83.6
1040,1040,214.6,154.4,83.0
1041,1041,215.8,154.4,82.8
1042,1042,214.8,154.4,82.4
1043,1043,214.8,154.4,82.4
1044,1044,215.4,154.6,82.6
1045,1045,219.2,155.0,83.0
1046,1046,217.6,155.4,83.8
1047,1047,219.6,155.6,84.6
1048,1048,217.2,155.6,85.2
1049,1049,214.8,155.6,85.6
1050,1050,210.6,155.6,85.6
1051,1051,212.0,155.4,85.2
1052,1052,208.4,155.2,84.8
1053,1053,211.4,155.4,84.4
1054,1054,212.0,155.4,84.0
1055,1055,214.2,155.2,83.8
1056,1056,213.6,155.2,83.8
1057,1057,213.6,155.2,83.8
1058,1058,211.0,154.8,83.6
1059,1059,210.8,154.6,83.6
1060,1060,211.0,154.4,83.6
1061,1061,208.4,154.0,82.6
1062,1062,208.6,153.6,82.0
1063,1063,212.4,153.4,82.0
1064,1064,214.2,153.2,82.0
1065,1065,213.6,153.0,82.2
1066,1066,215.2,153.0,83.2
1067,1067,215.4,153.0,83.8
1068,1068,210.8,152.8,84.2
1069,1069,208.2,152.6,84.2
1070,1070,207.2,152.6,84.4
1071,1071,211.0,152.4,85.0
1072,1072,211.2,152.4,85.2
1073,1073,211.8,152.4,85.0
1074,1074,214.4,152.4,84.8
1075,1075,214.0,152.4,84.4
1076,1076,208.4,152.6,83.4
1077,1077,208.8,152.6,82.8
1078,1078,212.0,152.8,82.6
1079,1079,211.0,153.0,82.8
1080,1080,212.8,153.0,82.8
1081,1081,215.0,153.0,83.0
1082,1082,212.4,153.0,83.2
1083,1083,209.0,153.2,83.0
1084,1084,212.4,153.4,82.2
1085,1085,215.0,153.6,82.4
1086,1086,215.4,153.6,82.4
1087,1087,215.4,153.6,82.0
1088,1088,215.2,153.4,81.6
1089,1089,212.8,153.2,81.8
1090,1090,210.6,152.8,81.2
1091,1091,209.8,152.6,80.6
1092,1092,213.0,152.4,80.8
1093,1093,214.0,152.2,81.4
1094,1094,213.8,152.0,81.6
1095,1095,214.8,152.0,82.0
1096,1096,217.0,151.8,82.8
1097,1097,213.0,151.6,82.8
1098,1098,217.0,151.2,82.8
1099,1099,217.4,150.8,83.2
1100,1100,215.6,150.4,82.8
1101,1101,213.8,150.2,82.6
1102,1102,216.4,150.0,82.8
1103,1103,216.2,149.8,83.0
1104,1104,215.6,149.6,83.2
1105,1105,213.0,149.6,84.2
1106,1106,210.8,149.4,84.2
1107,1107,210.8,149.4,84.6
1108,1108,207.8,149.6,84.6
1109,1109,208.2,149.8,84.4
1110,1110,213.8,149.8,84.0
1111,1111,214.6,150.0,84.2
1112,1112,216.0,150.0,84.2
1113,1113,217.0,150.0,84.4
1114,1114,217.0,150.0,84.8
1115,1115,214.8,150.0,85.2
1116,1116,216.2,150.0,85.4
1117,1117,213.6,150.0,85.6
1118,1118,212.6,150.0,85.8
1119,1119,209.0,150.0,85.8
1120,1120,209.0,150.0,85.4
1121,1121,209.4,150.0,85.2
1122,1122,211.0,150.0,85.0
1123,1123,211.6,150.0,85.0
1124,1124,216.8,150.0,85.4
1125,1125,214.4,150.0,85.8
1126,1126,213.6,150.0,86.4
1127,1127,211.4,150.0,86.6
1128,1128,211.8,150.0,86.6
1129,1129,207.6,150.0,85.8
1130,1130,209.6,150.0,85.2
1131,1131,212.4,150.2,84.6
1132,1132,213.8,150.2,84.0
1133,1133,212.2,150.2,83.6
1134,1134,214.2,150.2,83.4
1135,1135,213.4,150.2,83.4
1136,1136,210.6,150.0,83.2
1137,1137,211.4,150.0,83.2
1138,1138,211.8,149.8,83.0
1139,1139,211.4,149.6,82.8
1140,1140,212.0,149.4,82.8
1141,1141,211.8,149.2,82.8
1142,1142,211.0,149.0,82.6
1143,1143,213.2,149.0,82.4
1144,1144,212.6,148.8,82.4
1145,1145,213.4,148.6,82.0
1146,1146,214.8,148.4,81.8
1147,1147,215.2,148.2,82.0
1148,1148,213.8,148.0,82.0
1149,1149,213.8,148.0,82.4
1150,1150,211.8,148.2,83.0
1151,1151,210.8,148.4,83.4
1152,1152,210.8,148.6,83.4
1153,1153,210.4,148.8,83.6
1154,1154,209.8,149.0,83.0
1155,1155,210.0,149.0,82.4
1156,1156,210.4,149.0,81.8
1157,1157,211.6,149.0,81.4
1158,1158,211.0,149.0,81.2
1159,1159,212.4,149.2,81.6
1160,1160,213.2,149.4,82.4
1161,1161,214.2,149.4,83.4
1162,1162,212.0,149.4,84.0
1163,1163,212.8,149.6,84.4
1164,1164,209.6,149.4,84.8
1165,1165,209.4,149.2,84.4
1166,1166,207.0,149.2,83.8
1167,1167,208.8,149.0,83.4
1168,1168,209.0,148.8,83.0
1169,1169,211.8,148.8,82.4
1170,1170,212.6,148.6,82.2
1171,1171,214.0,148.6,82.2
1172,1172,215.0,148.8,82.8
1173,1173,213.4,148.8,83.2
1174,1174,213.6,148.8,83.8
1175,1175,213.6,149.0,84.2
1176,1176,214.4,149.0,84.6
1177,1177,212.6,149.0,84.6
1178,1178,212.8,149.0,84.8
1179,1179,212.6,149.0,85.0
1180,1180,210.8,149.2,85.4
1181,1181,207.0,149.4,85.4
1182,1182,209.0,149.6,85.6
1183,1183,208.8,149.8,86.0
1184,1184,209.0,150.0,85.8
1185,1185,208.8,150.0,85.4
1186,1186,212.0,150.0,85.0
1187,1187,211.6,150.2,84.6
1188,1188,211.4,150.4,84.0
1189,1189,211.2,150.4,83.8
1190,1190,213.6,150.6,84.0
1191,1191,210.6,150.8,84.0
1192,1192,211.6,150.8,84.2
1193,1193,216.2,150.6,84.8
1194,1194,214.4,150.6,85.4
1195,1195,211.8,150.4,85.8
1196,1196,214.8,150.2,86.2
1197,1197,212.4,150.0,86.2
1198,1198,208.0,150.0,85.6
1199,1199,209.2,150.0,84.8
1200,1200,213.4,150.0,84.0
1201,1201,215.2,150.0,83.8
1202,1202,214.4,150.0,83.6
1203,1203,216.8,150.0,83.6
1204,1204,217.0,150.0,83.8
1205,1205,214.2,150.0,83.8
1206,1206,213.6,150.0,83.6
1207,1207,214.6,150.0,83.4
1208,1208,212.2,150.0,83.2
1209,1209,212.2,150.0,83.0
1210,1210,214.4,150.0,83.0
1211,1211,213.6,150.0,83.2
1212,1212,213.0,150.0,83.6
1213,1213,212.6,150.0,83.8
1214,1214,213.0,150.0,83.8
1215,1215,211.4,150.0,83.8
1216,1216,213.4,150.0,83.8
1217,1217,215.0,150.2,83.8
1218,1218,215.2,150.2,83.8
1219,1219,214.6,150.4,84.0
1220,1220,213.8,150.4,84.0
1221,1221,210.8,150.4,83.6
1222,1222,211.4,150.2,83.6
1223,1223,212.4,150.4,83.8
1224,1224,213.8,150.2,84.0
1225,1225,213.0,150.2,84.6
1226,1226,212.4,150.2,85.4
1227,1227,211.2,150.2,85.8
1228,1228,209.0,150.0,86.2
1229,1229,208.4,149.8,86.4
1230,1230,209.4,149.6,86.4
1231,1231,210.2,149.4,86.2
1232,1232,209.6,149.0,85.8
1233,1233,212.4,148.8,85.4
1234,1234,216.0,148.6,85.6
1235,1235,215.8,148.6,85.8
1236,1236,215.6,148.4,86.2
1237,1237,212.4,148.4,86.4
1238,1238,213.8,148.2,87.0
1239,1239,211.2,148.4,87.0
1240,1240,211.4,148.2,86.8
1241,1241,210.6,148.2,86.4
1242,1242,214.4,148.2,86.4
1243,1243,212.2,148.2,86.0
1244,1244,210.2,148.0,85.8
1245,1245,211.4,148.0,85.8
1246,1246,212.0,147.8,85.8
1247,1247,212.4,147.6,86.0
1248,1248,212.6,147.4,86.0
1249,1249,215.4,147.0,86.2
1250,1250,212.4,146.6,86.2
1251,1251,212.4,146.4,86.4
1252,1252,210.6,146.0,86.2
1253,1253,208.8,145.6,86.2
1254,1254,209.8,145.6,86.0
1255,1255,209.6,145.4,85.6
1256,1256,211.0,145.4,85.2
1257,1257,212.4,145.6,85.2
1258,1258,215.8,146.0,84.6
1259,1259,214.6,146.2,84.6
1260,1260,219.4,146.6,85.2
1261,1261,216.4,146.8,85.6
1262,1262,213.2,147.0,85.4
1263,1263,212.0,147.2,86.2
1264,1264,210.6,147.4,86.2
1265,1265,208.4,147.6,86.2
1266,1266,208.8,147.8,86.2
1267,1267,209.6,148.0,86.4
1268,1268,209.2,148.0,86.2
1269,1269,210.0,148.2,86.2
1270,1270,212.6,148.4,86.4
1271,1271,212.6,148.6,86.6
1272,1272,214.0,148.8,86.6
1273,1273,213.6,149.0,86.4
1274,1274,212.6,149.0,86.0
1275,1275,210.8,149.2,85.2
1276,1276,212.8,149.4,84.6
1277,1277,212.6,149.6,84.2
1278,1278,213.0,149.8,84.0
1279,1279,214.2,150.0,83.8
1280,1280,214.2,150.0,83.8
1281,1281,216.0,149.8,84.2
1282,1282,215.8,149.6,84.4
1283,1283,215.4,149.4,85.0
1284,1284,213.8,149.2,85.6
1285,1285,211.0,149.0,85.6
1286,1286,208.6,149.0,85.2
1287,1287,209.0,149.0,84.8
1288,1288,210.2,149.0,84.2
1289,1289,212.2,149.0,84.0
1290,1290,216.0,149.0,84.6
1291,1291,216.6,149.0,85.2
1292,1292,215.8,149.0,86.0
1293,1293,215.6,149.0,86.2
1294,1294,212.0,148.8,86.0
1295,1295,212.2,148.8,86.0
1296,1296,211.2,148.8,85.8
1297,1297,210.4,148.6,85.4
1298,1298,212.4,148.4,85.8
1299,1299,213.2,148.4,86.6
1300,1300,210.2,148.2,86.4
1301,1301,211.2,148.0,86.4
1302,1302,211.4,148.0,86.8
1303,1303,210.4,148.0,86.8
1304,1304,212.8,147.8,86.8
1305,1305,213.8,147.6,87.2
1306,1306,210.4,147.6,87.4
1307,1307,211.6,147.6,87.0
1308,1308,211.4,147.6,86.6
1309,1309,213.0,147.8,86.4
1310,1310,210.4,148.0,86.0
1311,1311,212.4,148.0,85.8
1312,1312,214.6,148.0,86.2
1313,1313,213.4,148.2,86.6
1314,1314,209.6,148.4,86.4
1315,1315,211.8,148.6,86.4
1316,1316,211.4,148.6,86.4
1317,1317,211.2,148.6,86.2
1318,1318,210.4,148.4,85.8
1319,1319,209.2,148.2,85.8
1320,1320,204.6,148.2,85.0
1321,1321,207.8,148.4,83.8
1322,1322,211.4,148.4,83.4
1323,1323,213.4,148.4,83.4
1324,1324,217.4,148.6,83.4
1325,1325,222.0,148.4,84.4
1326,1326,219.6,148.2,85.8
1327,1327,215.0,148.4,86.6
1328,1328,213.2,148.6,87.2
1329,1329,210.8,148.4,87.2
1330,1330,215.2,148.6,86.4
1331,1331,221.6,148.8,85.6
1332,1332,228.2,149.0,84.8
1333,1333,232.4,149.2,84.0
1334,1334,239.2,149.6,84.0
1335,1335,239.2,149.8,84.6
1336,1336,237.8,150.0,85.2
1337,1337,233.4,150.2,85.0
1338,1338,234.8,150.4,85.0
1339,1339,235.0,150.6,84.8
1340,1340,233.8,150.8,85.0
1341,1341,232.2,151.0,84.8
1342,1342,232.2,151.0,85.2
1343,1343,230.6,151.0,84.8
1344,1344,230.2,151.0,84.4
1345,1345,229.0,151.2,82.6
1346,1346,231.6,151.4,81.0
1347,1347,235.6,151.6,80.0
1348,1348,237.6,151.8,79.6
1349,1349,234.2,152.0,78.6
1350,1350,238.2,152.0,79.0
1351,1351,237.4,152.2,79.8
1352,1352,238.0,152.4,80.6
1353,1353,236.2,152.4,81.2
1354,1354,238.2,152.4,82.2
1355,1355,236.8,152.6,82.8
1356,1356,236.6,152.6,83.2
1357,1357,231.8,152.4,82.8
1358,1358,232.6,152.6,82.4
1359,1359,231.8,152.8,81.8
1360,1360,234.8,152.8,81.8
1361,1361,236.4,152.8,82.0
1362,1362,236.8,153.0,82.2
1363,1363,237.4,153.0,82.8
1364,1364,237.8,153.0,83.6
1365,1365,231.2,153.0,83.0
1366,1366,230.6,153.0,82.4
1367,1367,233.4,153.2,81.8
1368,1368,235.4,153.4,81.4
1369,1369,237.0,153.6,81.0
1370,1370,241.8,153.8,81.6
1371,1371,241.6,154.2,82.0
1372,1372,240.6,154.2,82.6
1373,1373,237.8,154.2,82.6
1374,1374,239.8,154.2,82.6
1375,1375,239.2,154.2,82.6
1376,1376,237.4,154.0,82.8
1377,1377,238.6,154.0,83.0
1378,1378,237.2,154.0,82.8
1379,1379,237.0,154.0,83.0
1380,1380,236.0,153.8,82.6
1381,1381,236.8,153.8,81.2
1382,1382,238.2,153.8,80.2
1383,1383,242.0,153.8,80.0
1384,1384,238.6,153.8,79.2
1385,1385,238.6,154.0,79.0
1386,1386,237.6,153.8,79.2
1387,1387,235.0,153.8,79.0
1388,1388,234.6,153.8,78.8
1389,1389,234.6,153.8,78.8
1390,1390,235.6,153.8,78.8
1391,1391,235.4,154.0,79.0
1392,1392,234.0,154.0,79.0
1393,1393,234.2,154.0,79.0
1394,1394,236.2,154.0,79.0
1395,1395,237.2,153.8,79.2
1396,1396,240.0,153.6,79.8
1397,1397,240.8,153.6,80.6
1398,1398,239.6,153.6,81.2
1399,1399,234.4,153.4,81.8
1400,1400,234.2,153.6,82.2
1401,1401,233.4,153.8,82.2
1402,1402,235.0,153.8,82.2
1403,1403,236.0,154.0,82.2
1404,1404,240.0,154.4,82.2
1405,1405,243.4,154.6,82.6
1406,1406,243.0,155.0,83.2
1407,1407,241.8,155.6,84.0
1408,1408,239.6,156.0,85.0
1409,1409,239.4,156.6,85.6
1410,1410,232.4,157.2,85.6
1411,1411,236.2,157.6,85.4
1412,1412,237.2,158.0,85.4
1413,1413,236.4,158.4,85.0
1414,1414,235.2,158.6,84.6
1415,1415,236.2,158.6,84.0
1416,1416,234.4,158.6,83.6
1417,1417,234.0,158.4,82.8
1418,1418,235.8,158.2,82.0
1419,1419,236.6,158.0,81.6
1420,1420,238.6,158.0,81.6
1421,1421,234.8,158.0,82.0
1422,1422,235.8,158.0,81.6
1423,1423,239.0,158.0,81.8
1424,1424,240.4,158.0,82.0
1425,1425,238.6,158.0,81.8
1426,1426,241.0,158.0,81.2
1427,1427,240.2,158.0,81.6
1428,1428,236.6,158.0,82.0
1429,1429,233.8,158.0,82.0
1430,1430,236.4,158.0,81.8
1431,1431,235.0,158.0,81.4
1432,1432,236.2,158.0,81.2
1433,1433,237.8,158.0,80.8
1434,1434,240.8,158.2,81.2
1435,1435,238.0,158.2,82.0
1436,1436,236.6,158.4,82.6
1437,1437,235.6,158.4,82.4
1438,1438,235.8,158.4,82.2
1439,1439,236.2,158.2,81.8
1440,1440,238.0,158.2,81.2
1441,1441,241.0,158.0,81.6
1442,1442,240.8,158.0,82.4
1443,1443,236.6,158.0,82.8
1444,1444,235.2,158.2,82.4
1445,1445,236.6,158.2,82.4
1446,1446,236.4,158.2,81.6
1447,1447,235.8,158.2,81.0
1448,1448,237.8,158.2,80.6
1449,1449,238.0,158.0,80.8
1450,1450,236.4,158.0,81.0
1451,1451,237.0,158.0,81.6
1452,1452,237.0,158.0,82.0
1453,1453,238.2,158.0,82.6
1454,1454,238.6,157.8,83.4
1455,1455,239.2,157.8,83.8
1456,1456,237.8,157.8,83.8
1457,1457,237.0,157.6,83.8
1458,1458,235.4,157.4,83.4
1459,1459,236.0,157.4,83.0
1460,1460,236.0,157.2,82.8
1461,1461,236.0,157.0,82.6
1462,1462,238.2,157.2,82.4
1463,1463,242.0,157.2,82.6
1464,1464,241.8,157.2,82.6
1465,1465,240.8,157.2,82.8
1466,1466,240.8,157.2,83.2
1467,1467,240.2,156.8,83.8
1468,1468,235.2,156.6,83.8
1469,1469,234.0,156.6,83.8
1470,1470,235.4,156.4,83.6
1471,1471,236.6,156.4,84.0
1472,1472,236.8,156.6,83.8
1473,1473,239.2,156.8,84.2
1474,1474,240.0,156.8,84.6
1475,1475,238.0,157.0,84.8
1476,1476,236.4,157.0,84.2
1477,1477,236.4,157.0,84.2
1478,1478,237.0,157.0,83.8
1479,1479,238.6,157.0,84.0
1480,1480,240.2,157.0,84.4
1481,1481,239.0,157.0,84.8
1482,1482,235.4,157.0,84.8
1483,1483,233.6,156.8,85.0
1484,1484,230.0,156.6,84.4
1485,1485,231.6,156.6,84.0
1486,1486,234.0,156.6,83.6
1487,1487,238.0,156.6,83.4
1488,1488,238.4,156.8,83.4
1489,1489,242.8,157.0,84.0
1490,1490,238.8,156.8,84.4
1491,1491,239.4,156.6,84.8
1492,1492,237.8,156.4,85.2
1493,1493,237.2,156.2,85.4
1494,1494,236.8,156.0,85.8
1495,1495,237.6,156.0,85.8
1496,1496,236.0,156.0,85.8
1497,1497,235.6,155.8,85.8
1498,1498,236.8,155.6,85.6
1499,1499,233.8,155.4,84.8
1500,1500,235.4,155.2,84.4
1501,1501,235.6,155.2,84.2
1502,1502,239.0,155.4,84.2
1503,1503,239.8,155.6,84.4
1504,1504,239.8,155.8,84.6
1505,1505,238.0,156.0,84.8
1506,1506,238.2,156.0,85.2
1507,1507,236.0,156.0,85.4
1508,1508,237.2,156.0,85.8
1509,1509,236.4,156.2,86.0
1510,1510,237.2,156.4,86.4
1511,1511,237.8,156.6,86.4
1512,1512,236.4,156.8,86.4
1513,1513,236.0,157.0,86.4
1514,1514,236.6,157.0,86.4
1515,1515,236.6,156.8,86.2
1516,1516,236.8,156.6,86.0
1517,1517,238.6,156.4,85.8
1518,1518,236.0,156.4,85.8
1519,1519,236.0,156.4,85.6
1520,1520,237.2,156.4,85.2
1521,1521,237.0,156.6,85.2
1522,1522,236.0,156.8,85.4
1523,1523,237.0,156.8,85.0
1524,1524,238.2,156.8,85.2
1525,1525,235.6,157.0,85.0
1526,1526,236.8,157.2,84.4
1527,1527,237.6,157.2,83.4
1528,1528,240.4,157.2,83.0
1529,1529,239.4,157.2,82.4
1530,1530,243.0,157.4,83.0
1531,1531,238.4,157.2,83.6
1532,1532,238.2,157.2,84.2
1533,1533,236.6,157.4,84.6
1534,1534,237.6,157.6,85.0
1535,1535,236.0,157.6,85.0
1536,1536,235.2,157.8,85.0
1537,1537,233.0,158.0,85.0
1538,1538,231.6,158.0,84.8
1539,1539,232.6,158.0,84.4
1540,1540,233.6,158.0,84.0
1541,1541,242.4,158.0,84.4
1542,1542,243.6,158.0,85.0
1543,1543,242.8,158.0,85.6
1544,1544,240.6,158.0,86.2
1545,1545,240.0,158.0,86.6
1546,1546,233.4,158.0,86.2
1547,1547,234.8,158.0,85.8
1548,1548,235.0,158.0,85.2
1549,1549,236.8,158.0,84.8
1550,1550,238.4,158.0,85.0
1551,1551,238.8,158.2,85.2
1552,1552,239.8,158.2,85.6
1553,1553,238.6,158.2,86.0
1554,1554,234.4,158.2,85.6
1555,1555,231.8,158.2,84.2
1556,1556,236.2,158.0,83.4
1557,1557,236.0,158.0,82.8
1558,1558,239.0,158.0,82.4
1559,1559,241.0,158.2,82.6
1560,1560,240.4,158.4,83.4
1561,1561,237.8,158.4,83.8
1562,1562,236.2,158.4,83.6
1563,1563,230.8,158.2,83.4
1564,1564,232.8,157.8,83.2
1565,1565,233.2,157.4,82.8
1566,1566,233.4,157.2,82.6
1567,1567,230.8,157.0,82.6
1568,1568,232.0,157.0,82.2
1569,1569,231.0,157.0,82.0
1570,1570,234.8,157.0,82.0
1571,1571,234.8,157.0,81.8
1572,1572,237.4,157.0,81.6
1573,1573,240.6,157.0,82.2
1574,1574,240.6,157.0,82.6
1575,1575,236.8,157.0,83.2
1576,1576,235.6,157.0,83.8
1577,1577,232.6,157.0,83.8
1578,1578,234.8,157.2,83.6
1579,1579,235.0,157.4,83.6
1580,1580,235.6,157.6,83.4
1581,1581,233.8,157.8,83.2
1582,1582,236.6,158.0,83.0
1583,1583,235.6,157.8,83.0
1584,1584,237.0,157.6,83.0
1585,1585,236.4,157.4,82.8
1586,1586,237.4,157.2,82.6
1587,1587,238.0,157.0,83.4
1588,1588,237.2,157.0,83.6
1589,1589,235.8,157.0,83.4
1590,1590,239.0,157.0,83.6
1591,1591,240.4,157.2,83.8
1592,1592,239.8,157.4,83.8
1593,1593,239.2,157.6,84.0
1594,1594,239.0,157.8,84.6
1595,1595,235.0,158.2,84.8
1596,1596,233.4,158.4,84.6
1597,1597,233.4,158.4,84.0
1598,1598,233.4,158.4,83.2
1599,1599,236.2,158.6,83.0
1600,1600,237.8,158.6,83.0
1601,1601,237.6,158.4,83.4
1602,1602,237.2,158.4,84.2
1603,1603,235.6,158.4,84.8
1604,1604,230.8,158.2,84.6
1605,1605,234.4,158.0,84.2
1606,1606,236.4,158.0,84.2
1607,1607,236.6,158.0,83.6
1608,1608,239.6,158.0,83.6
1609,1609,241.8,158.2,84.0
1610,1610,234.4,158.2,84.0
1611,1611,231.6,158.2,83.4
1612,1612,233.0,158.2,83.0
1613,1613,234.4,158.0,82.8
1614,1614,236.2,157.6,83.0
1615,1615,238.0,157.4,83.6
1616,1616,240.2,157.2,84.4
1617,1617,238.4,157.0,85.4
1618,1618,233.6,157.0,85.6
1619,1619,231.6,157.0,85.2
1620,1620,233.4,156.8,84.6
1621,1621,233.6,156.6,83.8
1622,1622,237.2,156.4,83.0
1623,1623,241.6,156.2,83.0
1624,1624,241.8,156.0,83.0
1625,1625,240.8,156.0,83.2
1626,1626,241.4,156.0,83.6
1627,1627,239.0,156.0,84.0
1628,1628,238.4,156.0,84.0
1629,1629,238.4,156.0,84.2
1630,1630,233.8,156.0,84.8
1631,1631,224.4,156.0,85.0
1632,1632,217.2,156.0,85.2
1633,1633,213.2,156.0,85.2
1634,1634,209.0,156.0,84.6
1635,1635,212.8,156.2,83.8
1636,1636,219.2,156.4,83.4
1637,1637,221.0,156.6,82.8
1638,1638,219.6,156.8,82.4
1639,1639,219.6,157.0,82.4
1640,1640,214.6,157.0,81.8
1641,1641,211.4,157.0,81.0
1642,1642,211.2,157.0,80.0
1643,1643,214.6,157.0,79.2
1644,1644,215.8,157.0,79.0
1645,1645,217.6,156.8,79.2
1646,1646,217.6,156.6,79.8
1647,1647,216.8,156.6,80.4
1648,1648,213.4,156.4,80.8
1649,1649,214.0,156.4,81.2
1650,1650,213.2,156.4,81.6
1651,1651,215.2,156.4,81.6
1652,1652,214.8,156.2,82.0
1653,1653,216.4,156.2,82.4
1654,1654,216.6,155.8,82.6
1655,1655,216.4,155.6,82.8
1656,1656,214.2,155.2,82.8
1657,1657,216.2,155.0,83.0
1658,1658,214.0,154.6,83.2
1659,1659,210.4,154.4,83.0
1660,1660,209.2,154.0,82.4
1661,1661,209.2,153.8,82.0
1662,1662,208.4,153.4,81.2
1663,1663,211.2,153.0,80.6
1664,1664,211.6,152.6,79.8
1665,1665,216.4,152.4,79.8
