,secs,power,hr,cad
3066,3070,247.2,158.0,87.0
3067,3071,249.4,158.0,85.4
3068,3072,258.0,158.0,84.4
3069,3073,262.6,158.0,83.4
3070,3074,257.8,158.0,84.0
3071,3075,251.8,158.0,84.6
3072,3076,242.8,158.0,84.8
3073,3077,237.2,158.0,85.4
3074,3078,232.2,158.0,86.0
3075,3079,230.2,157.8,86.6
3076,3080,235.2,157.6,87.0
3077,3081,235.0,157.6,87.4
3078,3082,226.8,157.4,87.4
3079,3083,222.2,157.4,87.8
3080,3084,220.8,157.4,87.8
3081,3085,214.4,157.4,88.0
3082,3086,215.0,157.2,88.2
3083,3087,217.6,157.2,88.4
3084,3088,208.6,157.0,88.2
3085,3089,205.0,157.0,88.4
3086,3090,198.4,157.0,88.2
3087,3091,194.6,157.0,88.0
3088,3092,196.0,157.0,88.0
3089,3093,205.2,157.2,88.0
3090,3094,209.0,157.4,87.8
3091,3095,215.6,157.6,87.6
3092,3096,220.6,157.8,87.8
3093,3097,220.4,158.0,87.6
3094,3098,217.2,158.0,87.4
3095,3099,216.8,158.0,87.4
3096,3100,218.6,158.2,87.6
3097,3101,221.2,158.4,87.8
3098,3102,222.8,158.6,87.8
3099,3103,226.0,158.8,88.0
3100,3104,224.4,159.0,88.0
3101,3105,219.8,159.0,88.0
3102,3106,214.8,159.0,87.8
3103,3107,212.2,159.0,88.0
3104,3108,209.4,159.0,88.0
3105,3109,212.0,159.0,88.2
3106,3110,211.6,158.8,88.2
3107,3111,209.8,158.6,88.2
3108,3112,216.0,158.4,88.2
3109,3113,217.6,158.2,88.2
3110,3114,219.0,158.2,88.2
3111,3115,222.6,158.2,88.0
3112,3116,231.0,158.2,88.2
3113,3117,222.8,158.2,88.2
3114,3118,218.0,158.4,88.0
3115,3119,211.0,158.4,87.4
3116,3120,209.6,158.6,87.2
3117,3121,208.6,158.8,87.0
3118,3122,224.8,159.0,87.0
3119,3123,243.4,159.0,87.4
3120,3124,256.4,159.0,87.8
3121,3125,264.2,159.0,88.6
3122,3126,274.0,159.0,89.2
3123,3127,279.2,159.0,89.8
3124,3128,260.2,159.0,89.8
3125,3129,240.8,159.0,90.6
3126,3130,229.8,158.8,91.0
3127,3131,210.6,158.6,90.8
3128,3132,195.0,158.4,90.8
3129,3133,207.4,158.2,91.2
3130,3134,220.6,158.0,91.0
3131,3135,221.4,158.0,90.8
3132,3136,218.2,158.0,90.6
3133,3137,204.2,158.0,90.4
3134,3138,181.2,158.2,90.0
3135,3139,167.2,158.4,89.6
3136,3140,157.6,158.6,89.4
3137,3141,160.4,158.6,89.0
3138,3142,171.4,158.8,88.8
3139,3143,186.2,158.8,88.8
3140,3144,199.6,158.8,88.8
3141,3145,212.6,158.8,88.6
3142,3146,217.4,159.0,89.0
3143,3147,218.2,159.0,89.2
3144,3148,214.0,158.8,89.2
3145,3149,204.6,158.6,89.4
3146,3150,196.6,158.6,89.6
3147,3151,188.6,158.4,89.6
3148,3152,185.8,158.2,89.4
3149,3153,186.0,158.4,89.4
3150,3154,186.2,158.6,89.2
3151,3155,190.0,158.4,89.0
3152,3156,196.6,158.4,89.2
3153,3157,203.2,158.2,89.4
3154,3158,217.4,157.8,89.2
3155,3159,208.6,157.4,88.4
3156,3160,207.8,157.2,87.2
3157,3161,208.0,157.0,85.6
3158,3162,203.2,156.8,84.0
3159,3163,193.4,156.6,82.8
3160,3164,207.6,156.4,82.4
3161,3165,208.0,156.0,82.4
3162,3166,209.6,155.6,82.6
3163,3167,209.2,155.2,83.0
3164,3168,209.8,154.8,84.2
3165,3169,211.0,154.4,85.0
3166,3170,217.0,154.2,85.8
3167,3171,220.4,153.8,86.6
3168,3172,220.6,153.6,87.0
3169,3173,220.0,153.4,86.8
3170,3174,217.6,153.2,86.8
3171,3175,214.8,153.0,86.8
3172,3176,210.0,152.8,86.8
3173,3177,211.2,152.6,87.0
3174,3178,211.8,152.4,87.2
3175,3179,211.8,152.0,87.4
3176,3180,189.2,151.6,87.0
3177,3181,172.8,151.4,86.4
3178,3182,166.2,151.2,86.4
3179,3183,157.6,151.0,86.0
3180,3184,159.2,151.0,86.0
3181,3185,182.2,150.8,86.6
3182,3186,201.8,150.6,87.4
3183,3187,206.2,150.4,87.4
3184,3188,209.4,150.4,87.8
3185,3189,204.6,150.4,87.8
3186,3190,199.6,150.4,87.8
3187,3191,192.0,150.4,87.8
3188,3192,192.8,150.4,88.0
3189,3193,199.6,150.2,88.2
3190,3194,208.6,149.8,88.4
3191,3195,214.2,149.6,88.6
3192,3196,224.0,149.4,89.0
3193,3197,228.0,149.2,89.6
3194,3198,231.4,149.0,90.0
3195,3199,238.8,149.0,90.8
3196,3200,244.4,149.0,91.6
3197,3201,253.2,149.2,92.2
3198,3202,228.8,149.4,90.8
3199,3203,229.8,149.6,88.8
3200,3204,208.0,150.0,86.6
3201,3205,187.2,150.4,84.4
3202,3206,164.4,150.8,82.4
3203,3207,179.6,151.2,82.2
3204,3208,171.0,151.8,82.6
3205,3209,175.0,152.4,82.6
3206,3210,185.8,153.2,82.4
3207,3211,222.4,154.0,82.4
3208,3212,256.2,154.8,82.8
3209,3213,263.0,155.6,84.0
3210,3214,264.4,156.4,84.8
3211,3215,265.6,157.0,86.0
3212,3216,244.2,157.4,87.2
3213,3217,220.6,157.8,87.8
3214,3218,216.6,158.0,87.6
3215,3219,224.2,158.2,88.0
3216,3220,230.4,158.2,88.2
3217,3221,227.8,158.2,88.0
3218,3222,230.4,158.2,88.2
3219,3223,239.6,158.2,88.6
3220,3224,244.8,158.0,88.8
3221,3225,244.2,158.0,89.0
3222,3226,243.4,158.0,89.2
3223,3227,243.4,158.0,89.6
3224,3228,236.8,157.8,89.6
3225,3229,233.8,157.6,89.6
3226,3230,236.4,157.4,89.6
3227,3231,240.2,157.2,89.4
3228,3232,241.4,157.0,88.8
3229,3233,242.8,157.0,88.2
3230,3234,241.4,156.8,88.0
3231,3235,223.4,156.6,87.0
3232,3236,207.2,156.4,86.2
3233,3237,196.2,156.2,85.6
3234,3238,183.2,155.8,85.0
3235,3239,181.8,155.4,85.0
3236,3240,190.0,155.0,85.6
3237,3241,203.8,154.6,86.4
3238,3242,214.2,154.2,86.8
3239,3243,214.6,154.0,87.2
3240,3244,212.8,153.8,88.6
3241,3245,215.4,153.6,90.0
3242,3246,203.6,153.6,90.6
3243,3247,188.6,153.6,91.4
3244,3248,185.2,153.4,92.0
3245,3249,178.6,153.4,88.6
3246,3250,178.6,153.4,86.2
3247,3251,193.2,153.2,84.8
3248,3252,209.4,153.0,83.6
3249,3253,227.8,153.0,83.0
3250,3254,247.4,152.8,84.8
3251,3255,272.0,152.6,86.4
3252,3256,295.6,152.6,88.2
3253,3257,299.0,152.6,89.8
3254,3258,302.4,152.6,91.4
3255,3259,278.2,152.6,92.4
3256,3260,244.6,152.6,93.0
3257,3261,212.6,152.6,93.4
3258,3262,184.8,152.6,93.2
3259,3263,177.6,152.6,92.6
3260,3264,189.0,152.8,91.4
3261,3265,195.8,153.2,89.8
3262,3266,197.4,153.4,87.8
3263,3267,213.0,153.6,86.6
3264,3268,210.4,154.0,85.6
3265,3269,211.8,154.4,85.6
3266,3270,217.8,154.6,85.8
3267,3271,224.6,154.8,86.2
3268,3272,229.4,155.2,86.4
3269,3273,227.2,155.4,86.4
3270,3274,216.2,155.6,86.0
3271,3275,210.8,155.8,86.0
3272,3276,209.2,156.0,85.8
3273,3277,214.6,156.0,85.6
3274,3278,218.0,156.0,85.6
3275,3279,225.0,156.2,85.8
3276,3280,224.2,156.4,86.0
3277,3281,217.2,156.4,85.8
3278,3282,202.8,156.4,86.4
3279,3283,192.8,156.4,87.0
3280,3284,188.6,156.2,87.8
3281,3285,190.4,156.0,88.4
3282,3286,187.0,156.0,89.2
3283,3287,181.6,156.0,89.0
3284,3288,184.6,155.8,89.2
3285,3289,188.6,155.6,89.4
3286,3290,189.4,155.4,89.4
3287,3291,201.8,155.2,90.0
3288,3292,221.4,155.0,90.6
3289,3293,229.6,155.0,90.8
3290,3294,228.6,155.0,91.0
3291,3295,220.6,155.0,91.0
3292,3296,207.6,154.8,90.8
3293,3297,195.0,154.6,90.8
3294,3298,185.4,154.4,90.8
3295,3299,169.0,154.2,89.8
3296,3300,164.2,154.0,89.8
3297,3301,162.4,154.0,89.6
3298,3302,161.2,154.2,89.0
3299,3303,163.2,154.4,88.2
3300,3304,185.0,154.6,89.0
3301,3305,198.0,154.6,89.0
3302,3306,216.4,154.6,89.4
3303,3307,234.8,154.6,90.2
3304,3308,250.4,154.4,91.2
3305,3309,252.8,154.2,91.8
3306,3310,252.8,154.2,92.6
3307,3311,247.6,154.2,93.2
3308,3312,221.2,154.0,92.8
3309,3313,218.0,154.0,92.6
3310,3314,219.8,154.0,91.2
3311,3315,223.2,154.0,89.8
3312,3316,220.0,154.0,88.2
3313,3317,236.8,154.0,87.6
3314,3318,229.6,154.0,87.0
3315,3319,225.6,154.2,87.2
3316,3320,220.4,154.4,87.4
3317,3321,209.0,154.4,86.8
3318,3322,192.2,154.6,86.4
3319,3323,193.0,154.6,86.2
3320,3324,195.2,154.4,86.2
3321,3325,198.6,154.4,86.0
3322,3326,213.2,154.6,86.8
3323,3327,234.4,154.6,87.4
3324,3328,242.0,154.8,87.6
3325,3329,249.0,155.0,88.0
3326,3330,256.6,155.0,88.6
3327,3331,260.6,155.2,89.0
3328,3332,266.0,155.4,89.6
3329,3333,271.0,155.6,90.4
3330,3334,270.6,155.8,91.0
3331,3335,271.8,156.2,91.4
3332,3336,273.0,156.4,92.0
3333,3337,272.8,156.6,92.4
3334,3338,267.0,157.0,92.6
3335,3339,263.8,157.4,93.0
3336,3340,249.4,157.6,92.6
3337,3341,239.8,157.8,91.2
3338,3342,233.2,158.0,89.8
3339,3343,227.2,158.0,88.4
3340,3344,224.4,158.2,87.0
3341,3345,217.6,158.4,85.6
3342,3346,209.2,158.6,85.2
3343,3347,209.0,158.8,85.2
3344,3348,205.4,159.0,84.6
3345,3349,193.4,159.0,84.2
3346,3350,196.0,159.0,84.2
3347,3351,206.0,159.0,85.0
3348,3352,206.6,159.0,85.4
3349,3353,221.6,159.0,86.8
3350,3354,243.4,159.2,87.8
3351,3355,289.8,159.4,90.0
3352,3356,333.6,159.6,91.4
3353,3357,374.0,160.0,93.4
3354,3358,399.2,160.4,95.2
3355,3359,423.2,160.6,97.2
3356,3360,411.8,160.8,98.4
3357,3361,383.6,161.0,99.4
3358,3362,355.2,161.0,100.2
3359,3363,340.2,161.2,100.8
3360,3364,323.8,161.6,100.6
3361,3365,340.0,162.0,100.6
3362,3366,365.4,162.6,99.8
3363,3367,404.8,163.2,98.8
3364,3368,431.2,163.8,97.8
3365,3369,458.4,164.2,98.0
3366,3370,467.6,164.8,98.4
3367,3371,524.2,165.4,99.2
3368,3372,583.8,166.0,100.2
3369,3373,653.4,166.6,101.6
3370,3374,722.6,167.2,102.2
3371,3375,789.4,167.8,102.8
3372,3376,819.6,168.4,103.8
3373,3377,818.0,169.0,104.6
3374,3378,757.6,169.6,105.0
3375,3379,632.8,170.2,104.8
3376,3380,532.2,170.6,105.0
3377,3381,428.8,170.8,104.0
3378,3382,327.6,171.2,102.6
3379,3383,277.6,171.4,101.2
3380,3384,294.0,171.6,100.2
3381,3385,278.6,172.0,98.0
3382,3386,233.0,172.6,94.4
3383,3387,176.0,173.0,90.2
3384,3388,124.0,173.2,75.4
3385,3389,70.6,173.6,61.0
3386,3390,24.8,173.8,47.0
3387,3391,1.2,173.8,30.6
3388,3392,0.4,173.8,15.0
3389,3393,0.0,174.0,10.0
3390,3394,0.0,173.8,5.0
3391,3395,0.0,173.6,0.0
3392,3396,0.0,173.2,0.0
3393,3397,0.0,172.6,0.0
3394,3398,1.6,171.8,11.0
3395,3399,2.8,171.0,21.8
3396,3400,3.6,170.2,32.6
3397,3401,6.0,169.4,43.2
3398,3402,8.4,168.6,53.6
3399,3403,12.2,167.8,53.0
3400,3404,17.6,167.2,52.4
3401,3405,23.4,166.4,52.4
3402,3406,21.0,165.6,51.2
3403,3407,18.6,165.0,49.8
3404,3408,13.2,164.4,48.4
3405,3409,6.6,163.6,47.2
3406,3410,0.0,162.8,44.8
3407,3411,2.2,161.8,43.8
3408,3412,4.0,160.6,43.2
3409,3413,11.2,159.2,42.6
3410,3414,16.8,157.8,44.4
3411,3415,20.6,156.4,48.8
3412,3416,26.2,155.2,53.2
3413,3417,31.0,153.8,57.4
3414,3418,31.6,152.4,61.6
3415,3419,37.2,151.0,63.6
3416,3420,39.2,149.6,63.0
3417,3421,35.4,148.2,61.4
3418,3422,34.2,147.0,59.4
3419,3423,36.0,146.0,57.6
3420,3424,34.4,145.2,55.6
3421,3425,38.2,144.2,53.6
3422,3426,48.6,143.2,52.8
3423,3427,47.4,142.2,53.0
3424,3428,40.0,141.2,52.8
3425,3429,32.6,140.0,52.2
3426,3430,33.0,139.0,52.4
3427,3431,18.6,138.2,51.8
3428,3432,14.4,137.6,50.6
3429,3433,12.2,137.2,49.6
3430,3434,10.0,136.6,49.0
3431,3435,0.0,135.8,48.2
3432,3436,0.0,134.6,38.4
3433,3437,0.0,132.8,28.8
3434,3438,0.0,130.6,19.2
3435,3439,0.0,128.8,9.6
3436,3440,0.0,127.0,0.0
3437,3441,0.0,125.4,0.0
3438,3442,0.0,124.0,0.0
3439,3443,0.0,122.8,0.0
3440,3444,0.0,121.0,0.0
3441,3445,0.0,119.4,0.0
3442,3446,0.0,117.4,0.0
3443,3447,0.0,115.6,0.0
3444,3448,0.0,113.8,0.0
3445,3449,0.0,112.8,0.0
3446,3450,0.0,112.2,0.0
3447,3451,0.0,112.0,0.0
3448,4,94.4,78.8,66.8
3449,5,83.2,80.2,75.4
3450,6,77.0,81.6,82.2
3451,7,72.4,83.0,84.6
3452,8,85.8,84.4,84.8
3453,9,94.0,85.6,86.6
3454,10,103.4,86.8,88.6
3455,11,98.0,88.2,91.2
3456,12,94.2,89.2,92.0
3457,13,83.0,90.2,90.2
3458,14,89.2,91.0,87.0
3459,15,88.0,91.8,83.8
3460,16,94.2,92.2,80.0
3461,17,98.4,92.8,78.6
3462,18,103.0,93.2,78.8
3463,19,98.4,93.8,78.6
3464,20,92.4,94.4,77.8
3465,21,96.4,95.2,77.2
3466,22,104.4,96.0,77.4
3467,23,105.2,97.0,77.2
3468,24,103.6,98.0,76.8
3469,25,107.6,99.2,77.6
3470,26,103.0,100.4,78.6
3471,27,98.0,101.8,78.6
3472,28,97.0,103.2,78.6
3473,29,102.0,104.6,79.2
3474,30,103.0,105.6,79.0
3475,31,104.8,106.6,78.6
3476,32,102.8,107.4,78.4
3477,33,103.0,108.0,78.6
3478,34,103.0,108.4,78.8
3479,35,104.6,108.8,80.0
3480,36,108.0,109.2,81.2
3481,37,108.4,109.4,81.4
3482,38,107.6,109.6,82.0
3483,39,108.0,110.0,82.4
3484,40,105.0,110.4,81.8
3485,41,99.0,110.8,80.6
3486,42,103.4,111.2,80.4
3487,43,104.6,111.6,80.4
3488,44,105.0,112.0,80.4
3489,45,107.4,112.4,80.8
3490,46,111.0,112.8,82.2
3491,47,107.6,113.4,84.0
3492,48,107.6,114.0,84.6
3493,49,102.2,114.6,85.4
3494,50,103.6,115.2,86.0
3495,51,104.6,115.8,86.0
3496,52,106.0,116.4,84.8
3497,53,105.0,117.0,83.6
3498,54,114.0,117.6,83.6
3499,55,110.8,118.4,83.6
3500,56,108.0,119.0,83.0
3501,57,107.6,119.6,83.0
3502,58,109.2,120.2,83.6
3503,59,102.8,120.6,82.6
3504,60,102.2,121.0,81.6
3505,61,104.6,121.4,81.8
3506,62,102.0,121.6,81.4
3507,63,102.4,122.0,81.6
3508,64,104.4,122.4,81.8
3509,65,113.6,122.6,83.2
3510,66,109.0,122.8,83.4
3511,67,111.8,123.0,83.2
3512,68,114.8,123.0,82.6
3513,69,117.2,123.0,83.0
3514,70,109.2,123.0,82.0
3515,71,112.0,123.2,81.6
3516,72,111.8,123.2,82.4
3517,73,106.8,123.2,82.6
3518,74,105.0,123.2,82.2
3519,75,107.6,123.2,82.4
3520,76,108.0,123.0,82.6
3521,77,107.6,123.0,82.2
3522,78,109.6,123.0,82.2
3523,79,111.2,123.0,82.0
3524,80,111.2,123.0,82.2
3525,81,112.0,122.8,82.8
3526,82,113.2,122.6,83.8
3527,83,114.2,122.2,84.4
3528,84,112.2,121.8,84.6
3529,85,110.6,121.4,83.8
3530,86,111.2,121.2,83.0
3531,87,111.0,120.8,82.2
3532,88,111.2,120.6,81.8
3533,89,111.8,120.4,81.6
3534,90,113.8,120.0,81.8
3535,91,113.8,119.6,81.6
3536,92,115.0,119.2,81.4
3537,93,115.6,118.8,81.2
3538,94,116.4,118.4,81.2
3539,95,115.0,118.0,80.8
3540,96,115.6,117.6,81.2
3541,97,119.0,117.4,81.8
3542,98,118.2,117.2,81.8
3543,99,121.0,117.0,82.8
3544,100,122.4,117.0,83.0
3545,101,121.2,117.0,82.6
3546,102,117.0,117.0,81.6
3547,103,118.6,117.0,82.0
3548,104,116.8,117.0,81.0
3549,105,115.8,117.0,80.8
3550,106,117.2,117.0,80.4
3551,107,118.0,117.0,80.4
3552,108,115.8,117.0,79.2
3553,109,116.8,117.0,79.0
3554,110,118.8,117.0,79.6
3555,111,120.4,117.0,80.4
3556,112,122.8,117.0,81.2
3557,113,100.6,117.2,81.4
3558,114,76.0,117.4,81.0
3559,115,51.0,117.4,80.0
3560,116,26.0,117.4,68.4
3561,117,0.0,117.2,56.8
3562,118,0.0,116.6,46.2
3563,119,0.0,115.86659999999999,36.23334
3564,120,0.0,115.2,26.9
3565,121,0.0,114.4,28.8
3566,122,0.0,113.66659999999999,31.33334
3567,123,0.0,113.0,34.5
3568,124,0.0,112.33340000000001,37.66666
3569,125,0.0,111.66659999999999,40.83334
3570,126,0.0,111.0,44.0
3571,127,0.0,110.33340000000001,47.16666
3572,128,0.0,109.66659999999999,50.33334
3573,129,0.0,109.0,53.5
3574,130,0.0,108.33340000000001,56.66666
3575,131,47.8,107.8,56.8
3576,132,94.4,107.4,58.5
3577,133,134.0,106.9334,60.56666
3578,134,171.6,106.8,62.8
3579,135,201.8,106.8,65.0
3580,136,180.8,107.0,69.8
3581,137,161.0,107.4,72.6
3582,138,150.4,108.0,74.6
3583,139,142.6,108.6,75.8
3584,140,139.4,109.4,77.0
3585,141,144.6,110.0,78.4
3586,142,143.2,110.4,79.6
3587,143,136.8,110.8,80.2
3588,144,135.4,111.0,80.8
3589,145,135.8,111.0,80.8
3590,146,130.4,111.0,80.6
3591,147,130.8,111.2,80.2
3592,148,135.4,111.4,80.6
3593,149,130.8,111.8,81.0
3594,150,130.8,112.4,81.6
3595,151,127.0,113.2,82.2
3596,152,125.4,114.0,82.6
3597,153,121.6,115.0,82.2
3598,154,123.6,116.0,81.8
3599,155,121.8,117.0,81.4
3600,156,124.6,118.0,80.6
3601,157,126.0,119.0,80.8
3602,158,128.8,120.0,81.6
3603,159,128.8,121.0,82.2
3604,160,128.4,122.0,82.4
3605,161,128.0,123.0,82.6
3606,162,127.0,124.0,82.4
3607,163,125.6,124.8,82.0
3608,164,122.4,125.6,81.4
3609,165,123.4,126.4,81.6
3610,166,125.4,127.2,82.4
3611,167,125.2,127.8,82.2
3612,168,126.6,128.6,82.2
3613,169,133.4,129.2,83.2
3614,170,132.8,129.6,83.4
3615,171,130.8,130.0,83.2
3616,172,131.6,130.4,83.8
3617,173,130.0,130.6,84.2
3618,174,126.4,130.8,83.8
3619,175,125.6,131.0,83.2
3620,176,126.8,131.0,83.0
3621,177,127.0,131.2,82.6
3622,178,130.0,131.2,82.8
3623,179,129.0,131.2,83.4
3624,180,130.6,131.2,83.8
3625,181,129.6,131.2,83.8
3626,182,129.0,131.0,84.0
3627,183,131.2,130.8,83.6
3628,184,135.0,130.6,83.0
3629,185,133.0,130.4,83.0
3630,186,132.0,130.2,83.0
3631,187,133.8,130.0,83.4
3632,188,128.8,130.0,83.4
3633,189,129.4,130.0,83.6
3634,190,130.6,129.8,84.0
3635,191,134.0,129.6,84.4
3636,192,133.4,129.4,84.4
3637,193,134.8,129.0,84.6
3638,194,130.2,128.6,84.4
3639,195,127.8,128.2,83.6
3640,196,131.8,127.6,82.8
3641,197,133.8,127.0,82.2
3642,198,132.8,126.6,82.2
3643,199,135.8,126.2,82.6
3644,200,138.2,126.0,83.6
3645,201,132.2,126.0,84.4
3646,202,128.2,126.0,85.0
3647,203,128.8,126.0,85.2
3648,204,126.6,126.0,85.2
3649,205,129.0,126.0,85.6
3650,206,131.6,126.0,86.4
3651,207,134.4,126.0,86.8
3652,208,134.6,126.0,87.2
3653,209,133.6,126.0,87.0
3654,210,132.8,125.8,86.2
3655,211,132.4,125.6,85.4
3656,212,133.4,125.4,85.0
3657,213,133.8,125.2,84.0
3658,214,137.2,124.8,83.6
3659,215,140.6,124.6,83.6
3660,216,140.0,124.4,83.4
3661,217,138.2,124.2,83.0
3662,218,140.0,124.0,83.8
3663,219,141.6,124.0,84.4
3664,220,138.8,124.0,84.4
3665,221,137.8,124.0,84.4
3666,222,138.2,124.0,84.6
3667,223,137.2,124.2,84.4
3668,224,133.8,124.2,84.0
3669,225,133.2,124.4,83.8
3670,226,134.2,124.6,83.6
3671,227,135.0,124.8,83.4
3672,228,136.6,124.8,83.0
3673,229,140.2,124.8,83.2
3674,230,140.0,124.6,83.4
3675,231,141.6,124.4,83.8
3676,232,143.6,124.2,84.4
3677,233,139.0,124.0,84.2
3678,234,139.0,124.0,83.6
3679,235,143.4,124.2,83.4
3680,236,143.2,124.4,83.0
3681,237,141.8,124.6,82.4
3682,238,147.0,124.8,82.6
3683,239,145.8,125.0,83.4
3684,240,141.2,125.0,83.6
3685,241,140.6,125.2,84.0
3686,242,138.6,125.4,84.2
3687,243,136.6,125.6,84.2
3688,244,138.4,126.0,84.0
3689,245,140.6,126.4,84.0
3690,246,140.2,126.8,83.8
3691,247,142.0,127.2,84.4
3692,248,143.2,127.6,85.0
3693,249,142.0,127.8,85.4
3694,250,140.2,128.0,85.2
3695,251,140.4,128.2,85.0
3696,252,142.0,128.4,84.2
3697,253,147.0,128.8,84.2
3698,254,144.2,129.2,83.6
3699,255,146.4,129.8,83.8
3700,256,148.8,130.2,84.6
3701,257,150.2,130.8,85.4
3702,258,147.0,131.2,86.0
3703,259,146.2,131.8,86.6
3704,260,139.0,132.0,86.6
3705,261,139.0,132.2,86.2
3706,262,137.0,132.2,85.6
3707,263,135.4,132.0,84.6
3708,264,140.6,131.4,84.0
3709,265,149.2,131.0,84.0
3710,266,143.0,130.6,83.4
3711,267,146.6,130.2,83.0
3712,268,147.2,129.8,83.0
3713,269,146.0,129.8,83.2
3714,270,144.8,129.6,83.2
3715,271,150.4,129.4,83.6
3716,272,147.0,129.2,83.8
3717,273,147.8,129.2,83.6
3718,274,147.6,129.2,83.4
3719,275,147.0,129.4,83.2
3720,276,149.8,129.6,83.2
3721,277,149.8,129.8,83.4
3722,278,149.2,130.0,83.4
3723,279,147.4,130.0,83.2
3724,280,147.4,130.0,83.2
3725,281,144.6,130.0,82.8
3726,282,143.8,130.0,82.0
3727,283,142.2,130.0,81.2
3728,284,149.8,130.0,81.2
3729,285,149.8,130.0,81.2
3730,286,150.2,130.0,81.6
3731,287,151.0,130.0,82.2
3732,288,149.0,130.0,82.8
3733,289,146.2,130.0,82.8
3734,290,147.6,130.0,82.8
3735,291,147.8,130.0,82.4
3736,292,149.8,130.2,82.4
3737,293,154.2,130.4,82.4
3738,294,152.4,130.6,82.8
3739,295,152.2,131.0,83.0
3740,296,152.6,131.4,83.4
3741,297,151.0,131.8,83.4
3742,298,150.0,132.2,83.4
3743,299,149.8,132.6,83.0
3744,300,149.8,132.8,82.4
3745,301,152.2,133.0,82.0
3746,302,153.6,132.8,82.2
3747,303,153.2,132.8,82.4
3748,304,154.6,132.8,82.8
3749,305,156.0,132.6,83.4
3750,306,152.8,132.6,83.8
3751,307,151.6,132.8,83.4
3752,308,152.0,132.6,82.2
3753,309,158.4,132.4,80.8
3754,310,152.2,132.4,80.0
3755,311,157.4,132.2,79.8
3756,312,157.2,132.0,80.8
3757,313,155.0,132.0,82.6
3758,314,149.2,132.0,84.4
3759,315,152.6,132.2,85.2
3760,316,148.8,132.4,85.6
3761,317,152.4,132.6,85.2
3762,318,158.0,133.0,85.0
3763,319,153.8,133.4,85.0
3764,320,155.2,133.6,85.4
3765,321,153.4,134.0,85.6
3766,322,150.8,134.4,85.6
3767,323,149.6,134.6,85.8
3768,324,152.6,135.0,85.6
3769,325,157.0,135.4,86.2
3770,326,156.8,135.6,86.4
3771,327,155.8,135.6,86.8
3772,328,153.2,135.4,86.8
3773,329,155.2,135.0,87.2
3774,330,152.8,134.4,86.8
3775,331,154.4,133.8,86.4
3776,332,156.2,133.4,86.0
3777,333,159.4,133.2,86.0
3778,334,158.4,132.8,85.8
3779,335,158.2,132.6,85.6
3780,336,159.8,132.4,86.0
3781,337,161.0,132.2,86.2
3782,338,159.4,132.0,86.0
3783,339,158.8,132.0,85.8
3784,340,159.0,132.0,85.6
3785,341,157.8,132.0,85.2
3786,342,157.6,132.0,84.8
3787,343,158.0,132.0,84.8
3788,344,158.4,132.0,84.4
3789,345,160.8,132.0,84.0
3790,346,161.4,132.0,84.2
3791,347,161.6,131.8,84.4
3792,348,164.2,131.6,84.8
3793,349,162.6,131.4,85.2
3794,350,160.2,131.4,85.8
3795,351,163.2,131.4,86.6
3796,352,164.8,131.4,87.6
3797,353,162.4,131.6,87.6
3798,354,165.0,131.8,88.8
3799,355,165.6,132.0,89.0
3800,356,164.0,132.2,88.4
3801,357,164.6,132.6,88.0
3802,358,165.0,133.0,88.0
3803,359,162.6,133.4,87.0
3804,360,164.0,133.6,87.0
3805,361,162.2,133.8,86.8
3806,362,161.2,134.0,86.4
3807,363,163.2,134.0,86.2
3808,364,165.6,134.0,86.0
3809,365,166.0,134.0,85.8
3810,366,167.0,134.0,85.8
3811,367,164.4,134.0,85.8
3812,368,164.8,133.8,86.0
3813,369,163.6,133.8,86.2
3814,370,161.2,133.6,86.0
3815,371,164.8,133.6,86.2
3816,372,167.2,133.4,86.6
3817,373,167.8,133.4,86.8
3818,374,168.6,133.2,87.2
3819,375,166.8,133.2,87.6
3820,376,164.0,133.0,87.4
3821,377,163.2,132.8,87.0
3822,378,163.6,132.8,86.6
3823,379,164.4,132.8,86.0
3824,380,171.0,132.8,86.2
3825,381,169.2,132.8,86.8
3826,382,175.2,132.8,87.0
3827,383,174.0,132.6,87.6
3828,384,173.6,132.4,87.8
3829,385,171.6,132.4,87.6
3830,386,174.6,132.4,87.2
3831,387,167.8,132.6,87.0
3832,388,167.4,132.8,86.6
3833,389,166.4,133.0,86.6
3834,390,164.2,133.0,86.4
3835,391,163.6,133.0,86.4
3836,392,168.8,133.0,86.6
3837,393,170.2,133.0,86.6
3838,394,172.8,133.0,87.0
3839,395,174.4,133.2,87.6
3840,396,173.2,133.2,87.6
3841,397,170.0,133.2,87.6
3842,398,168.2,133.2,87.2
3843,399,170.2,133.4,87.0
3844,400,174.4,133.4,87.0
3845,401,175.2,133.6,87.0
3846,402,176.0,133.8,87.2
3847,403,177.8,134.0,87.8
3848,404,175.0,133.8,87.8
3849,405,170.8,133.6,87.4
3850,406,171.0,133.4,87.2
3851,407,172.8,133.2,87.0
3852,408,173.8,133.0,86.8
3853,409,174.8,133.0,86.8
3854,410,177.0,133.2,87.0
3855,411,175.8,133.4,87.0
3856,412,176.0,133.6,87.0
3857,413,177.0,133.8,86.8
3858,414,178.4,134.0,87.0
3859,415,175.0,134.0,86.8
3860,416,175.4,134.0,87.2
3861,417,174.0,134.2,87.6
3862,418,170.6,134.4,87.8
3863,419,170.8,134.6,87.6
