,secs,power,hr,cad
22185,854,280.8,161.8,91.2
22186,855,279.0,161.8,92.0
22187,856,278.0,161.6,92.2
22188,857,276.0,161.8,92.2
22189,858,274.0,161.8,92.0
22190,859,273.0,161.8,91.6
22191,860,272.4,162.0,91.2
22192,861,273.2,162.4,91.2
22193,862,274.8,162.6,91.8
22194,863,276.4,163.0,92.4
22195,864,276.8,163.4,93.0
22196,865,276.4,163.6,93.8
22197,866,275.4,163.8,94.2
22198,867,274.6,164.2,94.4
22199,868,273.8,164.4,94.2
22200,869,273.0,164.6,94.0
22201,870,272.2,164.8,93.6
22202,871,271.2,165.0,93.2
22203,872,270.8,165.0,92.8
22204,873,270.8,165.0,92.6
22205,874,271.2,165.0,92.6
22206,875,272.0,165.0,92.4
22207,876,273.2,165.0,92.6
22208,877,273.4,165.0,92.6
22209,878,273.6,165.0,92.6
22210,879,273.4,165.0,92.4
22211,880,273.0,165.2,92.6
22212,881,272.8,165.4,92.6
22213,882,273.2,165.6,92.8
22214,883,272.8,165.8,93.2
22215,884,272.6,165.8,93.4
22216,885,272.8,165.6,93.2
22217,886,271.2,165.4,93.0
22218,887,269.0,165.2,92.8
22219,888,269.0,165.0,92.4
22220,889,269.6,165.0,91.8
22221,890,268.4,165.0,91.6
22222,891,268.2,165.0,91.6
22223,892,270.0,165.0,91.4
22224,893,270.6,165.0,91.2
22225,894,269.6,165.0,91.4
22226,895,270.2,165.0,91.4
22227,896,271.0,165.0,91.2
22228,897,270.4,165.0,91.0
22229,898,269.6,165.0,91.2
22230,899,270.2,165.0,91.2
22231,900,269.8,165.0,91.6
22232,901,269.8,165.0,91.8
22233,902,267.8,165.0,91.6
22234,903,260.0,165.0,90.8
22235,904,241.0,164.8,89.8
22236,905,214.0,164.6,88.6
22237,906,187.0,164.2,87.2
22238,907,163.6,163.8,86.4
22239,908,146.6,163.2,85.4
22240,909,140.6,162.8,85.2
22241,910,143.8,162.4,84.6
22242,911,147.4,162.2,84.6
22243,912,149.4,162.0,84.6
22244,913,151.0,161.8,85.2
22245,914,152.2,161.6,85.6
22246,915,152.6,161.2,86.2
22247,916,152.0,160.8,86.6
22248,917,151.2,160.4,86.6
22249,918,149.8,160.0,86.6
22250,919,148.8,159.6,86.6
22251,920,149.0,159.4,86.4
22252,921,149.6,159.2,86.4
22253,922,150.0,158.8,86.4
22254,923,150.2,158.6,86.4
22255,924,150.4,158.4,86.0
22256,925,150.0,158.2,85.4
22257,926,149.0,158.0,84.8
22258,927,148.0,158.0,84.0
22259,928,148.4,157.8,83.2
22260,929,148.8,157.6,82.2
22261,930,149.0,157.4,81.4
22262,931,149.0,157.0,80.4
22263,932,149.4,156.6,79.8
22264,933,150.4,156.2,79.6
22265,934,152.0,155.8,79.8
22266,935,152.8,155.2,79.6
22267,936,152.8,154.8,79.6
22268,937,153.6,154.4,80.6
22269,938,154.6,154.0,81.4
22270,939,154.4,153.8,81.8
22271,940,154.2,153.6,82.2
22272,941,152.4,153.4,81.8
22273,942,150.0,153.0,82.4
22274,943,149.2,152.8,82.8
22275,944,153.0,152.6,83.4
22276,945,153.0,152.6,84.8
22277,946,153.6,152.6,86.4
22278,947,154.2,152.8,85.8
22279,948,153.0,153.0,85.0
22280,949,147.6,153.0,85.0
22281,950,147.2,152.8,84.8
22282,951,149.6,152.6,85.0
22283,952,151.6,152.4,85.2
22284,953,151.6,152.0,85.6
22285,954,151.2,151.6,85.6
22286,955,151.4,151.4,85.8
22287,956,151.4,151.0,85.6
22288,957,150.8,150.4,85.6
22289,958,149.8,150.0,85.8
22290,959,150.2,149.6,85.8
22291,960,151.0,149.0,85.6
22292,961,151.6,148.4,86.0
22293,962,152.0,148.0,86.2
22294,963,152.2,147.6,86.2
22295,964,151.6,147.0,86.2
22296,965,150.6,146.6,86.2
22297,966,149.8,146.4,85.8
22298,967,149.4,146.0,85.6
22299,968,150.0,145.4,85.6
22300,969,150.6,145.0,85.2
22301,970,150.4,144.4,85.0
22302,971,149.8,143.8,85.0
22303,972,150.2,143.2,85.2
22304,973,150.8,142.8,85.0
22305,974,151.0,142.2,85.4
22306,975,151.2,141.8,85.4
22307,976,151.6,141.2,85.6
22308,977,151.2,140.8,85.4
22309,978,150.6,140.4,85.4
22310,979,150.4,140.0,85.0
22311,980,150.0,139.6,84.8
22312,981,149.8,139.4,84.8
22313,982,151.0,139.2,85.0
22314,983,152.6,139.0,85.2
22315,984,153.2,138.8,86.0
22316,985,153.2,138.6,86.0
22317,986,152.8,138.4,85.8
22318,987,151.0,138.0,85.6
22319,988,149.2,137.6,85.6
22320,989,149.0,137.4,85.0
22321,990,149.6,137.2,85.6
22322,991,150.2,137.0,85.6
22323,992,150.8,136.8,85.2
22324,993,150.6,136.6,84.6
22325,994,150.8,136.2,84.8
22326,995,151.6,135.8,84.2
22327,996,151.6,135.2,84.4
22328,997,150.8,134.8,85.0
22329,998,151.0,134.4,85.4
22330,999,150.6,134.2,85.4
22331,1000,149.8,133.8,85.6
22332,1001,149.8,133.8,85.4
22333,1002,150.4,133.6,85.4
22334,1003,151.0,133.6,85.6
22335,1004,151.2,133.6,85.8
22336,1005,150.8,133.8,85.6
22337,1006,149.6,133.8,85.4
22338,1007,149.6,134.0,85.0
22339,1008,150.2,134.0,85.0
22340,1009,151.6,134.0,84.6
22341,1010,151.8,134.0,85.2
22342,1011,152.8,133.8,85.6
22343,1012,152.8,133.6,86.0
22344,1013,151.8,133.4,86.0
22345,1014,150.6,133.0,86.4
22346,1015,150.8,132.6,86.0
22347,1016,150.4,132.2,86.2
22348,1017,150.4,131.8,86.4
22349,1018,151.0,131.6,86.2
22350,1019,151.0,131.4,86.0
22351,1020,150.8,131.2,86.4
22352,1021,151.4,131.2,86.0
22353,1022,151.6,131.2,85.4
22354,1023,150.4,131.0,84.8
22355,1024,149.2,130.8,84.2
22356,1025,148.6,130.6,83.8
22357,1026,149.4,130.4,84.0
22358,1027,151.0,130.4,84.4
22359,1028,153.2,130.2,85.2
22360,1029,154.4,130.2,85.8
22361,1030,154.6,130.4,86.0
22362,1031,153.4,130.4,86.0
22363,1032,152.0,130.2,86.0
22364,1033,150.8,130.2,86.0
22365,1034,150.2,130.2,85.8
22366,1035,150.2,129.8,85.8
22367,1036,150.0,129.6,85.4
22368,1037,149.6,129.4,85.4
22369,1038,149.4,129.2,85.2
22370,1039,149.8,129.0,85.0
22371,1040,150.2,129.0,84.6
22372,1041,150.6,129.0,84.6
22373,1042,151.2,129.0,84.6
22374,1043,151.6,129.0,84.8
22375,1044,152.2,129.0,84.8
22376,1045,153.2,129.0,84.8
22377,1046,153.2,128.8,85.2
22378,1047,153.0,128.6,85.0
22379,1048,153.0,128.6,85.0
22380,1049,152.6,128.6,85.4
22381,1050,151.2,128.6,85.4
22382,1051,150.2,128.8,84.8
22383,1052,149.0,129.0,85.2
22384,1053,149.8,129.0,85.4
22385,1054,151.4,129.0,85.2
22386,1055,152.0,129.0,86.0
22387,1056,153.4,129.0,87.2
22388,1057,155.4,129.0,87.4
22389,1058,154.6,129.0,87.6
22390,1059,152.0,129.0,88.4
22391,1060,151.2,129.2,88.6
22392,1061,151.6,129.4,88.6
22393,1062,151.2,129.6,88.8
22394,1063,150.6,130.0,89.0
22395,1064,151.0,130.4,89.4
22396,1065,152.6,130.6,89.8
22397,1066,153.0,130.8,90.0
22398,1067,155.0,131.2,89.6
22399,1068,185.6,131.6,89.8
22400,1069,233.8,132.0,90.2
22401,1070,288.6,132.6,90.8
22402,1071,341.2,133.2,91.6
22403,1072,390.4,133.8,93.0
22404,1073,411.0,134.2,94.0
22405,1074,413.4,134.8,94.0
22406,1075,407.2,135.2,94.0
22407,1076,403.2,136.0,94.8
22408,1077,400.4,136.8,95.0
22409,1078,386.6,137.6,95.2
22410,1079,365.6,138.6,95.6
22411,1080,340.2,139.8,95.4
22412,1081,315.6,140.8,94.4
22413,1082,293.6,141.8,93.4
22414,1083,283.8,143.0,92.2
22415,1084,281.8,144.0,90.8
22416,1085,285.2,144.8,90.0
22417,1086,288.2,145.8,89.4
22418,1087,290.4,146.8,89.2
22419,1088,290.2,147.6,88.4
22420,1089,290.4,148.4,88.4
22421,1090,291.8,149.4,88.6
22422,1091,293.8,150.2,88.6
22423,1092,294.2,150.8,88.8
22424,1093,295.0,151.4,89.8
22425,1094,295.0,151.8,90.4
22426,1095,293.6,152.0,90.4
22427,1096,291.0,152.2,90.4
22428,1097,289.4,152.4,90.6
22429,1098,289.6,152.6,90.8
22430,1099,289.8,153.0,90.8
22431,1100,289.8,153.4,91.0
22432,1101,290.0,153.8,91.4
22433,1102,290.0,154.2,91.2
22434,1103,289.6,154.8,91.2
22435,1104,289.6,155.4,91.4
22436,1105,290.0,156.0,91.4
22437,1106,289.8,156.6,91.2
22438,1107,289.6,157.2,91.4
22439,1108,289.4,157.6,91.4
22440,1109,289.0,157.8,91.4
22441,1110,287.6,158.0,91.6
22442,1111,287.8,158.0,91.8
22443,1112,288.2,158.0,91.6
22444,1113,287.6,158.2,91.2
22445,1114,287.0,158.4,91.0
22446,1115,287.8,158.8,90.8
22447,1116,288.2,159.2,90.2
22448,1117,287.4,159.6,90.0
22449,1118,286.8,159.8,89.8
22450,1119,287.2,160.2,89.2
22451,1120,287.2,160.4,88.8
22452,1121,287.6,160.8,88.8
22453,1122,288.4,161.2,89.0
22454,1123,290.0,161.6,89.2
22455,1124,290.2,162.0,89.8
22456,1125,289.4,162.4,90.0
22457,1126,287.4,162.6,90.4
22458,1127,286.0,162.8,90.4
22459,1128,284.4,163.0,90.6
22460,1129,283.6,163.0,90.6
22461,1130,284.0,163.2,90.8
22462,1131,284.8,163.4,91.0
22463,1132,285.2,163.6,91.2
22464,1133,285.2,163.8,91.2
22465,1134,284.8,164.0,91.2
22466,1135,284.0,164.0,90.8
22467,1136,283.0,164.0,90.2
22468,1137,282.2,164.0,89.8
22469,1138,282.6,164.0,89.6
22470,1139,283.8,164.0,89.6
22471,1140,284.4,164.0,89.6
22472,1141,284.4,164.2,89.6
22473,1142,283.8,164.4,89.4
22474,1143,283.2,164.6,89.0
22475,1144,282.2,164.6,88.4
22476,1145,282.0,164.8,88.0
22477,1146,282.6,164.8,88.0
22478,1147,283.8,164.8,88.0
22479,1148,284.2,164.8,88.2
22480,1149,284.4,165.0,88.4
22481,1150,284.4,165.0,88.8
22482,1151,284.0,165.2,88.8
22483,1152,283.6,165.4,89.0
22484,1153,282.8,165.6,89.4
22485,1154,281.6,166.0,89.8
22486,1155,281.4,166.4,90.0
22487,1156,281.2,166.6,90.4
22488,1157,280.4,166.8,90.6
22489,1158,280.2,167.0,90.4
22490,1159,280.2,167.0,90.4
22491,1160,279.6,167.0,90.4
22492,1161,279.2,167.0,90.4
22493,1162,279.6,167.0,90.4
22494,1163,279.6,167.0,90.4
22495,1164,279.6,167.0,90.4
22496,1165,279.8,167.2,90.8
22497,1166,281.2,167.4,90.8
22498,1167,280.6,167.6,90.8
22499,1168,279.6,167.6,90.8
22500,1169,279.4,167.6,90.4
22501,1170,278.4,167.4,89.8
22502,1171,276.2,167.2,89.6
22503,1172,276.6,167.0,89.8
22504,1173,278.2,167.0,90.0
22505,1174,278.8,167.0,90.4
22506,1175,279.0,167.0,90.4
22507,1176,278.8,167.0,90.4
22508,1177,277.6,167.2,90.2
22509,1178,276.2,167.4,90.2
22510,1179,276.6,167.6,90.2
22511,1180,278.0,167.8,90.4
22512,1181,278.4,168.0,90.2
22513,1182,278.0,168.0,90.2
22514,1183,277.8,168.0,89.8
22515,1184,276.8,168.0,89.8
22516,1185,275.6,168.2,89.8
22517,1186,275.6,168.4,90.4
22518,1187,276.6,168.6,90.4
22519,1188,276.4,168.8,90.8
22520,1189,275.2,169.0,90.8
22521,1190,274.6,169.0,90.6
22522,1191,273.8,169.0,90.0
22523,1192,272.6,169.0,90.0
22524,1193,273.2,169.0,89.8
22525,1194,274.6,169.0,89.4
22526,1195,274.4,169.0,89.6
22527,1196,275.0,169.0,89.6
22528,1197,276.2,169.0,89.4
22529,1198,275.8,169.0,89.4
22530,1199,275.0,169.0,89.8
22531,1200,275.0,169.0,90.0
22532,1201,274.6,169.0,90.4
22533,1202,273.8,169.0,90.8
22534,1203,273.4,168.8,91.0
22535,1204,273.0,168.8,91.0
22536,1205,272.8,168.6,91.2
22537,1206,273.0,168.6,91.4
22538,1207,273.4,168.6,91.6
22539,1208,273.4,168.8,91.6
22540,1209,273.2,168.8,91.8
22541,1210,273.0,169.0,91.6
22542,1211,272.6,169.0,91.6
22543,1212,272.0,169.0,91.4
22544,1213,272.0,169.0,91.4
22545,1214,271.6,168.8,91.2
22546,1215,270.8,168.8,91.2
22547,1216,270.2,168.8,91.0
22548,1217,270.2,168.6,90.6
22549,1218,269.6,168.4,90.6
22550,1219,269.8,168.4,90.4
22551,1220,270.2,168.2,90.4
22552,1221,270.0,168.0,90.4
22553,1222,270.0,168.0,91.0
22554,1223,271.2,168.0,91.4
22555,1224,271.8,168.0,91.8
22556,1225,271.0,168.0,92.0
22557,1226,270.4,168.0,92.0
22558,1227,269.2,168.0,91.8
22559,1228,267.8,168.0,91.4
22560,1229,267.6,168.0,91.0
22561,1230,268.0,168.0,90.2
22562,1231,267.8,168.6,89.0
22563,1232,266.2,168.8,89.0
22564,1233,256.6,169.0,88.6
22565,1234,238.2,169.0,88.0
22566,1235,209.0,169.0,88.0
22567,1236,181.4,168.4,88.2
22568,1237,157.8,168.2,87.2
22569,1238,144.0,168.0,86.8
22570,1239,138.4,168.0,86.6
22571,1240,143.6,167.8,86.2
22572,1241,147.8,167.6,86.6
22573,1242,149.8,167.4,86.6
22574,1243,149.4,167.2,86.2
22575,1244,148.4,166.8,86.4
22576,1245,148.8,166.6,86.6
22577,1246,149.6,166.4,86.6
22578,1247,150.2,166.2,87.0
22579,1248,151.0,165.8,87.8
22580,1249,152.0,165.6,87.8
22581,1250,152.0,165.4,87.8
22582,1251,150.8,165.2,87.8
22583,1252,150.0,164.8,87.8
22584,1253,149.8,164.6,87.8
22585,1254,150.2,164.2,87.6
22586,1255,150.2,164.0,87.6
22587,1256,150.4,163.6,87.0
22588,1257,150.0,163.4,86.6
22589,1258,149.8,163.0,86.4
22590,1259,149.8,162.8,86.6
22591,1260,150.6,162.2,86.4
22592,1261,151.2,161.8,86.8
22593,1262,151.6,161.4,86.4
22594,1263,151.2,161.2,85.8
22595,1264,150.4,161.0,85.4
22596,1265,149.8,160.8,85.2
22597,1266,150.0,160.6,84.6
22598,1267,150.2,160.4,84.8
22599,1268,151.0,160.2,84.6
22600,1269,151.6,159.8,84.4
22601,1270,151.8,159.6,84.0
22602,1271,151.6,159.4,84.2
22603,1272,151.6,159.2,84.0
22604,1273,151.8,158.8,84.4
22605,1274,152.0,158.4,85.0
22606,1275,152.6,158.0,85.8
22607,1276,153.6,157.6,86.4
22608,1277,154.2,157.2,87.0
22609,1278,152.6,156.8,87.2
22610,1279,151.4,156.6,87.0
22611,1280,150.2,156.4,87.2
22612,1281,149.8,156.0,87.2
22613,1282,149.4,155.6,87.2
22614,1283,150.0,155.2,86.8
22615,1284,150.2,154.8,86.4
22616,1285,150.4,154.2,86.0
22617,1286,150.4,153.8,85.4
22618,1287,150.2,153.4,85.2
22619,1288,150.4,153.0,85.0
22620,1289,151.0,152.4,85.6
22621,1290,151.4,151.8,85.4
22622,1291,150.4,151.2,85.4
22623,1292,150.2,150.4,85.2
22624,1293,151.2,149.6,85.8
22625,1294,152.2,149.0,85.8
22626,1295,152.4,148.6,86.4
22627,1296,152.6,148.0,87.0
22628,1297,152.6,147.6,87.6
22629,1298,151.4,147.4,87.4
22630,1299,149.8,147.0,87.0
22631,1300,149.0,146.6,86.4
22632,1301,149.0,146.4,86.0
22633,1302,149.4,146.2,85.6
22634,1303,150.6,146.0,85.6
22635,1304,152.0,146.0,86.0
22636,1305,152.8,146.0,86.2
22637,1306,153.2,146.0,86.2
22638,1307,153.0,145.8,86.0
22639,1308,151.8,145.6,85.8
22640,1309,150.0,145.2,85.4
22641,1310,149.4,144.8,85.2
22642,1311,149.8,144.4,85.2
22643,1312,150.6,144.2,85.4
22644,1313,151.4,143.8,85.8
22645,1314,152.2,143.6,86.2
22646,1315,152.0,143.4,86.6
22647,1316,151.6,143.0,86.6
22648,1317,151.4,142.4,86.6
22649,1318,151.4,142.0,86.4
22650,1319,151.2,141.4,85.6
22651,1320,151.0,140.6,84.8
22652,1321,150.6,140.0,85.0
22653,1322,150.6,139.6,85.2
22654,1323,150.6,139.2,85.0
22655,1324,150.6,139.0,85.6
22656,1325,151.0,138.8,85.8
22657,1326,151.4,138.6,85.2
22658,1327,151.0,138.4,85.0
22659,1328,150.8,138.2,85.0
22660,1329,151.4,138.0,85.0
22661,1330,152.0,138.0,85.0
22662,1331,151.2,138.0,85.0
22663,1332,150.6,138.0,84.8
22664,1333,150.2,138.0,84.4
22665,1334,150.2,138.0,84.2
22666,1335,150.2,138.0,84.0
22667,1336,150.4,138.0,84.2
22668,1337,150.6,138.2,84.2
22669,1338,152.0,138.2,84.6
22670,1339,152.4,138.2,84.6
22671,1340,152.2,138.0,85.2
22672,1341,153.0,137.8,85.4
22673,1342,153.6,137.2,85.4
22674,1343,152.0,137.0,85.4
22675,1344,150.8,136.8,85.6
22676,1345,150.6,136.8,85.8
22677,1346,150.4,136.8,85.8
22678,1347,150.0,137.2,86.0
22679,1348,150.2,137.4,86.6
22680,1349,150.8,137.6,86.6
22681,1350,151.0,137.8,86.8
22682,1351,151.2,138.0,87.0
22683,1352,151.6,138.0,87.0
22684,1353,151.2,138.0,86.6
22685,1354,150.4,138.0,86.4
22686,1355,150.0,138.0,86.0
22687,1356,150.0,138.0,85.8
22688,1357,150.2,138.0,86.0
22689,1358,151.2,137.8,85.8
22690,1359,151.4,137.4,86.0
22691,1360,151.2,137.0,86.2
22692,1361,151.2,136.4,86.6
22693,1362,151.2,135.8,86.4
22694,1363,150.8,135.2,86.8
22695,1364,151.0,134.6,86.6
22696,1365,151.4,134.0,86.2
22697,1366,150.8,133.6,85.6
22698,1367,150.0,133.0,86.0
22699,1368,150.0,132.6,85.6
22700,1369,150.6,132.4,86.0
22701,1370,151.6,132.2,86.4
22702,1371,153.4,132.0,87.0
22703,1372,154.6,132.0,87.0
22704,1373,154.0,132.0,87.2
22705,1374,151.8,132.0,87.2
22706,1375,150.4,131.8,87.2
22707,1376,149.4,131.6,87.2
22708,1377,149.4,131.2,87.2
22709,1378,149.8,130.8,87.8
22710,1379,152.0,130.4,88.0
22711,1380,152.6,130.4,88.4
22712,1381,152.4,130.4,88.6
22713,1382,151.6,130.8,88.6
22714,1383,151.4,131.2,88.4
22715,1384,150.8,131.8,88.6
22716,1385,151.0,132.0,88.4
22717,1386,151.0,132.2,88.2
22718,1387,150.2,132.0,88.4
22719,1388,150.2,131.8,88.4
22720,1389,150.4,131.4,88.2
22721,1390,150.2,131.2,88.0
22722,1391,150.2,131.0,88.0
22723,1392,151.4,131.0,87.8
22724,1393,151.4,131.0,87.8
22725,1394,151.2,131.0,88.0
22726,1395,151.8,131.0,88.4
22727,1396,152.4,131.0,88.4
22728,1397,154.4,131.2,85.8
22729,1398,179.4,131.4,83.6
22730,1399,228.6,131.8,81.8
22731,1400,284.0,132.2,80.4
22732,1401,339.0,132.8,79.0
22733,1402,389.2,133.4,80.4
22734,1403,416.0,134.2,81.2
22735,1404,417.6,135.0,81.4
22736,1405,412.2,136.0,81.6
22737,1406,407.0,137.2,81.0
22738,1407,404.0,138.4,83.2
22739,1408,401.2,139.6,84.4
22740,1409,385.6,141.0,85.6
22741,1410,360.2,142.2,86.4
22742,1411,334.2,143.4,88.2
22743,1412,311.0,144.6,87.2
22744,1413,289.6,145.8,87.0
22745,1414,281.8,146.8,87.0
22746,1415,283.8,148.0,86.8
22747,1416,286.8,148.8,86.4
22748,1417,288.2,149.6,86.2
22749,1418,289.6,150.4,86.0
22750,1419,291.0,151.0,86.2
22751,1420,291.8,151.6,86.4
22752,1421,292.4,152.2,86.8
22753,1422,292.4,152.6,86.6
22754,1423,291.2,153.0,86.8
22755,1424,290.0,153.4,86.2
22756,1425,289.4,153.6,86.0
22757,1426,289.2,154.0,86.2
22758,1427,290.2,154.4,86.4
22759,1428,290.8,154.6,86.4
22760,1429,290.4,154.8,86.6
22761,1430,290.4,155.0,87.0
22762,1431,290.6,155.0,87.0
22763,1432,289.6,155.2,87.0
22764,1433,289.4,155.4,87.0
22765,1434,289.2,155.6,87.0
22766,1435,288.4,155.8,86.4
22767,1436,288.0,156.2,86.0
22768,1437,288.4,156.4,85.8
22769,1438,288.0,156.6,85.6
22770,1439,288.4,157.0,85.6
22771,1440,289.6,157.4,85.6
22772,1441,289.8,157.8,86.0
22773,1442,289.6,158.2,86.0
22774,1443,289.6,158.8,86.2
22775,1444,289.6,159.2,86.4
22776,1445,289.4,159.8,86.8
22777,1446,288.8,160.2,86.8
22778,1447,288.2,160.6,87.0
22779,1448,288.2,160.8,87.2
22780,1449,288.4,161.2,87.2
22781,1450,288.0,161.4,87.2
22782,1451,288.0,161.6,87.0
22783,1452,288.2,161.8,87.4
22784,1453,288.2,162.2,87.8
22785,1454,287.8,162.4,88.4
22786,1455,287.4,162.6,88.6
22787,1456,286.6,162.8,89.2
22788,1457,285.2,163.2,89.2
22789,1458,284.2,163.4,89.0
22790,1459,283.8,163.8,88.8
22791,1460,283.4,164.2,88.8
22792,1461,283.4,164.6,88.8
22793,1462,284.0,165.0,88.8
22794,1463,284.6,165.4,89.0
22795,1464,284.8,165.6,89.2
22796,1465,285.2,165.6,89.6
22797,1466,285.6,165.6,89.6
22798,1467,285.6,165.4,89.6
22799,1468,284.8,165.2,89.8
22800,1469,284.0,165.0,89.8
22801,1470,283.0,165.0,90.0
22802,1471,282.4,165.0,89.8
22803,1472,282.0,165.0,90.2
22804,1473,282.2,165.0,90.4
22805,1474,282.8,165.2,90.6
22806,1475,283.2,165.4,90.4
22807,1476,282.6,165.6,90.6
22808,1477,281.8,165.8,90.2
22809,1478,281.6,166.0,89.8
22810,1479,281.2,166.0,89.4
22811,1480,281.4,166.0,89.4
22812,1481,282.6,166.0,89.6
22813,1482,284.0,166.0,89.8
22814,1483,284.2,166.0,90.2
22815,1484,283.6,166.2,90.4
22816,1485,282.4,166.4,90.4
22817,1486,280.8,166.6,89.8
22818,1487,279.6,167.0,89.8
22819,1488,279.4,167.4,89.6
22820,1489,279.4,167.6,89.6
22821,1490,279.2,167.8,89.2
22822,1491,278.6,168.2,89.2
22823,1492,278.4,168.2,88.8
22824,1493,278.4,168.4,88.6
22825,1494,279.6,168.6,88.4
22826,1495,280.6,168.8,88.6
22827,1496,281.4,168.8,88.6
22828,1497,280.8,169.0,88.4
22829,1498,279.8,169.0,88.4
22830,1499,278.4,169.0,88.6
22831,1500,278.6,169.0,89.0
22832,1501,279.4,169.0,89.2
22833,1502,279.4,169.0,90.0
22834,1503,279.0,169.0,90.2
22835,1504,278.4,169.0,89.8
22836,1505,276.8,169.0,89.6
22837,1506,276.4,169.0,89.6
22838,1507,277.2,169.0,89.4
22839,1508,278.2,169.0,89.4
22840,1509,278.8,169.0,89.6
22841,1510,278.8,169.0,89.4
22842,1511,277.8,169.0,89.4
22843,1512,277.2,169.0,89.4
22844,1513,276.8,169.0,89.2
22845,1514,276.6,169.0,89.0
22846,1515,276.2,168.8,89.0
22847,1516,275.4,168.6,88.8
22848,1517,275.2,168.6,88.8
22849,1518,275.2,168.6,88.4
22850,1519,274.4,168.6,88.6
22851,1520,274.4,168.8,88.6
22852,1521,275.8,169.0,88.8
22853,1522,276.0,169.0,88.6
22854,1523,274.8,169.0,89.0
22855,1524,274.6,169.0,89.2
22856,1525,275.2,169.0,89.4
22857,1526,275.6,169.0,89.6
22858,1527,275.2,169.2,89.6
22859,1528,275.4,169.4,89.6
22860,1529,275.6,169.6,89.6
22861,1530,275.0,169.8,89.8
22862,1531,273.6,170.0,89.8
22863,1532,273.6,170.0,90.0
22864,1533,273.0,170.0,90.0
22865,1534,272.2,170.0,89.6
22866,1535,271.4,170.0,89.0
22867,1536,270.8,170.0,88.6
22868,1537,270.8,170.0,88.2
22869,1538,271.8,170.0,88.0
22870,1539,272.6,170.0,88.2
22871,1540,273.8,170.0,88.4
22872,1541,274.4,170.0,88.4
22873,1542,273.6,170.2,88.6
22874,1543,272.8,170.4,88.8
22875,1544,272.4,170.6,88.6
22876,1545,271.4,170.8,88.4
22877,1546,269.6,171.0,88.4
22878,1547,269.2,171.2,88.2
22879,1548,268.8,171.4,87.8
22880,1549,268.6,171.6,87.8
22881,1550,269.4,171.8,88.0
22882,1551,271.4,171.8,88.2
22883,1552,271.8,171.6,88.6
22884,1553,272.2,171.4,89.0
22885,1554,272.2,171.2,89.8
22886,1555,271.8,171.0,90.2
22887,1556,270.8,171.0,90.4
22888,1557,269.2,171.0,90.0
22889,1558,267.4,171.0,90.6
22890,1559,267.8,171.0,90.4
22891,1560,268.2,170.8,90.4
22892,1561,267.2,170.6,90.0
22893,1562,262.2,170.4,90.0
22894,1563,245.0,170.2,89.2
22895,1564,218.0,170.0,88.2
22896,1565,189.8,170.0,87.4
22897,1566,164.6,170.0,86.2
22898,1567,145.4,170.0,85.2
22899,1568,139.0,170.0,84.8
22900,1569,142.2,169.8,84.8
22901,1570,146.8,169.6,84.8
22902,1571,150.0,169.4,85.6
22903,1572,151.4,169.2,86.0
22904,1573,151.8,168.8,86.0
22905,1574,150.8,168.6,85.8
22906,1575,149.8,168.4,85.4
22907,1576,148.6,168.0,85.0
22908,1577,148.4,167.6,85.0
22909,1578,149.0,167.4,84.8
22910,1579,149.8,167.2,84.4
22911,1580,149.8,166.8,84.2
22912,1581,149.8,166.6,84.0
22913,1582,150.4,166.4,83.4
22914,1583,150.8,166.2,82.8
22915,1584,150.8,165.8,83.2
22916,1585,152.0,165.6,83.4
22917,1586,153.2,165.4,83.8
22918,1587,153.4,165.2,84.6
22919,1588,153.0,165.0,85.4
22920,1589,152.8,164.8,85.6
22921,1590,150.6,164.6,85.8
22922,1591,149.8,164.4,86.4
22923,1592,150.8,164.2,86.6
22924,1593,151.2,164.0,86.6
22925,1594,150.2,164.0,86.6
22926,1595,150.8,163.8,86.6
22927,1596,150.6,163.6,86.6
22928,1597,150.0,163.4,86.6
22929,1598,151.0,163.2,86.8
22930,1599,152.0,163.0,86.6
22931,1600,151.6,163.0,86.4
22932,1601,151.2,162.8,85.8
22933,1602,150.4,162.6,85.6
22934,1603,149.0,162.2,85.2
22935,1604,148.6,161.8,85.6
22936,1605,149.8,161.2,86.0
22937,1606,151.8,160.8,86.4
22938,1607,152.8,160.2,86.8
22939,1608,153.4,159.8,87.4
22940,1609,154.0,159.4,87.6
22941,1610,153.2,159.2,87.6
22942,1611,151.2,158.8,87.6
22943,1612,149.8,158.6,87.4
22944,1613,149.4,158.4,87.0
22945,1614,149.0,158.0,86.8
22946,1615,149.6,157.6,86.6
22947,1616,150.4,157.4,86.4
22948,1617,151.0,157.0,86.2
22949,1618,151.0,156.6,86.4
22950,1619,151.0,156.4,86.4
22951,1620,151.0,156.0,86.8
22952,1621,151.0,155.6,87.2
22953,1622,151.8,155.4,87.4
22954,1623,152.2,155.0,87.6
22955,1624,152.0,154.6,87.2
22956,1625,150.6,154.4,86.6
22957,1626,149.4,154.0,86.2
22958,1627,149.0,153.6,86.0
22959,1628,150.0,153.4,85.6
22960,1629,151.6,153.2,85.8
22961,1630,152.8,153.0,86.0
22962,1631,153.4,152.8,85.8
22963,1632,152.6,152.4,85.6
22964,1633,151.6,152.2,85.8
22965,1634,151.0,151.8,86.2
22966,1635,151.8,151.4,86.2
22967,1636,152.2,151.2,86.2
22968,1637,151.2,151.2,86.2
22969,1638,149.4,150.8,85.6
