,secs,power,hr,cad
877,877,176.8,116.2,77.6
878,878,175.0,116.8,77.8
879,879,171.2,117.2,78.4
880,880,158.2,117.8,78.6
881,881,143.0,118.2,79.2
882,882,126.4,118.6,81.0
883,883,114.2,118.8,82.6
884,884,102.8,119.0,83.8
885,885,104.2,119.0,85.2
886,886,120.2,119.0,86.8
887,887,143.0,119.0,87.4
888,888,160.8,119.0,86.2
889,889,178.6,119.0,85.0
890,890,193.2,119.0,84.0
891,891,197.6,119.0,82.4
892,892,196.0,119.0,80.6
893,893,194.2,119.0,81.0
894,894,189.4,118.8,81.4
895,895,189.6,118.6,82.0
896,896,181.2,118.4,82.6
897,897,167.2,118.2,83.6
898,898,156.4,118.2,84.2
899,899,153.2,118.4,84.6
900,900,148.8,118.6,83.8
901,901,151.2,118.8,83.2
902,902,156.6,119.2,82.0
903,903,162.4,119.4,81.6
904,904,161.0,119.6,81.2
905,905,157.8,119.8,81.8
906,906,156.6,120.0,82.2
907,907,157.2,120.0,82.8
908,908,156.8,120.2,82.8
909,909,157.4,120.4,83.0
910,910,160.6,120.6,83.0
911,911,157.6,120.8,82.8
912,912,156.4,121.0,82.6
913,913,157.8,121.2,82.6
914,914,154.8,121.4,82.4
915,915,155.0,121.4,82.4
916,916,155.8,121.4,82.4
917,917,151.0,121.4,82.4
918,918,150.4,121.2,82.6
919,919,155.6,121.2,83.0
920,920,154.2,121.4,83.0
921,921,158.2,121.6,83.4
922,922,159.8,121.8,83.8
923,923,152.0,122.2,83.6
924,924,142.4,122.4,83.2
925,925,143.0,122.8,83.8
926,926,144.0,123.2,83.8
927,927,153.4,123.6,83.6
928,928,165.4,123.8,83.6
929,929,175.4,124.0,83.6
930,930,177.6,124.0,82.8
931,931,174.2,124.0,82.0
932,932,166.4,124.0,82.0
933,933,157.4,123.8,83.0
934,934,150.8,123.6,84.0
935,935,143.4,123.4,85.0
936,936,140.6,123.0,86.4
937,937,143.8,122.8,87.4
938,938,143.0,122.8,87.0
939,939,141.6,122.8,87.4
940,940,139.4,122.6,87.8
941,941,147.0,122.6,88.6
942,942,146.4,122.4,87.8
943,943,151.2,122.0,87.2
944,944,160.4,121.6,85.6
945,945,170.0,121.4,84.2
946,946,168.2,121.2,82.4
947,947,169.2,120.8,82.0
948,948,172.0,120.8,82.0
949,949,170.6,120.6,82.2
950,950,165.0,120.4,82.0
951,951,162.4,120.2,82.0
952,952,170.4,120.2,82.2
953,953,178.2,120.0,81.8
954,954,185.6,120.0,81.4
955,955,195.6,120.2,81.0
956,956,201.6,120.2,80.6
957,957,200.4,120.4,81.0
958,958,198.2,120.4,81.4
959,959,199.2,120.6,82.0
960,960,203.2,120.6,82.6
961,961,209.0,120.8,82.8
962,962,214.4,121.0,82.0
963,963,217.2,121.4,81.6
964,964,219.4,121.8,81.2
965,965,217.4,122.2,81.0
966,966,215.2,122.6,81.2
967,967,204.0,123.0,81.6
968,968,185.0,123.4,81.6
969,969,165.8,123.6,81.6
970,970,158.0,124.0,81.6
971,971,149.8,124.4,82.0
972,972,145.4,124.8,82.2
973,973,151.6,125.2,82.8
974,974,157.0,125.6,83.6
975,975,154.2,126.0,84.4
976,976,148.8,126.4,84.6
977,977,148.2,126.6,85.0
978,978,145.2,126.8,85.4
979,979,142.6,127.0,85.6
980,980,139.4,127.0,86.0
981,981,142.2,127.0,86.4
982,982,146.8,127.0,86.6
983,983,159.4,127.0,86.8
984,984,175.4,127.0,86.8
985,985,197.0,127.0,86.4
986,986,190.0,127.0,85.2
987,987,187.6,127.0,82.4
988,988,188.8,127.0,79.6
989,989,191.8,127.0,80.0
990,990,195.2,127.0,80.8
991,991,223.6,127.0,82.0
992,992,242.4,127.0,84.2
993,993,245.2,127.0,85.4
994,994,244.4,127.0,84.6
995,995,234.6,127.0,83.6
996,996,231.8,127.0,83.8
997,997,233.4,127.0,84.2
998,998,242.4,127.0,85.6
999,999,249.8,127.0,86.0
1000,1000,256.0,127.0,85.8
1001,1001,259.4,127.2,85.0
1002,1002,261.0,127.4,84.4
1003,1003,265.8,127.8,84.0
1004,1004,266.6,128.2,83.6
1005,1005,273.2,128.8,83.8
1006,1006,279.4,129.4,84.2
1007,1007,281.4,130.0,84.6
1008,1008,279.6,130.6,84.8
1009,1009,279.8,131.2,84.8
1010,1010,276.4,131.6,84.6
1011,1011,269.8,132.0,84.0
1012,1012,266.4,132.6,83.4
1013,1013,265.0,133.2,82.8
1014,1014,264.6,133.8,82.4
1015,1015,265.0,134.6,82.0
1016,1016,265.0,135.4,81.6
1017,1017,264.8,136.0,81.2
1018,1018,263.0,136.6,80.8
1019,1019,265.0,137.4,80.6
1020,1020,267.6,138.2,80.6
1021,1021,268.2,139.0,80.6
1022,1022,268.4,139.8,80.8
1023,1023,272.0,140.6,81.0
1024,1024,270.2,141.4,80.8
1025,1025,266.8,142.0,80.6
1026,1026,267.2,142.4,80.4
1027,1027,268.0,143.0,80.0
1028,1028,265.0,143.6,79.6
1029,1029,263.2,144.0,79.4
1030,1030,266.2,144.4,79.4
1031,1031,268.6,145.0,79.4
1032,1032,271.0,145.4,79.4
1033,1033,273.6,145.8,79.6
1034,1034,277.0,146.2,79.8
1035,1035,275.6,146.6,79.8
1036,1036,274.4,146.8,79.8
1037,1037,276.6,147.0,80.2
1038,1038,277.6,147.2,80.4
1039,1039,275.6,147.4,80.6
1040,1040,276.4,147.8,80.6
1041,1041,279.6,148.2,80.8
1042,1042,278.2,148.6,81.0
1043,1043,278.2,148.8,81.0
1044,1044,278.0,149.0,80.8
1045,1045,278.4,149.2,81.0
1046,1046,273.8,149.4,80.6
1047,1047,273.2,149.6,80.0
1048,1048,272.4,149.6,79.6
1049,1049,276.2,149.8,79.2
1050,1050,278.4,149.8,78.6
1051,1051,280.4,149.8,78.2
1052,1052,282.4,150.0,77.8
1053,1053,281.6,150.4,77.4
1054,1054,273.6,150.8,77.2
1055,1055,265.4,151.2,76.8
1056,1056,263.6,151.8,76.6
1057,1057,257.6,152.2,76.4
1058,1058,254.6,152.6,76.2
1059,1059,259.0,152.8,76.2
1060,1060,262.6,153.0,76.4
1061,1061,263.0,153.0,76.8
1062,1062,266.2,153.2,77.4
1063,1063,269.0,153.4,77.8
1064,1064,268.4,153.6,78.2
1065,1065,272.2,153.8,78.6
1066,1066,275.0,153.8,78.8
1067,1067,275.4,153.6,79.0
1068,1068,275.4,153.6,79.4
1069,1069,276.2,153.6,79.4
1070,1070,272.4,153.8,79.6
1071,1071,271.2,154.2,79.6
1072,1072,271.8,154.6,79.4
1073,1073,273.6,155.0,79.2
1074,1074,274.2,155.4,79.4
1075,1075,278.4,155.6,79.2
1076,1076,281.0,155.6,79.2
1077,1077,284.0,155.6,79.2
1078,1078,283.0,155.4,79.2
1079,1079,287.6,155.2,79.2
1080,1080,290.8,155.2,79.2
1081,1081,291.2,155.4,79.0
1082,1082,293.4,155.6,79.0
1083,1083,299.4,156.0,79.2
1084,1084,299.2,156.4,79.4
1085,1085,288.6,156.6,79.8
1086,1086,281.8,156.8,80.4
1087,1087,270.8,157.0,81.0
1088,1088,258.0,157.0,81.2
1089,1089,247.0,156.8,81.0
1090,1090,245.2,156.8,80.8
1091,1091,241.6,156.8,80.6
1092,1092,239.6,156.8,80.2
1093,1093,239.8,156.8,80.0
1094,1094,242.0,157.0,80.2
1095,1095,243.6,157.0,80.4
1096,1096,244.2,157.0,80.8
1097,1097,246.4,157.0,81.2
1098,1098,246.6,157.0,81.6
1099,1099,248.4,157.2,81.8
1100,1100,248.8,157.4,81.8
1101,1101,250.0,157.6,81.6
1102,1102,252.4,157.8,81.6
1103,1103,258.2,158.0,81.6
1104,1104,259.2,157.8,81.6
1105,1105,263.8,157.6,81.6
1106,1106,269.4,157.4,81.6
1107,1107,272.6,157.0,81.6
1108,1108,273.4,156.6,81.6
1109,1109,276.0,156.4,81.6
1110,1110,272.4,156.0,81.4
1111,1111,269.6,155.6,81.4
1112,1112,270.0,155.4,81.2
1113,1113,266.0,155.2,80.6
1114,1114,265.8,155.0,80.2
1115,1115,270.4,155.0,80.4
1116,1116,272.8,155.0,80.4
1117,1117,270.8,155.0,80.2
1118,1118,273.4,155.0,80.4
1119,1119,273.0,155.0,80.4
1120,1120,272.8,155.2,80.2
1121,1121,274.0,155.4,79.8
1122,1122,276.4,155.6,79.6
1123,1123,273.0,155.8,78.4
1124,1124,277.8,156.0,77.4
1125,1125,281.0,156.0,76.8
1126,1126,286.0,156.0,76.6
1127,1127,289.0,156.0,76.4
1128,1128,296.4,155.8,77.4
1129,1129,296.0,155.6,78.6
1130,1130,294.4,155.4,79.6
1131,1131,290.8,155.2,80.4
1132,1132,283.0,155.0,81.2
1133,1133,276.0,155.0,81.6
1134,1134,265.8,155.0,81.4
1135,1135,262.0,155.0,80.8
1136,1136,258.0,155.0,80.0
1137,1137,260.2,155.0,79.0
1138,1138,265.2,155.2,78.2
1139,1139,271.6,155.4,77.6
1140,1140,276.2,155.8,77.2
1141,1141,280.8,156.2,77.2
1142,1142,283.6,156.8,77.4
1143,1143,286.8,157.2,78.0
1144,1144,283.2,157.8,78.6
1145,1145,280.8,158.2,79.6
1146,1146,277.0,158.6,80.2
1147,1147,275.6,158.8,81.0
1148,1148,269.6,159.0,81.2
1149,1149,272.0,159.0,81.2
1150,1150,268.4,159.2,80.6
1151,1151,265.6,159.4,80.0
1152,1152,263.2,159.6,79.2
1153,1153,266.0,159.8,78.6
1154,1154,266.2,160.0,78.2
1155,1155,269.6,160.0,78.2
1156,1156,272.4,160.0,78.4
1157,1157,276.4,160.0,78.6
1158,1158,275.2,160.0,78.8
1159,1159,276.0,160.0,79.0
1160,1160,276.8,160.0,79.0
1161,1161,268.4,160.0,78.0
1162,1162,266.8,160.0,77.4
1163,1163,270.0,160.0,77.2
1164,1164,272.8,160.0,77.0
1165,1165,273.2,160.0,77.0
1166,1166,284.6,160.0,78.4
1167,1167,288.4,160.0,79.6
1168,1168,287.2,160.0,80.6
1169,1169,286.6,159.8,81.8
1170,1170,285.2,159.6,82.8
1171,1171,276.8,159.4,83.0
1172,1172,269.4,159.4,83.0
1173,1173,267.0,159.6,82.8
1174,1174,267.2,160.0,82.4
1175,1175,267.4,160.2,82.0
1176,1176,276.6,160.4,81.8
1177,1177,284.4,160.2,81.4
1178,1178,291.4,159.8,81.2
1179,1179,296.2,159.4,80.8
1180,1180,304.2,159.0,80.4
1181,1181,305.2,158.6,80.2
1182,1182,305.4,158.4,80.2
1183,1183,301.8,158.2,80.0
1184,1184,290.8,158.2,79.8
1185,1185,277.2,158.2,79.6
1186,1186,264.0,158.2,79.2
1187,1187,252.2,158.4,79.0
1188,1188,243.0,158.6,79.0
1189,1189,242.2,158.6,79.2
1190,1190,243.6,158.8,79.6
1191,1191,248.8,159.0,80.4
1192,1192,250.6,159.0,80.8
1193,1193,250.4,159.0,80.8
1194,1194,250.0,159.0,81.0
1195,1195,248.6,159.0,80.6
1196,1196,248.4,159.0,80.2
1197,1197,247.0,159.2,79.8
1198,1198,246.2,159.4,79.2
1199,1199,240.6,159.6,78.2
1200,1200,229.0,159.8,78.2
1201,1201,214.2,160.0,78.0
1202,1202,207.4,160.0,78.8
1203,1203,197.2,160.0,79.8
1204,1204,189.8,160.0,81.4
1205,1205,190.8,160.0,82.6
1206,1206,188.4,160.0,83.6
1207,1207,186.4,159.8,84.0
1208,1208,188.2,159.6,84.2
1209,1209,197.0,159.4,84.0
1210,1210,207.0,159.2,83.6
1211,1211,224.6,159.0,83.2
1212,1212,238.4,159.0,82.6
1213,1213,250.2,159.0,82.4
1214,1214,256.4,159.0,82.0
1215,1215,261.0,159.0,81.6
1216,1216,262.0,158.8,81.4
1217,1217,258.2,158.6,81.0
1218,1218,258.6,158.4,80.6
1219,1219,256.8,158.2,80.2
1220,1220,256.6,158.2,80.0
1221,1221,256.8,158.4,79.8
1222,1222,262.8,158.6,80.0
1223,1223,264.6,158.8,80.2
1224,1224,268.4,158.8,80.4
1225,1225,269.0,158.6,80.4
1226,1226,268.8,158.2,79.8
1227,1227,270.2,157.8,79.0
1228,1228,273.2,157.4,78.2
1229,1229,277.2,157.2,77.6
1230,1230,282.2,157.0,77.2
1231,1231,289.8,157.0,77.4
1232,1232,292.8,157.0,78.0
1233,1233,296.2,157.0,78.6
1234,1234,296.2,157.0,79.4
1235,1235,295.2,157.0,80.0
1236,1236,291.8,157.0,80.8
1237,1237,287.0,157.2,81.2
1238,1238,280.8,157.4,81.8
1239,1239,271.6,157.6,82.2
1240,1240,260.8,157.8,82.0
1241,1241,257.6,158.0,81.8
1242,1242,256.8,158.2,81.6
1243,1243,257.8,158.4,81.4
1244,1244,261.2,158.6,81.4
1245,1245,265.8,158.8,82.0
1246,1246,266.0,159.0,82.4
1247,1247,266.8,159.0,83.2
1248,1248,262.0,159.0,83.8
1249,1249,257.4,159.0,84.0
1250,1250,255.4,159.0,84.2
1251,1251,253.8,159.0,84.6
1252,1252,252.8,159.0,84.8
1253,1253,257.8,159.0,85.2
1254,1254,262.4,159.0,85.8
1255,1255,261.2,159.0,86.2
1256,1256,262.0,159.0,86.4
1257,1257,258.0,159.0,86.4
1258,1258,247.8,159.2,85.6
1259,1259,227.8,159.4,84.2
1260,1260,225.4,159.6,82.0
1261,1261,227.6,160.2,80.4
1262,1262,231.2,160.8,79.0
1263,1263,227.0,161.0,78.0
1264,1264,245.2,161.2,78.0
1265,1265,244.8,161.4,78.8
1266,1266,236.8,161.0,79.2
1267,1267,233.8,160.6,79.4
1268,1268,238.0,160.2,79.6
1269,1269,234.6,159.8,79.4
1270,1270,235.0,159.2,79.2
1271,1271,234.0,158.8,78.6
1272,1272,234.2,158.4,78.0
1273,1273,241.6,158.0,77.8
1274,1274,246.2,157.6,77.4
1275,1275,257.2,157.4,77.4
1276,1276,267.0,157.2,77.8
1277,1277,274.2,157.0,78.2
1278,1278,279.6,157.0,78.4
1279,1279,282.2,157.0,78.8
1280,1280,280.8,157.0,79.2
1281,1281,279.4,156.8,79.2
1282,1282,278.8,156.8,79.6
1283,1283,277.6,156.8,80.0
1284,1284,276.2,156.8,80.4
1285,1285,270.8,157.0,80.6
1286,1286,264.0,157.4,81.0
1287,1287,253.4,157.8,80.6
1288,1288,249.0,158.2,80.0
1289,1289,248.6,158.6,79.6
1290,1290,251.6,158.8,79.2
1291,1291,255.2,159.0,78.8
1292,1292,233.4,159.2,76.8
1293,1293,208.0,159.2,74.2
1294,1294,208.0,159.2,71.4
1295,1295,207.6,159.2,69.8
1296,1296,209.0,159.2,68.6
1297,1297,238.2,159.0,69.6
1298,1298,264.2,158.8,71.4
1299,1299,264.6,158.6,73.0
1300,1300,264.4,158.4,73.8
1301,1301,264.6,158.4,73.4
1302,1302,254.6,158.2,72.2
1303,1303,245.2,158.0,70.6
1304,1304,250.8,158.0,69.6
1305,1305,250.6,158.0,68.6
1306,1306,252.4,157.6,69.4
1307,1307,257.8,157.4,71.8
1308,1308,266.4,157.4,74.2
1309,1309,253.0,157.2,76.6
1310,1310,249.0,157.0,78.6
1311,1311,241.8,156.8,79.6
1312,1312,241.2,156.6,79.6
1313,1313,238.8,156.4,80.0
1314,1314,248.4,156.2,79.8
1315,1315,253.0,156.0,79.6
1316,1316,258.8,156.0,78.6
1317,1317,263.2,156.0,77.2
1318,1318,262.2,156.0,75.4
1319,1319,230.4,156.2,73.8
1320,1320,179.0,156.4,72.2
1321,1321,132.0,156.4,64.4
1322,1322,85.0,156.4,56.2
1323,1323,42.2,156.4,48.4
1324,1324,35.6,156.2,42.4
1325,1325,50.6,156.0,36.8
1326,1326,61.6,156.0,37.6
1327,1327,89.2,155.8,40.0
1328,1328,117.4,155.6,43.6
1329,1329,143.2,155.4,47.2
1330,1330,172.2,155.0,50.8
1331,1331,196.8,154.4,55.4
1332,1332,207.4,153.8,59.2
1333,1333,221.8,153.2,63.0
1334,1334,225.6,152.4,65.2
1335,1335,224.0,151.8,67.2
1336,1336,228.2,151.2,69.0
1337,1337,227.8,150.8,70.8
1338,1338,223.6,150.4,71.4
1339,1339,224.2,150.2,72.0
1340,1340,229.0,150.0,73.0
1341,1341,230.8,150.0,73.6
1342,1342,232.0,150.0,73.8
1343,1343,237.2,150.0,74.4
1344,1344,231.8,150.0,74.0
1345,1345,245.0,150.0,74.4
1346,1346,255.8,150.2,74.2
1347,1347,274.2,150.4,74.8
1348,1348,280.6,150.6,75.8
1349,1349,291.4,150.8,77.4
1350,1350,279.0,151.0,77.2
1351,1351,269.0,151.0,77.8
1352,1352,256.4,151.0,78.6
1353,1353,245.8,150.8,78.0
1354,1354,243.4,150.6,77.8
1355,1355,247.2,150.4,78.0
1356,1356,248.6,150.2,77.8
1357,1357,250.0,150.0,78.0
1358,1358,259.6,150.2,79.4
1359,1359,261.2,150.4,81.0
1360,1360,266.2,150.6,82.4
1361,1361,262.0,150.8,85.0
1362,1362,262.2,151.0,85.8
1363,1363,257.6,151.0,86.2
1364,1364,251.8,151.0,86.2
1365,1365,236.0,151.0,85.8
1366,1366,232.8,151.0,84.6
1367,1367,227.4,151.0,84.8
1368,1368,231.2,151.0,85.0
1369,1369,237.8,151.0,85.0
1370,1370,248.2,151.0,85.6
1371,1371,260.4,150.8,86.0
1372,1372,266.2,150.8,85.4
1373,1373,265.6,150.8,84.2
1374,1374,267.0,150.8,82.8
1375,1375,267.6,151.0,81.2
1376,1376,269.4,151.4,80.0
1377,1377,273.4,151.6,79.6
1378,1378,271.0,151.8,79.6
1379,1379,272.6,152.0,80.6
1380,1380,269.0,152.0,81.8
1381,1381,259.2,152.2,83.0
1382,1382,244.2,152.4,83.8
1383,1383,237.8,152.6,84.4
1384,1384,229.4,152.8,84.0
1385,1385,225.6,153.0,83.0
1386,1386,236.2,153.2,81.8
1387,1387,256.8,153.4,80.6
1388,1388,275.0,153.6,79.8
1389,1389,287.6,154.0,79.6
1390,1390,300.2,154.4,79.8
1391,1391,296.2,154.4,80.4
1392,1392,286.8,154.4,81.2
1393,1393,271.6,154.4,81.8
1394,1394,260.0,154.2,82.6
1395,1395,246.4,154.0,83.8
1396,1396,235.2,154.2,84.4
1397,1397,224.2,154.4,84.8
1398,1398,219.2,154.6,85.2
1399,1399,210.6,154.8,85.0
1400,1400,207.2,155.2,84.6
1401,1401,211.6,155.4,84.6
1402,1402,216.4,155.6,84.6
1403,1403,218.8,156.0,84.6
1404,1404,224.0,156.4,84.8
1405,1405,230.0,156.6,85.0
1406,1406,227.0,156.8,84.6
1407,1407,218.4,157.0,84.0
1408,1408,214.4,157.0,83.2
1409,1409,205.0,157.0,81.6
1410,1410,200.0,157.0,80.2
1411,1411,203.2,157.0,79.6
1412,1412,212.0,157.0,79.2
1413,1413,217.2,157.0,79.4
1414,1414,221.4,156.8,80.2
1415,1415,207.6,156.6,80.6
1416,1416,191.2,156.4,80.8
1417,1417,164.6,156.0,81.4
1418,1418,141.6,155.6,82.0
1419,1419,118.6,155.4,82.2
1420,1420,104.0,155.2,82.6
1421,1421,93.2,154.8,83.6
1422,1422,92.8,155.0,84.0
1423,1423,90.4,155.0,84.0
1424,1424,92.4,155.0,84.6
1425,1425,98.4,155.0,85.6
1426,1426,98.6,155.0,85.8
1427,1427,95.8,154.6,86.4
1428,1428,98.0,154.2,87.2
1429,1429,102.6,153.8,88.2
1430,1430,104.2,153.2,88.8
1431,1431,114.0,152.6,89.6
1432,1432,130.8,152.0,90.2
1433,1433,143.8,151.6,90.2
1434,1434,163.2,151.2,90.2
1435,1435,181.0,150.8,90.0
1436,1436,194.0,150.4,89.6
1437,1437,205.2,150.0,89.4
1438,1438,214.8,149.4,89.8
1439,1439,218.4,148.6,89.8
1440,1440,222.8,148.0,90.8
1441,1441,228.4,147.6,91.6
1442,1442,239.0,147.0,92.4
1443,1443,249.0,146.6,91.4
1444,1444,256.6,146.4,90.6
1445,1445,265.6,146.0,89.6
1446,1446,273.6,145.6,88.8
1447,1447,273.8,145.4,87.8
1448,1448,276.6,145.2,88.2
1449,1449,281.0,144.8,88.4
1450,1450,289.0,144.6,87.6
1451,1451,299.4,144.4,86.8
1452,1452,310.6,144.2,86.0
1453,1453,318.6,144.0,85.2
1454,1454,331.4,144.2,84.6
1455,1455,336.2,144.4,84.2
1456,1456,337.2,144.6,83.6
1457,1457,337.2,145.0,82.8
1458,1458,338.6,145.4,82.2
1459,1459,334.6,145.6,81.6
1460,1460,329.0,145.8,81.0
1461,1461,320.4,146.2,81.0
1462,1462,312.2,146.4,82.2
1463,1463,301.0,146.6,83.4
1464,1464,290.2,146.8,84.6
1465,1465,284.2,147.2,85.8
1466,1466,278.8,147.4,86.8
1467,1467,272.8,147.8,86.4
1468,1468,274.0,148.4,86.2
1469,1469,270.4,149.0,85.8
1470,1470,260.8,149.6,85.0
1471,1471,253.8,150.2,83.2
1472,1472,248.0,150.8,81.4
1473,1473,235.4,151.2,81.0
1474,1474,223.4,151.6,81.0
1475,1475,216.8,151.8,81.4
1476,1476,218.0,152.2,82.8
1477,1477,219.2,152.4,84.6
1478,1478,224.0,152.6,84.4
1479,1479,242.2,153.0,84.2
1480,1480,261.8,153.4,84.0
1481,1481,269.2,153.6,83.8
1482,1482,273.0,154.0,83.4
1483,1483,276.0,154.4,83.4
1484,1484,269.0,154.6,83.0
1485,1485,263.0,154.8,83.0
1486,1486,257.0,155.0,82.8
1487,1487,257.4,155.0,83.0
1488,1488,255.2,155.0,83.0
1489,1489,256.4,155.0,83.0
1490,1490,256.8,155.0,83.0
1491,1491,258.4,155.0,83.2
1492,1492,256.4,155.0,83.2
1493,1493,257.2,155.2,83.6
1494,1494,250.0,155.4,84.0
1495,1495,244.2,155.6,84.0
1496,1496,242.0,155.8,84.2
1497,1497,240.6,156.0,84.2
1498,1498,238.0,156.0,84.2
1499,1499,238.8,156.2,84.2
1500,1500,237.6,156.4,84.2
1501,1501,234.6,156.6,83.8
1502,1502,230.4,156.8,83.6
1503,1503,226.6,157.0,83.0
1504,1504,226.8,157.0,82.6
1505,1505,228.0,157.0,82.4
1506,1506,216.4,157.0,81.8
1507,1507,205.2,157.0,79.6
1508,1508,208.8,157.0,77.6
1509,1509,207.6,157.2,77.0
1510,1510,211.6,157.2,76.2
1511,1511,228.2,157.2,76.0
1512,1512,248.4,157.2,77.8
1513,1513,253.2,157.2,79.6
1514,1514,262.6,156.8,80.0
1515,1515,269.0,156.6,80.6
1516,1516,277.4,156.2,81.0
1517,1517,280.0,155.8,80.4
1518,1518,283.2,155.4,80.2
1519,1519,282.0,155.2,80.0
1520,1520,276.0,155.0,80.0
1521,1521,268.2,155.0,80.0
1522,1522,259.2,155.0,80.6
1523,1523,247.6,155.2,80.8
1524,1524,239.4,155.2,81.2
1525,1525,236.0,155.2,81.6
1526,1526,229.8,155.2,81.8
1527,1527,225.2,155.2,81.8
1528,1528,215.2,155.0,81.2
1529,1529,210.8,155.0,80.8
1530,1530,208.8,155.0,80.2
1531,1531,208.2,155.0,79.6
1532,1532,210.0,155.0,79.4
1533,1533,220.8,155.0,79.8
1534,1534,231.2,155.0,80.2
1535,1535,234.0,155.0,80.4
1536,1536,238.0,154.8,81.0
1537,1537,240.2,154.8,81.4
1538,1538,240.8,154.6,81.6
1539,1539,235.8,154.4,81.6
1540,1540,239.0,154.2,82.0
1541,1541,239.6,154.2,82.2
1542,1542,241.4,154.0,82.8
1543,1543,244.2,154.0,83.6
1544,1544,246.4,154.0,84.4
1545,1545,242.4,154.2,84.8
1546,1546,243.8,154.2,85.6
1547,1547,241.4,154.2,85.8
1548,1548,233.4,154.2,85.8
1549,1549,226.8,154.2,85.6
1550,1550,218.4,154.0,85.6
1551,1551,204.2,154.0,84.4
1552,1552,191.2,154.0,83.2
1553,1553,187.4,154.0,82.8
1554,1554,184.0,154.0,82.4
1555,1555,177.6,154.0,81.8
1556,1556,167.0,154.0,81.8
1557,1557,158.0,154.2,82.4
1558,1558,144.0,154.2,82.6
1559,1559,127.2,154.2,83.2
1560,1560,111.2,154.2,84.0
1561,1561,100.4,154.2,85.4
1562,1562,89.6,153.8,86.6
1563,1563,77.8,153.6,87.6
1564,1564,66.4,153.4,87.6
1565,1565,62.2,153.0,87.6
1566,1566,61.8,152.6,87.8
1567,1567,68.0,152.4,88.0
1568,1568,82.2,152.2,87.8
1569,1569,101.2,152.0,88.2
1570,1570,122.4,152.0,88.8
1571,1571,147.2,152.0,88.8
1572,1572,168.0,151.8,88.8
1573,1573,183.2,151.6,89.0
1574,1574,197.6,151.2,89.2
1575,1575,210.6,150.8,89.2
1576,1576,220.2,150.2,89.0
1577,1577,229.0,149.8,88.6
1578,1578,236.4,149.4,88.2
1579,1579,242.6,149.0,87.8
1580,1580,246.4,148.6,87.2
1581,1581,248.4,148.2,86.8
1582,1582,249.4,147.8,86.4
1583,1583,254.6,147.4,86.4
1584,1584,257.2,147.2,86.4
1585,1585,257.2,147.0,86.4
1586,1586,259.0,147.0,86.4
1587,1587,262.2,147.0,86.6
1588,1588,260.6,147.0,86.6
1589,1589,262.4,147.0,86.8
1590,1590,267.0,146.8,87.2
1591,1591,269.4,146.6,87.8
1592,1592,270.4,146.4,88.0
1593,1593,272.8,146.2,87.8
1594,1594,269.4,146.0,87.6
1595,1595,273.0,146.0,87.6
1596,1596,274.4,146.0,87.4
1597,1597,272.2,146.0,87.2
1598,1598,273.4,146.0,87.6
1599,1599,275.6,146.0,87.6
1600,1600,274.2,146.0,87.6
1601,1601,272.8,146.0,88.0
1602,1602,274.8,146.0,88.6
1603,1603,273.2,146.2,89.0
1604,1604,282.6,146.4,89.8
1605,1605,268.0,146.6,90.4
1606,1606,269.4,146.8,90.6
1607,1607,277.0,147.2,89.8
1608,1608,283.4,147.4,88.8
1609,1609,280.4,147.6,87.8
1610,1610,295.6,147.8,86.6
1611,1611,297.0,148.0,85.0
1612,1612,290.8,148.0,84.4
1613,1613,282.4,148.0,83.2
1614,1614,277.8,148.2,82.2
1615,1615,274.4,148.4,82.4
1616,1616,269.6,148.6,82.8
1617,1617,259.6,149.0,83.2
1618,1618,254.0,149.4,84.4
1619,1619,250.8,149.6,85.2
1620,1620,245.2,149.8,84.8
1621,1621,242.0,150.0,84.6
1622,1622,244.0,150.0,84.4
1623,1623,241.4,150.2,84.0
1624,1624,232.2,150.4,83.2
1625,1625,225.8,150.6,82.4
1626,1626,211.0,151.0,80.8
1627,1627,206.8,151.4,79.6
1628,1628,204.6,151.6,78.2
1629,1629,207.6,151.8,77.4
1630,1630,212.4,152.2,77.2
1631,1631,224.6,152.2,77.8
1632,1632,225.8,152.2,77.8
1633,1633,230.4,152.4,78.4
1634,1634,231.4,152.4,78.8
1635,1635,230.0,152.2,78.8
1636,1636,231.8,152.2,78.8
1637,1637,238.0,152.2,79.6
1638,1638,238.6,152.0,80.0
1639,1639,244.6,152.0,81.0
1640,1640,248.6,152.0,82.0
1641,1641,249.4,152.0,82.8
1642,1642,246.2,152.2,82.6
1643,1643,250.8,152.4,82.4
1644,1644,258.6,152.6,82.0
1645,1645,261.2,153.0,81.0
1646,1646,265.4,153.4,80.4
1647,1647,274.0,153.6,80.6
1648,1648,274.8,154.0,80.6
1649,1649,269.6,154.4,80.0
1650,1650,269.2,154.6,79.8
1651,1651,266.4,154.8,79.0
1652,1652,266.8,155.0,78.0
1653,1653,272.0,154.8,77.2
1654,1654,260.8,154.8,75.2
1655,1655,260.8,154.6,73.4
1656,1656,270.0,154.4,72.6
1657,1657,270.2,154.0,71.6
1658,1658,264.8,153.8,71.6
1659,1659,265.4,153.4,72.4
1660,1660,261.0,153.4,72.4
1661,1661,250.4,153.2,72.2
1662,1662,236.4,153.4,72.0
1663,1663,227.6,153.4,71.0
1664,1664,222.4,153.4,70.0
1665,1665,223.0,153.2,69.8
1666,1666,221.8,153.2,69.8
