,secs,power,hr,cad
877,950,161.6,130.0,85.8
878,951,162.4,130.0,85.8
879,952,162.8,130.0,85.4
880,953,162.2,130.0,85.2
881,954,159.2,129.8,84.8
882,955,159.8,129.6,84.6
883,956,160.6,129.4,84.8
884,957,159.8,129.2,84.8
885,958,160.0,129.0,84.8
886,959,160.8,129.0,85.2
887,960,161.6,129.0,85.6
888,961,161.8,128.8,85.8
889,962,161.8,128.6,86.2
890,963,162.2,128.4,86.4
891,964,166.0,128.2,87.4
892,965,166.2,128.0,87.2
893,966,188.2,128.0,87.0
894,967,209.4,128.0,87.2
895,968,230.0,128.0,87.2
896,969,243.8,128.0,86.2
897,970,258.6,128.0,86.2
898,971,252.6,128.2,86.2
899,972,249.6,128.6,86.2
900,973,242.4,129.0,86.8
901,974,238.2,129.4,86.6
902,975,237.8,130.0,87.0
903,976,240.4,130.6,87.4
904,977,237.2,131.0,87.4
905,978,239.2,131.6,86.8
906,979,242.2,132.4,87.2
907,980,242.4,133.2,86.6
908,981,244.0,134.0,85.8
909,982,252.8,134.8,86.0
910,983,250.0,135.6,85.6
911,984,256.4,136.4,86.0
912,985,258.0,137.0,86.4
913,986,255.4,137.6,86.6
914,987,251.0,138.2,86.2
915,988,255.2,138.6,87.2
916,989,248.4,139.0,86.4
917,990,249.2,139.4,86.6
918,991,250.2,139.8,87.4
919,992,246.4,140.2,88.0
920,993,244.8,140.6,87.4
921,994,244.4,140.8,88.0
922,995,245.0,141.2,87.6
923,996,247.4,141.4,87.2
924,997,249.2,141.6,86.8
925,998,248.6,141.8,86.6
926,999,253.4,142.2,86.4
927,1000,248.2,142.4,86.2
928,1001,247.8,142.6,86.2
929,1002,250.4,143.0,86.2
930,1003,251.4,143.4,86.6
931,1004,248.4,143.6,86.6
932,1005,250.8,143.8,87.0
933,1006,248.4,144.0,87.0
934,1007,243.4,144.2,86.8
935,1008,246.0,144.4,86.6
936,1009,246.8,144.6,86.4
937,1010,247.6,145.0,86.2
938,1011,248.2,145.4,86.2
939,1012,250.2,145.6,86.4
940,1013,247.2,145.8,86.2
941,1014,245.8,146.0,86.2
942,1015,248.4,146.2,86.2
943,1016,249.4,146.4,86.6
944,1017,250.2,146.6,87.0
945,1018,248.8,147.0,87.6
946,1019,248.8,147.4,87.8
947,1020,248.0,147.6,88.0
948,1021,247.6,148.0,87.6
949,1022,248.6,148.4,87.2
950,1023,249.4,148.8,86.8
951,1024,251.8,149.2,87.0
952,1025,251.8,149.6,87.2
953,1026,249.4,150.0,87.4
954,1027,252.0,150.4,87.6
955,1028,252.6,150.6,88.4
956,1029,251.4,150.8,88.4
957,1030,249.4,151.0,88.2
958,1031,252.0,151.2,88.4
959,1032,247.8,151.4,88.2
960,1033,250.4,151.6,88.0
961,1034,249.4,152.0,88.2
962,1035,248.6,152.4,88.2
963,1036,249.2,152.6,88.2
964,1037,249.2,152.8,88.6
965,1038,248.2,153.0,88.2
966,1039,248.0,153.2,87.6
967,1040,248.6,153.4,87.4
968,1041,243.0,153.8,86.8
969,1042,245.6,154.2,86.0
970,1043,245.6,154.6,85.4
971,1044,246.2,154.8,85.0
972,1045,246.8,155.0,84.8
973,1046,250.6,155.2,84.4
974,1047,250.4,155.4,84.4
975,1048,249.4,155.6,84.8
976,1049,248.8,155.8,85.0
977,1050,251.2,156.0,85.4
978,1051,249.6,156.2,85.8
979,1052,247.0,156.4,86.0
980,1053,248.0,156.6,85.8
981,1054,247.0,156.8,85.6
982,1055,245.0,157.0,85.0
983,1056,245.6,157.0,84.6
984,1057,249.0,157.2,84.2
985,1058,248.6,157.4,84.0
986,1059,251.2,157.6,84.2
987,1060,251.2,157.8,84.4
988,1061,252.0,157.8,84.6
989,1062,251.8,157.8,84.8
990,1063,252.2,157.8,85.0
991,1064,249.6,157.8,85.0
992,1065,249.6,157.8,85.0
993,1066,248.4,157.8,84.8
994,1067,248.0,157.8,84.8
995,1068,248.4,157.8,84.8
996,1069,249.0,157.6,84.8
997,1070,249.8,157.6,85.0
998,1071,249.8,157.6,85.2
999,1072,246.8,157.4,85.0
1000,1073,249.4,157.4,85.2
1001,1074,249.8,157.6,85.0
1002,1075,247.6,157.6,84.4
1003,1076,248.6,157.6,84.0
1004,1077,250.4,157.6,83.8
1005,1078,247.4,157.4,83.4
1006,1079,248.8,157.2,83.6
1007,1080,251.0,156.8,84.0
1008,1081,251.0,156.6,84.6
1009,1082,247.2,156.4,84.6
1010,1083,249.4,156.2,85.2
1011,1084,251.2,156.0,85.6
1012,1085,247.8,156.0,85.6
1013,1086,248.2,156.0,85.4
1014,1087,252.2,156.0,85.8
1015,1088,250.2,156.0,85.4
1016,1089,247.8,156.0,85.2
1017,1090,250.0,156.0,85.4
1018,1091,248.6,156.0,85.6
1019,1092,247.6,156.0,85.6
1020,1093,247.4,156.0,85.4
1021,1094,250.8,156.0,85.6
1022,1095,250.4,156.2,85.8
1023,1096,250.8,156.2,85.8
1024,1097,253.0,156.2,85.8
1025,1098,254.6,156.2,86.4
1026,1099,250.8,156.2,86.4
1027,1100,250.6,156.0,86.4
1028,1101,250.2,156.0,86.4
1029,1102,249.0,156.0,86.6
1030,1103,248.0,156.2,86.4
1031,1104,249.2,156.4,86.2
1032,1105,250.0,156.6,86.0
1033,1106,249.8,156.8,86.2
1034,1107,250.0,157.0,86.4
1035,1108,250.6,157.0,86.6
1036,1109,247.6,157.0,86.8
1037,1110,246.0,156.8,86.6
1038,1111,249.0,156.6,86.4
1039,1112,249.0,156.4,86.2
1040,1113,249.4,156.2,85.8
1041,1114,251.0,155.8,85.4
1042,1115,254.0,155.6,85.8
1043,1116,253.4,155.6,86.2
1044,1117,248.8,155.4,86.2
1045,1118,247.6,155.2,86.4
1046,1119,247.2,155.4,86.6
1047,1120,244.6,155.6,86.4
1048,1121,245.0,155.6,86.0
1049,1122,251.4,155.8,86.0
1050,1123,249.8,156.0,86.0
1051,1124,249.2,156.0,85.8
1052,1125,251.2,156.0,85.6
1053,1126,249.0,156.2,85.4
1054,1127,247.2,156.4,85.2
1055,1128,251.0,156.6,85.2
1056,1129,253.2,156.8,85.6
1057,1130,251.0,157.2,85.8
1058,1131,251.8,157.4,86.2
1059,1132,250.6,157.6,86.6
1060,1133,246.4,157.8,86.4
1061,1134,247.0,158.0,86.2
1062,1135,248.0,158.2,85.8
1063,1136,250.0,158.4,85.6
1064,1137,250.2,158.6,85.4
1065,1138,251.0,158.8,85.8
1066,1139,248.4,159.0,85.8
1067,1140,248.0,158.8,86.2
1068,1141,246.0,158.6,86.0
1069,1142,245.2,158.4,85.6
1070,1143,245.0,158.2,84.8
1071,1144,249.0,158.0,84.0
1072,1145,250.0,158.0,83.6
1073,1146,250.2,158.0,83.2
1074,1147,253.8,158.0,83.0
1075,1148,255.4,158.0,83.6
1076,1149,253.8,158.0,84.4
1077,1150,251.8,157.8,85.0
1078,1151,251.6,157.6,85.8
1079,1152,249.2,157.4,86.6
1080,1153,250.2,157.2,86.4
1081,1154,250.8,157.0,86.4
1082,1155,250.2,157.0,86.0
1083,1156,250.6,157.0,85.8
1084,1157,250.2,157.0,85.4
1085,1158,250.4,156.8,85.6
1086,1159,249.4,156.6,85.4
1087,1160,249.8,156.6,85.4
1088,1161,250.0,156.6,85.2
1089,1162,251.2,156.6,85.4
1090,1163,251.0,156.8,85.6
1091,1164,251.8,157.0,86.0
1092,1165,251.8,157.0,86.4
1093,1166,251.2,157.0,86.8
1094,1167,249.8,157.0,87.0
1095,1168,247.6,157.0,86.8
1096,1169,247.0,156.8,86.6
1097,1170,249.6,156.8,86.6
1098,1171,249.8,156.6,86.6
1099,1172,252.2,156.4,86.8
1100,1173,252.6,156.4,87.0
1101,1174,251.8,156.4,87.4
1102,1175,251.4,156.2,87.4
1103,1176,248.6,156.0,87.0
1104,1177,249.0,155.8,87.0
1105,1178,247.0,155.4,87.0
1106,1179,248.0,155.2,86.6
1107,1180,247.0,155.0,86.8
1108,1181,249.0,155.0,87.6
1109,1182,247.8,155.0,87.8
1110,1183,250.0,155.0,88.2
1111,1184,247.6,155.0,88.6
1112,1185,247.4,155.0,88.6
1113,1186,248.4,155.0,88.4
1114,1187,246.6,155.2,87.8
1115,1188,246.4,155.4,87.2
1116,1189,247.8,155.6,86.8
1117,1190,249.4,155.8,86.4
1118,1191,249.6,156.0,86.0
1119,1192,249.6,156.0,85.8
1120,1193,250.8,156.0,85.8
1121,1194,252.4,156.2,86.0
1122,1195,251.8,156.4,86.2
1123,1196,248.6,156.4,86.4
1124,1197,251.6,156.4,87.2
1125,1198,252.4,156.4,87.8
1126,1199,250.6,156.0,88.2
1127,1200,251.4,155.6,88.8
1128,1201,252.4,155.6,89.0
1129,1202,250.4,155.6,88.8
1130,1203,250.4,155.6,88.2
1131,1204,246.4,155.8,88.0
1132,1205,245.2,156.0,87.2
1133,1206,247.4,156.0,86.8
1134,1207,247.4,156.2,86.4
1135,1208,247.4,156.4,86.4
1136,1209,251.4,156.6,86.2
1137,1210,251.8,156.8,86.0
1138,1211,251.8,157.2,86.0
1139,1212,250.6,157.4,85.6
1140,1213,251.6,157.6,85.6
1141,1214,250.6,157.8,85.2
1142,1215,249.0,158.0,85.2
1143,1216,249.2,158.0,85.0
1144,1217,250.2,158.0,85.2
1145,1218,249.0,158.0,85.2
1146,1219,251.6,157.8,85.6
1147,1220,252.8,157.6,85.8
1148,1221,251.8,157.4,86.0
1149,1222,254.0,157.4,86.6
1150,1223,251.6,157.4,86.8
1151,1224,251.4,157.4,86.8
1152,1225,250.4,157.6,87.0
1153,1226,251.0,157.8,87.2
1154,1227,248.2,157.8,86.8
1155,1228,251.6,157.8,86.8
1156,1229,251.0,158.0,87.0
1157,1230,251.0,158.0,86.8
1158,1231,252.0,158.0,86.6
1159,1232,252.6,158.0,86.8
1160,1233,250.8,158.0,86.8
1161,1234,249.6,158.2,86.4
1162,1235,250.2,158.4,86.6
1163,1236,249.6,158.4,86.6
1164,1237,251.2,158.6,86.6
1165,1238,249.4,158.6,86.4
1166,1239,250.4,158.4,86.4
1167,1240,250.8,158.2,86.6
1168,1241,249.0,158.2,87.0
1169,1242,244.6,158.0,86.4
1170,1243,246.0,158.0,85.8
1171,1244,243.2,158.0,84.8
1172,1245,243.6,158.2,83.2
1173,1246,247.8,158.4,82.6
1174,1247,251.0,158.4,82.6
1175,1248,250.4,158.4,82.8
1176,1249,249.6,158.4,83.2
1177,1250,247.8,158.2,83.6
1178,1251,246.8,158.0,83.4
1179,1252,244.0,158.0,83.4
1180,1253,244.0,158.0,83.6
1181,1254,249.4,158.0,84.4
1182,1255,249.2,158.0,85.2
1183,1256,245.4,158.0,85.6
1184,1257,247.2,158.0,85.6
1185,1258,244.6,158.0,85.2
1186,1259,245.6,157.8,84.8
1187,1260,249.2,157.6,84.4
1188,1261,251.4,157.4,84.2
1189,1262,252.6,157.2,84.4
1190,1263,253.8,157.0,84.6
1191,1264,247.8,157.0,84.2
1192,1265,247.8,157.2,84.0
1193,1266,249.2,157.4,84.0
1194,1267,249.4,157.6,84.2
1195,1268,251.0,157.8,84.8
1196,1269,254.0,158.0,85.4
1197,1270,251.4,158.0,86.2
1198,1271,250.6,158.0,86.6
1199,1272,249.0,158.0,86.8
1200,1273,247.4,158.0,86.6
1201,1274,246.8,158.0,86.4
1202,1275,248.4,158.2,86.0
1203,1276,246.8,158.4,85.4
1204,1277,248.4,158.6,84.8
1205,1278,250.6,158.8,84.4
1206,1279,250.4,158.8,84.2
1207,1280,250.6,158.6,83.8
1208,1281,252.8,158.4,84.0
1209,1282,252.2,158.2,84.2
1210,1283,250.6,158.0,84.2
1211,1284,250.6,158.0,84.4
1212,1285,250.2,158.0,85.0
1213,1286,247.2,158.0,85.2
1214,1287,247.8,158.0,85.4
1215,1288,247.6,158.0,85.6
1216,1289,248.8,158.0,85.6
1217,1290,247.2,158.0,85.4
1218,1291,247.4,158.0,85.0
1219,1292,246.8,158.0,84.6
1220,1293,249.8,158.0,84.4
1221,1294,251.2,158.0,84.6
1222,1295,251.2,158.0,84.8
1223,1296,251.8,158.0,85.2
1224,1297,251.4,158.0,85.6
1225,1298,249.6,158.0,86.0
1226,1299,247.4,158.0,86.0
1227,1300,250.8,158.0,86.4
1228,1301,251.0,158.0,86.8
1229,1302,251.2,158.0,87.2
1230,1303,250.0,158.0,87.6
1231,1304,249.0,158.0,88.0
1232,1305,246.0,158.0,87.6
1233,1306,247.2,158.0,87.4
1234,1307,248.2,158.0,87.4
1235,1308,251.0,158.0,87.4
1236,1309,252.4,157.8,87.6
1237,1310,252.2,157.6,88.0
1238,1311,250.4,157.4,88.2
1239,1312,248.6,157.2,88.2
1240,1313,247.0,157.0,88.4
1241,1314,246.8,157.0,88.0
1242,1315,249.0,157.0,88.0
1243,1316,249.2,157.0,88.0
1244,1317,250.4,157.2,88.2
1245,1318,249.0,157.4,88.0
1246,1319,250.6,157.6,88.2
1247,1320,248.8,157.8,88.4
1248,1321,248.8,158.2,88.6
1249,1322,246.2,158.4,88.0
1250,1323,246.0,158.6,87.6
1251,1324,246.8,159.0,87.0
1252,1325,248.4,159.4,86.2
1253,1326,248.6,159.6,85.6
1254,1327,250.4,159.8,85.6
1255,1328,250.0,160.0,85.0
1256,1329,249.4,160.0,85.0
1257,1330,249.8,160.0,85.2
1258,1331,251.0,160.0,85.4
1259,1332,251.8,160.0,85.4
1260,1333,253.8,160.0,86.2
1261,1334,250.8,160.0,86.6
1262,1335,248.2,160.0,86.4
1263,1336,249.6,160.0,86.4
1264,1337,250.2,160.0,86.6
1265,1338,250.6,160.0,86.4
1266,1339,251.4,160.0,86.6
1267,1340,251.8,160.0,87.0
1268,1341,249.8,160.0,87.0
1269,1342,247.2,160.0,86.8
1270,1343,250.6,160.0,86.4
1271,1344,252.0,160.2,86.6
1272,1345,252.6,160.2,86.6
1273,1346,252.2,160.2,86.6
1274,1347,253.8,160.2,86.4
1275,1348,250.8,160.2,87.0
1276,1349,247.6,160.0,86.4
1277,1350,249.2,160.0,86.6
1278,1351,247.4,160.0,86.6
1279,1352,247.2,160.0,86.6
1280,1353,243.6,160.0,85.8
1281,1354,247.6,159.8,85.6
1282,1355,245.0,159.6,85.0
1283,1356,248.0,159.4,84.8
1284,1357,249.8,159.2,85.0
1285,1358,252.0,158.8,85.4
1286,1359,252.0,158.6,85.8
1287,1360,252.4,158.4,86.0
1288,1361,252.8,158.2,86.2
1289,1362,248.8,158.0,86.4
1290,1363,249.6,158.0,86.6
1291,1364,249.6,157.8,86.6
1292,1365,249.8,157.6,86.8
1293,1366,247.0,157.4,86.6
1294,1367,249.6,157.2,86.6
1295,1368,248.4,157.2,86.8
1296,1369,249.0,157.2,86.4
1297,1370,250.4,157.2,86.6
1298,1371,250.0,157.2,86.6
1299,1372,248.8,157.2,86.6
1300,1373,248.6,157.0,86.2
1301,1374,248.0,157.0,86.4
1302,1375,246.2,157.0,86.0
1303,1376,245.6,157.2,86.0
1304,1377,246.0,157.4,85.6
1305,1378,250.0,157.6,86.0
1306,1379,250.2,157.8,86.2
1307,1380,249.2,158.0,86.6
1308,1381,249.8,158.0,86.8
1309,1382,247.6,158.0,86.6
1310,1383,245.0,158.0,85.8
1311,1384,246.0,158.0,85.4
1312,1385,248.2,158.0,84.4
1313,1386,249.8,158.2,84.0
1314,1387,252.4,158.2,83.8
1315,1388,251.0,158.2,84.0
1316,1389,246.8,158.2,83.2
1317,1390,249.0,158.2,83.4
1318,1391,248.8,158.0,83.0
1319,1392,248.4,158.0,83.0
1320,1393,251.8,158.2,83.2
1321,1394,251.2,158.2,83.8
1322,1395,248.2,158.4,83.8
1323,1396,250.0,158.6,84.2
1324,1397,250.4,158.8,84.6
1325,1398,248.2,158.8,84.4
1326,1399,250.8,159.0,84.6
1327,1400,250.8,159.0,85.0
1328,1401,248.4,159.0,85.0
1329,1402,249.4,159.0,85.0
1330,1403,248.8,159.0,85.2
1331,1404,245.4,159.0,84.8
1332,1405,245.8,159.0,84.4
1333,1406,246.8,159.0,84.2
1334,1407,246.2,159.0,83.6
1335,1408,247.2,159.0,83.2
1336,1409,251.8,159.0,83.4
1337,1410,250.6,159.0,83.2
1338,1411,251.6,159.0,83.2
1339,1412,251.8,159.0,83.6
1340,1413,252.8,159.0,84.2
1341,1414,251.2,159.0,84.6
1342,1415,253.4,159.0,85.2
1343,1416,250.8,159.0,85.4
1344,1417,250.0,159.0,86.0
1345,1418,247.6,158.8,86.2
1346,1419,247.2,158.4,86.2
1347,1420,246.8,158.0,86.2
1348,1421,249.2,157.6,86.6
1349,1422,250.0,157.0,86.8
1350,1423,249.0,156.8,86.6
1351,1424,250.4,156.8,86.6
1352,1425,245.2,156.8,86.2
1353,1426,244.8,156.8,85.4
1354,1427,245.4,157.0,84.6
1355,1428,248.6,157.0,84.4
1356,1429,248.4,157.2,84.2
1357,1430,251.8,157.2,84.4
1358,1431,252.8,157.2,85.0
1359,1432,252.2,157.2,85.4
1360,1433,249.2,157.2,85.6
1361,1434,248.6,157.0,85.6
1362,1435,250.0,157.0,85.4
1363,1436,249.8,157.0,85.0
1364,1437,248.8,157.2,84.4
1365,1438,248.8,157.4,83.6
1366,1439,249.2,157.6,83.2
1367,1440,250.6,158.0,83.0
1368,1441,252.2,158.6,83.0
1369,1442,252.2,159.0,83.2
1370,1443,253.6,159.4,83.6
1371,1444,252.4,159.8,84.0
1372,1445,251.4,160.0,84.2
1373,1446,249.6,160.0,84.4
1374,1447,250.0,160.0,84.8
1375,1448,248.6,159.8,85.0
1376,1449,245.4,159.8,84.6
1377,1450,245.4,159.8,84.6
1378,1451,246.2,159.6,85.0
1379,1452,245.4,159.4,84.8
1380,1453,247.8,159.4,84.8
1381,1454,249.2,159.2,85.2
1382,1455,249.0,159.0,85.0
1383,1456,247.0,159.0,84.2
1384,1457,255.4,159.2,83.8
1385,1458,251.0,159.4,83.0
1386,1459,253.4,159.8,82.4
1387,1460,253.4,160.2,81.8
1388,1461,253.8,160.6,81.4
1389,1462,247.8,160.8,80.8
1390,1463,251.2,160.8,81.0
1391,1464,252.4,160.6,81.0
1392,1465,250.4,160.4,81.2
1393,1466,251.0,160.2,81.0
1394,1467,250.4,159.8,81.4
1395,1468,249.6,159.6,81.2
1396,1469,251.0,159.4,81.2
1397,1470,252.2,159.2,81.4
1398,1471,253.4,159.0,81.8
1399,1472,251.0,159.0,81.8
1400,1473,252.6,158.8,82.4
1401,1474,250.2,158.6,82.8
1402,1475,251.2,158.4,83.2
1403,1476,247.0,158.2,83.2
1404,1477,249.8,158.0,83.4
1405,1478,250.0,158.0,83.4
1406,1479,246.8,158.0,83.4
1407,1480,245.8,158.0,83.6
1408,1481,249.0,158.2,84.0
1409,1482,247.4,158.6,84.0
1410,1483,246.6,159.0,83.8
1411,1484,249.8,159.2,83.6
1412,1485,251.8,159.4,83.6
1413,1486,250.0,159.4,83.6
1414,1487,251.2,159.0,84.0
1415,1488,250.4,158.6,84.4
1416,1489,249.8,158.4,84.8
1417,1490,247.8,158.2,84.6
1418,1491,245.8,158.0,84.6
1419,1492,245.6,158.0,84.4
1420,1493,247.8,158.2,84.4
1421,1494,248.4,158.4,84.4
1422,1495,249.6,158.4,84.6
1423,1496,252.6,158.6,84.8
1424,1497,251.8,158.8,85.0
1425,1498,248.4,158.8,84.6
1426,1499,248.8,158.8,84.4
1427,1500,248.6,159.0,84.2
1428,1501,249.6,159.0,84.0
1429,1502,252.4,159.0,84.4
1430,1503,253.8,159.0,85.4
1431,1504,252.2,159.0,86.2
1432,1505,250.2,159.2,86.6
1433,1506,248.8,159.2,87.0
1434,1507,249.0,159.4,87.0
1435,1508,249.8,159.4,87.0
1436,1509,249.2,159.6,86.8
1437,1510,249.6,159.6,86.6
1438,1511,248.8,159.8,86.2
1439,1512,247.8,159.8,85.8
1440,1513,248.4,160.0,85.2
1441,1514,251.0,160.0,85.2
1442,1515,253.6,160.0,85.8
1443,1516,253.4,160.0,86.8
1444,1517,249.2,159.8,87.4
1445,1518,248.2,159.8,88.2
1446,1519,244.8,159.8,88.4
1447,1520,242.2,159.8,88.2
1448,1521,243.4,159.8,87.4
1449,1522,244.2,160.0,86.8
1450,1523,245.8,160.0,85.4
1451,1524,248.2,160.0,84.4
1452,1525,250.0,160.2,83.6
1453,1526,250.2,160.2,83.4
1454,1527,251.2,160.2,83.0
1455,1528,252.2,160.2,83.0
1456,1529,253.6,160.2,83.4
1457,1530,252.2,160.0,83.6
1458,1531,250.8,160.0,83.8
1459,1532,251.4,159.8,84.0
1460,1533,252.8,159.6,85.0
1461,1534,249.8,159.4,85.2
1462,1535,249.6,159.2,85.4
1463,1536,253.2,159.0,85.6
1464,1537,253.4,159.0,86.0
1465,1538,250.2,159.0,86.0
1466,1539,250.6,159.0,85.8
1467,1540,249.2,159.0,85.6
1468,1541,246.0,159.0,85.0
1469,1542,245.8,159.0,84.2
1470,1543,248.2,159.0,83.8
1471,1544,249.4,159.0,83.8
1472,1545,250.6,159.0,84.2
1473,1546,251.8,159.2,84.8
1474,1547,252.2,159.4,85.6
1475,1548,249.8,159.4,86.0
1476,1549,248.4,159.4,86.2
1477,1550,250.4,159.4,86.2
1478,1551,251.0,159.2,86.4
1479,1552,249.6,159.0,86.6
1480,1553,249.4,159.0,86.4
1481,1554,249.6,159.2,86.4
1482,1555,248.4,159.2,86.2
1483,1556,249.4,159.2,86.2
1484,1557,248.4,159.2,85.8
1485,1558,248.2,159.0,85.8
1486,1559,250.4,158.6,86.0
1487,1560,251.2,158.4,86.4
1488,1561,248.2,158.2,86.2
1489,1562,248.6,158.0,86.2
1490,1563,250.6,157.8,86.0
1491,1564,249.2,157.8,85.6
1492,1565,250.6,157.8,85.6
1493,1566,250.4,157.8,85.8
1494,1567,250.4,157.8,85.4
1495,1568,248.4,158.0,84.8
1496,1569,250.0,158.0,84.4
1497,1570,251.4,158.0,83.8
1498,1571,252.8,158.2,83.4
1499,1572,252.6,158.4,83.4
1500,1573,252.8,158.6,83.8
1501,1574,251.4,159.0,84.2
1502,1575,247.4,159.4,84.2
1503,1576,247.4,159.6,84.2
1504,1577,248.6,159.8,84.4
1505,1578,248.2,160.2,84.6
1506,1579,246.8,160.4,84.2
1507,1580,248.8,160.6,84.4
1508,1581,251.4,160.8,84.6
1509,1582,252.4,161.0,85.2
1510,1583,252.2,160.8,85.6
1511,1584,252.8,160.6,86.2
1512,1585,251.8,160.4,86.6
1513,1586,247.6,160.2,86.6
1514,1587,245.4,160.0,86.2
1515,1588,246.4,160.0,86.0
1516,1589,247.2,160.0,85.8
1517,1590,247.4,160.0,85.4
1518,1591,250.4,160.0,85.6
1519,1592,253.6,160.0,86.2
1520,1593,252.6,160.0,86.4
1521,1594,251.4,159.8,86.8
1522,1595,248.6,159.6,86.4
1523,1596,246.8,159.4,85.4
1524,1597,245.4,159.2,84.0
1525,1598,246.0,159.2,82.8
1526,1599,249.2,159.4,81.8
1527,1600,250.2,159.6,81.6
1528,1601,251.4,159.8,82.0
1529,1602,253.2,160.0,82.8
1530,1603,251.4,160.0,83.6
1531,1604,249.4,159.8,84.2
1532,1605,251.6,159.6,84.6
1533,1606,251.4,159.4,84.8
1534,1607,253.6,159.2,85.2
1535,1608,253.4,159.0,85.6
1536,1609,252.4,159.0,86.0
1537,1610,250.2,159.0,86.4
1538,1611,249.4,159.0,86.4
1539,1612,244.4,159.0,86.0
1540,1613,246.2,159.0,85.4
1541,1614,248.0,159.0,84.6
1542,1615,249.0,159.0,84.0
1543,1616,250.0,159.0,83.6
1544,1617,250.2,159.0,83.4
1545,1618,249.4,158.8,83.2
1546,1619,249.6,158.8,83.6
1547,1620,250.8,158.8,84.2
1548,1621,249.0,158.8,84.6
1549,1622,249.0,158.8,84.6
1550,1623,249.4,159.0,84.8
1551,1624,247.6,159.2,84.4
1552,1625,247.6,159.4,84.0
1553,1626,249.8,159.6,84.2
1554,1627,251.6,159.6,84.4
1555,1628,251.8,159.6,84.6
1556,1629,254.2,159.4,85.2
1557,1630,251.2,159.2,85.4
1558,1631,248.8,159.0,85.2
1559,1632,248.4,159.0,85.0
1560,1633,249.4,159.0,84.8
1561,1634,247.0,159.2,84.4
1562,1635,248.8,159.2,84.4
1563,1636,251.0,159.2,84.2
1564,1637,250.4,159.2,84.2
1565,1638,251.2,159.2,84.8
1566,1639,251.0,159.0,85.2
1567,1640,250.2,159.0,85.2
1568,1641,250.2,159.0,85.4
1569,1642,251.6,159.0,85.6
1570,1643,249.6,159.0,85.2
1571,1644,249.6,159.0,85.0
1572,1645,251.4,159.0,85.0
1573,1646,250.8,159.0,85.2
1574,1647,250.8,159.0,85.2
1575,1648,251.4,159.0,85.4
1576,1649,252.0,159.0,85.4
1577,1650,251.4,159.0,85.6
1578,1651,250.2,159.0,85.2
1579,1652,249.8,159.0,85.2
1580,1653,248.0,159.0,85.0
1581,1654,250.6,159.0,85.2
1582,1655,251.2,159.0,85.6
1583,1656,251.6,159.0,86.0
1584,1657,251.2,159.0,86.6
1585,1658,253.2,159.2,87.4
1586,1659,249.4,159.4,87.8
1587,1660,246.6,159.4,87.4
1588,1661,247.0,159.6,87.4
1589,1662,246.0,159.8,86.6
1590,1663,245.8,159.8,85.6
1591,1664,249.2,159.8,85.0
1592,1665,252.4,160.0,85.2
1593,1666,254.4,160.0,85.4
1594,1667,254.6,160.0,86.0
1595,1668,254.4,159.8,86.6
1596,1669,254.0,159.6,87.0
1597,1670,253.4,159.4,87.2
1598,1671,252.0,159.2,87.4
1599,1672,252.6,159.0,87.4
1600,1673,251.0,159.0,87.4
1601,1674,249.2,158.8,87.6
1602,1675,247.2,158.6,87.6
1603,1676,245.6,158.4,87.6
1604,1677,243.4,158.0,87.6
1605,1678,244.0,157.6,87.4
1606,1679,243.8,157.4,87.0
1607,1680,246.4,157.4,86.6
1608,1681,247.4,157.4,85.8
1609,1682,244.8,157.6,85.2
1610,1683,248.0,158.0,85.2
1611,1684,248.2,158.4,85.0
1612,1685,246.0,158.6,84.6
1613,1686,248.4,158.8,85.0
1614,1687,255.2,159.0,85.4
1615,1688,250.8,159.0,84.8
1616,1689,252.0,159.0,84.8
1617,1690,254.8,159.0,85.6
1618,1691,250.0,159.0,85.4
1619,1692,244.6,159.0,85.2
1620,1693,246.2,159.0,85.4
1621,1694,245.8,159.0,85.4
1622,1695,246.0,159.2,85.0
1623,1696,248.0,159.4,85.6
1624,1697,252.6,159.6,86.2
1625,1698,252.0,159.8,87.2
1626,1699,250.0,160.0,87.6
1627,1700,248.2,160.0,87.8
1628,1701,249.0,160.0,87.4
1629,1702,248.0,160.0,87.2
1630,1703,249.4,160.2,86.8
1631,1704,250.2,160.2,86.8
1632,1705,250.2,160.2,86.8
1633,1706,248.4,160.2,86.8
1634,1707,247.8,160.2,86.6
1635,1708,246.6,160.0,86.2
1636,1709,249.2,160.0,86.0
1637,1710,250.8,159.8,86.0
1638,1711,250.6,159.8,86.0
1639,1712,250.4,159.6,86.0
1640,1713,250.8,159.4,86.0
1641,1714,249.4,159.2,85.8
1642,1715,247.4,159.2,85.2
1643,1716,248.6,159.2,84.4
1644,1717,248.8,159.4,83.8
1645,1718,250.8,159.6,83.8
1646,1719,251.6,159.8,83.8
1647,1720,254.4,160.0,84.0
1648,1721,249.6,160.0,85.0
1649,1722,248.6,160.0,85.2
1650,1723,248.8,160.0,85.2
1651,1724,249.2,160.0,85.2
1652,1725,245.2,160.0,84.6
1653,1726,252.8,160.0,84.0
1654,1727,253.8,160.0,84.2
1655,1728,252.4,160.0,84.0
1656,1729,249.8,160.0,83.8
1657,1730,251.2,160.0,84.4
1658,1731,248.6,160.0,84.4
1659,1732,248.2,160.0,84.2
1660,1733,249.2,160.0,84.2
1661,1734,250.6,160.2,84.2
1662,1735,250.6,160.4,84.0
