,secs,power,hr,cad
871,943,256.0,153.2,76.2
872,944,253.4,152.8,76.2
873,945,249.0,152.4,76.2
874,946,242.2,152.2,75.8
875,947,242.0,152.0,75.8
876,948,243.0,152.0,75.8
877,949,244.0,152.0,75.8
878,950,243.8,152.0,75.8
879,951,249.2,152.0,76.0
880,952,250.8,152.2,76.0
881,953,249.6,152.4,76.0
882,954,247.4,152.6,76.0
883,955,247.6,152.8,76.2
884,956,253.4,153.0,76.4
885,957,257.2,153.0,76.4
886,958,260.8,153.0,76.4
887,959,263.6,152.8,76.4
888,960,268.8,152.6,76.2
889,961,257.0,152.4,75.8
890,962,250.2,152.0,75.8
891,963,241.4,151.6,75.8
892,964,233.2,151.4,75.6
893,965,223.0,151.2,75.6
894,966,224.8,151.2,75.8
895,967,227.8,151.4,75.8
896,968,231.4,151.6,75.8
897,969,238.6,152.0,76.0
898,970,243.0,152.4,76.0
899,971,247.6,152.6,76.0
900,972,249.0,153.0,76.0
901,973,252.0,153.4,76.0
902,974,251.8,153.6,76.0
903,975,249.4,154.0,76.0
904,976,247.2,154.4,76.0
905,977,244.2,154.6,76.0
906,978,242.8,154.8,76.0
907,979,244.4,155.2,76.0
908,980,248.4,155.4,76.0
909,981,251.6,155.4,76.0
910,982,254.2,155.6,76.0
911,983,256.4,155.8,76.0
912,984,254.0,155.8,76.0
913,985,249.4,155.8,76.0
914,986,246.4,156.0,76.0
915,987,246.0,156.0,76.0
916,988,246.8,156.2,76.0
917,989,248.4,156.2,76.0
918,990,250.0,156.4,76.0
919,991,250.2,156.4,76.0
920,992,249.4,156.4,76.0
921,993,247.4,156.2,76.0
922,994,246.4,156.2,76.0
923,995,248.6,156.0,76.0
924,996,249.2,156.0,76.0
925,997,249.0,156.2,76.0
926,998,252.2,156.4,76.0
927,999,252.8,156.6,76.0
928,1000,253.6,156.8,76.0
929,1001,254.8,157.0,76.0
930,1002,254.6,157.0,76.0
931,1003,253.6,157.0,76.0
932,1004,256.4,157.0,76.0
933,1005,258.2,157.0,76.0
934,1006,256.4,157.0,76.0
935,1007,256.2,157.0,75.8
936,1008,254.8,157.0,75.8
937,1009,252.0,157.0,75.8
938,1010,248.6,157.0,75.8
939,1011,247.0,157.0,75.8
940,1012,247.2,157.2,76.0
941,1013,244.0,157.4,76.0
942,1014,240.2,157.6,76.0
943,1015,237.8,157.8,76.0
944,1016,238.8,158.0,76.0
945,1017,239.8,158.0,76.0
946,1018,241.4,158.0,76.0
947,1019,247.2,158.0,76.0
948,1020,246.8,157.8,76.0
949,1021,246.0,157.8,76.0
950,1022,244.0,157.6,76.0
951,1023,243.2,157.4,76.0
952,1024,241.8,157.2,76.0
953,1025,246.2,157.2,76.0
954,1026,249.6,157.0,76.0
955,1027,249.0,157.0,76.0
956,1028,250.0,157.0,76.0
957,1029,248.8,157.0,76.0
958,1030,244.8,157.2,76.0
959,1031,241.4,157.4,76.0
960,1032,243.4,157.6,76.0
961,1033,247.4,157.8,76.0
962,1034,247.6,158.0,76.0
963,1035,247.8,158.0,76.0
964,1036,249.0,158.0,76.2
965,1037,245.6,157.8,76.2
966,1038,238.8,157.6,76.2
967,1039,232.4,157.4,76.0
968,1040,228.2,157.2,76.0
969,1041,217.8,157.0,75.6
970,1042,216.6,157.0,75.6
971,1043,219.4,157.0,75.8
972,1044,226.2,157.0,76.0
973,1045,234.2,157.0,76.0
974,1046,242.6,157.0,76.2
975,1047,249.8,157.0,76.2
976,1048,248.2,157.0,76.2
977,1049,245.4,157.0,77.0
978,1050,243.4,156.8,78.0
979,1051,243.0,156.6,79.0
980,1052,235.6,156.2,79.8
981,1053,236.4,155.6,80.4
982,1054,234.8,155.0,80.4
983,1055,230.0,154.6,80.2
984,1056,232.6,154.2,80.0
985,1057,237.6,153.8,80.2
986,1058,238.0,153.6,80.2
987,1059,240.4,153.4,80.2
988,1060,247.4,153.2,80.4
989,1061,248.2,153.0,80.4
990,1062,248.2,153.0,80.4
991,1063,250.2,153.0,80.6
992,1064,251.8,153.0,80.8
993,1065,250.0,153.0,80.8
994,1066,248.6,153.0,81.0
995,1067,250.8,153.0,81.0
996,1068,251.0,153.0,81.0
997,1069,249.8,152.8,80.8
998,1070,248.8,152.6,80.8
999,1071,248.2,152.4,80.8
1000,1072,246.6,152.2,80.8
1001,1073,248.2,152.0,80.8
1002,1074,252.2,152.0,81.0
1003,1075,254.2,152.0,81.0
1004,1076,253.2,152.0,80.8
1005,1077,251.4,152.0,80.8
1006,1078,246.6,152.0,80.6
1007,1079,244.4,152.0,80.6
1008,1080,235.8,152.0,80.8
1009,1081,243.2,152.0,81.0
1010,1082,244.2,152.2,80.4
1011,1083,251.4,152.4,79.6
1012,1084,254.4,152.6,78.6
1013,1085,263.0,152.8,77.4
1014,1086,255.8,153.0,76.4
1015,1087,253.8,153.0,76.0
1016,1088,247.2,153.0,76.0
1017,1089,244.0,153.0,76.0
1018,1090,245.4,153.0,76.0
1019,1091,248.8,153.0,76.0
1020,1092,252.0,153.0,76.0
1021,1093,256.8,152.8,76.0
1022,1094,259.0,152.6,76.0
1023,1095,258.4,152.4,76.0
1024,1096,259.4,152.2,76.0
1025,1097,259.2,152.0,76.0
1026,1098,259.4,152.0,76.2
1027,1099,259.4,152.0,76.2
1028,1100,260.2,151.8,76.2
1029,1101,262.6,151.6,76.2
1030,1102,267.0,151.4,76.2
1031,1103,267.0,151.2,76.2
1032,1104,269.0,151.0,76.4
1033,1105,271.4,151.2,76.4
1034,1106,273.4,151.4,76.4
1035,1107,271.2,151.6,76.4
1036,1108,271.0,151.8,76.2
1037,1109,266.8,152.0,76.0
1038,1110,266.8,152.2,76.2
1039,1111,263.8,152.4,76.2
1040,1112,262.4,152.6,76.2
1041,1113,259.8,153.0,76.2
1042,1114,262.4,153.2,76.2
1043,1115,261.0,153.4,76.0
1044,1116,261.6,153.6,76.0
1045,1117,264.4,153.8,76.0
1046,1118,268.4,153.8,76.0
1047,1119,268.8,154.2,76.0
1048,1120,267.4,154.4,76.0
1049,1121,262.8,154.6,76.0
1050,1122,260.6,154.8,76.2
1051,1123,258.4,155.0,76.4
1052,1124,255.2,155.0,76.4
1053,1125,253.2,155.0,76.4
1054,1126,251.2,155.0,76.4
1055,1127,247.2,155.0,76.2
1056,1128,243.0,155.2,76.0
1057,1129,246.0,155.4,76.0
1058,1130,250.0,155.6,76.0
1059,1131,256.0,155.8,76.0
1060,1132,258.6,156.0,76.0
1061,1133,262.4,156.0,76.0
1062,1134,259.2,156.2,75.8
1063,1135,254.6,156.4,75.8
1064,1136,251.2,156.4,75.8
1065,1137,255.6,156.4,75.8
1066,1138,257.0,156.6,75.8
1067,1139,257.0,156.6,76.0
1068,1140,258.6,156.6,76.0
1069,1141,260.0,156.8,76.0
1070,1142,255.4,157.0,76.0
1071,1143,252.8,157.0,76.0
1072,1144,254.2,157.0,76.0
1073,1145,254.4,157.0,76.0
1074,1146,254.0,157.0,76.0
1075,1147,255.8,157.0,76.0
1076,1148,255.2,157.2,76.0
1077,1149,253.2,157.2,76.0
1078,1150,253.2,157.2,76.0
1079,1151,253.2,157.2,76.0
1080,1152,253.4,157.2,76.0
1081,1153,258.8,157.0,76.2
1082,1154,264.0,157.0,76.2
1083,1155,264.2,156.8,76.2
1084,1156,262.2,156.6,76.2
1085,1157,259.6,156.4,76.2
1086,1158,254.6,156.2,76.0
1087,1159,250.4,156.0,76.0
1088,1160,249.8,156.0,76.0
1089,1161,253.8,156.0,76.0
1090,1162,254.2,156.0,76.0
1091,1163,256.6,156.2,76.0
1092,1164,258.8,156.2,76.0
1093,1165,259.2,156.4,76.0
1094,1166,256.2,156.6,76.0
1095,1167,257.8,156.8,76.0
1096,1168,257.0,156.8,76.0
1097,1169,253.8,157.0,76.0
1098,1170,252.0,157.2,76.0
1099,1171,252.0,157.4,76.0
1100,1172,250.2,157.6,76.0
1101,1173,245.0,157.6,75.8
1102,1174,250.0,157.8,75.4
1103,1175,260.0,157.6,75.2
1104,1176,269.8,157.4,75.2
1105,1177,278.6,157.2,75.2
1106,1178,287.0,157.4,75.4
1107,1179,279.4,157.4,76.2
1108,1180,270.6,157.6,76.6
1109,1181,260.0,158.0,76.6
1110,1182,248.6,158.4,76.6
1111,1183,243.6,158.6,76.6
1112,1184,245.4,158.8,76.2
1113,1185,243.0,159.0,76.0
1114,1186,242.0,159.0,76.0
1115,1187,242.8,159.0,76.0
1116,1188,244.6,158.8,76.0
1117,1189,247.8,158.6,76.0
1118,1190,251.6,158.4,76.0
1119,1191,254.6,158.0,76.0
1120,1192,257.6,157.6,76.0
1121,1193,256.2,157.4,76.0
1122,1194,253.6,157.2,76.0
1123,1195,248.2,157.0,76.0
1124,1196,245.8,157.0,76.0
1125,1197,243.6,157.2,76.0
1126,1198,240.6,157.4,76.2
1127,1199,240.4,157.4,76.2
1128,1200,242.8,157.4,76.0
1129,1201,240.8,157.4,75.8
1130,1202,238.6,157.2,75.8
1131,1203,239.8,157.0,75.6
1132,1204,239.6,157.0,75.6
1133,1205,239.6,157.0,75.6
1134,1206,240.0,157.0,75.8
1135,1207,242.6,157.0,75.8
1136,1208,243.2,157.0,75.8
1137,1209,244.8,157.0,75.8
1138,1210,245.4,157.0,76.0
1139,1211,247.8,157.0,76.0
1140,1212,249.0,156.8,76.0
1141,1213,250.4,156.6,76.0
1142,1214,251.6,156.4,76.0
1143,1215,252.6,156.2,76.0
1144,1216,253.2,156.0,76.0
1145,1217,252.4,156.0,76.0
1146,1218,250.8,156.0,76.0
1147,1219,248.6,156.0,76.0
1148,1220,250.6,156.0,76.0
1149,1221,253.6,156.0,76.0
1150,1222,254.0,155.8,76.0
1151,1223,256.8,155.6,76.0
1152,1224,258.2,155.4,76.0
1153,1225,259.0,155.2,76.0
1154,1226,258.4,155.0,76.0
1155,1227,258.6,155.0,76.0
1156,1228,257.6,155.0,76.0
1157,1229,257.0,155.2,76.0
1158,1230,255.6,155.4,76.0
1159,1231,254.8,155.6,76.0
1160,1232,254.4,155.8,76.0
1161,1233,254.6,156.0,76.0
1162,1234,256.8,156.0,76.0
1163,1235,255.0,156.0,76.0
1164,1236,254.0,156.0,76.0
1165,1237,257.8,156.0,76.0
1166,1238,261.4,156.2,76.0
1167,1239,261.4,156.4,76.0
1168,1240,265.0,156.6,76.2
1169,1241,266.0,156.8,76.2
1170,1242,264.4,157.2,76.2
1171,1243,261.6,157.4,76.2
1172,1244,262.0,157.6,76.2
1173,1245,260.8,157.8,76.0
1174,1246,262.6,158.0,76.0
1175,1247,263.2,157.8,76.0
1176,1248,265.0,157.6,76.0
1177,1249,267.0,157.4,76.0
1178,1250,266.2,157.2,76.0
1179,1251,262.2,157.0,75.8
1180,1252,258.4,157.2,75.6
1181,1253,258.2,157.4,75.2
1182,1254,257.2,157.6,75.0
1183,1255,253.6,157.8,75.4
1184,1256,251.2,158.0,75.6
1185,1257,248.4,158.2,75.8
1186,1258,243.0,158.4,76.2
1187,1259,240.8,158.6,76.4
1188,1260,245.8,158.8,76.0
1189,1261,249.6,159.0,76.0
1190,1262,250.6,159.0,75.8
1191,1263,252.8,159.0,75.8
1192,1264,251.6,159.0,75.8
1193,1265,250.2,158.8,75.8
1194,1266,251.4,158.6,75.8
1195,1267,258.0,158.4,76.0
1196,1268,260.8,158.2,76.0
1197,1269,263.6,158.2,76.0
1198,1270,261.4,158.4,76.0
1199,1271,260.2,158.6,76.0
1200,1272,259.4,158.8,76.2
1201,1273,258.8,159.0,76.2
1202,1274,257.8,158.8,76.2
1203,1275,259.0,158.6,76.2
1204,1276,258.6,158.4,76.2
1205,1277,256.2,158.2,76.0
1206,1278,255.0,158.0,76.0
1207,1279,255.8,158.0,76.2
1208,1280,260.8,158.0,76.2
1209,1281,264.0,158.0,76.2
1210,1282,267.6,158.0,76.2
1211,1283,267.2,158.2,76.2
1212,1284,261.4,158.4,75.8
1213,1285,253.6,158.6,76.0
1214,1286,244.8,158.8,76.0
1215,1287,236.2,158.8,76.4
1216,1288,230.4,158.6,77.2
1217,1289,227.4,158.4,78.2
1218,1290,224.4,158.2,79.0
1219,1291,220.8,158.0,80.0
1220,1292,219.2,158.0,80.4
1221,1293,219.6,158.0,80.6
1222,1294,220.4,157.8,80.6
1223,1295,220.6,157.6,80.6
1224,1296,226.0,157.4,80.4
1225,1297,228.4,157.2,80.6
1226,1298,231.0,157.0,80.6
1227,1299,234.0,157.0,80.8
1228,1300,236.2,156.8,80.8
1229,1301,237.8,156.6,80.8
1230,1302,240.4,156.4,80.8
1231,1303,240.4,156.2,80.8
1232,1304,238.2,156.0,80.6
1233,1305,238.8,155.8,80.6
1234,1306,238.0,155.8,80.8
1235,1307,235.6,155.8,80.8
1236,1308,232.6,155.6,80.6
1237,1309,233.8,155.4,80.6
1238,1310,232.4,155.6,80.6
1239,1311,231.4,155.4,80.4
1240,1312,229.6,155.2,80.2
1241,1313,230.2,155.2,80.2
1242,1314,229.4,155.2,80.2
1243,1315,230.4,155.0,80.0
1244,1316,229.6,155.0,80.2
1245,1317,236.2,155.0,80.4
1246,1318,239.4,155.0,80.6
1247,1319,242.6,155.0,80.8
1248,1320,243.8,155.0,81.0
1249,1321,246.8,154.8,80.8
1250,1322,243.6,154.6,80.6
1251,1323,240.4,154.2,80.4
1252,1324,239.8,153.6,80.4
1253,1325,237.6,153.0,80.4
1254,1326,237.0,152.6,80.4
1255,1327,238.4,152.2,80.6
1256,1328,244.0,152.0,80.8
1257,1329,247.8,152.0,80.8
1258,1330,251.6,152.0,80.8
1259,1331,252.6,152.0,80.8
1260,1332,253.2,152.0,80.8
1261,1333,254.0,152.2,80.8
1262,1334,253.8,152.4,80.0
1263,1335,253.6,152.6,79.2
1264,1336,254.2,152.8,78.4
1265,1337,253.8,153.0,77.4
1266,1338,248.2,153.0,76.4
1267,1339,245.0,153.2,76.2
1268,1340,246.6,153.4,76.0
1269,1341,247.4,153.4,76.0
1270,1342,246.8,153.6,76.0
1271,1343,250.2,153.8,76.2
1272,1344,251.2,153.8,76.4
1273,1345,249.8,153.8,76.4
1274,1346,247.0,154.0,76.4
1275,1347,245.6,154.0,76.4
1276,1348,244.2,154.2,76.2
1277,1349,240.0,154.4,76.0
1278,1350,237.4,154.6,76.0
1279,1351,238.6,154.8,76.0
1280,1352,241.4,155.0,76.0
1281,1353,242.0,155.2,76.0
1282,1354,247.0,155.4,76.0
1283,1355,248.0,155.6,76.0
1284,1356,249.8,155.8,76.0
1285,1357,248.8,156.0,76.0
1286,1358,251.6,156.0,76.0
1287,1359,251.2,156.0,76.0
1288,1360,252.4,156.0,76.0
1289,1361,250.8,156.0,76.0
1290,1362,251.6,156.0,76.0
1291,1363,250.4,156.0,76.0
1292,1364,250.6,156.2,76.0
1293,1365,252.0,156.4,76.0
1294,1366,255.0,156.6,76.0
1295,1367,255.6,156.8,76.0
1296,1368,253.2,157.0,75.8
1297,1369,253.0,157.0,76.0
1298,1370,251.8,157.0,76.0
1299,1371,252.2,157.0,76.0
1300,1372,252.4,157.0,76.0
1301,1373,254.6,157.0,76.2
1302,1374,254.0,157.0,76.0
1303,1375,255.4,157.0,76.0
1304,1376,251.0,157.0,76.0
1305,1377,252.0,156.8,76.0
1306,1378,251.6,156.6,76.0
1307,1379,251.8,156.4,76.0
1308,1380,246.4,156.2,75.8
1309,1381,249.6,156.2,75.4
1310,1382,248.6,156.4,75.0
1311,1383,250.6,156.6,74.8
1312,1384,252.8,156.8,74.8
1313,1385,257.0,157.2,75.4
1314,1386,253.8,157.4,75.8
1315,1387,251.8,157.8,76.2
1316,1388,249.2,158.2,76.6
1317,1389,242.2,158.4,76.4
1318,1390,239.4,158.4,76.0
1319,1391,238.4,158.4,76.0
1320,1392,237.0,158.2,76.0
1321,1393,237.6,158.0,75.8
1322,1394,243.0,158.0,76.0
1323,1395,247.4,158.0,76.0
1324,1396,251.6,158.0,76.0
1325,1397,257.2,158.0,76.0
1326,1398,260.8,158.0,76.0
1327,1399,263.6,157.8,76.0
1328,1400,265.6,157.6,76.0
1329,1401,267.0,157.4,76.0
1330,1402,263.4,157.2,76.0
1331,1403,260.4,157.0,76.0
1332,1404,259.2,157.0,76.0
1333,1405,257.6,156.8,76.0
1334,1406,258.0,156.6,76.0
1335,1407,260.0,156.4,76.0
1336,1408,259.6,156.2,76.0
1337,1409,258.2,156.0,76.0
1338,1410,253.2,156.0,76.0
1339,1411,242.8,156.0,76.0
1340,1412,235.2,156.0,76.6
1341,1413,229.2,156.0,77.4
1342,1414,223.4,156.0,78.2
1343,1415,222.6,156.2,79.0
1344,1416,229.2,156.4,80.0
1345,1417,230.2,156.6,80.4
1346,1418,233.2,156.8,80.4
1347,1419,235.8,157.0,80.4
1348,1420,235.2,157.0,80.6
1349,1421,231.4,157.0,80.4
1350,1422,233.2,157.0,80.4
1351,1423,231.6,157.0,80.4
1352,1424,232.0,157.0,80.4
1353,1425,233.4,157.0,80.4
1354,1426,235.4,157.0,80.6
1355,1427,234.6,156.8,80.4
1356,1428,227.6,156.6,80.4
1357,1429,223.0,156.4,80.2
1358,1430,217.2,156.2,80.0
1359,1431,217.2,156.0,80.0
1360,1432,215.6,156.0,80.2
1361,1433,225.2,156.0,80.2
1362,1434,225.4,156.0,80.6
1363,1435,224.4,155.8,80.6
1364,1436,220.6,155.6,80.6
1365,1437,224.6,155.4,80.6
1366,1438,225.0,155.2,80.6
1367,1439,232.4,155.0,80.4
1368,1440,242.6,155.0,80.6
1369,1441,246.2,155.0,80.6
1370,1442,246.8,155.0,80.6
1371,1443,245.6,155.0,80.6
1372,1444,242.2,155.2,80.8
1373,1445,242.8,155.2,80.8
1374,1446,243.2,155.2,80.8
1375,1447,243.0,155.2,80.8
1376,1448,248.4,155.2,80.8
1377,1449,243.0,155.0,80.6
1378,1450,237.6,154.8,80.4
1379,1451,235.8,154.6,80.2
1380,1452,237.4,154.2,80.2
1381,1453,235.8,153.8,80.4
1382,1454,244.8,153.4,80.4
1383,1455,250.0,153.2,80.4
1384,1456,252.6,153.0,80.4
1385,1457,250.8,153.0,80.4
1386,1458,249.0,152.8,80.4
1387,1459,247.0,152.6,80.4
1388,1460,246.6,152.4,80.6
1389,1461,250.0,152.2,80.8
1390,1462,252.6,152.0,80.8
1391,1463,258.2,152.0,81.0
1392,1464,252.6,152.0,82.4
1393,1465,253.2,152.0,83.4
1394,1466,255.4,152.0,84.2
1395,1467,251.6,152.2,85.0
1396,1468,248.4,152.4,85.6
1397,1469,255.2,152.6,85.0
1398,1470,254.8,153.0,84.8
1399,1471,245.8,153.4,84.6
1400,1472,245.6,153.8,84.6
1401,1473,240.8,154.2,84.6
1402,1474,237.4,154.6,84.6
1403,1475,234.8,155.0,84.4
1404,1476,236.2,155.4,84.4
1405,1477,238.0,155.8,84.2
1406,1478,238.0,156.0,84.2
1407,1479,237.8,156.2,83.8
1408,1480,237.8,156.2,83.4
1409,1481,238.8,156.2,82.8
1410,1482,239.6,156.0,82.2
1411,1483,242.0,156.0,81.8
1412,1484,243.6,156.0,82.2
1413,1485,241.6,156.0,82.6
1414,1486,241.0,156.0,83.4
1415,1487,237.8,156.0,84.0
1416,1488,238.2,156.0,84.2
1417,1489,237.4,156.0,84.2
1418,1490,238.8,156.0,84.2
1419,1491,239.8,156.2,83.8
1420,1492,240.0,156.4,83.8
1421,1493,237.8,156.6,83.6
1422,1494,240.2,156.8,83.6
1423,1495,240.0,157.0,83.8
1424,1496,237.8,157.0,83.4
1425,1497,237.8,157.0,82.8
1426,1498,238.6,157.0,82.6
1427,1499,239.2,157.2,82.2
1428,1500,240.2,157.4,81.8
1429,1501,240.2,157.4,82.0
1430,1502,241.8,157.4,82.2
1431,1503,241.0,157.4,82.4
1432,1504,240.4,157.2,82.6
1433,1505,240.0,157.2,82.8
1434,1506,240.6,157.2,82.8
1435,1507,241.2,157.4,83.0
1436,1508,243.4,157.6,83.6
1437,1509,238.0,157.8,84.0
1438,1510,237.6,157.8,84.2
1439,1511,238.8,158.0,84.6
1440,1512,239.2,158.0,85.0
1441,1513,236.6,158.0,84.4
1442,1514,241.0,158.2,84.2
1443,1515,241.2,158.4,83.8
1444,1516,240.4,158.6,83.8
1445,1517,241.8,158.8,83.8
1446,1518,240.6,159.0,84.0
1447,1519,239.0,159.0,84.4
1448,1520,238.6,159.0,85.0
1449,1521,237.6,159.2,84.8
1450,1522,237.8,159.4,84.8
1451,1523,239.2,159.6,85.0
1452,1524,240.2,159.8,84.8
1453,1525,241.4,160.0,84.6
1454,1526,241.4,160.0,84.8
1455,1527,238.4,160.0,84.4
1456,1528,239.2,160.0,84.4
1457,1529,240.6,159.8,84.6
1458,1530,240.0,159.6,85.0
1459,1531,241.2,159.4,85.6
1460,1532,240.8,159.2,86.8
1461,1533,238.6,159.0,87.4
1462,1534,236.2,159.0,88.0
1463,1535,234.0,158.8,88.0
1464,1536,235.0,158.6,88.0
1465,1537,235.2,158.2,87.4
1466,1538,237.0,157.8,87.0
1467,1539,240.0,157.4,86.4
1468,1540,242.0,157.2,86.2
1469,1541,242.0,157.0,86.0
1470,1542,240.6,157.0,86.0
1471,1543,240.4,157.0,86.0
1472,1544,236.6,157.0,86.0
1473,1545,235.6,157.0,85.6
1474,1546,236.6,157.0,85.0
1475,1547,239.0,157.0,84.8
1476,1548,240.6,157.0,84.8
1477,1549,242.0,157.0,84.6
1478,1550,241.2,157.0,84.8
1479,1551,238.0,157.0,85.0
1480,1552,238.6,157.0,85.2
1481,1553,237.6,157.0,85.2
1482,1554,238.8,157.0,85.4
1483,1555,240.8,157.2,85.6
1484,1556,241.0,157.4,85.8
1485,1557,238.0,157.6,85.0
1486,1558,239.2,157.8,84.4
1487,1559,239.4,157.8,84.0
1488,1560,239.6,157.6,83.6
1489,1561,243.0,157.4,83.8
1490,1562,244.8,157.2,84.6
1491,1563,242.0,157.0,85.4
1492,1564,240.8,157.0,86.2
1493,1565,239.8,157.0,87.0
1494,1566,236.8,156.8,87.2
1495,1567,237.6,156.6,87.4
1496,1568,238.6,156.4,87.6
1497,1569,237.6,156.4,87.2
1498,1570,237.2,156.4,86.6
1499,1571,240.0,156.6,86.6
1500,1572,238.4,156.8,86.4
1501,1573,237.6,157.0,85.8
1502,1574,239.0,157.0,85.6
1503,1575,239.0,157.0,85.8
1504,1576,236.6,157.0,85.4
1505,1577,237.6,157.0,85.4
1506,1578,239.4,157.0,85.8
1507,1579,238.4,157.0,86.2
1508,1580,239.2,157.0,86.4
1509,1581,239.0,157.0,86.6
1510,1582,238.6,157.0,86.8
1511,1583,234.6,157.0,86.6
1512,1584,234.2,157.0,86.2
1513,1585,235.2,157.0,85.8
1514,1586,238.8,157.0,86.0
1515,1587,236.6,157.2,86.0
1516,1588,237.6,157.4,85.6
1517,1589,241.8,157.6,85.8
1518,1590,242.0,157.8,86.0
1519,1591,239.4,158.0,85.8
1520,1592,240.6,158.0,85.4
1521,1593,245.8,157.8,86.0
1522,1594,242.6,157.6,86.2
1523,1595,240.2,157.4,86.4
1524,1596,239.6,157.2,86.6
1525,1597,240.4,157.0,86.8
1526,1598,234.8,156.8,86.6
1527,1599,232.8,156.6,85.6
1528,1600,236.6,156.4,84.8
1529,1601,237.8,156.2,84.0
1530,1602,234.4,156.0,83.2
1531,1603,234.6,156.0,82.0
1532,1604,238.2,156.0,82.2
1533,1605,238.4,155.8,82.0
1534,1606,241.4,155.6,82.0
1535,1607,244.2,155.4,82.0
1536,1608,245.2,155.0,82.2
1537,1609,244.0,154.6,82.2
1538,1610,241.8,154.4,82.4
1539,1611,238.0,154.2,82.4
1540,1612,237.6,154.0,82.6
1541,1613,239.2,154.0,83.0
1542,1614,237.0,154.0,83.0
1543,1615,236.8,153.8,83.0
1544,1616,237.4,153.6,82.8
1545,1617,237.0,153.4,82.4
1546,1618,235.8,153.2,82.0
1547,1619,238.0,153.0,81.6
1548,1620,239.6,153.0,81.2
1549,1621,239.2,153.0,80.8
1550,1622,239.6,153.0,80.6
1551,1623,240.0,153.0,80.2
1552,1624,239.4,153.2,80.2
1553,1625,238.4,153.4,80.2
1554,1626,238.2,153.6,80.2
1555,1627,239.4,153.8,80.4
1556,1628,239.6,154.2,80.8
1557,1629,239.0,154.4,80.8
1558,1630,237.2,154.6,80.8
1559,1631,238.6,154.8,81.0
1560,1632,237.8,155.2,81.0
1561,1633,238.2,155.2,81.2
1562,1634,239.4,155.2,81.6
1563,1635,242.6,155.2,82.4
1564,1636,239.0,155.2,83.2
1565,1637,238.2,155.0,83.8
1566,1638,238.6,155.0,84.0
1567,1639,235.6,155.0,83.8
1568,1640,228.4,155.2,82.0
1569,1641,232.8,155.4,79.6
1570,1642,237.0,155.6,77.8
1571,1643,237.6,155.8,76.4
1572,1644,242.6,156.2,77.0
1573,1645,245.0,156.4,78.2
1574,1646,243.4,156.4,79.8
1575,1647,240.4,156.6,81.0
1576,1648,240.4,156.8,82.0
1577,1649,236.6,156.8,81.2
1578,1650,238.8,156.8,80.6
1579,1651,240.2,157.0,80.6
1580,1652,239.4,157.0,80.6
1581,1653,238.6,157.0,80.6
1582,1654,239.6,157.0,80.6
1583,1655,240.6,157.0,81.6
1584,1656,239.6,157.0,82.2
1585,1657,240.8,157.0,83.0
1586,1658,239.8,157.0,83.8
1587,1659,239.0,157.0,84.4
1588,1660,238.4,157.0,84.6
1589,1661,237.0,157.2,84.6
1590,1662,237.2,157.2,84.6
1591,1663,237.8,157.2,84.6
1592,1664,238.2,157.2,84.8
1593,1665,237.6,157.2,84.8
1594,1666,236.8,157.0,84.8
1595,1667,236.2,157.0,84.6
1596,1668,230.0,157.0,83.6
1597,1669,236.6,157.0,82.0
1598,1670,239.0,157.0,82.4
1599,1671,240.8,157.2,82.6
1600,1672,239.4,157.2,82.6
1601,1673,244.8,157.2,83.6
1602,1674,240.2,157.2,85.4
1603,1675,237.8,157.2,85.2
1604,1676,235.8,157.0,85.0
1605,1677,235.8,157.0,85.2
1606,1678,237.2,157.0,85.0
1607,1679,238.4,157.0,84.8
1608,1680,240.4,157.0,84.8
1609,1681,240.2,157.0,85.2
1610,1682,239.6,157.0,85.4
1611,1683,238.0,157.0,85.8
1612,1684,232.4,157.0,85.6
1613,1685,232.6,157.0,84.8
1614,1686,232.2,157.2,83.8
1615,1687,228.6,157.4,80.8
1616,1688,230.2,157.6,77.6
1617,1689,233.6,158.0,74.4
1618,1690,233.4,158.2,71.2
1619,1691,235.4,158.2,68.0
1620,1692,242.4,158.2,66.4
1621,1693,242.6,158.4,65.0
1622,1694,240.2,158.4,63.6
1623,1695,237.0,158.6,62.6
1624,1696,237.0,159.0,61.4
1625,1697,237.0,159.2,60.6
1626,1698,235.4,159.4,59.6
1627,1699,237.2,159.6,59.2
1628,1700,238.8,159.6,58.8
1629,1701,237.0,159.4,58.8
1630,1702,236.0,159.4,58.2
1631,1703,237.2,159.0,58.4
1632,1704,237.4,158.6,58.2
1633,1705,240.8,158.6,57.4
1634,1706,246.2,158.4,58.0
1635,1707,247.8,158.4,61.0
1636,1708,248.4,158.6,63.8
1637,1709,247.8,158.8,67.4
1638,1710,244.4,158.6,71.6
1639,1711,241.0,158.6,74.4
1640,1712,239.0,158.4,75.8
1641,1713,238.6,158.2,77.0
1642,1714,240.6,158.0,77.6
1643,1715,238.6,158.0,78.8
1644,1716,238.4,158.0,79.6
1645,1717,236.2,157.8,80.2
1646,1718,237.0,157.6,80.6
1647,1719,235.4,157.4,80.8
1648,1720,239.6,157.2,80.6
1649,1721,241.0,157.0,81.0
1650,1722,242.4,157.0,81.0
1651,1723,240.8,157.0,81.0
1652,1724,241.0,156.8,81.4
1653,1725,239.6,156.6,81.4
1654,1726,238.8,156.6,81.4
1655,1727,239.0,156.6,81.4
1656,1728,238.6,156.6,81.2
1657,1729,239.6,156.8,81.0
