,secs,power,hr,cad
991,1063,252,153.0,81.0
992,1064,249,153.0,81.0
993,1065,248,153.0,81.0
994,1066,245,153.0,81.0
995,1067,260,153.0,81.0
996,1068,253,153.0,81.0
997,1069,243,152.0,80.0
998,1070,243,152.0,81.0
999,1071,242,152.0,81.0
1000,1072,252,152.0,81.0
1001,1073,261,152.0,81.0
1002,1074,263,152.0,81.0
1003,1075,253,152.0,81.0
1004,1076,237,152.0,80.0
1005,1077,243,152.0,81.0
1006,1078,237,152.0,80.0
1007,1079,252,152.0,81.0
1008,1080,210,152.0,82.0
1009,1081,274,152.0,81.0
1010,1082,248,153.0,78.0
1011,1083,273,153.0,76.0
1012,1084,267,153.0,76.0
1013,1085,253,153.0,76.0
1014,1086,238,153.0,76.0
1015,1087,238,153.0,76.0
1016,1088,240,153.0,76.0
1017,1089,251,153.0,76.0
1018,1090,260,153.0,76.0
1019,1091,255,153.0,76.0
1020,1092,254,153.0,76.0
1021,1093,264,152.0,76.0
1022,1094,262,152.0,76.0
1023,1095,257,152.0,76.0
1024,1096,260,152.0,76.0
1025,1097,253,152.0,76.0
1026,1098,265,152.0,77.0
1027,1099,262,152.0,76.0
1028,1100,261,151.0,76.0
1029,1101,272,151.0,76.0
1030,1102,275,151.0,76.0
1031,1103,265,151.0,77.0
1032,1104,272,151.0,77.0
1033,1105,273,152.0,76.0
1034,1106,282,152.0,76.0
1035,1107,264,152.0,76.0
1036,1108,264,152.0,76.0
1037,1109,251,152.0,76.0
1038,1110,273,153.0,77.0
1039,1111,267,153.0,76.0
1040,1112,257,153.0,76.0
1041,1113,251,154.0,76.0
1042,1114,264,153.0,76.0
1043,1115,266,154.0,76.0
1044,1116,270,154.0,76.0
1045,1117,271,154.0,76.0
1046,1118,271,154.0,76.0
1047,1119,266,155.0,76.0
1048,1120,259,155.0,76.0
1049,1121,247,155.0,76.0
1050,1122,260,155.0,77.0
1051,1123,260,155.0,77.0
1052,1124,250,155.0,76.0
1053,1125,249,155.0,76.0
1054,1126,237,155.0,76.0
1055,1127,240,155.0,76.0
1056,1128,239,156.0,76.0
1057,1129,265,156.0,76.0
1058,1130,269,156.0,76.0
1059,1131,267,156.0,76.0
1060,1132,253,156.0,76.0
1061,1133,258,156.0,76.0
1062,1134,249,157.0,75.0
1063,1135,246,157.0,76.0
1064,1136,250,156.0,76.0
1065,1137,275,156.0,76.0
1066,1138,265,157.0,76.0
1067,1139,249,157.0,76.0
1068,1140,254,157.0,76.0
1069,1141,257,157.0,76.0
1070,1142,252,157.0,76.0
1071,1143,252,157.0,76.0
1072,1144,256,157.0,76.0
1073,1145,255,157.0,76.0
1074,1146,255,157.0,76.0
1075,1147,261,157.0,76.0
1076,1148,249,158.0,76.0
1077,1149,246,157.0,76.0
1078,1150,255,157.0,76.0
1079,1151,255,157.0,76.0
1080,1152,262,157.0,76.0
1081,1153,276,157.0,77.0
1082,1154,272,157.0,76.0
1083,1155,256,156.0,76.0
1084,1156,245,156.0,76.0
1085,1157,249,156.0,76.0
1086,1158,251,156.0,76.0
1087,1159,251,156.0,76.0
1088,1160,253,156.0,76.0
1089,1161,265,156.0,76.0
1090,1162,251,156.0,76.0
1091,1163,263,157.0,76.0
1092,1164,262,156.0,76.0
1093,1165,255,157.0,76.0
1094,1166,250,157.0,76.0
1095,1167,259,157.0,76.0
1096,1168,259,157.0,76.0
1097,1169,246,157.0,76.0
1098,1170,246,158.0,76.0
1099,1171,250,158.0,76.0
1100,1172,250,158.0,76.0
1101,1173,233,157.0,75.0
1102,1174,271,158.0,74.0
1103,1175,296,157.0,75.0
1104,1176,299,157.0,76.0
1105,1177,294,157.0,76.0
1106,1178,275,158.0,76.0
1107,1179,233,158.0,78.0
1108,1180,252,158.0,77.0
1109,1181,246,159.0,76.0
1110,1182,237,159.0,76.0
1111,1183,250,159.0,76.0
1112,1184,242,159.0,76.0
1113,1185,240,159.0,76.0
1114,1186,241,159.0,76.0
1115,1187,241,159.0,76.0
1116,1188,259,158.0,76.0
1117,1189,258,158.0,76.0
1118,1190,259,158.0,76.0
1119,1191,256,157.0,76.0
1120,1192,256,157.0,76.0
1121,1193,252,157.0,76.0
1122,1194,245,157.0,76.0
1123,1195,232,157.0,76.0
1124,1196,244,157.0,76.0
1125,1197,245,158.0,76.0
1126,1198,237,158.0,77.0
1127,1199,244,157.0,76.0
1128,1200,244,157.0,75.0
1129,1201,234,157.0,75.0
1130,1202,234,157.0,76.0
1131,1203,243,157.0,76.0
1132,1204,243,157.0,76.0
1133,1205,244,157.0,75.0
1134,1206,236,157.0,76.0
1135,1207,247,157.0,76.0
1136,1208,246,157.0,76.0
1137,1209,251,157.0,76.0
1138,1210,247,157.0,76.0
1139,1211,248,157.0,76.0
1140,1212,253,156.0,76.0
1141,1213,253,156.0,76.0
1142,1214,257,156.0,76.0
1143,1215,252,156.0,76.0
1144,1216,251,156.0,76.0
1145,1217,249,156.0,76.0
1146,1218,245,156.0,76.0
1147,1219,246,156.0,76.0
1148,1220,262,156.0,76.0
1149,1221,266,156.0,76.0
1150,1222,251,155.0,76.0
1151,1223,259,155.0,76.0
1152,1224,253,155.0,76.0
1153,1225,266,155.0,76.0
1154,1226,263,155.0,76.0
1155,1227,252,155.0,76.0
1156,1228,254,155.0,76.0
1157,1229,250,156.0,76.0
1158,1230,259,156.0,76.0
1159,1231,259,156.0,76.0
1160,1232,250,156.0,76.0
1161,1233,255,156.0,76.0
1162,1234,261,156.0,76.0
1163,1235,250,156.0,76.0
1164,1236,254,156.0,76.0
1165,1237,269,156.0,76.0
1166,1238,273,157.0,76.0
1167,1239,261,157.0,76.0
1168,1240,268,157.0,77.0
1169,1241,259,157.0,76.0
1170,1242,261,158.0,76.0
1171,1243,259,158.0,76.0
1172,1244,263,158.0,76.0
1173,1245,262,158.0,76.0
1174,1246,268,158.0,76.0
1175,1247,264,157.0,76.0
1176,1248,268,157.0,76.0
1177,1249,273,157.0,76.0
1178,1250,258,157.0,76.0
1179,1251,248,157.0,75.0
1180,1252,245,158.0,75.0
1181,1253,267,158.0,74.0
1182,1254,268,158.0,75.0
1183,1255,240,158.0,78.0
1184,1256,236,158.0,76.0
1185,1257,231,159.0,76.0
1186,1258,240,159.0,76.0
1187,1259,257,159.0,76.0
1188,1260,265,159.0,76.0
1189,1261,255,159.0,76.0
1190,1262,236,159.0,75.0
1191,1263,251,159.0,76.0
1192,1264,251,159.0,76.0
1193,1265,258,158.0,76.0
1194,1266,261,158.0,76.0
1195,1267,269,158.0,76.0
1196,1268,265,158.0,76.0
1197,1269,265,159.0,76.0
1198,1270,247,159.0,76.0
1199,1271,255,159.0,76.0
1200,1272,265,159.0,77.0
1201,1273,262,159.0,76.0
1202,1274,260,158.0,76.0
1203,1275,253,158.0,76.0
1204,1276,253,158.0,76.0
1205,1277,253,158.0,76.0
1206,1278,256,158.0,76.0
1207,1279,264,158.0,77.0
1208,1280,278,158.0,76.0
1209,1281,269,158.0,76.0
1210,1282,271,158.0,76.0
1211,1283,254,159.0,76.0
1212,1284,235,159.0,75.0
1213,1285,239,159.0,77.0
1214,1286,225,159.0,76.0
1215,1287,228,158.0,78.0
1216,1288,225,158.0,80.0
1217,1289,220,158.0,80.0
1218,1290,224,158.0,81.0
1219,1291,207,158.0,81.0
1220,1292,220,158.0,80.0
1221,1293,227,158.0,81.0
1222,1294,224,157.0,80.0
1223,1295,225,157.0,81.0
1224,1296,234,157.0,80.0
1225,1297,232,157.0,81.0
1226,1298,240,157.0,81.0
1227,1299,239,157.0,81.0
1228,1300,236,156.0,81.0
1229,1301,242,156.0,80.0
1230,1302,245,156.0,81.0
1231,1303,240,156.0,81.0
1232,1304,228,156.0,80.0
1233,1305,239,155.0,81.0
1234,1306,238,156.0,81.0
1235,1307,233,156.0,81.0
1236,1308,225,155.0,80.0
1237,1309,234,155.0,80.0
1238,1310,232,156.0,81.0
1239,1311,233,155.0,80.0
1240,1312,224,155.0,80.0
1241,1313,228,155.0,80.0
1242,1314,230,155.0,80.0
1243,1315,237,155.0,80.0
1244,1316,229,155.0,81.0
1245,1317,257,155.0,81.0
1246,1318,244,155.0,81.0
1247,1319,246,155.0,81.0
1248,1320,243,155.0,81.0
1249,1321,244,154.0,80.0
1250,1322,241,154.0,80.0
1251,1323,228,153.0,80.0
1252,1324,243,152.0,81.0
1253,1325,232,152.0,81.0
1254,1326,241,152.0,80.0
1255,1327,248,152.0,81.0
1256,1328,256,152.0,81.0
1257,1329,262,152.0,81.0
1258,1330,251,152.0,81.0
1259,1331,246,152.0,80.0
1260,1332,251,152.0,81.0
1261,1333,260,153.0,81.0
1262,1334,261,153.0,77.0
1263,1335,250,153.0,77.0
1264,1336,249,153.0,76.0
1265,1337,249,153.0,76.0
1266,1338,232,153.0,76.0
1267,1339,245,154.0,76.0
1268,1340,258,154.0,76.0
1269,1341,253,153.0,76.0
1270,1342,246,154.0,76.0
1271,1343,249,154.0,77.0
1272,1344,250,154.0,77.0
1273,1345,251,154.0,76.0
1274,1346,239,154.0,76.0
1275,1347,239,154.0,76.0
1276,1348,242,155.0,76.0
1277,1349,229,155.0,76.0
1278,1350,238,155.0,76.0
1279,1351,245,155.0,76.0
1280,1352,253,155.0,76.0
1281,1353,245,156.0,76.0
1282,1354,254,156.0,76.0
1283,1355,243,156.0,76.0
1284,1356,254,156.0,76.0
1285,1357,248,156.0,76.0
1286,1358,259,156.0,76.0
1287,1359,252,156.0,76.0
1288,1360,249,156.0,76.0
1289,1361,246,156.0,76.0
1290,1362,252,156.0,76.0
1291,1363,253,156.0,76.0
1292,1364,253,157.0,76.0
1293,1365,256,157.0,76.0
1294,1366,261,157.0,76.0
1295,1367,255,157.0,76.0
1296,1368,241,157.0,75.0
1297,1369,252,157.0,77.0
1298,1370,250,157.0,76.0
1299,1371,263,157.0,76.0
1300,1372,256,157.0,76.0
1301,1373,252,157.0,76.0
1302,1374,249,157.0,76.0
1303,1375,257,157.0,76.0
1304,1376,241,157.0,76.0
1305,1377,261,156.0,76.0
1306,1378,250,156.0,76.0
1307,1379,250,156.0,76.0
1308,1380,230,156.0,75.0
1309,1381,257,157.0,74.0
1310,1382,256,157.0,74.0
1311,1383,260,157.0,75.0
1312,1384,261,157.0,76.0
1313,1385,251,158.0,78.0
1314,1386,241,158.0,76.0
1315,1387,246,159.0,76.0
1316,1388,247,159.0,77.0
1317,1389,226,158.0,75.0
1318,1390,237,158.0,76.0
1319,1391,236,158.0,76.0
1320,1392,239,158.0,76.0
1321,1393,250,158.0,76.0
1322,1394,253,158.0,76.0
1323,1395,259,158.0,76.0
1324,1396,257,158.0,76.0
1325,1397,267,158.0,76.0
1326,1398,268,158.0,76.0
1327,1399,267,157.0,76.0
1328,1400,269,157.0,76.0
1329,1401,264,157.0,76.0
1330,1402,249,157.0,76.0
1331,1403,253,157.0,76.0
1332,1404,261,157.0,76.0
1333,1405,261,156.0,76.0
1334,1406,266,156.0,76.0
1335,1407,259,156.0,76.0
1336,1408,251,156.0,76.0
1337,1409,254,156.0,76.0
1338,1410,236,156.0,76.0
1339,1411,214,156.0,76.0
1340,1412,221,156.0,79.0
1341,1413,221,156.0,80.0
1342,1414,225,156.0,80.0
1343,1415,232,157.0,80.0
1344,1416,247,157.0,81.0
1345,1417,226,157.0,81.0
1346,1418,236,157.0,80.0
1347,1419,238,157.0,80.0
1348,1420,229,157.0,81.0
1349,1421,228,157.0,80.0
1350,1422,235,157.0,81.0
1351,1423,228,157.0,80.0
1352,1424,240,157.0,80.0
1353,1425,236,157.0,81.0
1354,1426,238,157.0,81.0
1355,1427,231,156.0,80.0
1356,1428,193,156.0,80.0
1357,1429,217,156.0,79.0
1358,1430,207,156.0,80.0
1359,1431,238,156.0,81.0
1360,1432,223,156.0,81.0
1361,1433,241,156.0,80.0
1362,1434,218,156.0,81.0
1363,1435,202,155.0,80.0
1364,1436,219,155.0,81.0
1365,1437,243,155.0,81.0
1366,1438,243,155.0,80.0
1367,1439,255,155.0,80.0
1368,1440,253,155.0,81.0
1369,1441,237,155.0,81.0
1370,1442,246,155.0,81.0
1371,1443,237,155.0,80.0
1372,1444,238,156.0,81.0
1373,1445,256,155.0,81.0
1374,1446,239,155.0,81.0
1375,1447,245,155.0,81.0
1376,1448,264,155.0,80.0
1377,1449,211,155.0,80.0
1378,1450,229,154.0,80.0
1379,1451,230,154.0,80.0
1380,1452,253,153.0,81.0
1381,1453,256,153.0,81.0
1382,1454,256,153.0,80.0
1383,1455,255,153.0,80.0
1384,1456,243,153.0,80.0
1385,1457,244,153.0,81.0
1386,1458,247,152.0,81.0
1387,1459,246,152.0,80.0
1388,1460,253,152.0,81.0
1389,1461,260,152.0,81.0
1390,1462,257,152.0,81.0
1391,1463,275,152.0,82.0
1392,1464,218,152.0,87.0
1393,1465,256,152.0,86.0
1394,1466,271,152.0,85.0
1395,1467,238,153.0,85.0
1396,1468,259,153.0,85.0
1397,1469,252,153.0,84.0
1398,1470,254,154.0,85.0
1399,1471,226,154.0,84.0
1400,1472,237,155.0,85.0
1401,1473,235,155.0,85.0
1402,1474,235,155.0,84.0
1403,1475,241,156.0,84.0
1404,1476,233,156.0,84.0
1405,1477,246,157.0,84.0
1406,1478,235,156.0,85.0
1407,1479,234,156.0,82.0
1408,1480,241,156.0,82.0
1409,1481,238,156.0,81.0
1410,1482,250,156.0,81.0
1411,1483,247,156.0,83.0
1412,1484,242,156.0,84.0
1413,1485,231,156.0,84.0
1414,1486,235,156.0,85.0
1415,1487,234,156.0,84.0
1416,1488,249,156.0,84.0
1417,1489,238,156.0,84.0
1418,1490,238,156.0,84.0
1419,1491,240,157.0,83.0
1420,1492,235,157.0,84.0
1421,1493,238,157.0,83.0
1422,1494,250,157.0,84.0
1423,1495,237,157.0,85.0
1424,1496,229,157.0,81.0
1425,1497,235,157.0,81.0
1426,1498,242,157.0,82.0
1427,1499,253,158.0,82.0
1428,1500,242,158.0,83.0
1429,1501,229,157.0,82.0
1430,1502,243,157.0,82.0
1431,1503,238,157.0,83.0
1432,1504,250,157.0,83.0
1433,1505,240,158.0,84.0
1434,1506,232,157.0,82.0
1435,1507,246,158.0,83.0
1436,1508,249,158.0,86.0
1437,1509,223,158.0,85.0
1438,1510,238,158.0,85.0
1439,1511,238,158.0,84.0
1440,1512,248,158.0,85.0
1441,1513,236,158.0,83.0
1442,1514,245,159.0,84.0
1443,1515,239,159.0,83.0
1444,1516,234,159.0,84.0
1445,1517,255,159.0,85.0
1446,1518,230,159.0,84.0
1447,1519,237,159.0,86.0
1448,1520,237,159.0,86.0
1449,1521,229,160.0,83.0
1450,1522,256,160.0,85.0
1451,1523,237,160.0,85.0
1452,1524,242,160.0,85.0
1453,1525,243,160.0,85.0
1454,1526,229,160.0,84.0
1455,1527,241,160.0,83.0
1456,1528,241,160.0,85.0
1457,1529,249,159.0,86.0
1458,1530,240,159.0,87.0
1459,1531,235,159.0,87.0
1460,1532,239,159.0,89.0
1461,1533,230,159.0,88.0
1462,1534,237,159.0,89.0
1463,1535,229,158.0,87.0
1464,1536,240,158.0,87.0
1465,1537,240,157.0,86.0
1466,1538,239,157.0,86.0
1467,1539,252,157.0,86.0
1468,1540,239,157.0,86.0
1469,1541,240,157.0,86.0
1470,1542,233,157.0,86.0
1471,1543,238,157.0,86.0
1472,1544,233,157.0,86.0
1473,1545,234,157.0,84.0
1474,1546,245,157.0,83.0
1475,1547,245,157.0,85.0
1476,1548,246,157.0,86.0
1477,1549,240,157.0,85.0
1478,1550,230,157.0,85.0
1479,1551,229,157.0,84.0
1480,1552,248,157.0,86.0
1481,1553,241,157.0,86.0
1482,1554,246,157.0,86.0
1483,1555,240,158.0,86.0
1484,1556,230,158.0,85.0
1485,1557,233,158.0,82.0
1486,1558,247,158.0,83.0
1487,1559,247,157.0,84.0
1488,1560,241,157.0,84.0
1489,1561,247,157.0,86.0
1490,1562,242,157.0,86.0
1491,1563,233,157.0,87.0
1492,1564,241,157.0,88.0
1493,1565,236,157.0,88.0
1494,1566,232,156.0,87.0
1495,1567,246,156.0,87.0
1496,1568,238,156.0,88.0
1497,1569,236,157.0,86.0
1498,1570,234,157.0,85.0
1499,1571,246,157.0,87.0
1500,1572,238,157.0,86.0
1501,1573,234,157.0,85.0
1502,1574,243,157.0,85.0
1503,1575,234,157.0,86.0
1504,1576,234,157.0,85.0
1505,1577,243,157.0,86.0
1506,1578,243,157.0,87.0
1507,1579,238,157.0,87.0
1508,1580,238,157.0,87.0
1509,1581,233,157.0,86.0
1510,1582,241,157.0,87.0
1511,1583,223,157.0,86.0
1512,1584,236,157.0,85.0
1513,1585,243,157.0,85.0
1514,1586,251,157.0,87.0
1515,1587,230,158.0,87.0
1516,1588,228,158.0,84.0
1517,1589,257,158.0,86.0
1518,1590,244,158.0,86.0
1519,1591,238,158.0,86.0
1520,1592,236,158.0,85.0
1521,1593,254,157.0,87.0
1522,1594,241,157.0,87.0
1523,1595,232,157.0,87.0
1524,1596,235,157.0,87.0
1525,1597,240,157.0,86.0
1526,1598,226,156.0,86.0
1527,1599,231,156.0,82.0
1528,1600,251,156.0,83.0
1529,1601,241,156.0,83.0
1530,1602,223,156.0,82.0
1531,1603,227,156.0,80.0
1532,1604,249,156.0,83.0
1533,1605,252,155.0,82.0
1534,1606,256,155.0,83.0
1535,1607,237,155.0,82.0
1536,1608,232,154.0,81.0
1537,1609,243,154.0,83.0
1538,1610,241,154.0,83.0
1539,1611,237,154.0,83.0
1540,1612,235,154.0,83.0
1541,1613,240,154.0,83.0
1542,1614,232,154.0,83.0
1543,1615,240,153.0,83.0
1544,1616,240,153.0,82.0
1545,1617,233,153.0,81.0
1546,1618,234,153.0,81.0
1547,1619,243,153.0,81.0
1548,1620,248,153.0,81.0
1549,1621,238,153.0,80.0
1550,1622,235,153.0,80.0
1551,1623,236,153.0,79.0
1552,1624,240,154.0,81.0
1553,1625,243,154.0,81.0
1554,1626,237,154.0,80.0
1555,1627,241,154.0,81.0
1556,1628,237,155.0,81.0
1557,1629,237,155.0,81.0
1558,1630,234,155.0,81.0
1559,1631,244,155.0,81.0
1560,1632,237,156.0,81.0
1561,1633,239,155.0,82.0
1562,1634,243,155.0,83.0
1563,1635,250,155.0,85.0
1564,1636,226,155.0,85.0
1565,1637,233,155.0,84.0
1566,1638,241,155.0,83.0
1567,1639,228,155.0,82.0
1568,1640,214,156.0,76.0
1569,1641,248,156.0,73.0
1570,1642,254,156.0,75.0
1571,1643,244,156.0,76.0
1572,1644,253,157.0,85.0
1573,1645,226,157.0,82.0
1574,1646,240,156.0,81.0
1575,1647,239,157.0,81.0
1576,1648,244,157.0,81.0
1577,1649,234,157.0,81.0
1578,1650,237,157.0,79.0
1579,1651,247,157.0,81.0
1580,1652,235,157.0,81.0
1581,1653,240,157.0,81.0
1582,1654,239,157.0,81.0
1583,1655,242,157.0,84.0
1584,1656,242,157.0,84.0
1585,1657,241,157.0,85.0
1586,1658,235,157.0,85.0
1587,1659,235,157.0,84.0
1588,1660,239,157.0,85.0
1589,1661,235,158.0,84.0
1590,1662,242,157.0,85.0
1591,1663,238,157.0,85.0
1592,1664,237,157.0,85.0
1593,1665,236,157.0,85.0
1594,1666,231,157.0,84.0
1595,1667,239,157.0,84.0
1596,1668,207,157.0,80.0
1597,1669,270,157.0,77.0
1598,1670,248,157.0,87.0
1599,1671,240,158.0,85.0
1600,1672,232,157.0,84.0
1601,1673,234,157.0,85.0
1602,1674,247,157.0,86.0
1603,1675,236,157.0,86.0
1604,1676,230,157.0,84.0
1605,1677,232,157.0,85.0
1606,1678,241,157.0,84.0
1607,1679,253,157.0,85.0
1608,1680,246,157.0,86.0
1609,1681,229,157.0,86.0
1610,1682,229,157.0,86.0
1611,1683,233,157.0,86.0
1612,1684,225,157.0,84.0
1613,1685,247,157.0,82.0
1614,1686,227,158.0,81.0
1615,1687,211,158.0,71.0
1616,1688,241,158.0,70.0
1617,1689,242,159.0,68.0
1618,1690,246,158.0,66.0
1619,1691,237,158.0,65.0
1620,1692,246,158.0,63.0
1621,1693,242,159.0,63.0
1622,1694,230,159.0,61.0
1623,1695,230,159.0,61.0
1624,1696,237,160.0,59.0
1625,1697,246,159.0,59.0
1626,1698,234,160.0,58.0
1627,1699,239,160.0,59.0
1628,1700,238,159.0,59.0
1629,1701,228,159.0,59.0
1630,1702,241,159.0,56.0
1631,1703,240,158.0,59.0
1632,1704,240,158.0,58.0
1633,1705,255,159.0,55.0
1634,1706,255,158.0,62.0
1635,1707,249,159.0,71.0
1636,1708,243,159.0,73.0
1637,1709,237,159.0,76.0
1638,1710,238,158.0,76.0
1639,1711,238,158.0,76.0
1640,1712,239,158.0,78.0
1641,1713,241,158.0,79.0
1642,1714,247,158.0,79.0
1643,1715,228,158.0,82.0
1644,1716,237,158.0,80.0
1645,1717,228,157.0,81.0
1646,1718,245,157.0,81.0
1647,1719,239,157.0,80.0
1648,1720,249,157.0,81.0
1649,1721,244,157.0,82.0
1650,1722,235,157.0,81.0
1651,1723,237,157.0,81.0
1652,1724,240,156.0,82.0
1653,1725,242,156.0,81.0
1654,1726,240,157.0,82.0
1655,1727,236,157.0,81.0
1656,1728,235,157.0,80.0
1657,1729,245,157.0,81.0
1658,1730,229,157.0,80.0
1659,1731,243,157.0,80.0
1660,1732,230,157.0,79.0
1661,1733,234,157.0,80.0
1662,1734,237,157.0,79.0
1663,1735,237,157.0,79.0
1664,1736,252,157.0,81.0
1665,1737,247,157.0,82.0
1666,1738,239,157.0,82.0
1667,1739,233,157.0,83.0
1668,1740,236,157.0,82.0
1669,1741,238,156.0,81.0
1670,1742,231,156.0,80.0
1671,1743,257,156.0,83.0
1672,1744,250,156.0,84.0
1673,1745,233,156.0,82.0
1674,1746,230,156.0,82.0
1675,1747,234,156.0,82.0
1676,1748,238,156.0,82.0
1677,1749,233,156.0,81.0
1678,1750,242,156.0,81.0
1679,1751,239,156.0,81.0
1680,1752,239,156.0,82.0
1681,1753,237,156.0,81.0
1682,1754,229,157.0,81.0
1683,1755,246,157.0,84.0
1684,1756,242,157.0,84.0
1685,1757,238,157.0,84.0
1686,1758,242,157.0,85.0
1687,1759,242,157.0,86.0
1688,1760,232,157.0,83.0
1689,1761,238,158.0,83.0
1690,1762,238,158.0,82.0
1691,1763,243,158.0,83.0
1692,1764,243,158.0,83.0
1693,1765,236,158.0,82.0
1694,1766,234,158.0,82.0
1695,1767,235,157.0,81.0
1696,1768,249,158.0,82.0
1697,1769,240,158.0,83.0
1698,1770,246,157.0,83.0
1699,1771,245,157.0,83.0
1700,1772,237,157.0,84.0
1701,1773,238,157.0,84.0
1702,1774,231,157.0,84.0
1703,1775,248,156.0,85.0
1704,1776,241,157.0,85.0
1705,1777,235,157.0,86.0
1706,1778,242,156.0,86.0
1707,1779,239,156.0,86.0
1708,1780,246,156.0,86.0
1709,1781,235,156.0,86.0
1710,1782,238,156.0,86.0
1711,1783,237,156.0,86.0
1712,1784,246,156.0,85.0
1713,1785,237,156.0,85.0
1714,1786,243,157.0,87.0
1715,1787,233,156.0,86.0
1716,1788,235,156.0,84.0
1717,1789,249,156.0,86.0
1718,1790,237,156.0,86.0
1719,1791,238,155.0,84.0
1720,1792,240,155.0,85.0
1721,1793,240,155.0,85.0
1722,1794,232,155.0,85.0
1723,1795,236,155.0,85.0
1724,1796,233,155.0,85.0
1725,1797,246,155.0,84.0
1726,1798,244,155.0,85.0
1727,1799,240,155.0,85.0
1728,1800,234,155.0,85.0
1729,1801,228,155.0,83.0
1730,1802,233,155.0,83.0
1731,1803,239,155.0,82.0
1732,1804,244,155.0,82.0
1733,1805,246,155.0,83.0
1734,1806,243,155.0,85.0
1735,1807,234,154.0,85.0
1736,1808,233,155.0,82.0
1737,1809,249,155.0,83.0
1738,1810,242,155.0,84.0
1739,1811,244,155.0,85.0
1740,1812,226,155.0,82.0
1741,1813,232,155.0,82.0
1742,1814,248,155.0,82.0
1743,1815,238,155.0,82.0
1744,1816,254,155.0,83.0
1745,1817,243,155.0,84.0
1746,1818,237,155.0,82.0
1747,1819,249,155.0,84.0
1748,1820,241,154.0,84.0
1749,1821,235,154.0,83.0
1750,1822,235,154.0,84.0
1751,1823,229,154.0,82.0
1752,1824,247,154.0,82.0
1753,1825,242,155.0,84.0
1754,1826,236,154.0,84.0
1755,1827,236,155.0,84.0
1756,1828,259,155.0,85.0
1757,1829,239,155.0,86.0
1758,1830,234,154.0,86.0
1759,1831,240,154.0,86.0
1760,1832,244,154.0,85.0
1761,1833,239,154.0,87.0
1762,1834,224,154.0,84.0
1763,1835,243,154.0,84.0
1764,1836,246,155.0,84.0
1765,1837,242,155.0,85.0
1766,1838,241,155.0,85.0
1767,1839,236,155.0,84.0
1768,1840,240,155.0,84.0
1769,1841,232,155.0,84.0
1770,1842,240,155.0,84.0
1771,1843,237,155.0,84.0
1772,1844,236,155.0,83.0
1773,1845,245,155.0,82.0
1774,1846,251,155.0,83.0
1775,1847,234,155.0,84.0
1776,1848,236,155.0,83.0
1777,1849,236,155.0,84.0
1778,1850,235,155.0,85.0
1779,1851,241,155.0,83.0
1780,1852,243,155.0,84.0
1781,1853,228,155.0,83.0
1782,1854,237,155.0,82.0
1783,1855,238,155.0,83.0
1784,1856,237,155.0,82.0
1785,1857,247,155.0,83.0
1786,1858,246,156.0,85.0
1787,1859,235,155.0,85.0
1788,1860,238,155.0,84.0
1789,1861,238,155.0,84.0
1790,1862,237,156.0,83.0
1791,1863,236,156.0,83.0
1792,1864,245,156.0,84.0
1793,1865,235,156.0,84.0
1794,1866,230,156.0,83.0
1795,1867,245,156.0,83.0
1796,1868,240,156.0,85.0
1797,1869,234,156.0,85.0
1798,1870,240,156.0,84.0
1799,1871,237,156.0,84.0
1800,1872,239,156.0,84.0
1801,1873,239,156.0,83.0
1802,1874,233,156.0,83.0
1803,1875,244,156.0,82.0
1804,1876,244,156.0,83.0
1805,1877,234,156.0,83.0
1806,1878,256,156.0,84.0
1807,1879,231,156.0,83.0
1808,1880,243,156.0,85.0
1809,1881,241,156.0,86.0
1810,1882,241,156.0,85.0
1811,1883,241,156.0,85.0
1812,1884,237,156.0,85.0
1813,1885,245,156.0,84.0
1814,1886,240,156.0,84.0
1815,1887,227,155.0,84.0
1816,1888,244,156.0,82.0
1817,1889,244,156.0,83.0
1818,1890,245,156.0,84.0
1819,1891,244,156.0,84.0
1820,1892,229,157.0,83.0
1821,1893,239,157.0,84.0
1822,1894,237,157.0,83.0
1823,1895,243,157.0,83.0
1824,1896,237,157.0,82.0
1825,1897,239,156.0,82.0
1826,1898,245,156.0,84.0
1827,1899,252,156.0,85.0
1828,1900,226,156.0,86.0
1829,1901,237,156.0,85.0
1830,1902,232,156.0,85.0
1831,1903,238,156.0,85.0
1832,1904,239,157.0,83.0
1833,1905,231,157.0,86.0
1834,1906,238,157.0,84.0
1835,1907,234,157.0,82.0
1836,1908,247,157.0,83.0
1837,1909,239,157.0,83.0
1838,1910,244,157.0,83.0
1839,1911,243,157.0,85.0
1840,1912,242,157.0,85.0
1841,1913,233,157.0,84.0
1842,1914,232,157.0,83.0
1843,1915,261,157.0,85.0
1844,1916,226,157.0,83.0
1845,1917,236,157.0,84.0
1846,1918,248,157.0,86.0
1847,1919,240,157.0,86.0
1848,1920,228,157.0,86.0
1849,1921,245,157.0,86.0
1850,1922,242,158.0,87.0
1851,1923,233,158.0,85.0
1852,1924,237,157.0,84.0
1853,1925,242,157.0,84.0
1854,1926,232,158.0,85.0
1855,1927,235,157.0,84.0
1856,1928,241,157.0,85.0
1857,1929,240,157.0,84.0
1858,1930,229,157.0,82.0
1859,1931,245,157.0,83.0
1860,1932,218,156.0,75.0
1861,1933,194,156.0,71.0
1862,1934,229,155.0,72.0
1863,1935,259,154.0,72.0
1864,1936,254,154.0,77.0
