,secs,power,hr,cad
1325,1398,250,159,84
1326,1399,253,159,85
1327,1400,247,159,86
1328,1401,244,159,85
1329,1402,253,159,85
1330,1403,247,159,85
1331,1404,236,159,83
1332,1405,249,159,84
1333,1406,249,159,84
1334,1407,250,159,82
1335,1408,252,159,83
1336,1409,259,159,84
1337,1410,243,159,83
1338,1411,254,159,84
1339,1412,251,159,84
1340,1413,257,159,86
1341,1414,251,159,86
1342,1415,254,159,86
1343,1416,241,159,85
1344,1417,247,159,87
1345,1418,245,158,87
1346,1419,249,157,86
1347,1420,252,157,86
1348,1421,253,157,87
1349,1422,251,156,88
1350,1423,240,157,86
1351,1424,256,157,86
1352,1425,226,157,84
1353,1426,251,157,83
1354,1427,254,157,84
1355,1428,256,157,85
1356,1429,255,158,85
1357,1430,243,157,85
1358,1431,256,157,86
1359,1432,251,157,86
1360,1433,241,157,86
1361,1434,252,157,85
1362,1435,250,157,84
1363,1436,255,157,84
1364,1437,246,158,83
1365,1438,241,158,82
1366,1439,254,158,83
1367,1440,257,159,83
1368,1441,263,160,84
1369,1442,246,160,84
1370,1443,248,160,84
1371,1444,248,160,85
1372,1445,252,160,84
1373,1446,254,160,85
1374,1447,248,160,86
1375,1448,241,159,85
1376,1449,232,160,83
1377,1450,252,160,84
1378,1451,258,159,87
1379,1452,244,159,85
1380,1453,253,159,85
1381,1454,239,159,85
1382,1455,251,159,83
1383,1456,248,159,83
1384,1457,286,160,83
1385,1458,231,160,81
1386,1459,251,161,82
1387,1460,251,161,80
1388,1461,250,161,81
1389,1462,256,161,80
1390,1463,248,160,82
1391,1464,257,160,82
1392,1465,241,160,81
1393,1466,253,160,80
1394,1467,253,159,82
1395,1468,244,159,81
1396,1469,264,159,82
1397,1470,247,159,82
1398,1471,259,159,82
1399,1472,241,159,82
1400,1473,252,158,84
1401,1474,252,158,84
1402,1475,252,158,84
1403,1476,238,158,82
1404,1477,255,158,83
1405,1478,253,158,84
1406,1479,236,158,84
1407,1480,247,158,85
1408,1481,254,159,84
1409,1482,247,160,83
1410,1483,249,160,83
1411,1484,252,159,83
1412,1485,257,159,85
1413,1486,245,159,84
1414,1487,253,158,85
1415,1488,245,158,85
1416,1489,249,158,85
1417,1490,247,158,84
1418,1491,235,158,84
1419,1492,252,158,84
1420,1493,256,159,85
1421,1494,252,159,85
1422,1495,253,158,85
1423,1496,250,159,85
1424,1497,248,159,85
1425,1498,239,159,83
1426,1499,254,159,84
1427,1500,252,159,84
1428,1501,255,159,84
1429,1502,262,159,87
1430,1503,246,159,88
1431,1504,246,159,88
1432,1505,242,160,86
1433,1506,248,159,86
1434,1507,263,160,87
1435,1508,250,159,88
1436,1509,243,160,87
1437,1510,244,160,85
1438,1511,244,160,84
1439,1512,258,160,85
1440,1513,253,160,85
1441,1514,256,160,87
1442,1515,257,160,88
1443,1516,243,160,89
1444,1517,237,159,88
1445,1518,248,160,89
1446,1519,239,160,88
1447,1520,244,160,87
1448,1521,249,160,85
1449,1522,241,160,85
1450,1523,256,160,82
1451,1524,251,160,83
1452,1525,253,161,83
1453,1526,250,160,84
1454,1527,246,160,83
1455,1528,261,160,82
1456,1529,258,160,85
1457,1530,246,160,84
1458,1531,243,160,85
1459,1532,249,159,84
1460,1533,268,159,87
1461,1534,243,159,86
1462,1535,245,159,85
1463,1536,261,159,86
1464,1537,250,159,86
1465,1538,252,159,87
1466,1539,245,159,85
1467,1540,238,159,84
1468,1541,245,159,83
1469,1542,249,159,82
1470,1543,264,159,85
1471,1544,251,159,85
1472,1545,244,159,86
1473,1546,251,160,86
1474,1547,251,160,86
1475,1548,252,159,87
1476,1549,244,159,86
1477,1550,254,159,86
1478,1551,254,159,87
1479,1552,244,159,87
1480,1553,251,159,86
1481,1554,245,160,86
1482,1555,248,159,85
1483,1556,259,159,87
1484,1557,239,159,85
1485,1558,250,158,86
1486,1559,256,158,87
1487,1560,252,158,87
1488,1561,244,158,86
1489,1562,241,158,85
1490,1563,260,157,85
1491,1564,249,158,85
1492,1565,259,158,87
1493,1566,243,158,87
1494,1567,241,158,83
1495,1568,250,158,82
1496,1569,257,158,83
1497,1570,266,158,84
1498,1571,250,159,85
1499,1572,240,159,83
1500,1573,251,159,84
1501,1574,250,160,85
1502,1575,246,160,84
1503,1576,250,160,85
1504,1577,246,160,84
1505,1578,249,161,85
1506,1579,243,161,83
1507,1580,256,161,85
1508,1581,263,161,86
1509,1582,251,161,87
1510,1583,248,160,87
1511,1584,246,160,86
1512,1585,251,160,87
1513,1586,242,160,86
1514,1587,240,160,85
1515,1588,253,160,86
1516,1589,250,160,85
1517,1590,252,160,85
1518,1591,257,160,87
1519,1592,256,160,88
1520,1593,248,160,87
1521,1594,244,159,87
1522,1595,238,159,83
1523,1596,248,159,82
1524,1597,249,159,81
1525,1598,251,160,81
1526,1599,260,160,82
1527,1600,243,160,82
1528,1601,254,160,84
1529,1602,258,160,85
1530,1603,242,160,85
1531,1604,250,159,85
1532,1605,254,159,84
1533,1606,253,159,85
1534,1607,269,159,87
1535,1608,241,159,87
1536,1609,245,159,87
1537,1610,243,159,86
1538,1611,249,159,85
1539,1612,244,159,85
1540,1613,250,159,84
1541,1614,254,159,83
1542,1615,248,159,83
1543,1616,254,159,83
1544,1617,245,159,84
1545,1618,246,158,83
1546,1619,255,159,85
1547,1620,254,159,86
1548,1621,245,159,85
1549,1622,245,159,84
1550,1623,248,159,84
1551,1624,246,160,83
1552,1625,254,160,84
1553,1626,256,160,86
1554,1627,254,159,85
1555,1628,249,159,85
1556,1629,258,159,86
1557,1630,239,159,85
1558,1631,244,159,85
1559,1632,252,159,84
1560,1633,254,159,84
1561,1634,246,160,84
1562,1635,248,159,85
1563,1636,255,159,84
1564,1637,249,159,84
1565,1638,258,159,87
1566,1639,245,159,86
1567,1640,244,159,85
1568,1641,255,159,85
1569,1642,256,159,85
1570,1643,248,159,85
1571,1644,245,159,85
1572,1645,253,159,85
1573,1646,252,159,86
1574,1647,256,159,85
1575,1648,251,159,86
1576,1649,248,159,85
1577,1650,250,159,86
1578,1651,246,159,84
1579,1652,254,159,85
1580,1653,242,159,85
1581,1654,261,159,86
1582,1655,253,159,88
1583,1656,248,159,86
1584,1657,252,159,88
1585,1658,252,160,89
1586,1659,242,160,88
1587,1660,239,159,86
1588,1661,250,160,86
1589,1662,247,160,84
1590,1663,251,160,84
1591,1664,259,160,85
1592,1665,255,160,87
1593,1666,260,160,87
1594,1667,248,160,87
1595,1668,250,159,87
1596,1669,257,159,87
1597,1670,252,159,88
1598,1671,253,159,88
1599,1672,251,159,87
1600,1673,242,159,87
1601,1674,248,158,88
1602,1675,242,158,88
1603,1676,245,158,88
1604,1677,240,157,87
1605,1678,245,157,86
1606,1679,247,157,86
1607,1680,255,158,86
1608,1681,250,158,84
1609,1682,227,158,84
1610,1683,261,159,86
1611,1684,248,159,85
1612,1685,244,159,84
1613,1686,262,159,86
1614,1687,261,159,86
1615,1688,239,159,83
1616,1689,254,159,85
1617,1690,258,159,88
1618,1691,238,159,85
1619,1692,234,159,85
1620,1693,247,159,84
1621,1694,252,159,85
1622,1695,259,160,86
1623,1696,248,160,88
1624,1697,257,160,88
1625,1698,244,160,89
1626,1699,242,160,87
1627,1700,250,160,87
1628,1701,252,160,86
1629,1702,252,160,87
1630,1703,251,161,87
1631,1704,246,160,87
1632,1705,250,160,87
1633,1706,243,160,86
1634,1707,249,160,86
1635,1708,245,160,85
1636,1709,259,160,86
1637,1710,258,159,87
1638,1711,242,160,86
1639,1712,248,159,86
1640,1713,247,159,85
1641,1714,252,159,85
1642,1715,248,159,84
1643,1716,248,160,82
1644,1717,249,160,83
1645,1718,257,160,85
1646,1719,256,160,85
1647,1720,262,160,85
1648,1721,224,160,87
1649,1722,244,160,84
1650,1723,258,160,85
1651,1724,258,160,85
1652,1725,242,160,82
1653,1726,262,160,84
1654,1727,249,160,85
1655,1728,251,160,84
1656,1729,245,160,84
1657,1730,249,160,85
1658,1731,249,160,84
1659,1732,247,160,84
1660,1733,256,160,84
1661,1734,252,161,84
1662,1735,249,161,84
1663,1736,254,160,84
1664,1737,246,160,85
1665,1738,241,160,84
1666,1739,250,160,83
1667,1740,250,160,83
1668,1741,260,160,83
1669,1742,260,160,85
1670,1743,257,160,85
1671,1744,251,160,86
1672,1745,246,160,86
1673,1746,238,160,85
1674,1747,254,160,85
1675,1748,254,160,86
1676,1749,248,160,84
1677,1750,242,160,83
1678,1751,255,160,84
1679,1752,249,159,85
1680,1753,243,159,84
1681,1754,246,159,84
1682,1755,250,159,84
1683,1756,257,159,85
1684,1757,249,159,85
1685,1758,246,159,84
1686,1759,249,159,85
1687,1760,245,159,84
1688,1761,244,159,84
1689,1762,260,159,85
1690,1763,233,159,86
1691,1764,251,159,84
1692,1765,245,159,84
1693,1766,246,159,84
1694,1767,243,160,82
1695,1768,257,160,83
1696,1769,246,160,81
1697,1770,260,160,83
1698,1771,251,160,84
1699,1772,247,160,83
1700,1773,261,160,86
1701,1774,252,160,87
1702,1775,243,160,87
1703,1776,241,159,86
1704,1777,241,159,86
1705,1778,256,159,86
1706,1779,253,159,86
1707,1780,250,159,88
1708,1781,250,159,86
1709,1782,252,159,87
1710,1783,249,159,85
1711,1784,254,159,86
1712,1785,252,159,86
1713,1786,259,159,89
1714,1787,243,159,87
1715,1788,253,159,88
1716,1789,248,159,89
1717,1790,248,159,88
1718,1791,247,159,88
1719,1792,256,159,89
1720,1793,241,160,87
1721,1794,247,159,87
1722,1795,251,160,86
1723,1796,259,160,87
1724,1797,248,160,87
1725,1798,251,160,88
1726,1799,241,160,87
1727,1800,248,160,87
1728,1801,254,159,89
1729,1802,235,159,88
1730,1803,237,159,86
1731,1804,249,160,85
1732,1805,263,160,84
1733,1806,243,160,84
1734,1807,260,161,85
1735,1808,251,161,85
1736,1809,243,161,85
1737,1810,253,160,86
1738,1811,243,160,85
1739,1812,247,161,84
1740,1813,239,160,82
1741,1814,259,160,83
1742,1815,256,160,84
1743,1816,246,160,84
1744,1817,249,160,82
1745,1818,255,160,83
1746,1819,257,160,84
1747,1820,247,160,84
1748,1821,240,160,82
1749,1822,254,160,83
1750,1823,245,160,83
1751,1824,259,160,83
1752,1825,247,160,84
1753,1826,244,160,82
1754,1827,256,160,82
1755,1828,248,160,82
1756,1829,254,160,83
1757,1830,235,160,82
1758,1831,221,161,78
1759,1832,262,161,79
1760,1833,257,161,81
1761,1834,253,161,79
1762,1835,252,161,80
1763,1836,255,160,80
1764,1837,251,160,80
1765,1838,249,160,80
1766,1839,255,160,81
1767,1840,249,160,81
1768,1841,244,160,82
1769,1842,238,160,81
1770,1843,252,160,80
1771,1844,258,160,81
1772,1845,256,160,82
1773,1846,256,160,83
1774,1847,247,161,83
1775,1848,254,160,83
1776,1849,241,160,82
1777,1850,255,160,82
1778,1851,243,160,82
1779,1852,258,159,83
1780,1853,252,159,85
1781,1854,252,159,85
1782,1855,253,159,86
1783,1856,243,160,85
1784,1857,243,159,83
1785,1858,251,160,83
1786,1859,258,160,83
1787,1860,253,160,84
1788,1861,242,160,82
1789,1862,246,160,81
1790,1863,242,160,81
1791,1864,251,160,81
1792,1865,274,160,82
1793,1866,246,160,83
1794,1867,260,161,85
1795,1868,253,161,87
1796,1869,232,161,86
1797,1870,242,160,84
1798,1871,248,160,84
1799,1872,257,160,86
1800,1873,246,160,87
1801,1874,248,160,86
1802,1875,246,160,85
1803,1876,251,160,85
1804,1877,252,161,85
1805,1878,242,161,84
1806,1879,258,161,86
1807,1880,246,161,84
1808,1881,245,160,85
1809,1882,254,160,86
1810,1883,242,160,87
1811,1884,252,160,87
1812,1885,250,160,87
1813,1886,250,160,86
1814,1887,251,160,86
1815,1888,249,160,86
1816,1889,246,160,86
1817,1890,251,160,86
1818,1891,251,160,85
1819,1892,249,160,85
1820,1893,247,160,85
1821,1894,242,160,85
1822,1895,266,160,87
1823,1896,264,160,87
1824,1897,243,160,88
1825,1898,238,161,86
1826,1899,248,161,86
1827,1900,259,161,85
1828,1901,250,161,86
1829,1902,242,161,84
1830,1903,259,161,85
1831,1904,259,161,85
1832,1905,250,161,84
1833,1906,258,161,86
1834,1907,251,161,86
1835,1908,245,161,86
1836,1909,245,161,85
1837,1910,256,161,86
1838,1911,246,161,86
1839,1912,247,161,85
1840,1913,250,161,84
1841,1914,235,161,83
1842,1915,251,161,84
1843,1916,260,161,85
1844,1917,248,161,85
1845,1918,248,161,84
1846,1919,246,161,83
1847,1920,254,161,84
1848,1921,258,161,85
1849,1922,244,161,85
1850,1923,245,160,84
1851,1924,256,160,84
1852,1925,245,160,83
1853,1926,255,161,84
1854,1927,258,161,85
1855,1928,243,160,84
1856,1929,265,161,86
1857,1930,234,161,84
1858,1931,262,160,85
1859,1932,257,160,85
1860,1933,255,160,86
1861,1934,239,160,85
1862,1935,240,160,85
1863,1936,250,160,84
1864,1937,259,160,86
1865,1938,257,160,86
1866,1939,249,160,85
1867,1940,237,160,83
1868,1941,246,160,83
1869,1942,268,160,84
1870,1943,257,160,83
1871,1944,243,160,83
1872,1945,249,159,84
1873,1946,252,159,84
1874,1947,249,159,84
1875,1948,248,159,84
1876,1949,249,159,84
1877,1950,246,159,84
1878,1951,250,159,84
1879,1952,233,158,84
1880,1953,236,158,80
1881,1954,265,159,81
1882,1955,246,159,82
1883,1956,261,159,82
1884,1957,254,159,82
1885,1958,260,158,84
1886,1959,243,158,85
1887,1960,249,158,86
1888,1961,247,157,86
1889,1962,258,157,87
1890,1963,242,157,86
1891,1964,249,157,85
1892,1965,255,157,86
1893,1966,244,158,85
1894,1967,244,158,84
1895,1968,247,158,85
1896,1969,231,158,80
1897,1970,259,158,81
1898,1971,260,158,82
1899,1972,249,158,82
1900,1973,254,158,83
1901,1974,250,158,83
1902,1975,254,158,84
1903,1976,252,159,85
1904,1977,247,159,86
1905,1978,247,159,86
1906,1979,238,159,86
1907,1980,235,160,83
1908,1981,257,160,83
1909,1982,240,160,81
1910,1983,249,160,83
1911,1984,236,159,81
1912,1985,236,160,79
1913,1986,255,159,79
1914,1987,258,160,80
1915,1988,268,160,81
1916,1989,262,160,84
1917,1990,248,159,84
1918,1991,234,159,82
1919,1992,242,160,83
1920,1993,247,160,78
1921,1994,247,160,79
1922,1995,263,160,80
1923,1996,252,160,79
1924,1997,250,160,79
1925,1998,248,160,80
1926,1999,248,160,81
1927,2000,231,160,80
1928,2001,260,160,79
1929,2002,259,159,81
1930,2003,235,159,79
1931,2004,255,159,81
1932,2005,253,160,81
1933,2006,246,160,82
1934,2007,244,159,82
1935,2008,246,160,80
1936,2009,264,159,81
1937,2010,259,159,84
1938,2011,240,159,83
1939,2012,246,159,83
1940,2013,261,159,84
1941,2014,247,159,85
1942,2015,253,159,85
1943,2016,256,159,86
1944,2017,243,159,85
1945,2018,252,159,85
1946,2019,254,159,85
1947,2020,250,159,86
1948,2021,245,159,85
1949,2022,246,159,84
1950,2023,260,160,85
1951,2024,257,160,87
1952,2025,251,160,86
1953,2026,249,160,87
1954,2027,247,161,87
1955,2028,236,161,86
1956,2029,242,161,83
1957,2030,252,162,83
1958,2031,251,162,83
1959,2032,238,161,78
1960,2033,248,161,78
1961,2034,266,161,80
1962,2035,247,162,80
1963,2036,249,162,81
1964,2037,255,162,81
1965,2038,249,162,81
1966,2039,254,162,81
1967,2040,247,161,80
1968,2041,260,161,81
1969,2042,243,161,81
1970,2043,241,161,80
1971,2044,263,161,84
1972,2045,258,161,84
1973,2046,248,161,83
1974,2047,251,160,84
1975,2048,242,160,85
1976,2049,234,161,82
1977,2050,246,160,80
1978,2051,260,161,81
1979,2052,248,161,80
1980,2053,247,161,78
1981,2054,251,161,79
1982,2055,258,161,81
1983,2056,244,161,81
1984,2057,232,161,79
1985,2058,248,161,79
1986,2059,251,161,78
1987,2060,255,161,78
1988,2061,251,160,79
1989,2062,252,160,80
1990,2063,253,160,81
1991,2064,252,160,82
1992,2065,248,159,82
1993,2066,247,160,82
1994,2067,247,160,83
1995,2068,255,160,83
1996,2069,255,160,83
1997,2070,247,160,82
1998,2071,245,160,83
1999,2072,249,160,83
2000,2073,245,160,83
2001,2074,253,161,82
2002,2075,265,160,83
2003,2076,253,160,83
2004,2077,253,160,84
2005,2078,241,160,82
2006,2079,255,160,82
2007,2080,252,160,83
2008,2081,249,160,83
2009,2082,254,160,83
2010,2083,248,160,84
2011,2084,245,160,83
2012,2085,242,160,83
2013,2086,252,159,83
2014,2087,239,159,83
2015,2088,223,160,73
2016,2089,241,160,70
2017,2090,259,159,73
2018,2091,242,159,71
2019,2092,249,160,66
2020,2093,262,159,72
2021,2094,264,162,72
2022,2095,239,161,72
2023,2096,247,161,72
2024,2097,254,160,67
2025,2098,254,161,65
2026,2099,245,160,63
2027,2100,251,160,64
2028,2101,252,161,65
2029,2102,244,161,64
2030,2103,250,161,64
2031,2104,247,161,65
2032,2105,247,161,63
2033,2106,256,162,65
2034,2107,253,162,68
2035,2108,262,162,72
2036,2109,250,162,73
2037,2110,243,162,73
2038,2111,241,162,73
2039,2112,253,162,74
2040,2113,245,162,73
2041,2114,253,162,73
2042,2115,258,162,77
2043,2116,261,162,81
2044,2117,248,162,82
2045,2118,239,162,82
2046,2119,249,162,82
2047,2120,251,162,82
2048,2121,251,161,82
2049,2122,255,161,84
2050,2123,244,162,84
2051,2124,234,161,81
2052,2125,253,161,81
2053,2126,249,161,81
2054,2127,256,161,81
2055,2128,255,161,82
2056,2129,254,161,82
2057,2130,249,161,83
2058,2131,243,162,83
2059,2132,243,162,81
2060,2133,249,162,81
2061,2134,246,163,80
2062,2135,257,163,82
2063,2136,249,163,83
2064,2137,251,163,83
2065,2138,249,162,84
2066,2139,249,162,82
2067,2140,246,161,82
2068,2141,251,161,83
2069,2142,255,161,82
2070,2143,254,161,83
2071,2144,254,161,86
2072,2145,240,160,85
2073,2146,243,160,83
2074,2147,255,160,84
2075,2148,244,160,84
2076,2149,260,160,83
2077,2150,245,160,84
2078,2151,248,160,83
2079,2152,241,160,81
2080,2153,258,160,82
2081,2154,250,160,83
2082,2155,255,160,83
2083,2156,253,160,84
2084,2157,250,160,85
2085,2158,246,160,86
2086,2159,259,160,87
2087,2160,242,160,87
2088,2161,242,160,86
2089,2162,252,160,87
2090,2163,249,159,85
2091,2164,250,159,86
2092,2165,181,159,90
2093,2166,93,159,91
2094,2167,110,159,93
2095,2168,140,159,94
2096,2169,129,159,92
2097,2170,141,160,89
2098,2171,134,159,87
2099,2172,136,159,87
2100,2173,137,159,87
2101,2174,132,160,88
2102,2175,152,159,89
2103,2176,127,159,87
2104,2177,133,159,87
2105,2178,129,159,86
2106,2179,126,159,84
2107,2180,99,159,88
2108,2181,102,158,83
2109,2182,155,159,97
2110,2183,100,160,86
2111,2184,124,160,85
2112,2185,144,160,86
2113,2186,129,160,85
2114,2187,128,159,84
2115,2188,134,158,85
2116,2189,138,157,86
2117,2190,128,156,86
2118,2191,127,155,87
2119,2192,128,154,87
2120,2193,127,153,86
2121,2194,126,153,85
2122,2195,121,152,84
2123,2196,130,151,86
2124,2197,127,150,86
2125,2198,124,149,86
2126,2199,116,149,86
2127,2200,126,148,87
2128,2201,130,147,86
2129,2202,127,147,87
2130,2203,123,146,85
2131,2204,132,145,87
2132,2205,131,145,87
2133,2206,121,144,86
2134,2207,125,144,86
2135,2208,126,143,87
2136,2209,129,143,87
2137,2210,128,142,87
2138,2211,121,141,86
2139,2212,119,140,86
2140,2213,131,139,87
2141,2214,126,139,86
2142,2215,126,139,86
2143,2216,122,138,86
2144,2217,121,138,86
2145,2218,119,138,85
2146,2219,131,138,87
2147,2220,129,137,86
2148,2221,120,137,87
2149,2222,120,136,87
2150,2223,126,135,86
2151,2224,127,135,87
2152,2225,124,134,87
2153,2226,124,134,87
2154,2227,121,134,86
2155,2228,131,133,85
2156,2229,125,133,86
2157,2230,135,133,88
2158,2231,117,133,85
2159,2232,126,132,86
2160,2233,136,132,87
2161,2234,122,132,85
2162,2235,129,131,86
2163,2236,120,130,84
2164,2237,136,129,85
2165,2238,121,129,84
2166,2239,136,129,85
2167,2240,125,128,85
2168,2241,125,128,86
2169,2242,123,128,85
2170,2243,123,128,86
2171,2244,118,128,85
2172,2245,109,128,84
2173,2246,125,127,84
2174,2247,133,127,85
2175,2248,122,128,86
2176,2249,122,128,85
2177,2250,129,127,84
2178,2251,129,127,87
2179,2252,121,127,87
2180,2253,118,127,86
2181,2254,119,127,86
2182,2255,120,127,85
2183,2256,126,127,84
2184,2257,130,127,84
2185,2258,115,127,83
2186,2259,126,127,83
2187,2260,131,126,84
2188,2261,123,126,83
2189,2262,126,126,83
2190,2263,131,125,84
2191,2264,117,125,84
2192,2265,123,125,82
2193,2266,150,124,84
2194,2267,123,124,84
2195,2268,123,123,84
2196,2269,119,123,83
2197,2270,137,123,84
2198,2271,126,123,85
2199,2272,133,123,86
2200,2273,107,123,83
2201,2274,128,123,84
2202,2275,128,124,86
2203,2276,134,123,86
2204,2277,116,123,86
2205,2278,118,123,85
2206,2279,123,123,85
2207,2280,125,123,84
2208,2281,122,124,83
2209,2282,119,123,83
2210,2283,137,123,84
2211,2284,120,123,83
2212,2285,120,123,82
2213,2286,128,123,85
2214,2287,124,123,84
2215,2288,116,123,83
2216,2289,129,124,84
2217,2290,127,124,84
2218,2291,127,124,85
2219,2292,134,124,85
2220,2293,128,124,86
2221,2294,114,124,84
2222,2295,134,125,87
2223,2296,132,125,85
2224,2297,114,124,83
2225,2298,129,124,84
2226,2299,118,123,83
2227,2300,126,123,83
2228,2301,126,123,84
2229,2302,127,123,84
2230,2303,124,123,83
2231,2304,130,122,83
2232,2305,124,122,83
2233,2306,123,122,84
2234,2307,120,122,83
2235,2308,113,122,81
2236,2309,122,122,81
2237,2310,140,122,81
2238,2311,144,123,85
2239,2312,124,123,84
2240,2313,121,122,83
2241,2314,127,122,83
2242,2315,124,121,83
2243,2316,128,121,82
2244,2317,122,121,83
2245,2318,122,121,84
2246,2319,121,120,83
2247,2320,116,120,81
2248,2321,127,120,82
2249,2322,125,120,84
2250,2323,121,120,83
2251,2324,167,120,85
2252,2325,104,120,85
2253,2326,125,120,84
2254,2327,116,120,84
2255,2328,129,120,83
2256,2329,121,121,83
2257,2330,123,121,81
2258,2331,137,122,82
2259,2332,124,122,81
2260,2333,122,123,83
2261,2334,121,123,80
2262,2335,135,123,80
2263,2336,127,124,82
2264,2337,128,125,81
2265,2338,124,125,80
2266,2339,116,125,80
2267,2340,168,126,82
2268,2341,103,127,84
2269,2342,125,127,84
2270,2343,125,128,80
2271,2344,131,127,82
2272,2345,135,127,83
2273,2346,112,127,81
2274,2347,128,127,82
2275,2348,133,126,83
2276,2349,122,126,83
2277,2350,128,126,83
2278,2351,132,125,84
2279,2352,121,125,83
2280,2353,121,124,83
2281,2354,118,123,83
2282,2355,129,122,83
2283,2356,126,121,83
2284,2357,126,121,84
2285,2358,133,121,84
2286,2359,118,120,85
2287,2360,120,120,83
2288,2361,122,120,84
2289,2362,122,120,83
2290,2363,131,120,83
2291,2364,123,120,83
2292,2365,126,120,84
2293,2366,124,120,84
2294,2367,123,120,83
2295,2368,124,120,83
2296,2369,131,121,85
2297,2370,128,121,86
2298,2371,130,121,85
2299,2372,119,121,85
2300,2373,129,121,85
2301,2374,120,121,85
2302,2375,119,121,84
2303,2376,127,121,84
2304,2377,125,121,84
2305,2378,123,120,83
2306,2379,122,120,83
2307,2380,131,120,84
2308,2381,124,119,84
2309,2382,130,119,86
2310,2383,122,119,85
2311,2384,121,119,85
2312,2385,126,119,85
2313,2386,123,119,84
2314,2387,123,119,84
2315,2388,123,119,84
2316,2389,125,119,84
2317,2390,130,119,84
2318,2391,130,119,85
2319,2392,118,119,84
2320,2393,122,119,84
2321,2394,130,119,84
2322,2395,126,119,84
2323,2396,127,120,84
2324,2397,120,120,84
2325,2398,130,120,85
2326,2399,130,120,85
2327,2400,117,120,84
2328,2401,115,119,84
2329,2402,123,119,84
2330,2403,136,119,85
2331,2404,120,120,85
2332,2405,136,120,86
2333,2406,123,120,84
2334,2407,117,120,85
2335,2408,122,120,85
2336,2409,126,120,85
2337,2410,119,120,85
2338,2411,125,120,85
2339,2412,125,120,85
2340,2413,128,120,84
2341,2414,127,120,85
2342,2415,129,120,84
2343,2416,117,120,82
2344,2417,130,120,84
2345,2418,128,120,83
2346,2419,141,120,84
2347,2420,120,119,85
2348,2421,123,119,84
2349,2422,123,119,84
2350,2423,124,119,83
2351,2424,125,118,83
2352,2425,128,118,83
2353,2426,118,118,83
2354,2427,121,118,82
2355,2428,122,118,81
2356,2429,132,118,81
2357,2430,125,118,82
2358,2431,120,118,81
2359,2432,126,118,82
2360,2433,125,118,82
2361,2434,131,118,82
2362,2435,134,118,84
2363,2436,121,119,83
2364,2437,121,119,82
2365,2438,128,119,83
2366,2439,128,120,84
2367,2440,115,119,82
2368,2441,125,120,83
2369,2442,124,120,83
2370,2443,124,119,82
2371,2444,125,119,83
2372,2445,129,119,83
2373,2446,126,119,84
2374,2447,117,119,82
2375,2448,137,119,83
2376,2449,129,118,82
2377,2450,118,119,82
2378,2451,126,119,83
2379,2452,127,118,83
2380,2453,117,119,82
2381,2454,124,118,80
2382,2455,130,118,81
2383,2456,139,118,84
2384,2457,119,118,82
2385,2458,123,118,83
2386,2459,125,118,82
2387,2460,117,118,81
2388,2461,161,119,85
2389,2462,115,119,82
2390,2463,118,119,83
2391,2464,120,119,81
2392,2465,123,119,81
2393,2466,128,120,81
2394,2467,122,121,80
2395,2468,128,121,82
2396,2469,133,122,82
2397,2470,116,123,81
2398,2471,128,124,81
2399,2472,126,125,81
2400,2473,127,125,80
2401,2474,118,126,80
2402,2475,126,126,80
2403,2476,124,127,79
2404,2477,123,126,79
2405,2478,122,126,79
2406,2479,147,127,84
2407,2480,107,127,83
2408,2481,107,127,82
2409,2482,122,127,82
2410,2483,129,127,83
2411,2484,128,126,85
2412,2485,126,126,84
2413,2486,120,126,84
2414,2487,118,125,83
2415,2488,127,125,83
2416,2489,121,125,83
2417,2490,128,125,83
2418,2491,126,126,84
2419,2492,119,126,82
2420,2493,124,126,83
2421,2494,130,126,83
2422,2495,120,126,84
2423,2496,132,126,85
2424,2497,120,127,84
2425,2498,126,126,85
2426,2499,115,127,83
2427,2500,127,127,84
2428,2501,136,127,83
2429,2502,123,127,82
2430,2503,128,127,84
2431,2504,120,127,83
2432,2505,125,127,82
2433,2506,125,127,82
2434,2507,122,127,82
2435,2508,124,127,80
2436,2509,137,127,83
2437,2510,123,127,84
2438,2511,116,127,83
2439,2512,124,127,82
2440,2513,123,127,83
2441,2514,129,127,85
2442,2515,118,128,83
2443,2516,129,128,84
2444,2517,126,128,83
2445,2518,125,128,84
2446,2519,126,128,83
2447,2520,116,128,84
2448,2521,120,128,84
2449,2522,118,128,82
2450,2523,120,128,82
2451,2524,139,128,80
2452,2525,92,127,70
2453,2526,92,128,83
2454,2527,138,128,83
2455,2528,110,127,79
2456,2529,116,127,85
2457,2530,124,126,85
2458,2531,119,126,85
2459,2532,127,125,85
2460,2533,123,125,86
2461,2534,112,125,84
2462,2535,123,124,85
2463,2536,127,124,85
2464,2537,112,124,84
2465,2538,131,124,85
2466,2539,128,123,84
2467,2540,124,123,83
2468,2541,133,123,85
2469,2542,122,122,85
2470,2543,118,122,84
2471,2544,126,122,86
2472,2545,124,122,86
2473,2546,130,121,84
2474,2547,129,121,85
2475,2548,126,121,85
2476,2549,124,121,85
2477,2550,132,122,86
2478,2551,120,121,85
2479,2552,131,121,84
2480,2553,132,121,86
2481,2554,126,122,86
2482,2555,131,122,88
2483,2556,117,122,86
2484,2557,120,122,86
2485,2558,124,122,87
2486,2559,124,121,86
2487,2560,125,121,86
2488,2561,134,121,87
2489,2562,124,121,86
