,secs,power,hr,cad
1331,1331,208,153,63
1332,1332,221,152,63
1333,1333,240,152,69
1334,1334,231,151,70
1335,1335,220,151,71
1336,1336,229,150,72
1337,1337,219,150,72
1338,1338,219,150,72
1339,1339,234,150,73
1340,1340,244,150,76
1341,1341,238,150,75
1342,1342,225,150,73
1343,1343,245,150,75
1344,1344,207,150,71
1345,1345,310,150,78
1346,1346,292,151,74
1347,1347,317,151,76
1348,1348,277,151,80
1349,1349,261,151,79
1350,1350,248,151,77
1351,1351,242,151,77
1352,1352,254,151,80
1353,1353,224,150,77
1354,1354,249,150,78
1355,1355,267,150,78
1356,1356,249,150,76
1357,1357,261,150,81
1358,1358,272,151,84
1359,1359,257,151,86
1360,1360,292,151,85
1361,1361,228,151,89
1362,1362,262,151,85
1363,1363,249,151,86
1364,1364,228,151,86
1365,1365,213,151,83
1366,1366,212,151,83
1367,1367,235,151,86
1368,1368,268,151,87
1369,1369,261,151,86
1370,1370,265,151,86
1371,1371,273,150,85
1372,1372,264,151,83
1373,1373,265,151,81
1374,1374,268,151,79
1375,1375,268,152,78
1376,1376,282,152,79
1377,1377,284,152,81
1378,1378,253,152,81
1379,1379,276,152,84
1380,1380,250,152,84
1381,1381,233,153,85
1382,1382,209,153,85
1383,1383,221,153,84
1384,1384,234,153,82
1385,1385,231,153,79
1386,1386,286,154,79
1387,1387,312,154,79
1388,1388,312,154,80
1389,1389,297,155,81
1390,1390,294,155,80
1391,1391,266,154,82
1392,1392,265,154,83
1393,1393,236,154,83
1394,1394,239,154,85
1395,1395,226,154,86
1396,1396,210,155,85
1397,1397,210,155,85
1398,1398,211,155,85
1399,1399,196,155,84
1400,1400,209,156,84
1401,1401,232,156,85
1402,1402,234,156,85
1403,1403,223,157,85
1404,1404,222,157,85
1405,1405,239,157,85
1406,1406,217,157,83
1407,1407,191,157,82
1408,1408,203,157,81
1409,1409,175,157,77
1410,1410,214,157,78
1411,1411,233,157,80
1412,1412,235,157,80
1413,1413,229,157,82
1414,1414,196,156,81
1415,1415,145,156,80
1416,1416,151,156,81
1417,1417,102,155,83
1418,1418,114,155,85
1419,1419,81,155,82
1420,1420,72,155,82
1421,1421,97,154,86
1422,1422,100,156,85
1423,1423,102,155,85
1424,1424,91,155,85
1425,1425,102,155,87
1426,1426,98,154,87
1427,1427,86,154,88
1428,1428,113,153,89
1429,1429,114,153,90
1430,1430,110,152,90
1431,1431,147,151,91
1432,1432,170,151,91
1433,1433,178,151,89
1434,1434,211,151,90
1435,1435,199,150,89
1436,1436,212,149,89
1437,1437,226,149,90
1438,1438,226,148,91
1439,1439,229,147,90
1440,1440,221,147,94
1441,1441,240,147,93
1442,1442,279,146,94
1443,1443,276,146,86
1444,1444,267,146,86
1445,1445,266,145,89
1446,1446,280,145,89
1447,1447,280,145,89
1448,1448,290,145,88
1449,1449,289,144,87
1450,1450,306,144,85
1451,1451,332,144,85
1452,1452,336,144,85
1453,1453,330,144,84
1454,1454,353,145,84
1455,1455,330,145,83
1456,1456,337,145,82
1457,1457,336,146,81
1458,1458,337,146,81
1459,1459,333,146,81
1460,1460,302,146,80
1461,1461,294,147,82
1462,1462,295,147,87
1463,1463,281,147,87
1464,1464,279,147,87
1465,1465,272,148,86
1466,1466,267,148,87
1467,1467,265,149,85
1468,1468,287,150,86
1469,1469,261,150,85
1470,1470,224,151,82
1471,1471,232,151,78
1472,1472,236,152,76
1473,1473,224,152,84
1474,1474,201,152,85
1475,1475,191,152,84
1476,1476,238,153,85
1477,1477,242,153,85
1478,1478,248,153,83
1479,1479,292,154,84
1480,1480,289,154,83
1481,1481,275,154,84
1482,1482,261,155,83
1483,1483,263,155,83
1484,1484,257,155,82
1485,1485,259,155,83
1486,1486,245,155,83
1487,1487,263,155,84
1488,1488,252,155,83
1489,1489,263,155,82
1490,1490,261,155,83
1491,1491,253,155,84
1492,1492,253,155,84
1493,1493,256,156,85
1494,1494,227,156,84
1495,1495,232,156,83
1496,1496,242,156,85
1497,1497,246,156,84
1498,1498,243,156,85
1499,1499,231,157,84
1500,1500,226,157,83
1501,1501,227,157,83
1502,1502,225,157,83
1503,1503,224,157,82
1504,1504,232,157,82
1505,1505,232,157,82
1506,1506,169,157,80
1507,1507,169,157,72
1508,1508,242,157,72
1509,1509,226,158,79
1510,1510,252,157,78
1511,1511,252,157,79
1512,1512,270,157,81
1513,1513,266,157,81
1514,1514,273,156,81
1515,1515,284,156,81
1516,1516,294,155,81
1517,1517,283,155,78
1518,1518,282,155,80
1519,1519,267,155,80
1520,1520,254,155,81
1521,1521,255,155,81
1522,1522,238,155,81
1523,1523,224,156,81
1524,1524,226,155,82
1525,1525,237,155,83
1526,1526,224,155,82
1527,1527,215,155,81
1528,1528,174,155,78
1529,1529,204,155,80
1530,1530,227,155,80
1531,1531,221,155,79
1532,1532,224,155,80
1533,1533,228,155,80
1534,1534,256,155,82
1535,1535,241,155,81
1536,1536,241,154,82
1537,1537,235,155,82
1538,1538,231,154,81
1539,1539,231,154,82
1540,1540,257,154,83
1541,1541,244,154,83
1542,1542,244,154,85
1543,1543,245,154,85
1544,1544,242,154,86
1545,1545,237,155,85
1546,1546,251,154,87
1547,1547,232,154,86
1548,1548,205,154,85
1549,1549,209,154,85
1550,1550,195,154,85
1551,1551,180,154,81
1552,1552,167,154,80
1553,1553,186,154,83
1554,1554,192,154,83
1555,1555,163,154,82
1556,1556,127,154,81
1557,1557,122,155,83
1558,1558,116,154,84
1559,1559,108,154,86
1560,1560,83,154,86
1561,1561,73,154,88
1562,1562,68,153,89
1563,1563,57,153,89
1564,1564,51,153,86
1565,1565,62,152,86
1566,1566,71,152,89
1567,1567,99,152,90
1568,1568,128,152,88
1569,1569,146,152,88
1570,1570,168,152,89
1571,1571,195,152,89
1572,1572,203,151,90
1573,1573,204,151,89
1574,1574,218,150,89
1575,1575,233,150,89
1576,1576,243,149,88
1577,1577,247,149,88
1578,1578,241,149,87
1579,1579,249,148,87
1580,1580,252,148,86
1581,1581,253,147,86
1582,1582,252,147,86
1583,1583,267,147,87
1584,1584,262,147,87
1585,1585,252,147,86
1586,1586,262,147,86
1587,1587,268,147,87
1588,1588,259,147,87
1589,1589,271,147,88
1590,1590,275,146,88
1591,1591,274,146,89
1592,1592,273,146,88
1593,1593,271,146,86
1594,1594,254,146,87
1595,1595,293,146,88
1596,1596,281,146,88
1597,1597,262,146,87
1598,1598,277,146,88
1599,1599,265,146,87
1600,1600,286,146,88
1601,1601,274,146,90
1602,1602,272,146,90
1603,1603,269,147,90
1604,1604,312,147,91
1605,1605,213,147,91
1606,1606,281,147,91
1607,1607,310,148,86
1608,1608,301,148,85
1609,1609,297,148,86
1610,1610,289,148,85
1611,1611,288,148,83
1612,1612,279,148,83
1613,1613,259,148,79
1614,1614,274,149,81
1615,1615,272,149,86
1616,1616,264,149,85
1617,1617,229,150,85
1618,1618,231,150,85
1619,1619,258,150,85
1620,1620,244,150,84
1621,1621,248,150,84
1622,1622,239,150,84
1623,1623,218,151,83
1624,1624,212,151,81
1625,1625,212,151,80
1626,1626,174,152,76
1627,1627,218,152,78
1628,1628,207,152,76
1629,1629,227,152,77
1630,1630,236,153,79
1631,1631,235,152,79
1632,1632,224,152,78
1633,1633,230,153,79
1634,1634,232,152,79
1635,1635,229,152,79
1636,1636,244,152,79
1637,1637,255,152,82
1638,1638,233,152,81
1639,1639,262,152,84
1640,1640,249,152,84
1641,1641,248,152,83
1642,1642,239,153,81
1643,1643,256,153,80
1644,1644,301,153,82
1645,1645,262,154,79
1646,1646,269,154,80
1647,1647,282,154,82
1648,1648,260,155,80
1649,1649,275,155,79
1650,1650,260,155,78
1651,1651,255,155,76
1652,1652,284,155,77
1653,1653,286,154,76
1654,1654,219,155,69
1655,1655,260,154,69
1656,1656,301,154,72
1657,1657,285,153,72
1658,1658,259,153,76
1659,1659,222,153,73
1660,1660,238,154,69
1661,1661,248,153,71
1662,1662,215,154,71
1663,1663,215,153,71
1664,1664,196,153,68
1665,1665,241,153,68
1666,1666,242,153,71
1667,1667,254,153,74
1668,1668,252,153,76
1669,1669,248,153,76
1670,1670,248,153,77
1671,1671,213,153,74
1672,1672,213,153,71
1673,1673,184,153,71
1674,1674,135,153,75
1675,1675,97,153,81
1676,1676,99,153,85
1677,1677,107,153,86
1678,1678,144,153,85
1679,1679,173,153,84
1680,1680,162,153,87
1681,1681,147,153,87
1682,1682,157,153,87
1683,1683,170,153,91
1684,1684,129,153,89
1685,1685,169,154,87
1686,1686,176,154,85
1687,1687,194,154,84
1688,1688,218,155,85
1689,1689,175,155,87
1690,1690,254,155,85
1691,1691,262,155,82
1692,1692,277,155,83
1693,1693,259,155,83
1694,1694,226,155,84
1695,1695,247,154,84
1696,1696,232,154,85
1697,1697,217,153,84
1698,1698,222,153,84
1699,1699,217,153,85
1700,1700,218,153,85
1701,1701,210,154,84
1702,1702,210,153,84
1703,1703,201,153,82
1704,1704,222,153,82
1705,1705,172,153,80
1706,1706,241,153,83
1707,1707,197,153,81
1708,1708,197,152,81
1709,1709,225,152,81
1710,1710,218,152,80
1711,1711,231,151,80
1712,1712,223,151,79
1713,1713,246,151,79
1714,1714,247,151,80
1715,1715,294,150,82
1716,1716,312,150,83
1717,1717,313,150,83
1718,1718,305,150,84
1719,1719,318,150,84
1720,1720,300,150,83
1721,1721,303,150,84
1722,1722,301,150,86
1723,1723,275,151,86
1724,1724,233,151,86
1725,1725,246,151,86
1726,1726,215,151,88
1727,1727,220,152,89
1728,1728,210,152,88
1729,1729,195,152,87
1730,1730,223,152,87
1731,1731,241,153,84
1732,1732,217,153,85
1733,1733,217,153,84
1734,1734,201,153,85
1735,1735,186,153,85
1736,1736,190,153,86
1737,1737,189,153,87
1738,1738,189,153,87
1739,1739,198,153,87
1740,1740,197,153,88
1741,1741,184,153,90
1742,1742,222,153,90
1743,1743,241,153,89
1744,1744,250,153,87
1745,1745,239,152,88
1746,1746,249,152,90
1747,1747,228,152,90
1748,1748,212,152,90
1749,1749,197,152,90
1750,1750,200,152,90
1751,1751,168,152,90
1752,1752,150,151,87
1753,1753,205,152,90
1754,1754,210,151,89
1755,1755,184,151,87
1756,1756,167,151,87
1757,1757,167,151,89
1758,1758,182,151,88
1759,1759,210,151,89
1760,1760,221,151,90
1761,1761,219,151,90
1762,1762,238,150,91
1763,1763,183,150,85
1764,1764,226,150,86
1765,1765,224,150,83
1766,1766,259,151,84
1767,1767,258,150,86
1768,1768,240,150,87
1769,1769,230,149,87
1770,1770,228,149,86
1771,1771,239,149,87
1772,1772,248,149,87
1773,1773,266,149,88
1774,1774,281,149,89
1775,1775,269,149,88
1776,1776,252,149,87
1777,1777,255,149,86
1778,1778,247,149,85
1779,1779,279,150,83
1780,1780,312,150,83
1781,1781,311,150,84
1782,1782,318,150,85
1783,1783,309,151,85
1784,1784,319,151,86
1785,1785,316,151,86
1786,1786,284,151,86
1787,1787,252,151,86
1788,1788,256,151,86
1789,1789,238,151,87
1790,1790,198,151,88
1791,1791,179,151,89
1792,1792,185,151,90
1793,1793,194,152,90
1794,1794,219,152,88
1795,1795,207,152,87
1796,1796,236,152,86
1797,1797,236,152,86
1798,1798,234,153,83
1799,1799,217,153,83
1800,1800,239,153,83
1801,1801,253,153,82
1802,1802,284,153,83
1803,1803,293,153,84
1804,1804,283,153,85
1805,1805,276,153,85
1806,1806,294,153,85
1807,1807,282,154,85
1808,1808,300,154,85
1809,1809,305,154,85
1810,1810,304,155,85
1811,1811,313,155,84
1812,1812,302,155,84
1813,1813,316,155,85
1814,1814,321,155,85
1815,1815,288,156,85
1816,1816,283,156,86
1817,1817,272,155,87
1818,1818,279,155,87
1819,1819,286,156,87
1820,1820,278,156,86
1821,1821,272,156,86
1822,1822,222,156,82
1823,1823,264,156,84
1824,1824,275,157,84
1825,1825,264,157,84
1826,1826,237,158,83
1827,1827,244,158,83
1828,1828,248,158,84
1829,1829,232,158,84
1830,1830,193,158,82
1831,1831,223,158,82
1832,1832,224,158,81
1833,1833,286,158,80
1834,1834,294,158,79
1835,1835,294,158,79
1836,1836,308,158,80
1837,1837,300,159,80
1838,1838,235,159,78
1839,1839,188,159,75
1840,1840,224,159,77
1841,1841,280,159,77
1842,1842,257,160,78
1843,1843,262,160,80
1844,1844,259,160,81
1845,1845,219,159,79
1846,1846,226,160,79
1847,1847,168,160,76
1848,1848,190,159,75
1849,1849,203,159,75
1850,1850,204,159,73
1851,1851,218,160,73
1852,1852,215,160,73
1853,1853,253,160,71
1854,1854,228,159,67
1855,1855,243,160,69
1856,1856,255,159,69
1857,1857,265,159,68
1858,1858,262,160,70
1859,1859,252,160,68
1860,1860,251,160,67
1861,1861,257,160,68
1862,1862,259,161,69
1863,1863,153,161,65
1864,1864,222,161,60
1865,1865,213,161,59
1866,1866,201,161,58
1867,1867,220,161,59
1868,1868,216,161,57
1869,1869,224,161,57
1870,1870,235,160,59
1871,1871,240,160,60
1872,1872,240,160,61
1873,1873,240,160,60
1874,1874,229,160,62
1875,1875,222,159,62
1876,1876,242,159,68
1877,1877,241,158,72
1878,1878,232,158,76
1879,1879,223,157,77
1880,1880,218,157,77
1881,1881,227,157,79
1882,1882,221,156,81
1883,1883,204,156,81
1884,1884,221,157,82
1885,1885,205,156,82
1886,1886,235,156,86
1887,1887,215,156,82
1888,1888,277,156,81
1889,1889,281,156,77
1890,1890,286,156,78
1891,1891,280,156,78
1892,1892,284,156,79
1893,1893,287,156,81
1894,1894,265,156,80
1895,1895,248,156,80
1896,1896,214,156,80
1897,1897,187,157,82
1898,1898,196,157,86
1899,1899,169,157,86
1900,1900,153,157,86
1901,1901,135,156,84
1902,1902,149,156,85
1903,1903,139,156,82
1904,1904,96,156,83
1905,1905,99,156,85
1906,1906,92,156,85
1907,1907,94,156,85
1908,1908,102,156,88
1909,1909,86,155,87
1910,1910,99,155,86
1911,1911,137,156,87
1912,1912,185,156,88
1913,1913,160,156,88
1914,1914,189,156,87
1915,1915,191,156,87
1916,1916,194,155,86
1917,1917,191,155,86
1918,1918,219,154,88
1919,1919,213,154,88
1920,1920,198,154,89
1921,1921,198,153,91
1922,1922,156,153,90
1923,1923,159,152,91
1924,1924,161,152,91
1925,1925,179,152,91
1926,1926,152,152,89
1927,1927,188,152,88
1928,1928,198,152,88
1929,1929,231,152,86
1930,1930,243,151,87
1931,1931,261,151,89
1932,1932,264,151,89
1933,1933,256,151,89
1934,1934,273,151,90
1935,1935,260,150,92
1936,1936,305,150,90
1937,1937,319,149,92
1938,1938,316,149,85
1939,1939,308,148,86
1940,1940,317,148,88
1941,1941,240,148,84
1942,1942,304,147,85
1943,1943,286,147,84
1944,1944,271,147,84
1945,1945,265,147,85
1946,1946,237,147,86
1947,1947,237,147,86
1948,1948,241,147,87
1949,1949,244,148,86
1950,1950,246,148,86
1951,1951,256,148,86
1952,1952,233,148,86
1953,1953,276,148,83
1954,1954,317,149,83
1955,1955,338,149,80
1956,1956,322,149,79
1957,1957,325,149,80
1958,1958,313,150,81
1959,1959,301,150,81
1960,1960,280,150,82
1961,1961,251,151,82
1962,1962,265,151,81
1963,1963,276,151,82
1964,1964,267,152,82
1965,1965,264,152,82
1966,1966,273,152,83
1967,1967,270,153,83
1968,1968,267,153,84
1969,1969,260,153,83
1970,1970,241,153,81
1971,1971,226,153,81
1972,1972,144,154,77
1973,1973,126,153,74
1974,1974,156,154,71
1975,1975,146,154,69
1976,1976,211,154,71
1977,1977,249,154,71
1978,1978,242,154,72
1979,1979,238,155,73
1980,1980,242,155,74
1981,1981,243,155,75
1982,1982,238,155,75
1983,1983,244,155,75
1984,1984,250,154,76
1985,1985,268,154,76
1986,1986,241,154,76
1987,1987,208,154,76
1988,1988,124,154,70
1989,1989,125,153,70
1990,1990,105,154,78
1991,1991,114,154,80
1992,1992,133,154,81
1993,1993,159,154,82
1994,1994,152,155,82
1995,1995,152,155,82
1996,1996,165,155,82
1997,1997,174,155,82
1998,1998,180,154,81
1999,1999,187,154,83
2000,2000,206,154,83
2001,2001,197,154,85
2002,2002,189,153,88
2003,2003,196,153,90
2004,2004,225,153,91
2005,2005,273,153,87
2006,2006,284,153,86
2007,2007,283,153,86
2008,2008,284,152,87
2009,2009,276,152,86
2010,2010,276,152,86
2011,2011,276,151,87
2012,2012,272,151,86
2013,2013,252,151,85
2014,2014,250,151,85
2015,2015,247,151,84
2016,2016,237,151,84
2017,2017,227,152,88
2018,2018,217,152,88
2019,2019,212,152,85
2020,2020,231,152,86
2021,2021,257,153,86
2022,2022,248,153,85
2023,2023,262,153,86
2024,2024,268,153,86
2025,2025,260,154,86
2026,2026,255,154,86
2027,2027,253,153,86
2028,2028,264,153,85
2029,2029,260,153,86
2030,2030,255,153,86
2031,2031,262,153,87
2032,2032,251,153,87
2033,2033,245,153,87
2034,2034,266,153,90
2035,2035,319,153,91
2036,2036,183,153,92
2037,2037,278,154,92
2038,2038,273,154,84
2039,2039,267,154,85
2040,2040,264,154,85
2041,2041,253,154,85
2042,2042,240,154,85
2043,2043,192,154,81
2044,2044,222,154,82
2045,2045,267,154,81
2046,2046,278,154,82
2047,2047,276,155,82
2048,2048,268,155,82
2049,2049,267,155,82
2050,2050,280,155,82
2051,2051,274,155,82
2052,2052,287,155,83
2053,2053,283,155,83
2054,2054,279,155,83
2055,2055,226,156,82
2056,2056,95,155,76
2057,2057,196,155,73
2058,2058,230,155,73
2059,2059,284,155,72
2060,2060,289,155,77
2061,2061,270,155,79
2062,2062,294,155,81
2063,2063,239,156,83
2064,2064,254,156,82
2065,2065,245,156,82
2066,2066,258,157,82
2067,2067,233,157,81
2068,2068,235,157,80
2069,2069,249,158,76
2070,2070,162,158,69
2071,2071,249,159,69
2072,2072,254,159,72
2073,2073,240,159,73
2074,2074,262,159,74
2075,2075,256,159,74
2076,2076,256,159,72
2077,2077,143,158,69
2078,2078,254,158,71
2079,2079,256,158,71
2080,2080,293,158,73
2081,2081,279,158,70
2082,2082,313,158,74
2083,2083,287,158,74
2084,2084,293,159,74
2085,2085,278,159,74
2086,2086,268,159,74
2087,2087,296,159,74
2088,2088,341,159,74
2089,2089,320,160,74
2090,2090,320,160,74
2091,2091,286,161,76
2092,2092,201,162,73
2093,2093,180,162,69
2094,2094,173,162,69
2095,2095,184,163,69
2096,2096,174,162,70
2097,2097,235,162,78
2098,2098,219,162,78
2099,2099,217,161,79
2100,2100,212,161,80
2101,2101,200,161,80
2102,2102,182,161,79
2103,2103,165,161,78
2104,2104,172,160,79
2105,2105,174,160,77
2106,2106,203,160,79
2107,2107,188,160,79
2108,2108,183,160,80
2109,2109,191,159,81
2110,2110,212,159,82
2111,2111,168,159,81
2112,2112,191,158,83
2113,2113,190,158,83
2114,2114,189,158,82
2115,2115,176,158,82
2116,2116,167,158,85
2117,2117,164,158,85
2118,2118,176,157,87
2119,2119,186,157,86
2120,2120,184,157,86
2121,2121,220,158,87
2122,2122,226,158,86
2123,2123,220,158,85
2124,2124,242,158,84
2125,2125,251,158,84
2126,2126,242,158,83
2127,2127,262,158,84
2128,2128,288,157,85
2129,2129,310,157,85
2130,2130,292,157,85
2131,2131,304,157,85
2132,2132,302,157,85
2133,2133,296,157,85
2134,2134,304,157,85
2135,2135,315,157,85
2136,2136,314,157,84
2137,2137,314,157,84
2138,2138,294,157,84
2139,2139,264,157,82
2140,2140,258,157,81
2141,2141,252,157,81
2142,2142,264,157,82
2143,2143,252,157,82
2144,2144,240,156,83
2145,2145,242,156,84
2146,2146,240,156,84
2147,2147,250,156,84
2148,2148,167,156,78
2149,2149,216,156,80
2150,2150,232,156,79
2151,2151,249,156,79
2152,2152,244,157,78
2153,2153,283,157,82
2154,2154,249,157,81
2155,2155,243,157,81
2156,2156,244,156,81
2157,2157,236,156,81
2158,2158,224,156,81
2159,2159,231,155,81
2160,2160,225,155,80
2161,2161,204,155,81
2162,2162,175,154,77
2163,2163,185,154,78
2164,2164,214,154,76
2165,2165,239,154,75
2166,2166,288,154,79
2167,2167,305,154,78
2168,2168,291,154,78
2169,2169,292,154,79
2170,2170,338,154,81
2171,2171,316,155,78
2172,2172,329,155,77
2173,2173,350,155,77
2174,2174,334,155,75
2175,2175,334,155,74
2176,2176,339,156,75
2177,2177,321,156,76
2178,2178,200,157,74
2179,2179,180,158,72
2180,2180,180,159,73
2181,2181,218,159,77
2182,2182,215,159,77
2183,2183,115,159,69
2184,2184,174,159,68
2185,2185,184,159,70
2186,2186,215,159,72
2187,2187,191,159,73
2188,2188,190,159,73
2189,2189,195,159,74
2190,2190,190,159,75
2191,2191,198,158,81
2192,2192,205,158,82
2193,2193,172,158,80
2194,2194,157,158,80
2195,2195,185,158,81
2196,2196,171,157,81
2197,2197,152,157,80
2198,2198,150,157,80
2199,2199,148,157,82
2200,2200,143,157,79
2201,2201,168,157,80
2202,2202,168,157,81
2203,2203,163,157,81
2204,2204,168,158,83
2205,2205,194,158,85
2206,2206,208,158,84
2207,2207,217,157,82
2208,2208,224,157,82
2209,2209,230,157,81
2210,2210,234,157,82
2211,2211,233,157,81
2212,2212,210,156,82
2213,2213,196,156,84
2214,2214,122,156,82
2215,2215,121,155,86
2216,2216,135,155,85
2217,2217,201,155,86
2218,2218,285,155,86
2219,2219,299,154,85
2220,2220,302,154,85
2221,2221,314,154,85
2222,2222,314,154,84
2223,2223,321,154,84
2224,2224,317,153,85
2225,2225,301,153,85
2226,2226,296,153,85
2227,2227,290,153,86
2228,2228,285,153,86
2229,2229,251,153,84
2230,2230,209,153,84
2231,2231,208,152,87
2232,2232,208,153,87
2233,2233,195,153,86
2234,2234,176,153,86
2235,2235,167,153,86
2236,2236,184,153,87
2237,2237,198,154,85
2238,2238,213,154,83
2239,2239,209,153,79
2240,2240,221,153,79
2241,2241,233,154,77
2242,2242,226,154,74
2243,2243,245,154,73
2244,2244,278,153,74
2245,2245,291,153,77
2246,2246,291,153,78
2247,2247,273,153,80
2248,2248,238,153,80
2249,2249,196,154,77
2250,2250,196,154,72
2251,2251,139,154,70
2252,2252,135,155,74
2253,2253,152,155,80
2254,2254,152,155,82
2255,2255,170,155,79
2256,2256,206,155,81
2257,2257,207,155,80
2258,2258,217,154,79
2259,2259,200,154,77
2260,2260,203,154,77
2261,2261,212,153,72
2262,2262,292,153,72
2263,2263,290,152,74
2264,2264,277,152,75
2265,2265,275,152,75
2266,2266,291,152,76
2267,2267,289,152,76
2268,2268,301,153,76
2269,2269,307,153,77
2270,2270,291,154,77
2271,2271,304,154,77
2272,2272,333,155,78
2273,2273,340,156,79
2274,2274,330,156,79
2275,2275,296,157,80
2276,2276,208,157,76
2277,2277,189,157,72
2278,2278,243,158,73
2279,2279,249,158,76
2280,2280,227,158,79
2281,2281,246,159,80
2282,2282,232,159,81
2283,2283,224,158,81
2284,2284,245,158,82
2285,2285,244,158,83
2286,2286,221,158,83
2287,2287,226,158,82
2288,2288,221,158,82
2289,2289,186,158,80
2290,2290,184,159,77
2291,2291,155,158,76
2292,2292,188,157,77
2293,2293,200,157,80
2294,2294,151,156,79
2295,2295,150,156,78
2296,2296,188,156,82
2297,2297,166,156,80
2298,2298,165,156,80
2299,2299,113,155,78
2300,2300,194,155,81
2301,2301,172,155,84
2302,2302,203,155,84
2303,2303,245,155,86
2304,2304,247,155,84
2305,2305,278,155,83
2306,2306,303,155,83
2307,2307,309,155,82
2308,2308,309,155,81
2309,2309,274,155,80
2310,2310,229,154,76
2311,2311,244,154,76
2312,2312,243,154,78
2313,2313,220,155,81
2314,2314,200,155,82
2315,2315,179,155,82
2316,2316,187,155,84
2317,2317,183,155,82
2318,2318,195,155,82
2319,2319,196,155,79
2320,2320,234,155,82
2321,2321,231,156,82
2322,2322,264,156,84
2323,2323,228,156,83
2324,2324,237,156,84
2325,2325,240,155,85
2326,2326,232,156,85
2327,2327,224,155,84
2328,2328,221,155,83
2329,2329,221,155,83
2330,2330,225,155,82
2331,2331,237,155,83
2332,2332,239,154,84
2333,2333,228,154,84
2334,2334,224,154,84
2335,2335,223,153,84
2336,2336,201,153,79
2337,2337,198,153,79
2338,2338,179,153,69
2339,2339,206,153,74
2340,2340,182,153,75
2341,2341,143,152,70
2342,2342,174,152,69
2343,2343,203,152,80
2344,2344,206,153,83
2345,2345,168,153,83
2346,2346,146,152,85
2347,2347,165,152,86
2348,2348,171,152,87
2349,2349,157,152,86
2350,2350,161,151,87
2351,2351,192,151,90
2352,2352,184,151,90
2353,2353,241,151,95
2354,2354,224,151,88
2355,2355,202,151,88
2356,2356,185,151,87
2357,2357,219,151,87
2358,2358,238,150,88
2359,2359,247,150,87
2360,2360,257,150,85
2361,2361,284,150,85
2362,2362,222,150,83
2363,2363,261,150,85
2364,2364,263,150,85
2365,2365,245,150,85
2366,2366,238,150,85
2367,2367,218,150,85
2368,2368,201,150,85
2369,2369,182,149,85
2370,2370,171,149,84
2371,2371,156,150,85
2372,2372,180,149,84
2373,2373,171,149,83
2374,2374,190,149,84
2375,2375,220,149,86
2376,2376,184,149,84
2377,2377,196,149,81
2378,2378,235,149,80
2379,2379,224,149,80
2380,2380,208,149,75
2381,2381,208,149,76
2382,2382,254,149,80
2383,2383,255,149,82
2384,2384,229,149,80
2385,2385,258,149,82
2386,2386,258,148,82
2387,2387,246,148,80
2388,2388,247,148,79
2389,2389,243,148,80
2390,2390,252,148,83
2391,2391,219,148,84
2392,2392,205,148,88
2393,2393,182,148,87
2394,2394,176,148,86
2395,2395,189,148,86
2396,2396,194,148,84
2397,2397,194,148,84
2398,2398,202,148,85
2399,2399,195,149,87
2400,2400,175,149,86
2401,2401,179,149,88
2402,2402,182,149,87
2403,2403,172,149,88
2404,2404,175,149,88
2405,2405,245,149,91
2406,2406,170,150,78
2407,2407,186,150,84
2408,2408,215,150,85
2409,2409,188,150,84
2410,2410,169,150,83
2411,2411,191,149,86
2412,2412,177,149,84
2413,2413,151,148,82
2414,2414,219,148,84
2415,2415,234,148,86
2416,2416,235,148,85
2417,2417,237,148,86
2418,2418,221,148,85
2419,2419,234,147,85
2420,2420,231,147,84
2421,2421,232,147,84
2422,2422,239,146,84
2423,2423,223,147,83
2424,2424,221,146,83
2425,2425,226,146,83
2426,2426,231,146,81
2427,2427,243,146,82
2428,2428,239,146,82
2429,2429,219,146,81
2430,2430,225,146,81
2431,2431,226,147,80
2432,2432,231,147,80
2433,2433,241,147,81
2434,2434,239,148,81
2435,2435,230,148,81
2436,2436,228,148,81
2437,2437,233,148,83
2438,2438,243,148,83
2439,2439,243,148,83
2440,2440,222,148,83
2441,2441,256,148,88
2442,2442,216,148,86
2443,2443,191,148,86
2444,2444,208,149,87
2445,2445,182,149,85
2446,2446,165,149,84
2447,2447,137,149,82
2448,2448,182,149,83
2449,2449,213,150,86
2450,2450,181,149,83
2451,2451,203,149,86
2452,2452,174,149,83
2453,2453,135,149,81
2454,2454,217,149,87
2455,2455,215,149,84
2456,2456,226,149,84
2457,2457,226,149,85
2458,2458,239,149,86
2459,2459,268,149,88
2460,2460,236,148,87
2461,2461,219,148,87
2462,2462,234,148,88
2463,2463,219,148,88
2464,2464,195,148,82
2465,2465,195,148,80
2466,2466,195,148,78
2467,2467,200,148,79
2468,2468,202,148,80
2469,2469,198,148,80
2470,2470,191,148,80
2471,2471,192,148,80
2472,2472,190,147,80
2473,2473,180,147,81
2474,2474,180,147,80
2475,2475,178,147,83
2476,2476,163,146,83
2477,2477,166,146,85
2478,2478,176,147,84
2479,2479,169,147,86
2480,2480,169,147,85
2481,2481,191,146,85
2482,2482,194,146,87
2483,2483,170,146,86
2484,2484,175,146,88
2485,2485,163,146,88
2486,2486,142,146,90
2487,2487,114,146,90
2488,2488,132,146,89
2489,2489,149,147,89
2490,2490,181,147,88
2491,2491,190,148,89
2492,2492,199,148,88
2493,2493,210,148,88
2494,2494,223,149,88
2495,2495,247,149,88
