,secs,power,hr,cad
6877,1479,210.0,160.0,81.0
6878,1480,207.0,160.0,80.0
6879,1481,207.0,160.0,80.0
6880,1482,211.0,160.0,80.0
6881,1483,214.0,159.0,81.0
6882,1484,214.0,159.0,81.0
6883,1485,213.0,159.0,81.0
6884,1486,212.0,159.0,80.0
6885,1487,209.0,159.0,80.0
6886,1488,209.0,159.0,81.0
6887,1489,211.0,159.0,80.0
6888,1490,211.0,160.0,78.0
6889,1491,206.0,160.0,79.0
6890,1492,209.0,160.0,82.0
6891,1493,217.0,160.0,83.0
6892,1494,220.0,160.0,80.0
6893,1495,214.0,160.0,79.0
6894,1496,205.0,160.0,83.0
6895,1497,210.0,160.0,83.0
6896,1498,216.0,161.0,83.0
6897,1499,215.0,161.0,82.0
6898,1500,208.0,161.0,80.0
6899,1501,205.0,161.0,80.0
6900,1502,206.0,160.0,80.0
6901,1503,212.0,160.0,80.0
6902,1504,213.0,161.0,80.0
6903,1505,215.0,160.0,83.0
6904,1506,214.0,161.0,83.0
6905,1507,214.0,160.0,80.0
6906,1508,209.0,159.0,80.0
6907,1509,206.0,159.0,80.0
6908,1510,209.0,159.0,80.0
6909,1511,213.0,160.0,82.0
6910,1512,213.0,160.0,82.0
6911,1513,217.0,160.0,82.0
6912,1514,215.0,160.0,84.0
6913,1515,211.0,160.0,81.0
6914,1516,206.0,160.0,83.0
6915,1517,209.0,160.0,84.0
6916,1518,216.0,159.0,83.0
6917,1519,215.0,159.0,82.0
6918,1520,207.0,159.0,81.0
6919,1521,203.0,159.0,81.0
6920,1522,207.0,159.0,81.0
6921,1523,210.0,159.0,80.0
6922,1524,212.0,159.0,79.0
6923,1525,214.0,160.0,81.0
6924,1526,214.0,160.0,83.0
6925,1527,214.0,160.0,84.0
6926,1528,213.0,161.0,83.0
6927,1529,211.0,160.0,83.0
6928,1530,209.0,160.0,82.0
6929,1531,209.0,160.0,81.0
6930,1532,209.0,161.0,81.0
6931,1533,208.0,161.0,79.0
6932,1534,209.0,161.0,80.0
6933,1535,212.0,161.0,80.0
6934,1536,213.0,162.0,81.0
6935,1537,214.0,162.0,81.0
6936,1538,212.0,162.0,80.0
6937,1539,211.0,162.0,78.0
6938,1540,211.0,162.0,84.0
6939,1541,222.0,162.0,84.0
6940,1542,212.0,161.0,82.0
6941,1543,204.0,161.0,82.0
6942,1544,209.0,161.0,82.0
6943,1545,211.0,161.0,82.0
6944,1546,212.0,161.0,82.0
6945,1547,210.0,160.0,79.0
6946,1548,206.0,160.0,82.0
6947,1549,208.0,158.0,82.0
6948,1550,214.0,157.0,82.0
6949,1551,214.0,157.0,82.0
6950,1552,214.0,156.0,82.0
6951,1553,212.0,156.0,82.0
6952,1554,209.0,156.0,84.0
6953,1555,211.0,156.0,85.0
6954,1556,215.0,156.0,85.0
6955,1557,213.0,157.0,84.0
6956,1558,209.0,157.0,83.0
6957,1559,207.0,157.0,82.0
6958,1560,208.0,158.0,83.0
6959,1561,210.0,158.0,84.0
6960,1562,212.0,159.0,83.0
6961,1563,212.0,159.0,81.0
6962,1564,203.0,159.0,78.0
6963,1565,203.0,160.0,83.0
6964,1566,214.0,160.0,82.0
6965,1567,223.0,160.0,85.0
6966,1568,220.0,160.0,82.0
6967,1569,210.0,161.0,78.0
6968,1570,196.0,160.0,82.0
6969,1571,206.0,160.0,80.0
6970,1572,215.0,160.0,80.0
6971,1573,213.0,160.0,80.0
6972,1574,211.0,161.0,80.0
6973,1575,212.0,160.0,80.0
6974,1576,213.0,161.0,82.0
6975,1577,215.0,161.0,82.0
6976,1578,215.0,161.0,82.0
6977,1579,210.0,161.0,82.0
6978,1580,207.0,161.0,81.0
6979,1581,207.0,161.0,81.0
6980,1582,212.0,161.0,80.0
6981,1583,213.0,161.0,78.0
6982,1584,207.0,160.0,82.0
6983,1585,211.0,161.0,82.0
6984,1586,222.0,160.0,83.0
6985,1587,219.0,160.0,81.0
6986,1588,205.0,160.0,79.0
6987,1589,201.0,161.0,83.0
6988,1590,216.0,161.0,83.0
6989,1591,216.0,161.0,82.0
6990,1592,210.0,161.0,84.0
6991,1593,211.0,161.0,83.0
6992,1594,214.0,161.0,84.0
6993,1595,213.0,161.0,84.0
6994,1596,210.0,161.0,83.0
6995,1597,207.0,161.0,82.0
6996,1598,206.0,161.0,80.0
6997,1599,209.0,160.0,83.0
6998,1600,213.0,160.0,83.0
6999,1601,211.0,161.0,83.0
7000,1602,209.0,161.0,75.0
7001,1603,200.0,161.0,69.0
7002,1604,193.0,161.0,71.0
7003,1605,205.0,161.0,72.0
7004,1606,218.0,161.0,68.0
7005,1607,217.0,162.0,74.0
7006,1608,228.0,162.0,79.0
7007,1609,226.0,162.0,76.0
7008,1610,211.0,162.0,77.0
7009,1611,207.0,162.0,77.0
7010,1612,212.0,162.0,78.0
7011,1613,216.0,162.0,78.0
7012,1614,213.0,162.0,77.0
7013,1615,209.0,163.0,76.0
7014,1616,205.0,163.0,76.0
7015,1617,208.0,163.0,77.0
7016,1618,213.0,163.0,77.0
7017,1619,214.0,163.0,77.0
7018,1620,210.0,163.0,76.0
7019,1621,209.0,164.0,77.0
7020,1622,211.0,164.0,80.0
7021,1623,216.0,164.0,78.0
7022,1624,211.0,163.0,79.0
7023,1625,208.0,163.0,80.0
7024,1626,210.0,163.0,80.0
7025,1627,211.0,163.0,79.0
7026,1628,210.0,163.0,77.0
7027,1629,207.0,163.0,79.0
7028,1630,211.0,164.0,79.0
7029,1631,215.0,164.0,78.0
7030,1632,213.0,164.0,78.0
7031,1633,209.0,164.0,78.0
7032,1634,208.0,164.0,78.0
7033,1635,211.0,164.0,79.0
7034,1636,214.0,164.0,79.0
7035,1637,212.0,164.0,79.0
7036,1638,212.0,163.0,78.0
7037,1639,209.0,163.0,78.0
7038,1640,209.0,163.0,79.0
7039,1641,225.0,163.0,73.0
7040,1642,271.0,162.0,77.0
7041,1643,341.0,162.0,74.0
7042,1644,364.0,163.0,73.0
7043,1645,365.0,163.0,72.0
7044,1646,364.0,163.0,71.0
7045,1647,361.0,163.0,68.0
7046,1648,357.0,164.0,70.0
7047,1649,355.0,164.0,66.0
7048,1650,355.0,164.0,67.0
7049,1651,357.0,165.0,69.0
7050,1652,358.0,165.0,70.0
7051,1653,362.0,166.0,67.0
7052,1654,355.0,166.0,68.0
7053,1655,353.0,167.0,73.0
7054,1656,354.0,168.0,74.0
7055,1657,358.0,168.0,74.0
7056,1658,358.0,169.0,71.0
7057,1659,354.0,170.0,74.0
7058,1660,353.0,171.0,74.0
7059,1661,353.0,171.0,75.0
7060,1662,352.0,171.0,68.0
7061,1663,343.0,171.0,66.0
7062,1664,342.0,170.0,66.0
7063,1665,348.0,170.0,65.0
7064,1666,354.0,170.0,69.0
7065,1667,360.0,170.0,68.0
7066,1668,355.0,170.0,68.0
7067,1669,350.0,170.0,66.0
7068,1670,349.0,170.0,63.0
7069,1671,327.0,170.0,58.0
7070,1672,284.0,170.0,70.0
7071,1673,249.0,171.0,71.0
7072,1674,215.0,170.0,73.0
7073,1675,201.0,170.0,75.0
7074,1676,204.0,171.0,79.0
7075,1677,210.0,171.0,81.0
7076,1678,206.0,171.0,80.0
7077,1679,202.0,171.0,77.0
7078,1680,196.0,171.0,76.0
7079,1681,196.0,170.0,77.0
7080,1682,208.0,170.0,77.0
7081,1683,212.0,170.0,77.0
7082,1684,212.0,170.0,78.0
7083,1685,211.0,170.0,79.0
7084,1686,211.0,170.0,80.0
7085,1687,210.0,170.0,80.0
7086,1688,206.0,170.0,80.0
7087,1689,209.0,170.0,76.0
7088,1690,206.0,170.0,76.0
7089,1691,202.0,170.0,79.0
7090,1692,214.0,170.0,78.0
7091,1693,215.0,170.0,77.0
7092,1694,211.0,170.0,77.0
7093,1695,208.0,170.0,76.0
7094,1696,211.0,169.0,77.0
7095,1697,213.0,170.0,77.0
7096,1698,214.0,169.0,80.0
7097,1699,215.0,169.0,80.0
7098,1700,213.0,169.0,80.0
7099,1701,213.0,169.0,80.0
7100,1702,211.0,168.0,79.0
7101,1703,207.0,168.0,78.0
7102,1704,207.0,167.0,79.0
7103,1705,209.0,168.0,79.0
7104,1706,210.0,168.0,79.0
7105,1707,213.0,168.0,79.0
7106,1708,213.0,168.0,81.0
7107,1709,214.0,168.0,81.0
7108,1710,212.0,168.0,78.0
7109,1711,206.0,167.0,78.0
7110,1712,208.0,167.0,78.0
7111,1713,210.0,167.0,78.0
7112,1714,211.0,166.0,81.0
7113,1715,213.0,166.0,81.0
7114,1716,216.0,166.0,78.0
7115,1717,208.0,165.0,78.0
7116,1718,203.0,165.0,78.0
7117,1719,208.0,165.0,78.0
7118,1720,213.0,165.0,79.0
7119,1721,216.0,164.0,82.0
7120,1722,215.0,164.0,81.0
7121,1723,210.0,164.0,83.0
7122,1724,206.0,163.0,83.0
7123,1725,206.0,163.0,81.0
7124,1726,201.0,163.0,78.0
7125,1727,197.0,164.0,79.0
7126,1728,198.0,164.0,75.0
7127,1729,202.0,164.0,76.0
7128,1730,207.0,164.0,79.0
7129,1731,211.0,165.0,79.0
7130,1732,210.0,164.0,79.0
7131,1733,210.0,165.0,80.0
7132,1734,203.0,165.0,78.0
7133,1735,201.0,165.0,77.0
7134,1736,200.0,166.0,76.0
7135,1737,202.0,166.0,79.0
7136,1738,208.0,166.0,79.0
7137,1739,215.0,166.0,80.0
7138,1740,212.0,166.0,80.0
7139,1741,202.0,166.0,81.0
7140,1742,201.0,166.0,77.0
7141,1743,196.0,165.0,80.0
7142,1744,201.0,166.0,75.0
7143,1745,200.0,166.0,77.0
7144,1746,205.0,166.0,79.0
7145,1747,212.0,166.0,80.0
7146,1748,216.0,166.0,81.0
7147,1749,212.0,165.0,82.0
7148,1750,205.0,165.0,80.0
7149,1751,202.0,166.0,79.0
7150,1752,199.0,166.0,79.0
7151,1753,204.0,166.0,79.0
7152,1754,205.0,166.0,80.0
7153,1755,207.0,166.0,81.0
7154,1756,207.0,166.0,79.0
7155,1757,203.0,166.0,81.0
7156,1758,205.0,166.0,81.0
7157,1759,210.0,166.0,82.0
7158,1760,211.0,166.0,82.0
7159,1761,202.0,166.0,82.0
7160,1762,199.0,166.0,81.0
7161,1763,201.0,166.0,78.0
7162,1764,201.0,166.0,82.0
7163,1765,207.0,166.0,82.0
7164,1766,213.0,167.0,83.0
7165,1767,213.0,167.0,87.0
7166,1768,211.0,167.0,87.0
7167,1769,210.0,167.0,86.0
7168,1770,204.0,167.0,85.0
7169,1771,196.0,166.0,85.0
7170,1772,193.0,166.0,84.0
7171,1773,197.0,166.0,83.0
7172,1774,207.0,166.0,86.0
7173,1775,211.0,166.0,85.0
7174,1776,212.0,166.0,85.0
7175,1777,202.0,166.0,83.0
7176,1778,199.0,166.0,83.0
7177,1779,201.0,165.0,83.0
7178,1780,203.0,165.0,84.0
7179,1781,204.0,165.0,83.0
7180,1782,207.0,165.0,82.0
7181,1783,206.0,165.0,83.0
7182,1784,206.0,165.0,83.0
7183,1785,207.0,165.0,83.0
7184,1786,207.0,164.0,83.0
7185,1787,206.0,164.0,83.0
7186,1788,203.0,165.0,82.0
7187,1789,202.0,165.0,81.0
7188,1790,203.0,165.0,79.0
7189,1791,201.0,165.0,78.0
7190,1792,200.0,164.0,75.0
7191,1793,202.0,164.0,75.0
7192,1794,203.0,164.0,76.0
7193,1795,208.0,164.0,75.0
7194,1796,207.0,164.0,74.0
7195,1797,208.0,164.0,74.0
7196,1798,206.0,163.0,72.0
7197,1799,203.0,164.0,77.0
7198,1800,213.0,164.0,75.0
7199,1801,213.0,164.0,76.0
7200,1802,207.0,164.0,74.0
7201,1803,204.0,163.0,74.0
7202,1804,204.0,163.0,75.0
7203,1805,208.0,162.0,76.0
7204,1806,209.0,162.0,76.0
7205,1807,207.0,162.0,78.0
7206,1808,206.0,162.0,78.0
7207,1809,207.0,162.0,78.0
7208,1810,205.0,161.0,78.0
7209,1811,205.0,161.0,77.0
7210,1812,204.0,162.0,78.0
7211,1813,204.0,162.0,78.0
7212,1814,204.0,162.0,78.0
7213,1815,205.0,162.0,79.0
7214,1816,206.0,162.0,79.0
7215,1817,205.0,162.0,79.0
7216,1818,204.0,162.0,76.0
7217,1819,202.0,163.0,79.0
7218,1820,205.0,163.0,78.0
7219,1821,206.0,163.0,80.0
7220,1822,206.0,163.0,79.0
7221,1823,205.0,163.0,78.0
7222,1824,204.0,164.0,78.0
7223,1825,208.0,163.0,80.0
7224,1826,209.0,163.0,79.0
7225,1827,204.0,163.0,78.0
7226,1828,199.0,162.0,80.0
7227,1829,204.0,162.0,80.0
7228,1830,208.0,163.0,80.0
7229,1831,207.0,162.0,80.0
7230,1832,203.0,162.0,79.0
7231,1833,201.0,162.0,75.0
7232,1834,199.0,162.0,76.0
7233,1835,199.0,162.0,76.0
7234,1836,207.0,162.0,77.0
7235,1837,212.0,163.0,77.0
7236,1838,211.0,162.0,77.0
7237,1839,206.0,163.0,77.0
7238,1840,202.0,163.0,77.0
7239,1841,204.0,163.0,77.0
7240,1842,205.0,163.0,77.0
7241,1843,204.0,163.0,75.0
7242,1844,202.0,163.0,76.0
7243,1845,208.0,163.0,78.0
7244,1846,210.0,163.0,77.0
7245,1847,208.0,163.0,75.0
7246,1848,202.0,162.0,76.0
7247,1849,202.0,162.0,74.0
7248,1850,204.0,162.0,70.0
7249,1851,199.0,162.0,76.0
7250,1852,210.0,162.0,79.0
7251,1853,213.0,162.0,79.0
7252,1854,212.0,162.0,79.0
7253,1855,208.0,161.0,82.0
7254,1856,209.0,162.0,79.0
7255,1857,197.0,162.0,80.0
7256,1858,197.0,161.0,79.0
7257,1859,204.0,161.0,80.0
7258,1860,208.0,161.0,87.0
7259,1861,219.0,162.0,89.0
7260,1862,225.0,161.0,91.0
7261,1863,206.0,162.0,91.0
7262,1864,195.0,161.0,92.0
7263,1865,194.0,161.0,90.0
7264,1866,196.0,161.0,90.0
7265,1867,196.0,161.0,85.0
7266,1868,190.0,161.0,82.0
7267,1869,191.0,162.0,80.0
7268,1870,198.0,162.0,79.0
7269,1871,206.0,161.0,79.0
7270,1872,208.0,162.0,79.0
7271,1873,207.0,162.0,77.0
7272,1874,204.0,162.0,76.0
7273,1875,202.0,162.0,75.0
7274,1876,204.0,162.0,76.0
7275,1877,210.0,162.0,75.0
7276,1878,210.0,162.0,77.0
7277,1879,212.0,161.0,78.0
7278,1880,214.0,161.0,79.0
7279,1881,208.0,162.0,78.0
7280,1882,199.0,161.0,76.0
7281,1883,201.0,161.0,76.0
7282,1884,211.0,162.0,76.0
7283,1885,204.0,162.0,74.0
7284,1886,197.0,162.0,71.0
7285,1887,200.0,161.0,73.0
7286,1888,208.0,161.0,76.0
7287,1889,214.0,161.0,74.0
7288,1890,211.0,161.0,75.0
7289,1891,204.0,160.0,73.0
7290,1892,201.0,160.0,74.0
7291,1893,199.0,160.0,76.0
7292,1894,212.0,160.0,75.0
7293,1895,212.0,160.0,75.0
7294,1896,202.0,161.0,76.0
7295,1897,202.0,161.0,75.0
7296,1898,204.0,161.0,76.0
7297,1899,205.0,161.0,77.0
7298,1900,211.0,160.0,77.0
7299,1901,209.0,160.0,77.0
7300,1902,203.0,160.0,78.0
7301,1903,205.0,161.0,79.0
7302,1904,209.0,160.0,79.0
7303,1905,206.0,160.0,79.0
7304,1906,205.0,160.0,79.0
7305,1907,202.0,160.0,79.0
7306,1908,202.0,160.0,79.0
7307,1909,205.0,160.0,77.0
7308,1910,201.0,160.0,77.0
7309,1911,202.0,160.0,78.0
7310,1912,207.0,160.0,78.0
7311,1913,209.0,160.0,77.0
7312,1914,201.0,161.0,64.0
7313,1915,185.0,161.0,64.0
7314,1916,199.0,160.0,77.0
7315,1917,216.0,160.0,80.0
7316,1918,227.0,160.0,75.0
7317,1919,209.0,160.0,76.0
7318,1920,194.0,160.0,75.0
7319,1921,201.0,160.0,75.0
7320,1922,206.0,160.0,76.0
7321,1923,210.0,160.0,75.0
7322,1924,202.0,160.0,71.0
7323,1925,197.0,160.0,70.0
7324,1926,198.0,160.0,74.0
7325,1927,210.0,160.0,74.0
7326,1928,213.0,160.0,73.0
7327,1929,207.0,160.0,72.0
7328,1930,202.0,160.0,73.0
7329,1931,206.0,160.0,74.0
7330,1932,210.0,160.0,73.0
7331,1933,209.0,160.0,77.0
7332,1934,208.0,160.0,79.0
7333,1935,211.0,161.0,77.0
7334,1936,206.0,161.0,76.0
7335,1937,197.0,162.0,75.0
7336,1938,196.0,162.0,75.0
7337,1939,201.0,162.0,74.0
7338,1940,206.0,162.0,74.0
7339,1941,203.0,161.0,75.0
7340,1942,204.0,161.0,75.0
7341,1943,208.0,161.0,74.0
7342,1944,208.0,162.0,74.0
7343,1945,207.0,161.0,74.0
7344,1946,200.0,161.0,74.0
7345,1947,203.0,161.0,73.0
7346,1948,207.0,161.0,69.0
7347,1949,201.0,161.0,70.0
7348,1950,203.0,160.0,72.0
7349,1951,209.0,160.0,73.0
7350,1952,212.0,160.0,74.0
7351,1953,211.0,160.0,73.0
7352,1954,207.0,160.0,75.0
7353,1955,206.0,160.0,71.0
7354,1956,202.0,160.0,73.0
7355,1957,204.0,160.0,71.0
7356,1958,202.0,160.0,71.0
7357,1959,202.0,160.0,73.0
7358,1960,206.0,160.0,73.0
7359,1961,207.0,160.0,71.0
7360,1962,203.0,160.0,70.0
7361,1963,203.0,160.0,71.0
7362,1964,203.0,160.0,73.0
7363,1965,210.0,160.0,75.0
7364,1966,217.0,161.0,78.0
7365,1967,211.0,160.0,77.0
7366,1968,200.0,160.0,78.0
7367,1969,200.0,161.0,78.0
7368,1970,204.0,161.0,78.0
7369,1971,210.0,161.0,83.0
7370,1972,236.0,162.0,70.0
7371,1973,301.0,162.0,74.0
7372,1974,342.0,162.0,67.0
7373,1975,351.0,163.0,71.0
7374,1976,355.0,163.0,67.0
7375,1977,348.0,164.0,65.0
7376,1978,346.0,164.0,67.0
7377,1979,345.0,165.0,64.0
7378,1980,345.0,166.0,64.0
7379,1981,343.0,166.0,63.0
7380,1982,345.0,167.0,62.0
7381,1983,346.0,167.0,62.0
7382,1984,346.0,168.0,62.0
7383,1985,348.0,168.0,63.0
7384,1986,347.0,169.0,64.0
7385,1987,343.0,169.0,58.0
7386,1988,340.0,169.0,64.0
7387,1989,343.0,169.0,67.0
7388,1990,351.0,170.0,66.0
7389,1991,339.0,170.0,67.0
7390,1992,342.0,170.0,66.0
7391,1993,342.0,170.0,55.0
7392,1994,333.0,171.0,57.0
7393,1995,332.0,171.0,59.0
7394,1996,344.0,171.0,60.0
7395,1997,345.0,171.0,57.0
7396,1998,345.0,171.0,59.0
7397,1999,342.0,171.0,56.0
7398,2000,341.0,171.0,67.0
7399,2001,339.0,171.0,85.0
7400,2002,301.0,171.0,82.0
7401,2003,165.0,170.0,77.0
7402,2004,78.0,170.0,77.0
7403,2005,82.0,169.0,75.0
7404,2006,100.0,169.0,77.0
7405,2007,108.0,169.0,75.0
7406,2008,109.0,168.0,71.0
7407,2009,100.0,169.0,74.0
7408,2010,103.0,169.0,74.0
7409,2011,113.0,169.0,74.0
7410,2012,113.0,169.0,71.0
7411,2013,107.0,168.0,72.0
7412,2014,107.0,168.0,73.0
7413,2015,112.0,168.0,72.0
7414,2016,114.0,167.0,72.0
7415,2017,110.0,167.0,72.0
7416,2018,110.0,167.0,71.0
7417,2019,112.0,167.0,75.0
7418,2020,115.0,166.0,75.0
7419,2021,117.0,166.0,74.0
7420,2022,113.0,166.0,76.0
7421,2023,111.0,165.0,78.0
7422,2024,112.0,165.0,78.0
7423,2025,107.0,165.0,75.0
7424,2026,105.0,164.0,75.0
7425,2027,107.0,164.0,76.0
7426,2028,116.0,164.0,77.0
7427,2029,124.0,164.0,77.0
7428,2030,115.0,163.0,77.0
7429,2031,108.0,163.0,77.0
7430,2032,108.0,163.0,77.0
7431,2033,110.0,163.0,76.0
7432,2034,112.0,162.0,76.0
7433,2035,109.0,162.0,78.0
7434,2036,115.0,162.0,76.0
7435,2037,113.0,162.0,77.0
7436,2038,112.0,161.0,78.0
7437,2039,113.0,161.0,78.0
7438,2040,113.0,161.0,79.0
7439,2041,114.0,160.0,79.0
7440,2042,111.0,159.0,78.0
7441,2043,107.0,159.0,77.0
7442,2044,107.0,159.0,77.0
7443,2045,111.0,158.0,78.0
7444,2046,117.0,158.0,80.0
7445,2047,118.0,157.0,78.0
7446,2048,115.0,156.0,78.0
7447,2049,108.0,156.0,79.0
7448,2050,108.0,155.0,79.0
7449,2051,114.0,156.0,80.0
7450,2052,115.0,155.0,80.0
7451,2053,112.0,155.0,79.0
7452,2054,111.0,154.0,79.0
7453,2055,110.0,154.0,79.0
7454,2056,112.0,154.0,80.0
7455,2057,112.0,153.0,81.0
7456,2058,114.0,152.0,80.0
7457,2059,113.0,152.0,82.0
7458,2060,112.0,152.0,82.0
7459,2061,111.0,152.0,83.0
7460,2062,115.0,152.0,80.0
7461,2063,118.0,152.0,79.0
7462,2064,105.0,152.0,81.0
7463,2065,105.0,152.0,81.0
7464,2066,109.0,152.0,80.0
7465,2067,112.0,152.0,80.0
7466,2068,115.0,152.0,81.0
7467,2069,114.0,151.0,81.0
7468,2070,112.0,151.0,80.0
7469,2071,111.0,150.0,81.0
7470,2072,111.0,150.0,80.0
7471,2073,112.0,150.0,81.0
7472,2074,114.0,150.0,81.0
7473,2075,115.0,149.0,81.0
7474,2076,113.0,149.0,83.0
7475,2077,112.0,148.0,82.0
7476,2078,111.0,148.0,81.0
7477,2079,109.0,147.0,81.0
7478,2080,109.0,146.0,80.0
7479,2081,111.0,145.0,82.0
7480,2082,114.0,145.0,82.0
7481,2083,116.0,144.0,81.0
7482,2084,114.0,144.0,83.0
7483,2085,111.0,143.0,84.0
7484,2086,112.0,142.0,80.0
7485,2087,112.0,142.0,82.0
7486,2088,113.0,142.0,82.0
7487,2089,113.0,142.0,83.0
7488,2090,113.0,142.0,82.0
7489,2091,111.0,143.0,81.0
7490,2092,109.0,143.0,83.0
7491,2093,112.0,144.0,82.0
7492,2094,115.0,144.0,79.0
7493,2095,107.0,144.0,78.0
7494,2096,106.0,145.0,85.0
7495,2097,114.0,145.0,83.0
7496,2098,118.0,146.0,82.0
7497,2099,111.0,146.0,83.0
7498,2100,108.0,146.0,81.0
7499,2101,109.0,145.0,81.0
7500,2102,111.0,145.0,83.0
7501,2103,116.0,145.0,82.0
7502,2104,115.0,145.0,84.0
7503,2105,115.0,145.0,81.0
7504,2106,112.0,144.0,82.0
7505,2107,109.0,144.0,82.0
7506,2108,111.0,143.0,80.0
7507,2109,112.0,142.0,82.0
7508,2110,113.0,142.0,82.0
7509,2111,114.0,142.0,80.0
7510,2112,111.0,141.0,82.0
7511,2113,115.0,140.0,83.0
7512,2114,115.0,139.0,81.0
7513,2115,108.0,139.0,82.0
7514,2116,109.0,138.0,82.0
7515,2117,113.0,138.0,82.0
7516,2118,115.0,137.0,81.0
7517,2119,113.0,137.0,85.0
7518,2120,113.0,137.0,83.0
7519,2121,114.0,137.0,83.0
7520,2122,109.0,136.0,83.0
7521,2123,109.0,136.0,83.0
7522,2124,111.0,136.0,82.0
7523,2125,112.0,135.0,80.0
7524,2126,110.0,135.0,81.0
7525,2127,110.0,134.0,82.0
7526,2128,112.0,133.0,80.0
7527,2129,113.0,133.0,81.0
7528,2130,112.0,132.0,80.0
7529,2131,113.0,132.0,81.0
7530,2132,113.0,132.0,81.0
7531,2133,114.0,132.0,83.0
7532,2134,115.0,132.0,82.0
7533,2135,114.0,132.0,82.0
7534,2136,111.0,132.0,83.0
7535,2137,109.0,132.0,81.0
7536,2138,109.0,132.0,82.0
7537,2139,111.0,132.0,81.0
7538,2140,112.0,132.0,82.0
7539,2141,112.0,133.0,82.0
7540,2142,113.0,133.0,82.0
7541,2143,115.0,132.0,82.0
7542,2144,115.0,132.0,84.0
7543,2145,112.0,131.0,83.0
7544,2146,112.0,131.0,82.0
7545,2147,111.0,130.0,81.0
7546,2148,109.0,130.0,80.0
7547,2149,110.0,130.0,84.0
7548,2150,114.0,130.0,85.0
7549,2151,116.0,130.0,84.0
7550,2152,112.0,130.0,83.0
7551,2153,113.0,131.0,83.0
7552,2154,110.0,131.0,84.0
7553,2155,110.0,131.0,85.0
7554,2156,110.0,131.0,84.0
7555,2157,114.0,131.0,85.0
7556,2158,116.0,131.0,84.0
7557,2159,111.0,131.0,85.0
7558,2160,109.0,131.0,84.0
7559,2161,109.0,131.0,83.0
7560,2162,110.0,131.0,83.0
7561,2163,111.0,131.0,84.0
7562,2164,114.0,131.0,83.0
7563,2165,114.0,131.0,81.0
7564,2166,109.0,131.0,82.0
7565,2167,108.0,131.0,83.0
7566,2168,116.0,131.0,83.0
7567,2169,118.0,131.0,84.0
7568,2170,115.0,131.0,84.0
7569,2171,112.0,131.0,83.0
7570,2172,109.0,132.0,84.0
7571,2173,108.0,131.0,84.0
7572,2174,109.0,131.0,82.0
7573,2175,111.0,131.0,82.0
7574,2176,115.0,131.0,82.0
7575,2177,115.0,130.0,83.0
7576,2178,115.0,129.0,83.0
7577,2179,115.0,128.0,81.0
7578,2180,110.0,128.0,82.0
7579,2181,107.0,127.0,82.0
7580,2182,112.0,127.0,81.0
7581,2183,114.0,127.0,81.0
7582,2184,113.0,126.0,83.0
7583,2185,114.0,126.0,82.0
7584,2186,114.0,127.0,81.0
7585,2187,113.0,127.0,83.0
7586,2188,111.0,127.0,81.0
7587,2189,112.0,127.0,81.0
7588,2190,111.0,127.0,81.0
7589,2191,111.0,128.0,81.0
7590,2192,113.0,128.0,81.0
7591,2193,112.0,128.0,81.0
7592,2194,111.0,128.0,79.0
7593,2195,112.0,129.0,81.0
7594,2196,115.0,129.0,80.0
7595,2197,115.0,129.0,81.0
7596,2198,113.0,129.0,81.0
7597,2199,113.0,129.0,81.0
7598,2200,111.0,130.0,80.0
7599,2201,110.0,130.0,82.0
7600,2202,113.0,131.0,77.0
7601,2203,112.0,132.0,80.0
7602,2204,106.0,132.0,84.0
7603,2205,117.0,132.0,81.0
7604,2206,118.0,132.0,82.0
7605,2207,109.0,133.0,82.0
7606,2208,112.0,133.0,81.0
7607,2209,112.0,133.0,81.0
7608,2210,111.0,134.0,81.0
7609,2211,110.0,134.0,81.0
7610,2212,113.0,134.0,82.0
7611,2213,115.0,134.0,81.0
7612,2214,114.0,134.0,82.0
7613,2215,111.0,134.0,79.0
7614,2216,107.0,135.0,82.0
7615,2217,111.0,134.0,80.0
7616,2218,113.0,135.0,83.0
7617,2219,116.0,136.0,82.0
7618,2220,117.0,135.0,80.0
7619,2221,111.0,135.0,83.0
7620,2222,107.0,135.0,82.0
7621,2223,107.0,135.0,83.0
7622,2224,110.0,134.0,81.0
7623,2225,114.0,134.0,87.0
7624,2226,122.0,134.0,82.0
7625,2227,117.0,133.0,82.0
7626,2228,102.0,133.0,80.0
7627,2229,100.0,133.0,80.0
7628,2230,113.0,133.0,76.0
7629,2231,112.0,133.0,77.0
7630,2232,115.0,133.0,85.0
7631,2233,127.0,133.0,83.0
7632,2234,119.0,134.0,79.0
7633,2235,108.0,134.0,81.0
7634,2236,107.0,134.0,83.0
7635,2237,113.0,134.0,80.0
7636,2238,116.0,134.0,83.0
7637,2239,109.0,133.0,83.0
7638,2240,114.0,133.0,82.0
7639,2241,114.0,132.0,83.0
7640,2242,112.0,132.0,82.0
7641,2243,111.0,131.0,82.0
7642,2244,108.0,130.0,80.0
7643,2245,106.0,129.0,81.0
7644,2246,107.0,129.0,82.0
7645,2247,117.0,128.0,81.0
7646,2248,118.0,128.0,84.0
7647,2249,115.0,128.0,84.0
7648,2250,113.0,129.0,82.0
7649,2251,110.0,128.0,84.0
7650,2252,108.0,128.0,84.0
7651,2253,112.0,128.0,82.0
7652,2254,113.0,128.0,82.0
7653,2255,115.0,129.0,85.0
