,secs,power,hr,cad
1331,1331,249,144,96
1332,1332,261,144,95
1333,1333,251,145,96
1334,1334,340,145,98
1335,1335,362,145,99
1336,1336,350,146,99
1337,1337,314,146,99
1338,1338,337,147,101
1339,1339,349,147,99
1340,1340,285,147,98
1341,1341,319,148,94
1342,1342,272,148,93
1343,1343,237,148,93
1344,1344,178,148,91
1345,1345,229,149,95
1346,1346,245,150,94
1347,1347,249,150,92
1348,1348,247,151,92
1349,1349,231,151,92
1350,1350,218,151,91
1351,1351,165,152,90
1352,1352,184,151,90
1353,1353,201,152,92
1354,1354,212,152,91
1355,1355,211,152,90
1356,1356,219,153,89
1357,1357,200,153,88
1358,1358,182,153,87
1359,1359,172,153,87
1360,1360,170,153,87
1361,1361,195,153,88
1362,1362,157,153,85
1363,1363,144,153,90
1364,1364,189,153,91
1365,1365,186,153,89
1366,1366,173,153,88
1367,1367,161,152,88
1368,1368,171,152,88
1369,1369,209,152,88
1370,1370,240,151,90
1371,1371,212,151,89
1372,1372,215,151,90
1373,1373,232,151,90
1374,1374,212,151,91
1375,1375,199,151,90
1376,1376,178,151,89
1377,1377,158,150,89
1378,1378,151,150,90
1379,1379,159,151,89
1380,1380,177,150,90
1381,1381,165,150,88
1382,1382,195,150,90
1383,1383,225,150,90
1384,1384,211,151,89
1385,1385,171,150,88
1386,1386,171,151,89
1387,1387,169,151,88
1388,1388,200,151,90
1389,1389,220,151,90
1390,1390,195,151,90
1391,1391,213,151,90
1392,1392,212,151,90
1393,1393,216,151,90
1394,1394,204,150,90
1395,1395,201,150,90
1396,1396,186,150,89
1397,1397,178,150,90
1398,1398,194,150,90
1399,1399,171,150,90
1400,1400,161,150,88
1401,1401,204,149,90
1402,1402,219,149,92
1403,1403,203,149,89
1404,1404,185,149,89
1405,1405,199,149,90
1406,1406,200,149,90
1407,1407,200,148,90
1408,1408,213,147,90
1409,1409,175,147,89
1410,1410,167,146,89
1411,1411,154,146,88
1412,1412,152,146,86
1413,1413,168,146,89
1414,1414,217,145,89
1415,1415,226,145,89
1416,1416,213,145,88
1417,1417,221,146,89
1418,1418,217,145,89
1419,1419,201,145,89
1420,1420,217,145,89
1421,1421,222,145,90
1422,1422,197,145,89
1423,1423,222,145,91
1424,1424,196,145,90
1425,1425,185,145,89
1426,1426,181,145,89
1427,1427,191,145,90
1428,1428,178,145,89
1429,1429,197,146,89
1430,1430,206,146,90
1431,1431,225,146,90
1432,1432,192,146,89
1433,1433,204,146,90
1434,1434,203,146,90
1435,1435,221,146,91
1436,1436,242,145,91
1437,1437,281,145,92
1438,1438,307,145,92
1439,1439,335,145,93
1440,1440,361,145,91
1441,1441,366,145,91
1442,1442,352,145,90
1443,1443,304,145,89
1444,1444,229,146,88
1445,1445,148,146,87
1446,1446,157,146,89
1447,1447,151,147,88
1448,1448,136,147,86
1449,1449,126,148,86
1450,1450,147,148,86
1451,1451,199,148,86
1452,1452,188,149,85
1453,1453,177,149,84
1454,1454,160,150,85
1455,1455,132,150,84
1456,1456,132,150,82
1457,1457,100,150,82
1458,1458,126,151,86
1459,1459,176,150,87
1460,1460,159,151,86
1461,1461,192,150,87
1462,1462,161,150,86
1463,1463,196,150,88
1464,1464,246,150,90
1465,1465,226,150,88
1466,1466,220,150,88
1467,1467,199,149,88
1468,1468,165,148,87
1469,1469,163,149,88
1470,1470,161,148,88
1471,1471,197,148,89
1472,1472,158,148,87
1473,1473,120,148,85
1474,1474,112,147,84
1475,1475,133,147,87
1476,1476,141,148,86
1477,1477,166,147,85
1478,1478,191,147,85
1479,1479,198,147,86
1480,1480,193,147,85
1481,1481,178,146,85
1482,1482,164,146,85
1483,1483,156,146,86
1484,1484,149,146,85
1485,1485,143,145,85
1486,1486,160,145,85
1487,1487,184,144,85
1488,1488,194,144,84
1489,1489,178,144,83
1490,1490,188,143,83
1491,1491,206,143,83
1492,1492,230,143,82
1493,1493,209,143,82
1494,1494,224,143,88
1495,1495,196,142,88
1496,1496,209,143,88
1497,1497,260,142,89
1498,1498,304,142,88
1499,1499,304,142,89
1500,1500,320,141,89
1501,1501,306,142,89
1502,1502,257,142,89
1503,1503,199,142,87
1504,1504,184,142,87
1505,1505,183,142,86
1506,1506,153,141,82
1507,1507,184,142,83
1508,1508,179,142,88
1509,1509,152,142,89
1510,1510,123,142,95
1511,1511,113,142,96
1512,1512,131,142,97
1513,1513,129,142,97
1514,1514,138,143,95
1515,1515,150,143,94
1516,1516,199,143,95
1517,1517,220,144,93
1518,1518,226,144,93
1519,1519,244,144,90
1520,1520,253,144,89
1521,1521,237,144,89
1522,1522,211,144,89
1523,1523,69,144,88
1524,1524,277,145,81
1525,1525,156,145,88
1526,1526,237,145,88
1527,1527,222,145,85
1528,1528,207,145,85
1529,1529,194,144,84
1530,1530,193,144,83
1531,1531,205,144,84
1532,1532,204,144,84
1533,1533,184,143,82
1534,1534,186,143,82
1535,1535,215,143,83
1536,1536,218,143,83
1537,1537,222,143,83
1538,1538,218,143,84
1539,1539,208,143,83
1540,1540,190,143,83
1541,1541,201,143,83
1542,1542,207,143,82
1543,1543,224,143,84
1544,1544,204,142,84
1545,1545,193,142,83
1546,1546,204,142,84
1547,1547,215,142,85
1548,1548,215,142,85
1549,1549,229,142,85
1550,1550,232,143,85
1551,1551,219,143,85
1552,1552,221,142,86
1553,1553,224,142,87
1554,1554,216,143,86
1555,1555,187,143,85
1556,1556,214,143,87
1557,1557,217,143,87
1558,1558,236,143,87
1559,1559,221,144,87
1560,1560,185,144,86
1561,1561,126,144,84
1562,1562,132,144,83
1563,1563,167,144,85
1564,1564,184,144,84
1565,1565,198,145,84
1566,1566,217,145,84
1567,1567,222,145,85
1568,1568,220,145,85
1569,1569,224,145,85
1570,1570,220,145,86
1571,1571,229,145,87
1572,1572,207,145,86
1573,1573,201,145,86
1574,1574,200,145,86
1575,1575,209,145,86
1576,1576,212,145,85
1577,1577,200,145,85
1578,1578,210,146,86
1579,1579,205,145,85
1580,1580,208,145,85
1581,1581,213,145,85
1582,1582,215,146,85
1583,1583,212,146,85
1584,1584,215,146,84
1585,1585,197,147,83
1586,1586,175,147,82
1587,1587,153,147,81
1588,1588,138,147,80
1589,1589,167,147,81
1590,1590,291,148,83
1591,1591,151,149,78
1592,1592,173,150,79
1593,1593,197,150,80
1594,1594,190,150,80
1595,1595,186,150,79
1596,1596,196,151,80
1597,1597,206,151,80
1598,1598,210,150,80
1599,1599,203,151,80
1600,1600,211,150,81
1601,1601,210,150,82
1602,1602,201,150,82
1603,1603,193,149,81
1604,1604,202,149,83
1605,1605,197,148,82
1606,1606,185,148,82
1607,1607,191,147,82
1608,1608,190,147,82
1609,1609,184,147,81
1610,1610,179,147,81
1611,1611,150,147,79
1612,1612,167,146,79
1613,1613,184,147,80
1614,1614,223,146,81
1615,1615,205,146,81
1616,1616,191,146,80
1617,1617,179,146,81
1618,1618,188,146,81
1619,1619,209,146,82
1620,1620,205,146,83
1621,1621,217,146,83
1622,1622,210,146,84
1623,1623,205,145,84
1624,1624,202,145,85
1625,1625,198,144,85
1626,1626,205,144,86
1627,1627,201,144,86
1628,1628,201,144,86
1629,1629,176,144,86
1630,1630,151,143,84
1631,1631,165,143,84
1632,1632,171,143,85
1633,1633,163,143,84
1634,1634,174,143,84
1635,1635,209,143,84
1636,1636,206,143,84
1637,1637,232,144,85
1638,1638,219,144,85
1639,1639,183,143,84
1640,1640,203,143,85
1641,1641,230,144,86
1642,1642,212,144,86
1643,1643,210,145,85
1644,1644,207,145,85
1645,1645,205,145,84
1646,1646,201,145,84
1647,1647,233,145,86
1648,1648,221,146,86
1649,1649,222,146,86
1650,1650,212,145,86
1651,1651,220,146,87
1652,1652,222,146,87
1653,1653,226,145,88
1654,1654,216,145,88
1655,1655,207,146,88
1656,1656,200,145,89
1657,1657,203,145,89
1658,1658,190,146,90
1659,1659,183,146,91
1660,1660,135,146,89
1661,1661,113,146,90
1662,1662,120,146,91
1663,1663,121,147,92
1664,1664,110,147,93
1665,1665,103,147,93
1666,1666,87,147,94
1667,1667,96,147,94
1668,1668,101,147,96
1669,1669,107,147,95
1670,1670,106,147,95
1671,1671,145,147,96
1672,1672,187,147,96
1673,1673,196,146,92
1674,1674,225,146,93
1675,1675,231,146,92
1676,1676,247,146,92
1677,1677,235,145,91
1678,1678,217,145,90
1679,1679,218,144,90
1680,1680,209,144,90
1681,1681,206,144,91
1682,1682,165,144,88
1683,1683,132,143,88
1684,1684,196,143,91
1685,1685,208,142,91
1686,1686,208,143,90
1687,1687,206,142,90
1688,1688,203,142,91
1689,1689,201,142,90
1690,1690,185,142,90
1691,1691,207,142,91
1692,1692,231,143,92
1693,1693,171,143,91
1694,1694,153,143,89
1695,1695,156,143,89
1696,1696,158,143,88
1697,1697,171,144,88
1698,1698,165,144,87
1699,1699,241,145,89
1700,1700,178,146,88
1701,1701,207,146,89
1702,1702,218,147,89
1703,1703,200,146,90
1704,1704,215,147,90
1705,1705,206,146,91
1706,1706,214,146,92
1707,1707,190,146,93
1708,1708,199,145,94
1709,1709,125,145,91
1710,1710,195,145,92
1711,1711,159,144,88
1712,1712,117,144,87
1713,1713,129,144,93
1714,1714,173,143,95
1715,1715,132,143,90
1716,1716,109,143,88
1717,1717,99,142,90
1718,1718,114,142,93
1719,1719,126,143,93
1720,1720,145,142,93
1721,1721,167,142,93
1722,1722,196,143,94
1723,1723,202,143,92
1724,1724,219,142,90
1725,1725,190,142,89
1726,1726,203,142,92
1727,1727,230,141,92
1728,1728,236,141,91
1729,1729,229,141,89
1730,1730,202,141,89
1731,1731,136,140,87
1732,1732,128,140,88
1733,1733,125,140,89
1734,1734,119,140,90
1735,1735,88,140,88
1736,1736,110,139,85
1737,1737,127,138,90
1738,1738,144,138,90
1739,1739,139,137,90
1740,1740,145,137,91
1741,1741,139,136,91
1742,1742,130,136,90
1743,1743,160,136,91
1744,1744,106,135,88
1745,1745,175,135,90
1746,1746,181,135,85
1747,1747,173,135,86
1748,1748,174,134,87
1749,1749,150,134,87
1750,1750,152,134,87
1751,1751,143,134,88
1752,1752,139,134,89
1753,1753,123,134,89
1754,1754,129,134,90
1755,1755,134,134,89
1756,1756,131,135,89
1757,1757,133,135,89
1758,1758,127,135,89
1759,1759,145,135,88
1760,1760,145,134,91
1761,1761,174,134,85
1762,1762,88,134,82
1763,1763,163,134,86
1764,1764,138,133,79
1765,1765,175,133,80
1766,1766,177,132,89
1767,1767,208,132,88
1768,1768,155,132,80
1769,1769,174,132,83
1770,1770,174,131,88
1771,1771,194,131,89
1772,1772,200,131,89
1773,1773,212,131,89
1774,1774,215,130,89
1775,1775,214,131,90
1776,1776,198,130,89
1777,1777,195,130,90
1778,1778,172,130,89
1779,1779,182,130,91
1780,1780,201,130,92
1781,1781,218,130,92
1782,1782,254,131,94
1783,1783,295,131,96
1784,1784,302,131,97
1785,1785,323,131,100
1786,1786,369,131,102
1787,1787,281,132,99
1788,1788,345,133,97
1789,1789,332,133,96
1790,1790,303,134,96
1791,1791,288,135,96
1792,1792,234,136,95
1793,1793,183,138,94
1794,1794,188,138,94
1795,1795,200,139,93
1796,1796,269,140,91
1797,1797,266,141,87
1798,1798,280,143,86
1799,1799,302,144,86
1800,1800,288,144,87
1801,1801,273,145,87
1802,1802,115,146,82
1803,1803,136,147,82
1804,1804,162,147,85
1805,1805,235,147,86
1806,1806,268,148,88
1807,1807,259,148,88
1808,1808,258,148,88
1809,1809,249,149,87
1810,1810,261,149,87
1811,1811,235,149,86
1812,1812,260,149,87
1813,1813,285,150,87
1814,1814,318,150,88
1815,1815,307,151,88
1816,1816,276,151,88
1817,1817,272,151,88
1818,1818,268,152,88
1819,1819,270,152,88
1820,1820,272,152,88
1821,1821,278,153,89
1822,1822,281,153,89
1823,1823,271,153,88
1824,1824,276,154,88
1825,1825,292,155,89
1826,1826,292,155,89
1827,1827,302,155,89
1828,1828,283,155,89
1829,1829,287,156,89
1830,1830,277,156,89
1831,1831,295,157,89
1832,1832,311,157,90
1833,1833,306,158,90
1834,1834,276,158,89
1835,1835,295,159,90
1836,1836,301,159,89
1837,1837,294,160,89
1838,1838,285,160,89
1839,1839,272,160,89
1840,1840,281,161,89
1841,1841,276,161,89
1842,1842,269,162,88
1843,1843,250,162,87
1844,1844,248,162,88
1845,1845,271,162,87
1846,1846,268,163,87
1847,1847,265,163,87
1848,1848,251,163,86
1849,1849,276,164,87
1850,1850,269,164,87
1851,1851,206,164,85
1852,1852,198,164,83
1853,1853,209,164,84
1854,1854,233,165,84
1855,1855,257,165,84
1856,1856,271,165,84
1857,1857,250,164,84
1858,1858,227,164,84
1859,1859,240,164,84
1860,1860,264,164,82
1861,1861,264,164,81
1862,1862,286,164,85
1863,1863,201,164,85
1864,1864,237,163,83
1865,1865,271,163,83
1866,1866,273,163,82
1867,1867,256,163,82
1868,1868,255,163,82
1869,1869,259,163,82
1870,1870,253,163,81
1871,1871,252,163,81
1872,1872,239,163,81
1873,1873,95,163,75
1874,1874,100,163,70
1875,1875,166,163,75
1876,1876,226,163,74
1877,1877,261,164,75
1878,1878,249,163,75
1879,1879,261,163,75
1880,1880,251,163,75
1881,1881,241,163,75
1882,1882,245,163,76
1883,1883,256,163,77
1884,1884,242,163,78
1885,1885,247,162,79
1886,1886,236,163,81
1887,1887,178,162,81
1888,1888,162,162,83
1889,1889,167,162,86
1890,1890,149,162,85
1891,1891,192,163,87
1892,1892,195,162,89
1893,1893,218,162,87
1894,1894,213,162,85
1895,1895,215,162,85
1896,1896,224,162,85
1897,1897,224,162,84
1898,1898,214,162,83
1899,1899,210,162,83
1900,1900,213,161,83
1901,1901,216,161,83
1902,1902,210,161,82
1903,1903,205,160,82
1904,1904,205,160,82
1905,1905,164,160,78
1906,1906,165,160,79
1907,1907,226,159,75
1908,1908,230,160,84
1909,1909,214,159,84
1910,1910,184,159,83
1911,1911,199,159,82
1912,1912,203,158,86
1913,1913,224,158,86
1914,1914,230,157,86
1915,1915,233,157,87
1916,1916,229,157,86
1917,1917,218,156,86
1918,1918,214,156,86
1919,1919,210,156,86
1920,1920,210,156,85
1921,1921,224,155,85
1922,1922,223,156,84
1923,1923,224,155,85
1924,1924,229,155,84
1925,1925,205,154,83
1926,1926,234,154,84
1927,1927,252,154,85
1928,1928,246,154,84
1929,1929,208,154,83
1930,1930,241,154,83
1931,1931,220,154,86
1932,1932,205,153,87
1933,1933,223,154,88
1934,1934,219,153,88
1935,1935,209,153,87
1936,1936,176,153,86
1937,1937,194,152,87
1938,1938,207,152,89
1939,1939,204,153,87
1940,1940,198,153,87
1941,1941,201,153,87
1942,1942,195,153,87
1943,1943,192,152,87
1944,1944,201,152,87
1945,1945,201,152,87
1946,1946,206,152,87
1947,1947,211,152,87
1948,1948,201,152,87
1949,1949,166,152,85
1950,1950,180,152,85
1951,1951,212,152,87
1952,1952,241,152,88
1953,1953,245,152,88
1954,1954,238,152,88
1955,1955,246,152,90
1956,1956,268,152,91
1957,1957,297,152,92
1958,1958,240,152,95
1959,1959,266,152,90
1960,1960,272,152,88
1961,1961,280,152,86
1962,1962,195,152,84
1963,1963,291,152,88
1964,1964,280,152,88
1965,1965,269,152,88
1966,1966,253,152,89
1967,1967,229,153,90
1968,1968,204,153,90
1969,1969,195,153,90
1970,1970,187,153,90
1971,1971,146,153,91
1972,1972,151,153,92
1973,1973,137,153,91
1974,1974,184,154,95
1975,1975,203,154,94
1976,1976,196,154,92
1977,1977,194,154,91
1978,1978,202,153,86
1979,1979,236,153,87
1980,1980,249,154,87
1981,1981,273,153,89
1982,1982,229,153,88
1983,1983,193,153,88
1984,1984,237,153,89
1985,1985,256,153,91
1986,1986,216,153,90
1987,1987,221,153,90
1988,1988,221,152,90
1989,1989,230,152,90
1990,1990,233,152,89
1991,1991,220,152,88
1992,1992,206,152,88
1993,1993,224,152,88
1994,1994,239,152,87
1995,1995,205,152,85
1996,1996,209,152,85
1997,1997,232,152,85
1998,1998,242,152,84
1999,1999,254,152,84
2000,2000,265,152,84
2001,2001,236,153,83
2002,2002,276,153,84
2003,2003,276,153,85
2004,2004,297,153,85
2005,2005,291,153,85
2006,2006,282,153,85
2007,2007,268,153,87
2008,2008,246,153,86
2009,2009,248,153,87
2010,2010,238,153,86
2011,2011,222,153,86
2012,2012,250,154,86
2013,2013,231,154,86
2014,2014,253,154,86
2015,2015,268,155,85
2016,2016,271,155,85
2017,2017,323,155,86
2018,2018,336,156,86
2019,2019,320,156,85
2020,2020,337,156,85
2021,2021,336,157,85
2022,2022,335,157,83
2023,2023,352,158,83
2024,2024,311,158,81
2025,2025,297,159,80
2026,2026,293,159,78
2027,2027,317,160,80
2028,2028,313,160,80
2029,2029,315,161,80
2030,2030,320,161,79
2031,2031,298,161,82
2032,2032,308,161,81
2033,2033,325,161,82
2034,2034,314,160,81
2035,2035,327,160,82
2036,2036,324,160,82
2037,2037,326,160,82
2038,2038,335,161,83
2039,2039,285,161,85
2040,2040,285,161,84
2041,2041,229,162,84
2042,2042,260,162,85
2043,2043,255,162,85
2044,2044,242,162,86
2045,2045,225,163,87
2046,2046,183,163,88
2047,2047,188,163,91
2048,2048,148,164,89
2049,2049,137,164,92
2050,2050,166,164,88
2051,2051,183,164,86
2052,2052,153,165,85
2053,2053,146,165,88
2054,2054,133,165,88
2055,2055,97,164,81
2056,2056,115,164,81
2057,2057,166,164,82
2058,2058,166,165,82
2059,2059,196,165,84
2060,2060,167,165,85
2061,2061,147,165,85
2062,2062,164,165,85
2063,2063,221,165,90
2064,2064,229,165,91
2065,2065,174,165,89
2066,2066,173,165,90
2067,2067,150,165,90
2068,2068,187,165,92
2069,2069,262,164,94
2070,2070,262,164,96
2071,2071,375,164,100
2072,2072,67,164,88
2073,2073,123,163,88
2074,2074,213,163,91
2075,2075,238,163,73
2076,2076,209,163,72
2077,2077,195,163,73
2078,2078,229,163,74
2079,2079,215,162,75
2080,2080,225,161,76
2081,2081,219,161,76
2082,2082,220,161,77
2083,2083,228,161,78
2084,2084,216,160,78
2085,2085,188,160,81
2086,2086,147,160,81
2087,2087,178,159,81
2088,2088,184,158,83
2089,2089,191,158,84
2090,2090,230,158,84
2091,2091,242,158,84
2092,2092,248,157,84
2093,2093,245,157,85
2094,2094,230,157,86
2095,2095,200,157,86
2096,2096,158,157,84
2097,2097,109,157,83
2098,2098,88,156,83
2099,2099,79,157,81
2100,2100,72,156,81
2101,2101,92,156,81
2102,2102,102,156,82
2103,2103,129,156,83
2104,2104,97,156,85
2105,2105,93,155,86
2106,2106,102,155,87
2107,2107,116,155,87
2108,2108,140,154,88
2109,2109,155,154,89
2110,2110,181,153,91
2111,2111,194,153,91
2112,2112,197,153,91
2113,2113,206,152,92
2114,2114,220,152,93
2115,2115,211,152,93
2116,2116,236,151,82
2117,2117,0,150,74
2118,2118,0,151,73
2119,2119,0,150,23
2120,2120,0,149,23
2121,2121,0,149,23
2122,2122,0,148,0
2123,2123,0,148,0
2124,2124,0,146,0
2125,2125,0,145,0
2126,2126,319,145,75
2127,2127,347,144,80
2128,2128,381,143,83
2129,2129,362,143,87
2130,2130,293,142,87
2131,2131,260,142,92
2132,2132,258,141,92
2133,2133,259,142,93
2134,2134,229,142,94
2135,2135,199,141,94
2136,2136,158,142,89
2137,2137,160,142,90
2138,2138,178,142,86
2139,2139,188,142,86
2140,2140,166,141,82
2141,2141,134,141,81
2142,2142,144,141,83
2143,2143,149,141,81
2144,2144,132,142,80
2145,2145,94,142,76
2146,2146,98,142,81
2147,2147,117,141,81
2148,2148,144,141,83
2149,2149,143,141,83
2150,2150,148,141,86
2151,2151,177,141,88
2152,2152,193,141,87
2153,2153,169,141,86
2154,2154,183,141,86
2155,2155,190,142,87
2156,2156,190,142,86
2157,2157,198,142,87
2158,2158,254,142,87
2159,2159,304,142,91
2160,2160,291,142,89
2161,2161,272,142,89
2162,2162,243,143,92
2163,2163,9,143,92
2164,2164,9,143,71
2165,2165,0,143,70
2166,2166,0,143,70
2167,2167,0,143,70
2168,2168,0,143,0
2169,2169,0,143,0
2170,2170,0,143,0
2171,2171,0,143,0
2172,2172,0,143,0
2173,2173,0,142,0
2174,2174,0,141,0
2175,2175,0,140,0
2176,2176,0,140,77
2177,2177,363,139,85
2178,2178,275,138,89
2179,2179,220,138,92
2180,2180,176,137,94
2181,2181,148,137,94
2182,2182,131,137,94
2183,2183,118,137,94
2184,2184,156,137,96
2185,2185,130,137,96
2186,2186,0,137,75
2187,2187,0,137,75
2188,2188,0,138,75
2189,2189,0,138,75
2190,2190,0,139,0
2191,2191,0,139,0
2192,2192,0,139,0
2193,2193,0,139,0
2194,2194,0,139,66
2195,2195,425,139,82
2196,2196,396,139,91
2197,2197,284,140,91
2198,2198,329,140,97
2199,2199,273,139,96
2200,2200,204,139,96
2201,2201,167,139,97
2202,2202,185,139,98
2203,2203,163,138,96
2204,2204,140,138,95
2205,2205,128,138,95
2206,2206,144,138,95
2207,2207,116,138,92
2208,2208,108,139,90
2209,2209,135,138,91
2210,2210,170,138,91
2211,2211,209,138,90
2212,2212,201,138,90
2213,2213,158,138,88
2214,2214,145,138,88
2215,2215,157,139,88
2216,2216,160,139,87
2217,2217,190,139,88
2218,2218,189,138,88
2219,2219,200,138,88
2220,2220,196,139,88
2221,2221,190,138,87
2222,2222,205,139,88
2223,2223,218,139,88
2224,2224,226,139,88
2225,2225,215,140,89
2226,2226,193,140,89
2227,2227,162,141,89
2228,2228,126,141,89
2229,2229,137,141,91
2230,2230,180,142,94
2231,2231,194,142,93
2232,2232,235,143,95
2233,2233,292,143,95
2234,2234,332,144,94
2235,2235,397,144,95
2236,2236,396,145,93
2237,2237,376,146,92
2238,2238,270,146,90
2239,2239,79,146,81
2240,2240,81,147,77
2241,2241,90,147,85
2242,2242,114,147,84
2243,2243,115,147,83
2244,2244,124,146,83
2245,2245,153,146,85
2246,2246,172,146,84
2247,2247,169,146,84
2248,2248,166,146,85
2249,2249,205,146,87
2250,2250,258,146,90
2251,2251,193,146,89
2252,2252,164,146,89
2253,2253,147,146,90
2254,2254,155,146,91
2255,2255,149,146,92
2256,2256,143,146,92
2257,2257,223,147,96
2258,2258,265,147,95
2259,2259,267,147,94
2260,2260,206,147,91
2261,2261,221,147,93
2262,2262,249,147,94
2263,2263,272,147,94
2264,2264,223,147,92
2265,2265,199,147,94
2266,2266,183,147,95
2267,2267,85,147,89
2268,2268,0,148,78
2269,2269,0,148,76
2270,2270,0,149,35
2271,2271,0,149,35
2272,2272,0,149,35
2273,2273,0,149,0
2274,2274,0,150,0
2275,2275,353,150,0
2276,2276,467,151,85
2277,2277,467,150,90
2278,2278,419,151,94
2279,2279,322,150,97
2280,2280,271,150,100
2281,2281,305,150,102
2282,2282,319,149,104
2283,2283,353,149,104
2284,2284,0,149,78
2285,2285,0,149,75
2286,2286,0,149,75
2287,2287,0,148,75
2288,2288,0,148,75
2289,2289,0,147,0
2290,2290,0,147,0
2291,2291,0,145,0
2292,2292,0,145,0
2293,2293,0,144,0
2294,2294,0,144,0
2295,2295,0,144,0
2296,2296,0,143,0
2297,2297,0,142,0
2298,2298,336,142,78
2299,2299,308,141,87
2300,2300,274,141,90
2301,2301,251,141,91
2302,2302,368,141,98
2303,2303,463,141,100
2304,2304,0,142,100
2305,2305,0,143,71
2306,2306,0,143,71
2307,2307,0,143,71
2308,2308,0,143,0
2309,2309,0,144,0
2310,2310,0,145,0
2311,2311,0,145,0
2312,2312,477,145,81
2313,2313,499,146,89
2314,2314,462,146,93
2315,2315,417,146,94
2316,2316,360,146,95
2317,2317,219,145,93
2318,2318,164,145,94
2319,2319,168,146,95
2320,2320,173,145,95
2321,2321,138,146,94
2322,2322,127,145,94
2323,2323,147,145,95
2324,2324,143,146,93
2325,2325,143,145,93
2326,2326,175,145,93
2327,2327,180,145,94
2328,2328,196,146,94
2329,2329,200,146,93
2330,2330,194,146,92
2331,2331,172,147,92
2332,2332,159,147,93
2333,2333,148,147,93
2334,2334,163,147,91
2335,2335,90,148,91
2336,2336,156,147,92
2337,2337,177,147,87
2338,2338,182,147,85
2339,2339,184,146,88
2340,2340,255,146,92
2341,2341,235,147,90
2342,2342,199,146,88
2343,2343,178,146,89
2344,2344,186,146,89
2345,2345,184,146,88
2346,2346,196,146,88
2347,2347,192,146,87
2348,2348,177,146,87
2349,2349,181,145,87
2350,2350,188,145,86
2351,2351,158,145,84
2352,2352,156,145,87
2353,2353,171,145,90
2354,2354,183,145,90
2355,2355,201,144,90
2356,2356,189,144,89
2357,2357,253,145,89
2358,2358,165,145,88
2359,2359,132,145,88
2360,2360,101,145,86
2361,2361,115,145,86
2362,2362,123,146,86
2363,2363,232,147,87
2364,2364,206,147,84
2365,2365,149,148,84
2366,2366,194,148,87
2367,2367,219,149,86
2368,2368,209,149,86
2369,2369,218,149,86
2370,2370,219,149,88
2371,2371,220,148,88
2372,2372,239,148,89
2373,2373,213,148,89
2374,2374,211,147,89
2375,2375,204,147,89
2376,2376,209,147,90
2377,2377,212,146,90
2378,2378,206,146,91
2379,2379,212,146,91
2380,2380,211,146,91
2381,2381,202,145,90
2382,2382,202,145,90
2383,2383,196,145,90
2384,2384,175,145,90
2385,2385,183,145,89
2386,2386,183,145,91
2387,2387,188,145,89
2388,2388,184,145,89
2389,2389,172,146,89
2390,2390,181,146,88
2391,2391,187,146,89
2392,2392,173,146,89
2393,2393,229,146,90
2394,2394,221,146,89
2395,2395,209,147,90
2396,2396,183,146,89
2397,2397,183,146,90
2398,2398,165,146,88
2399,2399,174,146,89
2400,2400,184,145,89
2401,2401,177,145,88
2402,2402,179,145,89
2403,2403,178,145,88
2404,2404,179,145,89
2405,2405,181,145,88
2406,2406,181,145,88
2407,2407,177,145,89
2408,2408,191,145,89
2409,2409,194,145,89
2410,2410,202,145,90
2411,2411,225,145,91
2412,2412,236,144,91
2413,2413,232,144,91
2414,2414,201,144,93
2415,2415,195,144,88
2416,2416,224,144,89
2417,2417,210,144,83
2418,2418,193,144,83
2419,2419,201,144,83
2420,2420,208,144,84
2421,2421,188,144,83
2422,2422,179,144,84
2423,2423,195,145,84
2424,2424,164,145,82
2425,2425,178,145,87
2426,2426,173,145,87
2427,2427,175,145,86
2428,2428,173,145,87
2429,2429,167,145,86
2430,2430,163,145,86
2431,2431,175,145,86
2432,2432,192,145,87
2433,2433,203,145,87
2434,2434,201,145,87
2435,2435,206,144,87
2436,2436,210,144,88
2437,2437,203,144,88
2438,2438,208,144,88
2439,2439,208,144,89
2440,2440,202,144,88
2441,2441,202,143,89
2442,2442,202,143,89
2443,2443,201,143,88
2444,2444,152,143,86
2445,2445,126,143,88
2446,2446,136,142,86
2447,2447,169,142,88
2448,2448,211,143,89
2449,2449,195,143,88
2450,2450,188,143,87
2451,2451,194,143,87
2452,2452,180,143,87
2453,2453,187,143,87
2454,2454,181,143,87
2455,2455,168,144,87
2456,2456,159,144,86
2457,2457,153,144,86
2458,2458,156,145,86
2459,2459,157,145,85
2460,2460,165,145,86
2461,2461,171,146,85
2462,2462,190,146,85
2463,2463,192,146,86
2464,2464,206,145,86
2465,2465,212,145,87
2466,2466,213,145,86
2467,2467,221,145,87
2468,2468,239,145,87
2469,2469,235,145,87
2470,2470,243,144,88
2471,2471,243,144,88
2472,2472,251,144,88
2473,2473,255,144,88
2474,2474,259,144,88
2475,2475,253,144,88
2476,2476,244,144,87
2477,2477,218,144,87
2478,2478,195,145,86
2479,2479,194,144,85
2480,2480,186,145,87
2481,2481,183,145,88
2482,2482,200,146,86
2483,2483,205,147,86
2484,2484,219,147,85
2485,2485,197,147,83
2486,2486,208,147,83
2487,2487,208,148,81
2488,2488,223,148,80
2489,2489,229,148,87
2490,2490,191,148,87
2491,2491,238,148,87
2492,2492,250,148,86
2493,2493,257,148,86
2494,2494,286,148,86
2495,2495,318,148,87
