,secs,power,hr,cad
997,997,244,154.0,84.0
998,998,231,154.0,83.0
999,999,241,155.0,83.0
1000,1000,251,154.0,85.0
1001,1001,237,154.0,85.0
1002,1002,224,155.0,85.0
1003,1003,232,155.0,84.0
1004,1004,234,154.0,82.0
1005,1005,252,154.0,83.0
1006,1006,231,155.0,82.0
1007,1007,242,154.0,81.0
1008,1008,235,154.0,80.0
1009,1009,242,155.0,79.0
1010,1010,242,155.0,80.0
1011,1011,234,155.0,80.0
1012,1012,235,155.0,81.0
1013,1013,232,155.0,80.0
1014,1014,245,155.0,83.0
1015,1015,234,155.0,82.0
1016,1016,239,156.0,82.0
1017,1017,234,155.0,83.0
1018,1018,241,155.0,83.0
1019,1019,239,155.0,83.0
1020,1020,228,155.0,83.0
1021,1021,228,155.0,83.0
1022,1022,229,155.0,82.0
1023,1023,250,154.0,84.0
1024,1024,238,155.0,84.0
1025,1025,234,155.0,85.0
1026,1026,230,155.0,85.0
1027,1027,231,154.0,84.0
1028,1028,234,154.0,84.0
1029,1029,229,155.0,83.0
1030,1030,218,154.0,85.0
1031,1031,218,155.0,87.0
1032,1032,202,155.0,87.0
1033,1033,219,155.0,87.0
1034,1034,209,155.0,85.0
1035,1035,207,155.0,85.0
1036,1036,213,154.0,83.0
1037,1037,224,155.0,84.0
1038,1038,217,155.0,83.0
1039,1039,214,154.0,83.0
1040,1040,205,154.0,82.0
1041,1041,219,154.0,82.0
1042,1042,219,155.0,82.0
1043,1043,217,155.0,83.0
1044,1044,217,155.0,84.0
1045,1045,224,156.0,84.0
1046,1046,211,156.0,86.0
1047,1047,229,156.0,86.0
1048,1048,205,155.0,86.0
1049,1049,205,155.0,86.0
1050,1050,203,156.0,84.0
1051,1051,218,155.0,84.0
1052,1052,211,155.0,84.0
1053,1053,220,156.0,84.0
1054,1054,208,155.0,84.0
1055,1055,214,155.0,83.0
1056,1056,215,155.0,84.0
1057,1057,211,155.0,84.0
1058,1058,207,154.0,83.0
1059,1059,207,154.0,84.0
1060,1060,215,154.0,83.0
1061,1061,202,153.0,79.0
1062,1062,212,153.0,81.0
1063,1063,226,153.0,83.0
1064,1064,216,153.0,84.0
1065,1065,212,153.0,84.0
1066,1066,210,153.0,84.0
1067,1067,213,153.0,84.0
1068,1068,203,152.0,85.0
1069,1069,203,152.0,84.0
1070,1070,207,153.0,85.0
1071,1071,229,152.0,87.0
1072,1072,214,153.0,85.0
1073,1073,206,152.0,84.0
1074,1074,216,152.0,83.0
1075,1075,205,153.0,83.0
1076,1076,201,153.0,82.0
1077,1077,216,153.0,82.0
1078,1078,222,153.0,83.0
1079,1079,211,153.0,84.0
1080,1080,214,153.0,83.0
1081,1081,212,153.0,83.0
1082,1082,203,153.0,83.0
1083,1083,205,154.0,82.0
1084,1084,228,154.0,80.0
1085,1085,227,154.0,84.0
1086,1086,214,153.0,83.0
1087,1087,203,153.0,81.0
1088,1088,204,153.0,80.0
1089,1089,216,153.0,81.0
1090,1090,216,152.0,81.0
1091,1091,210,152.0,80.0
1092,1092,219,152.0,82.0
1093,1093,209,152.0,83.0
1094,1094,215,152.0,82.0
1095,1095,221,152.0,83.0
1096,1096,221,151.0,84.0
1097,1097,199,151.0,82.0
1098,1098,229,150.0,83.0
1099,1099,217,150.0,84.0
1100,1100,212,150.0,81.0
1101,1101,212,150.0,83.0
1102,1102,212,150.0,83.0
1103,1103,228,149.0,84.0
1104,1104,214,149.0,85.0
1105,1105,199,150.0,86.0
1106,1106,201,149.0,83.0
1107,1107,212,150.0,85.0
1108,1108,213,150.0,84.0
1109,1109,216,150.0,84.0
1110,1110,227,150.0,84.0
1111,1111,205,150.0,84.0
1112,1112,219,150.0,85.0
1113,1113,218,150.0,85.0
1114,1114,216,150.0,86.0
1115,1115,216,150.0,86.0
1116,1116,212,150.0,85.0
1117,1117,206,150.0,86.0
1118,1118,213,150.0,86.0
1119,1119,198,150.0,86.0
1120,1120,216,150.0,84.0
1121,1121,214,150.0,84.0
1122,1122,214,150.0,85.0
1123,1123,216,150.0,86.0
1124,1124,224,150.0,88.0
1125,1125,204,150.0,86.0
1126,1126,210,150.0,87.0
1127,1127,203,150.0,86.0
1128,1128,218,150.0,86.0
1129,1129,203,150.0,84.0
1130,1130,214,150.0,83.0
1131,1131,224,151.0,84.0
1132,1132,210,150.0,83.0
1133,1133,210,150.0,84.0
1134,1134,213,150.0,83.0
1135,1135,210,150.0,83.0
1136,1136,210,150.0,83.0
1137,1137,214,150.0,83.0
1138,1138,212,149.0,83.0
1139,1139,211,149.0,82.0
1140,1140,213,149.0,83.0
1141,1141,209,149.0,83.0
1142,1142,210,149.0,82.0
1143,1143,223,149.0,82.0
1144,1144,208,148.0,82.0
1145,1145,217,148.0,81.0
1146,1146,216,148.0,82.0
1147,1147,212,148.0,83.0
1148,1148,216,148.0,82.0
1149,1149,208,148.0,84.0
1150,1150,207,149.0,84.0
1151,1151,211,149.0,84.0
1152,1152,212,149.0,83.0
1153,1153,214,149.0,83.0
1154,1154,205,149.0,81.0
1155,1155,208,149.0,81.0
1156,1156,213,149.0,81.0
1157,1157,218,149.0,81.0
1158,1158,211,149.0,82.0
1159,1159,212,150.0,83.0
1160,1160,212,150.0,85.0
1161,1161,218,149.0,86.0
1162,1162,207,149.0,84.0
1163,1163,215,150.0,84.0
1164,1164,196,149.0,85.0
1165,1165,211,149.0,83.0
1166,1166,206,149.0,83.0
1167,1167,216,148.0,82.0
1168,1168,216,149.0,82.0
1169,1169,210,149.0,82.0
1170,1170,215,148.0,82.0
1171,1171,213,149.0,83.0
1172,1172,221,149.0,85.0
1173,1173,208,149.0,84.0
1174,1174,211,149.0,85.0
1175,1175,215,149.0,84.0
1176,1176,217,149.0,85.0
1177,1177,212,149.0,85.0
1178,1178,209,149.0,85.0
1179,1179,210,149.0,86.0
1180,1180,206,150.0,86.0
1181,1181,198,150.0,85.0
1182,1182,222,150.0,86.0
1183,1183,208,150.0,87.0
1184,1184,211,150.0,85.0
1185,1185,205,150.0,84.0
1186,1186,214,150.0,83.0
1187,1187,220,151.0,84.0
1188,1188,207,151.0,84.0
1189,1189,210,150.0,84.0
1190,1190,217,151.0,85.0
1191,1191,199,151.0,83.0
1192,1192,225,151.0,85.0
1193,1193,230,150.0,87.0
1194,1194,201,150.0,87.0
1195,1195,204,150.0,87.0
1196,1196,214,150.0,85.0
1197,1197,213,150.0,85.0
1198,1198,208,150.0,84.0
1199,1199,207,150.0,83.0
1200,1200,225,150.0,83.0
1201,1201,223,150.0,84.0
1202,1202,209,150.0,84.0
1203,1203,220,150.0,84.0
1204,1204,208,150.0,84.0
1205,1205,211,150.0,83.0
1206,1206,220,150.0,83.0
1207,1207,214,150.0,83.0
1208,1208,208,150.0,83.0
1209,1209,208,150.0,83.0
1210,1210,222,150.0,83.0
1211,1211,216,150.0,84.0
1212,1212,211,150.0,85.0
1213,1213,206,150.0,84.0
1214,1214,210,150.0,83.0
1215,1215,214,150.0,83.0
1216,1216,226,150.0,84.0
1217,1217,219,151.0,85.0
1218,1218,207,150.0,84.0
1219,1219,207,151.0,84.0
1220,1220,210,150.0,83.0
1221,1221,211,150.0,82.0
1222,1222,222,150.0,85.0
1223,1223,212,151.0,85.0
1224,1224,214,150.0,85.0
1225,1225,206,150.0,86.0
1226,1226,208,150.0,86.0
1227,1227,216,150.0,87.0
1228,1228,201,150.0,87.0
1229,1229,211,149.0,86.0
1230,1230,211,149.0,86.0
1231,1231,212,149.0,85.0
1232,1232,213,148.0,85.0
1233,1233,215,149.0,85.0
1234,1234,229,148.0,87.0
1235,1235,210,149.0,87.0
1236,1236,211,148.0,87.0
1237,1237,197,148.0,86.0
1238,1238,222,148.0,88.0
1239,1239,216,149.0,87.0
1240,1240,211,148.0,86.0
1241,1241,207,148.0,85.0
1242,1242,216,148.0,86.0
1243,1243,211,148.0,86.0
1244,1244,206,148.0,86.0
1245,1245,217,148.0,86.0
1246,1246,210,147.0,85.0
1247,1247,218,147.0,87.0
1248,1248,212,147.0,86.0
1249,1249,220,146.0,87.0
1250,1250,202,146.0,86.0
1251,1251,210,146.0,86.0
1252,1252,209,145.0,86.0
1253,1253,203,145.0,86.0
1254,1254,225,146.0,86.0
1255,1255,201,145.0,84.0
1256,1256,217,146.0,84.0
1257,1257,216,146.0,86.0
1258,1258,220,147.0,83.0
1259,1259,219,147.0,86.0
1260,1260,225,147.0,87.0
1261,1261,202,147.0,86.0
1262,1262,200,147.0,85.0
1263,1263,214,148.0,87.0
1264,1264,212,148.0,86.0
1265,1265,214,148.0,87.0
1266,1266,204,148.0,86.0
1267,1267,204,148.0,86.0
1268,1268,212,148.0,86.0
1269,1269,216,149.0,86.0
1270,1270,227,149.0,88.0
1271,1271,204,149.0,87.0
1272,1272,211,149.0,86.0
1273,1273,210,149.0,85.0
1274,1274,211,149.0,84.0
1275,1275,218,150.0,84.0
1276,1276,214,150.0,84.0
1277,1277,210,150.0,84.0
1278,1278,212,150.0,84.0
1279,1279,217,150.0,83.0
1280,1280,218,150.0,84.0
1281,1281,223,149.0,86.0
1282,1282,209,149.0,85.0
1283,1283,210,149.0,87.0
1284,1284,209,149.0,86.0
1285,1285,204,149.0,84.0
1286,1286,211,149.0,84.0
1287,1287,211,149.0,83.0
1288,1288,216,149.0,84.0
1289,1289,219,149.0,85.0
1290,1290,223,149.0,87.0
1291,1291,214,149.0,87.0
1292,1292,207,149.0,87.0
1293,1293,215,149.0,85.0
1294,1294,201,148.0,84.0
1295,1295,224,149.0,87.0
1296,1296,209,149.0,86.0
1297,1297,203,148.0,85.0
1298,1298,225,148.0,87.0
1299,1299,205,148.0,88.0
1300,1300,209,148.0,86.0
1301,1301,214,148.0,86.0
1302,1302,204,148.0,87.0
1303,1303,220,148.0,87.0
1304,1304,217,147.0,88.0
1305,1305,214,147.0,88.0
1306,1306,197,148.0,87.0
1307,1307,210,148.0,85.0
1308,1308,219,148.0,85.0
1309,1309,225,148.0,87.0
1310,1310,201,148.0,86.0
1311,1311,207,148.0,86.0
1312,1312,221,148.0,87.0
1313,1313,213,149.0,87.0
1314,1314,206,149.0,86.0
1315,1315,212,149.0,86.0
1316,1316,205,148.0,86.0
1317,1317,220,148.0,86.0
1318,1318,209,148.0,85.0
1319,1319,200,148.0,86.0
1320,1320,189,149.0,82.0
1321,1321,221,149.0,80.0
1322,1322,238,148.0,84.0
1323,1323,219,148.0,85.0
1324,1324,220,149.0,86.0
1325,1325,212,148.0,87.0
1326,1326,209,148.0,87.0
1327,1327,215,149.0,88.0
1328,1328,210,149.0,88.0
1329,1329,208,148.0,86.0
1330,1330,234,149.0,83.0
1331,1331,241,149.0,83.0
1332,1332,248,150.0,84.0
1333,1333,231,150.0,84.0
1334,1334,242,150.0,86.0
1335,1335,234,150.0,86.0
1336,1336,234,150.0,86.0
1337,1337,226,151.0,83.0
1338,1338,238,151.0,84.0
1339,1339,243,151.0,85.0
1340,1340,228,151.0,87.0
1341,1341,226,151.0,85.0
1342,1342,226,151.0,85.0
1343,1343,230,151.0,82.0
1344,1344,241,151.0,83.0
1345,1345,222,152.0,78.0
1346,1346,239,152.0,77.0
1347,1347,246,152.0,80.0
1348,1348,240,152.0,80.0
1349,1349,224,152.0,78.0
1350,1350,242,152.0,80.0
1351,1351,235,153.0,81.0
1352,1352,249,153.0,84.0
1353,1353,231,152.0,83.0
1354,1354,234,152.0,83.0
1355,1355,235,153.0,83.0
1356,1356,234,153.0,83.0
1357,1357,225,152.0,82.0
1358,1358,235,153.0,81.0
1359,1359,230,153.0,80.0
1360,1360,250,153.0,83.0
1361,1361,242,153.0,84.0
1362,1362,227,153.0,83.0
1363,1363,238,153.0,84.0
1364,1364,232,153.0,84.0
1365,1365,217,153.0,80.0
1366,1366,239,153.0,81.0
1367,1367,241,154.0,80.0
1368,1368,248,154.0,82.0
1369,1369,240,154.0,82.0
1370,1370,241,154.0,83.0
1371,1371,238,155.0,83.0
1372,1372,236,154.0,83.0
1373,1373,234,154.0,82.0
1374,1374,250,154.0,82.0
1375,1375,238,154.0,83.0
1376,1376,229,154.0,84.0
1377,1377,242,154.0,84.0
1378,1378,227,154.0,81.0
1379,1379,249,154.0,83.0
1380,1380,233,153.0,81.0
1381,1381,233,154.0,77.0
1382,1382,249,154.0,79.0
1383,1383,246,154.0,80.0
1384,1384,232,154.0,79.0
1385,1385,233,154.0,80.0
1386,1386,228,153.0,78.0
1387,1387,236,154.0,78.0
1388,1388,244,154.0,79.0
1389,1389,232,154.0,79.0
1390,1390,238,154.0,80.0
1391,1391,227,154.0,79.0
1392,1392,229,154.0,78.0
1393,1393,245,154.0,79.0
1394,1394,242,154.0,79.0
1395,1395,243,153.0,81.0
1396,1396,241,153.0,82.0
1397,1397,233,154.0,82.0
1398,1398,239,154.0,82.0
1399,1399,216,153.0,82.0
1400,1400,242,154.0,83.0
1401,1401,237,154.0,82.0
1402,1402,241,154.0,82.0
1403,1403,244,155.0,82.0
1404,1404,236,155.0,82.0
1405,1405,259,155.0,85.0
1406,1406,235,156.0,85.0
1407,1407,235,157.0,86.0
1408,1408,233,157.0,87.0
1409,1409,235,158.0,85.0
1410,1410,224,158.0,85.0
1411,1411,254,158.0,84.0
1412,1412,240,159.0,86.0
1413,1413,229,159.0,85.0
1414,1414,229,159.0,83.0
1415,1415,229,158.0,82.0
1416,1416,245,158.0,82.0
1417,1417,238,158.0,82.0
1418,1418,238,158.0,81.0
1419,1419,233,158.0,81.0
1420,1420,239,158.0,82.0
1421,1421,226,158.0,84.0
1422,1422,243,158.0,80.0
1423,1423,254,158.0,82.0
1424,1424,240,158.0,82.0
1425,1425,230,158.0,81.0
1426,1426,238,158.0,81.0
1427,1427,239,158.0,82.0
1428,1428,236,158.0,84.0
1429,1429,226,158.0,82.0
1430,1430,243,158.0,80.0
1431,1431,231,158.0,79.0
1432,1432,245,158.0,81.0
1433,1433,244,158.0,82.0
1434,1434,241,159.0,84.0
1435,1435,229,158.0,84.0
1436,1436,224,159.0,82.0
1437,1437,240,158.0,80.0
1438,1438,245,158.0,81.0
1439,1439,243,158.0,82.0
1440,1440,238,158.0,81.0
1441,1441,239,158.0,84.0
1442,1442,239,158.0,84.0
1443,1443,224,158.0,83.0
1444,1444,236,159.0,80.0
1445,1445,245,158.0,81.0
1446,1446,238,158.0,80.0
1447,1447,236,158.0,81.0
1448,1448,234,158.0,81.0
1449,1449,237,158.0,81.0
1450,1450,237,158.0,82.0
1451,1451,241,158.0,83.0
1452,1452,236,158.0,83.0
1453,1453,240,158.0,84.0
1454,1454,239,157.0,85.0
1455,1455,240,158.0,84.0
1456,1456,234,158.0,83.0
1457,1457,232,157.0,83.0
1458,1458,232,157.0,82.0
1459,1459,242,157.0,83.0
1460,1460,240,157.0,83.0
1461,1461,234,157.0,82.0
1462,1462,243,158.0,82.0
1463,1463,251,157.0,83.0
1464,1464,241,157.0,83.0
1465,1465,235,157.0,84.0
1466,1466,234,157.0,84.0
1467,1467,240,156.0,85.0
1468,1468,226,156.0,83.0
1469,1469,235,157.0,83.0
1470,1470,242,156.0,83.0
1471,1471,240,157.0,86.0
1472,1472,241,157.0,84.0
1473,1473,238,157.0,85.0
1474,1474,239,157.0,85.0
1475,1475,232,157.0,84.0
1476,1476,232,157.0,83.0
1477,1477,241,157.0,84.0
1478,1478,241,157.0,83.0
1479,1479,247,157.0,86.0
1480,1480,240,157.0,86.0
1481,1481,226,157.0,85.0
1482,1482,223,157.0,84.0
1483,1483,232,156.0,84.0
1484,1484,229,156.0,83.0
1485,1485,248,157.0,84.0
1486,1486,238,157.0,83.0
1487,1487,243,157.0,83.0
1488,1488,234,157.0,84.0
1489,1489,251,157.0,86.0
1490,1490,228,156.0,86.0
1491,1491,241,156.0,85.0
1492,1492,235,156.0,85.0
1493,1493,231,156.0,85.0
1494,1494,249,156.0,88.0
1495,1495,232,156.0,86.0
1496,1496,233,156.0,85.0
1497,1497,233,155.0,85.0
1498,1498,237,155.0,84.0
1499,1499,234,155.0,84.0
1500,1500,240,155.0,84.0
1501,1501,234,156.0,84.0
1502,1502,250,156.0,85.0
1503,1503,241,156.0,85.0
1504,1504,234,156.0,85.0
1505,1505,231,156.0,85.0
1506,1506,235,156.0,86.0
1507,1507,239,156.0,86.0
1508,1508,247,156.0,87.0
1509,1509,230,157.0,86.0
1510,1510,235,157.0,87.0
1511,1511,238,157.0,86.0
1512,1512,232,157.0,86.0
1513,1513,245,157.0,87.0
1514,1514,233,157.0,86.0
1515,1515,235,156.0,86.0
1516,1516,239,156.0,85.0
1517,1517,241,156.0,85.0
1518,1518,232,157.0,87.0
1519,1519,233,157.0,85.0
1520,1520,241,156.0,84.0
1521,1521,238,157.0,85.0
1522,1522,236,157.0,86.0
1523,1523,237,157.0,85.0
1524,1524,239,157.0,86.0
1525,1525,228,157.0,83.0
1526,1526,244,158.0,82.0
1527,1527,240,157.0,81.0
1528,1528,251,157.0,83.0
1529,1529,234,157.0,83.0
1530,1530,246,158.0,86.0
1531,1531,221,157.0,85.0
1532,1532,239,157.0,84.0
1533,1533,243,158.0,85.0
1534,1534,239,158.0,85.0
1535,1535,238,158.0,86.0
1536,1536,217,158.0,85.0
1537,1537,228,158.0,84.0
1538,1538,236,158.0,84.0
1539,1539,244,158.0,83.0
1540,1540,243,158.0,84.0
1541,1541,261,158.0,87.0
1542,1542,234,158.0,87.0
1543,1543,232,158.0,87.0
1544,1544,233,158.0,86.0
1545,1545,240,158.0,86.0
1546,1546,228,158.0,85.0
1547,1547,241,158.0,85.0
1548,1548,233,158.0,84.0
1549,1549,242,158.0,84.0
1550,1550,248,158.0,87.0
1551,1551,230,159.0,86.0
1552,1552,246,158.0,87.0
1553,1553,227,158.0,86.0
1554,1554,221,158.0,82.0
1555,1555,235,158.0,80.0
1556,1556,252,158.0,82.0
1557,1557,245,158.0,84.0
1558,1558,242,158.0,84.0
1559,1559,231,159.0,83.0
1560,1560,232,159.0,84.0
1561,1561,239,158.0,84.0
1562,1562,237,158.0,83.0
1563,1563,215,157.0,83.0
1564,1564,241,157.0,82.0
1565,1565,234,157.0,82.0
1566,1566,240,157.0,83.0
1567,1567,224,157.0,83.0
1568,1568,221,157.0,81.0
1569,1569,236,157.0,81.0
1570,1570,253,157.0,82.0
1571,1571,240,157.0,82.0
1572,1572,237,157.0,82.0
1573,1573,237,157.0,84.0
1574,1574,236,157.0,83.0
1575,1575,234,157.0,85.0
1576,1576,234,157.0,85.0
1577,1577,222,157.0,82.0
1578,1578,248,158.0,83.0
1579,1579,237,158.0,83.0
1580,1580,237,158.0,84.0
1581,1581,225,158.0,84.0
1582,1582,236,158.0,81.0
1583,1583,243,157.0,83.0
1584,1584,244,157.0,83.0
1585,1585,234,157.0,83.0
1586,1586,230,157.0,83.0
1587,1587,239,157.0,85.0
1588,1588,239,157.0,84.0
1589,1589,237,157.0,82.0
1590,1590,250,157.0,84.0
1591,1591,237,158.0,84.0
1592,1592,236,158.0,85.0
1593,1593,236,158.0,85.0
1594,1594,236,158.0,85.0
1595,1595,230,159.0,85.0
1596,1596,229,159.0,83.0
1597,1597,236,158.0,82.0
1598,1598,236,158.0,81.0
1599,1599,250,159.0,84.0
1600,1600,238,159.0,85.0
1601,1601,228,158.0,85.0
1602,1602,234,158.0,86.0
1603,1603,228,158.0,84.0
1604,1604,226,158.0,83.0
1605,1605,256,158.0,83.0
1606,1606,238,158.0,85.0
1607,1607,235,158.0,83.0
1608,1608,243,158.0,84.0
1609,1609,237,159.0,85.0
1610,1610,219,158.0,83.0
1611,1611,224,158.0,82.0
1612,1612,242,158.0,81.0
1613,1613,250,157.0,83.0
1614,1614,246,157.0,86.0
1615,1615,228,157.0,86.0
1616,1616,235,157.0,86.0
1617,1617,233,157.0,86.0
1618,1618,226,157.0,84.0
1619,1619,236,157.0,84.0
1620,1620,237,156.0,83.0
1621,1621,236,156.0,82.0
1622,1622,251,156.0,82.0
1623,1623,248,156.0,84.0
1624,1624,237,156.0,84.0
1625,1625,232,156.0,84.0
1626,1626,239,156.0,84.0
1627,1627,239,156.0,84.0
1628,1628,245,156.0,84.0
1629,1629,237,156.0,85.0
1630,1630,209,156.0,87.0
1631,1631,192,156.0,85.0
1632,1632,203,156.0,85.0
1633,1633,225,156.0,84.0
1634,1634,216,156.0,82.0
1635,1635,228,157.0,83.0
1636,1636,224,157.0,83.0
1637,1637,212,157.0,82.0
1638,1638,218,157.0,82.0
1639,1639,216,157.0,82.0
1640,1640,203,157.0,80.0
1641,1641,208,157.0,79.0
1642,1642,211,157.0,77.0
1643,1643,235,157.0,78.0
1644,1644,222,157.0,81.0
1645,1645,212,156.0,81.0
1646,1646,208,156.0,82.0
1647,1647,207,157.0,80.0
1648,1648,218,156.0,80.0
1649,1649,225,157.0,83.0
1650,1650,208,156.0,83.0
1651,1651,218,156.0,82.0
1652,1652,205,156.0,82.0
1653,1653,226,156.0,82.0
1654,1654,226,155.0,84.0
1655,1655,207,155.0,84.0
1656,1656,207,154.0,82.0
1657,1657,215,155.0,83.0
1658,1658,215,154.0,83.0
1659,1659,208,154.0,83.0
1660,1660,201,153.0,81.0
1661,1661,207,153.0,80.0
1662,1662,211,153.0,79.0
1663,1663,229,152.0,80.0
1664,1664,210,152.0,79.0
1665,1665,225,152.0,81.0
1666,1666,210,152.0,81.0
1667,1667,205,152.0,79.0
1668,1668,208,152.0,79.0
1669,1669,224,152.0,81.0
1670,1670,222,152.0,83.0
1671,1671,191,152.0,81.0
1672,1672,212,152.0,82.0
1673,1673,213,152.0,82.0
1674,1674,213,153.0,84.0
1675,1675,214,153.0,84.0
1676,1676,216,153.0,85.0
1677,1677,204,153.0,84.0
1678,1678,219,153.0,83.0
1679,1679,220,153.0,85.0
1680,1680,210,153.0,86.0
1681,1681,210,153.0,87.0
1682,1682,207,154.0,86.0
1683,1683,210,154.0,87.0
1684,1684,210,154.0,86.0
1685,1685,205,154.0,85.0
1686,1686,213,154.0,85.0
1687,1687,218,153.0,85.0
1688,1688,210,153.0,86.0
1689,1689,210,154.0,85.0
1690,1690,209,154.0,84.0
1691,1691,221,153.0,84.0
1692,1692,221,153.0,86.0
1693,1693,220,154.0,86.0
1694,1694,208,153.0,85.0
1695,1695,202,153.0,85.0
1696,1696,215,153.0,84.0
1697,1697,225,153.0,86.0
1698,1698,222,153.0,86.0
1699,1699,200,153.0,85.0
1700,1700,204,153.0,82.0
1701,1701,221,154.0,82.0
1702,1702,207,153.0,81.0
1703,1703,209,154.0,81.0
1704,1704,215,155.0,81.0
1705,1705,212,155.0,82.0
1706,1706,262,155.0,80.0
1707,1707,213,157.0,86.0
1708,1708,180,158.0,85.0
1709,1709,202,158.0,84.0
1710,1710,220,158.0,84.0
1711,1711,208,158.0,84.0
1712,1712,209,157.0,83.0
1713,1713,215,157.0,84.0
1714,1714,207,156.0,84.0
1715,1715,217,156.0,84.0
1716,1716,216,155.0,85.0
1717,1717,204,155.0,84.0
1718,1718,216,155.0,84.0
1719,1719,218,154.0,84.0
1720,1720,215,153.0,84.0
1721,1721,208,153.0,83.0
1722,1722,218,153.0,86.0
1723,1723,189,152.0,85.0
1724,1724,216,152.0,85.0
1725,1725,214,152.0,86.0
1726,1726,208,151.0,84.0
1727,1727,218,151.0,84.0
1728,1728,224,151.0,84.0
1729,1729,219,151.0,84.0
1730,1730,212,151.0,85.0
1731,1731,218,151.0,86.0
1732,1732,213,151.0,87.0
1733,1733,219,151.0,87.0
1734,1734,202,151.0,84.0
1735,1735,206,151.0,84.0
1736,1736,214,151.0,84.0
1737,1737,225,151.0,85.0
1738,1738,221,151.0,85.0
1739,1739,211,151.0,85.0
1740,1740,214,151.0,85.0
1741,1741,214,151.0,84.0
1742,1742,218,151.0,85.0
1743,1743,208,151.0,84.0
1744,1744,215,151.0,84.0
1745,1745,211,151.0,83.0
1746,1746,212,151.0,82.0
1747,1747,228,151.0,83.0
1748,1748,218,151.0,85.0
1749,1749,212,151.0,87.0
1750,1750,211,150.0,87.0
1751,1751,198,150.0,86.0
1752,1752,209,150.0,84.0
1753,1753,209,150.0,83.0
1754,1754,216,151.0,82.0
1755,1755,224,150.0,84.0
1756,1756,225,150.0,85.0
1757,1757,207,150.0,86.0
1758,1758,209,151.0,85.0
1759,1759,197,150.0,84.0
1760,1760,214,150.0,83.0
1761,1761,223,150.0,83.0
1762,1762,212,150.0,83.0
1763,1763,215,149.0,84.0
1764,1764,204,149.0,84.0
1765,1765,210,149.0,86.0
1766,1766,211,149.0,84.0
1767,1767,215,149.0,84.0
1768,1768,223,149.0,84.0
1769,1769,220,149.0,86.0
1770,1770,213,149.0,85.0
1771,1771,203,149.0,84.0
1772,1772,209,149.0,83.0
1773,1773,217,148.0,83.0
1774,1774,223,148.0,84.0
1775,1775,215,148.0,85.0
1776,1776,220,148.0,86.0
1777,1777,213,148.0,86.0
1778,1778,212,148.0,86.0
1779,1779,199,148.0,87.0
1780,1780,219,148.0,88.0
1781,1781,208,148.0,88.0
1782,1782,206,148.0,86.0
1783,1783,210,148.0,86.0
1784,1784,216,148.0,85.0
1785,1785,217,147.0,86.0
1786,1786,209,148.0,85.0
1787,1787,220,148.0,86.0
1788,1788,210,148.0,85.0
1789,1789,206,148.0,84.0
1790,1790,209,147.0,84.0
1791,1791,215,148.0,84.0
1792,1792,188,148.0,84.0
1793,1793,222,148.0,84.0
1794,1794,225,148.0,82.0
1795,1795,223,148.0,84.0
1796,1796,213,148.0,83.0
1797,1797,211,148.0,84.0
1798,1798,212,148.0,83.0
1799,1799,215,148.0,83.0
1800,1800,205,148.0,83.0
1801,1801,210,148.0,83.0
1802,1802,213,149.0,81.0
1803,1803,232,149.0,83.0
1804,1804,208,149.0,84.0
1805,1805,202,149.0,85.0
1806,1806,215,149.0,84.0
1807,1807,214,149.0,83.0
1808,1808,213,150.0,84.0
1809,1809,216,151.0,84.0
1810,1810,206,151.0,86.0
1811,1811,222,151.0,86.0
1812,1812,206,151.0,85.0
1813,1813,216,151.0,85.0
1814,1814,209,151.0,85.0
1815,1815,209,151.0,85.0
1816,1816,216,150.0,85.0
1817,1817,216,151.0,86.0
1818,1818,209,151.0,85.0
1819,1819,219,151.0,86.0
1820,1820,193,150.0,84.0
1821,1821,204,150.0,80.0
1822,1822,209,150.0,79.0
1823,1823,213,151.0,78.0
1824,1824,236,152.0,80.0
1825,1825,219,152.0,80.0
1826,1826,211,153.0,79.0
1827,1827,189,153.0,79.0
1828,1828,238,154.0,79.0
1829,1829,237,155.0,83.0
1830,1830,188,156.0,80.0
1831,1831,223,157.0,84.0
1832,1832,218,157.0,83.0
1833,1833,205,158.0,83.0
1834,1834,222,158.0,85.0
1835,1835,219,158.0,86.0
1836,1836,209,158.0,84.0
1837,1837,200,157.0,84.0
1838,1838,206,157.0,83.0
1839,1839,228,157.0,84.0
1840,1840,210,156.0,82.0
1841,1841,221,156.0,82.0
1842,1842,209,155.0,84.0
1843,1843,212,154.0,84.0
1844,1844,209,154.0,84.0
1845,1845,212,153.0,85.0
1846,1846,206,153.0,85.0
1847,1847,208,152.0,83.0
1848,1848,222,152.0,85.0
1849,1849,215,152.0,85.0
1850,1850,214,152.0,84.0
1851,1851,217,151.0,85.0
1852,1852,211,151.0,85.0
1853,1853,214,151.0,85.0
1854,1854,221,151.0,86.0
1855,1855,207,150.0,83.0
1856,1856,217,151.0,84.0
1857,1857,206,151.0,85.0
1858,1858,218,150.0,86.0
1859,1859,214,150.0,86.0
1860,1860,210,150.0,86.0
1861,1861,212,150.0,85.0
1862,1862,210,150.0,84.0
1863,1863,210,150.0,83.0
1864,1864,217,149.0,84.0
1865,1865,209,149.0,83.0
1866,1866,208,149.0,83.0
1867,1867,209,149.0,83.0
1868,1868,208,149.0,82.0
1869,1869,209,149.0,81.0
1870,1870,209,149.0,80.0
