,secs,power,hr,cad
4580,1128,218,150.0,86.0
4581,1129,203,150.0,84.0
4582,1130,214,150.0,83.0
4583,1131,224,151.0,84.0
4584,1132,210,150.0,83.0
4585,1133,210,150.0,84.0
4586,1134,213,150.0,83.0
4587,1135,210,150.0,83.0
4588,1136,210,150.0,83.0
4589,1137,214,150.0,83.0
4590,1138,212,149.0,83.0
4591,1139,211,149.0,82.0
4592,1140,213,149.0,83.0
4593,1141,209,149.0,83.0
4594,1142,210,149.0,82.0
4595,1143,223,149.0,82.0
4596,1144,208,148.0,82.0
4597,1145,217,148.0,81.0
4598,1146,216,148.0,82.0
4599,1147,212,148.0,83.0
4600,1148,216,148.0,82.0
4601,1149,208,148.0,84.0
4602,1150,207,149.0,84.0
4603,1151,211,149.0,84.0
4604,1152,212,149.0,83.0
4605,1153,214,149.0,83.0
4606,1154,205,149.0,81.0
4607,1155,208,149.0,81.0
4608,1156,213,149.0,81.0
4609,1157,218,149.0,81.0
4610,1158,211,149.0,82.0
4611,1159,212,150.0,83.0
4612,1160,212,150.0,85.0
4613,1161,218,149.0,86.0
4614,1162,207,149.0,84.0
4615,1163,215,150.0,84.0
4616,1164,196,149.0,85.0
4617,1165,211,149.0,83.0
4618,1166,206,149.0,83.0
4619,1167,216,148.0,82.0
4620,1168,216,149.0,82.0
4621,1169,210,149.0,82.0
4622,1170,215,148.0,82.0
4623,1171,213,149.0,83.0
4624,1172,221,149.0,85.0
4625,1173,208,149.0,84.0
4626,1174,211,149.0,85.0
4627,1175,215,149.0,84.0
4628,1176,217,149.0,85.0
4629,1177,212,149.0,85.0
4630,1178,209,149.0,85.0
4631,1179,210,149.0,86.0
4632,1180,206,150.0,86.0
4633,1181,198,150.0,85.0
4634,1182,222,150.0,86.0
4635,1183,208,150.0,87.0
4636,1184,211,150.0,85.0
4637,1185,205,150.0,84.0
4638,1186,214,150.0,83.0
4639,1187,220,151.0,84.0
4640,1188,207,151.0,84.0
4641,1189,210,150.0,84.0
4642,1190,217,151.0,85.0
4643,1191,199,151.0,83.0
4644,1192,225,151.0,85.0
4645,1193,230,150.0,87.0
4646,1194,201,150.0,87.0
4647,1195,204,150.0,87.0
4648,1196,214,150.0,85.0
4649,1197,213,150.0,85.0
4650,1198,208,150.0,84.0
4651,1199,207,150.0,83.0
4652,1200,225,150.0,83.0
4653,1201,223,150.0,84.0
4654,1202,209,150.0,84.0
4655,1203,220,150.0,84.0
4656,1204,208,150.0,84.0
4657,1205,211,150.0,83.0
4658,1206,220,150.0,83.0
4659,1207,214,150.0,83.0
4660,1208,208,150.0,83.0
4661,1209,208,150.0,83.0
4662,1210,222,150.0,83.0
4663,1211,216,150.0,84.0
4664,1212,211,150.0,85.0
4665,1213,206,150.0,84.0
4666,1214,210,150.0,83.0
4667,1215,214,150.0,83.0
4668,1216,226,150.0,84.0
4669,1217,219,151.0,85.0
4670,1218,207,150.0,84.0
4671,1219,207,151.0,84.0
4672,1220,210,150.0,83.0
4673,1221,211,150.0,82.0
4674,1222,222,150.0,85.0
4675,1223,212,151.0,85.0
4676,1224,214,150.0,85.0
4677,1225,206,150.0,86.0
4678,1226,208,150.0,86.0
4679,1227,216,150.0,87.0
4680,1228,201,150.0,87.0
4681,1229,211,149.0,86.0
4682,1230,211,149.0,86.0
4683,1231,212,149.0,85.0
4684,1232,213,148.0,85.0
4685,1233,215,149.0,85.0
4686,1234,229,148.0,87.0
4687,1235,210,149.0,87.0
4688,1236,211,148.0,87.0
4689,1237,197,148.0,86.0
4690,1238,222,148.0,88.0
4691,1239,216,149.0,87.0
4692,1240,211,148.0,86.0
4693,1241,207,148.0,85.0
4694,1242,216,148.0,86.0
4695,1243,211,148.0,86.0
4696,1244,206,148.0,86.0
4697,1245,217,148.0,86.0
4698,1246,210,147.0,85.0
4699,1247,218,147.0,87.0
4700,1248,212,147.0,86.0
4701,1249,220,146.0,87.0
4702,1250,202,146.0,86.0
4703,1251,210,146.0,86.0
4704,1252,209,145.0,86.0
4705,1253,203,145.0,86.0
4706,1254,225,146.0,86.0
4707,1255,201,145.0,84.0
4708,1256,217,146.0,84.0
4709,1257,216,146.0,86.0
4710,1258,220,147.0,83.0
4711,1259,219,147.0,86.0
4712,1260,225,147.0,87.0
4713,1261,202,147.0,86.0
4714,1262,200,147.0,85.0
4715,1263,214,148.0,87.0
4716,1264,212,148.0,86.0
4717,1265,214,148.0,87.0
4718,1266,204,148.0,86.0
4719,1267,204,148.0,86.0
4720,1268,212,148.0,86.0
4721,1269,216,149.0,86.0
4722,1270,227,149.0,88.0
4723,1271,204,149.0,87.0
4724,1272,211,149.0,86.0
4725,1273,210,149.0,85.0
4726,1274,211,149.0,84.0
4727,1275,218,150.0,84.0
4728,1276,214,150.0,84.0
4729,1277,210,150.0,84.0
4730,1278,212,150.0,84.0
4731,1279,217,150.0,83.0
4732,1280,218,150.0,84.0
4733,1281,223,149.0,86.0
4734,1282,209,149.0,85.0
4735,1283,210,149.0,87.0
4736,1284,209,149.0,86.0
4737,1285,204,149.0,84.0
4738,1286,211,149.0,84.0
4739,1287,211,149.0,83.0
4740,1288,216,149.0,84.0
4741,1289,219,149.0,85.0
4742,1290,223,149.0,87.0
4743,1291,214,149.0,87.0
4744,1292,207,149.0,87.0
4745,1293,215,149.0,85.0
4746,1294,201,148.0,84.0
4747,1295,224,149.0,87.0
4748,1296,209,149.0,86.0
4749,1297,203,148.0,85.0
4750,1298,225,148.0,87.0
4751,1299,205,148.0,88.0
4752,1300,209,148.0,86.0
4753,1301,214,148.0,86.0
4754,1302,204,148.0,87.0
4755,1303,220,148.0,87.0
4756,1304,217,147.0,88.0
4757,1305,214,147.0,88.0
4758,1306,197,148.0,87.0
4759,1307,210,148.0,85.0
4760,1308,219,148.0,85.0
4761,1309,225,148.0,87.0
4762,1310,201,148.0,86.0
4763,1311,207,148.0,86.0
4764,1312,221,148.0,87.0
4765,1313,213,149.0,87.0
4766,1314,206,149.0,86.0
4767,1315,212,149.0,86.0
4768,1316,205,148.0,86.0
4769,1317,220,148.0,86.0
4770,1318,209,148.0,85.0
4771,1319,200,148.0,86.0
4772,1320,189,149.0,82.0
4773,1321,221,149.0,80.0
4774,1322,238,148.0,84.0
4775,1323,219,148.0,85.0
4776,1324,220,149.0,86.0
4777,1325,212,148.0,87.0
4778,1326,209,148.0,87.0
4779,1327,215,149.0,88.0
4780,1328,210,149.0,88.0
4781,1329,208,148.0,86.0
4782,1330,234,149.0,83.0
4783,1331,241,149.0,83.0
4784,1332,248,150.0,84.0
4785,1333,231,150.0,84.0
4786,1334,242,150.0,86.0
4787,1335,234,150.0,86.0
4788,1336,234,150.0,86.0
4789,1337,226,151.0,83.0
4790,1338,238,151.0,84.0
4791,1339,243,151.0,85.0
4792,1340,228,151.0,87.0
4793,1341,226,151.0,85.0
4794,1342,226,151.0,85.0
4795,1343,230,151.0,82.0
4796,1344,241,151.0,83.0
4797,1345,222,152.0,78.0
4798,1346,239,152.0,77.0
4799,1347,246,152.0,80.0
4800,1348,240,152.0,80.0
4801,1349,224,152.0,78.0
4802,1350,242,152.0,80.0
4803,1351,235,153.0,81.0
4804,1352,249,153.0,84.0
4805,1353,231,152.0,83.0
4806,1354,234,152.0,83.0
4807,1355,235,153.0,83.0
4808,1356,234,153.0,83.0
4809,1357,225,152.0,82.0
4810,1358,235,153.0,81.0
4811,1359,230,153.0,80.0
4812,1360,250,153.0,83.0
4813,1361,242,153.0,84.0
4814,1362,227,153.0,83.0
4815,1363,238,153.0,84.0
4816,1364,232,153.0,84.0
4817,1365,217,153.0,80.0
4818,1366,239,153.0,81.0
4819,1367,241,154.0,80.0
4820,1368,248,154.0,82.0
4821,1369,240,154.0,82.0
4822,1370,241,154.0,83.0
4823,1371,238,155.0,83.0
4824,1372,236,154.0,83.0
4825,1373,234,154.0,82.0
4826,1374,250,154.0,82.0
4827,1375,238,154.0,83.0
4828,1376,229,154.0,84.0
4829,1377,242,154.0,84.0
4830,1378,227,154.0,81.0
4831,1379,249,154.0,83.0
4832,1380,233,153.0,81.0
4833,1381,233,154.0,77.0
4834,1382,249,154.0,79.0
4835,1383,246,154.0,80.0
4836,1384,232,154.0,79.0
4837,1385,233,154.0,80.0
4838,1386,228,153.0,78.0
4839,1387,236,154.0,78.0
4840,1388,244,154.0,79.0
4841,1389,232,154.0,79.0
4842,1390,238,154.0,80.0
4843,1391,227,154.0,79.0
4844,1392,229,154.0,78.0
4845,1393,245,154.0,79.0
4846,1394,242,154.0,79.0
4847,1395,243,153.0,81.0
4848,1396,241,153.0,82.0
4849,1397,233,154.0,82.0
4850,1398,239,154.0,82.0
4851,1399,216,153.0,82.0
4852,1400,242,154.0,83.0
4853,1401,237,154.0,82.0
4854,1402,241,154.0,82.0
4855,1403,244,155.0,82.0
4856,1404,236,155.0,82.0
4857,1405,259,155.0,85.0
4858,1406,235,156.0,85.0
4859,1407,235,157.0,86.0
4860,1408,233,157.0,87.0
4861,1409,235,158.0,85.0
4862,1410,224,158.0,85.0
4863,1411,254,158.0,84.0
4864,1412,240,159.0,86.0
4865,1413,229,159.0,85.0
4866,1414,229,159.0,83.0
4867,1415,229,158.0,82.0
4868,1416,245,158.0,82.0
4869,1417,238,158.0,82.0
4870,1418,238,158.0,81.0
4871,1419,233,158.0,81.0
4872,1420,239,158.0,82.0
4873,1421,226,158.0,84.0
4874,1422,243,158.0,80.0
4875,1423,254,158.0,82.0
4876,1424,240,158.0,82.0
4877,1425,230,158.0,81.0
4878,1426,238,158.0,81.0
4879,1427,239,158.0,82.0
4880,1428,236,158.0,84.0
4881,1429,226,158.0,82.0
4882,1430,243,158.0,80.0
4883,1431,231,158.0,79.0
4884,1432,245,158.0,81.0
4885,1433,244,158.0,82.0
4886,1434,241,159.0,84.0
4887,1435,229,158.0,84.0
4888,1436,224,159.0,82.0
4889,1437,240,158.0,80.0
4890,1438,245,158.0,81.0
4891,1439,243,158.0,82.0
4892,1440,238,158.0,81.0
4893,1441,239,158.0,84.0
4894,1442,239,158.0,84.0
4895,1443,224,158.0,83.0
4896,1444,236,159.0,80.0
4897,1445,245,158.0,81.0
4898,1446,238,158.0,80.0
4899,1447,236,158.0,81.0
4900,1448,234,158.0,81.0
4901,1449,237,158.0,81.0
4902,1450,237,158.0,82.0
4903,1451,241,158.0,83.0
4904,1452,236,158.0,83.0
4905,1453,240,158.0,84.0
4906,1454,239,157.0,85.0
4907,1455,240,158.0,84.0
4908,1456,234,158.0,83.0
4909,1457,232,157.0,83.0
4910,1458,232,157.0,82.0
4911,1459,242,157.0,83.0
4912,1460,240,157.0,83.0
4913,1461,234,157.0,82.0
4914,1462,243,158.0,82.0
4915,1463,251,157.0,83.0
4916,1464,241,157.0,83.0
4917,1465,235,157.0,84.0
4918,1466,234,157.0,84.0
4919,1467,240,156.0,85.0
4920,1468,226,156.0,83.0
4921,1469,235,157.0,83.0
4922,1470,242,156.0,83.0
4923,1471,240,157.0,86.0
4924,1472,241,157.0,84.0
4925,1473,238,157.0,85.0
4926,1474,239,157.0,85.0
4927,1475,232,157.0,84.0
4928,1476,232,157.0,83.0
4929,1477,241,157.0,84.0
4930,1478,241,157.0,83.0
4931,1479,247,157.0,86.0
4932,1480,240,157.0,86.0
4933,1481,226,157.0,85.0
4934,1482,223,157.0,84.0
4935,1483,232,156.0,84.0
4936,1484,229,156.0,83.0
4937,1485,248,157.0,84.0
4938,1486,238,157.0,83.0
4939,1487,243,157.0,83.0
4940,1488,234,157.0,84.0
4941,1489,251,157.0,86.0
4942,1490,228,156.0,86.0
4943,1491,241,156.0,85.0
4944,1492,235,156.0,85.0
4945,1493,231,156.0,85.0
4946,1494,249,156.0,88.0
4947,1495,232,156.0,86.0
4948,1496,233,156.0,85.0
4949,1497,233,155.0,85.0
4950,1498,237,155.0,84.0
4951,1499,234,155.0,84.0
4952,1500,240,155.0,84.0
4953,1501,234,156.0,84.0
4954,1502,250,156.0,85.0
4955,1503,241,156.0,85.0
4956,1504,234,156.0,85.0
4957,1505,231,156.0,85.0
4958,1506,235,156.0,86.0
4959,1507,239,156.0,86.0
4960,1508,247,156.0,87.0
4961,1509,230,157.0,86.0
4962,1510,235,157.0,87.0
4963,1511,238,157.0,86.0
4964,1512,232,157.0,86.0
4965,1513,245,157.0,87.0
4966,1514,233,157.0,86.0
4967,1515,235,156.0,86.0
4968,1516,239,156.0,85.0
4969,1517,241,156.0,85.0
4970,1518,232,157.0,87.0
4971,1519,233,157.0,85.0
4972,1520,241,156.0,84.0
4973,1521,238,157.0,85.0
4974,1522,236,157.0,86.0
4975,1523,237,157.0,85.0
4976,1524,239,157.0,86.0
4977,1525,228,157.0,83.0
4978,1526,244,158.0,82.0
4979,1527,240,157.0,81.0
4980,1528,251,157.0,83.0
4981,1529,234,157.0,83.0
4982,1530,246,158.0,86.0
4983,1531,221,157.0,85.0
4984,1532,239,157.0,84.0
4985,1533,243,158.0,85.0
4986,1534,239,158.0,85.0
4987,1535,238,158.0,86.0
4988,1536,217,158.0,85.0
4989,1537,228,158.0,84.0
4990,1538,236,158.0,84.0
4991,1539,244,158.0,83.0
4992,1540,243,158.0,84.0
4993,1541,261,158.0,87.0
4994,1542,234,158.0,87.0
4995,1543,232,158.0,87.0
4996,1544,233,158.0,86.0
4997,1545,240,158.0,86.0
4998,1546,228,158.0,85.0
4999,1547,241,158.0,85.0
5000,1548,233,158.0,84.0
5001,1549,242,158.0,84.0
5002,1550,248,158.0,87.0
5003,1551,230,159.0,86.0
5004,1552,246,158.0,87.0
5005,1553,227,158.0,86.0
5006,1554,221,158.0,82.0
5007,1555,235,158.0,80.0
5008,1556,252,158.0,82.0
5009,1557,245,158.0,84.0
5010,1558,242,158.0,84.0
5011,1559,231,159.0,83.0
5012,1560,232,159.0,84.0
5013,1561,239,158.0,84.0
5014,1562,237,158.0,83.0
5015,1563,215,157.0,83.0
5016,1564,241,157.0,82.0
5017,1565,234,157.0,82.0
5018,1566,240,157.0,83.0
5019,1567,224,157.0,83.0
5020,1568,221,157.0,81.0
5021,1569,236,157.0,81.0
5022,1570,253,157.0,82.0
5023,1571,240,157.0,82.0
5024,1572,237,157.0,82.0
5025,1573,237,157.0,84.0
5026,1574,236,157.0,83.0
5027,1575,234,157.0,85.0
5028,1576,234,157.0,85.0
5029,1577,222,157.0,82.0
5030,1578,248,158.0,83.0
5031,1579,237,158.0,83.0
5032,1580,237,158.0,84.0
5033,1581,225,158.0,84.0
5034,1582,236,158.0,81.0
5035,1583,243,157.0,83.0
5036,1584,244,157.0,83.0
5037,1585,234,157.0,83.0
5038,1586,230,157.0,83.0
5039,1587,239,157.0,85.0
5040,1588,239,157.0,84.0
5041,1589,237,157.0,82.0
5042,1590,250,157.0,84.0
5043,1591,237,158.0,84.0
5044,1592,236,158.0,85.0
5045,1593,236,158.0,85.0
5046,1594,236,158.0,85.0
5047,1595,230,159.0,85.0
5048,1596,229,159.0,83.0
5049,1597,236,158.0,82.0
5050,1598,236,158.0,81.0
5051,1599,250,159.0,84.0
5052,1600,238,159.0,85.0
5053,1601,228,158.0,85.0
5054,1602,234,158.0,86.0
5055,1603,228,158.0,84.0
5056,1604,226,158.0,83.0
5057,1605,256,158.0,83.0
5058,1606,238,158.0,85.0
5059,1607,235,158.0,83.0
5060,1608,243,158.0,84.0
5061,1609,237,159.0,85.0
5062,1610,219,158.0,83.0
5063,1611,224,158.0,82.0
5064,1612,242,158.0,81.0
5065,1613,250,157.0,83.0
5066,1614,246,157.0,86.0
5067,1615,228,157.0,86.0
5068,1616,235,157.0,86.0
5069,1617,233,157.0,86.0
5070,1618,226,157.0,84.0
5071,1619,236,157.0,84.0
5072,1620,237,156.0,83.0
5073,1621,236,156.0,82.0
5074,1622,251,156.0,82.0
5075,1623,248,156.0,84.0
5076,1624,237,156.0,84.0
5077,1625,232,156.0,84.0
5078,1626,239,156.0,84.0
5079,1627,239,156.0,84.0
5080,1628,245,156.0,84.0
5081,1629,237,156.0,85.0
5082,1630,209,156.0,87.0
5083,1631,192,156.0,85.0
5084,1632,203,156.0,85.0
5085,1633,225,156.0,84.0
5086,1634,216,156.0,82.0
5087,1635,228,157.0,83.0
5088,1636,224,157.0,83.0
5089,1637,212,157.0,82.0
5090,1638,218,157.0,82.0
5091,1639,216,157.0,82.0
5092,1640,203,157.0,80.0
5093,1641,208,157.0,79.0
5094,1642,211,157.0,77.0
5095,1643,235,157.0,78.0
5096,1644,222,157.0,81.0
5097,1645,212,156.0,81.0
5098,1646,208,156.0,82.0
5099,1647,207,157.0,80.0
5100,1648,218,156.0,80.0
5101,1649,225,157.0,83.0
5102,1650,208,156.0,83.0
5103,1651,218,156.0,82.0
5104,1652,205,156.0,82.0
5105,1653,226,156.0,82.0
5106,1654,226,155.0,84.0
5107,1655,207,155.0,84.0
5108,1656,207,154.0,82.0
5109,1657,215,155.0,83.0
5110,1658,215,154.0,83.0
5111,1659,208,154.0,83.0
5112,1660,201,153.0,81.0
5113,1661,207,153.0,80.0
5114,1662,211,153.0,79.0
5115,1663,229,152.0,80.0
5116,1664,210,152.0,79.0
5117,1665,225,152.0,81.0
5118,1666,210,152.0,81.0
5119,1667,205,152.0,79.0
5120,1668,208,152.0,79.0
5121,1669,224,152.0,81.0
5122,1670,222,152.0,83.0
5123,1671,191,152.0,81.0
5124,1672,212,152.0,82.0
5125,1673,213,152.0,82.0
5126,1674,213,153.0,84.0
5127,1675,214,153.0,84.0
5128,1676,216,153.0,85.0
5129,1677,204,153.0,84.0
5130,1678,219,153.0,83.0
5131,1679,220,153.0,85.0
5132,1680,210,153.0,86.0
5133,1681,210,153.0,87.0
5134,1682,207,154.0,86.0
5135,1683,210,154.0,87.0
5136,1684,210,154.0,86.0
5137,1685,205,154.0,85.0
5138,1686,213,154.0,85.0
5139,1687,218,153.0,85.0
5140,1688,210,153.0,86.0
5141,1689,210,154.0,85.0
5142,1690,209,154.0,84.0
5143,1691,221,153.0,84.0
5144,1692,221,153.0,86.0
5145,1693,220,154.0,86.0
5146,1694,208,153.0,85.0
5147,1695,202,153.0,85.0
5148,1696,215,153.0,84.0
5149,1697,225,153.0,86.0
5150,1698,222,153.0,86.0
5151,1699,200,153.0,85.0
5152,1700,204,153.0,82.0
5153,1701,221,154.0,82.0
5154,1702,207,153.0,81.0
5155,1703,209,154.0,81.0
5156,1704,215,155.0,81.0
5157,1705,212,155.0,82.0
5158,1706,262,155.0,80.0
5159,1707,213,157.0,86.0
5160,1708,180,158.0,85.0
5161,1709,202,158.0,84.0
5162,1710,220,158.0,84.0
5163,1711,208,158.0,84.0
5164,1712,209,157.0,83.0
5165,1713,215,157.0,84.0
5166,1714,207,156.0,84.0
5167,1715,217,156.0,84.0
5168,1716,216,155.0,85.0
5169,1717,204,155.0,84.0
5170,1718,216,155.0,84.0
5171,1719,218,154.0,84.0
5172,1720,215,153.0,84.0
5173,1721,208,153.0,83.0
5174,1722,218,153.0,86.0
5175,1723,189,152.0,85.0
5176,1724,216,152.0,85.0
5177,1725,214,152.0,86.0
5178,1726,208,151.0,84.0
5179,1727,218,151.0,84.0
5180,1728,224,151.0,84.0
5181,1729,219,151.0,84.0
5182,1730,212,151.0,85.0
5183,1731,218,151.0,86.0
5184,1732,213,151.0,87.0
5185,1733,219,151.0,87.0
5186,1734,202,151.0,84.0
5187,1735,206,151.0,84.0
5188,1736,214,151.0,84.0
5189,1737,225,151.0,85.0
5190,1738,221,151.0,85.0
5191,1739,211,151.0,85.0
5192,1740,214,151.0,85.0
5193,1741,214,151.0,84.0
5194,1742,218,151.0,85.0
5195,1743,208,151.0,84.0
5196,1744,215,151.0,84.0
5197,1745,211,151.0,83.0
5198,1746,212,151.0,82.0
5199,1747,228,151.0,83.0
5200,1748,218,151.0,85.0
5201,1749,212,151.0,87.0
5202,1750,211,150.0,87.0
5203,1751,198,150.0,86.0
5204,1752,209,150.0,84.0
5205,1753,209,150.0,83.0
5206,1754,216,151.0,82.0
5207,1755,224,150.0,84.0
5208,1756,225,150.0,85.0
5209,1757,207,150.0,86.0
5210,1758,209,151.0,85.0
5211,1759,197,150.0,84.0
5212,1760,214,150.0,83.0
5213,1761,223,150.0,83.0
5214,1762,212,150.0,83.0
5215,1763,215,149.0,84.0
5216,1764,204,149.0,84.0
5217,1765,210,149.0,86.0
5218,1766,211,149.0,84.0
5219,1767,215,149.0,84.0
5220,1768,223,149.0,84.0
5221,1769,220,149.0,86.0
5222,1770,213,149.0,85.0
5223,1771,203,149.0,84.0
5224,1772,209,149.0,83.0
5225,1773,217,148.0,83.0
5226,1774,223,148.0,84.0
5227,1775,215,148.0,85.0
5228,1776,220,148.0,86.0
5229,1777,213,148.0,86.0
5230,1778,212,148.0,86.0
5231,1779,199,148.0,87.0
5232,1780,219,148.0,88.0
5233,1781,208,148.0,88.0
5234,1782,206,148.0,86.0
5235,1783,210,148.0,86.0
5236,1784,216,148.0,85.0
5237,1785,217,147.0,86.0
5238,1786,209,148.0,85.0
5239,1787,220,148.0,86.0
5240,1788,210,148.0,85.0
5241,1789,206,148.0,84.0
5242,1790,209,147.0,84.0
5243,1791,215,148.0,84.0
5244,1792,188,148.0,84.0
5245,1793,222,148.0,84.0
5246,1794,225,148.0,82.0
5247,1795,223,148.0,84.0
5248,1796,213,148.0,83.0
5249,1797,211,148.0,84.0
5250,1798,212,148.0,83.0
5251,1799,215,148.0,83.0
5252,1800,205,148.0,83.0
5253,1801,210,148.0,83.0
5254,1802,213,149.0,81.0
5255,1803,232,149.0,83.0
5256,1804,208,149.0,84.0
5257,1805,202,149.0,85.0
5258,1806,215,149.0,84.0
5259,1807,214,149.0,83.0
5260,1808,213,150.0,84.0
5261,1809,216,151.0,84.0
5262,1810,206,151.0,86.0
5263,1811,222,151.0,86.0
5264,1812,206,151.0,85.0
5265,1813,216,151.0,85.0
5266,1814,209,151.0,85.0
5267,1815,209,151.0,85.0
5268,1816,216,150.0,85.0
5269,1817,216,151.0,86.0
5270,1818,209,151.0,85.0
5271,1819,219,151.0,86.0
5272,1820,193,150.0,84.0
5273,1821,204,150.0,80.0
5274,1822,209,150.0,79.0
5275,1823,213,151.0,78.0
5276,1824,236,152.0,80.0
5277,1825,219,152.0,80.0
5278,1826,211,153.0,79.0
5279,1827,189,153.0,79.0
5280,1828,238,154.0,79.0
5281,1829,237,155.0,83.0
5282,1830,188,156.0,80.0
5283,1831,223,157.0,84.0
5284,1832,218,157.0,83.0
5285,1833,205,158.0,83.0
5286,1834,222,158.0,85.0
5287,1835,219,158.0,86.0
5288,1836,209,158.0,84.0
5289,1837,200,157.0,84.0
5290,1838,206,157.0,83.0
5291,1839,228,157.0,84.0
5292,1840,210,156.0,82.0
5293,1841,221,156.0,82.0
5294,1842,209,155.0,84.0
5295,1843,212,154.0,84.0
5296,1844,209,154.0,84.0
5297,1845,212,153.0,85.0
5298,1846,206,153.0,85.0
5299,1847,208,152.0,83.0
5300,1848,222,152.0,85.0
5301,1849,215,152.0,85.0
5302,1850,214,152.0,84.0
5303,1851,217,151.0,85.0
5304,1852,211,151.0,85.0
5305,1853,214,151.0,85.0
5306,1854,221,151.0,86.0
5307,1855,207,150.0,83.0
5308,1856,217,151.0,84.0
5309,1857,206,151.0,85.0
5310,1858,218,150.0,86.0
5311,1859,214,150.0,86.0
5312,1860,210,150.0,86.0
5313,1861,212,150.0,85.0
5314,1862,210,150.0,84.0
5315,1863,210,150.0,83.0
5316,1864,217,149.0,84.0
5317,1865,209,149.0,83.0
5318,1866,208,149.0,83.0
5319,1867,209,149.0,83.0
5320,1868,208,149.0,82.0
5321,1869,209,149.0,81.0
5322,1870,209,149.0,80.0
5323,1871,218,149.0,81.0
5324,1872,221,148.0,82.0
5325,1873,203,148.0,80.0
5326,1874,214,148.0,81.0
5327,1875,211,149.0,80.0
5328,1876,215,148.0,79.0
5329,1877,219,149.0,79.0
5330,1878,225,149.0,80.0
5331,1879,212,149.0,81.0
5332,1880,212,149.0,81.0
5333,1881,208,149.0,82.0
5334,1882,210,149.0,81.0
5335,1883,214,149.0,80.0
5336,1884,225,149.0,82.0
5337,1885,194,149.0,81.0
5338,1886,225,149.0,84.0
5339,1887,201,149.0,83.0
5340,1888,209,149.0,83.0
5341,1889,223,149.0,84.0
5342,1890,218,149.0,84.0
5343,1891,204,150.0,83.0
5344,1892,218,150.0,82.0
5345,1893,216,150.0,82.0
5346,1894,219,150.0,85.0
5347,1895,208,150.0,84.0
5348,1896,209,150.0,84.0
5349,1897,213,150.0,82.0
5350,1898,213,150.0,82.0
5351,1899,219,150.0,84.0
5352,1900,210,150.0,84.0
5353,1901,227,150.0,86.0
5354,1902,191,150.0,85.0
5355,1903,193,150.0,83.0
5356,1904,214,150.0,81.0
5357,1905,214,151.0,80.0
5358,1906,242,151.0,85.0
5359,1907,202,152.0,85.0
5360,1908,185,152.0,83.0
5361,1909,231,153.0,84.0
5362,1910,216,153.0,86.0
5363,1911,215,153.0,85.0
5364,1912,210,153.0,86.0
5365,1913,215,152.0,87.0
5366,1914,205,152.0,87.0
5367,1915,207,152.0,88.0
5368,1916,204,152.0,88.0
5369,1917,201,151.0,86.0
5370,1918,226,151.0,86.0
5371,1919,216,150.0,87.0
5372,1920,219,151.0,87.0
5373,1921,210,150.0,87.0
5374,1922,214,150.0,87.0
5375,1923,200,150.0,86.0
5376,1924,211,150.0,85.0
5377,1925,214,150.0,85.0
5378,1926,213,150.0,85.0
5379,1927,229,150.0,86.0
5380,1928,211,150.0,86.0
5381,1929,215,150.0,85.0
5382,1930,215,150.0,85.0
5383,1931,239,150.0,84.0
5384,1932,234,149.0,83.0
5385,1933,242,149.0,84.0
5386,1934,228,149.0,84.0
5387,1935,206,150.0,78.0
5388,1936,240,149.0,80.0
5389,1937,243,149.0,81.0
5390,1938,238,149.0,80.0
5391,1939,243,149.0,81.0
5392,1940,241,149.0,82.0
5393,1941,233,149.0,82.0
5394,1942,239,149.0,83.0
5395,1943,230,149.0,82.0
5396,1944,232,149.0,82.0
5397,1945,239,149.0,81.0
5398,1946,234,149.0,81.0
5399,1947,229,149.0,78.0
5400,1948,239,149.0,78.0
5401,1949,247,149.0,81.0
5402,1950,247,149.0,81.0
5403,1951,238,150.0,80.0
5404,1952,236,150.0,81.0
5405,1953,235,149.0,81.0
5406,1954,220,150.0,81.0
5407,1955,242,150.0,79.0
5408,1956,244,150.0,81.0
5409,1957,228,150.0,80.0
5410,1958,234,149.0,81.0
5411,1959,250,150.0,81.0
5412,1960,242,150.0,82.0
5413,1961,231,150.0,81.0
5414,1962,235,150.0,80.0
5415,1963,244,150.0,81.0
5416,1964,231,151.0,79.0
5417,1965,242,151.0,81.0
5418,1966,242,152.0,81.0
5419,1967,239,152.0,80.0
5420,1968,245,152.0,82.0
5421,1969,236,153.0,83.0
5422,1970,231,153.0,83.0
5423,1971,239,153.0,82.0
5424,1972,227,153.0,81.0
5425,1973,229,154.0,80.0
5426,1974,250,154.0,79.0
5427,1975,243,154.0,80.0
5428,1976,240,154.0,81.0
5429,1977,235,154.0,81.0
5430,1978,222,155.0,78.0
5431,1979,247,154.0,80.0
5432,1980,245,154.0,80.0
5433,1981,243,155.0,81.0
5434,1982,240,154.0,81.0
5435,1983,236,154.0,82.0
5436,1984,233,154.0,81.0
5437,1985,237,154.0,81.0
5438,1986,245,154.0,83.0
5439,1987,234,154.0,82.0
5440,1988,237,153.0,82.0
5441,1989,237,153.0,82.0
5442,1990,239,153.0,83.0
5443,1991,231,154.0,82.0
5444,1992,246,154.0,82.0
5445,1993,227,154.0,82.0
5446,1994,226,154.0,80.0
5447,1995,254,154.0,80.0
5448,1996,247,154.0,82.0
5449,1997,233,154.0,81.0
5450,1998,234,154.0,81.0
5451,1999,238,154.0,81.0
5452,2000,240,153.0,82.0
5453,2001,235,154.0,81.0
