secs,km,power,hr,cad,alt
841,6.16863,248,162,97,205.2
842,6.17758,254,162,97,205.2
843,6.18653,288,162,98,205.2
844,6.19582,262,162,95,205.2
845,6.20446,204,162,95,205.2
846,6.21337,190,162,95,205.2
847,6.22223,174,162,95,205.2
848,6.23101,171,161,94,205.2
849,6.23974,162,161,93,205.4
850,6.24858,186,162,94,205.4
851,6.25695,220,162,96,205.2
852,6.26555,216,162,92,205.2
853,6.27415,241,162,92,205.2
854,6.28281,300,163,94,205.2
855,6.29153,264,163,92,205.2
856,6.3004,181,163,90,205.2
857,6.30846,213,163,91,205.2
858,6.3168,198,164,90,205.2
859,6.32553,227,164,90,205.2
860,6.33431,193,164,89,205.2
861,6.34336,191,164,91,205.2
862,6.35268,195,164,92,205.2
863,6.36135,204,164,87,205.2
864,6.37013,119,164,86,205.2
865,6.37873,202,164,88,205.2
866,6.38725,126,164,83,205.2
867,6.39573,133,164,85,205.2
868,6.40438,242,164,90,205.4
869,6.41253,202,164,85,205.2
870,6.42094,266,164,87,205.2
871,6.42946,245,164,86,205.2
872,6.43802,213,164,87,205.2
873,6.44659,233,164,87,205.2
874,6.45542,251,164,88,205.2
875,6.46383,251,164,89,205.2
876,6.4725,238,164,90,205.2
877,6.48122,262,163,89,205.2
878,6.49002,273,163,90,205.2
879,6.49887,249,163,89,205.2
880,6.50793,243,163,91,205
881,6.51659,200,163,89,205.2
882,6.52543,185,163,88,205.2
883,6.53415,173,163,88,205.2
884,6.54285,206,162,88,205.4
885,6.55151,213,162,90,205.4
886,6.56031,253,162,88,205.4
887,6.56878,273,162,90,205.2
888,6.5775,269,162,91,205.2
889,6.58633,250,161,93,205.2
890,6.59518,196,161,97,205.2
891,6.60377,193,161,94,205.2
892,6.61256,227,161,96,205.2
893,6.62102,167,161,87,205.2
894,6.62974,137,160,87,205.2
895,6.6384,180,160,89,205.2
896,6.64698,250,159,89,205
897,6.65543,286,160,86,205
898,6.66402,307,159,87,205
899,6.6721,331,159,89,205
900,6.68034,335,158,91,205
901,6.68857,328,158,96,205.2
902,6.69685,291,158,99,205.2
903,6.70519,259,158,98,205.2
904,6.71376,216,157,100,205.4
905,6.72167,207,157,97,205.4
906,6.72978,264,157,89,205.4
907,6.73792,295,157,89,205.4
908,6.74623,330,157,90,205.4
909,6.75475,355,158,93,205.4
910,6.76377,323,158,95,205.4
911,6.77246,288,158,96,205.4
912,6.78148,296,158,97,205.4
913,6.7903,118,158,88,205.2
914,6.79897,228,158,89,205.2
915,6.80754,195,158,87,205.2
916,6.81635,221,158,88,205.2
917,6.82471,162,158,87,205.2
918,6.83328,150,158,84,205
919,6.84171,224,158,89,205
920,6.85016,224,158,87,205
921,6.85861,199,158,85,205
922,6.86724,91,158,85,205
923,6.87538,121,158,84,205
924,6.88364,185,158,87,205
925,6.89187,203,158,86,205.2
926,6.90012,196,158,88,205.2
927,6.9084,199,159,88,205.2
928,6.91681,181,158,88,205.2
929,6.92489,186,158,90,205.2
930,6.93312,198,159,92,205.2
931,6.94137,241,158,90,205
932,6.94969,210,158,90,205
933,6.95805,214,158,90,205
934,6.96656,223,157,91,205
935,6.97488,225,157,92,205
936,6.98345,236,157,93,205
937,6.99204,240,157,93,205
938,7.00068,259,156,94,205
939,7.00932,244,156,94,205
940,7.01819,245,156,88,204.8
941,7.02682,258,155,90,204.8
942,7.03566,278,155,91,205
943,7.04451,247,155,91,205
944,7.05341,165,155,87,205
945,7.06219,134,155,88,205
946,7.07101,96,154,87,205
947,7.0793,74,154,81,205
948,7.08758,141,154,81,205.2
949,7.09578,225,154,86,205.2
950,7.10401,208,154,86,205.2
951,7.11227,218,154,88,205.2
952,7.12067,250,154,90,205.2
953,7.12897,232,154,91,205.2
954,7.13739,236,154,91,205.2
955,7.14582,229,154,91,205.2
956,7.15433,250,154,92,205.2
957,7.1629,214,153,92,205.2
958,7.17157,177,153,90,205.2
959,7.17993,218,153,92,205.2
960,7.18844,223,153,92,205.2
961,7.19693,240,153,93,205.4
962,7.20551,256,153,94,205.4
963,7.21412,271,153,93,205.4
964,7.22296,271,153,95,205.2
965,7.2316,301,153,95,205.2
966,7.24051,261,153,95,205
967,7.24946,308,153,97,205
968,7.25831,197,153,96,205
969,7.26705,214,152,93,205
970,7.27596,231,153,89,205
971,7.28452,262,152,89,205
972,7.29333,284,153,91,204.8
973,7.30222,294,153,92,204.8
974,7.31116,268,153,91,204.8
975,7.32016,212,153,93,205
976,7.32923,114,153,86,205
977,7.33789,73,154,83,205
978,7.3465,204,154,83,205
979,7.35505,259,154,89,205
980,7.36365,259,155,89,205
981,7.37222,249,155,89,205.2
982,7.38087,129,155,79,205.2
983,7.38916,206,154,79,205
984,7.39752,240,154,87,205
985,7.40594,227,154,84,205
986,7.41432,150,153,84,205.2
987,7.42268,207,153,88,205
988,7.43117,247,153,92,205.2
989,7.43943,219,153,91,205.2
990,7.44791,219,153,91,205.2
991,7.45638,230,152,91,205.2
992,7.46493,253,152,92,205
993,7.47354,231,152,91,205
994,7.4823,206,152,93,205
995,7.49076,236,152,92,205
996,7.49927,343,152,91,205
997,7.50761,382,152,89,205
998,7.51589,344,152,88,205
999,7.524,375,152,89,205
1000,7.53205,296,152,94,205
1001,7.53988,293,152,96,205
1002,7.54782,322,152,96,205
1003,7.55605,320,152,99,205
1004,7.56425,243,152,94,205
1005,7.57215,235,152,95,205
1006,7.5802,248,153,88,204.8
1007,7.58818,259,153,84,204.8
1008,7.59638,204,154,83,205
1009,7.60461,194,153,81,205
1010,7.61275,166,154,82,205
1011,7.62086,166,154,82,205
1012,7.62909,62,154,77,205
1013,7.63694,56,154,74,205.2
1014,7.64475,84,154,74,205.2
1015,7.65261,216,154,83,205.2
1016,7.66067,222,154,87,205.2
1017,7.66904,203,154,85,205.2
1018,7.67763,195,154,85,205.2
1019,7.68599,264,153,88,205.2
1020,7.6945,243,153,86,205.2
1021,7.70301,239,153,86,205.2
1022,7.71152,239,153,87,205.2
1023,7.7201,248,153,88,205.2
1024,7.72885,261,153,88,205.2
1025,7.73741,234,153,88,205.2
1026,7.74611,193,152,86,205.2
1027,7.75477,155,153,86,205.2
1028,7.76338,165,153,87,205.2
1029,7.77189,179,153,87,205.2
1030,7.78057,184,154,86,205.2
1031,7.78883,218,154,87,205.2
1032,7.79734,244,154,87,205.2
1033,7.8059,230,155,87,205.2
1034,7.81449,238,155,88,205
1035,7.8231,222,155,88,205
1036,7.83174,283,155,91,205
1037,7.84047,284,155,91,205
1038,7.84943,233,155,93,205
1039,7.85855,229,155,92,205
1040,7.86755,115,155,91,205
1041,7.87649,139,155,91,204.8
1042,7.88569,142,155,81,204.8
1043,7.89432,101,155,79,205
1044,7.90326,109,154,79,204.8
1045,7.91226,165,154,86,204.8
1046,7.9214,194,154,84,204.8
1047,7.93055,208,154,83,204.8
1048,7.93994,99,154,81,204.8
1049,7.94865,158,153,76,204.8
1050,7.95746,193,153,85,204.8
1051,7.96624,175,154,85,205
1052,7.97491,150,153,82,205
1053,7.98351,200,153,87,205
1054,7.99234,214,153,88,205
1055,8.00068,202,152,87,205
1056,8.00927,208,152,88,205.2
1057,8.01787,212,151,87,205.2
1058,8.02645,201,151,88,205.2
1059,8.03501,229,150,88,205.2
1060,8.04375,240,150,89,205
1061,8.05219,188,150,86,205
1062,8.0608,221,149,89,205
1063,8.06947,267,149,88,205
1064,8.07816,233,149,89,205
1065,8.08686,211,149,89,205
1066,8.09574,143,148,85,205
1067,8.1041,204,148,90,205
1068,8.11269,254,148,89,205
1069,8.12129,263,148,89,205
1070,8.12999,263,148,89,205
1071,8.13873,267,148,90,205
1072,8.14773,250,148,90,205
1073,8.15638,251,148,90,205
1074,8.16527,260,148,91,205
1075,8.17421,270,148,92,205
1076,8.18323,277,148,92,205
1077,8.19229,282,148,92,205
1078,8.20147,277,148,93,205
1079,8.21048,233,148,93,205
1080,8.21961,305,148,92,205
1081,8.22879,341,148,90,205
1082,8.23803,362,148,90,205
1083,8.24745,329,149,89,205
1084,8.25694,201,149,88,205
1085,8.26604,80,149,86,205
1086,8.27519,101,149,85,205
1087,8.28405,211,149,89,205
1088,8.29291,250,150,87,205
1089,8.3018,263,150,86,205
1090,8.31089,286,150,87,205
1091,8.31977,276,151,87,205
1092,8.32882,263,151,87,205
1093,8.3379,245,151,91,205
1094,8.34695,188,151,90,205
1095,8.35597,147,152,90,205
1096,8.36491,171,152,91,205
1097,8.37367,230,153,93,205
1098,8.38247,232,153,90,205
1099,8.39131,232,153,91,205
1100,8.40015,230,152,90,205
1101,8.40897,245,153,90,205
1102,8.41794,217,153,89,205
1103,8.42662,195,153,90,205
1104,8.43544,200,153,89,205
1105,8.44422,200,153,88,205
1106,8.45275,224,153,87,205
1107,8.46122,224,154,88,205
1108,8.4696,224,154,89,205
1109,8.47768,267,154,89,205.2
1110,8.48575,313,154,87,205.2
1111,8.49371,283,154,85,205
1112,8.50162,315,155,89,205
1113,8.50935,328,155,92,205
1114,8.51712,339,155,91,205
1115,8.5246,359,155,89,205
1116,8.53206,373,155,88,204.8
1117,8.53942,418,156,87,204.8
1118,8.54673,443,156,87,204.8
1119,8.55406,458,156,88,204.8
1120,8.56152,488,157,88,204.8
1121,8.5689,526,157,91,205
1122,8.57649,510,158,91,205
1123,8.58436,411,158,94,205
1124,8.59228,157,159,92,205
1125,8.60011,154,159,91,205
1126,8.60805,227,159,96,205
1127,8.6157,323,160,96,204.8
1128,8.62365,340,161,97,205
1129,8.63185,340,162,99,205
1130,8.64038,386,162,95,205
1131,8.64902,396,163,95,205
1132,8.65821,395,163,98,205
1133,8.66726,360,164,99,205
1134,8.67661,342,164,101,205
1135,8.68596,343,165,101,205
1136,8.69546,248,165,103,205
1137,8.70456,271,165,99,205
1138,8.71375,270,165,94,205
1139,8.72273,305,166,94,204.8
1140,8.73189,222,165,92,205
1141,8.74102,236,165,93,204.8
1142,8.75015,308,166,94,204.8
1143,8.75937,332,166,96,204.8
1144,8.76879,406,166,97,204.8
1145,8.77812,395,166,97,204.8
1146,8.78776,407,166,99,204.8
1147,8.79762,361,166,98,204.8
1148,8.80747,218,166,98,204.8
1149,8.8173,226,166,100,204.8
1150,8.82716,282,166,101,204.8
1151,8.83675,252,166,98,204.8
1152,8.84647,261,167,98,204.8
1153,8.85613,311,167,100,205
1154,8.86573,449,168,98,205
1155,8.8753,522,169,97,205
1156,8.88502,597,169,97,205
1157,8.89458,659,169,98,205
1158,8.90433,638,170,99,205
1159,8.91412,611,170,100,205
1160,8.92405,593,170,103,205
1161,8.93409,668,170,106,205
1162,8.94488,558,171,110,205
1163,8.95536,333,171,111,205
1164,8.96549,318,172,104,205
1165,8.97551,491,172,92,205
1166,8.98553,547,173,91,205
1167,8.99557,561,174,91,204.8
1168,9.0057,530,174,92,204.8
1169,9.01596,526,175,95,204.8
1170,9.02638,272,175,93,204.8
1171,9.03687,158,175,93,204.8
1172,9.04729,228,175,93,204.8
1173,9.05764,313,175,97,204.8
1174,9.06812,332,175,93,205
1175,9.07835,329,176,93,205
1176,9.08861,321,176,93,205
1177,9.09879,232,177,92,205
1178,9.10884,114,177,92,205
1179,9.11869,148,176,93,205
1180,9.12851,195,176,96,204.8
1181,9.13784,221,177,91,204.8
1182,9.14731,205,177,90,204.8
1183,9.15671,238,176,91,204.8
1184,9.16601,174,177,87,204.8
1185,9.17523,189,177,87,204.8
1186,9.18447,71,177,83,204.8
1187,9.19288,66,176,81,204.8
1188,9.20135,94,175,91,204.6
1189,9.20987,182,175,93,204.6
1190,9.21847,176,175,92,204.6
1191,9.22748,234,175,94,204.6
1192,9.23677,219,175,93,204.6
1193,9.24587,275,174,96,204.6
1194,9.2552,325,174,95,204.8
1195,9.26455,377,174,97,204.6
1196,9.27396,370,173,97,204.6
1197,9.28353,278,173,96,204.6
1198,9.29325,246,173,97,204.6
1199,9.30211,134,173,88,204.6
1200,9.31097,88,173,89,204.6
1201,9.31971,206,173,87,204.8
1202,9.32851,230,173,87,204.8
1203,9.33732,101,172,81,204.8
1204,9.34629,210,171,83,204.8
1205,9.35479,211,171,86,204.8
1206,9.36351,239,171,84,204.8
1207,9.3722,236,171,82,205
1208,9.38086,240,171,83,205
1209,9.38953,262,171,88,204.8
1210,9.39843,238,171,88,204.8
1211,9.407,215,170,88,204.8
1212,9.41574,241,170,88,204.8
1213,9.42448,253,170,90,204.8
1214,9.43325,239,170,88,204.8
1215,9.44206,245,170,90,204.8
1216,9.45104,245,169,90,205
1217,9.45968,255,169,91,205
1218,9.46851,270,169,91,204.8
1219,9.47737,283,168,92,204.8
1220,9.48634,300,168,92,204.8
1221,9.49542,283,169,92,204.8
1222,9.50468,281,169,94,204.8
1223,9.51384,251,168,96,204.8
1224,9.52327,227,168,96,204.8
1225,9.5326,161,168,92,204.8
1226,9.54171,216,167,92,205
1227,9.55073,194,167,93,205
1228,9.55972,267,167,85,205
1229,9.56839,202,168,81,205
1230,9.57698,202,168,82,205
1231,9.58549,221,168,83,204.8
1232,9.59375,315,168,84,204.8
1233,9.60198,305,168,87,204.8
1234,9.61035,339,168,91,204.6
1235,9.61876,347,168,92,204.6
1236,9.62737,334,168,94,204.8
1237,9.63611,323,168,95,204.8
1238,9.64505,287,168,96,204.6
1239,9.6541,269,168,97,204.6
1240,9.66333,269,168,98,204.6
1241,9.67224,226,168,96,204.6
1242,9.68097,246,168,95,204.6
1243,9.68963,246,168,93,204.6
1244,9.6983,129,168,85,204.6
1245,9.70696,153,168,85,204.6
1246,9.7156,240,168,89,204.6
1247,9.72415,277,168,89,204.6
1248,9.73285,279,168,90,204.6
1249,9.74163,256,168,89,204.6
1250,9.75047,272,168,90,204.6
1251,9.75938,270,168,91,204.6
1252,9.76838,244,168,91,204.6
1253,9.77729,227,168,90,204.6
1254,9.78624,248,168,92,204.6
1255,9.79521,248,169,92,204.6
1256,9.80417,252,168,91,204.6
1257,9.81318,245,168,92,204.6
1258,9.82229,263,167,92,204.6
1259,9.8312,256,167,92,204.6
1260,9.84025,263,167,92,204.6
1261,9.8493,274,167,93,204.6
1262,9.85843,284,167,93,204.6
1263,9.86764,300,167,95,204.8
1264,9.87694,314,167,96,204.6
1265,9.88629,225,167,94,204.6
1266,9.89531,175,167,88,204.6
1267,9.90415,220,167,90,204.6
1268,9.91299,229,167,86,204.6
1269,9.92188,227,167,86,204.6
1270,9.93079,196,167,85,204.6
1271,9.9397,217,167,85,204.6
1272,9.94856,189,167,85,204.6
1273,9.95735,200,166,85,204.8
1274,9.9661,191,166,87,204.8
1275,9.97482,187,167,87,204.8
1276,9.98348,127,166,85,204.8
1277,9.99207,163,166,87,204.8
1278,10.0005,208,166,88,204.8
1279,10.009,222,166,88,204.8
1280,10.0174,208,166,88,204.8
1281,10.0259,199,166,91,204.8
1282,10.0344,206,166,90,204.8
1283,10.0428,189,166,92,204.8
1284,10.0513,214,165,90,204.8
1285,10.0597,193,165,91,204.6
1286,10.0682,167,166,90,204.6
1287,10.0766,215,165,93,204.6
1288,10.0851,250,165,92,204.6
1289,10.0936,289,165,93,204.6
1290,10.1021,288,165,94,204.6
1291,10.1109,259,165,93,204.6
1292,10.1197,247,165,94,204.8
1293,10.1285,230,165,94,204.8
1294,10.1373,242,165,95,204.8
1295,10.1461,247,165,96,204.8
1296,10.155,253,165,96,204.8
1297,10.1638,215,165,93,204.6
1298,10.1723,255,165,91,204.6
1299,10.1808,268,165,90,204.6
1300,10.1894,273,165,89,204.6
1301,10.198,271,164,89,204.4
1302,10.2068,297,164,91,204.4
1303,10.2157,303,164,91,204.4
1304,10.2246,239,164,91,204.4
1305,10.2336,124,164,88,204.4
1306,10.2426,110,164,88,204.4
1307,10.2512,185,163,87,204.6
1308,10.2598,170,163,89,204.6
1309,10.2683,180,163,86,204.6
1310,10.2768,219,164,88,204.6
1311,10.2853,220,163,89,204.6
1312,10.2939,215,164,91,204.6
1313,10.3024,203,163,91,204.6
1314,10.3109,226,163,92,204.6
1315,10.3195,252,163,93,204.6
1316,10.328,258,163,93,204.6
1317,10.3367,256,163,94,204.6
1318,10.3454,197,163,90,204.6
1319,10.3537,244,163,91,204.6
1320,10.3621,217,163,86,204.4
1321,10.3705,205,163,86,204.6
1322,10.379,278,163,86,204.6
1323,10.3874,443,163,85,204.6
1324,10.3959,503,163,85,204.6
1325,10.4043,463,163,86,204.6
1326,10.4128,377,163,84,204.6
1327,10.4211,440,163,85,204.6
1328,10.4296,402,163,87,204.6
1329,10.438,297,163,87,204.6
1330,10.4466,134,163,84,204.6
1331,10.4547,105,163,80,204.6
1332,10.4628,105,163,80,204.6
1333,10.4708,217,163,88,204.6
1334,10.4789,207,163,87,204.4
1335,10.4871,207,163,88,204.4
1336,10.4953,222,163,87,204.4
1337,10.5034,288,164,90,204.4
1338,10.5117,300,164,91,204.6
1339,10.5201,257,164,91,204.6
1340,10.5287,169,164,88,204.6
1341,10.537,151,163,86,204.6
1342,10.5453,144,164,87,204.6
1343,10.5537,172,164,88,204.6
1344,10.5622,168,163,87,204.6
1345,10.5708,178,164,86,204.6
1346,10.5794,220,163,86,204.6
1347,10.5879,231,163,87,204.6
1348,10.5964,145,163,86,204.4
1349,10.6046,119,163,87,204.4
1350,10.6129,153,163,90,204.4
1351,10.6211,171,163,89,204.4
1352,10.6292,199,163,89,204.4
1353,10.6375,230,163,89,204.4
1354,10.6458,229,162,89,204.4
1355,10.654,236,162,90,204.4
1356,10.6624,229,162,91,204.6
1357,10.6708,241,161,91,204.6
1358,10.6793,236,161,91,204.6
1359,10.6878,121,161,90,204.6
1360,10.696,69,160,81,204.6
1361,10.704,77,160,81,204.6
1362,10.7117,81,160,80,204.4
1363,10.7193,138,159,83,204.4
1364,10.727,142,159,83,204.4
1365,10.7347,140,159,79,204.6
1366,10.7425,147,158,80,204.6
1367,10.7504,148,158,81,204.6
1368,10.7585,121,158,81,204.6
1369,10.7667,146,157,82,204.6
1370,10.7749,109,157,83,204.6
1371,10.7832,138,156,81,204.4
1372,10.7916,138,156,89,204.4
1373,10.8002,123,156,87,204.4
1374,10.8088,109,156,89,204.4
1375,10.8176,176,155,91,204.4
1376,10.8264,203,156,91,204.4
1377,10.8351,218,155,89,204.4
1378,10.8439,222,155,90,204.4
1379,10.8526,237,154,89,204.4
1380,10.8614,265,154,90,204.4
1381,10.8702,260,154,90,204.4
1382,10.879,241,154,90,204.4
1383,10.8879,294,153,91,204.4
1384,10.8968,214,153,90,204.4
1385,10.9057,203,153,90,204.4
1386,10.9145,206,153,91,204.4
1387,10.9234,230,153,91,204.4
1388,10.9322,230,153,90,204.4
1389,10.941,232,153,91,204.4
1390,10.9499,241,153,89,204.4
1391,10.9587,223,154,90,204.4
1392,10.9675,196,154,90,204.4
1393,10.9763,209,154,90,204.4
1394,10.985,210,154,89,204.4
1395,10.9938,214,153,89,204.4
1396,11.0025,211,153,89,204.6
1397,11.0113,216,153,89,204.6
1398,11.02,212,153,87,204.6
1399,11.0287,172,153,92,204.6
1400,11.0373,173,152,92,204.6
1401,11.0459,203,152,94,204.4
1402,11.0544,230,152,90,204.4
1403,11.0626,292,152,91,204.4
1404,11.0709,296,152,86,204.4
1405,11.0794,281,152,87,204.4
1406,11.0879,282,152,88,204.6
1407,11.0967,264,152,89,204.6
1408,11.1054,245,152,89,204.6
1409,11.1142,231,152,89,204.6
1410,11.123,216,151,89,204.4
1411,11.1318,209,151,89,204.4
1412,11.1405,191,151,88,204.2
1413,11.1493,204,151,89,204.2
1414,11.158,208,152,89,204.2
1415,11.1667,216,151,89,204.2
1416,11.1754,176,151,88,204.2
1417,11.184,170,151,87,204.2
1418,11.1926,193,151,88,204.2
1419,11.2012,211,151,88,204.2
1420,11.2097,199,152,88,204.2
1421,11.2183,154,152,85,204.2
1422,11.2268,174,151,87,204.4
1423,11.2352,186,151,87,204.4
1424,11.2437,261,151,86,204.4
1425,11.2522,283,151,88,204.4
1426,11.2609,274,151,89,204.2
1427,11.2695,253,151,88,204.2
1428,11.2783,245,150,89,204.2
1429,11.287,237,151,88,204.2
1430,11.2958,247,150,89,204.2
1431,11.3046,271,151,91,204.2
1432,11.3135,239,151,90,204.2
1433,11.3224,229,151,91,204.2
1434,11.3312,186,152,90,204.2
1435,11.34,176,152,87,204.2
1436,11.3487,235,152,89,204.4
1437,11.3573,282,152,89,204.4
1438,11.3658,315,153,87,204.4
1439,11.3743,331,153,86,204.4
1440,11.3826,305,154,82,204.4
1441,11.3908,329,154,81,204.2
1442,11.3989,304,154,81,204.2
1443,11.4071,267,154,81,204.2
1444,11.4149,321,155,80,204.2
1445,11.4226,379,155,79,204.2
1446,11.4303,389,156,77,204.2
1447,11.4379,389,157,77,204.2
1448,11.4454,440,158,77,204.2
1449,11.4529,455,159,76,204.2
1450,11.4605,463,159,76,204.2
1451,11.4679,468,160,77,204.2
1452,11.4754,464,161,77,204.2
1453,11.483,462,162,78,204.2
1454,11.4907,399,163,79,204.4
1455,11.4985,255,164,80,204.4
1456,11.5063,118,165,81,204.4
1457,11.5141,152,165,80,204.4
1458,11.5217,214,166,85,204.4
1459,11.5295,219,166,83,204.4
1460,11.5374,244,167,86,204.4
1461,11.5454,304,167,88,204.4
1462,11.5537,304,167,91,204.4
1463,11.5621,306,167,91,204.4
1464,11.5707,308,168,93,204.4
1465,11.5794,319,168,95,204.4
1466,11.5883,314,168,96,204.4
1467,11.5973,365,168,98,204.4
1468,11.6062,283,168,89,204.4
1469,11.6148,77,167,90,204.4
1470,11.6231,132,167,90,204.4
1471,11.6314,229,167,91,204.2
1472,11.6399,211,167,85,204.2
1473,11.6484,238,167,87,204.2
1474,11.657,248,167,87,204.2
1475,11.6655,206,167,86,204.4
1476,11.6741,208,167,88,204.4
1477,11.6827,249,167,90,204.4
1478,11.6914,314,167,92,204.4
1479,11.7002,311,167,90,204.4
1480,11.7091,316,166,91,204.4
1481,11.7181,299,166,92,204.4
1482,11.7272,287,166,94,204.4
1483,11.7364,247,166,94,204.4
1484,11.7456,286,165,93,204.4
1485,11.7548,312,166,95,204.4
1486,11.7642,346,166,94,204.4
1487,11.7734,373,166,94,204.2
1488,11.7827,374,166,93,204.2
1489,11.7918,277,166,90,204.2
1490,11.8006,536,167,90,204.2
1491,11.8095,505,167,85,204.2
1492,11.8184,487,167,85,204.2
1493,11.8273,475,167,85,204.2
1494,11.8364,398,167,88,204.2
1495,11.8455,287,168,90,204.2
1496,11.8545,176,168,85,204.2
1497,11.8636,383,168,91,204.2
1498,11.8727,587,169,92,204.2
1499,11.8823,610,170,92,204.2
1500,11.8918,586,170,92,204.2
1501,11.9016,543,171,95,204.2
1502,11.9115,484,171,96,204.2
1503,11.9215,259,171,94,204.4
1504,11.9314,109,172,93,204.4
1505,11.941,99,171,93,204.4
1506,11.9506,175,171,96,204.4
1507,11.9602,272,172,96,204.4
1508,11.9699,361,172,94,204.4
1509,11.9796,430,172,94,204.4
1510,11.9895,531,173,96,204.2
1511,11.9996,502,173,98,204.2
1512,12.0099,457,173,99,204.2
1513,12.0204,410,175,100,204.2
1514,12.0307,142,173,93,204.2
1515,12.0409,142,173,91,204.2
1516,12.0509,110,173,90,204.2
1517,12.0604,164,173,96,204.2
1518,12.07,262,173,95,204.2
1519,12.0795,257,173,91,204.2
1520,12.089,251,174,91,204.2
1521,12.0984,287,174,97,204.2
1522,12.1079,331,174,99,204.2
1523,12.1176,270,174,99,204.2
1524,12.1273,166,174,99,204.4
1525,12.1369,129,174,95,204.4
1526,12.1462,196,174,93,204.4
1527,12.1555,320,174,93,204.4
1528,12.1649,339,174,92,204.4
1529,12.1743,239,174,91,204.4
1530,12.1837,96,174,88,204.2
1531,12.1926,97,174,81,204.2
1532,12.2012,177,173,91,204.4
1533,12.2098,212,173,90,204.4
1534,12.2186,255,174,89,204.4
1535,12.2274,278,174,90,204.4
1536,12.2362,288,173,91,204.4
1537,12.245,285,173,91,204.4
1538,12.254,268,173,92,204.4
1539,12.263,155,173,87,204.4
1540,12.2717,112,173,92,204.4
1541,12.2804,133,173,88,204.6
1542,12.289,62,172,83,204.6
1543,12.2972,72,172,84,204.6
1544,12.3052,123,171,80,204.6
1545,12.3132,132,171,82,204.6
1546,12.321,146,171,85,204.6
1547,12.3288,164,171,85,204.6
1548,12.3367,202,170,85,204.6
1549,12.3446,227,170,88,204.6
1550,12.3525,224,170,93,204.4
1551,12.3605,266,170,96,204.4
1552,12.3687,259,169,97,204.4
1553,12.3768,205,169,94,204.4
1554,12.3847,221,170,94,204.4
1555,12.3926,214,170,87,204.4
1556,12.4007,236,169,89,204.4
1557,12.4089,218,169,89,204.4
1558,12.4174,198,169,90,204.4
1559,12.426,147,169,90,204.4
1560,12.4345,118,168,90,204.4
1561,12.4431,136,168,91,204.4
1562,12.4514,136,168,91,204.2
1563,12.4596,253,167,90,204.2
1564,12.4678,357,167,89,204.2
1565,12.476,360,168,87,204.2
1566,12.4841,364,167,88,204.2
1567,12.4923,384,167,88,204.2
1568,12.5005,380,167,90,204.2
1569,12.509,360,167,92,204.2
1570,12.5175,284,167,92,204.2
1571,12.526,93,167,88,204.2
1572,12.5345,85,166,87,204.2
1573,12.5427,200,166,93,204.2
1574,12.551,204,166,90,204.2
1575,12.5593,190,165,89,204.2
1576,12.5676,213,165,90,204.2
1577,12.576,222,165,91,204.2
1578,12.5843,211,165,90,204.2
1579,12.5927,165,165,88,204.2
1580,12.6009,89,165,85,204.2
1581,12.609,91,165,82,204.2
1582,12.6169,78,165,84,204.2
1583,12.6246,172,165,87,204.2
1584,12.6324,202,165,85,204.2
1585,12.6402,251,166,86,204.2
1586,12.6482,227,166,86,204.4
1587,12.6563,201,166,86,204.4
1588,12.6643,179,165,85,204.4
1589,12.6724,193,165,87,204.2
1590,12.6805,162,165,85,204.2
1591,12.6885,184,165,85,204.2
1592,12.6966,229,165,88,204.2
1593,12.7047,230,165,88,204.2
1594,12.7128,208,164,88,204.2
1595,12.7211,216,165,89,204.2
1596,12.7293,215,164,89,204.2
1597,12.7376,199,164,88,204.4
1598,12.7459,206,164,89,204.4
1599,12.7542,222,164,90,204.4
1600,12.7627,183,164,89,204.4
1601,12.7708,127,163,84,204.4
1602,12.779,73,163,82,204.4
1603,12.787,141,162,90,204.4
1604,12.795,165,162,88,204.4
1605,12.803,198,162,89,204.2
1606,12.8111,207,161,88,204.2
1607,12.8192,229,161,89,204.2
1608,12.8275,228,161,89,204.2
1609,12.8358,208,160,89,204.2
1610,12.8441,208,160,89,204.2
1611,12.8525,208,159,90,204.2
1612,12.8609,196,158,89,204.2
1613,12.8692,193,158,90,204.2
1614,12.8775,176,158,89,204.2
1615,12.8859,148,157,89,204.2
1616,12.8941,138,157,90,204.2
1617,12.9024,246,156,93,204.2
1618,12.9108,302,157,91,204.4
1619,12.9193,320,157,92,204.4
1620,12.928,334,157,95,204.4
1621,12.9368,317,156,96,204.2
1622,12.9457,285,156,89,204.2
1623,12.9544,201,156,79,204.2
1624,12.9629,209,156,87,204.2
1625,12.9713,160,156,84,204.2
1626,12.9797,190,156,85,204.2
1627,12.9881,195,157,86,204.2
1628,12.9965,209,157,86,204.2
1629,13.0049,212,157,87,204.2
1630,13.0134,239,157,87,204.2
1631,13.0219,245,157,87,204.2
1632,13.0305,275,157,88,204.2
1633,13.0391,276,157,89,204.2
1634,13.0478,275,158,89,204.2
1635,13.0566,267,157,90,204.2
1636,13.0655,215,158,90,204.2
1637,13.0743,234,157,90,204.2
1638,13.0831,215,157,89,204.2
1639,13.0919,207,158,91,204.2
1640,13.1007,244,158,91,204.2
1641,13.1096,229,158,90,204.2
1642,13.1185,227,158,90,204.4
1643,13.1271,168,158,84,204.4
1644,13.1358,243,158,84,204.2
1645,13.1444,264,158,89,204.2
1646,13.1532,276,158,89,204.2
1647,13.1619,265,158,89,204.2
