secs,km,power,hr,cad,alt
2233,14.2234,250,167,73,291.8
2234,14.2275,242,167,72,291.8
2235,14.2315,247,168,71,292.2
2236,14.2355,256,168,70,292.4
2237,14.2395,257,168,70,292.6
2238,14.2435,260,168,70,292.6
2239,14.2475,268,168,70,292.6
2240,14.2515,255,168,71,293
2241,14.2556,248,168,71,293.4
2242,14.2597,259,169,71,293.8
2243,14.2638,259,169,72,294.2
2244,14.2678,245,169,71,294.6
2245,14.2719,256,169,72,295
2246,14.276,243,169,72,295.4
2247,14.2801,246,169,72,295.6
2248,14.2841,246,169,72,295.8
2249,14.2882,237,170,72,296.2
2250,14.2922,227,170,70,296.4
2251,14.2962,238,170,71,296.8
2252,14.3003,232,170,70,296.8
2253,14.3044,252,170,71,297
2254,14.3084,250,170,72,297.2
2255,14.3125,256,170,71,297.6
2256,14.3166,249,170,72,297.8
2257,14.3207,248,171,72,297.8
2258,14.3247,258,171,72,298.2
2259,14.3288,254,171,70,298.6
2260,14.3328,263,171,71,298.8
2261,14.3369,261,171,70,299.2
2262,14.3411,261,171,73,299.6
2263,14.3454,213,171,77,299.8
2264,14.3498,174,171,77,300.2
2265,14.3542,134,171,77,300.2
2266,14.3587,128,171,79,300.2
2267,14.3633,96,171,79,300.2
2268,14.3679,92,171,82,300.2
2269,14.3725,98,172,81,300.4
2270,14.3772,81,172,82,300.4
2271,14.3819,79,172,82,300.4
2272,14.3866,102,171,82,300.6
2273,14.3914,111,172,82,300.4
2274,14.3962,111,172,83,300.4
2275,14.4009,91,173,85,300.6
2276,14.4057,107,173,85,300.6
2277,14.4106,107,173,86,300.6
2278,14.4155,95,173,86,300.8
2279,14.4206,80,173,80,300.8
2280,14.4257,88,172,82,301
2281,14.4309,118,172,82,301
2282,14.4362,96,171,82,301
2283,14.4414,95,171,84,301
2284,14.4467,108,170,84,301
2285,14.452,120,170,85,301
2286,14.4573,109,170,84,301
2287,14.4626,121,169,84,301
2288,14.4677,120,169,82,301
2289,14.4728,130,168,81,301
2290,14.4778,140,168,80,301
2291,14.4828,170,167,79,301.2
2292,14.4877,164,167,79,301.4
2293,14.4926,168,167,79,301.4
2294,14.4975,156,167,77,301.6
2295,14.5022,99,167,77,301.8
2296,14.5069,144,164,74,302.2
2297,14.5115,155,163,74,302.4
2298,14.5161,164,163,74,302.6
2299,14.5207,148,162,73,302.4
2300,14.5254,135,161,73,302.2
2301,14.5301,142,160,75,302.4
2302,14.5349,118,159,75,302.4
2303,14.54,118,158,78,302.4
2304,14.545,45,158,74,302.6
2305,14.5502,2,157,56,303
2306,14.5555,2,156,56,303.2
2307,14.561,22,155,78,303.4
2308,14.5665,20,155,64,303.4
2309,14.5721,30,154,67,303.2
2310,14.5778,36,153,71,303.2
2311,14.5835,83,153,71,303
2312,14.5894,84,152,71,302.8
2313,14.5953,88,153,74,302.8
2314,14.6013,69,153,75,302.8
2315,14.6073,44,153,73,302.8
2316,14.6132,35,153,74,303
2317,14.6193,38,153,74,303.2
2318,14.6253,74,153,75,303.4
2319,14.6316,86,151,75,303.2
2320,14.6378,86,150,77,303
2321,14.6441,75,149,80,302.8
2322,14.6503,73,148,80,302.6
2323,14.6566,73,147,78,302.4
2324,14.6629,100,146,79,302.4
2325,14.6692,124,145,79,302.4
2326,14.6756,139,145,79,302.4
2327,14.6819,138,143,79,302.4
2328,14.6882,130,142,79,302.4
2329,14.6944,149,141,79,302.4
2330,14.7006,149,142,77,302.4
2331,14.7068,167,141,77,302.4
2332,14.713,182,141,79,302.4
2333,14.7191,182,141,77,302.6
2334,14.7253,187,140,77,302.8
2335,14.7315,198,140,78,303
2336,14.7377,164,140,78,303.2
2337,14.7439,166,139,78,303.4
2338,14.75,154,139,77,303.4
2339,14.7561,144,139,76,303.6
2340,14.7621,130,139,77,303.8
2341,14.7681,118,140,75,303.8
2342,14.7741,121,141,75,304
2343,14.7802,121,141,75,304
2344,14.7864,119,141,77,304.2
2345,14.7925,57,141,76,304.4
2346,14.7986,61,141,77,304.4
2347,14.8048,72,141,76,304.4
2348,14.8109,106,141,77,304.2
2349,14.8171,108,141,79,304.2
2350,14.8233,111,141,76,304.2
2351,14.8296,123,141,78,304.2
2352,14.8359,93,141,80,304.4
2353,14.8423,114,141,80,304.6
2354,14.8486,128,141,80,304.6
2355,14.8549,100,142,79,304.6
2356,14.8611,101,142,78,304.6
2357,14.8672,124,143,77,304.8
2358,14.8735,71,143,77,304.8
2359,14.88,29,144,78,304.8
2360,14.8865,23,144,77,304.8
2361,14.8932,2,144,65,304.8
2362,14.8999,24,144,83,304.8
2363,14.9067,22,146,64,304.8
2364,14.9134,1,147,62,304.8
2365,14.9202,0,148,0,304.6
2366,14.927,0,148,0,304.4
2367,14.9338,0,148,0,304.2
2368,14.9406,0,149,0,304.2
2369,14.9474,0,148,0,304
2370,14.9545,0,144,0,303.8
2371,14.9618,124,143,83,303.8
2372,14.9691,62,140,80,303.8
2373,14.9765,55,138,60,303.8
2374,14.984,11,135,62,303.6
2375,14.9914,35,132,71,303.6
2376,14.9989,0,129,0,303.8
2377,15.0065,0,127,0,303.6
2378,15.0141,0,127,0,303.4
2379,15.0217,0,122,0,303.6
2380,15.0294,0,120,0,303.4
2381,15.0374,84,119,75,303.2
2382,15.0455,40,119,75,302.8
2383,15.0536,2,120,75,302.6
2384,15.0619,2,121,67,302.2
2385,15.0701,3,122,65,302
2386,15.0785,2,122,59,301.8
2387,15.0867,0,122,59,301.8
2388,15.0949,0,122,0,301.4
2389,15.1031,0,120,0,301
2390,15.1113,0,118,0,300.8
2391,15.1194,0,118,0,300.6
2392,15.1276,159,114,83,301.2
2393,15.1357,145,113,87,301.2
2394,15.1438,152,113,88,301.4
2395,15.1519,144,114,88,301.6
2396,15.1599,145,117,86,301.6
2397,15.1678,149,119,85,301.4
2398,15.1756,167,120,86,301.4
2399,15.1833,152,121,93,301.2
2400,15.1909,132,121,90,301
2401,15.1983,152,121,90,301.2
2402,15.2055,169,121,87,301
2403,15.2125,164,122,87,301.2
2404,15.2195,176,123,85,301.4
2405,15.2264,177,123,89,301.6
2406,15.2332,177,124,90,301.8
2407,15.2398,174,125,86,302.2
2408,15.2463,188,125,86,302.4
2409,15.2528,206,126,84,302.8
2410,15.2593,212,126,85,302.8
2411,15.2659,204,127,86,302.8
2412,15.2725,209,128,87,303
2413,15.279,185,129,87,303.4
2414,15.2856,175,129,87,303.8
2415,15.2921,116,130,83,304
2416,15.2985,12,131,72,304.2
2417,15.3049,54,131,77,304.4
2418,15.3115,83,131,77,304.4
2419,15.3181,101,131,79,304.6
2420,15.3248,79,132,79,304.6
2421,15.3313,39,132,73,304.6
2422,15.3379,49,133,0,304.6
2423,15.3445,49,133,0,304.6
2424,15.3513,50,133,76,304.4
2425,15.3581,3,133,60,304.4
2426,15.365,1,133,56,304
2427,15.3718,2,133,61,304
2428,15.3786,24,133,61,303.8
2429,15.3853,24,133,78,303.6
2430,15.3922,73,133,83,303.6
2431,15.3991,72,133,82,303.6
2432,15.4059,0,133,0,303.6
2433,15.4126,0,134,0,303.6
2434,15.4192,0,132,0,303.6
2435,15.426,96,131,79,303.8
2436,15.4329,90,130,81,304
2437,15.44,134,129,83,304
2438,15.4473,118,128,85,304
2439,15.4548,107,128,87,304
2440,15.4622,100,127,90,303.8
2441,15.4697,74,128,91,303.4
2442,15.4772,91,127,87,303.2
2443,15.4845,57,127,88,303
2444,15.4916,44,127,81,303
2445,15.4985,98,128,82,303
2446,15.5053,213,128,84,303.4
2447,15.5118,195,128,81,303.6
2448,15.518,24,128,78,304
2449,15.524,187,128,96,304
2450,15.5296,194,129,91,304.2
2451,15.5351,223,129,89,304.4
2452,15.5403,209,130,92,304.6
2453,15.5454,232,131,92,305
2454,15.5504,223,131,88,305.2
2455,15.5553,233,131,87,305.6
2456,15.5601,208,131,84,306
2457,15.5649,241,132,87,306.2
2458,15.5696,259,132,91,306.4
2459,15.5743,230,133,91,306.8
2460,15.5789,234,133,89,306.8
2461,15.5834,239,134,88,307.2
2462,15.5879,250,134,87,307.4
2463,15.5924,250,134,86,307.8
2464,15.5968,245,135,86,308.2
2465,15.6012,244,136,84,308.4
2466,15.6055,259,137,83,308.6
2467,15.6098,276,138,81,309
2468,15.6139,296,139,85,309.2
2469,15.618,275,140,84,309.6
2470,15.6221,278,141,84,310
2471,15.6261,277,142,85,310.4
2472,15.6302,286,143,86,310.6
2473,15.6343,273,144,85,311
2474,15.6384,263,144,87,311.2
2475,15.6426,242,146,86,311.4
2476,15.6467,245,147,86,311.8
2477,15.6507,244,148,85,312
2478,15.6547,236,149,85,312.4
2479,15.6587,254,151,84,312.6
2480,15.6628,258,151,84,313
2481,15.6668,241,152,84,313.4
2482,15.6709,236,153,85,313.6
2483,15.675,232,153,86,313.6
2484,15.6791,249,154,87,314
2485,15.6833,228,155,86,314
2486,15.6874,230,156,86,314.2
2487,15.6915,226,157,86,314.4
2488,15.6956,233,158,86,314.6
2489,15.6997,223,159,85,314.8
2490,15.7037,239,160,86,315.2
2491,15.7077,232,161,85,315.6
2492,15.7116,230,162,83,315.8
2493,15.7155,255,163,82,316
2494,15.7194,264,165,81,316.2
2495,15.7233,249,165,81,316.4
2496,15.7272,252,166,81,317
2497,15.7312,251,166,82,317.4
2498,15.7352,238,166,83,317.6
2499,15.7393,220,167,84,317.8
2500,15.7434,206,167,86,318
2501,15.7475,201,168,85,318.2
2502,15.7516,173,168,86,318.6
2503,15.7556,220,169,86,318.8
2504,15.7597,212,169,85,318.8
2505,15.7638,194,170,85,319
2506,15.7678,210,170,85,319.2
2507,15.7719,217,170,84,319.4
2508,15.7759,244,170,86,319.4
2509,15.78,243,171,84,319.8
2510,15.7841,274,171,86,320.2
2511,15.7881,241,170,84,320.4
2512,15.7921,265,170,83,320.8
2513,15.7961,271,170,84,321
2514,15.8001,255,170,84,321.4
2515,15.804,255,170,82,321.6
2516,15.808,255,170,83,322
2517,15.812,252,170,84,322.4
2518,15.8159,244,170,84,322.8
2519,15.8199,237,170,83,323
2520,15.8239,239,170,84,323.2
2521,15.8278,230,170,84,323.2
2522,15.8319,230,171,84,323.4
2523,15.8359,231,171,84,323.4
2524,15.8399,220,171,83,323.6
2525,15.8438,222,171,83,323.8
2526,15.8479,229,172,83,324
2527,15.8519,214,172,86,324.4
2528,15.856,191,171,85,324.8
2529,15.8601,181,172,85,325
2530,15.8642,164,172,88,325
2531,15.8683,160,172,85,325.2
2532,15.8724,151,172,85,325.6
2533,15.8765,124,172,85,325.8
2534,15.8806,98,173,86,325.8
2535,15.8849,94,172,88,326.2
2536,15.8894,83,173,89,326.4
2537,15.8941,100,173,95,326.4
2538,15.899,17,172,79,326.2
2539,15.9041,123,172,87,326.2
2540,15.9093,112,172,84,326.2
2541,15.9145,106,173,84,326.2
2542,15.9199,103,172,83,326.2
2543,15.9253,93,172,85,326.2
2544,15.9308,79,171,88,326
2545,15.9364,113,172,89,326
2546,15.942,124,171,88,326.2
2547,15.9476,113,171,90,326
2548,15.9531,93,171,88,326
2549,15.9587,120,171,88,326.2
2550,15.9641,131,171,87,326.2
2551,15.9693,146,171,86,326.4
2552,15.9743,179,171,81,326.4
2553,15.9792,199,170,80,326.4
2554,15.9841,219,170,77,326.8
2555,15.9888,215,169,84,327.2
2556,15.9935,214,168,88,327.6
2557,15.9981,237,167,89,327.8
2558,16.0026,211,167,88,328
2559,16.0071,225,167,88,328.4
2560,16.0116,232,166,87,328.8
2561,16.0161,230,166,86,329
2562,16.0205,252,165,86,329.4
2563,16.025,250,165,86,329.6
2564,16.0294,245,164,86,329.8
2565,16.0337,248,164,83,330
2566,16.038,263,164,84,330.2
2567,16.0422,284,164,82,330.2
2568,16.0465,284,165,82,330.6
2569,16.0507,265,165,82,330.8
2570,16.055,236,165,82,331
2571,16.0592,243,165,83,331.2
2572,16.0635,243,164,82,331.4
2573,16.0679,241,164,83,332
2574,16.0723,227,164,83,332.4
2575,16.0766,237,164,85,332.8
2576,16.081,228,164,85,332.8
2577,16.0853,224,165,84,333
2578,16.0896,222,165,83,333.4
2579,16.0938,238,165,83,333.6
2580,16.0979,244,165,80,333.6
2581,16.1021,243,166,80,333.8
2582,16.1063,239,165,80,334
2583,16.1105,237,166,81,334.4
2584,16.1149,236,166,84,334.6
2585,16.1192,223,166,84,335
2586,16.1236,210,165,84,335.4
2587,16.1278,208,166,83,335.6
2588,16.1321,227,166,82,336
2589,16.1363,235,166,82,336.2
2590,16.1406,228,166,81,336.2
2591,16.1449,229,166,81,336.2
2592,16.1492,233,166,82,336.4
2593,16.1536,245,167,84,336.6
2594,16.158,234,166,83,337
2595,16.1624,218,166,85,337.4
2596,16.1668,229,166,87,337.6
2597,16.1713,195,166,86,337.6
2598,16.1757,206,166,85,337.8
2599,16.1801,220,166,85,338
2600,16.1845,209,166,84,338.4
2601,16.1888,229,166,84,338.6
2602,16.1932,226,167,83,338.8
2603,16.1975,230,167,83,339.2
2604,16.2019,230,166,84,339.4
2605,16.2063,232,167,84,339.6
2606,16.2107,234,167,86,339.8
2607,16.2152,247,167,85,339.8
2608,16.2197,232,167,85,340
2609,16.2244,232,168,88,340.2
2610,16.229,223,168,90,340.2
2611,16.2337,218,168,89,340.4
2612,16.2384,174,168,88,340.6
2613,16.2431,222,167,83,341
2614,16.2478,208,168,82,341.2
2615,16.2525,226,167,83,341.4
2616,16.2572,221,168,83,341.6
2617,16.2618,221,168,82,341.8
2618,16.2664,237,168,81,341.8
2619,16.271,250,168,81,342.2
2620,16.2756,242,168,80,342.4
2621,16.2802,239,168,80,342.6
2622,16.2848,248,168,81,342.8
2623,16.2894,249,167,80,343
2624,16.2939,263,168,80,343.4
2625,16.2985,278,168,81,343.8
2626,16.303,260,168,80,344.2
2627,16.3075,254,169,78,344.4
2628,16.3119,250,169,79,344.6
2629,16.3164,252,169,79,344.6
2630,16.321,252,169,81,345
2631,16.3256,230,169,82,345.2
2632,16.3303,216,170,82,345.4
2633,16.3349,182,171,80,345.6
2634,16.3396,241,171,81,345.8
2635,16.3443,249,171,83,346
2636,16.3491,225,171,84,346.2
2637,16.3538,199,171,83,346.4
2638,16.3585,191,170,82,346.8
2639,16.3631,186,170,83,347
2640,16.3678,188,170,82,347.4
2641,16.3724,188,170,82,347.6
2642,16.3771,194,171,82,347.8
2643,16.3817,201,170,81,348
2644,16.3864,212,170,82,348.2
2645,16.391,217,170,82,348.2
2646,16.3956,217,170,80,348.4
2647,16.4001,194,170,78,348.6
2648,16.4045,215,170,78,349
2649,16.4089,200,171,76,349
2650,16.4132,221,171,76,349
2651,16.4176,228,171,76,349
2652,16.4219,230,171,77,349.2
2653,16.4264,239,171,78,349.8
2654,16.4309,214,171,78,350.4
2655,16.4354,201,171,80,350.8
2656,16.4399,184,171,78,351.2
2657,16.4444,213,171,81,351.2
2658,16.4488,183,171,79,351.2
2659,16.4531,142,171,79,351.4
2660,16.4572,142,170,74,351.4
2661,16.4613,183,171,71,351.4
2662,16.4654,181,171,72,351.6
2663,16.4696,228,171,74,351.6
2664,16.4739,217,171,74,352.2
2665,16.4782,217,170,75,352.6
2666,16.4825,211,170,75,352.8
2667,16.4868,230,170,76,353
2668,16.4912,224,169,76,353.2
2669,16.4956,237,169,77,353.4
2670,16.5,244,168,79,353.6
2671,16.5046,217,168,79,353.6
2672,16.5093,217,168,81,353.8
2673,16.5141,225,168,84,353.8
2674,16.5189,214,169,84,354
2675,16.5237,207,169,84,354.2
2676,16.5284,218,169,83,354.4
2677,16.533,216,169,81,354.4
2678,16.5376,218,169,81,354.6
2679,16.5422,237,168,80,354.8
2680,16.5469,220,168,83,355.2
2681,16.5516,188,169,82,355.8
2682,16.5562,192,169,81,356.2
2683,16.5608,196,170,82,356.4
2684,16.5654,187,170,81,356.6
2685,16.5699,183,170,80,356.6
2686,16.5744,183,169,79,356.6
2687,16.5789,195,169,80,356.6
2688,16.5835,200,169,79,356.8
2689,16.588,206,169,80,357
2690,16.5926,191,169,80,357
2691,16.5972,196,169,81,357.2
2692,16.6016,121,169,79,357.6
2693,16.6061,216,169,78,358
2694,16.6106,199,169,79,358.2
2695,16.6151,195,170,79,358.6
2696,16.6195,201,169,79,359
2697,16.624,196,169,78,359
2698,16.6285,198,169,78,359.2
2699,16.6329,208,169,79,359.2
2700,16.6373,199,169,78,359.4
2701,16.6416,159,168,77,359.6
2702,16.6458,176,168,74,359.8
2703,16.6501,227,168,75,360.2
2704,16.6544,228,168,75,360.4
2705,16.6587,225,168,77,360.8
2706,16.6631,223,167,75,361.2
2707,16.6675,257,167,77,361.6
2708,16.6718,244,167,77,362
2709,16.6762,246,166,77,362.2
2710,16.6805,215,166,77,362.4
2711,16.6847,214,166,74,362.6
2712,16.689,233,166,74,363
2713,16.6934,243,166,76,363
2714,16.6977,235,166,76,363.2
2715,16.7021,248,167,77,363.4
2716,16.7065,229,167,77,363.4
2717,16.7109,229,166,78,363.6
2718,16.7153,223,167,78,363.8
2719,16.7198,225,167,78,364.2
2720,16.7244,221,167,80,364.6
2721,16.7291,196,167,81,364.6
2722,16.7339,170,168,83,365
2723,16.7386,172,167,84,365.2
2724,16.7435,176,168,83,365.2
2725,16.7484,169,169,86,365.4
2726,16.7534,152,169,88,365.6
2727,16.7585,148,170,88,365.6
2728,16.7634,125,170,89,365.8
2729,16.7683,92,169,85,365.8
2730,16.7731,86,170,85,366
2731,16.7778,114,169,82,366
2732,16.7825,141,169,84,366
2733,16.7871,135,170,83,366.2
2734,16.7918,127,169,82,366.4
2735,16.7966,151,169,82,366.6
2736,16.8013,154,169,84,366.8
2737,16.8061,164,168,84,367.2
2738,16.8109,162,168,84,367.2
2739,16.8157,145,168,84,367.4
2740,16.8204,138,167,83,367.4
2741,16.825,144,167,83,367.6
2742,16.8296,149,166,82,367.6
2743,16.8342,159,166,80,367.6
2744,16.8388,171,165,81,368
2745,16.8434,193,165,80,368.2
2746,16.8481,186,164,82,368.2
2747,16.8528,181,164,84,368.2
2748,16.8575,154,164,83,368.4
2749,16.8621,168,163,81,368.4
2750,16.8668,165,163,80,368.6
2751,16.8714,173,162,81,368.8
2752,16.8759,184,162,80,369.2
2753,16.8804,179,162,79,369.4
2754,16.8849,185,162,78,369.4
2755,16.8894,196,162,79,369.6
2756,16.8938,210,161,77,369.6
2757,16.8982,243,161,78,369.8
2758,16.9026,240,161,78,370
2759,16.907,238,161,76,370.2
2760,16.9113,247,161,76,370.4
2761,16.9157,266,161,76,370.8
2762,16.92,268,161,77,371.2
2763,16.9242,266,161,76,371.4
2764,16.9285,260,161,74,371.6
2765,16.9326,273,160,74,372
2766,16.9369,277,159,74,372.2
2767,16.941,271,159,73,372.6
2768,16.9452,274,159,73,373
2769,16.9493,278,159,73,373.6
2770,16.9535,260,159,73,373.8
2771,16.9577,262,159,73,374
2772,16.9619,261,159,74,374.4
2773,16.9663,251,160,76,375
2774,16.9707,250,160,77,375.2
2775,16.9753,240,161,79,375.6
2776,16.98,199,161,82,375.8
2777,16.9847,189,162,81,376
2778,16.9894,183,162,83,376
2779,16.9942,174,163,84,376
2780,16.999,140,163,84,376
2781,17.0037,164,164,84,376
2782,17.0085,160,164,83,376.2
2783,17.0131,175,165,82,376.4
2784,17.0178,183,165,82,376.6
2785,17.0226,194,166,82,376.8
2786,17.0273,201,166,84,376.8
2787,17.0321,212,167,84,377
2788,17.0369,187,167,85,377.2
2789,17.0416,181,168,83,377.2
2790,17.0462,184,168,82,377.4
2791,17.0508,186,168,80,377.6
2792,17.0553,211,168,79,377.8
2793,17.0597,230,168,80,378
2794,17.0643,245,167,78,378.2
2795,17.069,269,168,81,378.6
2796,17.0737,255,167,82,379
2797,17.0784,229,167,83,379.2
2798,17.0832,216,167,85,379.2
2799,17.0882,201,167,87,379.4
2800,17.0932,113,167,85,379.6
2801,17.0985,160,166,81,379.8
2802,17.1038,118,167,82,379.8
2803,17.1094,170,167,78,380
2804,17.1154,115,167,84,380.2
2805,17.1214,4,167,84,380.2
2806,17.1274,4,166,55,380.2
2807,17.1335,0,166,55,380.2
2808,17.1395,0,166,0,380.2
2809,17.1456,0,167,0,380.2
2810,17.1517,0,166,0,380.2
2811,17.1579,134,165,87,380
2812,17.1642,112,165,88,379.8
2813,17.1706,96,164,90,379.8
2814,17.177,136,164,90,379.8
2815,17.1834,115,163,91,379.8
2816,17.1897,99,163,91,379.6
2817,17.196,106,163,89,379.6
2818,17.2022,79,162,85,379.4
2819,17.2084,140,162,78,379.4
2820,17.2146,143,161,77,379.4
2821,17.2207,163,160,78,379.4
2822,17.2267,156,159,82,379.6
2823,17.2326,163,158,85,379.6
2824,17.2382,166,157,82,380.2
2825,17.2435,140,156,88,380.6
2826,17.2484,167,155,81,381
2827,17.253,194,154,80,381.2
2828,17.2574,222,153,82,381.4
2829,17.2616,208,153,82,381.6
2830,17.2658,208,152,81,381.8
2831,17.2699,277,152,80,382.2
2832,17.2741,275,151,81,382.6
2833,17.2782,276,152,80,383
2834,17.2824,265,152,80,383.2
2835,17.2865,265,152,80,383.6
2836,17.2907,274,152,80,384
2837,17.2948,267,152,79,384.2
2838,17.2989,281,152,80,384.6
2839,17.303,270,152,78,384.8
2840,17.3071,269,152,80,385.2
2841,17.3111,267,152,78,385.4
2842,17.3152,261,152,78,385.4
2843,17.3193,282,152,79,385.6
2844,17.3234,285,154,80,386
2845,17.3276,287,154,79,386.4
2846,17.3317,283,155,81,386.6
2847,17.3358,272,155,79,386.8
2848,17.3399,291,157,79,387.2
2849,17.344,287,158,78,387.6
2850,17.3482,295,158,80,387.8
2851,17.3524,302,159,81,388.2
2852,17.3567,279,159,82,388.6
2853,17.361,266,160,84,388.8
2854,17.3653,261,161,83,389.2
2855,17.3696,267,162,83,389.4
2856,17.3739,273,162,82,389.8
2857,17.3783,272,163,84,390.2
2858,17.3826,263,163,85,390.4
2859,17.387,254,163,83,390.6
2860,17.3913,267,163,85,390.8
2861,17.3957,240,164,83,391
2862,17.4001,224,164,86,391.2
2863,17.4045,211,165,84,391.4
2864,17.4089,222,165,85,392
2865,17.4133,219,166,85,392.2
2866,17.4176,224,166,83,392.4
2867,17.4219,247,166,82,392.6
2868,17.4262,222,167,82,392.8
2869,17.4306,240,167,83,393.2
2870,17.435,263,167,84,393.4
2871,17.4393,296,168,84,393.8
2872,17.4438,329,168,85,394.2
2873,17.4484,254,169,86,394.2
2874,17.4531,295,169,87,394.2
2875,17.458,291,170,93,394.4
2876,17.4631,277,170,97,394.6
2877,17.4683,171,171,95,395
2878,17.4735,227,170,92,395.2
2879,17.4788,195,171,91,395.6
2880,17.4841,215,171,95,396
2881,17.4894,135,172,84,396.4
2882,17.4948,185,172,87,396.6
2883,17.5001,139,172,85,396.6
2884,17.5055,104,173,84,396.8
2885,17.5109,142,173,87,396.8
2886,17.5164,135,173,86,396.6
2887,17.5218,99,174,86,396.8
2888,17.5272,108,174,86,396.8
2889,17.5327,118,174,86,396.8
2890,17.5382,131,174,88,396.8
2891,17.5437,112,174,87,397
2892,17.5492,119,175,88,397.2
2893,17.5548,138,175,88,397.2
2894,17.5604,132,174,80,397.4
2895,17.566,103,174,80,397.6
2896,17.5716,70,174,81,397.8
2897,17.5773,132,173,80,397.8
2898,17.5831,131,173,82,397.8
2899,17.589,123,172,82,397.8
2900,17.595,109,172,84,397.8
2901,17.6009,116,172,84,397.8
2902,17.607,122,171,87,397.8
2903,17.613,144,171,84,397.8
2904,17.619,115,171,86,398
2905,17.6251,89,170,85,398
2906,17.6311,95,170,86,398
2907,17.6371,88,170,85,398
2908,17.6431,116,169,84,398
2909,17.6491,150,169,85,398
2910,17.655,131,168,84,398
2911,17.6609,124,168,85,398
2912,17.6667,124,167,81,398.2
2913,17.6725,179,167,83,398.2
2914,17.6783,162,166,83,398.2
2915,17.6841,188,166,83,398.4
2916,17.6898,188,165,86,398.4
2917,17.6956,158,165,81,398.6
2918,17.7013,168,163,81,398.6
2919,17.7071,168,162,81,399
2920,17.7128,152,161,82,399
2921,17.7184,138,161,80,399
2922,17.7241,151,160,80,399.2
2923,17.7297,150,160,79,399.2
2924,17.7353,168,160,80,399
2925,17.7409,184,160,78,399
2926,17.7466,207,159,81,399.2
2927,17.7523,195,159,81,399.4
2928,17.7581,177,159,81,399.6
2929,17.7639,170,159,83,399.8
2930,17.7696,152,158,82,400
2931,17.7754,157,158,83,400
2932,17.7812,160,157,82,400.2
2933,17.787,101,157,82,400.2
2934,17.7928,112,156,82,400.6
2935,17.7986,115,156,83,400.8
2936,17.8045,116,156,84,400.8
2937,17.8105,109,156,74,401
2938,17.8166,133,156,77,401
2939,17.8228,92,156,77,401
2940,17.8289,70,156,77,401
2941,17.8351,79,155,78,401
2942,17.8414,134,156,78,401
2943,17.8477,101,156,79,401
2944,17.8542,100,156,80,401
2945,17.8606,117,156,80,401
2946,17.8671,126,155,82,401.2
2947,17.8736,96,155,82,401
2948,17.88,119,155,80,401.2
2949,17.8864,126,154,82,401.2
2950,17.8928,154,154,81,401.4
2951,17.899,161,153,80,401.4
2952,17.905,144,153,81,401.6
2953,17.9109,179,153,85,401.8
2954,17.9165,187,152,84,402.2
2955,17.9217,191,151,90,402.4
2956,17.9267,170,150,84,402.8
2957,17.9314,195,150,79,403.2
2958,17.9361,247,149,75,403.4
2959,17.9403,186,147,75,403.6
2960,17.9447,186,147,67,403.8
2961,17.9492,280,146,64,404.2
2962,17.9536,272,146,62,404.4
2963,17.9581,290,146,64,404.8
2964,17.9624,274,146,63,405.2
2965,17.9668,284,147,62,405.6
2966,17.9712,297,148,62,405.8
2967,17.9755,272,149,61,406
2968,17.9797,273,151,60,406.4
2969,17.9838,265,152,60,406.4
2970,17.9879,278,153,58,406.8
2971,17.9919,284,154,58,407.2
2972,17.996,291,156,58,407.2
2973,18.0001,278,157,57,407.4
2974,18.0041,271,158,59,407.6
2975,18.0081,257,159,57,407.8
2976,18.0121,278,160,58,408.4
2977,18.0161,276,161,57,409
2978,18.0202,271,162,57,409.2
2979,18.0242,271,163,58,409.6
2980,18.0283,270,164,58,409.8
2981,18.0324,259,164,57,410
2982,18.0366,274,165,59,410.2
2983,18.0406,260,166,58,410.4
2984,18.0447,258,167,59,410.8
2985,18.0488,271,168,57,411
2986,18.053,261,168,57,411.4
2987,18.0571,261,169,60,411.8
2988,18.0614,257,170,60,412
2989,18.0656,257,170,61,412.4
2990,18.0699,250,170,60,412.6
2991,18.0741,242,170,60,412.8
2992,18.0784,242,171,61,413.6
2993,18.0825,236,172,59,414
2994,18.0867,249,172,61,414.2
2995,18.0911,247,173,61,414.4
2996,18.0954,247,173,61,414.4
2997,18.1002,250,173,64,414.6
2998,18.1046,174,174,70,415
2999,18.1089,187,174,69,415.2
3000,18.1132,209,174,69,415.4
3001,18.1175,227,174,76,415.6
3002,18.1219,248,174,77,415.8
3003,18.1264,259,174,78,416
3004,18.1309,250,174,79,416.2
3005,18.1355,245,174,81,416.4
3006,18.1403,264,174,84,416.6
3007,18.1452,208,173,86,416.8
3008,18.1502,211,174,87,417
3009,18.1553,183,173,87,417.2
3010,18.1603,218,173,79,417.6
3011,18.1654,215,173,81,417.8
3012,18.1704,192,173,80,418
3013,18.1754,170,172,80,418
3014,18.1805,153,172,80,418
3015,18.1855,147,172,82,418
3016,18.1905,139,172,80,418.2
3017,18.1955,202,173,78,418.2
3018,18.2005,201,172,79,418.4
3019,18.2056,234,172,80,418.6
3020,18.2107,211,172,81,418.8
3021,18.2159,212,172,82,419
3022,18.2211,209,172,83,419.4
3023,18.2264,220,171,83,419.4
3024,18.2316,205,171,82,419.6
3025,18.2368,220,171,84,419.6
3026,18.2421,205,170,83,419.8
3027,18.2474,226,170,83,420
3028,18.2528,228,170,85,420.2
3029,18.2582,209,170,87,420.6
3030,18.2635,189,170,87,420.6
