,time,Power,Oxygen,Cadence,HR,RF
1655,1658,260.0,3432.75,90.0,160.4,30.7
1656,1659,260.0,3476.05,90.0,160.45,31.2
1657,1660,260.0,3497.7,90.0,160.55,31.8
1658,1661,260.0,3501.65,90.0,160.65,32.45
1659,1662,260.0,3518.0,90.0,160.7,32.9
1660,1663,260.0,3542.65,90.0,160.7,33.1
1661,1664,260.0,3557.6,90.0,160.7,33.45
1662,1665,260.0,3564.85,90.0,160.65,34.05
1663,1666,260.0,3561.85,90.0,160.6,34.05
1664,1667,260.0,3540.7,90.0,160.6,33.35
1665,1668,260.0,3494.9,90.0,160.6,32.85
1666,1669,260.0,3428.8,90.0,160.55,32.55
1667,1670,260.0,3403.2,90.0,160.45,32.2
1668,1671,260.0,3414.15,90.0,160.35,31.85
1669,1672,260.0,3410.1,90.0,160.25,31.6
1670,1673,260.0,3395.15,90.0,160.15,31.5
1671,1674,260.0,3377.25,90.0,160.05,31.5
1672,1675,260.0,3354.4,90.0,160.0,31.5
1673,1676,260.0,3376.2,90.0,160.0,31.65
1674,1677,260.0,3450.55,90.0,160.0,32.05
1675,1678,260.0,3506.4,90.0,160.0,32.35
1676,1679,260.0,3558.0,90.0,160.0,32.25
1677,1680,260.0,3557.5,90.0,160.0,32.15
1678,1681,260.0,3504.9,90.0,160.0,32.05
1679,1682,260.0,3470.7,90.0,160.0,31.8
1680,1683,260.0,3454.9,90.0,160.0,31.4
1681,1684,260.0,3453.0,90.0,160.0,30.9
1682,1685,260.0,3465.0,90.0,160.0,30.3
1683,1686,260.0,3426.1,90.0,160.0,29.7
1684,1687,260.0,3336.3,90.0,160.0,29.1
1685,1688,260.0,3291.5,90.0,160.0,28.65
1686,1689,260.0,3291.7,90.0,160.0,28.35
1687,1690,260.0,3318.1,90.0,160.0,28.2
1688,1691,260.0,3370.7,90.0,160.0,28.2
1689,1692,260.0,3427.9,90.0,160.0,28.5
1690,1693,260.0,3489.7,90.0,160.0,29.1
1691,1694,260.0,3520.9,90.0,159.9,29.65
1692,1695,260.0,3521.5,90.0,159.7,30.15
1693,1696,260.0,3524.0,90.0,159.5,30.3
1694,1697,260.0,3528.4,90.0,159.3,30.1
1695,1698,260.0,3525.5,90.0,159.1,30.05
1696,1699,260.0,3515.3,90.0,158.9,30.15
1697,1700,260.0,3511.7,90.0,158.7,30.35
1698,1701,260.0,3514.7,90.0,158.5,30.65
1699,1702,260.0,3500.3,90.0,158.3,30.75
1700,1703,260.0,3468.5,90.0,158.1,30.65
1701,1704,260.0,3447.8,90.0,158.0,30.65
1702,1705,260.0,3438.2,90.0,158.0,30.75
1703,1706,260.0,3424.25,90.0,157.95,30.6
1704,1707,260.0,3405.95,90.0,157.85,30.2
1705,1708,260.0,3398.85,90.0,157.8,30.3
1706,1709,260.0,3402.95,90.0,157.8,30.9
1707,1710,260.0,3388.45,90.0,157.8,31.35
1708,1711,260.0,3355.35,90.0,157.8,31.65
1709,1712,260.0,3338.5,90.0,157.8,31.8
1710,1713,260.0,3337.9,90.0,157.8,31.8
1711,1714,260.0,3322.7,90.0,157.8,31.65
1712,1715,260.0,3330.95,90.0,157.8,31.65
1713,1716,260.0,3360.8,90.0,157.85,32.2
1714,1717,260.0,3394.65,90.0,157.95,33.0
1715,1718,260.0,3401.3,90.0,158.0,33.0
1716,1719,260.0,3375.0,90.0,158.0,32.4
1717,1720,260.0,3337.5,90.0,158.0,31.75
1718,1721,260.0,3323.75,90.0,158.0,31.15
1719,1722,260.0,3325.55,90.0,158.0,30.8
1720,1723,260.0,3315.25,90.0,158.0,30.5
1721,1724,260.0,3326.95,90.0,158.0,30.3
1722,1725,260.0,3320.5,90.0,158.0,30.05
1723,1726,260.0,3295.9,90.0,158.0,29.75
1724,1727,260.0,3271.35,90.0,158.0,29.5833333333333
1725,1728,260.0,3246.85,90.0,158.0,29.55
1726,1729,260.0,3228.15,90.0,158.0,29.45
1727,1730,260.0,3250.95,90.0,158.0,29.5
1728,1731,260.0,3280.3,90.0,158.0,29.6
1729,1732,260.0,3285.85,90.0,158.0,29.55
1730,1733,260.0,3295.25,90.0,158.0,29.55
1731,1734,260.0,3288.25,90.0,157.95,29.6
1732,1735,260.0,3266.95,90.0,157.85,29.55
1733,1736,262.0,3236.4,90.0,157.75,29.35
1734,1737,266.0,3196.0,90.0,157.65,29.1166666666667
1735,1738,270.0,3193.75,90.0,157.55,28.9
1736,1739,274.0,3229.65,90.0,157.45,28.7
1737,1740,278.0,3250.45,90.0,157.35,28.75
1738,1741,282.0,3256.15,90.0,157.25,29.05
1739,1742,286.0,3272.75,90.0,157.15,29.45
1740,1743,290.0,3300.25,90.0,157.05,29.95
1741,1744,294.0,3330.2,90.0,157.0,30.15
1742,1745,298.0,3362.6,90.0,157.0,30.05
1743,1746,300.0,3413.0,90.0,157.0,30.3
1744,1747,300.0,3481.4,90.0,157.0,30.9
1745,1748,300.0,3544.05,90.0,157.0,31.65
1746,1749,300.0,3564.85,90.0,157.0,32.3
1747,1750,300.0,3561.35,90.0,157.0,32.4
1748,1751,300.0,3544.3,90.0,157.0,32.2
1749,1752,300.0,3518.05,90.0,157.0,32.05
1750,1753,300.0,3476.6,90.0,157.0,31.9
1751,1754,300.0,3448.65,90.0,157.0,32.15
1752,1755,300.0,3420.25,90.0,157.0,32.5
1753,1756,300.0,3370.8,90.0,157.0,32.35
1754,1757,300.0,3356.7,90.0,157.0,32.1
1755,1758,300.0,3353.7,90.0,157.0,31.9
1756,1759,300.0,3368.15,90.0,157.0,32.0
1757,1760,300.0,3400.05,90.0,157.0,32.4
1758,1761,300.0,3411.7,90.0,157.0,32.5
1759,1762,300.0,3403.1,90.0,157.0,32.3
1760,1763,300.0,3385.45,90.0,157.0,32.25
1761,1764,300.0,3395.9,90.0,157.0,32.05
1762,1765,300.0,3448.4,90.0,157.0,32.0
1763,1766,300.0,3508.63333333333,90.0,157.0,32.0666666666667
1764,1767,300.0,3520.2,90.0,157.0,31.85
1765,1768,300.0,3483.1,90.0,157.0,31.35
1766,1769,300.0,3446.95,90.0,157.0,31.1
1767,1770,300.0,3419.7,90.0,157.0,30.65
1768,1771,300.0,3428.3,90.0,157.0,30.35
1769,1772,300.0,3472.5,90.0,157.0,30.35
1770,1773,300.0,3547.1,90.0,157.0,30.25
1771,1774,300.0,3585.05,90.0,157.0,30.3
1772,1775,300.0,3586.35,90.0,157.0,30.5
1773,1776,300.0,3609.41666666667,90.0,157.0,31.0333333333333
1774,1777,300.0,3654.25,90.0,157.0,31.9
1775,1778,300.0,3680.05,90.0,157.0,32.9
1776,1779,300.0,3705.4,90.0,157.1,33.45
1777,1780,300.0,3722.35,90.0,157.3,34.0
1778,1781,300.0,3710.45,90.0,157.5,34.4
1779,1782,300.0,3669.95,90.0,157.7,34.5
1780,1783,300.0,3600.45,90.0,157.933333333333,34.2333333333333
1781,1784,300.0,3531.85,90.0,158.2,33.65
1782,1785,300.0,3464.15,90.0,158.5,32.75
1783,1786,300.0,3425.85,90.0,158.8,32.55
1784,1787,300.0,3379.0,90.0,159.1,31.95
1785,1788,300.0,3364.4,90.0,159.4,31.15
1786,1789,300.0,3321.55,90.0,159.6,30.7
1787,1790,300.0,3250.45,90.0,159.7,30.6
1788,1791,300.0,3238.25,90.0,159.8,30.65
1789,1792,300.0,3284.95,90.0,159.9,30.85
1790,1793,300.0,3333.7,90.0,159.966666666667,31.0666666666667
1791,1794,300.0,3384.5,90.0,160.0,31.3
1792,1795,300.0,3423.2,90.0,160.0,31.9
1793,1796,300.0,3397.2,90.0,160.0,31.7
1794,1797,300.0,3370.9,90.0,160.0,31.55
1795,1798,300.0,3344.3,90.0,160.0,31.45
1796,1799,300.0,3382.6,90.0,160.0,31.2
1797,1800,300.0,3485.8,90.0,160.0,30.8
1798,1801,300.0,3548.1,90.0,160.0,30.45
1799,1802,300.0,3569.5,90.0,160.0,30.15
1800,1803,300.0,3600.95,90.0,160.0,30.25
1801,1804,300.0,3642.45,90.0,160.0,30.75
1802,1805,300.0,3687.25,90.0,160.0,31.05
1803,1806,300.0,3752.75,90.0,160.0,31.15
1804,1807,300.0,3812.5,90.0,160.0,31.3
1805,1808,300.0,3866.5,90.0,160.0,31.5
1806,1809,300.0,3871.6,90.0,160.0,31.45
1807,1810,300.0,3827.8,90.0,160.0,31.15
1808,1811,300.0,3815.9,90.0,160.0,31.55
1809,1812,300.0,3802.5,90.0,160.0,32.1
1810,1813,300.0,3793.9,90.0,160.0,32.65
1811,1814,300.0,3762.3,90.0,160.0,32.65
1812,1815,300.0,3728.6,90.0,160.0,32.35
1813,1816,300.0,3712.4,90.0,160.0,32.3
1814,1817,300.0,3713.7,90.0,160.0,32.5
1815,1818,300.0,3767.5,90.0,160.0,32.8
1816,1819,300.0,3810.5,90.0,160.0,33.25
1817,1820,300.0,3842.7,90.0,160.0,33.85
1818,1821,300.0,3834.05,90.0,160.0,33.8
1819,1822,300.0,3817.95,90.0,160.0,33.65
1820,1823,300.0,3805.85,90.0,160.0,33.4
1821,1824,300.0,3825.55,90.0,160.0,33.6
1822,1825,300.0,3857.15,90.0,160.0,34.4
1823,1826,300.0,3869.7,90.0,160.0,34.85
1824,1827,300.0,3863.2,90.0,160.0,34.95
1825,1828,300.0,3826.9,90.0,160.0,35.15
1826,1829,300.0,3824.1,90.0,160.0,35.4
1827,1830,300.0,3770.1,90.0,160.0,35.3
1828,1831,300.0,3745.95,90.0,160.0,35.15
1829,1832,300.0,3751.65,90.0,160.0,34.95
1830,1833,300.0,3737.75,90.0,160.0,34.6
1831,1834,300.0,3704.25,90.0,160.0,34.1
1832,1835,300.0,3694.25,90.0,160.0,33.5
1833,1836,300.0,3701.7,90.0,160.0,33.2
1834,1837,300.0,3721.75,90.0,160.0,33.1
1835,1838,300.0,3730.15,90.0,160.0,32.9
1836,1839,300.0,3718.6,90.0,160.0,32.65
1837,1840,300.0,3771.8,90.0,160.0,32.75
1838,1841,300.0,3810.6,90.0,160.1,33.15
1839,1842,300.0,3790.05,90.0,160.2,33.05
1840,1843,300.0,3748.15,90.0,160.3,32.55
1841,1844,300.0,3744.4,90.0,160.4,32.7
1842,1845,300.0,3755.6,90.0,160.5,33.3
1843,1846,300.0,3773.05,90.0,160.6,33.8
1844,1847,300.0,3801.6,90.0,160.7,34.3
1845,1848,300.0,3790.1,90.0,160.8,34.4
1846,1849,300.0,3787.45,90.0,160.9,34.7
1847,1850,300.0,3793.65,90.0,161.0,35.2
1848,1851,300.0,3773.25,90.0,161.1,35.1
1849,1852,300.0,3771.2,90.0,161.3,35.2
1850,1853,300.0,3787.4,90.0,161.5,36.2
1851,1854,300.0,3787.7,90.0,161.7,36.5
1852,1855,300.0,3772.1,90.0,161.9,36.1
1853,1856,300.0,3742.4,90.0,162.1,35.7
1854,1857,300.0,3698.6,90.0,162.3,35.3
1855,1858,300.0,3682.65,90.0,162.5,35.35
1856,1859,300.0,3653.95,90.0,162.7,35.2
1857,1860,300.0,3589.35,90.0,162.9,34.4
1858,1861,300.0,3551.05,90.0,163.0,33.7666666666667
1859,1862,300.0,3539.05,90.0,163.0,33.3
1860,1863,300.0,3553.45,90.0,163.0,32.3
1861,1864,300.0,3579.4,90.0,163.0,32.55
1862,1865,300.0,3615.25,90.0,163.0,33.0
1863,1866,300.0,3667.9,90.0,163.0,33.5
1864,1867,300.0,3685.95,90.0,163.0,33.75
1865,1868,300.0,3678.6,90.0,163.0,33.7
1866,1869,300.0,3707.7,90.0,163.0,33.6
1867,1870,300.0,3758.05,90.0,163.0,34.0
1868,1871,300.0,3789.35,90.0,163.0,34.6333333333333
1869,1872,300.0,3804.7,90.0,163.0,35.5
1870,1873,300.0,3804.1,90.0,163.0,36.6
1871,1874,300.0,3799.7,90.0,163.1,35.9
1872,1875,300.0,3767.41666666667,90.0,163.2,35.0833333333333
1873,1876,300.0,3707.25,90.0,163.3,34.15
1874,1877,300.0,3670.6,90.0,163.4,33.4
1875,1878,300.0,3658.4,90.0,163.5,32.8
1876,1879,300.0,3608.8,90.0,163.6,32.1
1877,1880,300.0,3577.9,90.0,163.7,31.35
1878,1881,300.0,3565.7,90.0,163.8,30.55
1879,1882,300.0,3595.65,90.0,163.9,30.05
1880,1883,300.0,3667.75,90.0,164.0,29.85
1881,1884,300.0,3708.65,90.0,164.0,30.65
1882,1885,300.0,3742.98333333333,90.0,164.0,31.2666666666667
1883,1886,300.0,3770.75,90.0,164.0,31.7
1884,1887,300.0,3810.2,90.0,164.0,32.2
1885,1888,300.0,3860.4,90.0,164.0,32.8
1886,1889,300.0,3880.2,90.0,164.0,33.9
1887,1890,300.0,3909.25,90.0,164.0,34.8
1888,1891,300.0,3947.55,90.0,164.0,35.5
1889,1892,300.0,3953.65,90.0,164.0,35.85
1890,1893,300.0,3927.55,90.0,164.0,35.85
1891,1894,300.0,3898.45,90.0,164.0,35.45
1892,1895,300.0,3885.65,90.0,164.0,35.45
1893,1896,300.0,3889.15,90.0,164.0,35.85
1894,1897,300.0,3884.3,90.0,164.0,36.45
1895,1898,300.0,3855.65,90.0,164.0,36.9
1896,1899,300.0,3844.35,90.0,164.0,36.8
1897,1900,300.0,3815.8,90.0,164.0,36.5
1898,1901,300.0,3770.0,90.0,164.0,36.0
1899,1902,300.0,3718.05,90.0,164.0,35.55
1900,1903,300.0,3659.95,90.0,164.0,35.15
1901,1904,300.0,3649.1,90.0,164.0,35.05
1902,1905,300.0,3667.3,90.0,164.0,35.0
1903,1906,300.0,3691.1,90.0,164.0,35.2
1904,1907,300.0,3701.2,90.0,164.0,34.85
1905,1908,300.0,3713.05,90.0,164.0,34.3
1906,1909,300.0,3731.4,90.0,164.0,33.95
1907,1910,300.0,3733.45,90.0,164.0,34.0
1908,1911,300.0,3727.75,90.0,164.0,34.6
1909,1912,300.0,3741.8,90.0,164.0,35.15
1910,1913,300.0,3775.6,90.0,164.0,35.65
1911,1914,300.0,3793.45,90.0,164.0,36.35
1912,1915,300.0,3770.6,90.0,164.0,36.55
1913,1916,300.0,3730.5,90.0,164.0,36.05
1914,1917,300.0,3697.6,90.0,164.0,36.0
1915,1918,300.0,3671.9,90.0,164.0,36.4
1916,1919,300.0,3653.6,90.0,164.0,36.25
1917,1920,300.0,3642.7,90.0,164.0,35.55
1918,1921,300.0,3632.7,90.0,164.0,35.85
1919,1922,300.0,3647.35,90.0,164.0,36.2
1920,1923,300.0,3686.65,90.0,164.0,36.6
1921,1924,300.0,3709.05,90.0,164.05,36.35
1922,1925,300.0,3739.3,90.0,164.15,36.15
1923,1926,300.0,3770.3,90.0,164.25,36.75
1924,1927,300.0,3788.85,90.0,164.4,36.95
1925,1928,300.0,3794.95,90.0,164.6,36.75
1926,1929,300.0,3833.2,90.0,164.8,37.35
1927,1930,300.0,3889.3,90.0,165.0,38.45
1928,1931,300.0,3961.2,90.0,165.2,38.35
1929,1932,300.0,3965.2,90.0,165.4,38.1
1930,1933,300.0,3901.3,90.0,165.6,37.7
1931,1934,300.0,3838.5,90.0,165.75,37.35
1932,1935,300.0,3791.05,90.0,165.85,37.2
1933,1936,300.0,3766.05,90.0,165.95,36.5
1934,1937,300.0,3773.7,90.0,166.0,36.3
1935,1938,300.0,3814.0,90.0,166.0,36.6
1936,1939,300.0,3829.0,90.0,166.0,36.8
1937,1940,300.0,3823.6,90.0,166.0,36.95
1938,1941,300.0,3797.8,90.0,166.0,37.05
1939,1942,300.0,3779.55,90.0,166.0,37.5
1940,1943,300.0,3789.2,90.0,166.0,37.7
1941,1944,300.0,3803.1,90.0,166.0,37.8
1942,1945,300.0,3824.25,90.0,166.1,38.15
1943,1946,300.0,3824.7,90.0,166.25,38.55
1944,1947,300.0,3808.7,90.0,166.45,38.75
1945,1948,300.0,3794.1,90.0,166.65,38.65
1946,1949,300.0,3789.3,90.0,166.85,38.25
1947,1950,300.0,3782.6,90.0,167.05,38.1
1948,1951,300.0,3788.8,90.0,167.25,38.2
1949,1952,300.0,3816.2,90.0,167.45,38.2
1950,1953,300.0,3820.25,90.0,167.65,38.4
1951,1954,300.0,3822.35,90.0,167.85,38.5
1952,1955,300.0,3805.25,90.0,167.95,38.0
1953,1956,300.0,3800.0,90.0,168.0,38.4
1954,1957,300.0,3797.1,90.0,168.0,38.65
1955,1958,300.0,3778.7,90.0,168.0,38.85
1956,1959,300.0,3755.8,90.0,168.0,39.15
1957,1960,300.0,3757.15,90.0,168.0,39.25
1958,1961,300.0,3767.95,90.0,168.0,39.15
1959,1962,300.0,3759.15,90.0,168.0,39.05
1960,1963,300.0,3770.05,90.0,168.0,39.05
1961,1964,300.0,3779.25,90.0,168.0,39.45
1962,1965,300.0,3797.45,90.0,168.0,39.85
1963,1966,300.0,3799.55,90.0,168.0,39.55
1964,1967,300.0,3795.05,90.0,168.0,39.6
1965,1968,300.0,3773.55,90.0,168.0,39.8
1966,1969,300.0,3747.55,90.0,168.05,39.75
1967,1970,300.0,3709.4,90.0,168.15,39.45
1968,1971,300.0,3667.6,90.0,168.25,39.15
1969,1972,300.0,3651.2,90.0,168.35,38.65
1970,1973,300.0,3681.0,90.0,168.45,38.65
1971,1974,300.0,3694.65,90.0,168.55,38.6
1972,1975,300.0,3681.45,90.0,168.65,38.9
1973,1976,300.0,3676.85,90.0,168.75,39.1
1974,1977,302.0,3669.3,90.0,168.85,38.8
1975,1978,306.0,3669.2,90.0,168.95,38.2
1976,1979,310.0,3650.35,90.0,169.0,37.7
1977,1980,314.0,3612.75,90.0,169.0,37.3
1978,1981,318.0,3687.35,90.0,169.0,38.1
1979,1982,322.0,3767.65,90.0,169.0,38.7
1980,1983,326.0,3780.2,90.0,169.0,38.7
1981,1984,330.0,3787.35,90.0,169.0,38.65
1982,1985,334.0,3787.35,90.0,169.0,39.35
1983,1986,338.0,3774.9,90.0,169.0,39.65
1984,1987,340.0,3761.55,90.0,169.0,39.95
1985,1988,340.0,3753.8,90.0,168.95,39.9
1986,1989,340.0,3754.35,90.0,168.85,39.35
1987,1990,340.0,3853.95,90.0,168.75,40.75
1988,1991,340.0,3804.0,90.0,168.7,40.7
1989,1992,340.0,3711.0,90.0,168.7,40.6
1990,1993,340.0,3741.45,90.0,168.7,40.6
1991,1994,340.0,3745.95,90.0,168.8,41.0
1992,1995,340.0,3767.65,90.0,168.9,40.55
1993,1996,340.0,3798.4,90.0,169.0,40.25
1994,1997,340.0,3842.3,90.0,169.1,40.15
1995,1998,340.0,3921.9,90.0,169.25,40.75
1996,1999,340.0,4037.2,90.0,169.45,42.05
1997,2000,340.0,4012.3,90.0,169.65,41.75
1998,2001,340.0,4014.8,90.0,169.8,41.65
1999,2002,340.0,4044.7,90.0,169.9,41.75
2000,2003,340.0,3992.6,90.0,170.0,41.05
2001,2004,340.0,3994.8,90.0,170.0,40.45
2002,2005,340.0,4009.9,90.0,170.0,40.4
2003,2006,340.0,4046.1,90.0,170.0,40.8
2004,2007,340.0,4071.8,90.0,170.05,41.3
2005,2008,340.0,4057.95,90.0,170.15,41.75
2006,2009,340.0,3999.75,90.0,170.25,41.65
2007,2010,340.0,4003.9,90.0,170.35,41.1
2008,2011,340.0,4011.95,90.0,170.45,40.35
2009,2012,340.0,4041.85,90.0,170.55,40.45
2010,2013,340.0,4047.75,90.0,170.65,41.1
2011,2014,340.0,4042.75,90.0,170.75,41.1
2012,2015,340.0,4018.8,90.0,170.85,40.5
2013,2016,340.0,3967.7,90.0,170.95,39.4
2014,2017,340.0,3954.4,90.0,171.0,38.6
2015,2018,340.0,3968.3,90.0,171.0,38.0
2016,2019,340.0,4014.2,90.0,171.0,38.1
2017,2020,340.0,4085.35,90.0,171.1,38.15
2018,2021,340.0,4129.3,90.0,171.2,38.45
2019,2022,340.0,4128.1,90.0,171.3,37.95
2020,2023,340.0,4127.3,90.0,171.4,38.5
2021,2024,340.0,4123.0,90.0,171.5,39.1
2022,2025,340.0,4141.9,90.0,171.6,39.9
2023,2026,340.0,4184.0,90.0,171.7,40.9
2024,2027,340.0,4175.4,90.0,171.8,41.4
2025,2028,340.0,4165.0,90.0,171.9,41.75
2026,2029,340.0,4152.8,90.0,172.0,41.95
2027,2030,340.0,4095.6,90.0,172.0,42.45
2028,2031,340.0,4065.55,90.0,172.0,43.05
2029,2032,340.0,4043.15,90.0,172.0,43.55
2030,2033,340.0,4009.15,90.0,172.0,43.15
2031,2034,340.0,4029.15,90.0,172.0,42.95
2032,2035,340.0,4033.2,90.0,172.0,42.55
2033,2036,340.0,4021.3,90.0,172.0,41.95
2034,2037,340.0,4041.8,90.0,172.0,42.15
2035,2038,340.0,4041.0,90.0,172.0,42.15
2036,2039,340.0,4018.9,90.0,172.0,41.95
2037,2040,340.0,4024.6,90.0,172.0,41.55
2038,2041,340.0,4016.75,90.0,172.0,41.05
2039,2042,340.0,4014.85,90.0,172.0,40.65
2040,2043,340.0,4057.55,90.0,172.0,40.65
2041,2044,340.0,4032.55,90.0,172.0,40.1
2042,2045,340.0,3991.15,90.0,172.0,39.2
2043,2046,340.0,4009.15,90.0,172.0,40.2
2044,2047,340.0,4010.8,90.0,172.0,40.45
2045,2048,340.0,4011.5,90.0,172.0,40.7
2046,2049,340.0,4041.3,90.0,172.0,40.8
2047,2050,340.0,4060.6,90.0,172.0,41.2
2048,2051,340.0,4086.4,90.0,172.0,41.35
2049,2052,340.0,4118.7,90.0,172.0,41.25
2050,2053,340.0,4141.8,90.0,172.0,42.05
2051,2054,340.0,4177.9,90.0,172.0,43.15
2052,2055,340.0,4227.0,90.0,172.0,44.55
2053,2056,340.0,4225.7,90.0,172.0,44.45
2054,2057,340.0,4233.45,90.0,172.0,44.0
2055,2058,340.0,4240.15,90.0,172.0,43.5
2056,2059,340.0,4215.75,90.0,172.0,43.1
2057,2060,340.0,4219.65,90.0,172.0,43.4
2058,2061,340.0,4220.0,90.0,172.0,43.7
2059,2062,340.0,4216.8,90.0,172.0,44.0
2060,2063,340.0,4178.1,90.0,172.1,42.7
2061,2064,340.0,4184.1,90.0,172.2,42.75
2062,2065,340.0,4189.15,90.0,172.3,42.9
2063,2066,340.0,4180.85,90.0,172.4,42.7
2064,2067,340.0,4174.35,90.0,172.5,42.3
2065,2068,340.0,4186.4,90.0,172.6,42.55
2066,2069,340.0,4217.0,90.0,172.7,43.45
2067,2070,340.0,4233.6,90.0,172.8,42.95
2068,2071,340.0,4259.1,90.0,172.9,42.8
2069,2072,340.0,4293.5,90.0,173.0,43.0
2070,2073,340.0,4317.9,90.0,173.0,43.7
2071,2074,340.0,4317.4,90.0,173.0,43.6
2072,2075,340.0,4333.05,90.0,173.0,44.15
2073,2076,340.0,4348.9,90.0,173.0,44.75
2074,2077,340.0,4354.2,90.0,173.0,45.95
2075,2078,340.0,4354.75,90.0,173.0,46.2
2076,2079,340.0,4350.75,90.0,173.2,46.3
2077,2080,340.0,4312.95,90.0,173.4,46.5
2078,2081,340.0,4258.9,90.0,173.6,46.5
2079,2082,340.0,4188.6,90.0,173.8,46.3
2080,2083,340.0,4207.6,90.0,174.0,46.3
2081,2084,340.0,4227.2,90.0,174.2,46.2
2082,2085,340.0,4252.0,90.0,174.4,45.8
2083,2086,340.0,4277.85,90.0,174.6,45.2
2084,2087,340.0,4297.05,90.0,174.8,44.6
2085,2088,340.0,4305.85,90.0,175.0,44.5
2086,2089,340.0,4304.05,90.0,175.0,44.1
2087,2090,340.0,4299.35,90.0,175.0,43.4
2088,2091,340.0,4322.35,90.0,175.0,43.3
2089,2092,340.0,4373.05,90.0,175.0,43.8
2090,2093,340.0,4366.85,90.0,175.0,44.3
2091,2094,340.0,4350.85,90.0,175.0,44.7
2092,2095,340.0,4322.35,90.0,175.0,44.8
2093,2096,340.0,4303.15,90.0,175.0,45.05
2094,2097,340.0,4300.95,90.0,175.0,45.25
2095,2098,340.0,4307.35,90.0,175.0,45.75
2096,2099,340.0,4266.95,90.0,175.0,45.15
2097,2100,340.0,4271.2,90.0,175.0,45.6
2098,2101,340.0,4285.55,90.0,175.0,45.8
2099,2102,340.0,4290.45,90.0,175.0,46.0
2100,2103,340.0,4280.25,90.0,175.0,46.0
2101,2104,340.0,4287.25,90.0,175.0,46.1
2102,2105,340.0,4287.4,90.0,175.0,46.15
2103,2106,340.0,4279.0,90.0,175.0,46.2
2104,2107,340.0,4260.8,90.0,175.0,46.1
2105,2108,340.0,4242.2,90.0,175.0,45.7
2106,2109,340.0,4284.6,90.0,175.0,46.55
2107,2110,340.0,4310.15,90.0,175.0,47.3
2108,2111,340.0,4293.95,90.0,175.0,47.2
2109,2112,340.0,4298.65,90.0,175.0,47.0
2110,2113,340.0,4291.35,90.0,175.0,46.3
2111,2114,340.0,4244.45,90.0,175.0,45.0
2112,2115,340.0,4249.8,90.0,175.0,44.95
2113,2116,340.0,4274.6,90.0,175.0,45.05
2114,2117,340.0,4313.65,90.0,175.0,45.35
2115,2118,340.0,4357.25,90.0,175.0,45.55
2116,2119,340.0,4363.65,90.0,175.0,45.4
2117,2120,340.0,4366.25,90.0,175.0,45.2
2118,2121,340.0,4359.65,90.0,175.0,45.7
2119,2122,340.0,4331.4,90.0,175.05,45.7
2120,2123,340.0,4327.0,90.0,175.15,46.0
2121,2124,340.0,4355.9,90.0,175.25,46.8
2122,2125,340.0,4334.8,90.0,175.35,46.6
2123,2126,340.0,4298.05,90.0,175.45,46.35
2124,2127,340.0,4252.1,90.0,175.55,46.15
2125,2128,340.0,4209.5,90.0,175.65,46.25
2126,2129,340.0,4160.2,90.0,175.75,46.05
2127,2130,340.0,4106.0,90.0,175.85,45.2
2128,2131,340.0,4077.2,90.0,175.95,43.7
2129,2132,340.0,4091.65,90.0,176.0,44.4
2130,2133,340.0,4119.0,90.0,176.0,45.0
2131,2134,340.0,4149.8,90.0,176.0,45.3
2132,2135,340.0,4178.9,90.0,176.0,44.9
2133,2136,340.0,4213.9,90.0,176.0,44.3
2134,2137,340.0,4254.8,90.0,176.0,43.5
2135,2138,340.0,4259.3,90.0,176.0,43.5
2136,2139,340.0,4295.3,90.0,176.2,43.7
2137,2140,340.0,4363.6,90.0,176.4,44.45
2138,2141,340.0,4431.0,90.0,176.6,45.75
2139,2142,340.0,4449.0,90.0,176.8,44.95
2140,2143,340.0,4431.35,90.0,177.0,44.65
2141,2144,340.0,4411.95,90.0,177.2,44.45
2142,2145,340.0,4409.15,90.0,177.4,45.25
2143,2146,340.0,4398.8,90.0,177.2,46.35
2144,2147,340.0,4380.9,90.0,176.6,47.75
2145,2148,340.0,4373.7,90.0,176.2,47.95
2146,2149,340.0,4388.2,90.0,175.2,48.45
2147,2150,340.0,4283.25,90.0,174.2,47.8
2148,2151,340.0,4092.05,90.0,173.2,46.0
2149,2152,340.0,4044.5,90.0,172.2,45.2
2150,2153,340.0,4157.2,90.0,171.2,45.1
2151,2154,340.0,4220.9,90.0,170.2,45.3
2152,2155,340.0,4246.0,90.0,169.3,44.6
2153,2156,340.0,4260.8,90.0,169.0,43.95
2154,2157,340.0,4289.1,90.0,169.1,43.3
2155,2158,340.0,4342.4,90.0,169.0,42.9
2156,2159,340.0,4299.0,90.0,169.3,42.1
2157,2160,340.0,4358.95,90.0,169.6,43.05
2158,2161,340.0,4524.45,90.0,169.9,44.95
2159,2162,340.0,4565.6,90.0,170.2,45.65
2160,2163,340.0,4493.1,90.0,170.7,45.75
2161,2164,340.0,4423.7,90.0,171.2,45.65
2162,2165,340.0,4384.8,90.0,171.6,46.45
2163,2166,340.0,4363.05,90.0,171.8,47.05
2164,2167,340.0,4334.65,90.0,172.0,47.5
2165,2168,340.0,4303.95,90.0,172.2,47.5
2166,2169,340.0,4346.35,90.0,172.4,48.0
2167,2170,340.0,4362.75,90.0,172.6,47.9
2168,2171,340.0,4369.6,90.0,172.8,48.4
2169,2172,340.0,4366.9,90.0,173.0,49.5
