time,Power,Oxygen,Cadence,HR,RF,session_time,hr_p_fatigue
454,0.0,859.85,90.0,93.65,16.7,451,93.65
455,0.0,799.35,90.0,93.25,17.6,452,93.25
456,0.0,758.325,90.0,92.8583333333333,18.35,453,92.8583333333333
457,0.0,736.775,90.0,92.475,18.95,454,92.475
458,0.0,734.7,90.0,92.1,19.4,455,92.1
459,0.0,741.066666666667,90.0,91.7666666666667,19.9333333333333,456,91.7666666666667
460,0.0,755.933333333333,90.0,91.4,20.2666666666667,457,91.4
461,0.0,779.3,90.0,91.0,20.4,458,91.0
462,0.0,796.85,90.0,90.525,20.2,459,90.525
463,0.0,829.383333333333,90.0,90.0083333333333,19.7666666666667,460,90.0083333333333
464,0.0,876.9,90.0,89.45,19.1,461,89.45
465,0.0,939.4,90.0,88.85,18.2,462,88.85
466,0.0,983.0,90.0,88.2916666666667,17.575,463,88.2916666666667
467,0.0,1007.7,90.0,87.775,17.225,464,87.775
468,0.0,1013.5,90.0,87.3,17.15,465,87.3
469,0.0,1011.43333333333,90.0,86.8333333333333,17.1166666666667,466,86.8333333333333
470,0.0,1012.9,90.0,86.4666666666667,16.9833333333333,467,86.4666666666667
471,0.0,1017.9,90.0,86.2,16.75,468,86.2
472,0.0,1040.75,90.0,86.075,16.55,469,86.075
473,0.0,1059.91666666667,90.0,86.0583333333333,16.55,470,86.0583333333333
474,0.0,1075.4,90.0,86.15,16.75,471,86.15
475,0.0,1087.2,90.0,86.35,17.15,472,86.35
476,0.1,1091.73333333333,90.0,86.475,17.575,473,86.44999999999999
477,0.3,1089.0,90.0,86.525,18.025,474,86.45
478,0.6,1079.0,90.0,86.5,18.5,475,86.35
479,1.075,1080.3,90.0,86.55,18.725,476,86.28125
480,1.725,1081.5,90.0,86.5833333333333,18.8416666666667,477,86.1520833333333
481,2.55,1082.6,90.0,86.6,18.85,478,85.96249999999999
482,3.55,1083.6,90.0,86.6,18.75,479,85.71249999999999
483,4.725,1091.38333333333,90.0,86.5666666666667,18.625,480,85.3854166666667
484,6.075,1105.95,90.0,86.5,18.475,481,84.98125
485,7.6,1127.3,90.0,86.4,18.3,482,84.5
486,9.2,1152.56666666667,90.0,86.4,18.1,483,84.10000000000001
487,10.8666666666667,1180.2,90.0,86.4666666666667,17.7666666666667,484,83.75000000000003
488,12.6,1210.2,90.0,86.6,17.3,485,83.44999999999999
489,14.325,1224.0,90.0,86.65,16.975,486,83.06875000000001
490,16.025,1224.875,90.0,86.575,16.775,487,82.56875000000001
491,17.7,1212.825,90.0,86.375,16.7,488,81.95
492,19.35,1187.85,90.0,86.05,16.75,489,81.21249999999999
493,20.975,1164.6,90.0,85.65,16.675,490,80.40625
494,22.605,1136.26,90.0,85.17,16.485,491,79.51875
495,24.24,1102.83,90.0,84.61,16.18,492,78.55
496,25.88,1064.31,90.0,83.97,15.76,493,77.5
497,27.5333333333333,1022.25,90.0,83.2833333333333,15.3333333333333,494,76.39999999999998
498,29.2,976.65,90.0,82.55,14.9,495,75.25
499,30.85,953.2,90.0,81.75,15.05,496,74.0375
500,32.5,948.625,90.0,80.925,15.8,497,72.8
501,34.1666666666667,942.141666666667,90.0,80.275,16.4666666666667,498,71.73333333333333
502,35.85,933.75,90.0,79.8,17.05,499,70.83749999999999
503,37.55,923.45,90.0,79.5,17.55,500,70.1125
504,39.2366666666667,926.39,90.0,79.3466666666667,18.1233333333333,501,69.53750000000004
505,40.91,942.57,90.0,79.34,18.77,502,69.11250000000001
506,42.57,971.99,90.0,79.48,19.49,503,68.8375
507,44.2166666666667,1002.51666666667,90.0,79.8333333333333,20.2833333333333,504,68.77916666666663
508,45.85,1034.15,90.0,80.4,21.15,505,68.9375
509,47.5,1041.2,90.0,81.2,21.5,506,69.325
510,49.1666666666667,1038.16666666667,90.0,82.3333333333333,21.1666666666667,507,70.04166666666663
511,50.8333333333333,1045.83333333333,90.0,83.6,20.8333333333333,508,70.89166666666667
512,52.5,1064.2,90.0,85.0,20.5,509,71.875
513,54.1666666666667,1086.83333333333,90.0,86.3,20.4666666666667,510,72.75833333333333
514,55.8333333333333,1105.4,90.0,87.5333333333333,20.5666666666667,511,73.57499999999997
515,57.5,1119.9,90.0,88.7,20.8,512,74.325
516,59.15,1134.15,90.0,89.85,20.85,513,75.0625
517,60.7833333333333,1160.28333333333,90.0,90.9166666666667,20.7166666666667,514,75.72083333333337
518,62.4166666666667,1195.38333333333,90.0,92.0166666666667,20.5833333333333,515,76.41250000000002
519,64.05,1239.45,90.0,93.15,20.45,516,77.1375
520,65.6833333333333,1277.98333333333,90.0,94.2166666666667,20.4833333333333,517,77.79583333333338
521,67.35,1238.1,90.0,95.2,21.3,518,78.36250000000001
522,69.05,1119.8,90.0,96.1,22.9,519,78.83749999999999
523,70.75,1055.93333333333,90.0,97.1,23.8333333333333,520,79.4125
524,72.45,1046.5,90.0,98.2,24.1,521,80.0875
525,74.15,1091.5,90.0,99.4,23.7,522,80.86250000000001
526,75.8666666666666,1118.35,90.0,100.583333333333,23.5166666666667,523,81.61666666666635
527,77.6,1127.05,90.0,101.75,23.55,524,82.35
528,79.3333333333333,1120.51666666667,90.0,102.783333333333,23.6166666666667,525,82.94999999999968
529,81.05,1113.575,90.0,103.7,23.575,526,83.4375
530,82.75,1106.225,90.0,104.5,23.425,527,83.8125
531,84.4,1171.35,90.0,105.2,22.55,528,84.1
532,86.0,1308.95,90.0,105.8,20.95,529,84.3
533,87.6,1391.81666666667,90.0,106.333333333333,19.9166666666667,530,84.433333333333
534,89.2,1419.95,90.0,106.8,19.45,531,84.5
535,90.8,1393.35,90.0,107.2,19.55,532,84.5
536,92.3,1372.61666666667,90.0,107.5,19.55,533,84.425
537,93.7,1357.75,90.0,107.7,19.45,534,84.275
538,95.0,1348.75,90.0,107.8,19.25,535,84.05
539,96.15,1346.49166666667,90.0,107.816666666667,19.1916666666667,536,83.77916666666701
540,97.15,1350.975,90.0,107.75,19.275,537,83.4625
541,98.0,1362.2,90.0,107.6,19.5,538,83.1
542,98.7,1368.66666666667,90.0,107.5,19.6666666666667,539,82.825
543,99.2333333333333,1371.16666666667,90.0,107.466666666667,19.6333333333333,540,82.65833333333367
544,99.6,1369.7,90.0,107.5,19.4,541,82.6
545,99.8,1289.0,90.0,107.5,23.2,542,82.55
546,99.9333333333333,1263.68333333333,90.0,107.566666666667,25.4333333333333,543,82.58333333333368
547,100.0,1293.75,90.0,107.7,26.1,544,82.7
548,100.0,1338.925,90.0,107.9,26.55,545,82.9
549,100.0,1383.50833333333,90.0,108.133333333333,26.6833333333333,546,83.133333333333
550,100.0,1427.5,90.0,108.4,26.5,547,83.4
551,100.0,1470.9,90.0,108.7,26.0,548,83.7
552,100.0,1508.03333333333,90.0,108.95,26.1833333333333,549,83.95
553,100.0,1538.9,90.0,109.15,27.05,550,84.15
554,100.0,1570.56666666667,90.0,109.25,28.05,551,84.25
555,100.0,1678.3,90.0,109.35,24.95,552,84.35
556,100.0,1735.65,90.0,109.45,23.45,553,84.45
557,100.0,1741.55,90.0,109.55,23.3,554,84.55
558,100.0,1736.275,90.0,109.65,23.15,555,84.65
559,100.0,1729.79166666667,90.0,109.783333333333,23.25,556,84.783333333333
560,100.0,1722.1,90.0,109.95,23.6,557,84.95
561,100.0,1713.2,90.0,110.15,24.2,558,85.15
562,100.0,1705.56666666667,90.0,110.233333333333,24.1833333333333,559,85.233333333333
563,100.0,1699.2,90.0,110.2,23.55,560,85.2
564,100.0,1687.03333333333,90.0,110.1,22.85,561,85.1
565,100.0,1689.75,90.0,109.95,22.4,562,84.95
566,100.0,1707.35,90.0,109.75,22.2,563,84.75
567,100.0,1727.48333333333,90.0,109.55,22.0833333333333,564,84.55
568,100.0,1750.15,90.0,109.35,22.05,565,84.35
569,100.0,1765.38333333333,90.0,109.116666666667,21.85,566,84.116666666667
570,100.0,1773.48333333333,90.0,108.883333333333,21.7833333333333,567,83.883333333333
571,100.0,1774.45,90.0,108.65,21.85,568,83.65
572,100.0,1782.98333333333,90.0,108.516666666667,22.1166666666667,569,83.516666666667
573,100.0,1797.85,90.0,108.45,22.35,570,83.45
574,100.0,1819.05,90.0,108.45,22.55,571,83.45
575,100.0,1825.9,90.0,108.5,22.4,572,83.5
576,100.0,1826.33333333333,90.0,108.566666666667,21.9666666666667,573,83.566666666667
577,100.0,1833.76666666667,90.0,108.6,21.6666666666667,574,83.6
578,100.0,1848.2,90.0,108.6,21.5,575,83.6
579,100.0,1835.7,90.0,108.7,21.7,576,83.7
580,100.0,1795.96666666667,90.0,108.866666666667,21.9666666666667,577,83.866666666667
581,100.0,1765.66666666667,90.0,108.966666666667,22.1,578,83.966666666667
582,100.0,1744.8,90.0,109.0,22.1,579,84.0
583,100.0,1734.6,90.0,109.0,22.2,580,84.0
584,100.0,1725.25,90.0,109.0,22.35,581,84.0
585,100.0,1716.75,90.0,109.0,22.55,582,84.0
586,100.0,1709.11666666667,90.0,109.033333333333,22.75,583,84.033333333333
587,100.0,1702.35,90.0,109.1,22.95,584,84.1
588,100.0,1696.45,90.0,109.2,23.15,585,84.2
589,100.0,1717.95,90.0,109.133333333333,23.1166666666667,586,84.133333333333
590,100.0,1766.85,90.0,108.9,22.85,587,83.9
591,100.0,1806.48333333333,90.0,108.633333333333,22.55,588,83.633333333333
592,100.0,1815.8,90.0,108.4,22.35,589,83.4
593,100.0,1794.8,90.0,108.2,22.25,590,83.2
594,100.0,1776.55,90.0,108.1,22.025,591,83.1
595,100.0,1761.05,90.0,108.1,21.675,592,83.1
596,100.0,1740.35,90.0,108.2,21.1833333333333,593,83.2
597,100.0,1714.45,90.0,108.4,20.55,594,83.4
598,100.0,1684.65,90.0,108.566666666667,20.0166666666667,595,83.566666666667
599,100.0,1658.35,90.0,108.766666666667,19.5833333333333,596,83.766666666667
600,100.0,1635.55,90.0,109.0,19.25,597,84.0
601,100.0,1618.88333333333,90.0,109.2,19.05,598,84.2
602,100.0,1629.4,90.0,109.3,18.85,599,84.3
603,100.0,1667.1,90.0,109.3,18.65,600,84.3
604,100.0,1699.23333333333,90.0,109.2,18.6916666666667,601,84.2
605,100.0,1725.8,90.0,109.0,18.975,602,84.0
606,100.0,1746.8,90.0,108.7,19.5,603,83.7
607,100.0,1759.65,90.0,108.25,20.2,604,83.25
608,100.0,1763.05,90.0,107.783333333333,20.8333333333333,605,82.783333333333
609,100.0,1766.08333333333,90.0,107.25,21.5,606,82.25
610,100.0,1768.75,90.0,106.65,22.2,607,81.65
611,100.0,1768.41666666667,90.0,106.05,22.9,608,81.05
612,100.0,1752.31666666667,90.0,105.55,23.3333333333333,609,80.55
613,100.0,1720.45,90.0,105.15,23.5,610,80.15
614,100.0,1682.31666666667,90.0,104.75,23.4333333333333,611,79.75
615,100.0,1658.08333333333,90.0,104.416666666667,23.1333333333333,612,79.416666666667
616,100.0,1647.75,90.0,104.15,22.6,613,79.15
617,100.0,1653.9,90.0,104.0,21.9,614,79.0
618,100.0,1664.16666666667,90.0,103.833333333333,21.4666666666667,615,78.833333333333
619,100.0,1669.46666666667,90.0,103.7,21.2,616,78.7
620,100.0,1669.8,90.0,103.6,21.1,617,78.6
621,100.0,1664.9,90.0,103.55,20.9,618,78.55
622,100.0,1667.53333333333,90.0,103.45,20.8666666666667,619,78.45
623,100.0,1683.2,90.0,103.41,20.82,620,78.41
624,100.0,1711.9,90.0,103.43,20.76,621,78.43
625,100.0,1733.46666666667,90.0,103.443333333333,20.6866666666667,622,78.443333333333
626,100.0,1747.9,90.0,103.45,20.6,623,78.45
627,100.0,1755.2,90.0,103.45,20.5,624,78.45
628,100.0,1752.13333333333,90.0,103.516666666667,20.4833333333333,625,78.516666666667
629,100.0,1738.7,90.0,103.65,20.55,626,78.65
630,100.0,1725.7,90.0,103.85,20.3833333333333,627,78.85
631,100.0,1713.4,90.0,104.1,20.25,628,79.1
632,100.0,1701.8,90.0,104.4,20.15,629,79.4
633,100.0,1698.36666666667,90.0,104.706666666667,20.13,630,79.706666666667
634,100.0,1703.1,90.0,105.02,20.19,631,80.02
635,100.0,1716.0,90.0,105.34,20.33,632,80.34
636,100.0,1719.6,90.0,105.575,20.5,633,80.575
637,100.0,1713.9,90.0,105.725,20.7,634,80.725
638,100.0,1714.5,90.0,105.85,20.4,635,80.85
639,100.0,1721.4,90.0,105.95,19.6,636,80.95
640,100.0,1719.7,90.0,106.083333333333,19.1,637,81.083333333333
641,100.0,1709.4,90.0,106.25,18.9,638,81.25
642,100.0,1690.5,90.0,106.45,19.0,639,81.45
643,100.0,1680.73333333333,90.0,106.633333333333,19.25,640,81.633333333333
644,100.0,1680.1,90.0,106.8,19.65,641,81.8
645,100.0,1669.8,90.0,106.933333333333,20.15,642,81.933333333333
646,100.0,1667.3,90.0,107.125,20.8,643,82.125
647,100.0,1672.6,90.0,107.375,21.6,644,82.375
648,100.0,1687.85,90.0,107.65,22.5,645,82.65
649,100.0,1713.05,90.0,107.95,23.5,646,82.95
650,100.0,1736.85,90.0,108.166666666667,24.3666666666667,647,83.166666666667
651,100.0,1759.25,90.0,108.3,25.1,648,83.3
652,100.0,1802.5,90.0,108.45,25.85,649,83.45
653,100.0,1835.9,90.0,108.6,26.9,650,83.6
654,100.0,1851.86666666667,90.0,108.666666666667,27.4666666666667,651,83.666666666667
655,100.0,1869.2,90.0,108.666666666667,27.6,652,83.666666666667
656,100.0,1887.9,90.0,108.6,27.3,653,83.6
657,100.0,1882.53333333333,90.0,108.466666666667,26.9333333333333,654,83.466666666667
658,100.0,1850.95,90.0,108.3,26.55,655,83.3
659,100.0,1793.15,90.0,108.1,26.15,656,83.1
660,100.0,1758.68333333333,90.0,107.983333333333,25.4833333333333,657,82.983333333333
661,100.0,1747.55,90.0,107.95,24.55,658,82.95
662,100.0,1737.5,90.0,107.9,23.2,659,82.9
663,100.0,1714.63333333333,90.0,107.733333333333,21.5,660,82.733333333333
664,100.0,1686.53333333333,90.0,107.533333333333,20.2333333333333,661,82.533333333333
665,100.0,1653.2,90.0,107.3,19.4,662,82.3
666,100.0,1620.73333333333,90.0,107.133333333333,19.0333333333333,663,82.133333333333
667,100.0,1614.56666666667,90.0,107.033333333333,18.7666666666667,664,82.033333333333
668,100.0,1634.7,90.0,107.0,18.6,665,82.0
669,100.0,1672.8,90.0,107.025,18.5,666,82.025
670,100.0,1694.76666666667,90.0,107.041666666667,18.4666666666667,667,82.041666666667
671,100.0,1700.6,90.0,107.05,18.5,668,82.05
672,100.0,1690.3,90.0,107.05,18.6,669,82.05
673,100.0,1691.56666666667,90.0,107.016666666667,18.8,670,82.016666666667
674,100.0,1704.4,90.0,106.95,19.1,671,81.95
675,100.0,1726.16666666667,90.0,106.95,19.4,672,81.95
676,100.0,1750.76666666667,90.0,106.916666666667,19.6666666666667,673,81.916666666667
677,100.0,1778.2,90.0,106.85,19.9,674,81.85
678,100.0,1795.83333333333,90.0,106.85,20.1333333333333,675,81.85
679,100.0,1812.0,90.0,106.925,20.4,676,81.925
680,100.0,1826.7,90.0,107.075,20.7,677,82.075
681,100.0,1843.03333333333,90.0,107.166666666667,21.0333333333333,678,82.166666666667
682,100.0,1861.0,90.0,107.2,21.4,679,82.2
683,100.0,1866.8,90.0,107.3,21.7,680,82.3
684,100.0,1859.73333333333,90.0,107.5,21.8333333333333,681,82.5
685,100.0,1842.43333333333,90.0,107.7,21.9,682,82.7
686,100.0,1814.9,90.0,107.9,21.9,683,82.9
687,100.0,1786.96666666667,90.0,108.1,21.8333333333333,684,83.1
688,100.0,1771.26666666667,90.0,108.2,21.6666666666667,685,83.2
689,100.0,1767.8,90.0,108.2,21.4,686,83.2
690,100.0,1765.875,90.0,108.075,21.0,687,83.075
691,100.0,1762.39166666667,90.0,107.958333333333,20.4666666666667,688,82.958333333333
692,100.0,1757.35,90.0,107.85,19.8,689,82.85
693,100.0,1750.75,90.0,107.75,19.0,690,82.75
694,100.0,1739.81666666667,90.0,107.616666666667,18.3666666666667,691,82.616666666667
695,100.0,1724.55,90.0,107.45,17.9,692,82.45
696,100.0,1704.95,90.0,107.25,17.6,693,82.25
697,100.0,1692.88333333333,90.0,107.083333333333,17.3333333333333,694,82.083333333333
698,100.0,1688.35,90.0,106.95,17.1,695,81.95
699,100.0,1691.35,90.0,106.85,16.9,696,81.85
700,100.0,1696.94166666667,90.0,106.775,16.9333333333333,697,81.775
701,100.0,1705.125,90.0,106.725,17.2,698,81.725
702,100.0,1715.9,90.0,106.7,17.7,699,81.7
703,100.0,1724.1,90.0,106.7,18.2666666666667,700,81.7
704,100.0,1733.2,90.0,106.733333333333,18.7,701,81.733333333333
705,100.0,1743.2,90.0,106.8,19.0,702,81.8
706,100.0,1760.86,90.0,106.9,19.08,703,81.9
707,100.0,1764.48,90.0,106.966666666667,19.0733333333333,704,81.966666666667
708,100.0,1754.06,90.0,107.0,18.98,705,82.0
709,100.0,1729.6,90.0,107.0,18.8,706,82.0
710,100.0,1706.73333333333,90.0,107.0,18.3666666666667,707,82.0
711,100.0,1689.15,90.0,106.9,18.2,708,81.9
712,100.0,1676.85,90.0,106.7,18.3,709,81.7
713,100.0,1670.91666666667,90.0,106.5,18.3666666666667,710,81.5
714,100.0,1671.35,90.0,106.3,18.4,711,81.3
715,100.0,1678.15,90.0,106.1,18.4,712,81.1
716,100.0,1686.22333333333,90.0,105.966666666667,18.5533333333333,713,80.966666666667
717,100.0,1695.57,90.0,105.9,18.86,714,80.9
718,100.0,1706.19,90.0,105.9,19.32,715,80.9
719,100.0,1713.86666666667,90.0,105.916666666667,19.7166666666667,716,80.916666666667
720,100.0,1718.6,90.0,105.95,20.05,717,80.95
721,100.0,1716.7,90.0,106.1,19.8,718,81.1
722,100.0,1708.16666666667,90.0,106.366666666667,18.9666666666667,719,81.366666666667
723,100.0,1697.08333333333,90.0,106.65,18.0166666666667,720,81.65
724,100.0,1683.45,90.0,106.95,16.95,721,81.95
725,100.0,1654.35,90.0,107.15,16.8,722,82.15
726,100.0,1608.11666666667,90.0,107.183333333333,17.4666666666667,723,82.183333333333
727,100.0,1578.28333333333,90.0,107.116666666667,17.8,724,82.116666666667
728,100.0,1564.85,90.0,106.95,17.8,725,81.95
729,100.0,1572.03333333333,90.0,106.733333333333,17.6833333333333,726,81.733333333333
730,100.0,1578.725,90.0,106.5,17.75,727,81.5
731,100.0,1584.925,90.0,106.25,18.0,728,81.25
732,100.0,1590.63333333333,90.0,105.983333333333,18.4333333333333,729,80.983333333333
733,100.0,1595.85,90.0,105.7,19.05,730,80.7
734,100.0,1607.68333333333,90.0,105.366666666667,19.9833333333333,731,80.366666666667
735,100.0,1639.05,90.0,105.1,20.2,732,80.1
736,100.0,1689.95,90.0,104.9,19.7,733,79.9
737,100.0,1721.71666666667,90.0,104.8,19.4,734,79.8
738,100.0,1734.35,90.0,104.8,19.3,735,79.8
739,100.0,1727.85,90.0,104.9,19.4,736,79.9
740,100.0,1721.625,90.0,105.0,20.9,737,80.0
741,100.0,1725.50833333333,90.0,104.966666666667,22.0,738,79.966666666667
742,100.0,1739.5,90.0,104.8,22.7,739,79.8
743,100.0,1763.6,90.0,104.5,23.0,740,79.5
744,100.0,1789.33333333333,90.0,104.366666666667,23.2,741,79.366666666667
745,100.0,1816.7,90.0,104.4,23.3,742,79.4
746,100.0,1845.7,90.0,104.6,23.3,743,79.6
747,100.0,1867.26666666667,90.0,104.866666666667,23.3,744,79.866666666667
748,100.0,1881.4,90.0,105.2,23.3,745,80.2
749,100.0,1888.1,90.0,105.6,23.3,746,80.6
750,100.0,1899.33333333333,90.0,106.033333333333,22.0,747,81.033333333333
751,100.0,1905.26666666667,90.0,106.633333333333,21.2,748,81.633333333333
752,100.0,1905.9,90.0,107.4,20.9,749,82.4
753,100.0,1894.16666666667,90.0,108.3,21.0,750,83.3
754,100.0,1871.43333333333,90.0,109.066666666667,21.0666666666667,751,84.066666666667
755,100.0,1837.7,90.0,109.7,21.1,752,84.7
756,100.0,1797.8,90.0,110.233333333333,20.9666666666667,753,85.233333333333
757,100.0,1765.93333333333,90.0,110.666666666667,20.8,754,85.666666666667
758,100.0,1742.1,90.0,111.0,20.6,755,86.0
759,100.0,1726.86666666667,90.0,111.2,20.5666666666667,756,86.2
760,100.0,1709.96666666667,90.0,111.366666666667,20.5,757,86.366666666667
761,100.0,1691.4,90.0,111.5,20.4,758,86.5
762,100.0,1669.13333333333,90.0,111.5,20.2,759,86.5
763,100.0,1650.23333333333,90.0,111.4,20.0,760,86.4
764,100.0,1634.7,90.0,111.2,19.8,761,86.2
765,100.0,1628.2,90.0,111.033333333333,19.5333333333333,762,86.033333333333
766,100.0,1625.9,90.0,110.866666666667,19.3333333333333,763,85.866666666667
767,100.0,1627.8,90.0,110.7,19.2,764,85.7
768,100.0,1632.4,90.0,110.475,19.225,765,85.475
769,100.0,1639.13333333333,90.0,110.225,19.2083333333333,766,85.225
770,100.0,1648.0,90.0,109.95,19.15,767,84.95
771,100.0,1659.0,90.0,109.65,19.05,768,84.65
772,100.0,1660.06666666667,90.0,109.383333333333,18.9166666666667,769,84.383333333333
773,100.0,1651.2,90.0,109.15,18.75,770,84.15
774,100.0,1632.4,90.0,108.95,18.55,771,83.95
775,101.333333333333,1626.93333333333,90.0,108.716666666667,18.4833333333333,772,83.38333333333375
776,104.0,1634.8,90.0,108.45,18.55,773,82.45
777,108.0,1656.0,90.0,108.15,18.75,774,81.15
778,112.0,1670.5,90.0,107.875,18.925,775,79.875
779,116.0,1678.3,90.0,107.625,19.075,776,78.625
780,120.0,1679.4,90.0,107.4,19.2,777,77.4
781,124.0,1676.06666666667,90.0,107.233333333333,19.3,778,76.233333333333
782,128.0,1682.4,90.0,107.166666666667,19.4333333333333,779,75.166666666667
783,132.0,1698.4,90.0,107.2,19.6,780,74.2
784,136.0,1733.3,90.0,107.333333333333,19.7666666666667,781,73.333333333333
785,138.666666666667,1758.16666666667,90.0,107.5,19.8333333333333,782,72.83333333333326
786,140.0,1773.0,90.0,107.7,19.8,783,72.7
787,140.0,1772.1,90.0,107.9,19.7666666666667,784,72.9
788,140.0,1777.0,90.0,108.1,19.8,785,73.1
789,140.0,1787.7,90.0,108.3,19.9,786,73.3
790,140.0,1797.36666666667,90.0,108.6,19.9333333333333,787,73.6
791,140.0,1803.73333333333,90.0,108.966666666667,19.9,788,73.966666666667
792,140.0,1806.8,90.0,109.4,19.8,789,74.4
793,140.0,1808.83333333333,90.0,109.866666666667,19.6333333333333,790,74.866666666667
794,140.0,1800.6,90.0,110.366666666667,19.4333333333333,791,75.366666666667
795,140.0,1782.1,90.0,110.9,19.2,792,75.9
796,140.0,1772.96666666667,90.0,111.4,19.1333333333333,793,76.4
797,140.0,1778.9,90.0,111.9,19.1333333333333,794,76.9
798,140.0,1799.9,90.0,112.4,19.2,795,77.4
799,140.0,1816.36666666667,90.0,112.966666666667,19.2,796,77.966666666667
800,140.0,1835.13333333333,90.0,113.5,19.2666666666667,797,78.5
801,140.0,1856.2,90.0,114.0,19.4,798,79.0
802,140.0,1881.6,90.0,114.4,19.6333333333333,799,79.4
803,140.0,1909.06666666667,90.0,114.733333333333,19.9666666666667,800,79.733333333333
804,140.0,1938.6,90.0,115.0,20.4,801,80.0
805,140.0,1974.76666666667,90.0,115.233333333333,20.8666666666667,802,80.233333333333
806,140.0,1997.93333333333,90.0,115.5,21.1666666666667,803,80.5
807,140.0,2008.1,90.0,115.8,21.3,804,80.8
808,140.0,2006.2,90.0,116.133333333333,21.3333333333333,805,81.133333333333
809,140.0,2011.83333333333,90.0,116.433333333333,21.4,806,81.433333333333
810,140.0,2025.0,90.0,116.7,21.5,807,81.7
811,140.0,2030.95,90.0,116.9,21.7,808,81.9
812,140.0,2027.65,90.0,117.1,21.9666666666667,809,82.1
813,140.0,2026.91666666667,90.0,117.3,22.0333333333333,810,82.3
814,140.0,2028.75,90.0,117.5,21.9,811,82.5
815,140.0,2028.58333333333,90.0,117.666666666667,21.6333333333333,812,82.666666666667
816,140.0,2026.58333333333,90.0,117.8,21.4,813,82.8
817,140.0,2022.75,90.0,117.9,21.2,814,82.9
818,140.0,2016.15,90.0,117.966666666667,20.9666666666667,815,82.966666666667
819,140.0,2008.25,90.0,118.05,20.625,816,83.05
820,140.0,1999.05,90.0,118.15,20.175,817,83.15
821,140.0,2003.3,90.0,118.3,19.55,818,83.3
822,140.0,2021.0,90.0,118.5,18.75,819,83.5
823,140.0,2047.68333333333,90.0,118.7,18.8166666666667,820,83.7
824,140.0,2083.35,90.0,118.9,19.75,821,83.9
825,140.0,2133.28333333333,90.0,119.1,20.6166666666667,822,84.1
826,140.0,2197.31666666667,90.0,119.3,21.25,823,84.3
827,140.0,2275.45,90.0,119.5,21.65,824,84.5
828,140.0,2340.95,90.0,119.7,22.35,825,84.7
829,140.0,2392.35,90.0,119.85,23.425,826,84.85
830,140.0,2420.75,90.0,119.9,24.425,827,84.9
831,140.0,2426.15,90.0,119.85,25.35,828,84.85
832,140.0,2425.91666666667,90.0,119.783333333333,26.1833333333333,829,84.783333333333
833,140.0,2412.7,90.0,119.75,26.15,830,84.75
834,140.0,2386.5,90.0,119.75,25.25,831,84.75
835,140.0,2342.71666666667,90.0,119.85,24.6833333333333,832,84.85
836,140.0,2281.35,90.0,120.05,24.45,833,85.05
837,140.0,2213.98333333333,90.0,120.25,24.55,834,85.25
838,140.0,2167.35,90.0,120.45,24.45,835,85.45
839,140.0,2141.45,90.0,120.65,24.15,836,85.65
840,140.0,2128.4,90.0,120.85,23.85,837,85.85
841,140.0,2128.2,90.0,121.05,23.55,838,86.05
842,140.0,2129.3,90.0,121.216666666667,23.35,839,86.216666666667
843,140.0,2131.7,90.0,121.35,23.25,840,86.35
844,140.0,2135.4,90.0,121.45,23.25,841,86.45
845,140.0,2142.35,90.0,121.483333333333,23.2166666666667,842,86.483333333333
846,140.0,2152.55,90.0,121.45,23.15,843,86.45
847,140.0,2154.41666666667,90.0,121.45,23.05,844,86.45
848,140.0,2147.3,90.0,121.45,23.05,845,86.45
849,140.0,2131.2,90.0,121.45,23.15,846,86.45
850,140.0,2136.85,90.0,121.466666666667,23.2,847,86.466666666667
851,140.0,2164.25,90.0,121.5,23.2,848,86.5
852,140.0,2207.58333333333,90.0,121.5,23.0666666666667,849,86.5
853,140.0,2223.9,90.0,121.45,23.15,850,86.45
854,140.0,2213.2,90.0,121.35,23.45,851,86.35
855,140.0,2214.6,90.0,121.266666666667,23.8833333333333,852,86.266666666667
856,140.0,2228.1,90.0,121.2,24.45,853,86.2
857,140.0,2240.65,90.0,121.05,24.9,854,86.05
858,140.0,2252.9,90.0,120.85,25.1,855,85.85
859,140.0,2255.46666666667,90.0,120.616666666667,25.1333333333333,856,85.616666666667
860,140.0,2234.4,90.0,120.383333333333,25.4,857,85.383333333333
861,140.0,2189.7,90.0,120.15,25.9,858,85.15
862,140.0,2126.7,90.0,120.05,26.6,859,85.05
863,140.0,2088.35,90.0,120.1,27.15,860,85.1
864,140.0,2081.28333333333,90.0,120.166666666667,27.35,861,85.166666666667
865,140.0,2063.75,90.0,120.15,27.15,862,85.15
866,140.0,2035.75,90.0,120.05,26.55,863,85.05
867,140.0,1987.6,90.0,119.95,26.1,864,84.95
868,140.0,1919.3,90.0,119.85,25.8,865,84.85
869,140.0,1883.78333333333,90.0,119.633333333333,25.7166666666667,866,84.633333333333
870,140.0,1881.05,90.0,119.3,25.85,867,84.3
871,140.0,1890.05,90.0,119.0,27.45,868,84.0
872,140.0,1943.35,90.0,118.6,28.65,869,83.6
873,140.0,2040.95,90.0,118.1,29.45,870,83.1
874,140.0,2142.96666666667,90.0,117.633333333333,30.35,871,82.633333333333
875,140.0,2249.4,90.0,117.2,31.35,872,82.2
876,140.0,2295.1,90.0,116.75,32.1,873,81.75
