,time,Power,Oxygen,Cadence,HR,RF
518,520,0.0,634.4,80.0,76.15,22.7
519,521,0.0,668.2,80.0,75.55,23.0
520,522,0.0,686.1,80.0,75.0,23.25
521,523,0.0,688.1,80.0,74.5,23.45
522,524,0.0,693.2,80.0,74.0,23.8166666666667
523,525,0.0,707.45,80.0,73.55,24.05
524,526,0.0,730.85,80.0,73.15,24.15
525,527,0.0,753.883333333333,80.0,72.85,24.1833333333333
526,528,0.0,776.55,80.0,72.65,24.15
527,529,0.0,798.85,80.0,72.55,24.05
528,530,0.0,790.283333333333,80.0,72.55,23.9
529,531,0.0,750.85,80.0,72.65,23.7
530,532,0.0,715.95,80.0,72.75,23.4
531,533,0.0,694.4,80.0,72.85,23.25
532,534,0.0,686.2,80.0,72.95,23.25
533,535,0.0,681.0,80.0,73.05,23.45
534,536,0.0,678.8,80.0,73.15,23.85
535,537,0.0,680.0,80.0,73.2833333333333,24.1166666666667
536,538,0.0,684.6,80.0,73.45,24.25
537,539,0.0,692.6,80.0,73.65,24.25
538,540,0.0,696.766666666667,80.0,73.7833333333333,24.2166666666667
539,541,0.0,697.1,80.0,73.85,24.15
540,542,0.0,693.6,80.0,73.85,24.05
541,543,0.0,691.8,80.0,73.85,23.85
542,544,0.0,691.7,80.0,73.85,23.55
543,545,0.0,683.516666666667,80.0,73.8666666666667,23.2833333333333
544,546,0.0,667.25,80.0,73.9,23.05
545,547,0.0,642.083333333333,80.0,73.9666666666667,23.0166666666667
546,548,0.0,643.15,80.0,74.05,23.3
547,549,0.0,670.45,80.0,74.15,23.9
548,550,0.0,693.95,80.0,74.3166666666667,24.4333333333333
549,551,0.0,713.65,80.0,74.55,24.9
550,552,0.0,735.95,80.0,74.85,25.2666666666667
551,553,0.0,746.5,80.0,75.15,25.35
552,554,0.0,745.3,80.0,75.45,25.15
553,555,0.0,752.766666666667,80.0,75.7166666666667,24.8833333333333
554,556,0.0,768.9,80.0,75.95,24.55
555,557,0.0,793.7,80.0,76.15,24.15
556,558,0.0,784.98,80.0,76.2,23.44
557,559,0.0,742.74,80.0,76.1,22.42
558,560,0.0,706.18,80.0,75.9,21.34
559,561,0.0,675.3,80.0,75.6,20.2
560,562,0.0,643.7,80.0,75.2,19.0333333333333
561,563,0.0,624.166666666667,80.0,74.8,18.1
562,564,0.0,616.7,80.0,74.4,17.4
563,565,0.0,614.966666666667,80.0,73.9666666666667,16.8333333333333
564,566,0.0,613.066666666667,80.0,73.5666666666667,16.4666666666667
565,567,0.0,611.0,80.0,73.2,16.3
566,568,0.0,615.82,80.0,73.0,16.46
567,569,0.0,636.51,80.0,72.85,16.98
568,570,0.0,673.07,80.0,72.75,17.86
569,571,0.0,706.4,80.0,72.7,18.95
570,572,0.0,736.5,80.0,72.7,20.25
571,573,0.0,760.533333333333,80.0,72.6666666666667,21.3833333333333
572,574,0.0,778.5,80.0,72.6,22.35
573,575,0.0,790.4,80.0,72.5,23.15
574,576,0.0,795.633333333333,80.0,72.3333333333333,23.6833333333333
575,577,0.0,794.2,80.0,72.1,23.95
576,578,0.0,786.1,80.0,71.8,23.95
577,579,0.0,778.65,80.0,71.55,24.05
578,580,0.0,771.85,80.0,71.35,24.25
579,581,0.0,765.65,80.0,71.3,24.4
580,582,0.0,760.05,80.0,71.4,24.5
581,583,0.0,756.183333333333,80.0,71.5333333333333,24.6333333333333
582,584,0.0,754.05,80.0,71.7,24.8
583,585,0.0,753.65,80.0,71.9,25.0
584,586,0.0,749.15,80.0,72.2,25.45
585,587,0.0,740.55,80.0,72.6,26.15
586,588,0.0,748.2,80.0,73.05,26.7
587,589,0.0,755.8,80.0,73.55,26.7
588,590,0.0,747.233333333333,80.0,74.0166666666667,26.3333333333333
589,591,0.0,741.65,80.0,74.35,25.9
590,592,0.0,739.05,80.0,74.55,25.4
591,593,0.0,728.783333333333,80.0,74.6833333333333,24.8333333333333
592,594,0.0,710.85,80.0,74.75,24.2
593,595,0.0,685.25,80.0,74.75,23.5
594,596,0.0,673.083333333333,80.0,74.65,22.7166666666667
595,597,0.0,674.35,80.0,74.45,21.85
596,598,0.0,668.7,80.0,74.2,21.3
597,599,0.0,654.8,80.0,73.8666666666667,21.0666666666667
598,600,0.0,648.766666666667,80.0,73.5333333333333,20.9666666666667
599,601,0.0,650.6,80.0,73.2,21.0
600,602,0.0,657.0,80.0,73.0,21.1
601,603,0.0,667.533333333333,80.0,72.9666666666667,21.3
602,604,0.0,694.95,80.0,73.0,21.85
603,605,0.0,739.25,80.0,73.1,22.75
604,606,0.0,767.05,80.0,73.2,23.3833333333333
605,607,0.0,778.35,80.0,73.3,23.75
606,608,0.0,773.15,80.0,73.4,23.85
607,609,0.0,765.45,80.0,73.4333333333333,23.9833333333333
608,610,0.0,755.25,80.0,73.4,24.15
609,611,0.0,747.416666666667,80.0,73.4666666666667,24.2166666666667
610,612,0.0,745.25,80.0,73.5,24.25
611,613,0.0,748.75,80.0,73.5,24.25
612,614,0.0,737.033333333333,80.6666666666667,73.5333333333333,23.9666666666667
613,615,0.0,710.1,82.0,73.6,23.4
614,616,0.0,692.566666666667,84.0,73.7,23.0
615,617,0.0,686.366666666667,86.0,73.7666666666667,22.7666666666667
616,618,0.0,691.5,88.0,73.8,22.7
617,619,0.0,695.3,90.0,73.9,22.5
618,620,0.0,702.05,92.0,74.0,22.25
619,621,0.0,706.883333333333,94.0,73.9333333333333,22.0833333333333
620,622,0.0,702.75,96.0,73.8333333333333,21.95
621,623,0.0,689.65,98.0,73.7,21.85
622,624,0.0,675.716666666667,99.3333333333333,73.5666666666667,21.7833333333333
623,625,0.0,670.416666666667,100.0,73.4333333333333,21.75
624,626,0.0,673.75,100.0,73.3,21.75
625,627,0.0,683.783333333333,100.0,73.2333333333333,21.7833333333333
626,628,0.0,697.45,100.0,73.4,21.95
627,629,0.0,714.75,100.0,73.8,22.25
628,630,0.0,731.0,100.0,74.3666666666667,22.6
629,631,0.0,746.2,100.0,75.1,23.0
630,632,0.0,767.4,100.0,75.8666666666667,23.5
631,633,0.0,804.6,100.0,76.7,23.85
632,634,0.0,857.8,100.0,77.6,24.05
633,635,0.0,890.866666666667,100.0,78.5,24.1166666666667
634,636,0.0,903.8,100.0,79.4,24.05
635,637,0.0,896.6,100.0,80.3,23.85
636,638,0.0,897.1,100.0,81.0666666666667,23.6833333333333
637,639,0.0,905.3,100.0,81.7,23.55
638,640,0.0,921.6,100.0,82.3333333333333,23.45
639,641,0.0,933.5,100.0,83.0,23.2
640,642,0.0,941.0,100.0,83.7,22.8
641,643,0.0,932.266666666667,100.0,84.3,22.4833333333333
642,644,0.0,907.3,100.0,84.8,22.25
643,645,0.0,892.766666666667,100.0,85.2666666666667,22.0833333333333
644,646,0.0,883.6,100.0,85.6666666666667,22.0833333333333
645,647,0.0,879.8,100.0,86.0,22.25
646,648,0.0,856.6,100.0,86.2333333333333,22.3166666666667
647,649,0.0,831.4,100.0,86.3666666666667,22.25
648,650,0.0,804.2,100.0,86.4,22.05
649,651,0.0,787.5,100.0,86.3,21.9
650,652,0.0,772.35,100.0,86.1,21.75
651,653,0.0,760.583333333333,100.0,85.9,21.6166666666667
652,654,0.0,760.316666666667,100.0,85.6666666666667,21.6166666666667
653,655,0.0,771.55,100.0,85.4,21.75
654,656,0.0,799.35,100.0,85.1333333333333,21.9166666666667
655,657,0.0,833.316666666667,100.0,84.9,21.9833333333333
656,658,0.0,873.45,100.0,84.7,21.95
657,659,0.0,902.35,100.0,84.5333333333333,21.85
658,660,0.0,918.85,100.0,84.4333333333333,21.7166666666667
659,661,0.0,922.95,100.0,84.4,21.55
660,662,0.0,923.6,100.0,84.4,21.4
661,663,0.0,928.5,100.0,84.3,21.45
662,664,0.0,929.533333333333,100.0,84.1333333333333,21.5833333333333
663,665,0.0,926.0,100.0,84.0,21.6166666666667
664,666,0.0,917.9,100.0,83.9,21.55
665,667,0.0,915.633333333333,100.0,83.8,21.5166666666667
666,668,0.0,907.833333333333,100.0,83.6666666666667,21.6166666666667
667,669,0.0,894.5,100.0,83.5,21.85
668,670,0.0,876.8,100.0,83.2666666666667,22.1833333333333
669,671,0.0,887.0,100.0,83.1,22.5
670,672,0.0,925.1,100.0,83.0,22.8
671,673,0.0,955.666666666667,100.0,83.0,23.0166666666667
672,674,0.0,978.7,100.0,83.1,23.15
673,675,0.0,994.9,100.0,83.2,23.3833333333333
674,676,0.0,997.75,100.0,83.25,23.5
675,677,0.0,987.25,100.0,83.25,23.5
676,678,0.0,987.416666666667,100.0,83.3166666666667,23.4666666666667
677,679,0.0,998.25,100.0,83.45,23.4
678,680,0.0,1019.75,100.0,83.65,23.3
679,681,0.0,1039.85,100.0,83.85,23.6
680,682,0.0,1058.55,100.0,84.05,24.3
681,683,0.0,1068.73333333333,100.0,84.35,24.8333333333333
682,684,0.0,1070.4,100.0,84.75,25.2
683,685,0.0,1066.05,100.0,85.2,25.35
684,686,0.0,1062.2,100.0,85.75,25.5
685,687,0.0,1068.46666666667,100.0,86.3166666666667,25.8333333333333
686,688,0.0,1072.2,100.0,86.8166666666667,26.1666666666667
687,689,0.0,1073.4,100.0,87.25,26.5
688,690,0.0,1071.85,100.0,87.7,26.7
689,691,0.0,1047.35,100.0,88.1,26.45
690,692,0.0,1002.18333333333,100.0,88.4,25.8166666666667
691,693,0.0,971.2,100.0,88.6,25.25
692,694,0.0,954.4,100.0,88.7,24.75
693,695,0.0,946.316666666667,100.0,88.65,24.3333333333333
694,696,0.0,946.95,100.0,88.45,24.0
695,697,0.0,946.683333333333,100.0,88.1833333333333,23.5666666666667
696,698,0.0,950.95,100.0,87.95,23.15
697,699,0.0,959.75,100.0,87.75,22.75
698,700,0.0,970.533333333333,100.0,87.5,22.55
699,701,0.0,983.3,100.0,87.2,22.55
700,702,0.0,995.766666666667,100.0,86.9,22.6833333333333
701,703,0.0,1001.7,100.0,86.6,22.75
702,704,0.0,1001.1,100.0,86.3,22.75
703,705,0.0,1003.96666666667,100.0,86.0666666666667,22.85
704,706,0.0,1010.3,100.0,85.9,23.05
705,707,0.0,1020.1,100.0,85.8,23.35
706,708,0.0,1027.13333333333,100.0,85.6333333333333,23.5333333333333
707,709,0.0,1031.4,100.0,85.4,23.6
708,710,0.0,1035.66666666667,100.0,85.1,23.5
709,711,0.0,1045.35,100.0,84.85,23.45
710,712,0.0,1060.45,100.0,84.65,23.45
711,713,0.0,1068.4,100.0,84.5,23.55
712,714,0.0,1069.2,100.0,84.4,23.75
713,715,0.0,1065.63333333333,100.0,84.2333333333333,23.9166666666667
714,716,0.0,1057.7,100.0,84.0,24.05
715,717,0.0,1045.4,100.0,83.7,24.15
716,718,0.0,1031.26666666667,100.0,83.4,24.2166666666667
717,719,0.0,1015.3,100.0,83.1,24.25
718,720,0.0,997.5,100.0,82.8,24.25
719,721,0.0,973.35,100.0,82.6,24.15
720,722,0.0,942.85,100.0,82.5,23.95
721,723,0.0,923.0,100.0,82.3833333333333,23.7833333333333
722,724,0.0,913.8,100.0,82.25,23.65
723,725,0.0,905.433333333333,100.0,82.25,23.55
724,726,0.0,898.6,100.0,82.3,23.4
725,727,0.0,893.3,100.0,82.4,23.2
726,728,0.0,896.666666666667,100.0,82.5333333333333,23.1333333333333
727,729,0.0,908.7,100.0,82.7,23.2
728,730,0.0,929.4,100.0,82.9,23.4
729,731,0.0,924.85,100.0,83.1,23.55
730,732,0.0,895.05,100.0,83.3,23.65
731,733,0.0,881.316666666667,100.0,83.4666666666667,23.75
732,734,0.0,883.65,100.0,83.6,23.85
733,735,0.0,902.05,100.0,83.7,23.95
734,736,0.0,920.05,100.0,83.75,24.1
735,737,0.0,937.65,100.0,83.75,24.3
736,738,0.0,947.55,100.0,83.75,24.4333333333333
737,739,0.0,949.75,100.0,83.75,24.5
738,740,0.0,944.25,100.0,83.75,24.5
739,741,0.0,959.1,100.0,83.65,24.45
740,742,0.0,994.3,100.0,83.45,24.35
741,743,0.0,1011.56666666667,100.0,83.2833333333333,24.25
742,744,0.0,1010.9,100.0,83.15,24.15
743,745,0.0,992.3,100.0,83.05,24.05
744,746,0.0,988.45,100.0,83.0,23.9
745,747,0.0,999.35,100.0,83.0,23.7
746,748,0.0,1004.71666666667,100.0,83.0,23.6
747,749,0.0,1004.55,100.0,83.0,23.6
748,750,0.0,998.85,100.0,83.0,23.7
749,751,0.0,1002.6,100.0,82.95,23.9
750,752,0.0,1015.8,100.0,82.85,24.2
751,753,0.0,1025.03333333333,100.0,82.85,24.2333333333333
752,754,0.0,1030.3,100.0,82.95,24.0
753,755,0.0,1031.6,100.0,83.15,23.5
754,756,0.0,1021.61666666667,100.0,83.3333333333333,23.1833333333333
755,757,0.0,1000.35,100.0,83.5,23.05
756,758,0.0,986.516666666667,100.0,83.6333333333334,22.9833333333333
757,759,0.0,974.05,100.0,83.8,22.85
758,760,0.0,962.95,100.0,84.0,22.65
759,761,0.0,945.466666666667,100.0,84.2,22.5333333333333
760,762,0.0,921.6,100.0,84.4,22.5
761,763,0.0,903.533333333333,100.0,84.4666666666667,22.8333333333333
762,764,0.0,916.2,100.0,84.5,23.25
763,765,0.0,959.6,100.0,84.5,23.75
764,766,0.0,986.033333333333,100.0,84.5166666666667,24.2666666666667
765,767,0.0,995.5,100.0,84.55,24.8
766,768,0.0,1003.7,100.0,84.5833333333333,25.1666666666667
767,769,0.0,1016.7,100.0,84.55,25.5
768,770,0.0,1034.5,100.0,84.45,25.8
769,771,0.0,1046.83333333333,100.0,84.45,25.9166666666667
770,772,0.0,1053.7,100.0,84.55,25.85
771,773,0.0,1065.1,100.0,84.75,25.75
772,774,0.0,1056.1,100.0,84.95,25.9
773,775,0.0333333333333333,1022.96666666667,99.6666666666667,85.0166666666667,26.0333333333333
774,776,0.1,1003.8,99.0,85.1,25.85
775,777,0.2,998.6,98.0,85.2,25.35
776,778,0.45,983.55,97.0,85.3666666666667,25.0833333333333
777,779,0.85,958.65,96.0,85.6,25.05
778,780,1.38333333333333,934.25,95.0,85.9333333333333,24.9166666666667
779,781,2.05,918.35,94.0,86.2,24.7
780,782,2.85,910.95,93.0,86.4,24.4
781,783,3.75,889.7,92.0,86.5,24.2
782,784,4.75,854.6,91.0,86.5,24.1
783,785,5.85,823.933333333333,90.3333333333333,86.5,24.2333333333333
784,786,7.05,797.7,90.0,86.5,24.6
785,787,8.35,775.9,90.0,86.5,25.2
786,788,9.6,774.45,90.0,86.4,25.3
787,789,10.8,793.35,90.0,86.2,24.9
788,790,12.0,809.55,90.0,85.9,24.6333333333333
789,791,13.2,823.05,90.0,85.5,24.5
790,792,14.4,833.85,90.0,85.0,24.5
791,793,15.6333333333333,848.4,90.0,84.4666666666667,24.3
792,794,16.9,866.7,90.0,83.9,23.9
793,795,18.1666666666667,874.2,90.0,83.3333333333333,23.4333333333333
794,796,19.45,905.85,90.0,82.75,23.2
795,797,20.75,961.65,90.0,82.15,23.2
796,798,22.05,997.216666666667,90.0,81.75,23.3
797,799,23.35,1012.55,90.0,81.55,23.5
798,800,24.6166666666667,1020.35,90.0,81.5166666666667,23.5
799,801,25.9,1016.35,90.0,81.5,23.5
800,802,27.2,1000.55,90.0,81.5,23.5
801,803,28.5,998.316666666667,90.0,81.4666666666667,23.5666666666667
802,804,29.8,1009.65,90.0,81.4,23.7
803,805,31.1,1034.55,90.0,81.3,23.9
804,806,32.35,1023.9,90.0,81.35,23.9
805,807,33.55,977.7,90.0,81.55,23.7
806,808,34.7833333333333,938.433333333333,90.0,81.6833333333333,23.5666666666667
807,809,36.05,906.1,90.0,81.75,23.5
808,810,37.35,880.7,90.0,81.75,23.5
809,811,38.6333333333333,870.966666666667,90.0,81.8,23.5
810,812,39.9,876.9,90.0,81.9,23.5
811,813,41.1666666666667,879.033333333333,90.0,82.0666666666667,23.4333333333333
812,814,42.4,872.6,90.0,82.25,23.4
813,815,43.6,857.6,90.0,82.45,23.4
814,816,44.8333333333333,852.8,90.0,82.6166666666667,23.2333333333333
815,817,46.1,858.2,90.0,82.75,22.9
816,818,47.3666666666667,867.9,90.0,82.9166666666667,22.6333333333333
817,819,48.65,863.05,90.0,83.1,22.5
818,820,49.95,843.65,90.0,83.3,22.5
819,821,51.25,830.15,90.0,83.4333333333333,22.5666666666667
820,822,52.55,822.55,90.0,83.5,22.7
821,823,53.85,820.85,90.0,83.5,22.9
822,824,55.15,817.45,90.0,83.5833333333333,22.9
823,825,56.45,812.35,90.0,83.75,22.7
824,826,57.7166666666667,800.95,90.0,83.8833333333333,22.4666666666667
825,827,59.0,799.35,90.0,84.0,22.45
826,828,60.3,807.55,90.0,84.1,22.65
827,829,61.55,829.15,90.0,84.2,23.0
828,830,62.75,864.15,90.0,84.3,23.5
829,831,63.95,889.183333333333,90.0,84.4333333333333,23.9
830,832,65.15,904.25,90.0,84.6,24.2
831,833,66.35,909.35,90.0,84.8,24.4
832,834,67.6,922.5,90.0,84.9666666666667,24.5
833,835,68.9,943.7,90.0,85.1,24.5
834,836,70.2333333333333,967.9,90.0,85.2,24.6666666666667
835,837,71.55,979.0,90.0,85.25,24.75
836,838,72.85,977.0,90.0,85.25,24.75
837,839,74.15,976.5,90.0,85.4,24.7
838,840,75.45,977.5,90.0,85.7,24.6
839,841,76.75,977.8,90.0,86.0666666666667,24.4333333333333
840,842,78.05,977.4,90.0,86.5,24.2
841,843,79.35,976.3,90.0,87.0,23.9
842,844,80.6333333333333,963.716666666667,90.0,87.5333333333333,23.6333333333333
843,845,81.9,939.65,90.0,88.1,23.4
844,846,83.1666666666667,909.15,90.0,88.7,22.9333333333333
845,847,84.4,896.816666666667,90.0,89.3666666666667,22.6333333333333
846,848,85.6,902.65,90.0,90.1,22.5
847,849,86.8,927.3,90.0,90.7,22.5
848,850,88.05,964.2,90.0,91.15,22.5
849,851,89.3166666666667,1014.0,90.0,91.6166666666667,22.7
850,852,90.6,1054.9,90.0,92.1,22.9
851,853,91.9,1086.9,90.0,92.6,23.1
852,854,93.1666666666667,1135.53333333333,90.0,93.0666666666667,23.4666666666667
853,855,94.4,1200.8,90.0,93.5,24.0
854,856,95.6,1282.7,90.0,93.9,24.7
855,857,96.85,1341.03333333333,90.0,94.1833333333333,25.1666666666667
856,858,98.15,1375.8,90.0,94.35,25.4
857,859,99.475,1382.025,90.0,94.45,25.225
858,860,100.775,1366.275,90.0,94.5,24.775
859,861,102.05,1328.55,90.0,94.5,24.05
860,862,103.3,1290.65,90.0,94.45,23.25
861,863,104.5,1279.2,90.0,94.25,22.85
862,864,105.7,1273.8,90.0,93.95,22.75
863,865,106.95,1273.05,90.0,93.8,22.9
864,866,108.25,1276.95,90.0,93.8,23.3
865,867,109.533333333333,1279.41666666667,90.0,93.85,23.5
866,868,110.8,1280.45,90.0,93.95,23.5
867,869,112.075,1285.025,90.0,94.05,23.475
868,870,113.325,1309.775,90.0,94.2,23.725
869,871,114.55,1354.7,90.0,94.4,24.25
870,872,115.8,1408.55,90.0,94.65,25.05
871,873,117.1,1444.7,90.0,95.05,25.65
872,874,118.4,1458.55,90.0,95.55,26.0
873,875,119.65,1451.5,90.0,95.9,26.15
874,876,120.9,1453.95,90.0,96.15,26.15
875,877,122.166666666667,1487.58333333333,90.0,96.45,26.45
876,878,123.433333333333,1505.31666666667,90.0,96.7833333333333,26.7166666666667
877,879,124.7,1507.15,90.0,97.15,26.95
878,880,126.0,1476.45,90.0,97.5,26.85
879,881,127.3,1453.85,90.0,97.9,26.8
880,882,128.55,1450.6,90.0,98.35,26.8
881,883,129.8,1455.25,90.0,98.75,26.8
882,884,131.1,1472.4,90.0,99.15,26.85
883,885,132.433333333333,1497.7,90.0,99.55,26.8166666666667
884,886,133.75,1500.75,90.0,99.9,26.65
885,887,135.05,1481.55,90.0,100.2,26.35
886,888,136.316666666667,1489.08333333333,90.0,100.516666666667,26.2333333333333
887,889,137.55,1523.35,90.0,100.85,26.3
888,890,138.8,1577.85,90.0,101.2,26.75
889,891,140.1,1611.95,90.0,101.5,27.2
890,892,141.4,1639.3,90.0,101.8,27.4
891,893,142.65,1671.35,90.0,102.2,27.4
892,894,143.9,1700.65,90.0,102.65,27.4
893,895,145.166666666667,1731.55,90.0,103.15,27.5333333333333
894,896,146.425,1757.0,90.0,103.7,27.375
895,897,147.675,1777.0,90.0,104.3,26.925
896,898,148.95,1789.65,90.0,104.9,26.2
897,899,150.25,1794.95,90.0,105.5,25.2
898,900,151.5,1797.35,90.0,106.05,24.85
899,901,152.7,1796.85,90.0,106.55,25.15
900,902,153.95,1782.75,90.0,106.9,25.5
901,903,155.25,1755.05,90.0,107.1,25.9
902,904,156.5,1734.15,90.0,107.3,26.15
903,905,157.7,1720.05,90.0,107.5,26.25
904,906,158.925,1714.1,90.0,107.65,26.575
905,907,160.175,1716.3,90.0,107.75,27.125
906,908,161.4,1726.75,90.0,107.9,27.95
907,909,162.6,1745.45,90.0,108.1,29.05
908,910,163.85,1771.0,90.0,108.25,29.45
909,911,165.15,1803.4,90.0,108.35,29.15
910,912,166.45,1833.45,90.0,108.5,28.85
911,913,167.75,1861.15,90.0,108.7,28.55
912,914,169.05,1880.45,90.0,108.85,28.2666666666667
913,915,170.35,1891.35,90.0,108.95,28.0
914,916,171.6,1899.55,90.0,109.05,27.8
915,917,172.85,1912.55,90.0,109.2,27.75
916,918,174.15,1930.25,90.0,109.3,27.8
917,919,175.45,1950.05,90.0,109.35,27.75
918,920,176.7,1975.4,90.0,109.5,27.45
919,921,177.95,1995.3,90.0,109.75,27.2
920,922,179.2,2016.0,90.0,110.05,27.15
921,923,180.4,2049.85,90.0,110.35,27.2
922,924,181.6,2089.95,90.0,110.65,27.3333333333333
923,925,182.85,2134.65,90.0,111.0,27.6
924,926,184.15,2183.95,90.0,111.4,28.0
925,927,185.45,2215.05,90.0,111.8,28.25
926,928,186.75,2227.95,90.0,112.2,28.35
927,929,188.05,2234.71666666667,90.0,112.583333333333,28.5666666666667
928,930,189.35,2235.35,90.0,112.95,28.9
929,931,190.6,2240.85,90.0,113.3,29.05
930,932,191.85,2223.5,90.0,113.6,29.1
931,933,193.15,2170.95,90.0,113.9,29.15
932,934,194.45,2125.55,90.0,114.15,29.1
933,935,195.7,2088.95,90.0,114.3,28.9
934,936,196.95,2057.9,90.0,114.4,28.7
935,937,198.2,2047.7,90.0,114.45,28.7
936,938,199.4,2061.05,90.0,114.55,28.9
937,939,200.6,2088.48333333333,90.0,114.716666666667,29.2333333333333
938,940,201.85,2093.25,90.0,114.9,29.45
939,941,203.15,2075.35,90.0,115.1,29.55
940,942,204.45,2093.95,90.0,115.25,29.7
941,943,205.75,2149.05,90.0,115.35,29.9
942,944,207.05,2192.65,90.0,115.3,30.25
943,945,208.383333333333,2228.88333333333,90.0,115.333333333333,30.5166666666667
944,946,209.7,2261.0,90.0,115.4,30.55
945,947,211.0,2289.0,90.0,115.5,30.35
946,948,212.3,2286.65,90.0,115.55,30.15
947,949,213.6,2253.95,90.0,115.55,29.95
948,950,214.9,2247.95,90.0,115.6,29.95
949,951,216.2,2268.65,90.0,115.7,30.15
950,952,217.45,2294.6,90.0,115.85,30.2
951,953,218.65,2325.8,90.0,116.05,30.1
952,954,219.9,2350.45,90.0,116.65,29.55
953,955,221.166666666667,2364.41666666667,90.0,117.416666666667,28.7833333333333
954,956,222.4,2365.95,90.0,118.15,28.45
955,957,223.6,2355.05,90.0,118.85,28.55
956,958,224.85,2375.7,90.0,119.65,28.6
957,959,226.15,2427.9,90.0,120.55,28.6
958,960,227.433333333333,2471.1,90.0,121.383333333333,28.4166666666667
959,961,228.7,2505.3,90.0,122.15,28.05
960,962,230.0,2520.5,90.0,122.95,27.6
961,963,231.3,2520.6,90.0,123.85,27.7
962,964,232.55,2526.1,90.0,124.55,28.25
963,965,233.75,2537.0,90.0,125.05,29.25
964,966,235.0,2558.4,90.0,125.55,29.9
965,967,236.3,2590.3,90.0,126.05,30.2
966,968,237.55,2618.45,90.0,126.4,30.45
967,969,238.75,2642.85,90.0,126.6,30.65
968,970,239.966666666667,2665.6,90.0,126.816666666667,30.9333333333333
969,971,241.2,2686.7,90.0,127.05,31.3
970,972,242.45,2708.45,90.0,127.3,31.8
971,973,243.75,2726.95,90.0,127.5,31.8
972,974,245.05,2738.85,90.0,127.75,31.4
973,975,246.35,2744.15,90.0,128.05,30.6
974,976,247.65,2736.9,90.0,128.35,30.55
975,977,248.95,2717.1,90.0,128.65,31.25
976,978,250.25,2707.6,90.0,128.95,31.75
977,979,251.55,2682.8,90.0,129.25,32.2
978,980,252.8,2660.85,90.0,129.5,32.65
979,981,254.05,2651.1,90.0,129.7,32.9
980,982,255.3,2651.25,90.0,129.85,32.9
981,983,256.5,2650.2,90.0,129.95,32.85
982,984,257.7,2648.25,90.0,130.0,33.05
983,985,258.95,2654.05,90.0,130.05,33.75
984,986,260.2,2670.2,90.0,130.15,33.95
985,987,261.45,2704.65,90.0,130.25,33.5
986,988,262.75,2728.35,90.0,130.35,33.3
987,989,264.05,2735.45,90.0,130.45,33.05
988,990,265.35,2756.55,90.0,130.6,32.95
989,991,266.6,2782.3,90.0,130.8,33.2
990,992,267.85,2796.7,90.0,131.0,33.45
991,993,269.15,2810.85,90.0,131.2,33.5
992,994,270.45,2837.35,90.0,131.45,33.75
993,995,271.7,2867.55,90.0,131.7,33.95
994,996,273.0,2862.55,90.0,132.0,33.95
995,997,274.25,2845.45,90.0,132.35,33.9
996,998,275.45,2816.25,90.0,132.75,33.8
997,999,276.7,2824.45,90.0,133.15,33.75
998,1000,278.0,2839.45,90.0,133.5,33.55
999,1001,279.3,2843.95,90.0,133.85,33.3
1000,1002,280.55,2853.95,90.0,134.25,33.35
1001,1003,281.8,2863.25,90.0,134.7,33.3
1002,1004,283.1,2859.25,90.0,135.15,32.75
1003,1005,284.4,2849.55,90.0,135.6,32.4
1004,1006,285.6,2873.05,90.0,136.0,32.4
1005,1007,286.9,2901.1,90.0,136.45,32.7
1006,1008,288.2,2921.95,90.0,136.85,32.85
1007,1009,289.45,2917.55,90.0,137.25,32.9
1008,1010,290.7,2904.4,90.0,137.65,33.0
1009,1011,292.0,2899.8,90.0,138.0,33.05
1010,1012,293.3,2905.3,90.0,138.3,33.25
1011,1013,294.55,2927.1,90.0,138.55,34.0
1012,1014,295.75,2947.1,90.0,138.85,34.8
1013,1015,297.0,2963.4,90.0,139.1,35.15
1014,1016,298.3,2976.0,90.0,139.3,35.05
1015,1017,299.4,2990.0,90.0,139.4,34.6
1016,1018,300.4,3017.15,90.0,139.5,34.25
1017,1019,301.3,3051.05,90.0,139.6,34.2
1018,1020,302.05,3075.2,90.0,139.7,34.3
1019,1021,302.65,3108.9,90.0,139.9,34.6
1020,1022,303.15,3123.1,90.0,140.1,34.45
1021,1023,303.55,3117.8,90.0,140.3,33.85
1022,1024,303.85,3117.3,90.0,140.45,33.75
1023,1025,304.0,3115.9,90.0,140.65,33.95
1024,1026,304.0,3104.45,90.0,140.85,34.15
1025,1027,304.0,3075.45,90.0,141.05,34.3
1026,1028,304.0,3101.95,90.0,141.35,34.9
1027,1029,304.0,3121.2,90.0,141.65,34.9
1028,1030,304.0,3133.2,90.0,141.95,34.3
1029,1031,304.0,3133.8,90.0,142.1,33.85
1030,1032,304.0,3150.5,90.0,142.2,34.0
1031,1033,304.0,3164.4,90.0,142.35,34.3
1032,1034,304.0,3169.3,90.0,142.5,34.3
1033,1035,304.0,3205.1,90.0,142.6,34.6
1034,1036,304.0,3240.55,90.0,142.7,34.9
1035,1037,304.0,3275.65,90.0,142.8,35.2
1036,1038,304.0,3256.45,90.0,142.8,35.2
1037,1039,304.0,3254.25,90.0,142.8,35.65
1038,1040,304.0,3269.05,90.0,142.8,36.55
1039,1041,304.0,3267.25,90.0,142.85,37.05
1040,1042,304.0,3248.85,90.0,142.95,37.15
