secs,km,power,hr,cad,alt
1835,12.7103,191,141,88,355.8
1836,12.7141,212,141,91,356
1837,12.7179,204,141,90,356.2
1838,12.7215,189,141,87,356.6
1839,12.7251,181,141,86,356.8
1840,12.7287,179,141,84,357
1841,12.7322,191,141,83,357.2
1842,12.7358,198,141,83,357.2
1843,12.7393,210,141,82,357.6
1844,12.7429,190,141,82,357.8
1845,12.7464,207,141,83,358
1846,12.7498,183,141,80,358.2
1847,12.7532,199,141,81,358.6
1848,12.7567,186,140,80,358.6
1849,12.7602,199,140,81,358.8
1850,12.7637,203,140,83,359
1851,12.7673,197,140,83,359.4
1852,12.7708,197,140,84,359.4
1853,12.7744,189,140,84,359.6
1854,12.7778,175,139,80,359.8
1855,12.7812,199,139,81,360
1856,12.7847,199,139,81,360.4
1857,12.7882,186,140,83,360.6
1858,12.7918,198,139,84,360.6
1859,12.7954,194,140,85,360.8
1860,12.7991,195,139,85,361.2
1861,12.8027,188,139,86,361.4
1862,12.8064,196,139,87,361.6
1863,12.8101,184,139,85,361.8
1864,12.8138,198,139,87,362
1865,12.8175,193,139,89,362.2
1866,12.8213,190,140,87,362.4
1867,12.825,191,140,87,362.6
1868,12.8287,193,140,86,362.8
1869,12.8324,194,141,86,363
1870,12.836,176,141,88,363.2
1871,12.8396,175,141,84,363.4
1872,12.8433,210,142,86,363.4
1873,12.847,200,142,85,363.6
1874,12.8506,197,142,88,363.8
1875,12.8543,184,143,86,364.2
1876,12.858,201,143,87,364.4
1877,12.8618,196,144,88,364.6
1878,12.8655,202,144,89,364.8
1879,12.8692,193,144,87,365.2
1880,12.8729,174,144,86,365.4
1881,12.8767,174,143,87,365.4
1882,12.8804,191,143,88,365.6
1883,12.8841,178,143,88,365.8
1884,12.8879,176,144,89,366
1885,12.8917,182,143,89,366.2
1886,12.8955,193,143,91,366.4
1887,12.8993,181,143,89,366.6
1888,12.9032,193,143,90,366.8
1889,12.9071,179,143,91,367
1890,12.911,187,143,93,367.2
1891,12.9151,192,143,94,367.6
1892,12.9191,182,143,95,367.8
1893,12.9232,172,142,84,367.8
1894,12.9275,198,142,89,368
1895,12.9316,182,142,89,368.2
1896,12.9358,177,142,88,368.4
1897,12.9402,226,143,90,368.6
1898,12.9447,225,143,95,368.6
1899,12.9493,209,143,96,368.8
1900,12.954,195,143,98,369
1901,12.9589,174,143,91,369.2
1902,12.9639,203,143,96,369.4
1903,12.969,193,143,97,369.6
1904,12.9742,172,143,100,369.6
1905,12.9796,148,143,101,369.6
1906,12.985,20,143,77,369.8
1907,12.9908,116,143,74,370
1908,12.9967,61,143,76,370
1909,13.0027,29,143,77,370
1910,13.0089,15,142,77,370.2
1911,13.0155,1,142,58,370
1912,13.0223,0,141,0,370
1913,13.0293,0,141,0,369.8
1914,13.0365,0,139,0,369.6
1915,13.044,7,139,83,369.2
1916,13.0517,88,138,91,368.8
1917,13.0597,67,137,90,368.6
1918,13.0679,49,136,87,368.2
1919,13.0762,77,135,88,368
1920,13.0846,38,135,91,367.8
1921,13.0932,94,134,93,367.6
1922,13.102,113,134,92,367.4
1923,13.1108,120,133,96,367.2
1924,13.1198,144,133,96,367
1925,13.1288,143,132,86,366.8
1926,13.1377,155,130,87,366.4
1927,13.1466,169,129,89,366.4
1928,13.1553,146,129,84,366.2
1929,13.1639,165,128,93,366.4
1930,13.1723,170,128,92,366.2
1931,13.1807,171,128,94,366
1932,13.1888,172,128,96,366
1933,13.1966,183,128,94,366.2
1934,13.2041,188,128,97,366.2
1935,13.2114,177,128,90,366.4
1936,13.2185,146,128,93,366.4
1937,13.2254,174,128,93,366.8
1938,13.232,171,128,89,367.2
1939,13.2384,192,128,86,367.6
1940,13.2447,205,128,84,367.8
1941,13.2511,217,128,83,368
1942,13.2572,96,129,96,368.2
1943,13.2633,202,129,96,368.4
1944,13.2694,177,129,97,368.4
1945,13.2756,168,129,99,368.6
1946,13.2819,171,130,100,368.8
1947,13.288,155,130,99,369
1948,13.2942,156,131,96,369.2
1949,13.3003,167,131,98,369.2
1950,13.3063,171,131,96,369.4
1951,13.3122,167,131,98,369.4
1952,13.3182,156,131,93,369.8
1953,13.3242,179,131,84,370
1954,13.3303,207,132,86,370
1955,13.3362,187,132,98,370.2
1956,13.342,170,131,93,370.4
1957,13.3477,178,131,95,370.4
1958,13.3534,175,131,91,370.6
1959,13.3589,170,131,89,370.6
1960,13.3644,180,132,89,370.8
1961,13.3698,147,132,87,371
1962,13.3751,183,132,85,371.2
1963,13.3804,181,132,94,371.6
1964,13.3857,161,133,94,371.8
1965,13.3908,164,133,91,371.8
1966,13.396,176,133,90,372
1967,13.401,178,134,90,372.2
1968,13.4061,200,134,90,372.2
1969,13.4112,199,134,88,372.4
1970,13.4162,193,134,87,372.6
1971,13.4211,182,134,88,373
1972,13.4258,190,135,85,373
1973,13.4306,183,134,93,373.2
1974,13.4352,194,135,92,373.4
1975,13.4398,196,135,90,373.6
1976,13.4444,229,135,87,373.8
1977,13.449,217,135,88,374
1978,13.4535,226,136,88,374.2
1979,13.4581,200,136,87,374.6
1980,13.4625,179,137,88,374.8
1981,13.467,195,137,86,375.2
1982,13.4714,195,137,85,375.4
1983,13.4758,201,138,83,375.6
1984,13.4801,222,138,83,375.8
1985,13.4844,224,138,86,376
1986,13.4887,217,138,83,376.2
1987,13.4929,208,139,82,376.6
1988,13.4971,220,139,81,376.8
1989,13.5013,210,139,88,377
1990,13.5055,221,139,87,377.4
1991,13.5096,206,140,87,377.6
1992,13.5139,206,139,88,377.8
1993,13.5181,221,140,89,378
1994,13.5224,215,140,89,378.2
1995,13.5266,209,140,89,378.4
1996,13.5309,205,140,90,378.6
1997,13.5353,186,140,90,378.8
1998,13.5396,145,140,90,379
1999,13.5439,214,140,82,379.2
2000,13.5483,182,141,84,379.6
2001,13.5528,175,142,83,379.6
2002,13.5573,172,142,88,379.8
2003,13.5617,174,142,86,380
2004,13.5662,181,142,86,380
2005,13.5706,179,142,87,380.2
2006,13.5751,192,142,85,380.4
2007,13.5795,187,142,86,380.6
2008,13.5842,173,142,87,380.8
2009,13.5887,200,142,87,381
2010,13.5931,191,142,87,381.2
2011,13.5976,181,142,85,381.4
2012,13.6021,174,142,86,381.4
2013,13.6064,156,142,84,381.6
2014,13.6108,200,142,85,381.8
2015,13.6152,169,142,85,382
2016,13.6196,169,142,83,382.4
2017,13.624,180,143,86,382.6
2018,13.6285,175,143,86,382.6
2019,13.6329,193,144,87,382.8
2020,13.6373,162,144,85,383
2021,13.6418,171,144,86,383
2022,13.6463,188,144,87,383.2
2023,13.6508,168,145,85,383.4
2024,13.6552,141,144,88,383.8
2025,13.6596,159,144,86,384
2026,13.664,167,144,83,384
2027,13.6684,183,144,84,384.2
2028,13.6729,178,144,86,384.4
2029,13.6773,175,144,84,384.6
2030,13.6817,171,143,85,384.8
2031,13.6862,156,143,87,384.8
2032,13.6907,181,143,86,385
2033,13.6953,181,142,88,385.2
2034,13.6999,173,142,88,385.4
2035,13.7045,166,142,90,385.6
2036,13.7092,162,142,90,385.6
2037,13.714,148,142,90,385.8
2038,13.7187,116,142,86,386
2039,13.7236,155,141,84,386
2040,13.7287,148,141,86,386.2
2041,13.7339,127,141,91,386.2
2042,13.7393,60,141,86,386.4
2043,13.7447,1,141,61,386.4
2044,13.7503,0,141,0,386.4
2045,13.7561,0,140,0,386.2
2046,13.7619,0,140,0,386.2
2047,13.7681,0,139,0,386
2048,13.7744,0,138,0,386
2049,13.7811,0,137,0,385.8
2050,13.7881,18,136,79,385.8
2051,13.7954,92,135,87,385.6
2052,13.8032,118,135,88,385.4
2053,13.8112,106,135,93,385
2054,13.8193,56,135,84,384.8
2055,13.8274,92,134,87,384.4
2056,13.8354,0,135,0,384.2
2057,13.8435,0,134,0,384
2058,13.8517,0,133,0,383.8
2059,13.8598,141,133,89,383.4
2060,13.8678,77,131,87,383.4
2061,13.8758,62,130,87,383.2
2062,13.8837,153,129,85,383.2
2063,13.8915,145,129,86,383.2
2064,13.8993,142,129,84,383.4
2065,13.907,159,129,85,383.4
2066,13.9146,170,129,86,383.4
2067,13.9222,170,129,82,383.4
2068,13.9297,160,129,88,383.6
2069,13.937,166,128,91,383.6
2070,13.9443,174,128,89,383.6
2071,13.9514,188,127,86,383.8
2072,13.9585,169,128,84,383.8
2073,13.9654,167,127,89,384
2074,13.9722,187,127,90,384.2
2075,13.9789,176,127,87,384.2
2076,13.9855,205,127,87,384.4
2077,13.992,225,127,86,384.6
2078,13.9986,207,128,86,384.6
2079,14.0052,227,128,86,384.8
2080,14.0117,197,128,86,385
2081,14.0182,201,128,84,385.2
2082,14.0248,209,129,85,385.2
2083,14.0314,213,129,87,385.4
2084,14.0379,212,129,86,385.8
2085,14.0445,202,130,86,386
2086,14.051,198,130,86,386.2
2087,14.0575,215,130,84,386.2
2088,14.064,221,130,85,386.4
2089,14.0705,221,130,86,386.4
2090,14.077,205,130,85,386.6
2091,14.0835,202,131,86,386.8
2092,14.0902,217,131,85,386.8
2093,14.0968,207,132,86,387.2
2094,14.1034,203,133,88,387.4
2095,14.11,190,133,84,387.4
2096,14.1167,198,133,87,387.6
2097,14.1235,218,134,87,387.8
2098,14.1304,204,134,91,388
2099,14.1374,186,135,91,388
2100,14.1444,188,135,92,388.2
2101,14.1517,176,136,94,388.2
2102,14.1591,159,136,97,388.4
2103,14.1664,129,137,97,388.6
2104,14.1739,153,137,88,388.6
2105,14.1813,146,137,89,388.6
2106,14.1888,155,137,90,388.6
2107,14.1963,149,138,89,388.6
2108,14.2038,135,138,89,388.6
2109,14.2113,145,138,90,388.6
2110,14.2189,147,138,89,388.6
2111,14.2265,154,138,88,388.6
2112,14.2341,143,138,92,388.6
2113,14.2417,156,138,91,388.6
2114,14.2494,144,138,90,388.6
2115,14.257,146,139,94,388.6
2116,14.2646,158,138,91,388.4
2117,14.2721,181,139,90,388.4
2118,14.2795,169,138,90,388.4
2119,14.2869,142,138,88,388.4
2120,14.2942,143,138,88,388.4
2121,14.3014,185,138,88,388.4
2122,14.3085,190,138,90,388.6
2123,14.3154,167,138,90,388.8
2124,14.3222,151,138,89,389
2125,14.3289,163,137,88,389.2
2126,14.3356,183,137,89,389.4
2127,14.3423,191,137,89,389.6
2128,14.3489,186,137,86,389.6
2129,14.3554,181,137,87,389.8
2130,14.362,187,137,86,389.8
2131,14.3684,180,137,83,390
2132,14.3748,190,137,87,390.2
2133,14.3811,176,137,81,390.4
2134,14.3873,179,137,82,390.6
2135,14.3934,167,137,81,390.8
2136,14.3992,169,138,78,390.8
2137,14.4048,83,138,103,391
2138,14.4103,127,138,100,391
2139,14.4156,134,138,94,391.2
2140,14.4207,151,138,94,391.4
2141,14.4257,169,138,90,391.6
2142,14.4306,194,138,86,391.8
2143,14.4355,233,138,86,392
2144,14.4403,211,138,86,392.2
2145,14.4451,205,137,85,392.2
2146,14.4496,196,137,83,392.4
2147,14.454,190,137,87,392.8
2148,14.4583,181,137,84,393
2149,14.4625,204,137,89,393.2
2150,14.4666,212,137,89,393.6
2151,14.4706,203,137,86,393.8
2152,14.4747,226,137,85,394
2153,14.4787,218,137,84,394.2
2154,14.4828,221,137,84,394.4
2155,14.4869,224,137,87,394.8
2156,14.491,216,137,86,395
2157,14.4952,214,137,88,395.2
2158,14.4995,206,138,88,395.4
2159,14.5037,218,138,88,395.6
2160,14.508,232,139,89,395.8
2161,14.5123,230,139,90,396
2162,14.5166,212,139,89,396
2163,14.5208,210,139,89,396.4
2164,14.525,212,139,89,396.8
2165,14.5293,220,140,89,397
2166,14.5336,225,140,90,397.2
2167,14.5379,216,141,90,397.4
2168,14.5423,218,141,92,397.6
2169,14.5467,214,142,91,397.8
2170,14.5511,233,143,92,398
2171,14.5555,203,143,85,398.2
2172,14.56,207,144,85,398.4
2173,14.5645,202,144,87,398.8
2174,14.569,180,145,87,399
2175,14.5735,191,145,88,399.2
2176,14.578,194,145,86,399.2
2177,14.5826,188,145,87,399.4
2178,14.5871,151,145,90,399.6
2179,14.5918,156,145,89,400
2180,14.5966,136,146,92,400.2
2181,14.6016,120,146,94,400.4
2182,14.6066,138,146,95,400.4
2183,14.612,120,146,91,400.4
2184,14.6174,131,146,96,400.6
2185,14.6231,115,146,99,400.6
2186,14.6288,63,146,75,400.6
2187,14.6346,119,145,69,400.6
2188,14.6407,117,145,71,400.6
2189,14.6468,84,145,74,400.6
2190,14.6531,77,145,80,400.6
2191,14.6594,127,145,81,400.6
2192,14.6658,126,145,84,400.6
2193,14.6722,88,145,84,400.6
2194,14.6787,126,144,83,400.6
2195,14.6852,113,144,86,400.4
2196,14.6918,112,143,84,400.4
2197,14.6985,124,143,87,400.4
2198,14.7051,127,142,86,400.4
2199,14.7118,116,142,90,400.4
2200,14.7185,111,142,89,400.4
2201,14.7253,125,141,88,400.4
2202,14.7321,117,140,88,400.6
2203,14.739,108,140,89,400.6
2204,14.7459,126,140,91,400.8
2205,14.7531,120,140,92,400.8
2206,14.7602,109,139,95,400.8
2207,14.7674,115,139,93,400.8
2208,14.7747,113,139,95,400.8
2209,14.7817,0,139,0,400.8
2210,14.7887,0,138,0,400.8
2211,14.7957,0,136,0,400.6
2212,14.8028,0,135,0,400.6
2213,14.8099,0,133,0,400.4
2214,14.8171,0,132,0,400.4
2215,14.8244,0,131,0,400.2
2216,14.8319,0,129,0,400
2217,14.8396,111,128,99,399.8
2218,14.8474,61,127,89,399.6
2219,14.8554,49,126,94,399.2
2220,14.8634,41,124,91,399
2221,14.8716,135,123,87,399
2222,14.8801,77,122,81,398.8
2223,14.8886,90,121,81,398.6
2224,14.8972,104,121,81,398.4
2225,14.906,114,119,86,398.4
2226,14.9148,124,119,83,398
2227,14.9236,120,120,83,397.8
2228,14.9324,111,120,87,397.6
2229,14.9413,110,120,85,397.6
2230,14.9502,123,119,86,397.4
2231,14.959,126,119,87,397.4
2232,14.968,118,120,86,397.2
2233,14.9769,156,120,87,397
2234,14.9859,137,121,86,397
2235,14.9948,138,121,88,396.8
2236,15.0037,143,121,85,396.8
2237,15.0126,182,121,86,396.6
2238,15.0215,176,122,86,396.6
2239,15.0303,157,122,85,396.6
2240,15.0392,172,122,86,396.6
2241,15.0481,181,122,86,396.4
2242,15.057,134,123,87,396.6
2243,15.0658,157,123,86,396.6
2244,15.0747,188,124,87,396.6
2245,15.0835,161,124,84,396.6
2246,15.0924,172,125,84,396.6
2247,15.1012,183,125,87,396.6
2248,15.11,201,126,85,396.6
2249,15.1189,200,126,85,396.6
2250,15.1276,154,127,85,396.6
2251,15.1363,170,127,84,396.6
2252,15.1451,180,128,84,396.8
2253,15.1538,183,129,84,396.8
2254,15.1627,202,129,85,396.8
2255,15.1716,204,130,86,396.8
2256,15.1806,191,130,86,396.8
2257,15.1898,152,130,87,396.8
2258,15.199,115,131,89,396.8
2259,15.2084,83,131,91,396.6
2260,15.218,8,132,72,396.6
2261,15.2279,0,132,0,396.4
2262,15.2379,0,132,0,396.2
2263,15.248,0,131,0,396
2264,15.2585,0,130,0,395.6
2265,15.269,0,129,0,395.2
2266,15.2797,0,127,0,394.8
2267,15.2902,0,126,0,394.4
2268,15.3008,0,125,0,394.2
2269,15.3113,0,124,0,393.8
2270,15.3218,0,124,0,393.2
2271,15.3325,0,123,0,392.8
2272,15.3431,0,122,0,392.4
2273,15.3538,0,118,0,392.2
2274,15.3646,0,116,0,391.8
2275,15.3753,0,115,0,391.4
2276,15.3861,0,112,0,391
2277,15.3968,0,111,0,390.8
2278,15.4074,0,110,0,390.4
2279,15.418,0,109,0,390.2
2280,15.4286,0,109,0,389.6
2281,15.4391,0,109,0,389.2
2282,15.4495,0,109,0,389
2283,15.46,0,107,0,388.6
2284,15.4703,0,106,0,388.4
2285,15.4803,0,105,0,388
2286,15.4897,0,104,0,387.6
2287,15.4989,0,107,0,387.4
2288,15.5083,0,105,0,387
2289,15.5178,0,104,0,386.8
2290,15.5272,0,104,0,386.4
2291,15.5363,0,104,0,386.2
2292,15.545,0,103,0,385.8
2293,15.5532,0,104,0,385.4
2294,15.5614,0,104,0,385
2295,15.5694,0,104,0,384.6
2296,15.5776,0,104,0,384.4
2297,15.5861,149,104,80,384.2
2298,15.5947,81,104,82,384
2299,15.6035,171,105,80,383.6
2300,15.6124,133,105,86,383.4
2301,15.6214,121,105,87,383.2
2302,15.6305,0,106,0,383
2303,15.6393,0,106,0,382.8
2304,15.6482,0,106,0,382.8
2305,15.6573,0,106,0,382.6
2306,15.6665,217,106,86,382.6
2307,15.6759,181,107,89,382.4
2308,15.6854,144,107,92,382
2309,15.695,90,107,90,382
2310,15.7046,67,108,76,381.8
2311,15.7142,0,109,0,381.6
2312,15.7235,0,109,0,381.4
2313,15.7333,0,109,0,381.2
2314,15.7431,0,109,0,381
2315,15.7528,0,109,0,380.8
2316,15.7627,0,107,0,380.6
2317,15.7727,0,107,0,380.4
2318,15.7827,0,106,0,380.2
2319,15.7927,0,106,0,379.8
2320,15.8028,0,106,0,379.4
2321,15.813,0,106,0,379.2
2322,15.8233,0,105,0,379
2323,15.8336,0,105,0,378.6
2324,15.8434,0,102,0,378.2
2325,15.8536,0,100,0,378
2326,15.8638,0,100,0,377.6
2327,15.8738,0,100,0,377.4
2328,15.8836,0,101,0,377
2329,15.8932,0,102,0,376.8
2330,15.9025,0,104,0,376.6
2331,15.9113,0,104,0,376.2
2332,15.9197,0,104,0,376
2333,15.928,0,103,0,376
2334,15.936,0,103,0,375.8
2335,15.9436,0,103,0,375.8
2336,15.9507,0,103,0,375.6
2337,15.9576,0,105,0,375.6
2338,15.9638,0,105,0,375.4
2339,15.9696,0,105,0,375
2340,15.9758,0,104,0,374.8
2341,15.9822,0,104,0,374.8
2342,15.9885,126,104,83,374.6
2343,15.9947,108,105,83,374.6
2344,16.0004,20,106,76,374.6
2345,16.0059,34,108,76,374.6
2346,16.0116,34,109,40,374.6
2347,16.0173,138,110,82,374.6
2348,16.0231,161,111,82,374.6
2349,16.029,177,111,85,374.6
2350,16.035,191,111,83,374.8
2351,16.0407,74,111,86,374.8
2352,16.0463,41,111,81,374.8
2353,16.0518,100,111,79,375
2354,16.0573,102,112,79,375
2355,16.0629,127,113,79,375.2
2356,16.0683,126,113,77,375.2
2357,16.0737,125,113,77,375.2
2358,16.0792,118,114,78,375.2
2359,16.0842,0,114,78,375.4
2360,16.0894,0,114,0,375.4
2361,16.0946,0,115,0,375.4
2362,16.0999,124,115,76,375.4
2363,16.1051,123,116,75,375.4
2364,16.1102,0,116,0,375.6
2365,16.1153,0,116,0,375.8
2366,16.1206,0,117,0,375.8
2367,16.1256,163,118,74,375.8
2368,16.1306,17,118,43,375.8
2369,16.1357,98,118,72,376
2370,16.1409,123,118,72,376
2371,16.1461,137,118,75,376
2372,16.1514,115,118,75,376
2373,16.1569,80,119,78,376.2
2374,16.1625,76,119,76,376.2
2375,16.1683,94,119,80,376.2
2376,16.1741,84,119,83,376.2
2377,16.1797,24,119,0,376.2
2378,16.1851,0,120,0,376.2
2379,16.1905,0,120,0,376
2380,16.1959,0,120,0,376
2381,16.2014,115,120,76,376
2382,16.2068,80,121,73,376
2383,16.2121,0,120,0,376
2384,16.2173,0,120,0,376.2
2385,16.2226,0,120,0,376
2386,16.228,0,120,0,376
2387,16.2336,0,120,0,375.8
2388,16.2393,0,120,0,375.8
2389,16.2452,0,119,0,375.8
2390,16.2509,0,116,0,375.6
2391,16.2568,0,114,0,375.6
2392,16.2625,0,109,0,375.2
2393,16.2683,0,106,0,375
2394,16.2739,0,104,0,374.8
2395,16.2793,0,102,0,374.8
2396,16.284,0,101,0,374.6
2397,16.2883,0,101,0,374.4
2398,16.2922,1,101,55,374.2
2399,16.2952,0,101,0,374.2
2400,16.2973,0,102,0,374
2401,16.2994,0,102,0,374
2402,16.3009,0,102,0,373.8
2403,16.3035,0,101,0,373.8
2404,16.3063,142,101,51,373.8
2405,16.3095,160,101,59,373.6
2406,16.3127,178,101,63,373.6
2407,16.3163,193,102,73,373.8
2408,16.32,164,102,75,373.8
2409,16.3238,162,104,83,374
2410,16.3278,172,105,81,374.2
2411,16.332,166,106,87,374.4
2412,16.3362,138,108,89,374.4
2413,16.3406,167,108,89,374.6
2414,16.345,142,109,91,374.6
2415,16.3494,160,109,92,374.6
2416,16.3538,104,110,89,374.8
2417,16.3583,151,110,86,374.8
2418,16.3628,125,111,86,375
2419,16.3671,128,112,94,375
2420,16.3717,131,112,86,375.4
2421,16.3763,122,113,87,375.6
2422,16.3809,136,114,88,375.6
2423,16.3855,119,115,90,375.6
2424,16.3901,116,115,88,375.8
2425,16.3948,139,115,89,376
2426,16.3994,128,114,88,376.2
2427,16.404,131,114,90,376.4
2428,16.4086,142,114,89,376.4
2429,16.4132,165,114,88,376.6
2430,16.4179,159,115,90,376.6
2431,16.4225,140,116,90,376.8
2432,16.4271,151,117,88,377
2433,16.4317,159,118,89,377
2434,16.4363,178,118,89,377.2
2435,16.4409,143,119,90,377.4
2436,16.4457,146,120,90,377.4
2437,16.4504,128,121,91,377.6
2438,16.4553,142,121,87,377.6
2439,16.4602,150,122,86,377.8
2440,16.4651,143,122,86,378
2441,16.47,166,123,87,378.2
2442,16.4749,168,123,87,378.2
2443,16.4798,156,124,85,378.4
2444,16.4846,106,124,85,378.6
2445,16.4893,142,125,84,378.8
2446,16.494,101,126,83,378.8
2447,16.4988,148,126,83,379
2448,16.5036,172,126,85,379.2
2449,16.5084,149,127,85,379
2450,16.5133,158,127,86,379.2
2451,16.5183,201,128,86,379.6
2452,16.5233,176,128,88,379.8
2453,16.5283,165,129,89,379.8
2454,16.5334,169,130,88,380
2455,16.5383,162,130,89,380.2
2456,16.5433,153,131,88,380.4
2457,16.5483,167,131,88,380.6
2458,16.5532,167,131,88,380.6
2459,16.558,158,132,85,380.8
2460,16.563,170,132,86,380.8
2461,16.5678,176,132,85,381
2462,16.5728,170,133,86,381.2
2463,16.5777,162,133,86,381.4
2464,16.5825,162,133,86,381.4
2465,16.5875,166,133,86,381.6
2466,16.5924,169,133,87,381.8
2467,16.5973,187,133,85,382
2468,16.6023,192,133,87,382.2
2469,16.6073,171,133,87,382.4
2470,16.6122,176,133,88,382.6
2471,16.6172,173,133,89,382.8
2472,16.6223,174,133,88,383
2473,16.6273,160,134,89,383.2
2474,16.6324,140,134,91,383.4
2475,16.6375,154,134,90,383.6
2476,16.6426,141,134,89,383.6
2477,16.6475,109,134,88,383.6
2478,16.6524,184,134,89,383.8
2479,16.6575,122,135,90,383.8
2480,16.6625,139,135,89,384
2481,16.6676,163,134,89,384.2
2482,16.6727,169,135,89,384.4
2483,16.6778,153,135,91,384.4
2484,16.6829,128,135,87,384.4
2485,16.6879,127,135,89,384.6
2486,16.693,146,135,87,384.8
2487,16.6981,163,135,90,384.8
2488,16.7031,144,135,88,385
2489,16.7082,131,135,89,385.2
2490,16.7133,157,135,89,385.2
2491,16.7185,174,135,90,385.4
2492,16.7237,160,135,92,385.4
2493,16.7287,117,135,92,385.6
2494,16.7338,118,135,89,385.8
2495,16.739,129,134,89,385.8
2496,16.744,114,134,90,385.8
2497,16.7491,122,133,89,386
2498,16.7543,139,132,89,386
2499,16.7594,154,132,94,386.4
2500,16.7645,133,132,89,386.4
2501,16.7696,144,131,96,386.6
2502,16.7748,143,131,85,386.8
2503,16.78,152,131,92,386.8
2504,16.7853,132,131,92,387
2505,16.7906,137,131,91,387
2506,16.7958,130,131,87,387.2
2507,16.8011,146,131,82,387.2
2508,16.8063,164,131,82,387.4
2509,16.8115,183,131,83,387.6
2510,16.8167,174,131,84,387.6
2511,16.8219,173,131,83,387.6
2512,16.8272,163,131,83,387.8
2513,16.8324,176,131,84,387.8
2514,16.8377,162,131,82,388
2515,16.843,160,131,85,388.2
2516,16.8482,150,131,83,388.4
2517,16.8534,139,130,83,388.6
2518,16.8585,145,130,82,388.8
2519,16.8637,158,130,83,388.8
2520,16.8689,173,130,82,389
2521,16.8741,148,130,83,389.2
2522,16.8793,153,130,83,389.2
2523,16.8845,126,130,83,389.4
2524,16.8897,137,130,82,389.6
2525,16.8949,159,130,83,389.8
2526,16.9001,127,130,83,389.8
2527,16.9054,157,130,81,390
2528,16.9106,159,130,84,390
2529,16.9158,154,130,83,390.2
2530,16.921,160,130,83,390.4
2531,16.9262,171,130,82,390.4
2532,16.9315,189,130,83,390.6
2533,16.9366,187,131,83,390.6
2534,16.9418,201,131,82,390.8
2535,16.947,211,131,83,391
2536,16.9521,206,131,81,391.4
2537,16.9573,224,132,83,391.6
2538,16.9624,201,132,82,391.8
2539,16.9675,187,132,82,392
2540,16.9726,189,133,80,392.2
2541,16.9776,201,133,81,392.4
2542,16.9826,194,134,80,392.6
2543,16.9877,206,134,81,392.8
2544,16.9927,193,134,80,393
2545,16.9977,196,135,80,393.2
2546,17.0028,200,135,81,393.4
2547,17.0079,195,135,82,393.8
2548,17.013,187,135,81,394
2549,17.0181,190,135,81,394.2
2550,17.0232,189,135,80,394.4
2551,17.0284,212,135,82,394.6
2552,17.0336,211,136,82,394.6
2553,17.0388,213,136,82,394.8
2554,17.044,199,137,82,395
2555,17.0492,194,137,83,395.2
2556,17.0545,192,138,83,395.4
2557,17.0597,155,138,84,395.6
2558,17.0649,211,138,84,395.8
2559,17.0703,197,138,83,396
2560,17.0757,201,139,86,396.2
2561,17.0811,187,139,85,396.2
2562,17.0866,187,139,88,396.4
2563,17.092,183,140,87,396.6
2564,17.0974,189,140,86,396.6
2565,17.1029,196,140,87,396.8
2566,17.1083,207,141,87,397
2567,17.1138,185,141,86,397.2
2568,17.1193,224,141,87,397.6
2569,17.1249,215,141,88,397.8
2570,17.1303,207,141,87,398
2571,17.1358,206,141,89,398.2
2572,17.1413,202,141,86,398.4
2573,17.1468,205,142,88,398.4
2574,17.1524,209,142,88,398.6
2575,17.158,194,142,88,399
2576,17.1636,193,142,89,399.2
2577,17.1693,187,142,90,399.2
2578,17.175,191,142,92,399.4
2579,17.1807,176,142,90,399.6
2580,17.1865,220,142,81,399.6
2581,17.1923,216,142,82,399.8
2582,17.1982,216,142,82,400
2583,17.2041,184,141,82,400
2584,17.2101,193,141,85,400.2
2585,17.2161,139,140,85,400.2
2586,17.2221,105,140,86,400.4
2587,17.2282,153,140,84,400.4
2588,17.2344,182,140,88,400.6
2589,17.2406,139,139,89,400.8
2590,17.2468,135,139,88,400.8
2591,17.2531,157,138,90,400.8
2592,17.2593,111,138,88,401
2593,17.2654,75,138,88,401
2594,17.2715,113,138,86,401.2
2595,17.2774,69,137,84,401.2
2596,17.2831,111,137,84,401.4
2597,17.2888,84,137,83,401.6
2598,17.294,45,136,76,401.8
2599,17.2991,0,136,0,402
2600,17.3038,0,136,0,402
2601,17.3083,0,135,0,402.2
2602,17.3127,0,134,0,402.2
2603,17.3172,0,133,0,402.4
2604,17.3218,0,132,0,402.4
2605,17.3267,48,132,70,402.4
2606,17.3318,75,130,78,402.4
2607,17.3372,72,129,80,402.2
2608,17.3426,69,128,83,402.2
2609,17.3482,59,128,81,402
2610,17.3538,0,126,81,402
2611,17.3595,0,126,0,402
2612,17.3652,0,125,0,402
2613,17.3712,0,123,0,401.8
2614,17.3772,0,123,0,401.8
2615,17.3835,0,121,0,401.6
2616,17.3899,0,121,0,401.4
2617,17.3965,0,120,0,401.4
2618,17.4033,0,119,0,401.2
2619,17.4103,0,116,0,401
2620,17.4175,0,114,0,400.8
2621,17.4248,0,112,0,400.6
2622,17.4326,0,111,0,400.4
2623,17.4405,0,110,0,400
2624,17.4486,12,110,89,400
2625,17.4567,0,110,0,399.8
2626,17.4649,0,109,0,399.6
2627,17.4734,0,108,0,399.2
2628,17.4822,0,107,0,399
2629,17.4912,0,107,0,398.6
2630,17.5004,0,106,0,398.4
2631,17.5097,0,105,0,398
2632,17.5192,0,103,0,397.6
