secs,km,power,hr,cad,alt
844,9.6185,222,154,86,13.8
845,9.6305,210,153,86,13.8
846,9.6425,200,154,86,13.6
847,9.6545,215,154,86,13.4
848,9.6666,220,154,86,13.2
849,9.6786,234,154,86,13
850,9.6906,226,154,86,13
851,9.7026,217,154,86,13
852,9.7145,212,155,86,12.8
853,9.7263,212,155,86,12.8
854,9.7382,223,155,87,12.8
855,9.75,219,155,87,12.8
856,9.7619,219,154,87,12.8
857,9.7737,213,155,87,12.8
858,9.7856,216,155,87,12.6
859,9.7975,222,155,87,12.6
860,9.8094,206,155,87,12.6
861,9.8213,225,155,87,12.6
862,9.8332,235,155,87,12.8
863,9.8452,221,155,87,12.8
864,9.8572,206,155,87,12.8
865,9.8692,197,155,87,12.6
866,9.8812,204,155,87,12.6
867,9.8931,210,154,87,12.6
868,9.9051,214,154,86,12.6
869,9.9171,217,154,87,12.8
870,9.9291,224,154,86,12.8
871,9.941,211,154,86,12.8
872,9.9529,203,154,86,12.8
873,9.9648,214,154,86,12.8
874,9.9767,221,153,86,12.8
875,9.9886,208,153,86,12.8
876,10.0005,226,154,87,12.8
877,10.0123,211,154,87,12.8
878,10.0242,211,154,87,12.8
879,10.036,198,154,86,12.8
880,10.0478,214,154,87,12.8
881,10.0597,210,155,86,12.8
882,10.0716,206,154,86,12.8
883,10.0835,200,154,86,12.8
884,10.0953,199,153,86,12.8
885,10.1072,207,153,86,12.8
886,10.1191,213,153,86,12.8
887,10.131,211,153,86,12.8
888,10.1429,208,153,86,12.8
889,10.1548,221,153,87,12.8
890,10.1667,230,154,87,12.8
891,10.1787,222,154,87,12.8
892,10.1907,221,153,87,12.8
893,10.2027,214,153,87,12.8
894,10.2147,183,153,87,12.8
895,10.2267,233,153,87,12.8
896,10.2387,267,154,87,12.8
897,10.2507,216,154,87,12.8
898,10.2624,218,154,87,12.8
899,10.2742,223,154,87,12.8
900,10.286,216,154,87,12.8
901,10.2978,208,153,87,12.8
902,10.3096,216,153,87,12.8
903,10.3214,217,154,87,12.8
904,10.3333,237,153,87,12.8
905,10.3448,230,153,87,12.8
906,10.3562,221,153,87,12.8
907,10.3675,214,153,87,12.8
908,10.3788,208,153,87,12.8
909,10.3902,217,153,87,12.8
910,10.4015,221,153,87,12.8
911,10.413,232,153,87,12.8
912,10.4244,230,153,87,12.8
913,10.4359,212,154,87,12.8
914,10.4474,202,154,87,12.8
915,10.4589,213,154,87,12.8
916,10.4704,215,154,87,12.8
917,10.482,224,154,87,12.8
918,10.4935,216,154,87,12.8
919,10.5051,204,153,87,12.6
920,10.5168,208,153,87,12.8
921,10.5284,223,153,87,12.8
922,10.54,216,153,87,12.8
923,10.5517,225,154,87,12.8
924,10.5633,232,154,87,12.8
925,10.575,235,154,87,12.8
926,10.5866,214,154,87,12.8
927,10.598,214,154,87,13
928,10.6096,209,155,87,13
929,10.621,233,154,87,13.2
930,10.6323,230,154,87,13.4
931,10.6436,224,154,88,13.6
932,10.6547,214,153,87,13.8
933,10.6658,223,153,87,13.8
934,10.6769,225,154,87,14
935,10.6879,223,154,87,14
936,10.6989,226,153,87,14.2
937,10.7099,222,153,87,14
938,10.7211,215,154,87,14
939,10.7323,216,154,87,14
940,10.7437,205,154,87,13.8
941,10.7551,202,154,87,13.8
942,10.7667,206,155,87,13.6
943,10.7783,209,154,87,13.6
944,10.7901,202,155,87,13.6
945,10.8019,210,155,87,13.4
946,10.8138,207,155,87,13.4
947,10.8253,204,155,87,13.4
948,10.8366,211,155,87,13.4
949,10.8479,221,155,87,13.6
950,10.8591,204,155,87,13.6
951,10.8703,209,156,87,13.6
952,10.8813,204,155,87,13.6
953,10.8923,217,155,86,13.8
954,10.9032,212,155,87,13.8
955,10.9141,218,155,87,13.8
956,10.925,217,154,86,14
957,10.9358,208,155,86,14
958,10.9467,197,154,86,14
959,10.9575,206,154,86,14.2
960,10.9683,217,155,86,14.2
961,10.979,234,155,86,14.2
962,10.9898,226,155,87,14.4
963,11.0007,226,155,86,14.4
964,11.0115,208,155,87,14.4
965,11.0223,196,155,86,14.6
966,11.0331,216,155,86,14.6
967,11.0439,238,156,87,14.8
968,11.0547,243,155,87,14.8
969,11.0656,222,155,87,14.8
970,11.0763,221,156,87,15
971,11.087,221,155,87,15
972,11.0978,232,155,86,15
973,11.1085,230,155,87,15.2
974,11.1193,232,155,87,15.2
975,11.13,229,155,87,15.2
976,11.1409,216,155,87,15.2
977,11.1518,217,156,87,15.2
978,11.1628,217,156,87,15.2
979,11.1738,219,156,87,15.2
980,11.185,222,156,87,15.2
981,11.1963,223,156,87,15
982,11.2078,211,156,87,14.8
983,11.2194,206,156,87,14.8
984,11.2312,207,156,88,14.6
985,11.2432,204,156,87,14.4
986,11.2552,223,156,87,14.2
987,11.2674,214,156,87,14.2
988,11.2798,210,156,88,13.8
989,11.2923,213,157,87,13.6
990,11.3049,193,157,87,13.6
991,11.3176,207,156,87,13.4
992,11.3303,210,157,87,13.4
993,11.3431,194,157,87,13.2
994,11.3559,220,157,88,13.2
995,11.3687,190,157,88,13.2
996,11.3815,193,156,87,13.2
997,11.3942,178,156,87,13.4
998,11.4067,200,156,87,13.4
999,11.4191,210,156,87,13.6
1000,11.4315,208,156,87,13.6
1001,11.4437,199,156,87,13.8
1002,11.4559,201,156,86,13.8
1003,11.4681,210,157,86,13.8
1004,11.4803,215,157,87,13.6
1005,11.4927,224,157,87,13.4
1006,11.5051,215,156,87,13.4
1007,11.5176,205,156,87,13.2
1008,11.5302,205,156,88,13.2
1009,11.5427,223,157,87,13.2
1010,11.5552,213,157,87,13.2
1011,11.5677,209,157,88,13.2
1012,11.5802,228,157,87,13.2
1013,11.5927,234,157,88,13.2
1014,11.6052,222,157,88,13.2
1015,11.6177,192,157,87,13.2
1016,11.6302,184,157,87,13.2
1017,11.6426,226,157,87,13.2
1018,11.655,225,158,87,13.2
1019,11.6675,220,157,87,13.2
1020,11.6799,222,158,87,13.2
1021,11.6923,217,158,87,13.2
1022,11.7047,238,158,87,13.2
1023,11.7172,216,158,87,13.2
1024,11.7296,221,158,87,13.2
1025,11.7419,233,159,87,13.2
1026,11.7542,243,158,87,13.2
1027,11.7665,234,159,88,13.2
1028,11.7788,226,159,88,13.2
1029,11.7911,210,158,88,13.2
1030,11.8034,226,159,88,13.2
1031,11.8157,241,158,88,13.2
1032,11.828,230,158,88,13.2
1033,11.8403,229,158,88,13.2
1034,11.8525,230,158,88,13.2
1035,11.8647,199,158,87,13.2
1036,11.8768,228,158,87,13.2
1037,11.8889,224,158,87,13.2
1038,11.9008,223,158,87,13.2
1039,11.9128,224,159,87,13.2
1040,11.9248,231,159,87,13.2
1041,11.9368,226,159,87,13.2
1042,11.9488,228,159,87,13.2
1043,11.9608,208,160,87,13.2
1044,11.9729,214,159,87,13.2
1045,11.9849,205,159,86,13.2
1046,11.997,207,159,86,13.2
1047,12.009,219,159,86,13.2
1048,12.0211,220,158,86,13.2
1049,12.0332,215,159,86,13.2
1050,12.0453,207,158,86,13.2
1051,12.0574,206,158,86,13.2
1052,12.0695,228,158,86,13.2
1053,12.0816,248,158,87,13.2
1054,12.0938,214,158,87,13.2
1055,12.1059,214,158,87,13.2
1056,12.118,214,158,87,13.2
1057,12.1302,220,158,87,13.2
1058,12.1423,231,158,87,13.2
1059,12.1545,221,159,88,13.2
1060,12.1667,202,158,87,13.2
1061,12.1788,207,158,87,13.2
1062,12.191,205,158,87,13.2
1063,12.2031,196,157,87,13.2
1064,12.2153,213,157,87,13.2
1065,12.2274,201,157,87,13.2
1066,12.2395,207,157,87,13.2
1067,12.2517,212,158,87,13.2
1068,12.2638,214,158,87,13.2
1069,12.2759,212,158,87,13.2
1070,12.288,202,157,86,13.2
1071,12.3002,206,157,86,13.2
1072,12.3123,213,157,86,13.2
1073,12.3244,200,157,86,13.2
1074,12.3365,211,157,86,13.2
1075,12.3487,205,156,86,13.2
1076,12.3608,226,156,86,13.2
1077,12.3728,213,156,86,13.2
1078,12.3849,214,156,86,13.2
1079,12.397,214,157,86,13.2
1080,12.4091,201,157,86,13.2
1081,12.4211,203,157,86,13.2
1082,12.4332,198,157,86,13.2
1083,12.4453,206,156,86,13.2
1084,12.4573,213,157,85,13.2
1085,12.4692,229,156,86,13.2
1086,12.4808,216,157,86,13.2
1087,12.492,212,156,86,13.2
1088,12.5032,223,156,87,13.2
1089,12.5144,225,156,86,13.2
1090,12.5257,194,157,87,13.2
1091,12.537,197,156,87,13.2
1092,12.5484,206,156,87,13.2
1093,12.5598,204,155,86,13.2
1094,12.5712,208,156,87,13.2
1095,12.5826,201,155,86,13.2
1096,12.594,206,155,86,13.2
1097,12.6055,199,155,86,13.2
1098,12.617,209,155,87,13.2
1099,12.6286,180,155,86,13.2
1100,12.6401,208,155,86,13.2
1101,12.6517,220,155,86,13.2
1102,12.6633,212,155,86,13.2
1103,12.6749,203,155,86,13.2
1104,12.6865,198,154,86,13.2
1105,12.6982,209,154,86,13.2
1106,12.7098,206,154,86,13.2
1107,12.7215,209,154,86,13.2
1108,12.7332,205,154,86,13.2
1109,12.7449,221,154,86,13.2
1110,12.7567,203,155,86,13.2
1111,12.7684,208,155,87,13.2
1112,12.7802,210,155,87,13.2
1113,12.792,208,155,87,13.2
1114,12.8038,204,155,87,13.2
1115,12.8156,197,155,87,13.2
1116,12.8274,202,155,87,13.2
1117,12.8393,205,156,86,13.2
1118,12.8511,201,155,86,13.2
1119,12.8629,215,157,87,13.2
1120,12.8748,227,156,86,13.2
1121,12.8866,208,155,87,13.2
1122,12.8984,222,155,87,13.2
1123,12.9102,209,155,87,13.2
1124,12.922,213,154,87,13.4
1125,12.9337,215,154,88,13.4
1126,12.9455,215,154,87,13.4
1127,12.9569,216,154,87,13.4
1128,12.968,217,155,88,13.6
1129,12.9791,210,155,87,13.6
1130,12.9902,219,155,88,13.6
1131,13.0015,224,155,88,13.4
1132,13.0128,203,156,88,13.4
1133,13.0241,203,155,88,13.4
1134,13.0355,201,155,87,13.4
1135,13.047,224,156,87,13.4
1136,13.0585,211,156,87,13.4
1137,13.0701,213,156,87,13.4
1138,13.0817,199,156,87,13.2
1139,13.0934,208,156,87,13.2
1140,13.1051,226,155,87,13.2
1141,13.1169,215,155,87,13.2
1142,13.1287,222,155,87,13.2
1143,13.1406,212,155,88,13.2
1144,13.1526,215,155,87,13
1145,13.1645,209,155,87,13
1146,13.1765,193,154,87,13
1147,13.1884,231,155,86,13
1148,13.2003,227,154,86,13.2
1149,13.2123,230,154,86,13.2
1150,13.2243,202,155,86,13.2
1151,13.2363,210,154,86,13.2
1152,13.2483,214,154,85,13.2
1153,13.2602,212,154,86,13.2
1154,13.2722,210,154,85,13.2
1155,13.2843,214,154,86,13.2
1156,13.2963,207,154,85,13.2
1157,13.3083,211,154,85,13.2
1158,13.3203,208,154,86,13.2
1159,13.3323,214,154,86,13.2
1160,13.3444,207,154,85,13.2
1161,13.3564,225,154,86,13.2
1162,13.3685,229,154,86,13.2
1163,13.3805,236,154,86,13.2
1164,13.3926,207,154,87,13.2
1165,13.4047,200,154,86,13.2
1166,13.4167,204,154,87,13.2
1167,13.4286,200,153,86,13.2
1168,13.4404,206,154,86,13.2
1169,13.4521,209,153,86,13.2
1170,13.4638,202,153,86,13.2
1171,13.4754,213,153,86,13.2
1172,13.4869,205,153,86,13.2
1173,13.4984,206,153,86,13.2
1174,13.5098,197,154,86,13.2
1175,13.5213,216,154,86,13.2
1176,13.5328,217,153,85,13.2
1177,13.5442,204,153,85,13.2
1178,13.5555,216,153,86,13.2
1179,13.567,216,153,86,13.2
1180,13.5784,207,153,86,13.2
1181,13.5898,204,153,86,13.2
1182,13.6013,207,153,86,13.2
1183,13.6128,215,152,86,13.2
1184,13.6243,207,153,86,13.2
1185,13.6358,207,153,86,13.2
1186,13.6473,233,154,87,13.2
1187,13.659,226,154,87,13.2
1188,13.6706,215,154,87,13
1189,13.6823,201,154,87,13
1190,13.694,213,153,87,13
1191,13.7058,235,153,87,13
1192,13.7175,216,153,87,13
1193,13.7293,157,153,90,13
1194,13.7411,231,153,87,13
1195,13.7529,210,153,87,13.2
1196,13.7648,252,153,87,13.2
1197,13.7766,209,152,87,13.2
1198,13.7885,208,152,87,13.2
1199,13.8003,227,152,87,13.2
1200,13.8122,237,152,88,13.2
1201,13.824,193,152,87,13.2
1202,13.8358,206,152,87,13.4
1203,13.8475,223,152,87,13.4
1204,13.8593,221,152,87,13.4
1205,13.871,229,153,87,13.6
1206,13.8826,216,153,87,13.6
1207,13.8942,212,153,87,13.6
1208,13.9057,193,153,86,13.6
1209,13.9172,199,153,86,13.6
1210,13.9287,214,153,86,13.6
1211,13.9403,218,154,86,13.6
1212,13.9518,213,154,86,13.6
1213,13.9634,214,154,86,13.6
1214,13.975,213,154,86,13.6
1215,13.9867,226,154,86,13.6
1216,13.9984,219,155,86,13.6
1217,14.0101,225,155,87,13.6
1218,14.0218,224,155,87,13.6
1219,14.0335,213,155,87,13.6
1220,14.0446,202,155,87,13.8
1221,14.0557,211,155,87,13.8
1222,14.0668,221,155,87,13.8
1223,14.078,221,156,87,13.8
1224,14.0892,219,156,87,13.8
1225,14.1005,222,156,87,13.8
1226,14.1118,217,156,87,13.8
1227,14.1232,220,156,87,13.8
1228,14.1345,228,156,87,13.8
1229,14.146,225,156,87,13.8
1230,14.1575,221,157,87,13.8
1231,14.1691,231,157,87,13.8
1232,14.1807,218,156,87,13.8
1233,14.1919,206,156,87,13.8
1234,14.2036,214,156,87,13.8
1235,14.2153,209,155,87,13.6
1236,14.227,196,156,87,13.6
1237,14.2387,197,156,87,13.8
1238,14.2504,194,156,87,13.8
1239,14.262,221,156,87,13.8
1240,14.2737,196,156,87,13.8
1241,14.2853,205,156,87,14
1242,14.2968,218,157,87,14
1243,14.3083,214,156,87,14
1244,14.3198,214,156,87,14.2
1245,14.3314,212,157,86,14
1246,14.3429,212,157,86,14
1247,14.3546,209,157,87,14
1248,14.3663,203,157,86,14
1249,14.3781,211,158,87,13.8
1250,14.39,207,158,86,13.8
1251,14.4019,204,158,86,13.8
1252,14.4139,188,158,86,13.6
1253,14.4259,208,158,86,13.6
1254,14.438,213,158,86,13.6
1255,14.4501,207,157,86,13.4
1256,14.4623,217,157,86,13.4
1257,14.4745,205,157,86,13.4
1258,14.4868,202,156,86,13.2
1259,14.4991,201,156,86,13.2
1260,14.5114,191,156,86,13.2
1261,14.5238,203,155,86,13.2
1262,14.5361,198,155,86,13.2
1263,14.5483,207,155,86,13.4
1264,14.5604,198,155,86,13.4
1265,14.5724,202,155,86,13.6
1266,14.5842,212,155,85,13.8
1267,14.5959,216,154,85,14
1268,14.6075,225,154,85,14.2
1269,14.619,225,155,86,14.4
1270,14.6304,222,154,85,14.6
1271,14.6417,215,154,85,14.6
1272,14.6529,208,154,85,14.8
1273,14.664,221,154,85,15
1274,14.675,223,154,85,15.2
1275,14.6859,230,155,85,15.4
1276,14.6968,206,154,85,15.4
1277,14.7075,208,154,85,15.6
1278,14.7182,219,154,85,15.8
1279,14.7288,225,154,85,16
1280,14.7394,227,154,84,16
1281,14.7499,222,154,85,16.2
1282,14.7603,213,154,85,16.4
1283,14.7707,221,154,84,16.6
1284,14.7811,218,154,85,16.6
1285,14.7914,202,154,84,16.8
1286,14.8016,222,154,84,17
1287,14.8118,225,154,84,17
1288,14.8222,228,154,85,17.2
1289,14.8324,220,154,84,17.4
1290,14.8425,232,154,85,17.4
1291,14.8528,216,154,85,17.4
1292,14.863,212,154,85,17.6
1293,14.8733,205,154,85,17.6
1294,14.8837,209,154,85,17.6
1295,14.8941,218,155,85,17.6
1296,14.9047,209,155,86,17.4
1297,14.9154,216,155,86,17.4
1298,14.9263,222,155,86,17.4
1299,14.9373,212,155,86,17.2
1300,14.9485,202,155,86,17.2
1301,14.9598,197,155,86,17
1302,14.9712,192,155,86,16.8
1303,14.9827,207,154,86,16.6
1304,14.9944,205,154,86,16.6
1305,15.0063,203,155,86,16.4
1306,15.0184,197,155,86,16.2
1307,15.0305,192,155,86,16
1308,15.0429,227,155,87,15.8
1309,15.0554,222,155,86,15.6
1310,15.068,204,155,87,15.4
1311,15.0808,217,155,87,15.2
1312,15.0936,208,154,87,15
1313,15.1066,195,155,87,14.8
1314,15.1197,202,155,87,14.6
1315,15.1328,218,154,87,14.4
1316,15.1461,225,154,87,14.2
1317,15.1594,201,155,87,14
1318,15.1728,213,154,87,13.8
1319,15.1863,221,155,87,13.8
1320,15.1998,221,155,88,13.6
1321,15.2133,210,155,88,13.6
1322,15.2268,212,154,88,13.4
1323,15.2403,228,154,88,13.4
1324,15.2538,222,154,88,13.4
1325,15.2673,217,154,88,13.4
1326,15.2807,207,154,88,13.2
1327,15.2942,223,154,88,13.2
1328,15.3075,224,154,88,13.2
1329,15.3209,223,153,88,13.2
1330,15.334,222,153,88,13.2
1331,15.3465,206,153,88,13.2
1332,15.3589,223,154,88,13.2
1333,15.3716,203,153,89,13.2
1334,15.3839,221,153,88,13.2
1335,15.3965,234,154,89,13.2
1336,15.4086,200,154,89,13.2
1337,15.4207,199,154,88,13.2
1338,15.4327,215,155,88,13.2
1339,15.4448,220,156,88,13.2
1340,15.4569,210,155,88,13.2
1341,15.469,207,156,88,13.2
1342,15.481,207,157,88,13.2
1343,15.4931,215,157,88,13.2
1344,15.5052,229,158,88,13.2
1345,15.5173,225,158,88,13.2
1346,15.5294,227,158,88,13.2
1347,15.5416,204,159,89,13.2
1348,15.5537,200,158,89,13.2
1349,15.5659,219,158,89,13.2
1350,15.578,219,158,89,13.2
1351,15.5901,186,158,88,13.2
1352,15.6023,180,158,88,13.2
1353,15.6143,209,158,88,13.2
1354,15.6265,217,159,88,13.2
1355,15.6385,208,159,88,13.2
1356,15.6507,206,159,88,13.2
1357,15.6628,214,159,88,13.2
1358,15.6749,212,159,87,13.2
1359,15.6871,203,160,88,13.2
1360,15.6992,201,160,87,13.2
1361,15.7114,212,160,87,13.2
1362,15.7235,191,160,87,13.2
1363,15.7357,194,160,87,13.2
1364,15.7478,211,160,87,13.2
1365,15.76,220,160,87,13.2
1366,15.7722,218,160,87,13
1367,15.7844,212,160,87,13
1368,15.7966,217,160,87,13
1369,15.8088,223,159,87,13
1370,15.821,230,159,87,13
1371,15.8332,227,158,88,13
1372,15.8455,200,159,87,13
1373,15.8577,220,159,87,13
1374,15.8699,211,159,87,13
1375,15.8821,209,158,87,13
1376,15.8943,226,158,87,13
1377,15.9065,224,158,87,13
1378,15.9187,228,157,88,13
1379,15.9309,215,157,88,13
1380,15.9431,217,157,87,13
1381,15.9553,205,157,87,13
1382,15.9675,221,157,87,13
1383,15.9798,221,157,88,13
1384,15.992,236,157,88,13
1385,16.0043,200,158,88,13
1386,16.0165,213,158,88,13
1387,16.0288,211,157,88,13
1388,16.041,224,157,88,13
1389,16.0533,219,158,88,13
1390,16.0655,209,158,87,13
1391,16.0778,191,158,87,13
1392,16.0899,185,158,87,13
1393,16.1021,209,157,87,13
1394,16.1142,208,157,87,13
1395,16.1264,212,157,87,13
1396,16.1385,216,157,87,13
1397,16.1506,207,157,87,13
1398,16.1627,214,157,87,13
1399,16.1748,207,157,87,13
1400,16.1868,198,157,87,13
1401,16.1988,198,157,87,13
1402,16.2109,203,157,87,13
1403,16.2228,198,157,87,13
1404,16.2348,219,157,87,13
1405,16.2468,215,157,87,13.2
1406,16.2587,212,157,87,13.2
1407,16.2707,213,157,87,13.2
1408,16.2825,198,157,87,13.2
1409,16.2943,197,158,87,13.2
1410,16.3059,197,158,86,13.2
1411,16.3174,204,157,86,13.2
1412,16.3288,214,157,86,13.2
1413,16.3402,209,157,87,13.2
1414,16.3516,213,157,86,13.2
1415,16.363,220,157,86,13.2
1416,16.3745,219,157,86,13.2
1417,16.386,187,157,86,13.2
1418,16.3975,196,157,86,13.2
1419,16.409,216,158,86,13.2
1420,16.4205,214,157,86,13.2
1421,16.4321,215,157,86,13.2
1422,16.4437,205,157,86,13.2
1423,16.4553,204,157,86,13.2
1424,16.467,215,157,86,13.2
1425,16.4787,208,157,86,13.2
1426,16.4903,206,156,86,13.2
1427,16.502,206,156,86,13.2
1428,16.5138,210,157,86,13.2
1429,16.5255,218,157,86,13.2
1430,16.5373,214,157,86,13.2
1431,16.549,218,157,86,13.2
1432,16.5608,204,157,86,13.2
1433,16.5726,223,158,86,13.2
1434,16.5843,210,158,87,13.2
1435,16.5961,227,158,87,13.2
1436,16.6079,220,158,87,13.2
1437,16.6198,218,158,87,13.2
1438,16.6316,221,157,87,13.2
1439,16.6435,211,157,87,13.2
1440,16.6553,194,158,87,13.2
1441,16.6671,209,158,87,13.2
1442,16.6787,214,158,87,13.2
1443,16.6902,202,158,87,13.2
1444,16.7016,208,158,87,13.2
1445,16.713,204,159,86,13.2
1446,16.7244,203,159,86,13.2
1447,16.7358,217,158,86,13.2
1448,16.7471,197,158,86,13.2
1449,16.7585,197,158,86,13.2
1450,16.7699,226,158,86,13.2
1451,16.7813,220,158,86,13.2
1452,16.7927,204,158,86,13.2
1453,16.8041,203,157,86,13.2
1454,16.8156,218,157,87,13.2
1455,16.8271,219,157,86,13.2
1456,16.8386,221,157,87,13.2
1457,16.8502,214,157,87,13.2
1458,16.8618,211,157,87,13.2
1459,16.8734,203,157,87,13.2
1460,16.8851,211,157,86,13.2
1461,16.8968,209,156,87,13.2
1462,16.9084,214,157,87,13.2
1463,16.9201,211,157,86,13.2
1464,16.9319,209,157,87,13.2
1465,16.9436,223,157,87,13.2
1466,16.9553,211,157,87,13.2
1467,16.9671,219,156,87,13.2
1468,16.9789,206,157,87,13.2
1469,16.9907,217,157,87,13.2
1470,17.0025,226,157,87,13.2
1471,17.0143,219,156,87,13.2
1472,17.0262,224,156,87,13.2
1473,17.0381,218,156,87,13.2
1474,17.0499,219,156,87,13.2
1475,17.0619,205,156,87,13.2
1476,17.0737,197,156,87,13.2
1477,17.0856,217,155,87,13.2
1478,17.0976,230,156,87,13.2
1479,17.1095,221,155,87,13.2
1480,17.1215,219,155,87,13.2
1481,17.1335,213,154,87,13.2
1482,17.1456,217,154,87,13.2
1483,17.1576,226,154,87,13.2
1484,17.1696,232,154,87,13.2
1485,17.1817,208,154,87,13.2
1486,17.1937,211,155,87,13.2
1487,17.2058,206,155,87,13.2
1488,17.2179,190,155,87,13.2
1489,17.2299,211,154,87,13.2
1490,17.242,219,155,86,13.2
1491,17.254,230,155,87,13.2
1492,17.2661,229,156,87,13.2
1493,17.2782,223,156,87,13.2
1494,17.2903,261,156,88,13.2
1495,17.3025,192,156,88,13.2
1496,17.3146,217,156,87,13.2
1497,17.3268,243,156,88,13.2
1498,17.339,218,156,88,13.2
1499,17.3512,199,156,88,13.2
1500,17.3633,211,156,88,13.2
1501,17.3755,206,156,88,13.2
1502,17.3877,211,155,87,13.2
1503,17.3999,214,155,87,13.2
1504,17.4121,212,155,88,13.2
1505,17.4242,208,155,87,13.2
1506,17.4364,210,155,87,13.2
1507,17.4485,215,155,87,13.2
1508,17.4607,205,155,87,13.2
1509,17.4729,221,155,87,13.2
1510,17.485,214,155,87,13.2
1511,17.4972,201,155,87,13.2
1512,17.5093,213,155,87,13.2
1513,17.5214,214,155,87,13.2
1514,17.5335,216,156,86,13.2
1515,17.5456,213,156,86,13.2
1516,17.5577,224,156,86,13.2
1517,17.5698,221,156,86,13.2
1518,17.5819,220,156,87,13.2
1519,17.594,198,156,86,13
1520,17.6061,202,156,86,13
1521,17.6181,224,156,87,13.2
1522,17.6302,221,156,87,13.2
1523,17.642,213,156,87,13.2
1524,17.6541,208,155,87,13.4
1525,17.6657,232,155,87,13.4
1526,17.6776,210,155,87,13.6
1527,17.6891,211,155,86,13.6
1528,17.7009,212,154,86,13.8
1529,17.7122,217,155,86,13.8
1530,17.7239,221,155,86,13.8
1531,17.7352,216,154,86,13.8
1532,17.7469,216,155,86,13.8
1533,17.7582,217,155,87,13.8
1534,17.77,226,154,87,13.8
1535,17.7812,233,154,87,13.8
1536,17.7928,227,154,87,13.8
1537,17.8043,217,154,87,14
1538,17.8155,219,154,88,14
1539,17.827,234,155,87,14
1540,17.8381,206,155,87,14.2
1541,17.8495,212,155,87,14.2
1542,17.8607,207,155,87,14.2
1543,17.8717,215,155,87,14.4
1544,17.8829,224,155,87,14.4
1545,17.8938,210,155,87,14.6
1546,17.9048,213,155,87,14.6
1547,17.9153,218,155,86,14.8
1548,17.9261,222,155,87,14.8
1549,17.9367,225,156,87,14.8
1550,17.9474,208,156,86,14.8
1551,17.9583,217,156,86,14.8
1552,17.9692,226,156,86,14.8
1553,17.9803,228,156,87,14.6
1554,17.9915,225,156,87,14.6
1555,18.0028,203,156,87,14.6
1556,18.0142,205,156,87,14.4
1557,18.0257,218,156,87,14.4
1558,18.0372,219,157,87,14.4
1559,18.0489,210,157,87,14.2
1560,18.0606,209,157,87,14.2
1561,18.0724,197,157,87,14.2
1562,18.0842,192,157,87,14.2
1563,18.0961,209,157,87,14.2
1564,18.1079,231,157,87,14
1565,18.1199,218,157,87,14
1566,18.1319,211,158,87,14
1567,18.144,212,158,87,14
1568,18.1561,223,158,87,13.8
1569,18.1683,220,157,87,13.8
1570,18.1805,206,157,87,13.8
1571,18.1928,220,157,87,13.6
1572,18.2051,217,157,87,13.6
1573,18.2175,216,157,87,13.6
1574,18.2299,210,158,87,13.4
1575,18.2421,218,157,87,13.4
1576,18.2544,207,157,87,13.4
1577,18.2667,233,158,87,13.4
1578,18.279,221,158,87,13.4
1579,18.2913,215,158,87,13.4
1580,18.3037,196,157,86,13.2
1581,18.3161,216,158,86,13.2
1582,18.3284,229,158,86,13.2
1583,18.3409,223,158,87,13.2
1584,18.3533,214,158,86,13.2
1585,18.3657,208,158,86,13.2
1586,18.3781,212,158,87,13.2
1587,18.3905,214,158,87,13.2
1588,18.4027,193,158,86,13.2
1589,18.4148,219,158,87,13.2
1590,18.4268,223,158,87,13.2
1591,18.4386,234,158,87,13.2
1592,18.4504,229,157,87,13.2
1593,18.462,209,157,87,13.2
1594,18.4735,222,157,87,13.2
1595,18.4849,222,157,87,13.2
1596,18.4962,240,158,87,13.2
1597,18.5074,215,158,87,13.2
1598,18.5187,220,158,87,13.2
1599,18.5298,226,157,87,13.2
1600,18.5408,214,157,87,13.2
1601,18.5518,221,157,87,13.2
1602,18.5628,209,157,87,13.2
1603,18.5737,201,157,87,13.2
1604,18.5846,213,157,87,13.2
1605,18.5955,218,158,87,13.2
1606,18.6065,218,158,87,13.2
1607,18.6175,215,157,87,13.2
1608,18.6286,214,157,87,13.2
1609,18.6398,219,158,86,13.2
1610,18.6509,210,157,86,13.2
1611,18.6621,219,157,86,13.4
1612,18.6732,219,157,86,13.4
1613,18.6844,240,157,86,13.6
1614,18.6955,231,157,86,13.6
1615,18.7066,211,157,86,13.8
1616,18.7178,222,157,86,13.8
1617,18.7288,222,157,86,14
1618,18.7399,225,157,86,14
1619,18.7509,220,157,86,14
1620,18.762,218,157,86,14
1621,18.7732,224,157,86,14
1622,18.7845,221,157,86,14
1623,18.7958,207,157,86,14
1624,18.8072,201,157,86,14
1625,18.8187,202,157,86,14
1626,18.8303,230,158,86,14
1627,18.8419,229,157,86,14
1628,18.8535,218,157,87,14
1629,18.8652,213,157,87,14
1630,18.877,213,157,87,14
1631,18.8888,204,157,86,14
1632,18.9005,203,157,86,14
1633,18.9123,194,158,86,14
1634,18.924,192,158,85,14
1635,18.9358,226,158,86,14
1636,18.9475,210,158,86,14
1637,18.9593,211,158,86,14
1638,18.9711,209,159,86,14
1639,18.9829,208,159,86,14
1640,18.9947,196,160,85,14.2
1641,19.0064,200,160,86,14.2
1642,19.0181,199,159,86,14.2
1643,19.0298,205,160,86,14.2
1644,19.0415,202,160,86,14.4
1645,19.0531,200,160,86,14.4
