secs,km,power,hr,cad,alt
845,8.6043,143,114,59,13.2
846,8.6137,122,114,60,13.2
847,8.6231,122,114,60,13.2
848,8.6327,123,114,62,13.2
849,8.6422,123,114,62,13.2
850,8.6519,123,114,62,13.2
851,8.6615,129,114,65,13.2
852,8.6712,124,113,66,13.2
853,8.681,114,113,66,13.2
854,8.6905,118,112,67,13.2
855,8.7,116,112,67,13.2
856,8.7096,115,112,68,13.2
857,8.7191,110,112,68,13.2
858,8.7285,99,112,68,13.2
859,8.7379,163,113,69,13.2
860,8.7472,183,113,69,13.4
861,8.7566,202,113,71,13.4
862,8.7659,181,112,73,13.6
863,8.7753,178,113,74,13.6
864,8.7846,175,113,74,13.8
865,8.794,181,114,74,13.8
866,8.8035,173,115,75,13.8
867,8.8131,173,116,76,13.6
868,8.8229,164,117,77,13.6
869,8.8329,167,118,77,13.6
870,8.843,187,119,79,13.4
871,8.8533,193,119,80,13.4
872,8.8637,197,119,81,13.2
873,8.8742,194,120,83,13.2
874,8.885,189,120,83,13.2
875,8.8954,199,120,84,13.2
876,8.9062,198,121,84,13.4
877,8.9166,188,121,85,13.4
878,8.9272,184,121,84,13.4
879,8.9377,190,122,85,13.6
880,8.9481,181,122,84,13.6
881,8.9585,182,122,84,13.8
882,8.9687,194,123,84,14
883,8.9788,199,124,83,14.2
884,8.9888,218,124,83,14.4
885,8.9987,228,125,83,14.4
886,9.0086,242,125,84,14.6
887,9.0185,216,126,84,14.8
888,9.0284,200,127,84,14.8
889,9.0382,216,127,85,15
890,9.048,215,128,84,15
891,9.0577,227,129,84,15.2
892,9.0676,222,129,85,15.2
893,9.0774,217,130,85,15.2
894,9.0872,229,130,86,15.2
895,9.0969,214,131,86,15.2
896,9.1068,214,131,87,15.2
897,9.1168,184,132,88,15.2
898,9.1268,140,133,87,15.2
899,9.1368,168,133,86,15.2
900,9.1468,177,134,86,15
901,9.157,187,134,87,15
902,9.1671,174,134,87,15
903,9.1774,169,134,86,14.8
904,9.1877,197,135,87,14.8
905,9.1982,201,135,87,14.8
906,9.2087,153,135,87,14.6
907,9.2194,173,135,87,14.6
908,9.2303,196,135,88,14.6
909,9.2412,198,136,88,14.4
910,9.252,193,136,88,14.4
911,9.2629,181,136,89,14.2
912,9.2737,178,136,89,14.2
913,9.2846,175,136,89,14.2
914,9.2954,186,136,89,14
915,9.3062,164,136,88,14
916,9.317,179,137,88,14
917,9.3277,198,137,89,13.8
918,9.3385,195,138,89,13.8
919,9.3493,166,138,89,13.8
920,9.3601,185,138,89,13.6
921,9.3709,195,138,88,13.6
922,9.3819,191,138,89,13.6
923,9.3929,185,139,89,13.4
924,9.4039,176,139,89,13.4
925,9.415,169,139,88,13.4
926,9.4261,156,139,88,13.4
927,9.4372,217,140,88,13.4
928,9.4482,225,140,88,13.6
929,9.4592,198,140,88,13.6
930,9.47,200,140,88,13.8
931,9.4808,212,140,88,13.8
932,9.4914,209,141,88,14
933,9.5023,206,141,88,14
934,9.5129,207,141,88,14
935,9.5234,207,141,88,14.2
936,9.534,197,141,87,14
937,9.5447,195,141,87,14
938,9.5555,217,142,87,13.8
939,9.5664,226,142,89,13.8
940,9.5775,209,142,89,13.6
941,9.5887,200,142,90,13.4
942,9.6,198,143,91,13.2
943,9.6113,213,143,91,13.2
944,9.6228,198,144,91,13
945,9.6343,193,144,92,13
946,9.6458,234,144,92,12.8
947,9.6573,155,144,85,12.8
948,9.669,254,145,85,12.8
949,9.6803,205,145,86,12.8
950,9.692,219,145,86,12.8
951,9.7032,139,145,85,12.8
952,9.7148,154,145,84,12.8
953,9.7261,227,145,84,12.6
954,9.7375,204,145,84,12.6
955,9.7486,207,145,84,12.6
956,9.76,210,145,85,12.8
957,9.7714,217,145,85,12.8
958,9.7829,202,145,85,12.8
959,9.7945,217,145,85,12.8
960,9.8063,203,145,86,12.6
961,9.8183,210,145,86,12.6
962,9.8299,198,145,86,12.6
963,9.8407,201,145,86,12.6
964,9.8518,199,146,86,12.6
965,9.8629,206,146,86,12.6
966,9.874,211,146,85,12.6
967,9.8852,221,146,86,12.6
968,9.8964,212,146,86,12.8
969,9.9076,221,147,86,12.8
970,9.9188,220,147,86,12.6
971,9.9301,224,147,87,12.6
972,9.9413,167,147,86,12.6
973,9.9525,198,148,86,12.6
974,9.9635,214,147,86,12.6
975,9.9745,134,147,85,12.6
976,9.9853,202,147,85,12.8
977,9.996,217,147,85,12.8
978,10.0067,207,147,86,13
979,10.0171,208,147,85,13.2
980,10.0274,225,147,84,13.4
981,10.0378,226,147,84,13.6
982,10.0479,223,147,83,13.8
983,10.058,229,147,83,14.2
984,10.0678,227,147,82,14.4
985,10.0774,204,147,81,14.8
986,10.0868,153,147,79,15
987,10.096,202,147,81,15.2
988,10.1049,199,147,80,15.6
989,10.1136,226,148,80,15.8
990,10.1222,195,148,80,16.2
991,10.1308,198,148,86,16.4
992,10.1389,198,148,85,16.6
993,10.147,215,148,84,16.8
994,10.1552,201,148,84,17
995,10.1629,205,148,83,17.4
996,10.1708,212,147,83,17.6
997,10.1786,217,147,83,17.8
998,10.1864,222,147,83,18
999,10.1939,226,147,83,18.2
1000,10.2018,227,148,83,18.4
1001,10.2095,222,148,84,18.6
1002,10.2172,150,148,83,18.8
1003,10.2248,64,149,80,19
1004,10.2322,133,149,77,19.2
1005,10.2395,139,148,77,19.4
1006,10.2463,155,147,76,19.6
1007,10.253,125,147,75,19.8
1008,10.2595,146,148,74,19.8
1009,10.2661,190,148,75,20
1010,10.2727,188,147,75,20.2
1011,10.2793,190,147,75,20.4
1012,10.2859,188,146,76,20.6
1013,10.2925,183,146,76,20.8
1014,10.2992,179,145,76,20.8
1015,10.3058,179,144,76,21
1016,10.3125,184,144,76,21.2
1017,10.3192,192,143,76,21.4
1018,10.3258,186,143,76,21.6
1019,10.3326,192,143,77,21.6
1020,10.3393,220,142,77,21.8
1021,10.3462,216,142,78,22
1022,10.3531,195,142,79,22.2
1023,10.3601,195,142,79,22.4
1024,10.3672,192,142,80,22.4
1025,10.3743,150,142,79,22.6
1026,10.3814,101,143,78,22.8
1027,10.3885,113,143,77,22.8
1028,10.3954,100,143,76,23
1029,10.4024,213,143,77,23
1030,10.4094,216,143,78,23.2
1031,10.4166,193,143,78,23.2
1032,10.4239,186,143,79,23.4
1033,10.4312,186,143,80,23.6
1034,10.4386,179,143,80,23.6
1035,10.446,150,143,80,23.8
1036,10.4534,114,143,79,23.8
1037,10.4607,101,142,78,24
1038,10.4681,136,142,77,24
1039,10.4755,173,141,78,24
1040,10.4831,196,141,79,24.2
1041,10.4907,169,141,80,24.2
1042,10.4985,154,141,81,24.2
1043,10.5062,179,141,81,24.4
1044,10.5141,176,141,83,24.4
1045,10.5219,166,141,82,24.6
1046,10.5297,174,141,83,24.8
1047,10.5376,180,141,83,24.8
1048,10.5454,188,141,83,25
1049,10.5532,181,141,83,25.2
1050,10.561,137,141,82,25.4
1051,10.5688,169,140,82,25.4
1052,10.5765,209,140,82,25.6
1053,10.5843,209,140,83,25.8
1054,10.5921,202,140,83,26
1055,10.6,191,140,84,26
1056,10.608,187,140,84,26.2
1057,10.616,186,140,84,26.2
1058,10.6241,185,140,84,26.2
1059,10.6323,192,140,84,26.4
1060,10.6406,203,140,85,26.4
1061,10.6489,122,140,81,26.4
1062,10.6572,138,141,75,26.4
1063,10.6656,149,140,75,26.6
1064,10.674,111,140,74,26.6
1065,10.6825,134,141,74,26.6
1066,10.691,193,141,75,26.6
1067,10.6996,186,141,76,26.8
1068,10.7083,190,141,76,26.8
1069,10.717,170,141,77,26.8
1070,10.7257,176,141,77,27
1071,10.7344,178,140,77,27.2
1072,10.7432,175,140,77,27.2
1073,10.7519,189,140,77,27.4
1074,10.7605,187,140,77,27.6
1075,10.7692,184,140,77,27.6
1076,10.7779,186,140,77,27.6
1077,10.7867,186,140,76,27.8
1078,10.7956,192,140,77,27.8
1079,10.8045,192,140,78,27.8
1080,10.8135,193,139,78,27.8
1081,10.8226,191,139,80,27.8
1082,10.8318,126,139,79,28
1083,10.8408,107,138,78,28
1084,10.8497,157,138,79,28
1085,10.8587,125,138,78,28
1086,10.8674,138,138,79,28
1087,10.8764,128,138,79,28
1088,10.8855,119,138,78,28
1089,10.8946,117,139,78,28
1090,10.9037,157,139,77,27.8
1091,10.9131,189,139,78,27.6
1092,10.923,171,139,79,27.2
1093,10.9331,156,139,80,27
1094,10.9436,136,140,81,26.6
1095,10.9543,111,139,81,26.4
1096,10.9653,84,139,81,26
1097,10.9764,112,139,80,25.6
1098,10.9878,109,138,81,25.2
1099,10.9995,102,138,81,24.8
1100,11.0114,102,138,81,24.4
1101,11.0236,104,138,81,24
1102,11.0361,136,138,82,23.6
1103,11.0487,131,138,82,23.2
1104,11.0615,130,138,82,23
1105,11.0744,127,138,82,22.6
1106,11.0874,136,138,82,22.2
1107,11.1006,132,138,82,21.8
1108,11.1138,123,138,82,21.6
1109,11.1271,134,138,82,21.2
1110,11.1404,135,137,82,21
1111,11.1538,142,137,82,20.6
1112,11.1673,148,136,82,20.4
1113,11.1807,155,135,83,20.2
1114,11.1943,156,135,83,19.8
1115,11.208,160,134,83,19.4
1116,11.2217,163,134,84,19.2
1117,11.2354,159,133,84,18.8
1118,11.2492,142,132,84,18.6
1119,11.2629,137,132,84,18.4
1120,11.2767,154,131,84,18
1121,11.2905,149,131,84,17.8
1122,11.3042,146,130,85,17.4
1123,11.3179,170,130,85,17.2
1124,11.3317,170,130,86,16.8
1125,11.3454,201,130,87,16.6
1126,11.3591,120,129,77,16.2
1127,11.3727,205,129,77,16
1128,11.3863,177,128,83,15.6
1129,11.3998,186,128,84,15.4
1130,11.4133,176,128,85,15.2
1131,11.4266,167,128,86,15
1132,11.4398,170,128,86,14.8
1133,11.453,144,128,88,14.6
1134,11.4661,236,127,95,14.2
1135,11.4791,190,127,84,14
1136,11.4921,210,127,85,13.8
1137,11.505,203,127,86,13.6
1138,11.518,189,127,87,13.4
1139,11.5309,188,128,87,13.2
1140,11.5439,178,128,88,13
1141,11.557,190,128,88,12.8
1142,11.5704,189,129,88,12.6
1143,11.5837,192,129,88,12.4
1144,11.5968,207,129,89,12.2
1145,11.6103,192,130,88,12
1146,11.6237,206,130,90,11.8
1147,11.6373,228,131,91,11.8
1148,11.6509,235,131,92,11.6
1149,11.6649,248,132,92,11.4
1150,11.6784,168,132,93,11.2
1151,11.6922,157,133,92,11
1152,11.706,150,133,89,10.8
1153,11.7198,67,134,80,10.6
1154,11.7336,67,134,80,10.4
1155,11.7474,72,134,74,10.2
1156,11.7611,127,134,76,10
1157,11.7748,120,134,76,9.6
1158,11.7887,125,134,76,9.4
1159,11.8025,145,134,76,9
1160,11.8166,166,134,77,8.6
1161,11.8307,161,134,78,8.4
1162,11.8449,157,134,79,8
1163,11.8591,158,134,79,7.8
1164,11.8735,157,133,80,7.4
1165,11.8879,172,133,80,7
1166,11.9024,228,133,81,6.8
1167,11.9169,145,132,82,6.6
1168,11.9315,143,132,82,6.4
1169,11.9462,142,131,82,6.4
1170,11.9605,144,132,81,6.4
1171,11.9744,155,132,80,6.4
1172,11.9884,164,133,81,6.4
1173,12.0023,156,135,80,6.4
1174,12.016,138,136,80,6.4
1175,12.0295,192,137,79,6.4
1176,12.043,165,138,80,6.4
1177,12.0563,137,139,80,6.4
1178,12.0696,165,140,80,6.4
1179,12.0828,186,140,80,6.4
1180,12.0958,204,140,81,6.6
1181,12.1091,196,140,81,6.4
1182,12.1221,191,140,82,6.4
1183,12.1348,198,140,82,6.4
1184,12.1478,201,140,82,6.4
1185,12.1604,204,139,83,6.4
1186,12.1734,201,139,83,6.4
1187,12.186,195,138,83,6.4
1188,12.1985,188,138,83,6.4
1189,12.2113,189,137,83,6.4
1190,12.2238,120,137,81,6.4
1191,12.2362,120,137,82,6.4
1192,12.2482,171,137,81,6.4
1193,12.2605,213,137,82,6.4
1194,12.2727,215,136,82,6.4
1195,12.2849,204,137,83,6.4
1196,12.2971,219,137,83,6.4
1197,12.3093,210,137,84,6.4
1198,12.3215,189,137,85,6.4
1199,12.3337,105,138,83,6.4
1200,12.3458,95,138,82,6.4
1201,12.3578,123,138,80,6.4
1202,12.3697,140,138,80,6.6
1203,12.3814,162,138,80,6.6
1204,12.3932,188,139,79,6.8
1205,12.4047,218,139,80,7
1206,12.416,246,139,81,7.2
1207,12.4273,234,138,80,7.4
1208,12.4385,219,138,80,7.4
1209,12.4498,202,137,80,7.2
1210,12.4614,183,137,79,7
1211,12.473,133,137,79,6.6
1212,12.4852,110,137,79,5.8
1213,12.4975,77,136,78,5
1214,12.5105,65,136,77,4.2
1215,12.5234,71,136,77,3.4
1216,12.537,82,136,77,2.6
1217,12.5512,98,136,78,1.6
1218,12.5657,128,136,79,0.8
1219,12.5805,113,136,80,-0.2
1220,12.5958,104,135,81,-1.2
1221,12.6114,71,136,81,-2.2
1222,12.627,64,135,80,-3.2
1223,12.6432,71,135,79,-4.2
1224,12.6597,83,135,80,-5.2
1225,12.6764,89,135,79,-6
1226,12.6932,137,135,81,-6.4
1227,12.7099,160,135,81,-6.4
1228,12.7262,149,135,82,-6
1229,12.7422,156,134,81,-5.6
1230,12.7577,162,133,80,-5.6
1231,12.773,153,133,79,-5.4
1232,12.7881,154,132,78,-5.4
1233,12.803,180,132,78,-5.4
1234,12.8177,180,131,78,-5.4
1235,12.8321,140,131,78,-5.4
1236,12.8462,228,131,79,-5.4
1237,12.8601,228,130,79,-5.4
1238,12.8738,234,130,81,-5.4
1239,12.8872,216,130,82,-5.4
1240,12.9005,211,129,82,-5.4
1241,12.9136,204,129,83,-5.4
1242,12.9265,195,129,83,-5.4
1243,12.9392,189,130,83,-5.4
1244,12.9517,188,130,83,-5.4
1245,12.9642,191,130,83,-5.4
1246,12.9765,190,131,83,-5.4
1247,12.9888,193,131,83,-5.4
1248,13.0011,194,131,83,-5.4
1249,13.0133,197,131,84,-5.4
1250,13.0255,191,132,84,-5.4
1251,13.0377,198,132,83,-5.4
1252,13.0499,203,133,84,-5.4
1253,13.062,207,133,84,-5.4
1254,13.0742,203,133,84,-5.4
1255,13.0864,210,134,85,-5.4
1256,13.0986,216,134,84,-5.4
1257,13.1108,181,134,85,-5.4
1258,13.1229,215,134,85,-5.4
1259,13.1351,209,135,86,-5.4
1260,13.1473,218,135,86,-5.4
1261,13.1594,216,135,86,-5.4
1262,13.1716,199,136,86,-5.4
1263,13.1836,173,136,85,-5.4
1264,13.1954,215,136,86,-5.4
1265,13.2072,206,136,86,-5.4
1266,13.2186,205,136,86,-5.4
1267,13.2303,207,136,86,-5.4
1268,13.2416,198,136,85,-5.4
1269,13.2533,208,136,86,-5.4
1270,13.2646,213,136,85,-5.4
1271,13.2761,209,137,85,-5.4
1272,13.2876,216,137,85,-5.4
1273,13.2992,219,137,85,-5.4
1274,13.3107,226,137,85,-5.4
1275,13.3222,217,138,85,-5.4
1276,13.3337,222,138,86,-5.4
1277,13.3453,212,139,85,-5.4
1278,13.3568,186,139,85,-5.4
1279,13.3683,206,140,85,-5.4
1280,13.3798,233,140,86,-5.4
1281,13.3913,208,140,86,-5.4
1282,13.4028,210,141,86,-5.4
1283,13.4143,210,141,86,-5.4
1284,13.426,208,142,86,-5.4
1285,13.4371,208,142,87,-5.4
1286,13.4486,215,142,86,-5.4
1287,13.4599,209,141,86,-5.4
1288,13.4712,215,141,86,-5.4
1289,13.4825,214,140,86,-5.4
1290,13.4938,213,140,86,-5.4
1291,13.505,221,141,86,-5.4
1292,13.5164,221,141,86,-5.4
1293,13.5277,222,141,86,-5.4
1294,13.5391,225,142,86,-5.4
1295,13.5503,224,142,86,-5.4
1296,13.5618,219,143,86,-5.4
1297,13.5732,215,143,86,-5.4
1298,13.5847,216,143,86,-5.4
1299,13.5962,227,144,86,-5.4
1300,13.6077,227,144,86,-5.4
1301,13.6193,225,144,86,-5.4
1302,13.6308,228,144,86,-5.4
1303,13.6424,231,145,87,-5.4
1304,13.654,227,145,86,-5.4
1305,13.6657,222,145,86,-5.4
1306,13.6774,219,146,86,-5.4
1307,13.6893,228,146,86,-5.4
1308,13.7008,236,146,87,-5.4
1309,13.7127,244,147,87,-5.4
1310,13.7246,241,147,87,-5.4
1311,13.7362,236,147,88,-5.4
1312,13.7482,225,148,88,-5.4
1313,13.7601,241,148,89,-5.6
1314,13.7718,219,149,89,-5.6
1315,13.7832,164,149,88,-5.6
1316,13.795,138,149,87,-5.8
1317,13.8067,181,149,87,-5.8
1318,13.8188,171,150,87,-6
1319,13.8306,140,150,86,-6
1320,13.8423,136,150,85,-6
1321,13.8539,137,150,84,-6.2
1322,13.8656,189,150,84,-6
1323,13.8768,184,150,83,-6
1324,13.8881,192,150,83,-5.8
1325,13.8993,183,150,82,-5.4
1326,13.9101,217,150,81,-5.2
1327,13.9208,207,150,81,-4.8
1328,13.9312,227,149,79,-4.4
1329,13.9414,219,149,78,-4
1330,13.9514,219,148,77,-3.8
1331,13.9614,191,148,76,-3.4
1332,13.971,120,148,75,-3.2
1333,13.9803,187,148,77,-2.8
1334,13.9892,171,147,76,-2.6
1335,13.9979,174,147,75,-2.2
1336,14.0063,162,147,72,-2
1337,14.0148,189,147,72,-1.8
1338,14.0228,208,147,71,-1.4
1339,14.0309,202,147,71,-1.2
1340,14.0388,197,147,71,-1
1341,14.0466,208,147,71,-0.8
1342,14.0542,214,147,71,-0.4
1343,14.0618,207,148,71,-0.2
1344,14.0694,205,148,71,0
1345,14.0769,211,148,71,0.2
1346,14.0843,226,148,71,0.6
1347,14.0918,229,148,71,0.6
1348,14.0993,210,149,72,0.8
1349,14.1068,205,148,71,0.8
1350,14.114,198,149,72,1
1351,14.1208,189,148,73,1
1352,14.1279,184,148,74,0.8
1353,14.1355,188,149,75,0.8
1354,14.1432,126,148,75,0.6
1355,14.1512,120,148,76,0.6
1356,14.1593,151,147,77,0.6
1357,14.1677,148,147,77,0.6
1358,14.1759,149,147,77,0.6
1359,14.1845,166,147,78,0.6
1360,14.193,172,148,78,0.6
1361,14.2018,172,147,78,0.6
1362,14.2103,163,147,78,0.6
1363,14.2186,151,147,78,0.6
1364,14.2271,154,147,79,0.6
1365,14.2356,167,146,79,0.6
1366,14.2442,184,146,80,0.6
1367,14.2528,186,146,80,0.6
1368,14.2616,180,146,78,0.6
1369,14.2705,198,146,79,0.6
1370,14.2793,207,146,79,0.6
1371,14.2885,198,146,79,0.6
1372,14.2975,205,147,80,0.6
1373,14.3068,141,146,78,0.6
1374,14.3159,147,146,77,0.6
1375,14.325,167,146,77,0.8
1376,14.3338,166,146,77,0.8
1377,14.3428,170,146,76,0.8
1378,14.3515,166,146,76,0.8
1379,14.36,155,145,75,0.8
1380,14.3685,176,145,75,0.8
1381,14.3767,157,145,75,0.8
1382,14.3849,148,144,74,0.8
1383,14.393,103,144,72,0.8
1384,14.401,133,144,72,0.8
1385,14.4088,155,143,72,0.8
1386,14.4166,151,143,72,0.8
1387,14.4243,147,143,71,0.8
1388,14.4317,157,143,70,0.8
1389,14.4393,167,142,70,0.8
1390,14.4471,171,142,70,0.8
1391,14.4546,166,141,70,0.8
1392,14.4617,171,141,70,0.8
1393,14.469,174,141,70,0.8
1394,14.4763,199,141,70,0.8
1395,14.4837,199,140,70,0.8
1396,14.4911,129,140,69,0.8
1397,14.4985,105,140,68,0.8
1398,14.5057,128,139,67,0.8
1399,14.5126,55,139,67,0.8
1400,14.5195,70,139,88,0.8
1401,14.5265,98,138,88,0.8
1402,14.5335,117,138,82,0.8
1403,14.5405,132,138,82,0.8
1404,14.5479,119,137,82,0.8
1405,14.5553,148,138,82,0.8
1406,14.5628,138,137,81,0.8
1407,14.5705,136,137,80,0.8
1408,14.5782,159,137,79,0.8
1409,14.5861,169,137,80,0.8
1410,14.5941,177,137,81,0.8
1411,14.6022,173,136,82,0.8
1412,14.6105,168,136,84,0.8
1413,14.6188,125,135,84,0.8
1414,14.6273,158,135,76,0.8
1415,14.6358,175,134,79,0.8
1416,14.6444,161,133,81,0.8
1417,14.6532,164,133,83,0.8
1418,14.6613,156,133,83,0.8
1419,14.6698,193,133,85,1
1420,14.678,60,133,79,1
1421,14.6861,116,133,77,1
1422,14.694,115,133,78,1
1423,14.7017,129,133,78,1
1424,14.7093,148,133,79,1
1425,14.7169,122,133,79,1
1426,14.7243,116,133,79,1
1427,14.7317,116,132,79,1
1428,14.739,162,132,80,1
1429,14.7463,158,131,81,0.8
1430,14.7536,159,131,81,0.8
1431,14.7609,150,130,83,0.8
1432,14.7682,146,130,83,0.8
1433,14.7754,142,130,83,0.8
1434,14.7825,135,130,83,0.8
1435,14.7896,138,130,84,0.8
1436,14.7968,175,129,82,0.8
1437,14.8042,108,129,81,0.8
1438,14.8116,163,129,75,0.8
1439,14.8192,168,129,76,0.8
1440,14.8269,179,129,78,0.8
1441,14.8348,179,130,79,0.8
1442,14.8428,171,130,80,0.8
1443,14.851,181,130,80,0.8
1444,14.8593,184,131,80,0.8
1445,14.8677,176,131,80,0.8
1446,14.8763,180,132,79,0.8
1447,14.8849,181,132,79,0.8
1448,14.8937,180,132,79,0.8
1449,14.9026,192,133,80,0.8
1450,14.9114,189,133,79,0.8
1451,14.9202,184,133,81,0.8
1452,14.9287,164,133,80,0.8
1453,14.9377,176,133,81,0.8
1454,14.946,176,133,81,0.8
1455,14.9543,169,133,82,0.6
1456,14.9627,147,133,82,0.6
1457,14.9712,154,134,82,0.4
1458,14.9795,151,133,83,0.4
1459,14.9877,154,133,83,0.6
1460,14.9958,160,133,82,0.6
1461,15.0037,131,133,82,0.6
1462,15.0115,135,133,82,0.6
1463,15.0192,128,133,81,0.6
1464,15.0269,161,133,81,0.6
1465,15.0347,159,133,81,0.8
1466,15.0424,181,133,80,0.8
1467,15.0503,167,133,79,0.8
1468,15.0583,179,133,80,0.8
1469,15.0664,181,133,80,0.8
1470,15.0741,160,133,81,0.8
1471,15.0817,65,133,76,0.8
1472,15.0894,55,133,72,0.8
1473,15.097,181,132,75,0.8
1474,15.1049,189,132,76,0.8
1475,15.1128,195,132,77,0.8
1476,15.121,175,132,77,0.8
1477,15.1293,178,132,77,0.8
1478,15.1377,167,132,78,0.8
1479,15.1462,153,132,77,0.8
1480,15.1548,179,131,78,0.8
1481,15.1635,200,131,80,0.8
1482,15.1724,180,130,80,0.8
1483,15.1813,181,130,81,0.8
1484,15.1904,173,130,82,0.8
1485,15.1995,194,130,83,0.8
1486,15.2088,179,130,82,0.8
1487,15.2181,161,131,83,0.8
1488,15.2275,230,131,84,0.8
1489,15.237,155,131,84,0.8
1490,15.2466,110,131,84,0.8
1491,15.2562,106,131,84,0.8
1492,15.2656,104,131,83,0.8
1493,15.2748,103,132,82,1
1494,15.284,118,132,82,1
1495,15.2932,153,133,83,1
1496,15.3024,147,134,83,1
1497,15.3116,136,136,83,1.2
1498,15.3207,129,137,83,1.2
1499,15.3298,124,138,83,1.4
1500,15.3388,151,138,82,1.4
1501,15.3478,156,138,83,1.6
1502,15.3568,126,138,83,1.6
1503,15.3657,143,138,82,1.8
1504,15.3745,154,137,82,1.8
1505,15.3833,179,136,82,2
1506,15.3922,155,136,82,2
1507,15.401,169,135,83,2.2
1508,15.4097,165,134,84,2.2
1509,15.4185,172,133,84,2.4
1510,15.4273,156,133,83,2.4
1511,15.4361,153,132,84,2.6
1512,15.4448,101,132,83,2.8
1513,15.4534,85,131,81,2.8
1514,15.462,143,130,81,2.8
1515,15.4705,143,130,81,3
1516,15.479,148,130,81,3
1517,15.4875,170,129,82,3.2
1518,15.4961,132,129,82,3.2
1519,15.5046,162,129,82,3.4
1520,15.5132,145,129,83,3.4
1521,15.5217,147,129,83,3.4
1522,15.5303,154,129,83,3.6
1523,15.5389,151,129,84,3.6
1524,15.5475,144,129,84,3.6
1525,15.5561,137,130,84,3.8
1526,15.5647,169,130,84,3.8
1527,15.5733,168,130,85,3.8
1528,15.582,161,130,85,4
1529,15.5906,156,131,86,4
1530,15.5993,148,131,86,4
1531,15.6081,136,131,85,4.2
1532,15.6168,117,131,84,4.2
1533,15.6255,142,131,84,4.2
1534,15.6342,139,131,84,4.4
1535,15.6428,149,131,84,4.4
1536,15.6515,171,131,84,4.4
1537,15.6603,160,131,86,4.6
1538,15.669,157,131,86,4.6
1539,15.6778,154,131,86,4.6
1540,15.6864,150,131,86,4.6
1541,15.6952,150,131,86,4.8
1542,15.704,130,131,85,4.8
1543,15.7131,192,131,86,4.8
1544,15.7217,151,130,75,5
1545,15.7305,132,129,76,5
1546,15.7393,140,129,76,5
1547,15.748,144,129,76,5.2
1548,15.7568,158,129,77,5.2
1549,15.7657,143,129,78,5.2
1550,15.7745,132,129,77,5.4
1551,15.7833,139,129,77,5.4
1552,15.7921,168,128,78,5.4
1553,15.801,166,128,79,5.6
1554,15.8098,166,128,79,5.6
1555,15.8188,157,127,80,5.6
1556,15.8277,182,127,81,5.8
1557,15.8367,112,127,80,5.8
1558,15.8458,122,127,80,5.8
1559,15.8548,123,128,79,5.8
1560,15.8637,116,128,79,6
1561,15.8726,126,129,79,6
1562,15.8814,122,130,78,6.2
1563,15.8902,139,131,78,6.2
1564,15.8989,131,132,77,6.4
1565,15.9075,131,133,77,6.4
1566,15.9162,221,134,78,6.6
1567,15.9249,148,136,78,6.6
1568,15.9336,113,136,77,6.6
1569,15.9422,182,137,77,6.8
1570,15.9509,159,137,78,6.8
1571,15.9595,163,138,78,7
1572,15.9682,159,137,79,7
1573,15.9769,167,136,80,7.2
1574,15.9857,190,136,81,7.2
1575,15.9944,142,135,81,7.2
1576,16.0032,136,134,80,7.4
1577,16.012,160,134,80,7.4
1578,16.0207,166,133,80,7.6
1579,16.0295,159,132,80,7.6
1580,16.0383,114,132,78,7.6
1581,16.047,119,131,77,7.8
1582,16.0557,159,131,77,7.8
1583,16.0644,173,130,79,8
1584,16.0732,142,130,81,8
1585,16.0819,151,129,83,8
1586,16.0906,155,129,83,8.2
1587,16.0994,151,129,84,8.2
1588,16.1081,173,129,84,8.4
1589,16.1168,163,128,84,8.4
1590,16.1256,165,128,85,8.6
1591,16.1344,162,128,85,8.6
1592,16.1431,153,128,85,8.6
1593,16.1519,154,128,85,8.8
1594,16.1606,162,128,85,8.8
1595,16.1694,159,128,84,9
1596,16.1781,159,128,84,9
1597,16.1869,161,127,85,9
1598,16.1958,167,127,86,9.2
1599,16.2047,174,128,86,9.2
1600,16.2137,138,128,84,9.2
1601,16.2226,159,128,74,9.2
1602,16.2317,193,128,79,9.4
1603,16.2408,188,128,80,9.4
1604,16.2499,173,128,81,9.6
1605,16.2589,174,129,82,9.6
1606,16.268,162,129,82,9.8
1607,16.277,192,130,82,9.8
1608,16.2861,181,130,82,10
1609,16.2952,164,130,82,10
1610,16.3042,95,129,80,10.2
1611,16.3132,113,129,79,10.2
1612,16.322,139,128,79,10.4
1613,16.3309,165,128,79,10.4
1614,16.3397,171,128,79,10.4
1615,16.3486,174,129,80,10.6
1616,16.3575,179,128,80,10.6
1617,16.3664,164,128,81,10.8
1618,16.3753,159,128,81,10.8
1619,16.3842,163,127,81,11
1620,16.3932,163,128,81,11
1621,16.4021,163,128,82,11
1622,16.411,163,128,82,11.2
1623,16.4199,96,128,80,11.2
1624,16.4288,109,128,79,11.4
1625,16.4376,168,128,79,11.4
1626,16.4464,154,129,79,11.6
1627,16.4553,166,129,80,11.6
1628,16.4641,167,129,80,11.6
1629,16.4729,172,130,80,11.8
1630,16.4817,181,130,81,11.8
1631,16.4906,168,130,81,12
1632,16.4994,165,130,82,12.2
1633,16.5082,176,130,82,12.2
1634,16.517,165,131,82,12.4
1635,16.5257,168,131,82,12.4
1636,16.5344,192,131,82,12.6
1637,16.5431,192,132,84,12.8
1638,16.5518,192,132,84,12.8
1639,16.5605,190,132,85,13
