secs,km,power,hr,cad,alt
867,5.42897,157,122,78,195.8
868,5.43624,158,122,78,196
869,5.44351,154,122,78,196
870,5.45078,144,122,79,196
871,5.45804,146,122,78,196
872,5.46531,139,122,78,196
873,5.47259,146,122,78,196.2
874,5.47986,152,122,78,196.2
875,5.48713,154,122,78,196.2
876,5.49445,173,123,80,196.2
877,5.50185,206,123,81,196.2
878,5.50936,201,123,81,196.2
879,5.5169,178,123,81,196.2
880,5.52447,151,123,81,196.2
881,5.53204,156,123,81,196
882,5.53957,158,123,81,196
883,5.54711,153,124,82,196
884,5.55465,153,124,81,196
885,5.56219,171,125,81,196
886,5.56974,167,125,81,196
887,5.57726,147,125,79,196
888,5.58477,160,126,81,196
889,5.59228,173,126,82,196.2
890,5.59979,167,126,81,196.2
891,5.60739,289,127,85,196
892,5.61523,310,127,86,196
893,5.62323,323,128,88,196
894,5.63151,275,128,89,196
895,5.63985,265,128,90,196
896,5.64824,291,129,91,196
897,5.65682,308,129,93,196
898,5.66549,300,130,94,196
899,5.6743,268,131,94,196
900,5.6831,211,131,93,196
901,5.69168,256,132,91,196
902,5.70027,248,133,89,196
903,5.70887,234,134,88,196
904,5.71748,217,136,88,196
905,5.72608,179,137,87,196
906,5.73468,177,137,87,196
907,5.7432,178,138,87,196
908,5.75168,178,139,86,196
909,5.76011,188,139,86,196
910,5.76849,205,140,86,196
911,5.77691,218,140,86,195.8
912,5.78533,200,141,85,195.8
913,5.79375,193,141,86,195.8
914,5.80215,197,141,85,195.8
915,5.81055,199,141,85,195.8
916,5.81895,192,141,85,195.8
917,5.82733,186,140,85,195.8
918,5.83569,192,140,85,195.8
919,5.84404,186,140,85,195.8
920,5.85235,191,140,86,195.8
921,5.86063,176,139,83,195.8
922,5.8689,171,139,83,195.8
923,5.87716,165,139,84,195.8
924,5.88534,170,139,83,196
925,5.89346,165,138,82,196
926,5.90155,169,138,82,196
927,5.90957,168,138,82,196
928,5.91753,163,138,81,196
929,5.92548,159,138,81,196
930,5.93334,159,137,80,196
931,5.94115,143,137,79,196
932,5.94897,141,137,80,196
933,5.95674,179,136,80,195.8
934,5.96453,195,137,81,195.8
935,5.97235,170,137,79,195.8
936,5.98017,161,137,79,195.8
937,5.98795,163,137,79,195.8
938,5.99568,149,137,78,195.8
939,6.00339,137,137,77,195.8
940,6.01101,151,137,79,195.8
941,6.0186,145,137,78,195.8
942,6.02616,146,137,77,195.8
943,6.03367,140,137,77,195.8
944,6.04117,122,136,75,195.8
945,6.04849,84,136,71,195.8
946,6.05572,104,135,71,195.8
947,6.06281,128,134,73,195.8
948,6.0699,137,133,74,195.8
949,6.07697,121,133,72,195.8
950,6.08401,144,132,73,195.8
951,6.09106,172,131,73,195.8
952,6.09813,162,131,73,195.8
953,6.10525,153,130,72,195.8
954,6.11241,163,130,72,195.8
955,6.11958,145,130,72,196
956,6.12676,141,129,73,195.8
957,6.13387,136,129,73,195.8
958,6.14099,125,128,72,195.8
959,6.14806,136,127,72,195.8
960,6.15513,134,126,73,195.8
961,6.16218,140,126,72,195.8
962,6.16922,141,126,72,196
963,6.17626,146,126,72,196
964,6.18331,145,125,72,195.8
965,6.19037,139,125,72,195.8
966,6.19744,144,125,72,195.6
967,6.20449,111,125,70,195.6
968,6.21145,124,125,68,195.6
969,6.21838,153,125,72,195.6
970,6.22537,170,125,72,195.6
971,6.23242,187,125,73,195.6
972,6.23954,174,126,73,195.8
973,6.24671,158,126,73,195.8
974,6.25394,170,126,75,195.8
975,6.26123,170,127,74,195.8
976,6.26855,153,127,74,195.8
977,6.27588,154,127,75,195.8
978,6.28323,160,127,75,195.8
979,6.29058,160,127,75,195.8
980,6.29794,151,126,75,195.8
981,6.30531,142,126,74,195.8
982,6.31266,137,125,75,195.8
983,6.32001,149,125,74,195.8
984,6.32736,151,124,74,195.8
985,6.33472,150,124,76,196
986,6.34207,149,124,76,196
987,6.34944,149,124,75,196
988,6.35681,160,123,75,196
989,6.36418,149,124,75,196
990,6.37155,145,123,75,196
991,6.37893,143,123,75,195.8
992,6.3863,147,124,76,195.8
993,6.39367,152,124,76,195.8
994,6.40104,145,124,75,195.8
995,6.40841,119,123,74,195.8
996,6.41573,120,123,74,195.8
997,6.42302,129,123,74,195.8
998,6.43028,154,123,75,195.8
999,6.43757,147,122,74,195.8
1000,6.44487,147,122,74,195.8
1001,6.45214,110,122,74,195.8
1002,6.45939,120,121,72,195.8
1003,6.46657,120,121,70,195.6
1004,6.47374,135,121,70,195.6
1005,6.48083,141,121,73,195.6
1006,6.48793,154,121,72,195.6
1007,6.49508,151,120,74,195.6
1008,6.50226,155,120,74,195.8
1009,6.50947,195,120,74,195.8
1010,6.51673,140,120,74,195.6
1011,6.524,138,119,74,195.6
1012,6.53126,150,119,74,195.6
1013,6.53852,165,120,74,195.6
1014,6.5458,141,120,73,195.8
1015,6.55303,125,120,73,195.8
1016,6.56027,131,121,73,195.8
1017,6.56744,131,122,73,195.8
1018,6.57463,138,122,73,195.8
1019,6.58177,145,122,73,195.8
1020,6.58895,157,123,73,195.8
1021,6.59612,143,123,73,195.8
1022,6.6033,157,123,73,196
1023,6.61047,147,123,73,196
1024,6.61765,138,123,73,196
1025,6.62482,138,124,73,196
1026,6.63198,131,124,73,196
1027,6.63916,216,124,74,196
1028,6.64637,148,124,74,195.8
1029,6.65358,118,124,73,195.8
1030,6.66076,151,123,71,195.8
1031,6.66789,148,123,75,195.8
1032,6.67504,159,123,73,195.8
1033,6.6822,148,122,72,195.8
1034,6.68936,150,122,73,195.8
1035,6.69653,159,121,74,195.8
1036,6.70374,167,121,74,195.8
1037,6.71097,166,121,74,195.8
1038,6.71829,172,121,75,195.8
1039,6.72564,142,121,73,195.8
1040,6.733,145,120,74,195.8
1041,6.74035,148,120,76,195.6
1042,6.7477,157,120,77,195.6
1043,6.75505,148,120,77,195.6
1044,6.76241,138,119,79,195.6
1045,6.76969,133,119,79,195.6
1046,6.77696,136,119,78,195.6
1047,6.78416,137,118,78,195.6
1048,6.79135,149,118,78,195.6
1049,6.79851,137,118,78,195.6
1050,6.80569,149,118,77,195.6
1051,6.81287,136,117,77,195.6
1052,6.82004,148,117,77,195.4
1053,6.8272,134,117,76,195.4
1054,6.83435,122,117,78,195.4
1055,6.84148,135,117,77,195.6
1056,6.8486,147,117,77,195.6
1057,6.85572,136,117,78,195.6
1058,6.86288,161,117,78,195.6
1059,6.87005,158,117,77,195.6
1060,6.87727,144,117,76,195.6
1061,6.88451,141,117,78,195.6
1062,6.89174,136,118,78,195.6
1063,6.89898,134,118,78,195.6
1064,6.90618,143,118,79,195.6
1065,6.91339,142,118,78,195.6
1066,6.92061,136,117,78,195.6
1067,6.92782,131,117,77,195.6
1068,6.93499,126,117,77,195.6
1069,6.94215,128,117,77,195.6
1070,6.94931,129,117,77,195.6
1071,6.95644,132,117,77,195.6
1072,6.96355,135,117,78,195.6
1073,6.97068,146,117,78,195.6
1074,6.97784,143,116,78,195.6
1075,6.985,142,116,77,195.6
1076,6.99217,145,116,78,195.6
1077,6.99935,149,116,77,195.6
1078,7.00652,130,116,78,195.6
1079,7.0137,133,117,77,195.6
1080,7.02087,135,117,77,195.6
1081,7.02803,144,117,77,195.6
1082,7.03519,127,117,77,195.6
1083,7.04234,129,117,76,195.4
1084,7.04943,118,116,76,195.4
1085,7.05651,121,116,77,195.4
1086,7.06355,138,115,77,195.4
1087,7.0706,133,115,77,195.4
1088,7.07764,114,115,75,195.4
1089,7.08467,142,116,75,195.4
1090,7.09168,158,116,76,195.4
1091,7.09879,185,117,77,195.4
1092,7.10591,129,118,77,195.6
1093,7.11307,132,118,77,195.6
1094,7.12023,121,119,76,195.6
1095,7.12733,117,120,76,195.6
1096,7.13439,143,120,76,195.6
1097,7.14146,143,121,76,195.6
1098,7.14854,134,122,76,195.6
1099,7.1556,138,122,76,195.6
1100,7.16267,139,122,76,195.6
1101,7.16976,135,123,76,195.6
1102,7.17688,137,123,77,195.6
1103,7.18412,206,123,78,195.6
1104,7.19138,138,125,77,195.6
1105,7.19867,159,125,79,195.6
1106,7.20596,160,125,80,195.6
1107,7.21327,196,125,81,195.6
1108,7.22053,121,125,81,195.6
1109,7.22779,174,125,79,195.6
1110,7.23512,181,124,76,195.6
1111,7.24249,185,123,76,195.4
1112,7.24998,196,123,77,195.4
1113,7.25749,194,122,77,195.4
1114,7.26506,187,121,78,195.4
1115,7.2727,179,121,78,195.4
1116,7.28035,166,120,78,195.4
1117,7.28802,157,120,78,195.4
1118,7.29569,148,120,77,195.4
1119,7.30334,151,120,79,195.4
1120,7.31099,170,120,79,195.4
1121,7.31868,180,119,79,195.4
1122,7.32639,180,120,78,195.4
1123,7.33409,165,119,78,195.6
1124,7.34179,162,119,78,195.6
1125,7.3495,162,120,79,195.4
1126,7.3572,166,120,79,195.6
1127,7.36491,166,121,78,195.6
1128,7.37262,159,121,78,195.6
1129,7.38032,159,122,78,195.6
1130,7.38803,159,122,78,195.6
1131,7.39571,151,122,77,195.4
1132,7.40336,158,122,77,195.4
1133,7.41101,166,123,78,195.4
1134,7.41866,169,123,79,195.4
1135,7.42633,188,123,79,195.4
1136,7.43403,179,123,79,195.4
1137,7.44176,174,124,79,195.4
1138,7.44953,166,123,79,195.6
1139,7.45728,168,123,79,195.6
1140,7.46504,174,123,79,195.6
1141,7.47284,185,123,79,195.6
1142,7.48066,180,123,79,195.6
1143,7.48847,174,123,79,195.6
1144,7.49628,162,123,79,195.4
1145,7.50409,164,123,80,195.4
1146,7.51191,175,124,80,195.4
1147,7.51975,238,124,82,195.4
1148,7.52765,244,124,82,195.4
1149,7.53571,258,124,83,195.6
1150,7.54382,249,124,84,195.6
1151,7.55205,197,124,83,195.6
1152,7.56028,194,125,83,195.4
1153,7.56851,168,125,83,195.4
1154,7.57667,170,126,83,195.4
1155,7.58484,172,126,83,195.4
1156,7.59298,161,127,83,195.4
1157,7.60107,176,128,82,195.4
1158,7.60913,167,129,83,195.4
1159,7.61719,173,129,83,195.4
1160,7.62519,171,129,82,195.4
1161,7.63317,169,130,81,195.4
1162,7.64114,169,130,81,195.4
1163,7.64912,162,130,81,195.6
1164,7.65706,168,130,81,195.6
1165,7.66498,164,131,81,195.4
1166,7.67291,170,131,81,195.4
1167,7.68083,184,131,81,195.4
1168,7.68878,203,131,81,195.4
1169,7.69675,184,131,80,195.4
1170,7.70477,173,131,81,195.4
1171,7.71278,166,130,81,195.4
1172,7.72007,217,130,59,195.4
1173,7.72656,287,130,52,195.4
1174,7.73267,262,130,60,195.4
1175,7.7393,237,130,71,195.4
1176,7.74623,179,130,73,195.4
1177,7.7533,180,130,72,195.4
1178,7.76048,228,130,75,195.4
1179,7.76689,259,130,53,195.6
1180,7.77265,233,130,60,195.6
1181,7.77879,263,130,68,195.6
1182,7.78541,238,130,73,195.6
1183,7.79226,234,130,73,195.6
1184,7.79927,245,130,71,195.6
1185,7.80629,251,130,72,195.6
1186,7.81328,222,131,73,195.6
1187,7.82024,195,131,74,195.6
1188,7.82721,214,132,75,195.4
1189,7.83425,214,132,78,195.4
1190,7.84191,205,133,83,195.4
1191,7.84972,214,134,85,195.4
1192,7.85761,199,134,81,195.4
1193,7.86551,189,135,80,195.4
1194,7.87344,183,135,80,195.4
1195,7.88137,177,136,82,195.4
1196,7.88926,172,136,79,195.4
1197,7.89713,171,136,81,195.4
1198,7.90496,182,136,81,195.4
1199,7.91283,197,136,81,195.4
1200,7.92075,193,136,80,195.4
1201,7.92866,190,137,81,195.4
1202,7.93659,176,137,79,195.4
1203,7.94449,137,137,79,195.4
1204,7.95233,150,137,79,195.4
1205,7.96015,159,137,80,195.4
1206,7.9679,148,137,79,195.4
1207,7.97555,127,137,78,195.4
1208,7.98317,143,137,77,195.4
1209,7.99077,171,137,78,195.4
1210,7.99839,208,137,79,195.4
1211,8.00604,212,137,79,195.4
1212,8.01385,245,136,81,195.4
1213,8.02178,214,136,80,195.6
1214,8.02973,193,136,80,195.6
1215,8.03767,197,136,81,195.6
1216,8.04564,191,136,80,195.4
1217,8.05358,182,136,80,195.4
1218,8.06152,179,136,81,195.4
1219,8.06946,191,137,81,195.4
1220,8.07738,180,137,81,195.4
1221,8.0853,182,136,81,195.4
1222,8.09323,192,136,81,195.4
1223,8.10118,195,136,81,195.6
1224,8.10913,185,136,80,195.6
1225,8.11706,131,136,77,195.6
1226,8.12493,168,136,80,195.6
1227,8.13279,198,136,82,195.6
1228,8.14066,211,136,82,195.6
1229,8.14861,213,136,81,195.4
1230,8.15655,195,136,81,195.4
1231,8.16452,204,136,80,195.4
1232,8.17249,318,136,80,195.4
1233,8.18053,318,137,80,195.4
1234,8.18856,307,136,81,195.4
1235,8.1966,306,137,82,195.2
1236,8.20463,287,137,81,195.2
1237,8.21264,295,138,81,195.2
1238,8.22065,273,139,81,195.2
1239,8.22861,226,140,84,195.2
1240,8.23654,143,140,84,195.2
1241,8.24435,150,141,80,195.2
1242,8.25214,164,141,81,195.2
1243,8.25992,171,141,80,195.2
1244,8.2677,218,142,80,195.2
1245,8.27552,175,142,80,195.2
1246,8.28334,174,142,80,195.2
1247,8.29115,166,143,79,195.2
1248,8.29897,170,143,79,195.2
1249,8.30675,157,144,79,195.4
1250,8.31454,244,144,80,195.4
1251,8.3223,143,146,79,195.4
1252,8.33004,139,146,78,195.2
1253,8.33769,158,146,79,195.4
1254,8.34536,192,146,80,195.4
1255,8.35305,211,145,80,195.4
1256,8.3609,211,145,83,195.4
1257,8.36875,232,144,84,195.4
1258,8.37669,220,143,84,195.4
1259,8.38467,184,142,84,195.4
1260,8.39261,190,141,86,195.4
1261,8.40055,188,140,86,195.4
1262,8.40851,197,140,86,195.4
1263,8.41646,197,140,86,195.4
1264,8.42441,197,139,85,195.4
1265,8.43236,199,139,87,195.4
1266,8.44019,164,139,84,195.4
1267,8.4479,181,138,84,195.4
1268,8.4556,181,138,79,195.4
1269,8.46332,180,138,79,195.4
1270,8.47108,184,138,79,195.4
1271,8.47887,191,137,79,195.4
1272,8.48671,191,137,80,195.4
1273,8.49455,191,137,80,195.4
1274,8.50241,181,137,80,195.4
1275,8.51032,176,137,80,195.4
1276,8.51822,167,137,80,195.4
1277,8.52608,161,136,80,195.4
1278,8.53392,165,136,80,195.4
1279,8.54174,157,136,79,195.4
1280,8.54953,156,136,80,195.4
1281,8.5573,154,136,79,195.4
1282,8.56504,153,136,79,195.4
1283,8.5727,140,135,77,195.4
1284,8.58032,138,135,77,195.4
1285,8.58793,125,135,76,195.4
1286,8.59544,134,135,77,195.2
1287,8.60295,146,135,77,195.2
1288,8.61043,172,134,77,195.2
1289,8.61794,172,134,78,195.4
1290,8.62548,180,134,78,195.4
1291,8.63304,171,135,77,195.4
1292,8.6406,177,135,77,195.4
1293,8.64822,144,135,76,195.4
1294,8.65584,139,135,76,195.4
1295,8.66344,141,134,77,195.4
1296,8.67098,168,133,78,195.2
1297,8.67855,174,133,78,195.2
1298,8.68617,203,133,80,195.2
1299,8.69395,239,133,79,195.2
1300,8.70177,200,133,80,195.2
1301,8.70963,173,133,79,195.2
1302,8.71749,169,132,79,195.2
1303,8.72533,171,132,80,195.2
1304,8.73317,170,132,80,195.2
1305,8.74101,127,131,80,195.4
1306,8.74883,114,131,78,195.4
1307,8.75654,164,131,80,195.2
1308,8.76421,174,131,80,195.2
1309,8.77188,171,131,78,195.4
1310,8.77955,164,131,78,195.4
1311,8.78723,161,130,78,195.2
1312,8.79488,155,130,78,195.2
1313,8.80253,160,130,78,195.4
1314,8.81013,153,130,77,195.2
1315,8.81772,159,129,77,195.2
1316,8.82521,136,129,74,195.2
1317,8.83263,92,128,74,195.2
1318,8.83987,79,128,72,195.2
1319,8.84703,79,127,71,195.2
1320,8.85412,125,126,72,195.2
1321,8.86122,132,126,73,195.2
1322,8.86832,117,126,72,195.2
1323,8.87539,86,125,70,195.4
1324,8.88238,105,125,71,195.4
1325,8.88934,120,124,73,195.4
1326,8.89584,28,124,61,195.4
1327,8.902,106,123,64,195.4
1328,8.90821,98,122,77,195.4
1329,8.91445,89,122,82,195.4
1330,8.92078,91,121,84,195.4
1331,8.92708,91,120,84,195.4
1332,8.93335,104,119,84,195.4
1333,8.93959,104,119,83,195.4
1334,8.94583,104,119,84,195.4
1335,8.95211,101,118,83,195.2
1336,8.95818,115,117,79,195.2
1337,8.96396,242,116,67,195.2
1338,8.96917,223,116,74,195.2
1339,8.97445,213,116,76,195.2
1340,8.98005,197,116,74,195.2
1341,8.98573,196,116,75,195.2
1342,8.99143,220,117,76,195.2
1343,8.99718,206,117,80,195.2
1344,9.00301,192,118,79,195.2
1345,9.00895,192,119,79,195
1346,9.0149,181,119,79,195
1347,9.02081,167,119,78,195
1348,9.02673,112,119,77,195.2
1349,9.03261,127,119,79,195.2
1350,9.0385,171,119,79,195.4
1351,9.04442,162,120,79,195.4
1352,9.05033,174,121,79,195.4
1353,9.05625,192,121,80,195.2
1354,9.06217,192,122,80,195.2
1355,9.06811,190,122,79,195.2
1356,9.07405,185,122,79,195.2
1357,9.07997,179,123,79,195.2
1358,9.08589,182,123,79,195.2
1359,9.09177,144,124,77,195.2
1360,9.09766,144,124,78,195.2
1361,9.10355,177,124,80,195.2
1362,9.10946,187,125,80,195.2
1363,9.11538,185,125,79,195.4
1364,9.1213,188,125,79,195.4
1365,9.12721,176,126,78,195.4
1366,9.13313,250,126,79,195.4
1367,9.13909,277,127,80,195.4
1368,9.14508,253,127,79,195.4
1369,9.15108,275,128,80,195.4
1370,9.1571,178,128,78,195.4
1371,9.16302,147,129,77,195.4
1372,9.16891,132,128,79,195.4
1373,9.1748,139,129,79,195.4
1374,9.18069,132,129,78,195.4
1375,9.18657,140,129,78,195.4
1376,9.19246,105,129,78,195.2
1377,9.19832,80,128,78,195.2
1378,9.20417,62,127,79,195.2
1379,9.20995,78,126,78,195.2
1380,9.21575,114,126,80,195.2
1381,9.22161,152,126,79,195.2
1382,9.2275,133,126,79,195.2
1383,9.23339,115,125,79,195.2
1384,9.23927,137,125,78,195.2
1385,9.24516,152,125,79,195.2
1386,9.25105,135,125,78,195.2
1387,9.25694,127,125,77,195.2
1388,9.26281,112,125,78,195.2
1389,9.26866,108,125,79,195.2
1390,9.27452,110,125,78,195.2
1391,9.28038,118,124,79,195.2
1392,9.28623,118,124,78,195.2
1393,9.29209,123,123,78,195.2
1394,9.29795,119,123,78,195.2
1395,9.30381,119,122,78,195.2
1396,9.30966,123,122,79,195.2
1397,9.31552,120,122,78,195.2
1398,9.32138,117,121,78,195.4
1399,9.32724,124,121,78,195.4
1400,9.33312,115,120,78,195.4
1401,9.33896,112,119,78,195.4
1402,9.34482,122,119,78,195.4
1403,9.35067,119,118,78,195.4
1404,9.35653,118,118,78,195.4
1405,9.36239,120,117,78,195.4
1406,9.36825,126,116,79,195.4
1407,9.37414,128,116,78,195.4
1408,9.38002,124,115,78,195.4
1409,9.38591,124,115,78,195.4
1410,9.3918,124,114,78,195.4
1411,9.39769,121,114,78,195.4
1412,9.40357,144,114,80,195.4
1413,9.40946,161,114,80,195.4
1414,9.41537,140,114,78,195.4
1415,9.42124,150,114,80,195.4
1416,9.42713,147,114,83,195.4
1417,9.43301,146,114,83,195.4
1418,9.4389,156,115,83,195.4
1419,9.44479,148,115,84,195.2
1420,9.45068,136,115,83,195.2
1421,9.45656,153,116,83,195.2
1422,9.46245,153,116,84,195.2
1423,9.46834,152,117,84,195.2
1424,9.47423,152,117,83,195.2
1425,9.48011,148,117,83,195.2
1426,9.486,141,118,83,195.2
1427,9.49189,156,118,85,195.2
1428,9.49778,158,118,85,195.2
1429,9.50369,161,118,84,195.2
1430,9.50961,174,118,84,195.2
1431,9.51555,299,118,86,195.2
1432,9.52152,219,119,82,195.2
1433,9.52748,408,119,82,195.2
1434,9.5335,388,119,83,195.2
1435,9.53954,211,120,85,195.2
1436,9.54553,125,120,86,195.4
1437,9.55139,133,121,83,195.4
1438,9.55729,150,122,84,195.4
1439,9.56317,166,122,85,195.4
1440,9.56906,152,122,83,195.4
1441,9.57494,138,123,83,195.4
1442,9.58083,134,123,83,195.4
1443,9.58672,135,123,84,195.2
1444,9.59261,123,123,84,195.2
1445,9.59847,106,123,83,195.2
1446,9.60432,93,123,82,195.2
1447,9.61018,112,123,84,195.2
1448,9.61604,154,124,86,195.2
1449,9.62193,154,124,84,195.2
1450,9.62782,139,124,83,195.2
1451,9.63371,127,125,83,195.4
1452,9.63959,137,125,83,195.2
1453,9.64548,104,124,81,195.2
1454,9.65137,127,125,79,195.4
1455,9.65726,133,125,84,195.4
1456,9.66315,148,125,84,195.4
1457,9.66903,153,125,83,195.4
1458,9.67492,131,125,83,195.4
1459,9.68081,117,125,83,195.4
1460,9.68667,120,125,84,195.4
1461,9.69253,84,125,85,195.4
1462,9.69836,81,125,85,195.4
1463,9.70416,97,125,85,195.4
1464,9.70999,116,125,85,195.4
1465,9.71585,111,125,83,195.4
1466,9.7217,118,124,83,195.4
1467,9.72756,131,124,84,195.4
1468,9.73345,141,124,83,195.4
1469,9.73934,131,124,83,195.2
1470,9.74523,130,123,84,195.2
1471,9.75111,126,123,83,195.2
1472,9.757,120,122,83,195.2
1473,9.76289,136,121,86,195.2
1474,9.76878,200,121,85,195.2
1475,9.77469,166,120,84,195.2
1476,9.78061,142,120,84,195.2
1477,9.78653,100,119,83,195.4
1478,9.79241,78,119,82,195.4
1479,9.79822,78,119,82,195.4
1480,9.80401,86,119,80,195.4
1481,9.80974,91,119,80,195.2
1482,9.81552,110,118,85,195.2
1483,9.82135,189,118,87,195.2
1484,9.82721,184,118,85,195.2
1485,9.83312,159,118,83,195.2
1486,9.83904,95,118,83,195.2
1487,9.84489,114,117,83,195.2
1488,9.85075,86,117,82,195.2
1489,9.85659,86,117,82,195.2
1490,9.86242,101,118,82,195.2
1491,9.86828,131,118,86,195.2
1492,9.87415,152,117,86,195.2
1493,9.88001,162,117,84,195.2
1494,9.88593,160,117,84,195.2
1495,9.89181,147,117,84,195.2
1496,9.89773,175,117,84,195.2
1497,9.90365,171,117,84,195.2
1498,9.90956,177,118,84,195.2
1499,9.91548,178,119,84,195.2
1500,9.92139,174,119,84,195.2
1501,9.92731,170,120,83,195.4
1502,9.93324,163,120,84,195.4
1503,9.93914,153,120,83,195.4
1504,9.94506,132,120,83,195.4
1505,9.95094,120,120,83,195.4
1506,9.95683,136,121,84,195.4
1507,9.96272,157,121,85,195.4
1508,9.96864,166,121,84,195.2
1509,9.97455,177,122,84,195.2
1510,9.98047,175,122,84,195.2
1511,9.98638,179,123,84,195.2
1512,9.9923,171,124,83,195
1513,9.99822,172,124,84,195
1514,10.0041,176,125,84,195
1515,10.01,172,125,84,195.2
1516,10.016,178,125,84,195.2
1517,10.0219,176,125,84,195.2
1518,10.0278,161,125,84,195.2
1519,10.0337,173,125,84,195.2
1520,10.0396,174,125,84,195.2
1521,10.0455,173,125,84,195.2
1522,10.0515,173,124,84,195.2
1523,10.0574,168,124,84,195.2
1524,10.0633,167,124,84,195.2
1525,10.0692,168,124,84,195.2
1526,10.0751,165,124,84,195.2
1527,10.081,167,124,83,195.2
1528,10.087,163,124,83,195.4
1529,10.0929,181,124,84,195.4
1530,10.0988,133,123,83,195.4
1531,10.1047,120,123,84,195.4
1532,10.1105,148,123,85,195.4
1533,10.1164,160,124,84,195.4
1534,10.1223,164,124,84,195.4
1535,10.1282,156,124,84,195.4
1536,10.1341,171,125,84,195.2
1537,10.1401,181,125,84,195.2
1538,10.146,176,125,84,195.2
1539,10.1519,169,125,85,195.2
1540,10.1578,170,125,83,195.2
1541,10.1637,164,125,84,195.2
1542,10.1696,162,125,83,195.2
1543,10.1755,154,125,83,195
1544,10.1814,98,125,82,195
1545,10.1873,115,125,84,195
1546,10.1932,131,125,84,195
1547,10.199,171,124,85,195
1548,10.205,147,124,84,195
1549,10.2109,145,124,83,195
1550,10.2168,161,124,84,195
1551,10.2227,154,124,83,195
1552,10.2286,176,124,85,195
1553,10.2345,169,124,84,195.2
1554,10.2404,164,124,83,195.2
1555,10.2463,161,125,84,195.2
1556,10.2523,166,125,84,195.2
1557,10.2582,159,124,84,195.2
1558,10.2641,159,124,84,195.2
1559,10.27,159,124,84,195.2
1560,10.2759,159,124,84,195.2
1561,10.2818,163,125,83,195.2
1562,10.2877,165,125,84,195.2
1563,10.2936,166,125,84,195.2
1564,10.2995,167,125,84,195.2
1565,10.3055,158,125,83,195.2
1566,10.3113,141,124,82,195.4
1567,10.3172,129,124,84,195.4
1568,10.3231,128,124,83,195.2
1569,10.329,203,124,86,195.2
1570,10.3349,203,124,85,195.2
1571,10.3409,292,125,83,195.2
1572,10.3469,273,125,86,195.2
1573,10.3528,231,125,87,195.2
1574,10.3588,166,125,84,195.2
1575,10.3647,167,125,85,195.4
1576,10.3706,135,126,83,195.4
1577,10.3765,125,126,84,195.4
1578,10.3824,140,126,84,195.4
1579,10.3883,161,126,84,195.2
1580,10.3942,168,127,84,195.2
1581,10.4001,166,127,84,195.2
1582,10.406,168,127,84,195.2
1583,10.4119,163,127,84,195.2
1584,10.4178,162,127,84,195.2
1585,10.4238,169,126,84,195.2
1586,10.4297,163,126,84,195.2
1587,10.4356,159,126,84,195.2
1588,10.4415,151,125,83,195.2
1589,10.4474,124,125,82,195.2
1590,10.4533,140,124,84,195.2
1591,10.4592,148,124,84,195.2
1592,10.4651,152,124,83,195.2
1593,10.471,154,124,84,195.2
1594,10.4768,152,124,83,195.2
1595,10.4827,137,124,83,195.2
1596,10.4886,152,124,84,195.2
1597,10.4945,182,124,84,195.2
1598,10.5004,173,124,84,195.2
1599,10.5063,164,123,83,195.2
1600,10.5122,148,123,82,195.2
1601,10.5181,137,123,83,195.2
1602,10.524,156,123,84,195.2
1603,10.5299,158,123,83,195.4
1604,10.5358,157,123,83,195.4
1605,10.5417,156,123,84,195.4
1606,10.5476,154,123,84,195.4
1607,10.5535,164,123,84,195.4
1608,10.5594,158,124,83,195.4
1609,10.5653,162,124,83,195.4
1610,10.5712,156,124,83,195.4
1611,10.5771,149,124,83,195.2
1612,10.583,163,125,84,195.2
1613,10.5889,182,125,84,195.2
1614,10.5948,200,126,85,195.2
1615,10.6007,201,126,84,195.2
1616,10.6067,190,127,84,195
1617,10.6126,170,127,84,195
1618,10.6185,168,127,84,195
1619,10.6244,171,127,84,195.2
1620,10.6303,166,126,84,195.2
1621,10.6363,186,126,84,195.2
1622,10.6422,179,126,84,195.2
1623,10.6481,177,126,84,195.2
1624,10.654,182,126,84,195.2
1625,10.6599,176,126,84,195.2
1626,10.6658,159,126,84,195.2
1627,10.6718,155,126,83,195.2
1628,10.6777,161,127,83,195.2
1629,10.6836,151,127,83,195.2
1630,10.6895,148,127,82,195.2
1631,10.6954,144,127,84,195.2
1632,10.7013,156,127,84,195.2
1633,10.7072,164,128,84,195.2
1634,10.7131,175,128,84,195.4
1635,10.719,186,128,84,195.4
1636,10.7249,123,128,83,195.4
1637,10.7308,88,127,82,195.4
1638,10.7367,118,127,83,195.4
1639,10.7425,126,127,84,195.4
1640,10.7484,139,127,83,195.4
1641,10.7542,108,127,83,195.2
1642,10.7601,89,126,81,195.2
1643,10.7659,98,126,81,195.2
1644,10.7718,96,125,83,195.2
1645,10.7776,91,124,83,195.2
1646,10.7834,106,124,83,195.2
1647,10.7893,104,123,83,195.2
1648,10.7952,131,123,83,195.2
1649,10.8011,146,123,84,195.2
1650,10.8069,116,122,83,195.4
1651,10.8128,115,122,83,195.4
1652,10.8186,119,121,84,195.4
1653,10.8245,100,122,83,195.4
1654,10.8304,100,122,82,195.4
1655,10.8362,96,122,82,195.4
1656,10.8421,80,123,84,195.4
1657,10.848,148,124,84,195.4
1658,10.8538,91,124,83,195.4
1659,10.8597,89,124,83,195.4
