secs,km,power,hr,cad,alt
823,4.99792,150,155,79,192
824,5.00248,142,154,79,192
825,5.00699,165,154,80,192
826,5.01149,178,154,82,192
827,5.01608,182,154,81,192
828,5.02072,177,154,82,192
829,5.0254,157,154,81,192
830,5.03007,144,154,81,192
831,5.03469,158,154,81,192
832,5.03931,169,154,84,192
833,5.04395,182,153,84,192
834,5.04869,173,153,84,192
835,5.05344,152,153,81,192.2
836,5.05814,189,153,79,192.2
837,5.06286,183,153,77,192.2
838,5.06769,186,153,78,192.2
839,5.07253,186,152,78,192.2
840,5.07744,173,152,79,192.2
841,5.08242,173,152,79,192.2
842,5.08739,159,151,79,192
843,5.09236,164,150,79,192
844,5.09734,181,149,79,192
845,5.10234,182,148,82,192
846,5.10739,187,148,81,192
847,5.11245,164,148,80,192
848,5.1175,161,147,80,192
849,5.12253,153,147,79,192.2
850,5.12753,152,146,79,192
851,5.1325,165,146,79,192
852,5.13748,149,146,79,192.2
853,5.14241,154,145,78,192.2
854,5.14735,177,145,81,192.2
855,5.15232,183,145,80,192.2
856,5.15734,182,145,81,192.2
857,5.16243,180,145,81,192
858,5.16753,156,145,81,192
859,5.17262,167,144,80,192
860,5.17764,165,144,80,192
861,5.18267,172,144,76,192
862,5.18771,174,144,78,192
863,5.1928,175,144,77,192
864,5.19793,176,144,78,192
865,5.20306,174,144,78,192
866,5.20822,165,144,78,192
867,5.21339,165,144,78,192
868,5.21856,162,144,78,192
869,5.22372,159,143,78,192
870,5.22885,163,143,78,192
871,5.23399,155,143,77,192
872,5.23912,149,143,77,192
873,5.24425,164,144,78,192
874,5.24935,154,144,77,192
875,5.25446,151,144,78,192
876,5.25956,177,144,78,192
877,5.26469,180,144,79,192
878,5.26985,180,145,79,192
879,5.27507,174,145,79,192
880,5.28031,162,145,79,192
881,5.28556,148,144,78,192
882,5.29077,167,144,77,192
883,5.29596,184,143,81,192
884,5.3012,181,142,80,192
885,5.3065,169,143,80,192
886,5.3118,167,143,80,192
887,5.3171,169,143,81,192
888,5.3224,172,143,80,192
889,5.32773,170,143,80,191.8
890,5.33305,163,142,80,191.8
891,5.33838,166,142,81,191.8
892,5.3437,167,141,80,191.8
893,5.34903,159,141,80,191.8
894,5.35433,157,140,80,191.8
895,5.35963,161,140,80,191.8
896,5.36493,150,140,79,192
897,5.37023,159,139,79,192
898,5.37553,151,138,80,192
899,5.38089,147,138,81,192
900,5.38624,158,138,82,192
901,5.39164,152,138,84,192
902,5.39711,149,138,84,192
903,5.40268,117,138,84,192
904,5.40828,113,138,85,192
905,5.41396,107,138,86,192
906,5.41967,102,138,86,192
907,5.42536,124,138,85,192
908,5.43098,130,137,85,192
909,5.43653,155,137,83,192
910,5.44201,188,136,83,192
911,5.44747,212,135,83,192
912,5.45293,183,135,82,192
913,5.45842,195,134,84,192
914,5.46391,171,134,82,191.8
915,5.46938,176,133,82,191.8
916,5.47482,170,133,82,191.8
917,5.48022,174,134,81,191.8
918,5.48558,160,135,80,191.8
919,5.4909,166,136,80,191.8
920,5.4962,163,137,80,191.8
921,5.50147,156,137,79,191.8
922,5.50671,176,139,81,191.8
923,5.51201,195,139,82,191.8
924,5.51737,180,140,79,191.8
925,5.52274,174,139,81,191.8
926,5.52815,183,138,82,191.8
927,5.53358,187,138,83,191.8
928,5.53908,186,137,84,191.8
929,5.5446,182,137,83,191.8
930,5.55015,184,136,84,191.8
931,5.55574,178,135,85,191.8
932,5.56134,178,134,84,191.8
933,5.56697,203,133,84,191.8
934,5.57264,192,132,82,191.8
935,5.57841,186,132,83,191.8
936,5.58419,189,132,84,191.8
937,5.59007,175,132,84,191.8
938,5.59597,173,131,85,191.8
939,5.60189,182,131,85,192
940,5.60782,190,131,85,192
941,5.61377,180,131,86,192
942,5.61972,216,131,85,192
943,5.62573,220,130,82,192
944,5.63174,224,131,82,192
945,5.63789,228,131,84,192
946,5.64409,222,131,83,192
947,5.65034,266,131,85,191.8
948,5.65662,183,132,83,191.8
949,5.66287,190,132,83,191.8
950,5.66905,206,132,83,191.8
951,5.6752,218,132,83,191.8
952,5.68134,292,133,84,191.8
953,5.68752,196,133,82,191.8
954,5.69367,225,133,83,192
955,5.69982,226,133,83,192
956,5.70597,230,133,82,192
957,5.71212,230,133,82,192
958,5.71827,218,133,82,192
959,5.72441,219,134,83,192
960,5.73056,207,135,82,192
961,5.73668,211,135,82,191.8
962,5.74281,209,136,82,191.8
963,5.7489,209,136,82,191.8
964,5.75499,204,137,82,191.8
965,5.76108,194,137,81,191.8
966,5.76715,192,138,80,191.8
967,5.7732,212,139,83,191.8
968,5.7793,204,139,82,191.6
969,5.78542,190,139,82,191.6
970,5.79157,208,139,83,191.6
971,5.79772,201,139,83,191.8
972,5.80391,198,139,84,191.8
973,5.81014,190,139,83,191.8
974,5.81639,179,139,84,191.8
975,5.82261,167,139,83,192
976,5.82881,182,140,84,191.8
977,5.835,182,140,83,191.8
978,5.84117,185,141,83,191.8
979,5.84734,190,141,83,191.8
980,5.85351,207,142,83,191.8
981,5.8597,198,142,83,191.8
982,5.8659,201,143,83,191.8
983,5.87209,200,143,83,191.8
984,5.87833,213,144,84,191.8
985,5.88456,213,145,84,191.8
986,5.89079,211,145,83,191.8
987,5.89702,229,146,84,191.8
988,5.90325,224,146,85,191.8
989,5.9095,215,146,84,191.8
990,5.91575,205,147,84,191.8
991,5.92198,210,147,83,191.8
992,5.92818,208,148,83,191.8
993,5.93436,205,148,83,191.8
994,5.94053,211,148,83,191.8
995,5.94671,218,148,83,191.8
996,5.95291,240,149,84,191.8
997,5.95913,236,149,85,191.8
998,5.96541,234,149,84,191.8
999,5.97172,225,149,85,191.8
1000,5.97802,226,149,85,191.8
1001,5.98433,218,149,85,191.8
1002,5.99064,218,148,84,191.8
1003,5.99695,222,148,85,191.8
1004,6.00328,244,148,85,191.8
1005,6.00962,199,147,84,191.8
1006,6.01595,183,147,83,191.8
1007,6.02226,208,147,83,191.8
1008,6.02851,214,147,84,191.8
1009,6.03474,208,147,84,191.8
1010,6.04096,222,147,84,191.8
1011,6.04719,215,147,84,191.8
1012,6.05343,210,147,84,191.8
1013,6.05966,216,147,84,191.8
1014,6.06588,224,147,84,191.8
1015,6.07213,219,147,84,191.8
1016,6.07841,223,146,84,191.6
1017,6.08469,211,146,84,191.6
1018,6.09098,223,146,84,191.6
1019,6.09726,213,146,84,191.6
1020,6.10354,219,146,84,191.6
1021,6.10985,227,146,85,191.6
1022,6.11618,252,146,85,191.8
1023,6.12258,233,146,86,191.8
1024,6.129,235,146,86,191.8
1025,6.13546,234,147,88,191.8
1026,6.14197,254,147,89,191.8
1027,6.14857,241,147,89,191.8
1028,6.15518,222,147,89,191.8
1029,6.16184,204,147,89,191.8
1030,6.16842,201,147,86,191.8
1031,6.17465,25,147,77,191.8
1032,6.18053,72,147,80,191.8
1033,6.18643,144,147,81,191.8
1034,6.19235,91,147,57,191.8
1035,6.19828,116,148,57,191.8
1036,6.20401,79,147,59,191.8
1037,6.20975,128,147,62,191.8
1038,6.21557,142,147,64,191.8
1039,6.22147,142,146,65,192
1040,6.22751,146,146,66,192
1041,6.23363,139,145,66,192
1042,6.23983,138,145,67,192
1043,6.24611,136,144,68,192
1044,6.25244,137,143,69,192
1045,6.2588,131,142,69,192
1046,6.26521,119,142,70,191.8
1047,6.27165,137,141,71,191.8
1048,6.27812,137,141,71,191.8
1049,6.28462,130,141,71,191.8
1050,6.29118,125,140,71,191.8
1051,6.2978,128,140,72,191.8
1052,6.3044,126,139,71,191.8
1053,6.31102,126,138,71,191.8
1054,6.31766,130,137,72,191.8
1055,6.32432,133,137,72,191.8
1056,6.33101,125,136,72,191.8
1057,6.33768,130,136,72,191.8
1058,6.34432,128,135,71,191.8
1059,6.35088,132,135,70,191.8
1060,6.35735,142,135,69,191.8
1061,6.36376,146,134,69,191.8
1062,6.37005,157,133,68,191.8
1063,6.37629,166,133,67,191.8
1064,6.38244,186,133,66,191.8
1065,6.38856,186,132,66,191.8
1066,6.39465,190,132,66,191.8
1067,6.40077,183,132,67,191.6
1068,6.40688,176,132,67,191.6
1069,6.41308,176,132,68,191.6
1070,6.41933,181,132,69,191.6
1071,6.42564,160,132,69,191.8
1072,6.4321,161,131,70,191.8
1073,6.43863,143,131,71,191.8
1074,6.44529,135,131,72,191.8
1075,6.45203,102,131,72,191.8
1076,6.45881,80,131,72,191.8
1077,6.46558,72,131,73,191.8
1078,6.47233,0,130,73,191.8
1079,6.47828,0,130,62,191.8
1080,6.48396,0,129,62,191.8
1081,6.48945,0,128,62,191.8
1082,6.49492,0,127,62,191.8
1083,6.50036,0,126,0,191.8
1084,6.50588,0,125,60,191.8
1085,6.51167,136,123,67,191.8
1086,6.51789,97,122,68,191.8
1087,6.52425,97,122,69,191.8
1088,6.53072,102,122,71,191.8
1089,6.53733,87,122,72,191.8
1090,6.54403,82,122,73,191.8
1091,6.55077,68,122,73,191.8
1092,6.55755,59,120,73,191.8
1093,6.56438,59,119,73,191.6
1094,6.57121,69,117,73,191.6
1095,6.57805,66,116,75,191.6
1096,6.58494,77,116,75,191.6
1097,6.59185,79,115,76,191.8
1098,6.59881,80,114,76,191.8
1099,6.60577,80,114,76,191.8
1100,6.61277,67,114,76,192
1101,6.61977,91,114,76,192
1102,6.62679,78,113,75,192
1103,6.63383,111,113,76,192
1104,6.64092,104,113,76,192
1105,6.64799,85,113,73,192
1106,6.65503,92,113,76,192
1107,6.66208,94,113,78,192
1108,6.66913,95,113,77,192
1109,6.67623,103,113,77,191.8
1110,6.68336,97,114,77,191.8
1111,6.69053,105,114,77,191.8
1112,6.69771,72,115,77,191.8
1113,6.7049,0,115,76,191.8
1114,6.7114,0,114,62,191.8
1115,6.71741,0,114,56,191.8
1116,6.7236,221,112,67,191.8
1117,6.73,199,112,70,192
1118,6.73683,204,112,75,192
1119,6.74393,192,112,78,192
1120,6.75119,173,113,80,191.8
1121,6.75867,154,113,81,191.8
1122,6.76633,149,113,83,191.8
1123,6.77403,152,114,83,191.8
1124,6.78183,120,115,84,191.8
1125,6.78967,103,115,84,191.8
1126,6.79753,113,116,85,191.8
1127,6.80545,124,116,87,191.8
1128,6.81339,116,116,87,191.8
1129,6.8214,104,117,87,192
1130,6.82944,105,117,87,192
1131,6.83755,93,118,88,192
1132,6.84575,92,119,90,192
1133,6.85397,91,119,89,192
1134,6.86222,87,120,87,192
1135,6.87047,96,120,92,192
1136,6.87876,88,119,89,192
1137,6.88706,90,119,90,192
1138,6.89535,87,119,90,192
1139,6.90366,109,119,87,192
1140,6.91199,165,119,93,192
1141,6.92029,198,119,91,192
1142,6.92859,255,119,93,192
1143,6.93695,178,120,85,192
1144,6.94537,165,119,88,192
1145,6.95381,162,119,88,192
1146,6.96227,175,118,87,192
1147,6.97074,153,119,87,192
1148,6.97923,159,119,87,192
1149,6.98772,150,119,87,192
1150,6.99622,144,119,86,192
1151,7.00472,132,120,87,192
1152,7.01318,127,120,87,192
1153,7.02168,152,120,88,192
1154,7.0302,168,120,89,191.8
1155,7.03883,234,121,91,191.8
1156,7.0476,219,121,90,191.8
1157,7.05643,206,122,91,191.8
1158,7.0653,158,123,90,191.8
1159,7.07416,184,123,92,191.8
1160,7.08301,227,125,92,191.8
1161,7.0919,221,126,91,191.8
1162,7.10077,230,128,91,191.8
1163,7.10965,220,129,91,191.8
1164,7.11854,227,131,91,191.8
1165,7.1275,310,134,93,191.8
1166,7.13652,212,136,91,191.8
1167,7.14556,222,137,91,191.8
1168,7.15453,165,138,92,191.8
1169,7.16342,237,139,92,191.8
1170,7.17227,241,140,87,192
1171,7.18113,232,140,86,192
1172,7.19003,234,140,87,192
1173,7.19901,236,140,88,192
1174,7.20803,231,139,87,192
1175,7.21708,217,139,87,192
1176,7.22614,202,138,87,192
1177,7.23518,203,138,87,192
1178,7.24414,211,137,86,192
1179,7.25308,234,137,87,192
1180,7.26201,254,137,87,192
1181,7.27095,260,137,87,192
1182,7.27994,269,138,87,192
1183,7.28895,240,138,87,192
1184,7.29799,213,138,87,192
1185,7.30706,200,138,88,192
1186,7.31611,185,139,87,192
1187,7.32512,173,139,87,192
1188,7.33408,171,139,87,192
1189,7.34295,175,140,86,192
1190,7.35181,185,140,86,192
1191,7.36058,175,140,86,192
1192,7.3693,186,140,88,192
1193,7.37799,194,140,89,192
1194,7.38658,189,141,88,192
1195,7.3951,195,141,87,192
1196,7.40362,194,141,87,192
1197,7.41201,197,141,86,192
1198,7.42034,185,142,85,192
1199,7.42863,200,142,84,192
1200,7.43685,210,142,85,192
1201,7.44505,238,142,85,192
1202,7.45318,203,143,85,191.8
1203,7.46133,211,143,88,191.8
1204,7.46945,221,143,88,192
1205,7.47756,203,143,87,192
1206,7.48561,182,143,86,192
1207,7.49366,183,143,87,192
1208,7.50171,180,144,87,192
1209,7.50966,177,144,86,192
1210,7.51756,168,144,86,192
1211,7.52543,149,145,84,192
1212,7.53318,132,145,83,192
1213,7.54089,131,145,83,192
1214,7.54849,124,145,80,192
1215,7.55597,89,146,79,192
1216,7.56338,79,146,79,192
1217,7.5707,57,146,79,192
1218,7.57745,67,146,71,192
1219,7.58373,30,145,67,192
1220,7.58991,58,145,67,192
1221,7.596,53,145,66,192
1222,7.60209,75,145,66,192
1223,7.60813,91,145,73,192
1224,7.61417,107,144,72,192
1225,7.6202,125,144,73,192
1226,7.62624,132,143,72,192
1227,7.63231,104,143,71,192
1228,7.63834,107,142,73,192
1229,7.64438,117,141,73,192
1230,7.65033,125,140,70,192
1231,7.65626,133,139,71,192
1232,7.66218,117,138,70,192
1233,7.66808,103,137,70,192
1234,7.67396,110,136,70,192
1235,7.67984,112,135,70,192
1236,7.68566,96,134,66,192
1237,7.6914,31,132,64,192
1238,7.69702,44,131,62,192
1239,7.70208,6,129,55,192
1240,7.70683,1,128,55,192
1241,7.71136,18,127,52,192
1242,7.7159,31,125,52,192
1243,7.72049,51,123,52,192
1244,7.72508,65,122,52,192
1245,7.72972,58,121,53,192
1246,7.73441,89,120,75,192
1247,7.73913,85,119,76,192
1248,7.74385,62,118,74,192
1249,7.74855,63,116,75,192
1250,7.75324,78,116,76,192
1251,7.75793,65,115,75,192.2
1252,7.76263,68,114,75,192.2
1253,7.76735,73,113,76,192.2
1254,7.77207,97,112,77,192.2
1255,7.77687,179,112,82,192.2
1256,7.78175,197,112,83,192.2
1257,7.78703,204,112,87,192.2
1258,7.79262,184,113,91,192
1259,7.79828,203,114,92,192
1260,7.80358,71,115,83,192
1261,7.80888,219,116,87,192
1262,7.81453,230,117,63,192
1263,7.82037,242,118,65,192
1264,7.82652,254,119,74,192.2
1265,7.83283,235,120,77,192.2
1266,7.83928,228,120,78,192.2
1267,7.84592,205,121,80,192.2
1268,7.8527,197,122,81,192.2
1269,7.85953,199,122,82,192.2
1270,7.86644,199,123,83,192.2
1271,7.87338,173,123,82,192.2
1272,7.88034,166,124,83,192
1273,7.88734,166,125,83,192
1274,7.89434,199,125,84,192
1275,7.90138,186,126,85,192
1276,7.90846,197,127,86,192
1277,7.91559,188,128,86,192.2
1278,7.92275,180,128,86,192.2
1279,7.92993,174,129,86,192.2
1280,7.93712,170,130,86,192.2
1281,7.9443,169,130,86,192.2
1282,7.95148,165,130,86,192.2
1283,7.95866,161,131,86,192.2
1284,7.96571,114,131,81,192.2
1285,7.97254,256,131,81,192
1286,7.97946,340,131,79,192.2
1287,7.98667,343,132,80,192
1288,7.99408,329,132,81,192
1289,8.00166,317,133,83,192
1290,8.00942,294,133,84,192.2
1291,8.01722,303,134,85,192.2
1292,8.02523,305,134,87,192.2
1293,8.03334,291,135,88,192.2
1294,8.04156,274,136,90,192.2
1295,8.04985,277,136,90,192.2
1296,8.05827,273,138,92,192.2
1297,8.06673,292,138,92,192.2
1298,8.07525,187,139,92,192.2
1299,8.0838,120,140,89,192.2
1300,8.09224,113,141,90,192.2
1301,8.10069,104,141,90,192.2
1302,8.10899,154,142,89,192.2
1303,8.11702,209,143,88,192.2
1304,8.12506,221,144,88,192.2
1305,8.13303,187,145,85,192.2
1306,8.14093,146,145,84,192.2
1307,8.14867,99,145,86,192
1308,8.15618,103,144,86,192
1309,8.16345,153,144,88,192
1310,8.17067,185,144,87,192
1311,8.17779,191,144,85,192.2
1312,8.18484,207,144,85,192.2
1313,8.19184,257,144,84,192.2
1314,8.1988,289,144,84,192.2
1315,8.20574,280,144,83,192.2
1316,8.21268,218,144,82,192.2
1317,8.21948,218,144,80,192.2
1318,8.22623,180,144,80,192.2
1319,8.23279,152,144,78,192.2
1320,8.23929,99,144,77,192.2
1321,8.2458,124,144,77,192.2
1322,8.2523,155,145,80,192.2
1323,8.25892,160,145,80,192.2
1324,8.26556,158,145,80,192.2
1325,8.27236,166,145,84,192.2
1326,8.27932,222,146,85,192.2
1327,8.28639,173,146,84,192.2
1328,8.29358,161,146,86,192.2
1329,8.30081,161,146,88,192.2
1330,8.30808,183,146,88,192.2
1331,8.31538,215,146,86,192.2
1332,8.32275,251,146,84,192.2
1333,8.33029,211,146,81,192.2
1334,8.33785,174,146,81,192.2
1335,8.34549,168,146,82,192.2
1336,8.35311,168,146,82,192.2
1337,8.36076,189,146,84,192
1338,8.36844,194,146,84,192
1339,8.37611,185,146,83,192
1340,8.38381,161,146,82,192
1341,8.39148,161,147,83,192
1342,8.39914,110,147,80,192
1343,8.4068,115,147,80,192
1344,8.41437,102,146,81,192
1345,8.42188,160,147,82,192
1346,8.42928,191,147,81,192
1347,8.43663,153,147,81,192
1348,8.44384,126,146,85,192
1349,8.45102,137,146,86,192
1350,8.45799,119,145,85,192
1351,8.46495,160,145,82,192
1352,8.47195,170,144,78,192.2
1353,8.47903,192,144,79,192.2
1354,8.48619,210,144,78,192.2
1355,8.49344,207,143,78,192
1356,8.50071,236,142,79,192
1357,8.50801,179,142,78,192
1358,8.51531,179,142,77,192
1359,8.52263,193,141,78,192
1360,8.53006,176,141,81,192
1361,8.53757,162,141,82,192
1362,8.54516,164,142,83,192
1363,8.55283,125,142,83,192
1364,8.56059,115,142,83,192
1365,8.56835,96,141,83,192
1366,8.57608,109,142,84,192
1367,8.58382,121,141,84,192
1368,8.59152,125,141,83,192
1369,8.59917,141,142,83,192
1370,8.60682,122,141,84,192
1371,8.61447,134,141,84,192
1372,8.62214,111,141,83,192
1373,8.62982,132,140,85,192
1374,8.63753,133,140,84,192
1375,8.64526,139,139,85,192
1376,8.65307,126,139,86,192
1377,8.66085,129,138,84,192.2
1378,8.66861,165,137,84,192.2
1379,8.67639,160,136,80,192.2
1380,8.68422,165,135,82,192.2
1381,8.69217,180,135,83,192.2
1382,8.7002,176,134,83,192.2
1383,8.70837,166,134,83,192.2
1384,8.71659,150,134,84,192.2
1385,8.72484,150,133,85,192.2
1386,8.73312,164,133,86,192
1387,8.74148,160,133,86,192
1388,8.74981,128,133,87,192
1389,8.7577,161,133,82,192
1390,8.76559,183,132,81,191.8
1391,8.77354,188,132,79,191.8
1392,8.78168,185,132,80,192
1393,8.78998,166,132,79,192
1394,8.79832,146,132,80,192
1395,8.80665,181,132,80,192
1396,8.81503,206,132,83,192.2
1397,8.82344,212,133,82,192.2
1398,8.83194,201,133,83,192.2
1399,8.84047,195,134,83,192.2
1400,8.84906,190,134,83,192.2
1401,8.85766,190,134,84,192.2
1402,8.86629,190,134,84,192.2
1403,8.87495,189,134,84,192
1404,8.88363,188,134,84,192
1405,8.89232,182,134,84,192
1406,8.90105,196,133,85,192
1407,8.90979,187,134,86,192
1408,8.91858,193,134,86,192
1409,8.9274,201,134,86,192
1410,8.93628,191,134,86,192
1411,8.94515,191,134,86,192
1412,8.95405,200,134,87,192.2
1413,8.96295,194,135,87,192
1414,8.97185,192,135,86,192
1415,8.98076,190,135,86,192
1416,8.98966,181,136,86,192
1417,8.99845,160,136,84,192
1418,9.00717,185,136,84,192
1419,9.01586,180,137,80,192
1420,9.02458,197,137,80,192
1421,9.03333,197,137,80,192
1422,9.0421,208,138,80,191.8
1423,9.05089,196,138,80,191.8
1424,9.05967,208,138,80,191.8
1425,9.06846,185,139,80,192
1426,9.07729,175,139,79,192
1427,9.08608,178,139,81,191.8
1428,9.09485,139,139,79,191.8
1429,9.10359,130,138,81,191.8
1430,9.11228,150,138,84,192
1431,9.12094,169,138,86,192
1432,9.12959,180,137,83,192
1433,9.13823,171,137,84,192
1434,9.14683,158,137,83,192
1435,9.15543,150,137,83,192
1436,9.16341,87,137,75,192
1437,9.17119,195,136,77,192
1438,9.17906,231,136,78,192
1439,9.18707,244,135,80,192
1440,9.19531,256,135,80,192
1441,9.20356,251,135,80,192
1442,9.21185,242,135,80,192
1443,9.22015,241,135,81,192
1444,9.22848,245,135,81,192
1445,9.23682,207,135,80,192
1446,9.24517,200,136,81,192
1447,9.25353,185,136,80,192
1448,9.26189,190,137,80,192
1449,9.27033,224,137,83,192
1450,9.27883,252,137,84,192
1451,9.28747,241,137,83,192
1452,9.29613,208,137,84,192
1453,9.30482,188,137,84,192
1454,9.31356,212,137,85,192
1455,9.32231,169,137,84,192
1456,9.33094,165,138,81,192
1457,9.33954,146,138,82,192
1458,9.34795,146,138,82,192
1459,9.35629,183,138,82,192
1460,9.36462,185,139,82,192
1461,9.37287,28,139,80,192
1462,9.38049,68,139,71,192
1463,9.38797,41,139,70,192
1464,9.39453,5,139,61,192
1465,9.40084,4,139,60,192
1466,9.40723,20,138,61,192
1467,9.41368,17,138,62,192
1468,9.42018,144,138,64,192
1469,9.42699,231,138,67,192
1470,9.43404,237,139,74,192
1471,9.44128,229,139,74,192
1472,9.44869,214,138,77,192
1473,9.45623,185,138,81,192
1474,9.46379,160,137,81,192
1475,9.4714,152,136,82,192
1476,9.47899,140,135,81,192
1477,9.48654,137,134,83,192
1478,9.49408,166,134,83,192
1479,9.50163,163,133,81,192
1480,9.50917,162,133,82,192
1481,9.51676,152,133,82,192
1482,9.52436,129,133,81,192
1483,9.53191,109,133,82,191.8
1484,9.53945,110,133,82,191.8
1485,9.54696,66,132,81,192
1486,9.55442,88,132,79,192
1487,9.56186,137,132,79,192
1488,9.56934,141,132,81,192
1489,9.57685,129,132,81,192
1490,9.58435,131,132,81,192
1491,9.59184,142,131,82,192
1492,9.59929,152,131,81,192
1493,9.60676,141,130,80,192
1494,9.61417,133,130,79,192
1495,9.62149,122,129,78,192
1496,9.62876,214,129,80,192
1497,9.63606,263,128,81,192
1498,9.64346,288,128,82,192
1499,9.65105,280,128,82,192
1500,9.65872,193,128,82,192
1501,9.66646,206,128,85,192
1502,9.67422,192,129,83,192
1503,9.68198,187,129,83,191.8
1504,9.68972,184,130,83,191.8
1505,9.69739,183,129,83,191.8
1506,9.70502,184,130,82,191.8
1507,9.71257,179,129,81,191.8
1508,9.72008,184,129,81,191.8
1509,9.72753,201,129,80,191.8
1510,9.73483,200,129,78,191.8
1511,9.74204,208,130,78,191.8
1512,9.74909,195,130,78,191.8
1513,9.75603,208,130,82,191.8
1514,9.7628,205,130,80,191.8
1515,9.76949,187,130,79,191.8
1516,9.776,187,130,76,191.8
1517,9.78242,166,130,75,192
1518,9.78865,145,130,73,192
1519,9.79476,131,130,71,191.8
1520,9.80066,114,130,68,191.8
1521,9.80643,69,130,67,191.8
1522,9.81211,64,129,65,191.8
1523,9.81773,121,129,67,191.8
1524,9.82358,93,128,70,191.8
1525,9.82945,45,128,70,191.8
1526,9.83511,0,128,61,191.8
1527,9.8403,0,128,41,192
1528,9.84543,0,127,41,192
1529,9.85046,0,127,41,191.8
1530,9.85546,0,126,0,191.8
1531,9.86032,0,125,0,191.8
1532,9.86518,0,124,0,191.8
1533,9.86977,0,122,0,191.8
1534,9.87428,0,121,0,191.8
1535,9.87873,0,119,0,191.8
1536,9.88299,0,117,0,191.8
1537,9.88706,0,114,0,191.8
1538,9.89105,0,113,0,191.8
1539,9.8947,0,111,0,191.8
1540,9.8982,0,108,0,191.8
1541,9.90186,0,107,46,191.8
1542,9.9059,92,106,49,191.8
1543,9.9101,63,105,50,191.8
1544,9.91428,32,105,48,191.8
1545,9.91835,32,105,48,191.8
1546,9.92209,47,104,42,191.8
1547,9.92586,122,104,47,192
1548,9.92993,122,103,50,192
1549,9.93418,127,102,49,192
1550,9.9388,135,102,48,192
1551,9.94356,165,101,50,192
1552,9.94842,169,101,51,192
1553,9.95355,169,102,53,192
1554,9.9588,189,103,55,192
1555,9.96426,196,104,57,192
1556,9.96997,230,105,60,192
1557,9.97586,221,106,62,192
1558,9.9819,210,107,63,192
1559,9.98815,208,107,65,192
1560,9.99453,189,108,67,192
1561,10.0012,189,110,69,192
1562,10.0079,166,110,69,192
1563,10.0148,168,112,71,192
1564,10.0219,169,113,73,192
1565,10.029,165,114,73,192
1566,10.0363,154,116,75,191.8
1567,10.0436,152,117,76,191.8
1568,10.051,216,118,78,191.8
1569,10.0585,146,119,77,191.8
1570,10.0659,135,120,76,191.8
1571,10.0734,133,122,76,191.8
1572,10.0809,129,124,76,191.8
1573,10.0883,141,125,77,191.8
1574,10.0957,145,127,76,191.6
1575,10.1031,156,128,76,191.8
1576,10.1105,150,129,75,191.8
1577,10.1179,217,130,77,192
1578,10.1253,223,131,75,192
1579,10.1328,139,132,73,192
1580,10.1401,192,132,79,191.8
1581,10.1474,193,131,79,191.8
1582,10.1546,199,131,78,191.8
1583,10.1618,207,130,77,191.8
1584,10.1689,215,130,77,191.8
1585,10.1759,177,129,78,191.8
1586,10.1827,191,128,80,191.8
1587,10.1894,217,128,80,191.8
1588,10.1961,218,127,79,191.8
1589,10.2026,207,127,79,191.8
1590,10.209,215,127,84,191.8
1591,10.2154,227,127,82,192
1592,10.2216,239,126,82,191.8
1593,10.2279,239,127,82,191.8
1594,10.2341,222,127,82,191.8
1595,10.2403,209,127,82,191.8
1596,10.2466,194,127,82,191.8
1597,10.2528,183,128,82,192
1598,10.2591,152,128,83,192
1599,10.2652,135,128,77,191.8
1600,10.2714,129,128,77,191.8
1601,10.2776,127,128,74,191.8
1602,10.2838,148,129,76,191.8
1603,10.2901,150,129,76,191.8
1604,10.2965,142,130,77,191.8
1605,10.303,160,131,78,191.8
1606,10.3095,142,131,78,192
1607,10.316,95,131,77,192
1608,10.3226,103,131,77,192
1609,10.3291,142,131,81,192
1610,10.3356,142,131,80,192
1611,10.3422,147,132,79,192
1612,10.3488,142,131,80,192
1613,10.3556,140,131,82,192
1614,10.3621,39,131,71,192
1615,10.368,82,130,70,192
1616,10.3736,136,130,67,192
1617,10.3792,205,129,66,191.8
1618,10.3846,218,130,80,191.8
1619,10.3899,236,130,80,191.8
1620,10.395,250,130,77,191.8
1621,10.3999,229,129,79,191.8
1622,10.4047,246,129,80,191.8
1623,10.4092,248,129,78,191.8
1624,10.4136,232,129,79,191.8
1625,10.4178,261,130,81,191.8
1626,10.4219,241,130,78,191.8
1627,10.4259,251,130,80,191.8
1628,10.4298,256,130,81,191.8
1629,10.4336,250,131,80,191.8
1630,10.4375,265,131,81,191.8
1631,10.4413,269,131,81,191.8
1632,10.4451,275,132,81,191.8
1633,10.449,272,133,80,191.8
1634,10.4527,265,134,78,192
1635,10.4565,260,135,77,192
1636,10.4601,262,136,76,192
1637,10.4638,268,137,76,192
1638,10.4674,267,138,76,192
1639,10.471,267,138,76,192
1640,10.4746,268,140,76,191.8
1641,10.4782,285,141,77,191.8
1642,10.4819,279,142,78,191.8
1643,10.4855,272,142,76,191.8
1644,10.4892,268,143,76,191.8
1645,10.4927,261,144,75,191.8
1646,10.4963,272,144,75,191.8
1647,10.4999,276,145,75,191.8
1648,10.5035,270,145,75,191.8
1649,10.507,281,145,75,191.8
1650,10.5107,284,146,76,191.8
1651,10.5143,277,147,73,191.8
1652,10.5178,226,147,69,191.8
1653,10.5212,242,148,69,191.8
1654,10.5246,266,148,71,191.8
1655,10.528,264,148,71,191.8
