,secs,power,hr,cad
32745,5568.0,0.0,82.2,26.6
32746,5569.0,0.0,81.4,26.6
32747,5570.0,0.0,81.4,26.8
32748,5571.0,0.0,81.6,26.8
32749,5572.0,0.0,82.2,23.0
32750,5573.0,0.0,83.0,17.4
32751,5574.0,0.0,83.8,11.6
32752,5575.0,0.0,84.4,5.8
32753,5576.0,0.0,85.0,5.2
32754,5577.0,0.0,85.6,10.4
32755,5578.0,0.0,86.0,15.6
32756,5579.0,0.0,86.8,20.8
32757,5580.0,0.0,87.6,26.0
32758,5581.0,0.0,88.4,20.8
32759,5582.0,0.0,88.8,21.0
32760,5583.0,0.0,89.0,21.2
32761,5584.0,0.0,88.4,21.4
32762,5585.0,0.0,87.2,21.6
32763,5586.0,0.0,85.6,25.8
32764,5587.0,0.0,84.0,25.8
32765,5588.0,0.0,82.6,25.8
32766,5589.0,0.0,81.6,25.8
32767,5590.0,0.0,81.4,25.8
32768,5591.0,0.0,81.6,26.8
32769,5592.0,0.0,82.0,26.6
32770,5593.0,0.0,82.2,24.8
32771,5594.0,0.0,82.2,23.0
32772,5595.0,0.0,82.0,22.0
32773,5596.0,0.0,81.4,21.2
32774,5597.0,0.0,81.0,20.8
32775,5598.0,0.0,80.8,20.8
32776,5599.0,0.0,80.8,22.0
32777,5600.0,0.0,81.0,21.0
32778,5601.0,0.0,81.4,20.0
32779,5602.0,0.0,81.8,18.6
32780,5603.0,0.0,82.2,15.0
32781,5604.0,0.0,82.8,10.2
32782,5605.0,0.0,83.4,6.8
32783,5606.0,0.0,84.2,8.8
32784,5607.0,0.0,84.8,10.8
32785,5608.0,0.0,85.4,16.2
32786,5609.0,0.0,85.8,21.6
32787,5610.0,0.0,85.8,27.2
32788,5611.0,0.0,85.6,27.4
32789,5612.0,0.0,85.6,26.6
32790,5613.0,0.0,85.6,26.6
32791,5614.0,0.0,85.2,26.6
32792,5615.0,0.0,84.8,26.4
32793,5616.0,0.0,84.2,26.0
32794,5617.0,0.0,83.4,26.6
32795,5618.0,0.0,82.6,26.8
32796,5619.0,0.0,82.2,27.0
32797,5620.0,0.0,82.0,25.8
32798,5621.0,0.0,82.0,25.8
32799,5622.0,0.0,81.8,25.8
32800,5623.0,0.0,81.4,25.4
32801,5624.0,0.0,80.6,25.2
32802,5625.0,0.0,79.6,26.4
32803,5626.0,0.0,78.4,26.6
32804,5627.0,0.0,77.4,21.4
32805,5628.0,0.0,76.6,16.2
32806,5629.0,0.0,76.2,10.8
32807,5630.0,0.0,76.2,5.4
32808,5631.0,0.0,76.6,0.0
32809,5632.0,0.0,77.0,0.0
32810,5633.0,0.0,77.4,0.0
32811,5634.0,0.0,77.8,0.0
32812,5635.0,0.0,78.0,0.0
32813,5636.0,0.0,78.0,4.8
32814,5637.0,0.0,78.2,9.6
32815,5638.0,0.0,78.6,14.4
32816,5639.0,0.0,79.0,19.6
32817,5640.0,0.0,79.8,24.8
32818,5641.0,0.0,80.8,25.2
32819,5642.0,0.0,82.0,25.6
32820,5643.0,0.0,82.6,20.8
32821,5644.0,0.0,83.0,21.0
32822,5645.0,0.0,82.4,21.4
32823,5646.0,0.0,81.4,21.8
32824,5647.0,0.0,79.8,21.8
32825,5648.0,0.0,78.8,27.0
32826,5649.0,0.0,78.0,26.8
32827,5650.0,0.0,78.0,26.4
32828,5651.0,0.0,78.4,26.6
32829,5652.0,0.0,79.2,27.2
32830,5653.0,0.0,80.2,27.6
32831,5654.0,0.0,81.6,28.4
32832,5655.0,0.0,82.4,29.2
32833,5656.0,0.0,82.6,29.4
32834,5657.0,0.0,82.4,29.6
32835,5658.0,0.0,81.4,30.0
32836,5659.0,0.0,79.4,30.0
32837,5660.0,0.0,77.6,30.0
32838,5661.0,0.0,76.2,30.0
32839,5662.0,0.0,75.2,30.0
32840,5663.0,0.0,75.0,30.0
32841,5664.0,0.0,75.6,30.0
32842,5665.0,0.0,76.4,28.4
32843,5666.0,0.0,77.2,27.8
32844,5667.0,0.0,77.6,27.4
32845,5668.0,0.0,77.4,27.0
32846,5669.0,0.0,76.8,26.6
32847,5670.0,0.0,76.0,22.2
32848,5671.0,0.0,75.0,16.8
32849,5672.0,0.0,74.2,11.2
32850,5673.0,0.0,73.6,5.6
32851,5674.0,0.0,73.0,0.0
32852,5675.0,0.0,72.6,6.0
32853,5676.0,0.0,72.2,12.0
32854,5677.0,0.0,71.8,18.0
32855,5678.0,0.0,71.4,24.0
32856,5679.0,0.0,71.0,29.8
32857,5680.0,0.0,70.6,29.6
32858,5681.0,0.0,70.2,29.6
32859,5682.0,0.0,69.8,29.6
32860,5683.0,0.0,69.4,29.6
32861,5684.0,0.0,69.2,29.8
32862,5685.0,0.0,69.0,30.0
32863,5686.0,0.0,69.0,30.0
32864,5687.0,0.0,69.2,30.0
32865,5688.0,0.0,69.6,30.0
32866,5689.0,0.0,70.2,24.0
32867,5690.0,0.0,70.8,23.4
32868,5691.0,0.0,71.6,22.8
32869,5692.0,0.0,72.4,22.2
32870,5693.0,0.0,73.2,21.6
32871,5694.0,0.0,73.8,21.6
32872,5695.0,0.0,74.6,16.2
32873,5696.0,0.0,75.4,10.8
32874,5697.0,0.0,76.0,5.4
32875,5698.0,0.0,76.4,5.8
32876,5699.0,0.0,76.8,11.6
32877,5700.0,0.0,77.0,18.0
32878,5701.0,0.0,76.8,24.4
32879,5702.0,0.0,76.6,30.8
32880,5703.0,0.0,76.4,29.4
32881,5704.0,0.0,76.0,29.4
32882,5705.0,0.0,75.6,29.4
32883,5706.0,0.0,75.4,29.4
32884,5707.0,0.0,75.2,29.4
32885,5708.0,0.0,75.2,31.4
32886,5709.0,0.0,75.4,32.0
32887,5710.0,0.0,75.6,32.0
32888,5711.0,0.0,75.8,52.4
32889,5712.0,0.0,75.6,76.4
32890,5713.0,0.0,75.2,100.4
32891,5714.0,0.0,74.8,100.6
32892,5715.0,0.0,74.6,100.8
32893,5716.0,0.0,74.4,103.4
32894,5717.0,0.0,74.8,103.2
32895,5718.0,0.0,75.4,103.2
32896,5719.0,0.0,76.0,127.0
32897,5720.0,0.0,76.2,150.8
32898,5721.0,0.0,76.0,151.8
32899,5722.0,0.0,75.4,152.0
32900,5723.0,0.0,74.4,152.0
32901,5724.0,0.0,73.4,148.6
32902,5725.0,0.0,72.6,146.8
32903,5726.0,0.0,72.2,145.2
32904,5727.0,0.0,72.0,121.2
32905,5728.0,0.0,71.8,107.0
32906,5729.0,0.0,71.6,109.8
32907,5730.0,0.0,71.4,90.8
32908,5731.0,0.0,71.2,89.2
32909,5732.0,0.0,71.0,113.2
32910,5733.0,0.0,71.0,127.4
32911,5734.0,0.0,71.2,128.0
32912,5735.0,0.0,71.4,148.8
32913,5736.0,0.0,71.8,152.0
32914,5737.0,0.0,72.4,152.0
32915,5738.0,0.0,73.2,152.0
32916,5739.0,0.0,74.0,152.0
32917,5740.0,0.0,74.8,152.0
32918,5741.0,0.0,75.4,142.4
32919,5742.0,0.0,76.0,129.6
32920,5743.0,0.0,76.4,128.6
32921,5744.0,0.0,76.8,128.6
32922,5745.0,0.0,77.4,128.6
32923,5746.0,0.0,78.2,138.2
32924,5747.0,0.0,78.8,151.0
32925,5748.0,0.0,79.2,152.0
32926,5749.0,0.0,79.0,152.0
32927,5750.0,0.0,78.4,152.0
32928,5751.0,0.0,77.2,152.0
32929,5752.0,0.0,76.0,152.0
32930,5753.0,0.0,75.0,152.0
32931,5754.0,0.0,74.4,152.0
32932,5755.0,0.0,74.2,152.0
32933,5756.0,0.0,74.4,152.0
32934,5757.0,0.0,74.6,152.0
32935,5758.0,0.0,74.8,152.0
32936,5759.0,0.0,74.6,135.8
32937,5760.0,0.0,74.0,119.6
32938,5761.0,0.0,73.4,103.4
32939,5762.0,0.0,72.6,73.0
32940,5763.0,0.0,71.8,42.6
32941,5764.0,0.0,71.4,28.4
32942,5765.0,0.0,71.0,14.2
32943,5766.0,0.0,70.8,0.0
32944,5767.0,0.0,70.8,0.0
32945,5768.0,0.0,70.8,0.0
32946,5769.0,0.0,70.8,0.0
32947,5770.0,0.0,71.0,0.0
32948,5771.0,0.0,70.8,0.0
32949,5772.0,0.0,70.6,0.0
32950,5773.0,0.0,70.4,0.0
32951,5774.0,0.0,70.2,0.0
32952,5775.0,0.0,70.2,0.0
32953,5776.0,0.0,70.4,0.0
32954,5777.0,0.0,70.8,0.0
32955,5778.0,0.0,71.2,0.0
32956,5779.0,0.0,71.6,0.0
32957,5780.0,0.0,71.8,0.0
32958,5781.0,0.0,72.0,0.0
32959,5782.0,0.0,71.8,0.0
32960,5783.0,0.0,71.6,0.0
32961,5784.0,0.0,71.2,0.0
32962,5785.0,0.0,70.8,0.0
32963,5786.0,0.0,70.4,0.0
32964,5787.0,0.0,70.4,0.0
32965,5788.0,0.0,70.6,0.0
32966,5789.0,0.0,71.4,0.0
32967,5790.0,0.0,72.2,0.0
32968,5791.0,0.0,73.0,0.0
32969,5792.0,0.0,73.6,0.0
32970,5793.0,0.0,74.0,0.0
32971,5794.0,0.0,73.8,0.0
32972,5795.0,0.0,73.8,0.0
32973,4636.4,12.2,75.4,9.0
32974,3477.8,31.4,77.0,21.0
32975,2319.2,52.6,78.8,35.0
32976,1160.6,74.2,81.0,49.0
32977,2.0,96.0,83.2,63.2
32978,3.0,104.2,84.0,69.0
32979,4.0,104.6,85.0,71.6
32980,5.0,102.6,86.0,72.4
32981,6.0,100.0,87.2,73.0
32982,7.0,97.0,88.2,73.6
32983,8.0,95.6,89.2,73.8
32984,9.0,95.6,90.2,74.2
32985,10.0,95.6,91.2,74.2
32986,11.0,94.8,91.8,74.4
32987,12.0,94.2,92.4,74.4
32988,13.0,94.0,92.8,74.4
32989,14.0,94.4,93.0,74.2
32990,15.0,94.4,93.0,74.6
32991,16.0,95.0,93.2,74.8
32992,17.0,96.0,93.4,75.2
32993,18.0,96.6,93.8,75.6
32994,19.0,96.2,94.4,75.4
32995,20.0,96.6,95.2,75.2
32996,21.0,96.8,96.0,75.0
32997,22.0,97.0,97.0,75.2
32998,23.0,98.6,98.0,75.6
32999,24.0,99.4,99.0,76.6
33000,25.0,99.8,100.0,77.4
33001,26.0,99.4,101.0,78.2
33002,27.0,99.0,102.2,78.6
33003,28.0,97.0,103.2,78.8
33004,29.0,96.8,104.2,79.2
33005,30.0,96.4,105.2,79.0
33006,31.0,96.4,106.2,78.8
33007,32.0,95.8,106.8,78.8
33008,33.0,96.0,107.6,78.4
33009,34.0,95.8,108.2,77.8
33010,35.0,96.4,108.6,77.6
33011,36.0,97.6,108.8,77.8
33012,37.0,99.0,109.2,77.4
33013,38.0,100.2,109.4,77.6
33014,39.0,101.2,109.6,77.8
33015,40.0,101.8,109.8,78.2
33016,41.0,102.0,110.0,78.2
33017,42.0,101.8,110.0,78.6
33018,43.0,101.4,110.0,78.4
33019,44.0,100.2,110.0,78.4
33020,45.0,98.8,110.0,78.0
33021,46.0,98.2,110.2,77.8
33022,47.0,98.6,110.4,78.0
33023,48.0,98.6,110.6,78.6
33024,49.0,99.2,110.6,78.8
33025,50.0,99.6,110.6,79.4
33026,51.0,99.4,110.4,79.8
33027,52.0,99.6,110.2,79.6
33028,53.0,100.4,110.0,79.0
33029,54.0,100.2,109.8,79.0
33030,55.0,100.4,109.6,79.0
33031,56.0,102.0,109.4,79.4
33032,57.0,102.8,109.2,79.4
33033,58.0,102.4,109.0,80.0
33034,59.0,101.8,109.0,80.2
33035,60.0,101.6,109.2,80.2
33036,61.0,100.6,109.4,79.8
33037,62.0,100.0,109.4,80.0
33038,63.0,100.4,109.2,80.0
33039,64.0,101.8,109.0,80.4
33040,65.0,102.4,108.4,80.2
33041,66.0,102.8,107.8,80.8
33042,67.0,103.6,107.4,80.6
33043,68.0,103.6,107.4,80.6
33044,69.0,103.2,107.4,80.0
33045,70.0,103.4,107.6,80.2
33046,71.0,103.6,107.8,79.8
33047,72.0,103.2,108.0,80.0
33048,73.0,103.2,108.0,80.0
33049,74.0,103.4,107.8,79.8
33050,75.0,103.0,107.6,79.2
33051,76.0,101.8,107.4,78.4
33052,77.0,100.8,107.2,77.6
33053,78.0,101.4,107.2,76.2
33054,79.0,101.8,107.4,75.8
33055,80.0,103.0,107.8,75.6
33056,81.0,105.4,108.4,75.4
33057,82.0,107.2,109.2,75.2
33058,83.0,106.8,109.8,75.6
33059,84.0,106.8,110.6,75.4
33060,85.0,106.8,111.2,75.4
33061,86.0,106.4,111.8,76.6
33062,87.0,107.0,112.2,78.0
33063,88.0,108.4,112.8,79.0
33064,89.0,108.6,113.2,80.2
33065,90.0,108.0,113.8,81.4
33066,91.0,107.8,114.2,81.4
33067,92.0,106.8,114.6,81.4
33068,93.0,105.6,115.0,81.6
33069,94.0,105.2,115.4,81.4
33070,95.0,105.6,115.6,81.4
33071,96.0,105.8,115.8,81.4
33072,97.0,106.0,116.0,81.4
33073,98.0,106.2,116.0,81.2
33074,99.0,106.6,116.0,81.8
33075,100.0,107.0,116.0,82.0
33076,101.0,107.2,115.8,81.8
33077,102.0,106.6,115.4,81.6
33078,103.0,105.8,115.0,81.4
33079,104.0,105.4,114.4,81.0
33080,105.0,105.2,113.6,80.8
33081,106.0,105.6,113.0,80.8
33082,107.0,107.0,112.6,80.6
33083,108.0,108.0,112.0,80.8
33084,109.0,108.4,111.6,80.6
33085,110.0,108.6,111.2,79.6
33086,111.0,107.6,110.8,79.2
33087,112.0,107.0,110.4,79.6
33088,113.0,108.8,110.4,79.6
33089,114.0,111.0,110.4,80.0
33090,115.0,111.8,110.6,80.6
33091,116.0,112.0,111.0,81.2
33092,117.0,111.0,111.4,81.0
33093,118.0,109.0,111.8,80.2
33094,119.0,107.0,112.2,79.8
33095,120.0,106.8,112.6,79.2
33096,121.0,107.2,112.6,79.2
33097,122.0,109.2,112.6,78.6
33098,123.0,110.8,112.4,79.4
33099,124.0,112.0,112.2,79.4
33100,125.0,112.4,112.0,80.4
33101,126.0,114.0,112.0,81.0
33102,127.0,115.0,112.0,81.6
33103,128.0,113.2,112.2,81.2
33104,129.0,111.4,112.4,81.4
33105,130.0,110.8,112.6,81.0
33106,131.0,110.8,112.8,80.6
33107,132.0,110.0,113.0,80.8
33108,133.0,111.2,113.0,81.8
33109,134.0,112.4,113.0,82.2
33110,135.0,112.8,113.0,82.6
33111,136.0,111.8,113.0,82.0
33112,137.0,110.2,113.0,81.4
33113,138.0,109.8,113.2,80.4
33114,139.0,110.4,113.4,79.4
33115,140.0,110.8,113.8,78.8
33116,141.0,111.6,114.2,79.0
33117,142.0,113.8,114.6,79.0
33118,143.0,115.0,114.8,78.8
33119,144.0,114.2,115.0,79.4
33120,145.0,113.6,115.0,80.6
33121,146.0,114.2,115.2,80.8
33122,147.0,114.4,115.2,81.2
33123,148.0,114.0,115.4,81.4
33124,149.0,113.8,115.6,81.8
33125,150.0,113.8,115.8,81.0
33126,151.0,113.0,115.8,81.4
33127,152.0,112.4,116.0,81.8
33128,153.0,113.0,116.0,82.4
33129,154.0,114.0,116.0,82.4
33130,155.0,114.6,116.0,82.6
33131,156.0,114.8,116.0,82.4
33132,157.0,114.6,115.8,82.0
33133,158.0,113.8,115.6,82.0
33134,159.0,114.2,115.4,81.8
33135,160.0,115.0,115.2,81.8
33136,161.0,115.4,115.0,81.8
33137,162.0,115.4,115.0,81.4
33138,163.0,115.4,115.0,81.2
33139,164.0,115.4,115.0,80.8
33140,165.0,115.0,115.0,80.4
33141,166.0,114.6,114.8,79.8
33142,167.0,114.6,114.4,79.8
33143,168.0,115.4,113.8,80.0
33144,169.0,116.6,113.0,79.8
33145,170.0,117.4,112.2,79.6
33146,171.0,118.0,111.4,80.0
33147,172.0,118.4,110.8,80.4
33148,173.0,118.4,110.4,80.2
33149,174.0,117.6,110.4,80.4
33150,175.0,117.0,110.4,80.6
33151,176.0,117.0,110.6,80.6
33152,177.0,117.2,110.8,80.4
33153,178.0,117.0,111.0,80.4
33154,179.0,116.6,111.0,81.0
33155,180.0,117.0,111.0,81.0
33156,181.0,118.0,111.0,81.0
33157,182.0,118.0,111.0,81.6
33158,183.0,118.4,111.0,81.8
33159,184.0,118.8,111.0,81.4
33160,185.0,118.6,111.2,81.6
33161,186.0,117.6,111.4,81.4
33162,187.0,118.0,111.6,80.8
33163,188.0,118.2,111.8,80.4
33164,189.0,118.4,112.0,80.4
33165,190.0,119.0,112.0,80.0
33166,191.0,119.8,112.0,79.8
33167,192.0,119.8,112.0,80.4
33168,193.0,120.6,112.0,80.4
33169,194.0,121.2,112.2,81.2
33170,195.0,121.0,112.4,81.6
33171,196.0,120.0,112.6,82.4
33172,197.0,120.2,113.0,81.8
33173,198.0,119.6,113.4,81.8
33174,199.0,119.2,113.4,80.8
33175,200.0,119.2,113.4,80.6
33176,201.0,120.4,113.4,80.2
33177,202.0,121.8,113.0,80.2
33178,203.0,122.8,112.6,80.2
33179,204.0,123.0,112.4,80.0
33180,205.0,123.0,112.2,80.0
33181,206.0,122.8,112.0,79.8
33182,207.0,122.0,112.0,80.2
33183,208.0,122.4,112.0,80.8
33184,209.0,123.8,112.2,81.4
33185,210.0,125.0,112.4,82.2
33186,211.0,125.6,112.8,82.8
33187,212.0,125.8,113.2,83.4
33188,213.0,125.2,113.8,84.0
33189,214.0,124.0,114.4,84.8
33190,215.0,123.4,115.2,84.8
33191,216.0,123.4,115.8,84.8
33192,217.0,123.2,116.6,84.4
33193,218.0,122.4,117.4,83.8
33194,219.0,122.4,118.0,83.2
33195,220.0,123.0,118.6,83.6
33196,221.0,123.8,119.4,83.8
33197,222.0,124.6,120.0,84.0
33198,223.0,124.8,120.4,84.2
33199,224.0,124.6,120.8,84.2
33200,225.0,123.6,121.0,83.6
33201,226.0,122.8,121.2,83.2
33202,227.0,122.8,121.4,83.0
33203,228.0,124.2,121.6,82.8
33204,229.0,125.4,121.8,82.6
33205,230.0,126.4,122.0,82.8
33206,231.0,127.0,121.8,82.8
33207,232.0,126.8,121.6,83.2
33208,233.0,127.0,121.4,83.2
33209,234.0,127.0,121.2,84.0
33210,235.0,126.8,121.0,83.8
33211,236.0,126.2,120.8,84.2
33212,237.0,125.8,120.6,83.8
33213,238.0,125.4,120.4,84.2
33214,239.0,125.4,120.0,83.8
33215,240.0,125.4,119.6,84.0
33216,241.0,126.0,119.4,84.0
33217,242.0,126.8,119.2,84.2
33218,243.0,127.0,119.2,84.2
33219,244.0,127.6,119.4,84.6
33220,245.0,128.6,119.8,84.6
33221,246.0,128.8,120.2,84.6
33222,247.0,128.2,120.6,84.6
33223,248.0,127.6,120.8,84.4
33224,249.0,127.4,121.0,84.0
33225,250.0,127.2,121.2,83.8
33226,251.0,126.8,121.4,83.6
33227,252.0,127.0,121.6,83.2
33228,253.0,127.4,121.8,83.0
33229,254.0,127.4,122.0,83.0
33230,255.0,127.8,122.0,83.0
33231,256.0,128.6,122.0,83.6
33232,257.0,129.6,121.8,84.2
33233,258.0,130.2,121.6,84.2
33234,259.0,129.6,121.4,84.4
33235,260.0,129.0,121.0,84.6
33236,261.0,129.6,120.6,84.0
33237,262.0,129.6,120.4,83.8
33238,263.0,129.2,120.2,84.0
33239,264.0,130.4,120.0,83.6
33240,265.0,131.4,120.0,83.6
33241,266.0,130.8,120.2,83.6
33242,267.0,130.2,120.4,83.6
33243,268.0,130.2,120.8,83.6
33244,269.0,130.0,121.2,84.2
33245,270.0,129.8,121.8,84.4
33246,271.0,130.2,122.2,84.8
33247,272.0,130.8,122.8,84.8
33248,273.0,131.0,123.2,85.2
33249,274.0,131.0,123.6,84.8
33250,275.0,131.6,123.8,84.8
33251,276.0,131.8,123.8,84.8
33252,277.0,132.0,123.6,85.0
33253,278.0,132.6,123.4,85.0
33254,279.0,132.8,123.2,85.2
33255,280.0,132.2,123.0,85.2
33256,281.0,132.2,122.8,85.2
33257,282.0,132.4,122.6,85.2
33258,283.0,132.0,122.4,85.0
33259,284.0,131.6,122.2,85.0
33260,285.0,131.4,121.8,84.8
33261,286.0,131.4,121.6,84.2
33262,287.0,131.2,121.4,83.8
33263,288.0,131.4,121.0,83.4
33264,289.0,132.2,120.4,83.0
33265,290.0,133.0,120.0,82.6
33266,291.0,133.4,119.4,82.8
33267,292.0,133.6,118.8,82.6
33268,293.0,134.4,118.4,83.0
33269,294.0,135.4,118.4,83.2
33270,295.0,135.6,118.4,83.8
33271,296.0,135.4,118.8,84.2
33272,297.0,135.8,119.4,84.4
33273,298.0,135.6,120.0,83.8
33274,299.0,134.0,120.4,84.2
33275,300.0,134.2,120.8,84.0
33276,301.0,134.8,121.0,84.0
33277,302.0,135.2,121.0,84.2
33278,303.0,135.6,121.0,84.4
33279,304.0,136.4,121.2,83.6
33280,305.0,135.4,121.4,83.2
33281,306.0,134.4,121.8,82.6
33282,307.0,134.2,122.0,82.4
33283,308.0,135.4,122.0,81.8
33284,309.0,136.0,121.6,82.0
33285,310.0,137.0,121.0,81.6
33286,311.0,137.8,120.2,81.4
33287,312.0,137.2,119.6,81.0
33288,313.0,135.6,119.2,81.0
33289,314.0,135.4,119.0,80.4
33290,315.0,135.6,119.0,80.6
33291,316.0,136.0,119.0,80.6
33292,317.0,137.0,119.2,80.2
33293,318.0,137.8,119.4,80.6
33294,319.0,138.2,119.6,81.2
33295,320.0,139.2,119.8,81.8
33296,321.0,140.2,120.2,82.4
33297,322.0,140.6,120.4,83.4
33298,323.0,140.2,120.8,83.8
33299,324.0,139.6,121.4,83.8
33300,325.0,138.0,122.0,83.2
33301,326.0,136.4,122.4,82.6
33302,327.0,135.6,123.0,82.2
33303,328.0,135.8,123.4,82.0
33304,329.0,136.8,123.6,82.2
33305,330.0,138.2,123.6,82.4
33306,331.0,139.0,123.8,82.6
33307,332.0,139.0,123.8,82.6
33308,333.0,139.8,123.8,83.0
33309,334.0,141.4,124.0,82.8
33310,335.0,142.0,124.4,82.6
33311,336.0,141.0,124.8,83.4
33312,337.0,140.6,125.4,84.0
33313,338.0,140.2,126.2,84.0
33314,339.0,138.6,126.8,84.2
33315,340.0,137.2,127.4,84.8
33316,341.0,138.0,127.8,84.4
33317,342.0,139.2,128.0,84.0
33318,343.0,139.4,128.0,83.6
33319,344.0,139.2,127.8,83.4
33320,345.0,140.0,127.6,83.2
33321,346.0,140.8,127.4,83.0
33322,347.0,141.2,127.2,83.0
33323,348.0,142.0,127.0,83.0
33324,349.0,142.6,127.0,83.0
33325,350.0,142.6,127.0,83.6
33326,351.0,142.8,127.0,84.2
33327,352.0,143.2,126.8,85.0
33328,353.0,142.6,126.8,85.4
33329,354.0,142.6,126.8,85.8
33330,355.0,142.8,126.8,85.6
33331,356.0,142.6,126.8,85.4
33332,357.0,142.4,127.0,84.8
33333,358.0,142.2,127.0,84.6
33334,359.0,141.4,127.0,84.0
33335,360.0,140.6,127.0,83.8
33336,361.0,140.8,126.8,83.6
33337,362.0,141.2,126.6,83.6
33338,363.0,142.2,126.2,83.6
33339,364.0,143.0,125.6,83.4
33340,365.0,143.4,125.0,83.2
33341,366.0,144.6,124.6,82.8
33342,367.0,145.2,124.0,82.6
33343,368.0,145.4,123.6,82.6
33344,369.0,145.8,123.4,83.0
33345,370.0,146.4,123.2,83.2
33346,371.0,145.4,123.0,83.6
33347,372.0,144.6,123.2,83.8
33348,373.0,144.0,123.4,83.8
33349,374.0,143.6,123.8,83.8
33350,375.0,143.4,124.2,83.8
33351,376.0,143.8,124.6,84.0
33352,377.0,144.8,124.8,84.2
33353,378.0,145.8,124.8,84.4
33354,379.0,146.4,124.6,84.8
33355,380.0,146.8,124.4,85.0
33356,381.0,146.6,124.4,84.8
33357,382.0,145.8,124.4,84.8
33358,383.0,145.4,124.6,84.8
33359,384.0,145.6,124.8,84.8
33360,385.0,145.8,125.0,84.2
33361,386.0,145.8,125.0,84.6
33362,387.0,146.2,125.2,84.8
33363,388.0,146.8,125.4,84.8
33364,389.0,146.4,125.6,84.8
33365,390.0,146.2,125.8,85.0
33366,391.0,146.2,126.0,84.6
33367,392.0,146.0,126.0,84.0
33368,393.0,146.0,126.0,83.6
33369,394.0,147.0,126.0,83.2
33370,395.0,148.2,126.0,83.4
33371,396.0,149.4,125.8,83.2
33372,397.0,150.4,125.6,83.4
33373,398.0,150.4,125.2,83.6
33374,399.0,149.8,124.8,83.6
33375,400.0,149.0,124.4,83.4
33376,401.0,149.0,124.2,83.6
33377,402.0,149.4,124.0,83.6
33378,403.0,149.8,123.8,83.6
33379,404.0,150.2,123.6,83.8
33380,405.0,150.6,123.6,84.0
33381,406.0,150.6,123.6,84.2
33382,407.0,151.2,123.6,85.0
33383,408.0,151.6,123.8,85.8
33384,409.0,151.8,124.0,86.6
33385,410.0,152.2,124.0,86.8
33386,411.0,151.4,124.2,86.6
33387,412.0,149.0,124.4,85.6
33388,413.0,147.8,124.6,84.6
33389,414.0,148.6,125.0,84.0
33390,415.0,149.4,125.4,83.8
33391,416.0,151.2,125.8,83.6
33392,417.0,152.0,126.0,83.8
33393,418.0,152.2,126.2,84.0
33394,419.0,152.0,126.2,83.6
33395,420.0,151.2,126.2,83.4
33396,421.0,150.2,126.0,83.2
33397,422.0,151.4,125.8,82.8
33398,423.0,152.4,125.6,82.4
33399,424.0,152.2,125.4,82.0
33400,425.0,152.0,125.4,81.4
33401,426.0,152.0,125.4,81.2
33402,427.0,152.0,125.6,81.0
33403,428.0,153.0,126.0,81.0
33404,429.0,154.0,126.4,81.2
33405,430.0,154.6,126.8,81.6
33406,431.0,154.4,127.2,81.6
33407,432.0,154.4,127.6,81.4
33408,433.0,153.6,128.0,81.2
33409,434.0,152.4,128.6,80.8
33410,435.0,152.2,129.0,80.4
33411,436.0,153.2,129.4,80.0
33412,437.0,153.4,129.8,80.0
33413,438.0,153.8,130.0,79.8
33414,439.0,154.6,130.0,79.4
33415,440.0,155.0,130.0,79.0
33416,441.0,155.4,130.0,78.8
33417,442.0,155.8,130.0,78.8
33418,443.0,156.8,130.0,79.6
33419,444.0,159.0,129.8,80.8
33420,445.0,160.2,129.6,82.2
33421,446.0,159.6,129.4,83.6
33422,447.0,159.2,129.0,84.4
33423,448.0,157.4,128.6,84.0
33424,449.0,154.0,128.4,84.4
33425,450.0,153.0,128.0,84.4
33426,451.0,154.2,127.6,84.6
33427,452.0,154.6,127.4,85.2
33428,453.0,155.8,127.2,86.0
33429,454.0,157.0,127.0,86.4
33430,455.0,157.2,127.0,86.8
33431,456.0,156.4,127.0,87.0
33432,457.0,155.8,127.0,86.8
33433,458.0,155.0,127.2,86.6
33434,459.0,155.0,127.4,86.0
33435,460.0,154.8,127.6,85.6
33436,461.0,154.6,127.8,85.4
33437,462.0,155.2,128.0,85.4
33438,463.0,156.2,128.0,85.0
33439,464.0,156.4,128.0,84.6
33440,465.0,156.0,128.2,84.2
33441,466.0,156.0,128.4,83.6
33442,467.0,156.6,128.6,83.6
33443,468.0,157.4,128.8,84.2
33444,469.0,159.0,128.8,84.8
33445,470.0,160.8,128.6,85.2
33446,471.0,161.6,128.2,85.4
33447,472.0,160.8,127.8,85.4
33448,473.0,159.8,127.4,85.2
33449,474.0,159.0,127.2,84.6
33450,475.0,158.6,127.0,84.4
33451,476.0,159.0,127.2,84.6
33452,477.0,159.8,127.4,84.6
33453,478.0,159.6,127.6,84.8
33454,479.0,159.0,127.8,85.4
33455,480.0,158.6,128.0,85.4
33456,481.0,157.6,128.2,85.2
33457,482.0,157.2,128.4,85.2
33458,483.0,158.4,128.6,85.0
33459,484.0,159.8,128.8,84.8
33460,485.0,160.6,129.2,85.4
33461,486.0,161.8,129.4,86.0
33462,487.0,162.6,129.6,86.0
33463,488.0,161.8,129.8,86.2
33464,489.0,160.6,130.0,86.2
33465,490.0,160.2,130.0,85.6
33466,491.0,159.8,130.0,85.0
33467,492.0,159.6,130.0,84.8
33468,493.0,160.0,130.0,84.6
