secs,km,power,hr,cad,alt
970,6.1869,248,144,89,54.4
971,6.1948,283,144,90,54.6
972,6.2025,273,144,93,54.8
973,6.2103,252,144,91,55
974,6.2181,260,143,90,55
975,6.2259,263,144,92,55
976,6.2335,239,144,89,54.6
977,6.2415,225,144,90,54.6
978,6.2492,234,144,91,54.6
979,6.257,196,144,91,54.8
980,6.2648,219,144,90,55
981,6.2727,248,145,91,55
982,6.2807,241,144,91,54.8
983,6.2886,242,144,93,55
984,6.2965,231,144,92,55.2
985,6.3043,235,143,92,55.2
986,6.3122,240,143,91,55.2
987,6.32,231,143,90,55.4
988,6.3278,240,143,91,55.6
989,6.3353,260,143,90,55.8
990,6.3429,330,143,90,55.8
991,6.3504,330,144,87,56.2
992,6.3578,285,144,87,56.2
993,6.3652,299,144,87,56.4
994,6.3722,72,144,87,56.6
995,6.379,72,144,27,56.6
996,6.3859,293,144,93,56.8
997,6.3927,339,144,94,57
998,6.3993,328,145,92,57.2
999,6.4057,290,146,89,57.6
1000,6.412,307,146,88,57.8
1001,6.4183,297,146,83,58
1002,6.4244,333,146,97,58.2
1003,6.4304,369,147,97,58.6
1004,6.4362,361,147,88,58.8
1005,6.4417,331,149,93,59.2
1006,6.4471,368,149,92,59.8
1007,6.452,350,150,90,60.2
1008,6.4568,415,150,90,60.6
1009,6.4614,415,151,87,61.2
1010,6.4659,422,152,85,61.6
1011,6.4704,394,153,82,62
1012,6.475,362,153,85,62.2
1013,6.4797,362,153,85,62.4
1014,6.4842,313,154,85,62.6
1015,6.4887,314,154,83,62.8
1016,6.4931,315,154,83,63
1017,6.4975,318,154,81,63.2
1018,6.5019,347,154,81,63.6
1019,6.5064,381,154,84,63.8
1020,6.5108,322,154,79,64
1021,6.5151,330,155,81,64.4
1022,6.5194,330,155,79,64.6
1023,6.5236,333,155,78,64.8
1024,6.5277,361,156,77,65.2
1025,6.5316,373,156,74,65.8
1026,6.5356,370,156,72,66.2
1027,6.5394,378,157,73,66.2
1028,6.5434,366,157,70,66.4
1029,6.5473,329,157,73,66.8
1030,6.5513,344,157,74,67.2
1031,6.5552,317,157,71,67.4
1032,6.5593,363,157,74,67.6
1033,6.5634,320,157,75,67.6
1034,6.5674,284,157,74,68
1035,6.5714,286,157,74,68.2
1036,6.5752,286,157,72,68.6
1037,6.579,303,157,71,68.6
1038,6.5829,346,157,70,68.8
1039,6.5868,327,158,71,69.2
1040,6.5906,309,158,70,69.4
1041,6.5944,315,158,71,69.6
1042,6.5983,307,159,70,70
1043,6.602,283,159,70,70.2
1044,6.6058,314,159,70,70.4
1045,6.6096,332,158,70,70.8
1046,6.6134,332,158,70,71
1047,6.6173,335,158,72,71.2
1048,6.6212,301,158,72,71.4
1049,6.6252,311,158,72,71.6
1050,6.6292,304,158,74,71.8
1051,6.6333,288,158,74,72
1052,6.6375,310,158,77,72.2
1053,6.6418,266,158,78,72.4
1054,6.6462,229,158,81,72.4
1055,6.6507,215,158,82,72.4
1056,6.6553,243,158,82,72.6
1057,6.6601,243,157,86,72.8
1058,6.6649,246,157,70,72.8
1059,6.67,234,157,75,72.8
1060,6.6753,243,158,75,73
1061,6.6807,243,158,81,73
1062,6.6863,211,158,85,72.8
1063,6.692,208,158,87,72.8
1064,6.698,172,158,84,72.8
1065,6.7042,211,158,82,72.8
1066,6.7107,196,157,83,72.6
1067,6.7172,172,157,77,72.6
1068,6.7239,193,155,81,72.8
1069,6.7309,230,152,76,72.8
1070,6.7379,229,151,81,72.4
1071,6.7451,222,152,82,72.4
1072,6.7524,220,152,83,72.4
1073,6.7596,205,153,84,72.4
1074,6.7669,177,153,84,72.4
1075,6.7742,176,153,84,72.4
1076,6.7815,164,152,86,72.2
1077,6.789,170,152,86,72.2
1078,6.7965,168,150,87,72
1079,6.804,156,150,87,72.4
1080,6.8115,154,148,87,72.4
1081,6.8192,181,148,86,72.4
1082,6.827,176,148,81,72
1083,6.835,0,150,81,71.8
1084,6.8429,0,150,81,71.4
1085,6.8508,0,150,0,71.4
1086,6.8589,0,149,0,71.2
1087,6.8671,27,148,29,71
1088,6.8753,0,147,29,70.8
1089,6.8834,0,146,29,70.4
1090,6.8914,0,143,0,70.4
1091,6.8991,0,142,0,70.6
1092,6.9069,0,140,0,70.6
1093,6.9145,0,141,0,70.6
1094,6.9219,16,142,16,70.6
1095,6.9289,101,143,16,70.6
1096,6.9352,101,144,72,70.4
1097,6.9407,77,144,72,70.2
1098,6.9454,77,141,72,70
1099,6.9496,77,140,40,70
1100,6.9535,0,138,40,70
1101,6.9565,0,136,40,69.6
1102,6.9588,0,131,0,69.4
1103,6.9588,0,129,0,69.4
1136,6.9588,0,129,0,69
1137,6.9618,0,128,0,69.4
1138,6.9653,0,126,0,69.4
1139,6.9701,0,125,0,69.4
1140,6.976,156,125,16,69.2
1141,6.9828,429,125,56,68.8
1142,6.9905,399,124,66,68.4
1143,6.9985,341,124,71,68.2
1144,7.0073,280,126,73,67.8
1145,7.0164,235,128,72,67.4
1146,7.0259,250,131,77,66.8
1147,7.036,288,132,82,66.4
1148,7.0467,275,133,88,65.8
1149,7.0579,254,134,88,65
1150,7.0696,254,135,86,64.2
1151,7.0817,229,136,91,63.6
1152,7.094,227,136,92,62.8
1153,7.1068,20,136,92,61.4
1154,7.1198,20,136,92,60.8
1155,7.1331,20,136,20,60
1156,7.1466,346,135,100,59
1157,7.1604,78,135,100,57.8
1158,7.1745,78,136,100,56.4
1159,7.1889,80,135,47,55.8
1160,7.2034,200,135,88,55
1161,7.218,290,136,89,54
1162,7.2327,279,137,91,53.2
1163,7.2474,287,137,90,52.6
1164,7.2619,27,138,90,52.8
1165,7.2762,27,139,90,52.2
1166,7.29,27,139,21,52.2
1167,7.3035,276,139,92,52
1168,7.3168,272,139,91,52.2
1169,7.3296,208,139,87,52.6
1170,7.3422,229,139,95,52.8
1171,7.3545,191,136,90,52.8
1172,7.3666,244,133,89,52.4
1173,7.3785,246,132,88,52.2
1174,7.3903,216,132,88,52.4
1175,7.4017,262,133,92,52.4
1176,7.4129,227,134,90,52.4
1177,7.4239,267,136,96,52.2
1178,7.4347,205,136,92,52.4
1179,7.4454,258,138,91,52.6
1180,7.456,248,139,87,52.4
1181,7.4665,245,140,89,52.4
1182,7.477,229,139,88,52.6
1183,7.4874,244,138,87,52.4
1184,7.4978,244,138,87,52.4
1185,7.5081,225,137,86,52.6
1186,7.5183,251,137,86,52.6
1187,7.5284,257,137,85,52.6
1188,7.5384,281,137,85,52.6
1189,7.5484,232,136,84,52.8
1190,7.5582,231,136,83,52.8
1191,7.568,221,136,82,52.6
1192,7.5778,230,137,82,52.8
1193,7.5874,228,137,82,53.2
1194,7.597,214,137,80,53
1195,7.6066,219,138,81,52.8
1196,7.6162,228,137,81,52.6
1197,7.6256,250,137,80,53
1198,7.6348,241,137,79,53.2
1199,7.644,241,137,86,53
1200,7.653,223,137,87,52.8
1201,7.6621,237,137,86,52.8
1202,7.6711,242,136,85,53
1203,7.6801,228,136,86,53
1204,7.689,214,136,85,53
1205,7.698,251,137,86,52.8
1206,7.707,263,137,85,52.8
1207,7.7159,253,137,86,52.8
1208,7.7248,239,136,85,52.8
1209,7.7338,264,135,86,52.6
1210,7.7426,267,136,86,52.8
1211,7.7513,241,137,84,52.8
1212,7.7601,278,137,84,52.8
1213,7.7688,268,137,83,52.8
1214,7.7774,269,139,85,52.6
1215,7.7861,247,139,81,52.6
1216,7.7946,283,140,83,52.4
1217,7.8032,244,141,85,52.6
1218,7.8117,286,142,90,52.8
1219,7.8201,267,142,90,53
1220,7.8284,256,143,89,53
1221,7.8366,262,142,89,53.2
1222,7.8449,253,142,88,53
1223,7.8531,268,142,87,53
1224,7.8614,290,143,90,53.2
1225,7.8695,259,143,86,53.4
1226,7.8777,244,143,86,53.4
1227,7.8857,250,143,87,53.2
1228,7.8936,255,143,85,53.4
1229,7.9015,244,143,84,53.4
1230,7.9095,259,143,84,53.2
1231,7.9178,259,143,86,53
1232,7.9263,241,143,86,53
1233,7.9349,241,143,90,53
1234,7.9435,251,144,92,53
1235,7.952,237,144,91,52.8
1236,7.9605,209,144,89,52.8
1237,7.9691,242,144,90,53
1238,7.9777,241,144,94,52.6
1239,7.9864,237,144,92,52.6
1240,7.995,225,143,90,52.4
1241,8.0036,252,143,93,52.6
1242,8.0121,253,142,91,52.6
1243,8.0207,288,142,91,52.8
1244,8.0292,255,142,91,52.6
1245,8.0378,284,142,92,52.6
1246,8.0463,263,142,81,52.8
1247,8.0549,270,143,82,52.6
1248,8.0634,233,143,85,52.8
1249,8.072,345,143,92,52.8
1250,8.0806,265,144,93,52.4
1251,8.0893,279,144,92,52.4
1252,8.098,249,144,92,52.6
1253,8.1067,220,144,93,52.6
1254,8.1153,230,144,93,53
1255,8.124,230,143,92,52.8
1256,8.1326,215,143,93,52.8
1257,8.1413,231,144,92,52.8
1258,8.1499,236,143,93,52.8
1259,8.1584,281,144,92,53
1260,8.1669,260,144,90,53.4
1261,8.1755,265,145,90,53.2
1262,8.184,244,144,91,53.2
1263,8.1926,246,144,91,53.4
1264,8.2011,243,144,91,53.2
1265,8.2096,227,144,89,53.4
1266,8.2181,239,145,91,53.2
1267,8.2266,242,146,92,53.2
1268,8.2352,230,146,91,53.2
1269,8.2436,239,146,91,53.2
1270,8.2521,239,146,90,53.2
1271,8.2606,258,146,90,53
1272,8.2689,271,145,89,53
1273,8.2773,272,145,90,53
1274,8.2856,272,145,90,53
1275,8.2939,274,143,89,53
1276,8.3022,275,142,90,53
1277,8.3105,288,142,89,53.2
1278,8.3188,271,143,89,53
1279,8.327,275,143,88,53
1280,8.3352,271,144,88,52.8
1281,8.3434,268,145,88,53
1282,8.3516,253,145,89,53
1283,8.3597,254,145,88,53
1284,8.3679,253,145,87,53
1285,8.3761,271,145,88,53
1286,8.3843,260,145,88,52.8
1287,8.3925,259,144,88,52.8
1288,8.4007,261,144,89,52.8
1289,8.4089,268,145,87,52.8
1290,8.4171,266,145,88,52.8
1291,8.4252,253,145,88,52.8
1292,8.4334,276,145,88,53
1293,8.4414,265,147,88,53
1294,8.4494,271,147,87,53.2
1295,8.4573,284,147,85,53.4
1296,8.465,267,147,84,53.4
1297,8.4729,241,146,84,53.6
1298,8.4809,242,145,85,53.6
1299,8.4889,251,144,86,53.6
1300,8.4969,271,143,85,53.4
1301,8.505,292,143,87,53.2
1302,8.5129,284,144,87,53.4
1303,8.5209,284,144,86,53.6
1304,8.5289,290,145,86,53.6
1305,8.5369,293,145,86,53.6
1306,8.5451,272,146,86,53.4
1307,8.5532,249,146,87,53.2
1308,8.5614,254,146,89,53.2
1309,8.5697,240,147,86,53
1310,8.5779,255,147,89,53
1311,8.5861,239,146,89,53
1312,8.5943,236,145,88,53
1313,8.6025,249,145,89,53
1314,8.6107,258,145,89,52.8
1315,8.6188,247,145,88,52.8
1316,8.6271,272,146,88,52.8
1317,8.6352,271,146,87,52.8
1318,8.6435,288,147,89,53
1319,8.6517,277,148,88,53.2
1320,8.6598,272,149,88,53.2
1321,8.668,271,149,88,53.2
1322,8.6762,264,149,87,53.4
1323,8.6846,283,148,87,53.6
1324,8.6928,283,148,90,53.4
1325,8.7011,202,148,88,53.2
1326,8.7092,262,147,90,53.2
1327,8.7174,278,147,88,53.2
1328,8.7255,277,147,87,53.2
1329,8.7336,277,147,87,53.2
1330,8.7415,262,147,85,53.2
1331,8.7495,277,147,86,53.2
1332,8.7574,275,146,85,53.4
1333,8.7653,259,146,85,53.6
1334,8.7732,248,147,86,53.4
1335,8.7811,207,147,84,53.4
1336,8.7889,237,148,85,53.2
1337,8.7967,263,149,84,53.4
1338,8.8046,271,148,84,53.4
1339,8.8124,266,148,84,53.4
1340,8.8202,282,147,84,53.4
1341,8.828,293,147,84,53.4
1342,8.836,293,147,84,53.4
1343,8.8439,270,147,86,53.4
1344,8.8519,271,147,85,53.4
1345,8.8599,259,146,86,53.4
1346,8.868,239,146,86,53.6
1347,8.8761,236,147,87,53.4
1348,8.8842,253,147,86,53.4
1349,8.8924,247,147,87,53.2
1350,8.9007,246,147,88,53.2
1351,8.9089,220,147,88,53.4
1352,8.9172,220,147,88,53.2
1353,8.9256,266,146,90,53.2
1354,8.9339,262,147,90,53
1355,8.9422,245,148,86,53
1356,8.9505,262,148,87,53
1357,8.9588,263,148,87,53.2
1358,8.9672,259,149,89,53.4
1359,8.9756,245,149,90,53.2
1360,8.984,249,149,88,53.4
1361,8.9923,259,149,88,53.4
1362,9.0006,259,149,88,53.8
1363,9.0089,272,149,87,53.8
1364,9.0172,276,149,88,53.6
1365,9.0256,253,149,87,53.4
1366,9.034,281,149,89,53.2
1367,9.0423,267,149,90,53
1368,9.0507,242,149,89,53.2
1369,9.059,238,149,88,53.2
1370,9.0674,222,149,89,53
1371,9.0757,238,148,90,53.2
1372,9.084,232,149,88,53.2
1373,9.0921,269,148,87,53.2
1374,9.1002,245,148,87,53.4
1375,9.1082,241,148,86,53.4
1376,9.1163,250,148,87,53.4
1377,9.1244,242,148,87,53.2
1378,9.1327,236,147,86,53.4
1379,9.1411,271,147,88,53.2
1380,9.1495,259,147,87,53
1381,9.1578,244,147,90,53
1382,9.1661,231,147,88,53.2
1383,9.1744,241,147,88,53.2
1384,9.1827,286,147,88,53.2
1385,9.191,262,148,87,53.4
1386,9.1995,266,148,92,53.4
1387,9.2079,215,148,89,53.2
1388,9.2162,262,148,94,53.2
1389,9.2246,223,147,87,53.4
1390,9.2329,257,148,88,53.6
1391,9.2413,273,147,90,53.4
1392,9.2497,248,148,89,53.4
1393,9.258,241,148,88,53.4
1394,9.2664,221,148,90,53.6
1395,9.2749,294,149,89,53.6
1396,9.2836,337,150,89,53.6
1397,9.2924,305,150,94,53.6
1398,9.3013,247,149,93,53.4
1399,9.3101,226,149,94,53.4
1400,9.3187,198,148,94,53.4
1401,9.3275,192,149,91,53.4
1402,9.3363,193,149,94,53.2
1403,9.3452,180,149,93,53.4
1404,9.354,234,150,93,53.4
1405,9.3629,258,150,95,53.4
1406,9.3719,259,150,99,53.4
1407,9.3808,217,150,79,53.4
1408,9.3897,248,149,86,53.4
1409,9.3987,222,148,85,53.4
1410,9.4077,274,148,97,53
1411,9.4167,266,147,96,52.8
1412,9.4258,231,147,96,53
1413,9.435,209,147,98,53
1414,9.4441,197,147,94,52.8
1415,9.4532,199,147,97,53
1416,9.4621,202,147,97,53
1417,9.471,191,147,95,53
1418,9.4799,216,147,94,53
1419,9.4886,248,147,94,53
1420,9.4973,232,146,95,53.2
1421,9.506,214,146,91,53.2
1422,9.5146,199,144,93,53.2
1423,9.5232,214,143,92,53.2
1424,9.5318,244,142,92,53
1425,9.5403,244,142,91,53.2
1426,9.5487,238,142,88,53.4
1427,9.557,321,142,92,53
1428,9.5654,320,144,86,53.2
1429,9.5737,325,145,90,53.4
1430,9.5821,295,146,90,53.6
1431,9.5906,293,146,90,53.6
1432,9.5992,262,146,92,53.6
1433,9.6079,268,146,93,53.6
1434,9.6166,269,147,93,53.2
1435,9.6253,255,147,92,53.6
1436,9.634,262,147,92,53.6
1437,9.6426,267,147,92,53.6
1438,9.6511,271,147,91,53.6
1439,9.6596,247,147,91,53.6
1440,9.668,213,147,90,53.4
1441,9.6764,225,148,89,53.6
1442,9.6849,229,149,90,53.4
1443,9.6934,207,149,89,53.4
1444,9.7019,229,149,88,53
1445,9.7102,90,149,88,53.4
1446,9.7186,90,149,51,53.4
1447,9.7269,277,148,92,53.4
1448,9.735,204,147,85,53.2
1449,9.7429,0,147,85,53.2
1450,9.7505,0,146,85,53.2
1451,9.7579,0,146,0,53.4
1452,9.7652,0,145,0,53.6
1453,9.7729,64,144,25,53.4
1454,9.7804,347,144,92,53.6
1455,9.7879,232,145,89,53.6
1456,9.7956,301,145,90,53.4
1457,9.8034,325,145,91,53.6
1458,9.8112,361,145,92,53.6
1459,9.8193,346,146,93,53.6
1460,9.8274,333,146,97,53.6
1461,9.8356,289,146,96,53.6
1462,9.8437,256,146,96,53.6
1463,9.8519,282,146,98,53.4
1464,9.8601,250,145,95,53.4
1465,9.8684,250,146,98,53.4
1466,9.8766,234,146,97,53.4
1467,9.8849,212,148,97,53.4
1468,9.8933,205,148,99,53.2
1469,9.9017,210,148,99,53.2
1470,9.9102,238,148,100,53.4
1471,9.9186,221,147,97,53.4
1472,9.9271,255,146,90,53.2
1473,9.9354,236,146,90,53.2
1474,9.9438,225,145,90,53.2
1475,9.9522,240,144,90,53.2
1476,9.9606,238,144,90,53.2
1477,9.969,229,145,89,53.2
1478,9.9774,261,146,91,53.2
1479,9.9859,240,147,90,53.2
1480,9.9944,245,147,91,53.4
1481,10.0028,231,147,89,53.4
1482,10.0111,255,147,89,53.4
1483,10.0194,255,147,89,53.4
1484,10.0278,295,146,91,53.4
1485,10.0362,266,146,90,53.6
1486,10.0446,224,147,89,53.6
1487,10.0528,233,147,89,53.6
1488,10.0611,261,147,88,53.8
1489,10.0694,264,147,90,53.6
1490,10.0777,234,147,88,53.6
1491,10.0861,226,146,88,53.6
1492,10.0944,222,146,89,53.2
1493,10.1027,240,145,89,53.2
1494,10.111,222,144,88,53.4
1495,10.1193,230,143,89,53.4
1496,10.1276,244,143,89,53.2
1497,10.1357,253,144,88,53.2
1498,10.1439,281,144,88,53.6
1499,10.1522,278,144,87,53.6
1500,10.1605,254,145,88,53.4
1501,10.1687,256,146,87,53.6
1502,10.1768,232,146,86,53.6
1503,10.185,255,146,86,53.6
1504,10.1931,255,147,87,53.6
1505,10.2012,268,147,87,53.6
1506,10.2094,254,148,86,53.6
1507,10.2176,257,148,87,53.4
1508,10.2259,245,148,87,53.4
1509,10.2342,250,147,89,53.4
1510,10.2425,225,147,88,53.4
1511,10.2508,239,147,88,53.4
1512,10.2591,262,146,88,53.4
1513,10.2674,258,146,88,53.4
1514,10.2758,271,146,89,53.4
1515,10.2841,254,146,89,53.6
1516,10.2925,261,146,89,53.8
1517,10.301,237,146,89,53.8
1518,10.3094,222,147,89,53.6
1519,10.3178,239,146,90,53.6
1520,10.3261,246,146,88,53.8
1521,10.3344,244,146,88,53.6
1522,10.3428,244,147,89,53.6
1523,10.3512,227,146,90,53.6
1524,10.3597,237,146,88,53.8
1525,10.3682,281,146,94,54
1526,10.3768,263,146,90,54.2
1527,10.3853,252,146,91,54.2
1528,10.3939,247,147,90,54
1529,10.4025,217,147,92,53.8
1530,10.4112,219,147,92,53.6
1531,10.42,206,148,88,53.6
1532,10.4287,243,148,97,53.6
1533,10.4375,230,147,92,53.6
1534,10.4463,257,146,94,53.4
1535,10.4552,202,146,93,53.6
1536,10.4641,227,146,93,53.6
1537,10.4732,270,146,94,53.6
1538,10.4824,318,146,86,53.6
1539,10.4916,265,146,89,53.4
1540,10.5009,238,146,87,53.4
1541,10.5103,229,145,88,53.4
1542,10.5195,218,145,88,53.2
1543,10.5288,218,145,89,53.2
1544,10.5381,224,145,87,53.2
1545,10.5473,257,145,89,53.4
1546,10.5566,257,145,89,53.4
1547,10.5659,229,145,88,53.6
1548,10.5752,209,145,88,53.6
1549,10.5844,205,145,88,53.8
1550,10.5935,240,145,89,54
1551,10.6026,245,145,87,53.8
1552,10.6116,243,146,86,53.6
1553,10.6206,243,146,87,53.6
1554,10.6296,213,146,84,53.4
1555,10.6386,241,146,86,53.6
1556,10.6477,228,145,86,53.6
1557,10.6567,246,145,85,53.8
1558,10.6657,262,144,85,53.8
1559,10.6747,262,144,87,53.6
1560,10.6837,232,144,85,53.6
1561,10.6926,227,144,86,54
1562,10.7015,248,144,85,54
1563,10.7103,264,145,87,54
1564,10.7191,257,145,82,54
1565,10.7281,262,145,93,54.2
1566,10.7371,330,145,94,54
1567,10.7461,255,146,94,54
1568,10.7552,248,146,97,54.2
1569,10.7645,231,146,96,54.2
1570,10.7739,237,146,99,54
1571,10.7832,223,147,99,53.8
1572,10.7926,203,147,99,53.8
1573,10.8021,204,147,99,53.8
1574,10.8115,191,145,84,53.8
1575,10.821,238,144,89,54
1576,10.8305,276,143,90,54
1577,10.84,279,143,90,54
1578,10.8495,279,143,88,53.8
1579,10.8589,249,143,87,54
1580,10.8681,262,143,92,54
1581,10.8772,243,143,87,54
1582,10.8863,244,144,85,54
1583,10.8953,244,144,86,54
1584,10.9043,256,146,86,53.8
1585,10.9134,243,146,85,53.8
1586,10.9226,249,146,86,53.6
1587,10.9316,236,147,86,53.8
1588,10.9408,260,147,86,53.8
1589,10.9501,258,146,87,53.6
1590,10.9592,228,147,86,53.6
1591,10.9685,207,147,87,53.6
1592,10.9778,217,146,86,53.6
1593,10.9871,220,145,88,53.6
1594,10.9964,225,145,88,53.6
1595,11.0057,207,145,88,53.6
1596,11.015,207,144,88,53.6
1597,11.0241,210,143,88,53.6
1598,11.0332,211,143,85,53.6
1599,11.0422,200,142,87,53.8
1600,11.0511,209,143,85,53.8
1601,11.0598,186,142,82,53.6
1602,11.0684,0,142,82,53.4
1603,11.0766,0,141,82,53.4
1604,11.0843,0,139,0,53.6
1605,11.0917,0,139,0,53.4
1606,11.0981,0,139,0,53.6
1607,11.1043,0,139,0,53.6
1608,11.1104,0,138,0,53.6
1609,11.1155,0,136,0,53.6
1610,11.1189,7,134,8,53.6
1611,11.1216,0,133,8,53.6
1612,11.1243,0,134,16,53.6
1613,11.1257,0,134,16,53.6
1614,11.1257,0,135,16,53.6
1644,11.1257,0,122,16,53.6
1645,11.1282,0,124,16,53.6
1646,11.1314,0,126,16,53.8
1647,11.1354,177,126,28,53.8
1648,11.1403,501,128,28,53.6
1649,11.1463,501,132,45,53.6
1650,11.1535,679,134,55,53.6
1651,11.1613,746,136,63,53.4
1652,11.1699,900,138,75,53.4
1653,11.1779,228,141,75,53.6
1654,11.186,228,143,75,53.6
1655,11.1947,228,144,29,53.6
1656,11.2039,584,146,84,53.6
1657,11.2134,483,148,87,53.6
1658,11.2227,422,150,87,53.6
1659,11.2318,0,150,87,53.6
1660,11.2407,0,149,0,53.4
1661,11.2495,0,148,0,53.6
1662,11.2582,0,148,0,53.4
1663,11.2673,19,148,11,53.2
1664,11.2766,333,148,82,53.2
1665,11.2861,363,149,87,53.2
1666,11.2958,497,150,90,53.2
1667,11.306,625,151,91,53.2
1668,11.3164,520,152,97,53.2
1669,11.3269,434,153,87,53.2
1670,11.3374,392,152,87,53.6
1671,11.348,354,152,87,53.4
1672,11.3585,300,153,88,53.6
1673,11.3691,285,153,87,53.6
1674,11.3797,385,153,86,53.6
1675,11.3904,446,153,89,53.6
1676,11.4012,373,154,87,53.4
1677,11.4119,383,154,88,53.6
1678,11.4228,373,155,89,53.4
1679,11.4332,316,155,90,53.4
1680,11.4435,218,156,90,53.6
1681,11.4536,273,156,95,53.6
1682,11.4635,210,156,99,53.6
1683,11.4731,0,156,99,53.8
1684,11.4824,0,157,31,54
1685,11.4914,0,156,31,54.2
1686,11.5005,54,156,37,54
1687,11.5098,291,156,93,54
1688,11.5192,266,156,98,54.2
1689,11.5275,228,156,93,54.4
1690,11.5361,41,155,93,54.4
1691,11.5448,41,154,28,54.4
1692,11.5534,314,153,83,54.8
1693,11.5621,255,154,83,54.8
1694,11.571,255,154,82,54.8
1695,11.5798,268,153,93,54.8
1696,11.5883,294,154,93,54.6
1697,11.5971,279,154,94,54.6
1698,11.6055,277,154,92,54.6
1699,11.6142,271,154,94,54.4
1700,11.6231,289,155,93,54.4
1701,11.6319,275,155,93,54.6
1702,11.6408,248,156,92,54.6
1703,11.6496,202,156,93,54.4
1704,11.6585,167,155,91,54.2
1705,11.6671,185,155,92,54
1706,11.675,186,155,93,54
1707,11.6827,210,155,81,54
1708,11.6907,347,154,87,54
1709,11.6986,415,154,90,54.2
1710,11.7068,332,155,90,54.2
1711,11.7151,406,155,86,54
1712,11.7236,340,155,85,54
1713,11.7322,352,155,90,54
1714,11.7408,287,155,87,54
1715,11.7497,309,156,91,54
1716,11.7586,278,156,91,54
1717,11.7675,278,157,95,54
1718,11.7764,296,157,95,53.8
1719,11.7853,285,157,93,53.8
1720,11.7943,265,157,93,53.8
1721,11.8033,263,157,95,54.2
1722,11.8122,244,157,95,54
1723,11.8213,247,156,95,53.8
1724,11.8303,247,156,94,53.8
1725,11.8393,240,155,94,54
1726,11.8483,237,156,96,54.4
1727,11.8573,235,156,93,54
1728,11.8663,244,156,96,54
1729,11.8752,228,156,94,54
1730,11.8841,231,156,94,54
1731,11.893,219,156,93,54
1732,11.9021,209,156,93,54
1733,11.9112,209,155,95,53.8
1734,11.9204,206,154,96,53.6
1735,11.9296,223,154,99,53.8
1736,11.9389,195,154,94,53.8
1737,11.9482,220,153,100,54
1738,11.9573,212,153,94,54
1739,11.9664,242,153,96,54
1740,11.9754,216,153,96,53.8
1741,11.9844,221,152,92,53.8
1742,11.9935,231,152,94,53.8
1743,12.0024,226,152,94,53.8
1744,12.0113,221,151,92,53.8
1745,12.0203,250,152,94,53.8
1746,12.0293,273,152,93,53.8
1747,12.0382,215,152,94,53.8
1748,12.0473,222,153,94,53.8
1749,12.0562,223,152,91,53.8
1750,12.0652,234,151,93,53.8
1751,12.0742,250,150,95,53.8
1752,12.0832,245,149,94,53.8
1753,12.0923,235,149,93,53.8
1754,12.1014,235,149,95,53.8
1755,12.1104,213,148,96,53.8
1756,12.1194,187,149,94,54.2
1757,12.1284,200,149,95,53.8
1758,12.1374,198,150,94,53.8
1759,12.1463,179,150,93,53.8
1760,12.1553,187,150,92,54
1761,12.1643,212,150,94,53.8
1762,12.1735,263,150,95,53.8
1763,12.1827,248,149,95,53.6
1764,12.1918,202,147,95,53.6
1765,12.2011,205,146,96,53.8
1766,12.2102,222,144,97,53.8
1767,12.2194,191,144,94,53.8
1768,12.2285,198,144,95,53.8
1769,12.2377,204,145,95,54
1770,12.2468,258,145,96,53.8
1771,12.2561,280,145,85,53.8
1772,12.2652,240,145,86,53.8
1773,12.2744,239,145,86,54
1774,12.2835,239,142,85,54
1775,12.2926,255,141,86,53.8
1776,12.3017,196,141,84,53.8
1777,12.3107,211,140,85,53.8
1778,12.3197,267,141,85,54
1779,12.3287,241,142,84,54
1780,12.3377,215,142,85,54
1781,12.3463,184,143,83,54
1782,12.3548,95,144,83,54.2
1783,12.3633,95,144,83,54
1784,12.3719,95,143,34,54
1785,12.3805,338,144,82,54.2
1786,12.3893,263,144,83,54.2
1787,12.3981,321,143,91,54.2
1788,12.4069,298,144,93,54.2
1789,12.4158,268,144,89,54
1790,12.4247,264,145,95,54
1791,12.4335,206,145,92,53.8
1792,12.4423,202,144,91,53.8
1793,12.451,197,144,92,53.8
1794,12.4597,170,144,90,54
1795,12.4682,169,144,89,54.2
1796,12.4767,246,144,92,54.2
1797,12.4853,218,144,86,54.4
1798,12.4941,253,144,89,54.4
1799,12.5029,274,145,92,54.4
1800,12.5118,267,146,91,54.4
1801,12.5207,252,145,94,54.6
1802,12.5297,233,144,94,54.4
1803,12.5387,193,144,92,54.6
1804,12.5477,210,144,95,54.4
1805,12.5565,205,143,92,54.2
1806,12.5655,200,143,94,54.2
1807,12.5744,210,143,94,54
1808,12.5834,189,143,92,54
1809,12.5924,238,143,94,53.6
1810,12.6013,222,143,94,53.6
1811,12.6103,207,143,92,53.8
1812,12.6191,231,142,91,54
1813,12.6278,283,142,95,54
1814,12.6364,265,142,89,54
1815,12.6451,293,143,92,54.2
1816,12.6537,255,144,90,54.2
1817,12.6626,218,144,89,54.2
1818,12.6714,208,143,91,54.2
1819,12.6803,212,142,91,54.2
1820,12.6893,214,141,94,54.2
1821,12.6982,231,141,93,54.2
1822,12.7071,222,141,90,54.4
1823,12.7161,267,141,93,54.2
1824,12.725,246,142,91,54
1825,12.7339,240,142,91,54.2
1826,12.7428,210,143,93,54.2
1827,12.7517,236,143,91,54.4
1828,12.7607,228,144,93,54.2
1829,12.7699,246,145,93,54
